,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
3033,22020,1610612756,PHX,Phoenix Suns,22000783,2021-04-07,PHX vs. UTA,1,265,117,45,101,0.446,11,34.0,0.324,16,20,0.8,16.0,45.0,61.0,20,7.0,5,14,21,4.0,1069,113955,118643,24065,11113.0,35288.0,42305,10210,93128,15855,24656,106.6,22.51,10.4,33.01,105.78,110.13,0.51,1612.8429999999996,22020,1610612762,UTA,Utah Jazz,2021-04-07,UTA @ PHX,0,265,113,46,103,0.447,11,44.0,0.25,10,15,0.667,7.0,38.0,45.0,14,6.0,4,13,23,-4.0,1068,111763,107698,23292,10806.0,36824.0,40787,11659,88375,14956,24605,104.65,21.81,10.12,34.48,109.18,105.21,0.53,1659.4570000000006
3037,22020,1610612761,TOR,Toronto Raptors,22000523,2021-04-08,TOR vs. CHI,0,240,113,42,97,0.433,11,34.0,0.324,18,22,0.818,15.0,26.0,41.0,19,10.0,4,10,20,-9.0,1069,116470,111435,23855,10725.0,35731.0,42321,11822,91827,13473,25153,108.95,22.32,10.03,33.42,111.31,106.5,0.53,1441.1419999999991,22020,1610612741,CHI,Chicago Bulls,2021-04-08,CHI @ TOR,1,242,122,47,87,0.54,12,30.0,0.4,16,18,0.889,12.0,37.0,49.0,35,5.0,3,16,16,9.0,1069,111335,114053,24641,11246.0,36586.0,41734,10206,93280,14520,22620,104.15,23.05,10.52,34.22,105.43,108.0,0.5,1433.023999999998
3041,22020,1610612747,LAL,Los Angeles Lakers,22000784,2021-04-08,LAL @ MIA,0,240,104,35,79,0.443,12,35.0,0.343,22,25,0.88,10.0,30.0,40.0,26,9.0,3,22,24,-6.0,1065,112748,115763,24090,11439.0,36316.0,42212,9860,93000,15207,25034,105.87,22.62,10.74,34.1,105.59,108.41,0.51,1583.372000000002,22020,1610612748,MIA,Miami Heat,2021-04-08,MIA vs. LAL,1,240,110,34,71,0.479,10,25.0,0.4,32,40,0.8,9.0,29.0,38.0,22,12.0,8,20,25,6.0,1071,110722,110293,24406,10287.0,36105.0,41193,10659,89642,14505,23834,103.38,22.79,9.61,33.71,107.09,106.67,0.52,1534.6359999999952
3045,22020,1610612739,CLE,Cleveland Cavaliers,22000785,2021-04-08,CLE @ OKC,1,241,129,48,94,0.511,13,37.0,0.35100000000000003,20,24,0.833,9.0,35.0,44.0,35,8.0,3,7,12,27.0,1070,113778,114940,24143,10921.0,35381.0,41959,11827,91207,14531,23729,106.33,22.56,10.21,33.07,109.08,110.19,0.52,1388.0730000000005,22020,1610612760,OKC,Oklahoma City Thunder,2021-04-08,OKC vs. CLE,0,241,102,40,89,0.449,13,32.0,0.406,9,13,0.6920000000000001,11.0,33.0,44.0,28,5.0,5,15,20,-27.0,1070,116090,114161,23432,12548.0,37119.0,43006,10465,94186,15141,26229,108.5,21.9,11.73,34.69,108.22,106.42,0.51,1447.7450000000015
3049,22020,1610612742,DAL,Dallas Mavericks,22000786,2021-04-08,DAL vs. MIL,1,240,116,43,97,0.443,17,45.0,0.378,13,18,0.722,15.0,41.0,56.0,23,6.0,8,11,15,15.0,1074,113740,113427,24265,9999.0,36044.0,41671,12510,92198,13084,23228,105.9,22.59,9.31,33.56,108.76,108.47,0.52,1575.764999999997,22020,1610612749,MIL,Milwaukee Bucks,2021-04-08,MIL @ DAL,0,240,101,38,100,0.38,12,33.0,0.364,13,16,0.813,14.0,38.0,52.0,16,8.0,1,9,20,-15.0,1070,115879,112950,26132,10290.0,37256.0,43448,10584,91760,15043,24145,108.3,24.42,9.62,34.82,109.14,106.38,0.53,1627.8410000000038
3053,22020,1610612757,POR,Portland Trail Blazers,22000787,2021-04-08,POR @ UTA,0,241,103,38,96,0.396,13,48.0,0.271,14,18,0.778,9.0,32.0,41.0,18,3.0,5,6,21,-19.0,1072,116800,115063,22702,11540.0,37248.0,42988,12113,94351,13917,23551,108.96,21.18,10.76,34.75,110.03,108.4,0.52,1544.1690000000033,22020,1610612762,UTA,Utah Jazz,2021-04-08,UTA vs. POR,1,239,122,43,95,0.453,12,42.0,0.28600000000000003,24,27,0.889,14.0,44.0,58.0,21,4.0,3,7,15,19.0,1069,111885,107801,23313,10820.0,36868.0,40830,11671,88470,14963,24632,104.66,21.81,10.12,34.49,109.19,105.21,0.53,1666.4370000000006
3057,22020,1610612746,LAC,LA Clippers,22000788,2021-04-08,LAC vs. PHX,1,240,113,42,84,0.5,18,37.0,0.486,11,12,0.917,9.0,26.0,35.0,26,5.0,1,10,22,10.0,1068,117803,113565,25074,10281.0,36783.0,42936,11402,91049,13850,27254,110.3,23.48,9.63,34.44,111.64,107.62,0.53,1631.722000000002,22020,1610612756,PHX,Phoenix Suns,2021-04-08,PHX @ LAC,0,239,103,36,71,0.507,6,24.0,0.25,25,30,0.833,9.0,27.0,36.0,20,6.0,6,14,18,-10.0,1070,114058,118756,24085,11122.0,35315.0,42341,10216,93199,15869,24686,106.6,22.51,10.39,33.0,105.79,110.14,0.51,1603.1059999999995
3061,22020,1610612765,DET,Detroit Pistons,22000789,2021-04-08,DET @ SAC,1,241,113,44,84,0.524,8,23.0,0.348,17,20,0.85,7.0,36.0,43.0,24,7.0,4,16,24,12.0,1074,111298,112556,23769,11968.0,35750.0,41535,10932,93338,13914,23886,103.63,22.13,11.14,33.29,106.16,107.36,0.5,1361.0069999999998,22020,1610612758,SAC,Sacramento Kings,2021-04-08,SAC vs. DET,0,241,101,38,86,0.442,7,30.0,0.233,18,26,0.6920000000000001,6.0,32.0,38.0,20,9.0,4,12,21,-12.0,1069,113665,117343,24829,10709.0,35174.0,42576,10120,92239,15018,24591,106.33,23.23,10.02,32.9,106.84,110.3,0.52,1445.4249999999972
3065,22020,1610612754,IND,Indiana Pacers,22000790,2021-04-09,IND @ ORL,1,239,111,38,92,0.413,11,33.0,0.333,24,28,0.857,11.0,38.0,49.0,26,8.0,10,14,24,5.0,1070,112891,111594,25194,10203.0,35943.0,42800,9780,92251,14190,22578,105.51,23.55,9.54,33.59,107.24,106.01,0.52,1487.4410000000005,22020,1610612753,ORL,Orlando Magic,2021-04-09,ORL vs. IND,0,241,106,38,90,0.422,6,24.0,0.25,24,31,0.774,12.0,38.0,50.0,23,3.0,8,15,22,-5.0,1071,110013,114076,24712,10640.0,35992.0,41672,10113,93178,14081,21811,102.72,23.07,9.93,33.61,104.43,108.29,0.5,1391.5349999999999
3069,22020,1610612741,CHI,Chicago Bulls,22000791,2021-04-09,CHI @ ATL,0,241,108,41,86,0.477,13,33.0,0.394,13,14,0.929,8.0,30.0,38.0,25,6.0,1,13,17,-12.0,1070,111443,114173,24666,11254.0,36616.0,41775,10219,93366,14533,22634,104.15,23.05,10.52,34.22,105.43,108.02,0.5,1424.7999999999981,22020,1610612737,ATL,Atlanta Hawks,2021-04-09,ATL vs. CHI,1,239,120,47,84,0.56,7,27.0,0.259,19,23,0.826,6.0,35.0,41.0,25,7.0,4,9,14,12.0,1076,114959,116349,26587,10489.0,36097.0,42263,11832,92924,15941,24068,106.84,24.71,9.75,33.55,106.44,107.73,0.52,1503.6130000000003
3073,22020,1610612738,BOS,Boston Celtics,22000792,2021-04-09,BOS vs. MIN,1,266,145,47,87,0.54,19,42.0,0.452,32,34,0.941,9.0,36.0,45.0,32,9.0,5,20,25,9.0,1070,115391,112110,25893,11020.0,36277.0,42674,11898,94088,13981,23094,107.84,24.2,10.3,33.9,108.57,105.48,0.52,1528.599000000002,22020,1610612750,MIN,Minnesota Timberwolves,2021-04-09,MIN @ BOS,0,265,136,47,96,0.49,15,42.0,0.35700000000000004,27,30,0.9,9.0,28.0,37.0,30,14.0,0,14,26,-9.0,1070,114614,118032,25156,11573.0,34148.0,42306,9174,92756,14435,26554,107.12,23.51,10.82,31.91,107.88,111.1,0.51,1321.7630000000001
3077,22020,1610612763,MEM,Memphis Grizzlies,22000793,2021-04-09,MEM @ NYK,0,266,129,47,94,0.5,14,30.0,0.467,21,34,0.618,10.0,33.0,43.0,33,7.0,6,14,27,-4.0,1069,110242,111437,24616,11006.0,34907.0,41115,9272,91136,14184,24123,103.13,23.03,10.3,32.65,106.04,107.19,0.5,1535.2670000000005,22020,1610612752,NYK,New York Knicks,2021-04-09,NYK vs. MEM,1,265,133,45,96,0.469,14,32.0,0.438,29,33,0.879,11.0,37.0,48.0,24,7.0,7,12,25,4.0,1074,109536,114865,23048,11635.0,35896.0,41293,9398,92935,14372,22834,101.99,21.46,10.83,33.42,104.51,109.6,0.49,1452.0249999999992
3081,22020,1610612755,PHI,Philadelphia 76ers,22000795,2021-04-09,PHI @ NOP,0,242,94,33,79,0.418,11,31.0,0.355,17,24,0.708,4.0,43.0,47.0,20,8.0,5,19,23,-7.0,1071,112752,114742,25835,11261.0,36601.0,41463,10972,91879,16382,25478,105.28,24.12,10.51,34.17,105.19,107.04,0.51,1604.1179999999974,22020,1610612740,NOP,New Orleans Pelicans,2021-04-09,NOP vs. PHI,1,240,101,39,90,0.433,4,22.0,0.182,19,30,0.633,10.0,46.0,56.0,22,11.0,7,12,17,7.0,1069,116262,117222,26422,10954.0,37058.0,43709,10573,94078,14645,24239,108.76,24.72,10.25,34.67,108.19,109.08,0.52,1484.2379999999998
3085,22020,1610612749,MIL,Milwaukee Bucks,22000796,2021-04-09,MIL vs. CHA,0,241,119,44,98,0.449,14,38.0,0.368,17,23,0.7390000000000001,13.0,35.0,48.0,23,10.0,3,17,14,-8.0,1071,115998,113077,26155,10303.0,37291.0,43492,10598,91858,15060,24168,108.31,24.42,9.62,34.82,109.14,106.39,0.53,1614.3470000000038,22020,1610612766,CHA,Charlotte Hornets,2021-04-09,CHA @ MIL,1,240,127,44,91,0.484,19,50.0,0.38,20,22,0.909,13.0,36.0,49.0,35,4.0,10,18,19,8.0,1070,112123,113320,24319,10528.0,36529.0,40742,11221,92341,13062,25087,104.79,22.73,9.84,34.14,106.88,108.02,0.5,1514.599000000001
3089,22020,1610612759,SAS,San Antonio Spurs,22000797,2021-04-09,SAS @ DEN,0,240,119,43,93,0.462,9,27.0,0.333,24,28,0.857,11.0,27.0,38.0,33,10.0,2,9,21,-2.0,1064,113672,109359,25668,10201.0,36708.0,42996,9568,91468,13188,22777,106.83,24.12,9.59,34.5,109.76,105.59,0.52,1460.8099999999988,22020,1610612743,DEN,Denver Nuggets,2021-04-09,DEN vs. SAS,1,239,121,43,79,0.544,14,27.0,0.519,21,23,0.913,9.0,37.0,46.0,32,5.0,4,18,22,2.0,1071,116175,115273,26772,12261.0,36031.0,43385,11050,94017,14660,24006,108.47,25.0,11.45,33.64,109.58,108.73,0.52,1639.302999999997
3093,22020,1610612764,WAS,Washington Wizards,22000798,2021-04-09,WAS @ GSW,1,239,110,43,89,0.483,5,19.0,0.263,19,24,0.792,11.0,36.0,47.0,30,6.0,1,18,16,3.0,1068,115952,116918,26570,10556.0,35378.0,43460,10234,93201,14809,24621,108.57,24.88,9.88,33.13,108.06,108.96,0.52,1410.9189999999992,22020,1610612744,GSW,Golden State Warriors,2021-04-09,GSW vs. WAS,0,241,107,41,88,0.466,11,36.0,0.306,14,21,0.667,8.0,33.0,41.0,27,15.0,3,13,20,-3.0,1070,121184,114945,30481,10090.0,37512.0,45059,12973,93589,15433,22950,113.26,28.49,9.43,35.06,112.09,106.32,0.55,1429.1440000000016
3097,22020,1610612746,LAC,LA Clippers,22000799,2021-04-09,LAC vs. HOU,1,239,126,48,88,0.545,19,37.0,0.514,11,13,0.846,4.0,34.0,38.0,31,10.0,4,9,24,17.0,1069,117929,113674,25105,10285.0,36817.0,42984,11421,91137,13859,27267,110.32,23.48,9.62,34.44,111.66,107.63,0.53,1635.288000000002,22020,1610612745,HOU,Houston Rockets,2021-04-09,HOU @ LAC,0,240,109,39,83,0.47,12,37.0,0.324,19,27,0.7040000000000001,12.0,29.0,41.0,28,3.0,6,14,15,-17.0,1069,118757,115437,23989,11149.0,35267.0,41632,14757,92098,15234,27596,111.09,22.44,10.43,32.99,110.76,107.66,0.53,1362.7160000000042
3101,22020,1610612755,PHI,Philadelphia 76ers,22000199,2021-04-10,PHI @ OKC,1,240,117,44,94,0.468,12,38.0,0.316,17,25,0.68,13.0,34.0,47.0,24,11.0,10,9,17,24.0,1072,112869,114835,25859,11274.0,36635.0,41507,10984,91973,16391,25503,105.29,24.12,10.52,34.17,105.2,107.03,0.51,1609.8979999999974,22020,1610612760,OKC,Oklahoma City Thunder,2021-04-10,OKC vs. PHI,0,240,93,38,76,0.5,8,20.0,0.4,9,19,0.474,6.0,39.0,45.0,21,3.0,4,22,21,-24.0,1071,116183,114278,23453,12554.0,37158.0,43044,10473,94262,15163,26248,108.48,21.9,11.72,34.69,108.21,106.43,0.51,1441.9650000000015
3105,22020,1610612761,TOR,Toronto Raptors,22000794,2021-04-10,TOR @ CLE,1,241,135,53,86,0.616,17,32.0,0.531,12,14,0.857,5.0,34.0,39.0,29,12.0,11,17,18,20.0,1070,116605,111550,23884,10730.0,35765.0,42374,11839,91913,13490,25167,108.98,22.32,10.03,33.43,111.33,106.5,0.53,1449.625999999999,22020,1610612739,CLE,Cleveland Cavaliers,2021-04-10,CLE vs. TOR,0,240,115,39,86,0.453,15,35.0,0.429,22,26,0.846,7.0,25.0,32.0,27,11.0,5,17,13,-20.0,1071,113893,115075,24170,10928.0,35406.0,41998,11842,91293,14548,23755,106.34,22.57,10.2,33.06,109.08,110.21,0.52,1379.5890000000006
3109,22020,1610612751,BKN,Brooklyn Nets,22000800,2021-04-10,BKN vs. LAL,0,240,101,35,80,0.438,5,27.0,0.185,26,30,0.867,9.0,33.0,42.0,19,6.0,10,19,20,-25.0,1068,113889,116920,24671,10709.0,36821.0,41784,11419,92397,15322,24727,106.64,23.1,10.03,34.48,106.54,109.37,0.51,1597.8729999999987,22020,1610612747,LAL,Los Angeles Lakers,2021-04-10,LAL @ BKN,1,241,126,47,93,0.505,19,34.0,0.5589999999999999,13,20,0.65,12.0,35.0,47.0,30,12.0,4,14,24,25.0,1066,112874,115864,24120,11451.0,36351.0,42259,9879,93093,15221,25054,105.89,22.63,10.74,34.1,105.6,108.4,0.51,1594.0970000000018
3113,22020,1610612762,UTA,Utah Jazz,22000801,2021-04-10,UTA vs. SAC,1,240,128,40,88,0.455,18,50.0,0.36,30,35,0.857,11.0,41.0,52.0,22,8.0,5,10,17,16.0,1070,112013,107913,23335,10831.0,36909.0,40870,11689,88558,14973,24667,104.69,21.81,10.12,34.49,109.21,105.21,0.53,1670.8140000000005,22020,1610612758,SAC,Sacramento Kings,2021-04-10,SAC @ UTA,0,241,112,42,88,0.477,14,42.0,0.333,14,22,0.636,4.0,34.0,38.0,23,8.0,4,10,23,-16.0,1070,113777,117471,24852,10713.0,35208.0,42618,10134,92327,15028,24613,106.33,23.23,10.01,32.9,106.85,110.31,0.52,1441.0479999999973
3117,22020,1610612744,GSW,Golden State Warriors,22000802,2021-04-10,GSW vs. HOU,1,240,125,49,91,0.5379999999999999,14,35.0,0.4,13,16,0.813,9.0,36.0,45.0,31,13.0,5,16,19,16.0,1071,121309,115054,30512,10099.0,37548.0,45108,12987,93680,15449,22966,113.27,28.49,9.43,35.06,112.1,106.32,0.55,1437.2550000000017,22020,1610612745,HOU,Houston Rockets,2021-04-10,HOU @ GSW,0,238,109,41,88,0.466,13,37.0,0.35100000000000003,14,20,0.7,13.0,32.0,45.0,25,8.0,3,18,17,-16.0,1070,118866,115562,24014,11162.0,35299.0,41673,14770,92186,15252,27616,111.09,22.44,10.43,32.99,110.76,107.68,0.53,1354.605000000004
3121,22020,1610612764,WAS,Washington Wizards,22000803,2021-04-10,WAS @ PHX,0,239,106,39,84,0.464,9,25.0,0.36,19,28,0.679,7.0,42.0,49.0,27,2.0,1,16,12,-28.0,1069,116058,117052,26597,10563.0,35420.0,43499,10243,93285,14825,24649,108.57,24.88,9.88,33.13,108.05,108.98,0.52,1405.9479999999992,22020,1610612756,PHX,Phoenix Suns,2021-04-10,PHX vs. WAS,1,240,134,55,107,0.514,17,43.0,0.395,7,7,1.0,5.0,40.0,45.0,36,8.0,3,3,18,28.0,1071,114192,118862,24121,11127.0,35355.0,42396,10233,93306,15872,24693,106.62,22.52,10.39,33.01,105.8,110.13,0.51,1608.0769999999995
3125,22020,1610612765,DET,Detroit Pistons,22000804,2021-04-10,DET @ POR,0,241,103,37,83,0.446,9,26.0,0.34600000000000003,20,28,0.7140000000000001,9.0,29.0,38.0,25,9.0,6,11,23,-15.0,1075,111401,112674,23794,11977.0,35779.0,41572,10941,93421,13925,23914,103.63,22.13,11.14,33.28,106.16,107.38,0.5,1355.839,22020,1610612757,POR,Portland Trail Blazers,2021-04-10,POR vs. DET,1,240,118,43,90,0.478,13,29.0,0.448,19,24,0.792,14.0,35.0,49.0,18,5.0,8,15,20,15.0,1073,116918,115166,22720,11554.0,37283.0,43031,12126,94441,13932,23575,108.96,21.17,10.77,34.75,110.04,108.39,0.52,1549.3370000000032
3129,22020,1610612766,CHA,Charlotte Hornets,22000805,2021-04-11,CHA vs. ATL,0,242,101,37,80,0.463,15,43.0,0.349,12,14,0.857,6.0,32.0,38.0,28,5.0,5,12,14,-4.0,1071,112224,113425,24347,10534.0,36561.0,40779,11236,92421,13074,25101,104.78,22.73,9.84,34.14,106.88,108.02,0.5,1504.283000000001,22020,1610612737,ATL,Atlanta Hawks,2021-04-11,ATL @ CHA,1,240,105,38,84,0.452,17,39.0,0.436,12,16,0.75,7.0,34.0,41.0,27,7.0,1,11,11,4.0,1077,115064,116450,26614,10496.0,36131.0,42301,11849,93008,15952,24084,106.84,24.71,9.75,33.55,106.44,107.73,0.52,1513.9290000000003
3133,22020,1610612743,DEN,Denver Nuggets,22000806,2021-04-11,DEN vs. BOS,0,241,87,32,88,0.364,8,34.0,0.235,15,18,0.833,13.0,33.0,46.0,23,5.0,4,9,20,-18.0,1072,116262,115378,26795,12274.0,36064.0,43417,11058,94105,14669,24024,108.45,25.0,11.45,33.64,109.57,108.73,0.52,1626.2199999999968,22020,1610612738,BOS,Boston Celtics,2021-04-11,BOS @ DEN,1,243,105,39,87,0.448,7,33.0,0.212,20,23,0.87,10.0,42.0,52.0,20,4.0,7,9,18,18.0,1071,115496,112197,25913,11030.0,36319.0,42713,11905,94175,13990,23117,107.84,24.2,10.3,33.91,108.57,105.47,0.52,1541.682000000002
3137,22020,1610612740,NOP,New Orleans Pelicans,22000807,2021-04-11,NOP @ CLE,1,240,116,44,86,0.512,7,24.0,0.292,21,26,0.8079999999999999,14.0,36.0,50.0,30,9.0,3,16,16,7.0,1070,116378,117331,26452,10968.0,37094.0,43753,10580,94164,14661,24265,108.76,24.72,10.25,34.67,108.2,109.08,0.52,1491.3139999999999,22020,1610612739,CLE,Cleveland Cavaliers,2021-04-11,CLE vs. NOP,0,240,109,41,85,0.482,13,40.0,0.325,14,17,0.8240000000000001,9.0,27.0,36.0,29,7.0,5,17,23,-7.0,1072,114002,115191,24199,10937.0,35433.0,42039,11855,91378,14565,23772,106.35,22.57,10.2,33.05,109.08,110.22,0.52,1372.5130000000006
3141,22020,1610612749,MIL,Milwaukee Bucks,22000808,2021-04-11,MIL @ ORL,1,239,124,46,94,0.489,19,40.0,0.475,13,15,0.867,12.0,44.0,56.0,28,8.0,7,11,15,37.0,1072,116122,113164,26183,10315.0,37335.0,43538,10617,91952,15071,24183,108.32,24.42,9.62,34.83,109.16,106.38,0.53,1618.689000000004,22020,1610612753,ORL,Orlando Magic,2021-04-11,ORL vs. MIL,0,240,87,32,86,0.3720000000000001,8,36.0,0.222,15,19,0.789,7.0,30.0,37.0,19,8.0,6,14,13,-37.0,1072,110100,114200,24731,10647.0,36022.0,41704,10121,93264,14095,21830,102.71,23.07,9.93,33.6,104.42,108.3,0.5,1387.1929999999998
3145,22020,1610612761,TOR,Toronto Raptors,22000809,2021-04-11,TOR @ NYK,0,240,96,33,79,0.418,11,34.0,0.324,19,23,0.826,5.0,35.0,40.0,19,8.0,7,15,23,-6.0,1071,116701,111652,23903,10735.0,35800.0,42407,11850,91992,13505,25190,108.96,22.32,10.02,33.43,111.32,106.5,0.53,1439.694999999999,22020,1610612752,NYK,New York Knicks,2021-04-11,NYK vs. TOR,1,240,102,35,88,0.398,9,35.0,0.257,23,27,0.852,11.0,35.0,46.0,19,9.0,4,13,19,6.0,1075,109638,114961,23067,11646.0,35931.0,41328,9407,93023,14385,22861,101.99,21.46,10.83,33.42,104.51,109.58,0.49,1461.9559999999992
3149,22020,1610612742,DAL,Dallas Mavericks,22000810,2021-04-11,DAL vs. SAS,0,240,117,45,94,0.479,13,42.0,0.31,14,15,0.933,11.0,26.0,37.0,25,5.0,3,12,21,-2.0,1075,113857,113546,24290,10010.0,36070.0,41716,12523,92292,13096,23243,105.91,22.6,9.31,33.55,108.77,108.47,0.52,1562.571999999997,22020,1610612759,SAS,San Antonio Spurs,2021-04-11,SAS @ DAL,1,240,119,45,83,0.542,8,21.0,0.381,21,27,0.778,10.0,31.0,41.0,20,10.0,7,14,20,2.0,1065,113791,109476,25688,10211.0,36739.0,43041,9576,91551,13202,22804,106.85,24.12,9.59,34.5,109.77,105.61,0.52,1474.0029999999988
3153,22020,1610612754,IND,Indiana Pacers,22000811,2021-04-11,IND @ MEM,1,240,132,52,99,0.525,13,37.0,0.35100000000000003,15,17,0.882,15.0,38.0,53.0,35,5.0,10,12,16,7.0,1071,113023,111719,25229,10218.0,35981.0,42852,9793,92350,14202,22595,105.53,23.56,9.54,33.6,107.26,106.02,0.52,1498.8090000000004,22020,1610612763,MEM,Memphis Grizzlies,2021-04-11,MEM vs. IND,0,240,125,53,115,0.461,6,20.0,0.3,13,19,0.684,24.0,26.0,50.0,27,11.0,6,6,12,-7.0,1070,110367,111569,24643,11030.0,34933.0,41168,9278,91251,14190,24142,103.15,23.03,10.31,32.65,106.05,107.21,0.5,1523.8990000000006
3157,22020,1610612741,CHI,Chicago Bulls,22000812,2021-04-11,CHI @ MIN,0,240,117,47,92,0.511,15,38.0,0.395,8,13,0.615,8.0,30.0,38.0,30,10.0,8,13,19,-4.0,1071,111560,114294,24696,11262.0,36646.0,41822,10234,93458,14546,22647,104.16,23.06,10.52,34.22,105.44,108.03,0.5,1411.917999999998,22020,1610612750,MIN,Minnesota Timberwolves,2021-04-11,MIN vs. CHI,1,241,121,40,81,0.494,16,36.0,0.444,25,25,1.0,3.0,33.0,36.0,27,7.0,6,14,14,4.0,1071,114735,118149,25183,11576.0,34181.0,42346,9190,92837,14449,26579,107.13,23.51,10.81,31.92,107.89,111.1,0.51,1334.6450000000002
3161,22020,1610612746,LAC,LA Clippers,22000813,2021-04-11,LAC vs. DET,1,241,131,50,80,0.625,15,27.0,0.556,16,21,0.762,7.0,30.0,37.0,35,4.0,5,16,18,7.0,1070,118060,113798,25140,10292.0,36847.0,43034,11436,91217,13875,27288,110.34,23.5,9.62,34.44,111.68,107.65,0.53,1638.624000000002,22020,1610612765,DET,Detroit Pistons,2021-04-11,DET @ LAC,0,240,124,46,87,0.529,15,32.0,0.469,17,19,0.895,12.0,19.0,31.0,33,12.0,4,12,24,-7.0,1076,111525,112805,23827,11989.0,35798.0,41618,10956,93508,13937,23933,103.65,22.14,11.14,33.27,106.18,107.4,0.5,1352.503
3165,22020,1610612748,MIA,Miami Heat,22000814,2021-04-11,MIA @ POR,1,239,107,41,83,0.494,12,29.0,0.414,13,20,0.65,6.0,24.0,30.0,21,12.0,4,7,18,9.0,1072,110829,110391,24427,10293.0,36129.0,41234,10671,89725,14512,23854,103.39,22.79,9.6,33.7,107.1,106.67,0.52,1545.0589999999952,22020,1610612757,POR,Portland Trail Blazers,2021-04-11,POR vs. MIA,0,242,98,37,77,0.481,11,35.0,0.314,13,19,0.684,8.0,33.0,41.0,21,5.0,5,17,16,-9.0,1074,117016,115273,22741,11562.0,37316.0,43068,12137,94518,13949,23594,108.95,21.17,10.77,34.74,110.04,108.4,0.52,1538.9140000000032
3169,22020,1610612741,CHI,Chicago Bulls,22000278,2021-04-12,CHI @ MEM,0,239,90,36,86,0.419,5,31.0,0.161,13,17,0.765,8.0,32.0,40.0,23,8.0,3,17,16,-11.0,1072,111650,114395,24719,11270.0,36678.0,41858,10239,93544,14563,22664,104.15,23.06,10.51,34.21,105.43,108.02,0.5,1405.033999999998,22020,1610612763,MEM,Memphis Grizzlies,2021-04-12,MEM vs. CHI,1,240,101,40,85,0.471,9,28.0,0.321,12,14,0.857,10.0,41.0,51.0,27,7.0,7,20,20,11.0,1071,110468,111659,24670,11040.0,34974.0,41208,9287,91336,14210,24156,103.14,23.03,10.31,32.66,106.05,107.19,0.5,1530.7830000000006
3173,22020,1610612747,LAL,Los Angeles Lakers,22000815,2021-04-12,LAL @ NYK,0,241,96,35,80,0.438,12,36.0,0.333,14,18,0.778,4.0,29.0,33.0,22,5.0,7,24,21,-15.0,1067,112970,115975,24142,11455.0,36380.0,42294,9891,93173,15245,25072,105.88,22.63,10.74,34.1,105.59,108.4,0.51,1580.4670000000017,22020,1610612752,NYK,New York Knicks,2021-04-12,NYK vs. LAL,1,239,111,42,89,0.472,5,27.0,0.185,22,27,0.815,15.0,32.0,47.0,18,14.0,9,15,20,15.0,1076,109749,115057,23085,11661.0,35963.0,41370,9412,93112,14400,22888,102.0,21.45,10.84,33.42,104.52,109.57,0.49,1475.5859999999993
3177,22020,1610612753,ORL,Orlando Magic,22000816,2021-04-12,ORL vs. SAS,0,240,97,36,80,0.45,5,20.0,0.25,20,32,0.625,11.0,33.0,44.0,15,6.0,2,15,17,-23.0,1073,110197,114320,24746,10658.0,36055.0,41740,10126,93344,14110,21862,102.7,23.06,9.93,33.6,104.41,108.32,0.5,1379.6409999999998,22020,1610612759,SAS,San Antonio Spurs,2021-04-12,SAS @ ORL,1,241,120,48,93,0.516,10,25.0,0.4,14,18,0.778,12.0,35.0,47.0,30,6.0,5,9,26,23.0,1066,113911,109573,25718,10223.0,36774.0,43089,9586,91644,13211,22822,106.86,24.13,9.59,34.5,109.78,105.6,0.52,1481.5549999999987
