,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
3377,22020,1610612753,ORL,Orlando Magic,22000864,2021-04-18,ORL vs. HOU,0,240,110,41,91,0.451,11,32.0,0.344,17,19,0.895,9.0,27.0,36.0,28,10.0,5,15,19,-4.0,532,54646,56623,12300,5284.0,17862.0,20706,5022,46264,7004,10822,102.72,23.12,9.93,33.58,104.46,108.24,0.5,1370.718000000001,22020,1610612745,HOU,Houston Rockets,2021-04-18,HOU @ ORL,1,242,114,42,82,0.512,16,34.0,0.471,14,20,0.7,10.0,33.0,43.0,26,7.0,7,19,21,4.0,531,58998,57285,11912,5546.0,17510.0,20684,7325,45733,7574,13715,111.11,22.43,10.44,32.98,110.8,107.58,0.53,1352.4490000000012,-8.399999999999991,0.6799999999999997,-0.5199999999999996,0.6100000000000065,-6.3300000000000125,0.6599999999999966,40.5949999999998
3381,22020,1610612760,OKC,Oklahoma City Thunder,22000865,2021-04-18,OKC @ TOR,0,239,106,37,82,0.451,14,33.0,0.424,18,21,0.857,9.0,37.0,46.0,22,6.0,8,21,19,-6.0,531,57625,56579,11622,6225.0,18432.0,21352,5191,46722,7508,13011,108.52,21.89,11.72,34.71,108.3,106.33,0.51,1406.6560000000015,22020,1610612761,TOR,Toronto Raptors,2021-04-18,TOR vs. OKC,1,239,112,37,96,0.385,17,38.0,0.447,21,24,0.875,16.0,31.0,47.0,23,9.0,5,13,15,6.0,532,57978,55422,11858,5333.0,17797.0,21066,5879,45680,6715,12525,108.98,22.29,10.02,33.45,111.34,106.43,0.53,1460.6789999999987,-0.45000000000000284,-0.3999999999999986,1.7200000000000006,1.25,-3.039999999999992,-0.10999999999999943,-36.092999999997346
3385,22020,1610612758,SAC,Sacramento Kings,22000866,2021-04-18,SAC @ DAL,1,241,121,44,89,0.494,11,24.0,0.458,22,25,0.88,10.0,32.0,42.0,22,11.0,3,6,19,14.0,531,56437,58295,12313,5322.0,17469.0,21139,5009,45819,7455,12244,106.28,23.19,10.02,32.9,106.79,110.3,0.52,1431.0109999999972,22020,1610612742,DAL,Dallas Mavericks,2021-04-18,DAL vs. SAC,0,239,107,39,87,0.448,16,48.0,0.333,13,20,0.65,10.0,32.0,42.0,15,3.0,8,14,20,-14.0,533,56388,56296,12031,4957.0,17895.0,20662,6199,45754,6497,11512,105.79,22.57,9.3,33.57,108.65,108.47,0.52,1537.4119999999998,0.46999999999999886,0.6000000000000014,0.7199999999999989,-0.6799999999999997,-1.9000000000000057,1.8499999999999943,-133.7410000000027
3389,22020,1610612750,MIN,Minnesota Timberwolves,22000867,2021-04-18,MIN @ LAC,0,239,105,36,88,0.409,17,45.0,0.378,16,21,0.762,6.0,31.0,37.0,27,6.0,7,11,21,-19.0,532,56913,58688,12478,5744.0,16962.0,20998,4544,46083,7176,13214,106.98,23.45,10.8,31.88,107.79,111.15,0.5,1339.9509999999996,22020,1610612746,LAC,LA Clippers,2021-04-18,LAC vs. MIN,1,240,124,45,89,0.506,21,42.0,0.5,13,17,0.765,8.0,40.0,48.0,31,6.0,3,14,26,19.0,532,58714,56583,12501,5119.0,18320.0,21405,5684,45365,6895,13578,110.36,23.5,9.62,34.44,111.68,107.63,0.53,1640.4690000000005,-3.3599999999999994,-0.030000000000001137,1.1799999999999997,-2.539999999999999,-3.8599999999999994,3.489999999999995,-294.3080000000009
3393,22020,1610612759,SAS,San Antonio Spurs,22000473,2021-04-19,SAS @ IND,1,240,109,36,84,0.429,8,28.0,0.28600000000000003,29,35,0.8290000000000001,9.0,48.0,57.0,27,4.0,4,12,23,15.0,529,56492,54283,12770,5079.0,18264.0,21371,4760,45461,6567,11310,106.79,24.14,9.6,34.53,109.75,105.46,0.52,1486.4010000000003,22020,1610612754,IND,Indiana Pacers,2021-04-19,IND vs. SAS,0,240,94,34,104,0.327,8,34.0,0.235,18,27,0.667,14.0,40.0,54.0,20,4.0,7,7,27,-15.0,532,56067,55459,12495,5088.0,17859.0,21259,4852,45866,7051,11218,105.39,23.49,9.56,33.57,107.17,106.01,0.52,1473.4739999999997,1.3800000000000097,0.6400000000000006,0.03999999999999915,0.9399999999999977,2.5400000000000063,-0.539999999999992,-7.5049999999992
3397,22020,1610612765,DET,Detroit Pistons,22000868,2021-04-19,DET vs. CLE,1,241,109,42,86,0.488,10,27.0,0.37,15,21,0.7140000000000001,10.0,34.0,44.0,25,8.0,5,17,22,4.0,534,55352,55958,11815,5966.0,17757.0,20654,5433,46428,6912,11886,103.66,22.13,11.17,33.25,106.18,107.35,0.5,1364.3410000000008,22020,1610612739,CLE,Cleveland Cavaliers,2021-04-19,CLE @ DET,0,240,105,42,86,0.488,5,26.0,0.192,16,20,0.8,9.0,30.0,39.0,24,9.0,8,17,21,-4.0,532,56581,57098,12002,5421.0,17595.0,20873,5877,45344,7223,11781,106.36,22.56,10.19,33.07,109.11,110.1,0.53,1357.9529999999988,-2.7099999999999937,-0.4399999999999977,0.9800000000000004,0.1700000000000017,-2.9399999999999977,-2.760000000000005,-14.441999999997961
3401,22020,1610612741,CHI,Chicago Bulls,22000869,2021-04-19,CHI @ BOS,1,242,102,41,91,0.451,11,32.0,0.344,9,10,0.9,9.0,31.0,40.0,30,11.0,8,12,15,6.0,532,55408,56782,12256,5592.0,18188.0,20771,5071,46427,7221,11259,104.15,23.04,10.51,34.19,105.42,108.03,0.5,1412.1229999999998,22020,1610612738,BOS,Boston Celtics,2021-04-19,BOS vs. CHI,0,238,96,36,77,0.468,10,25.0,0.4,14,15,0.933,3.0,36.0,39.0,21,8.0,3,15,15,-6.0,532,57334,55673,12871,5472.0,18046.0,21212,5894,46763,6942,11474,107.77,24.19,10.29,33.92,108.54,105.4,0.52,1555.4459999999992,-3.6400000000000006,-1.1799999999999997,0.20999999999999908,0.269999999999996,-3.1299999999999955,2.6599999999999966,-172.5109999999995
3405,22020,1610612755,PHI,Philadelphia 76ers,22000870,2021-04-19,PHI vs. GSW,0,238,96,35,89,0.393,12,32.0,0.375,14,18,0.778,10.0,32.0,42.0,26,9.0,6,13,21,-11.0,532,55967,56987,12830,5590.0,18182.0,20576,5447,45632,8143,12665,105.2,24.12,10.51,34.18,105.1,107.02,0.51,1623.9439999999986,22020,1610612744,GSW,Golden State Warriors,2021-04-19,GSW @ PHI,1,240,107,34,76,0.447,14,32.0,0.438,25,32,0.7809999999999999,6.0,39.0,45.0,15,2.0,5,16,19,11.0,532,60256,57135,15144,5020.0,18639.0,22406,6438,46520,7677,11424,113.26,28.47,9.44,35.04,112.11,106.3,0.55,1476.935000000002,-8.049999999999997,-4.379999999999999,1.0700000000000003,-0.8500000000000014,-7.0,0.6900000000000119,176.37099999999668
3409,22020,1610612748,MIA,Miami Heat,22000871,2021-04-19,MIA vs. HOU,1,240,113,45,93,0.484,19,48.0,0.396,4,7,0.5710000000000001,11.0,41.0,52.0,31,7.0,5,13,19,22.0,533,55041,54854,12141,5128.0,17972.0,20482,5297,44613,7231,11851,103.27,22.78,9.62,33.72,106.97,106.6,0.52,1531.6229999999975,22020,1610612745,HOU,Houston Rockets,2021-04-19,HOU @ MIA,0,240,91,33,85,0.388,9,38.0,0.237,16,17,0.941,6.0,35.0,41.0,20,8.0,3,13,7,-22.0,532,59089,57398,11932,5552.0,17545.0,20717,7334,45818,7587,13732,111.07,22.43,10.44,32.98,110.77,107.6,0.53,1347.0720000000013,-7.859999999999999,0.33000000000000185,-0.8200000000000003,0.720000000000006,-3.8499999999999943,-0.9500000000000028,173.7969999999964
3413,22020,1610612760,OKC,Oklahoma City Thunder,22000872,2021-04-19,OKC @ WAS,0,239,107,36,83,0.434,13,33.0,0.394,22,27,0.815,9.0,39.0,48.0,23,6.0,2,19,26,-12.0,532,57732,56698,11645,6234.0,18471.0,21388,5204,46805,7527,13038,108.52,21.89,11.72,34.72,108.29,106.35,0.51,1397.9520000000016,22020,1610612764,WAS,Washington Wizards,2021-04-19,WAS vs. OKC,1,240,119,46,91,0.505,10,31.0,0.32299999999999995,17,29,0.586,8.0,34.0,42.0,31,8.0,2,12,19,12.0,531,57558,58070,13198,5231.0,17591.0,21578,5082,46294,7369,12225,108.4,24.85,9.85,33.13,107.94,108.9,0.52,1460.6449999999993,0.14000000000000057,-2.9499999999999993,1.870000000000001,1.5799999999999983,0.35999999999999943,-2.5900000000000034,-45.28499999999781
3417,22020,1610612756,PHX,Phoenix Suns,22000873,2021-04-19,PHX @ MIL,1,265,128,51,106,0.481,17,42.0,0.405,9,10,0.9,8.0,37.0,45.0,28,7.0,4,11,16,1.0,532,56688,59023,11980,5536.0,17581.0,21051,5078,46363,7909,12263,106.56,22.52,10.41,33.05,105.68,110.03,0.51,1620.5939999999998,22020,1610612749,MIL,Milwaukee Bucks,2021-04-19,MIL vs. PHX,0,262,127,49,102,0.48,11,34.0,0.324,18,19,0.947,9.0,42.0,51.0,19,7.0,3,11,15,-1.0,532,57570,56110,12986,5118.0,18520.0,21583,5256,45615,7483,12000,108.21,24.41,9.62,34.81,109.08,106.31,0.53,1606.0920000000012,-1.6600000000000108,-1.9100000000000001,0.7900000000000009,-1.759999999999998,-3.4099999999999966,3.739999999999995,-5.834000000001197
3421,22020,1610612743,DEN,Denver Nuggets,22000874,2021-04-19,DEN vs. MEM,1,290,139,51,102,0.5,15,39.0,0.385,22,26,0.846,13.0,45.0,58.0,30,6.0,6,24,19,2.0,532,57702,57260,13297,6109.0,17904.0,21554,5479,46712,7287,11928,108.46,24.99,11.48,33.65,109.57,108.73,0.52,1630.2569999999982,22020,1610612763,MEM,Memphis Grizzlies,2021-04-19,MEM @ DEN,0,291,137,51,107,0.477,17,40.0,0.425,18,24,0.75,10.0,37.0,47.0,33,15.0,3,14,24,-2.0,531,54756,55335,12229,5465.0,17321.0,20429,4601,45269,7041,11964,103.12,23.03,10.29,32.62,106.05,107.17,0.5,1533.0869999999998,5.3500000000000085,1.9699999999999989,1.1900000000000013,1.0200000000000031,3.519999999999996,1.5700000000000074,81.79399999999828
3425,22020,1610612747,LAL,Los Angeles Lakers,22000875,2021-04-19,LAL vs. UTA,0,240,97,34,79,0.43,12,28.0,0.429,17,25,0.68,5.0,27.0,32.0,17,10.0,1,10,14,-14.0,530,56126,57610,11983,5688.0,18072.0,21014,4911,46290,7566,12450,105.9,22.61,10.73,34.1,105.6,108.4,0.51,1581.4959999999994,22020,1610612762,UTA,Utah Jazz,2021-04-19,UTA @ LAL,1,242,111,43,75,0.573,15,33.0,0.455,10,11,0.909,2.0,40.0,42.0,29,5.0,5,17,20,14.0,532,55655,53649,11597,5380.0,18342.0,20307,5795,44020,7446,12278,104.61,21.8,10.11,34.48,109.13,105.2,0.53,1660.3880000000022,1.3100000000000023,0.8300000000000018,0.6099999999999994,-0.35999999999999943,-3.510000000000005,3.1799999999999926,-62.44800000000282
3429,22020,1610612753,ORL,Orlando Magic,22000876,2021-04-20,ORL @ ATL,0,240,96,34,86,0.395,8,37.0,0.21600000000000005,20,29,0.69,6.0,34.0,40.0,13,11.0,3,10,19,-16.0,533,54742,56735,12313,5290.0,17896.0,20740,5030,46350,7014,10851,102.71,23.1,9.92,33.58,104.44,108.24,0.5,1364.864000000001,22020,1610612737,ATL,Atlanta Hawks,2021-04-20,ATL vs. ORL,1,240,112,39,94,0.415,9,34.0,0.265,25,29,0.862,18.0,47.0,65.0,20,6.0,3,13,22,16.0,535,57138,57809,13216,5219.0,17947.0,21004,5883,46207,7930,11971,106.8,24.7,9.76,33.55,106.39,107.64,0.52,1529.8600000000015,-4.070000000000007,-1.5899999999999999,0.1899999999999995,0.05999999999999517,-1.9200000000000017,0.5799999999999983,-153.28800000000047
3433,22020,1610612752,NYK,New York Knicks,22000877,2021-04-20,NYK vs. CHA,1,241,109,40,83,0.482,18,45.0,0.4,11,12,0.917,11.0,28.0,39.0,22,5.0,6,9,13,12.0,535,54543,57198,11474,5819.0,17873.0,20564,4667,46304,7164,11382,101.95,21.45,10.88,33.41,104.48,109.57,0.49,1517.2869999999991,22020,1610612766,CHA,Charlotte Hornets,2021-04-20,CHA @ NYK,0,239,97,39,86,0.453,16,39.0,0.41,3,8,0.375,11.0,28.0,39.0,26,6.0,3,12,10,-12.0,532,55713,56323,12067,5222.0,18164.0,20244,5577,45888,6497,12460,104.72,22.68,9.82,34.14,106.84,108.01,0.5,1478.3780000000006,-2.799999999999997,-1.2300000000000004,1.0700000000000003,-0.7299999999999969,-2.3900000000000006,1.5799999999999983,20.06299999999851
3437,22020,1610612751,BKN,Brooklyn Nets,22000878,2021-04-20,BKN @ NOP,1,240,134,49,89,0.551,14,37.0,0.378,22,28,0.7859999999999999,10.0,34.0,44.0,30,7.0,2,13,21,5.0,531,56614,58116,12270,5328.0,18295.0,20778,5666,45933,7633,12292,106.62,23.11,10.03,34.45,106.51,109.33,0.51,1593.2480000000016,22020,1610612740,NOP,New Orleans Pelicans,2021-04-20,NOP vs. BKN,0,240,129,51,91,0.56,12,33.0,0.364,15,24,0.625,7.0,30.0,37.0,28,5.0,2,13,21,-5.0,532,57844,58356,13141,5443.0,18432.0,21745,5251,46799,7281,12064,108.73,24.7,10.23,34.65,108.2,109.15,0.52,1461.447999999998,-2.1200000000000045,-1.6000000000000014,-0.21000000000000085,-0.20999999999999375,-1.710000000000008,0.1799999999999926,118.36200000000349
3441,22020,1610612757,POR,Portland Trail Blazers,22000879,2021-04-20,POR vs. LAC,0,240,112,42,94,0.447,14,44.0,0.318,14,19,0.737,13.0,29.0,42.0,22,7.0,4,6,16,-1.0,533,57980,57176,11269,5735.0,18498.0,21347,6002,46878,6935,11696,108.78,21.14,10.76,34.71,109.9,108.38,0.52,1518.7620000000027,22020,1610612746,LAC,LA Clippers,2021-04-20,LAC @ POR,1,240,113,45,90,0.5,11,38.0,0.289,12,15,0.8,10.0,35.0,45.0,24,3.0,3,10,15,1.0,533,58827,56695,12525,5129.0,18355.0,21450,5695,45455,6905,13593,110.37,23.5,9.62,34.44,111.69,107.65,0.53,1647.2770000000005,-1.5900000000000034,-2.3599999999999994,1.1400000000000006,0.28000000000000114,-1.7900000000000063,0.730000000000004,-114.89899999999784
3445,22020,1610612758,SAC,Sacramento Kings,22000880,2021-04-20,SAC vs. MIN,0,241,120,44,97,0.454,18,42.0,0.429,14,16,0.875,13.0,26.0,39.0,28,10.0,3,10,17,-14.0,532,56557,58429,12341,5335.0,17495.0,21183,5027,45916,7465,12260,106.31,23.2,10.03,32.89,106.81,110.35,0.52,1418.4479999999971,22020,1610612750,MIN,Minnesota Timberwolves,2021-04-20,MIN @ SAC,1,240,134,51,90,0.5670000000000001,18,43.0,0.419,14,19,0.737,12.0,38.0,50.0,34,5.0,9,18,16,14.0,533,57047,58808,12512,5756.0,17000.0,21049,4562,46173,7194,13233,107.03,23.47,10.8,31.89,107.83,111.16,0.51,1352.5139999999997,-0.7000000000000028,-0.259999999999998,-0.7800000000000011,1.0199999999999996,-1.0,-0.8500000000000085,91.05999999999767
3449,22020,1610612765,DET,Detroit Pistons,22000442,2021-04-21,DET @ DAL,0,241,117,40,79,0.506,13,32.0,0.406,24,31,0.774,7.0,35.0,42.0,30,2.0,2,13,24,-10.0,535,55469,56085,11845,5973.0,17792.0,20694,5446,46507,6925,11917,103.68,22.14,11.16,33.26,106.21,107.39,0.5,1358.9480000000008,22020,1610612742,DAL,Dallas Mavericks,2021-04-21,DAL vs. DET,1,241,127,46,92,0.5,16,43.0,0.3720000000000001,19,26,0.731,11.0,32.0,43.0,25,8.0,2,6,22,10.0,534,56515,56413,12056,4968.0,17927.0,20708,6215,45846,6503,11538,105.83,22.58,9.3,33.57,108.69,108.49,0.52,1542.8049999999998,-2.1300000000000097,-0.4400000000000013,1.8699999999999992,-0.3200000000000003,-2.469999999999999,-1.1200000000000045,-173.070999999999
3453,22020,1610612741,CHI,Chicago Bulls,22000881,2021-04-21,CHI @ CLE,0,240,105,39,79,0.494,13,37.0,0.35100000000000003,14,18,0.778,7.0,34.0,41.0,27,6.0,4,19,24,-16.0,533,55513,56903,12283,5599.0,18222.0,20810,5084,46506,7240,11277,104.15,23.05,10.5,34.19,105.42,108.06,0.5,1400.5759999999998,22020,1610612739,CLE,Cleveland Cavaliers,2021-04-21,CLE vs. CHI,1,239,121,45,88,0.511,16,36.0,0.444,15,19,0.789,9.0,32.0,41.0,27,8.0,1,10,19,16.0,533,56702,57203,12029,5430.0,17627.0,20918,5893,45432,7233,11800,106.38,22.57,10.19,33.07,109.14,110.1,0.53,1369.4999999999989,-2.2099999999999937,0.4800000000000004,0.3200000000000003,1.1199999999999974,-3.6899999999999977,-2.069999999999993,54.17000000000098
3457,22020,1610612760,OKC,Oklahoma City Thunder,22000882,2021-04-21,OKC @ IND,0,240,116,48,104,0.462,9,29.0,0.31,11,16,0.688,17.0,38.0,55.0,26,8.0,3,17,18,-6.0,533,57848,56820,11671,6251.0,18509.0,21436,5213,46909,7544,13054,108.53,21.9,11.73,34.73,108.28,106.36,0.51,1390.0920000000017,22020,1610612754,IND,Indiana Pacers,2021-04-21,IND vs. OKC,1,240,122,46,101,0.455,14,40.0,0.35,16,20,0.8,14.0,33.0,47.0,30,13.0,7,11,16,6.0,533,56189,55575,12525,5102.0,17892.0,21305,4866,45967,7062,11238,105.42,23.5,9.57,33.57,107.19,106.01,0.52,1481.3339999999996,3.1299999999999955,-1.5999999999999979,2.16,1.1499999999999986,1.1200000000000045,0.3399999999999892,-75.52199999999812
3461,22020,1610612755,PHI,Philadelphia 76ers,22000883,2021-04-21,PHI vs. PHX,0,239,113,41,80,0.513,13,25.0,0.52,18,26,0.6920000000000001,14.0,30.0,44.0,24,7.0,7,16,19,-3.0,533,56080,57103,12854,5604.0,18212.0,20617,5460,45712,8159,12691,105.22,24.12,10.51,34.17,105.13,107.05,0.51,1613.8479999999986,22020,1610612756,PHX,Phoenix Suns,2021-04-21,PHX @ PHI,1,238,116,41,86,0.477,15,42.0,0.35700000000000004,19,21,0.905,10.0,23.0,33.0,30,7.0,8,8,21,3.0,533,56804,59136,12010,5546.0,17604.0,21092,5093,46449,7917,12284,106.57,22.53,10.41,33.03,105.71,110.05,0.51,1630.6899999999998,-1.3599999999999994,1.6000000000000014,0.09999999999999964,1.1300000000000026,-0.5800000000000125,-3.010000000000005,3.349999999998772
3465,22020,1610612751,BKN,Brooklyn Nets,22000884,2021-04-21,BKN @ TOR,0,239,103,36,91,0.396,13,41.0,0.317,18,23,0.7829999999999999,12.0,38.0,50.0,19,3.0,6,13,17,-11.0,532,56717,58230,12289,5340.0,18333.0,20814,5679,46024,7646,12315,106.61,23.1,10.04,34.46,106.5,109.34,0.51,1579.6070000000016,22020,1610612761,TOR,Toronto Raptors,2021-04-21,TOR vs. BKN,1,241,114,39,90,0.433,18,47.0,0.383,18,21,0.857,9.0,39.0,48.0,23,7.0,8,10,20,11.0,533,58092,55525,11881,5342.0,17836.0,21105,5897,45770,6725,12546,108.99,22.29,10.02,33.46,111.35,106.43,0.53,1474.3199999999988,-2.3599999999999994,0.8200000000000003,0.009999999999999787,1.0,-4.829999999999998,2.8999999999999915,132.56900000000292
3469,22020,1610612764,WAS,Washington Wizards,22000885,2021-04-21,WAS vs. GSW,1,240,118,38,91,0.418,10,28.0,0.35700000000000004,32,38,0.8420000000000001,15.0,46.0,61.0,23,12.0,7,22,16,4.0,532,57676,58184,13221,5246.0,17637.0,21616,5092,46385,7391,12263,108.41,24.85,9.86,33.15,107.94,108.89,0.52,1471.1139999999994,22020,1610612744,GSW,Golden State Warriors,2021-04-21,GSW @ WAS,0,240,114,40,101,0.396,15,45.0,0.333,19,21,0.905,10.0,34.0,44.0,22,15.0,5,17,23,-4.0,533,60370,57253,15166,5030.0,18673.0,22446,6453,46621,7694,11445,113.26,28.45,9.44,35.03,112.08,106.29,0.55,1466.466000000002,-4.859999999999999,-3.6199999999999974,0.41000000000000014,-1.9099999999999966,-4.170000000000002,2.6000000000000085,-16.290000000002692
3473,22020,1610612737,ATL,Atlanta Hawks,22000886,2021-04-21,ATL @ NYK,0,265,127,49,102,0.48,12,34.0,0.353,17,24,0.708,12.0,29.0,41.0,28,10.0,3,10,18,-10.0,536,57265,57946,13244,5231.0,17976.0,21053,5895,46309,7940,11995,106.84,24.71,9.76,33.54,106.41,107.67,0.52,1519.4980000000014,22020,1610612752,NYK,New York Knicks,2021-04-21,NYK vs. ATL,1,264,137,49,91,0.5379999999999999,19,35.0,0.5429999999999999,20,25,0.8,8.0,41.0,49.0,29,8.0,3,14,19,10.0,536,54680,57325,11503,5827.0,17914.0,20613,4686,46395,7178,11407,102.01,21.46,10.87,33.42,104.53,109.59,0.49,1527.6489999999992,4.849999999999994,3.25,-1.120000000000001,0.14000000000000057,1.9099999999999966,-1.9299999999999926,12.573000000002367
3477,22020,1610612762,UTA,Utah Jazz,22000887,2021-04-21,UTA @ HOU,1,240,112,41,90,0.456,17,46.0,0.37,13,16,0.813,9.0,52.0,61.0,27,7.0,4,12,16,23.0,533,55767,53738,11624,5389.0,18394.0,20348,5812,44110,7458,12294,104.63,21.81,10.11,34.51,109.14,105.17,0.53,1663.2160000000022,22020,1610612745,HOU,Houston Rockets,2021-04-21,HOU vs. UTA,0,241,89,35,99,0.354,10,49.0,0.204,9,17,0.529,12.0,38.0,50.0,17,7.0,5,11,21,-23.0,533,59178,57510,11949,5564.0,17583.0,20752,7344,45917,7598,13749,111.03,22.42,10.44,32.99,110.72,107.59,0.53,1344.2440000000013,-6.459999999999994,-0.629999999999999,-0.33000000000000007,1.5,-1.6400000000000006,-2.3999999999999915,313.31600000000094
3481,22020,1610612748,MIA,Miami Heat,22000888,2021-04-21,MIA @ SAS,1,240,107,39,83,0.47,13,31.0,0.419,16,20,0.8,9.0,35.0,44.0,28,8.0,1,7,20,20.0,534,55148,54941,12169,5137.0,18007.0,20521,5310,44696,7238,11871,103.27,22.79,9.62,33.72,106.99,106.59,0.52,1540.3289999999974,22020,1610612759,SAS,San Antonio Spurs,2021-04-21,SAS vs. MIA,0,240,87,31,77,0.403,10,35.0,0.28600000000000003,15,20,0.75,7.0,31.0,38.0,21,1.0,7,10,15,-20.0,530,56579,54390,12791,5086.0,18295.0,21402,4770,45538,6577,11330,106.75,24.13,9.6,34.52,109.73,105.49,0.52,1477.6950000000004,-3.5200000000000102,-1.3599999999999994,0.019999999999999574,-0.8100000000000023,-2.780000000000001,1.1400000000000006,45.22199999999725
3485,22020,1610612763,MEM,Memphis Grizzlies,22000889,2021-04-21,MEM @ LAC,0,239,105,38,84,0.452,13,30.0,0.433,16,23,0.696,11.0,31.0,42.0,19,6.0,8,13,29,-12.0,532,54861,55452,12248,5476.0,17352.0,20467,4614,45353,7054,11987,103.12,23.02,10.29,32.62,106.06,107.2,0.5,1526.2599999999998,22020,1610612746,LAC,LA Clippers,2021-04-21,LAC vs. MEM,1,239,117,38,84,0.452,14,27.0,0.519,27,36,0.75,10.0,33.0,43.0,28,4.0,5,12,17,12.0,534,58944,56800,12553,5139.0,18388.0,21488,5709,45539,6917,13629,110.38,23.51,9.62,34.43,111.7,107.64,0.53,1654.1040000000005,-7.25,-0.46999999999999886,0.6699999999999999,-1.8200000000000003,-5.640000000000001,-0.480000000000004,-114.19000000000074
3489,22020,1610612757,POR,Portland Trail Blazers,22000890,2021-04-21,POR vs. DEN,0,239,105,40,87,0.46,12,36.0,0.333,13,15,0.867,9.0,32.0,41.0,21,7.0,2,11,16,-1.0,534,58085,57282,11290,5744.0,18530.0,21387,6014,46965,6946,11711,108.77,21.14,10.76,34.7,109.9,108.38,0.52,1511.8650000000027,22020,1610612743,DEN,Denver Nuggets,2021-04-21,DEN @ POR,1,239,106,39,88,0.443,13,39.0,0.333,15,17,0.882,16.0,30.0,46.0,24,7.0,5,13,16,1.0,533,57808,57365,13321,6125.0,17934.0,21593,5492,46800,7300,11945,108.46,24.99,11.49,33.65,109.58,108.74,0.52,1637.1539999999982,0.3200000000000074,-3.849999999999998,-0.7200000000000006,1.0600000000000023,0.3300000000000125,-0.3500000000000085,-111.49499999999557
3493,22020,1610612758,SAC,Sacramento Kings,22000891,2021-04-21,SAC vs. MIN,1,240,128,43,74,0.581,17,33.0,0.515,25,31,0.8059999999999999,4.0,29.0,33.0,29,7.0,5,14,20,3.0,533,56685,58554,12370,5339.0,17524.0,21226,5044,45990,7479,12291,106.35,23.21,10.02,32.88,106.86,110.38,0.52,1426.5729999999971,22020,1610612750,MIN,Minnesota Timberwolves,2021-04-21,MIN @ SAC,0,240,125,46,87,0.529,15,34.0,0.441,18,22,0.818,9.0,25.0,34.0,30,7.0,4,10,21,-3.0,534,57172,58936,12542,5765.0,17025.0,21095,4577,46260,7204,13255,107.06,23.49,10.8,31.88,107.87,111.2,0.51,1344.3889999999997,-0.7199999999999989,-0.2699999999999996,-0.7700000000000014,1.0,-1.019999999999996,-0.8100000000000023,65.93399999999747
3497,22020,1610612756,PHX,Phoenix Suns,22000892,2021-04-22,PHX @ BOS,0,241,86,36,88,0.409,6,35.0,0.171,8,9,0.889,10.0,28.0,38.0,18,10.0,2,17,23,-13.0,534,56890,59235,12028,5556.0,17632.0,21128,5099,46537,7934,12293,106.54,22.52,10.4,33.02,105.68,110.04,0.51,1618.5579999999998,22020,1610612738,BOS,Boston Celtics,2021-04-22,BOS vs. PHX,1,241,99,33,77,0.429,12,40.0,0.3,21,24,0.875,10.0,38.0,48.0,20,7.0,2,20,12,13.0,533,57433,55759,12891,5482.0,18084.0,21245,5906,46840,6962,11498,107.75,24.19,10.29,33.93,108.53,105.37,0.52,1567.5779999999993,-1.2000000000000028,-1.6600000000000001,0.120000000000001,-0.8900000000000006,-2.8300000000000125,4.6499999999999915,75.2440000000006
