,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
3106,22020,1610612739,CLE,Cleveland Cavaliers,22000794,2021-04-10,CLE vs. TOR,0,240,115,39,86,0.453,15,35.0,0.429,22,26,0.846,7.0,25.0,32.0,27,11.0,5,17,13,-20.0,52,1,5401,5788,1227,548.0,1674.0,2025,496,4489,747,1162,103.87,23.6,10.54,32.19,104.82,112.33,0.51,1415.8179999999993,22020,1610612761,TOR,Toronto Raptors,2021-04-10,TOR @ CLE,1,241,135,53,86,0.616,17,32.0,0.531,12,14,0.857,5.0,34.0,39.0,29,12.0,11,17,18,20.0,53,0,5955,5926,1297,493.0,1692.0,2108,791,4692,672,1149,112.36,24.47,9.3,31.92,111.71,111.17,0.53,1417.5340000000003,-8.269999999999996,-0.8499999999999979,1.2299999999999986,0.4499999999999993,-6.590000000000003,0.8499999999999943,19.399999999998954
3109,22020,1610612751,BKN,Brooklyn Nets,22000800,2021-04-10,BKN vs. LAL,0,240,101,35,80,0.438,5,27.0,0.185,26,30,0.867,9.0,33.0,42.0,19,6.0,10,19,20,-25.0,52,1,6165,5964,1390,465.0,1823.0,2252,734,4557,686,1157,118.56,26.73,8.94,35.06,117.63,113.8,0.57,1604.0730000000003,22020,1610612747,LAL,Los Angeles Lakers,2021-04-10,LAL @ BKN,1,241,126,47,93,0.505,19,34.0,0.5589999999999999,13,20,0.65,12.0,35.0,47.0,30,12.0,4,14,24,25.0,52,0,5732,5489,1282,507.0,1841.0,2128,575,4466,785,1215,110.23,24.65,9.75,35.4,109.6,104.95,0.54,1551.926,8.980000000000004,2.3299999999999983,-0.7700000000000014,-0.30999999999999517,8.659999999999997,8.519999999999996,76.47900000000027
3113,22020,1610612762,UTA,Utah Jazz,22000801,2021-04-10,UTA vs. SAC,1,240,128,40,88,0.455,18,50.0,0.36,30,35,0.857,11.0,41.0,52.0,22,8.0,5,10,17,16.0,53,1,6207,5692,1242,577.0,1987.0,2191,891,4694,699,1180,117.11,23.43,10.89,37.49,117.38,107.64,0.56,1643.1680000000006,22020,1610612758,SAC,Sacramento Kings,2021-04-10,SAC @ UTA,0,241,112,42,88,0.477,14,42.0,0.333,14,22,0.636,4.0,34.0,38.0,23,8.0,4,10,23,-16.0,53,0,6059,6291,1358,519.0,1717.0,2270,634,4715,678,1199,114.32,25.62,9.79,32.4,113.18,117.51,0.55,1444.1640000000007,2.530000000000001,-2.210000000000001,0.9800000000000004,5.050000000000004,3.9399999999999977,-9.790000000000006,188.92000000000007
3117,22020,1610612744,GSW,Golden State Warriors,22000802,2021-04-10,GSW vs. HOU,1,240,125,49,91,0.5379999999999999,14,35.0,0.4,13,16,0.813,9.0,36.0,45.0,31,13.0,5,16,19,16.0,52,1,5847,5915,1422,410.0,1802.0,2131,715,4590,755,1117,112.44,27.35,7.88,34.65,108.64,109.91,0.54,1465.9379999999992,22020,1610612745,HOU,Houston Rockets,2021-04-10,HOU @ GSW,0,238,109,41,88,0.466,13,37.0,0.35100000000000003,14,20,0.7,13.0,32.0,45.0,25,8.0,3,18,17,-16.0,53,0,5710,6055,1215,482.0,1759.0,2057,714,4671,738,1193,107.74,22.92,9.09,33.19,105.66,112.04,0.52,1336.2690000000005,4.490000000000009,4.390000000000001,-1.1599999999999993,1.4200000000000017,2.799999999999997,-1.7999999999999972,116.11499999999864
3122,22020,1610612756,PHX,Phoenix Suns,22000803,2021-04-10,PHX vs. WAS,1,240,134,55,107,0.514,17,43.0,0.395,7,7,1.0,5.0,40.0,45.0,36,8.0,3,3,18,28.0,52,1,5969,5608,1412,440.0,1823.0,2242,672,4575,645,976,114.79,27.15,8.46,35.06,115.45,108.46,0.56,1627.8060000000005,22020,1610612764,WAS,Washington Wizards,2021-04-10,WAS @ PHX,0,239,106,39,84,0.464,9,25.0,0.36,19,28,0.679,7.0,42.0,49.0,27,2.0,1,16,12,-28.0,52,0,5895,6175,1296,479.0,1822.0,2165,549,4647,749,1338,113.37,24.92,9.21,35.04,108.12,113.26,0.52,1431.9819999999997,0.8999999999999915,2.1000000000000014,-0.7200000000000006,0.060000000000002274,7.010000000000005,-4.279999999999987,185.59600000000069
3126,22020,1610612757,POR,Portland Trail Blazers,22000804,2021-04-10,POR vs. DET,1,240,118,43,90,0.478,13,29.0,0.448,19,24,0.792,14.0,35.0,49.0,18,5.0,8,15,20,15.0,52,1,5982,5983,1055,559.0,1726.0,2108,838,4732,570,1116,115.04,20.29,10.75,33.19,115.27,115.29,0.53,1550.3259999999996,22020,1610612765,DET,Detroit Pistons,2021-04-10,DET @ POR,0,241,103,37,83,0.446,9,26.0,0.34600000000000003,20,28,0.7140000000000001,9.0,29.0,38.0,25,9.0,6,11,23,-15.0,53,0,5699,5894,1300,519.0,1732.0,2045,638,4564,732,1258,107.53,24.53,9.79,32.68,107.93,111.62,0.52,1401.1839999999997,7.359999999999999,-4.190000000000001,0.879999999999999,0.4099999999999966,7.280000000000001,4.1299999999999955,136.62599999999975
3129,22020,1610612766,CHA,Charlotte Hornets,22000805,2021-04-11,CHA vs. ATL,0,242,101,37,80,0.463,15,43.0,0.349,12,14,0.857,6.0,32.0,38.0,28,5.0,5,12,14,-4.0,52,1,5766,5807,1397,543.0,1747.0,2091,725,4561,766,1107,110.88,26.87,10.44,33.6,110.32,111.1,0.54,1523.758,22020,1610612737,ATL,Atlanta Hawks,2021-04-11,ATL @ CHA,1,240,105,38,84,0.452,17,39.0,0.436,12,16,0.75,7.0,34.0,41.0,27,7.0,1,11,11,4.0,54,0,6122,6011,1314,576.0,1870.0,2184,683,4705,694,1317,113.37,24.33,10.67,34.63,114.43,112.36,0.54,1542.4699999999996,-2.450000000000003,2.5599999999999987,-0.21000000000000085,-1.009999999999998,-4.170000000000002,-1.4199999999999875,1.3660000000004402
3133,22020,1610612743,DEN,Denver Nuggets,22000806,2021-04-11,DEN vs. BOS,0,241,87,32,88,0.364,8,34.0,0.235,15,18,0.833,13.0,33.0,46.0,23,5.0,4,9,20,-18.0,53,1,6098,5829,1439,565.0,1793.0,2305,694,4725,675,1008,115.06,27.15,10.66,33.83,116.41,111.28,0.56,1600.002,22020,1610612738,BOS,Boston Celtics,2021-04-11,BOS @ DEN,1,243,105,39,87,0.448,7,33.0,0.212,20,23,0.87,10.0,42.0,52.0,20,4.0,7,9,18,18.0,54,0,6067,5959,1254,582.0,1799.0,2239,713,4778,717,1136,112.35,23.22,10.78,33.31,113.03,111.02,0.54,1515.4930000000002,3.1099999999999994,3.9499999999999993,-0.16999999999999993,0.7000000000000028,3.710000000000008,-0.1700000000000017,110.673
3138,22020,1610612739,CLE,Cleveland Cavaliers,22000807,2021-04-11,CLE vs. NOP,0,240,109,41,85,0.482,13,40.0,0.325,14,17,0.8240000000000001,9.0,27.0,36.0,29,7.0,5,17,23,-7.0,53,1,5510,5904,1256,557.0,1701.0,2066,509,4574,764,1179,103.96,23.7,10.51,32.09,104.9,112.4,0.51,1407.6129999999994,22020,1610612740,NOP,New Orleans Pelicans,2021-04-11,NOP @ CLE,1,240,116,44,86,0.512,7,24.0,0.292,21,26,0.8079999999999999,14.0,36.0,50.0,30,9.0,3,16,16,7.0,53,0,6076,6095,1381,620.0,1849.0,2250,583,4674,722,1354,114.64,26.06,11.7,34.89,114.26,114.62,0.54,1487.061,-10.75,-2.379999999999999,-1.1100000000000012,-2.6799999999999997,-9.370000000000005,-2.3599999999999994,-63.03800000000069
3142,22020,1610612753,ORL,Orlando Magic,22000808,2021-04-11,ORL vs. MIL,0,240,87,32,86,0.3720000000000001,8,36.0,0.222,15,19,0.789,7.0,30.0,37.0,19,8.0,6,14,13,-37.0,53,1,5525,5932,1188,555.0,1876.0,2045,604,4760,658,1063,104.25,22.42,10.47,35.4,104.48,112.17,0.49,1392.6550000000007,22020,1610612749,MIL,Milwaukee Bucks,2021-04-11,MIL @ ORL,1,239,124,46,94,0.489,19,40.0,0.475,13,15,0.867,12.0,44.0,56.0,28,8.0,7,11,15,37.0,53,0,6307,5982,1352,551.0,2002.0,2351,773,4846,723,1097,119.0,25.51,10.4,37.77,115.58,109.62,0.56,1566.4840000000002,-14.320000000000007,-2.9800000000000004,0.16999999999999993,-2.1499999999999986,-10.570000000000007,1.9299999999999926,-162.55899999999951
3146,22020,1610612752,NYK,New York Knicks,22000809,2021-04-11,NYK vs. TOR,1,240,102,35,88,0.398,9,35.0,0.257,23,27,0.852,11.0,35.0,46.0,19,9.0,4,13,19,6.0,54,1,5688,5636,1138,549.0,1913.0,2095,601,4656,686,1163,105.33,21.07,10.17,35.43,108.17,107.18,0.51,1498.3170000000002,22020,1610612761,TOR,Toronto Raptors,2021-04-11,TOR @ NYK,0,240,96,33,79,0.418,11,34.0,0.324,19,23,0.826,5.0,35.0,40.0,19,8.0,7,15,23,-6.0,54,0,6051,6028,1316,498.0,1727.0,2141,802,4771,687,1172,112.06,24.37,9.22,31.98,111.46,111.04,0.53,1409.6010000000003,-6.959999999999994,-3.3599999999999994,0.8499999999999996,3.509999999999998,-3.3999999999999915,-3.75,72.84999999999991
3149,22020,1610612742,DAL,Dallas Mavericks,22000810,2021-04-11,DAL vs. SAS,0,240,117,45,94,0.479,13,42.0,0.31,14,15,0.933,11.0,26.0,37.0,25,5.0,3,12,21,-2.0,52,1,5805,5698,1165,452.0,1816.0,2120,715,4528,591,1092,111.63,22.4,8.69,34.92,113.74,111.64,0.55,1550.6790000000003,22020,1610612759,SAS,San Antonio Spurs,2021-04-11,SAS @ DAL,1,240,119,45,83,0.542,8,21.0,0.381,21,27,0.778,10.0,31.0,41.0,20,10.0,7,14,20,2.0,51,0,5637,5720,1243,469.0,1765.0,2121,527,4611,560,1107,110.53,24.37,9.2,34.61,109.57,111.18,0.52,1476.175,1.1700000000000017,-2.1099999999999994,-0.5299999999999994,0.4200000000000017,4.3700000000000045,0.5,100.11200000000053
3154,22020,1610612763,MEM,Memphis Grizzlies,22000811,2021-04-11,MEM vs. IND,0,240,125,53,115,0.461,6,20.0,0.3,13,19,0.684,24.0,26.0,50.0,27,11.0,6,6,12,-7.0,51,1,5768,5709,1373,582.0,1781.0,2195,557,4707,653,1060,113.1,26.92,11.41,34.92,110.88,109.75,0.53,1520.9479999999994,22020,1610612754,IND,Indiana Pacers,2021-04-11,IND @ MEM,1,240,132,52,99,0.525,13,37.0,0.35100000000000003,15,17,0.882,15.0,38.0,53.0,35,5.0,10,12,16,7.0,52,0,5902,5913,1402,464.0,1723.0,2209,645,4673,686,1066,113.5,26.96,8.92,33.13,110.91,111.12,0.54,1489.4550000000004,-0.28000000000000114,0.120000000000001,2.3599999999999994,2.0600000000000023,0.13000000000000966,-1.5,54.61099999999897
3158,22020,1610612750,MIN,Minnesota Timberwolves,22000812,2021-04-11,MIN vs. CHI,1,241,121,40,81,0.494,16,36.0,0.444,25,25,1.0,3.0,33.0,36.0,27,7.0,6,14,14,4.0,54,1,5965,6357,1352,553.0,1757.0,2176,684,4914,734,1192,110.46,25.04,10.24,32.54,107.06,114.09,0.51,1375.3909999999996,22020,1610612741,CHI,Chicago Bulls,2021-04-11,CHI @ MIN,0,240,117,47,92,0.511,15,38.0,0.395,8,13,0.615,8.0,30.0,38.0,30,10.0,8,13,19,-4.0,52,0,5864,5916,1385,498.0,1835.0,2223,646,4626,774,963,112.77,26.63,9.58,35.29,110.91,111.89,0.55,1450.8449999999998,-2.4299999999999926,-1.5700000000000003,0.7700000000000014,-2.8599999999999994,-4.0,2.319999999999993,-101.11599999999999
3161,22020,1610612746,LAC,LA Clippers,22000813,2021-04-11,LAC vs. DET,1,241,131,50,80,0.625,15,27.0,0.556,16,21,0.762,7.0,30.0,37.0,35,4.0,5,16,18,7.0,54,1,6215,5846,1320,510.0,1873.0,2277,783,4682,644,1044,115.09,24.44,9.44,34.69,118.75,111.7,0.57,1607.3819999999998,22020,1610612765,DET,Detroit Pistons,2021-04-11,DET @ LAC,0,240,124,46,87,0.529,15,32.0,0.469,17,19,0.895,12.0,19.0,31.0,33,12.0,4,12,24,-7.0,54,0,5823,6025,1333,531.0,1751.0,2091,653,4651,744,1277,107.83,24.69,9.83,32.43,108.34,112.1,0.52,1396.4089999999997,7.260000000000005,-0.28000000000000114,-0.29999999999999893,2.0900000000000034,10.519999999999996,-0.21000000000000796,201.423
3166,22020,1610612757,POR,Portland Trail Blazers,22000814,2021-04-11,POR vs. MIA,0,242,98,37,77,0.481,11,35.0,0.314,13,19,0.684,8.0,33.0,41.0,21,5.0,5,17,16,-9.0,53,1,6080,6090,1076,567.0,1759.0,2145,849,4809,587,1135,114.72,20.3,10.7,33.19,115.09,115.28,0.53,1539.6219999999996,22020,1610612748,MIA,Miami Heat,2021-04-11,MIA @ POR,1,239,107,41,83,0.494,12,29.0,0.414,13,20,0.65,6.0,24.0,30.0,21,12.0,4,7,18,9.0,53,0,5650,5681,1377,420.0,1814.0,2042,665,4427,732,1147,106.6,25.98,7.92,34.23,108.7,109.3,0.54,1536.5129999999992,8.440000000000012,-5.789999999999999,2.79,-1.230000000000004,6.709999999999994,5.940000000000012,24.51700000000028
3170,22020,1610612763,MEM,Memphis Grizzlies,22000278,2021-04-12,MEM vs. CHI,1,240,101,40,85,0.471,9,28.0,0.321,12,14,0.857,10.0,41.0,51.0,27,7.0,7,20,20,11.0,52,1,5869,5799,1400,592.0,1822.0,2235,566,4792,673,1074,112.87,26.92,11.38,35.04,110.68,109.36,0.53,1528.9569999999994,22020,1610612741,CHI,Chicago Bulls,2021-04-12,CHI @ MEM,0,239,90,36,86,0.419,5,31.0,0.161,13,17,0.765,8.0,32.0,40.0,23,8.0,3,17,16,-11.0,53,0,5954,6017,1408,506.0,1867.0,2259,651,4712,791,980,112.34,26.57,9.55,35.23,110.48,111.65,0.55,1442.8359999999998,0.3299999999999983,0.2900000000000027,1.83,-0.36999999999999744,-0.030000000000001137,-2.1400000000000006,70.10299999999961
3174,22020,1610612752,NYK,New York Knicks,22000815,2021-04-12,NYK vs. LAL,1,239,111,42,89,0.472,5,27.0,0.185,22,27,0.815,15.0,32.0,47.0,18,14.0,9,15,20,15.0,55,1,5799,5732,1156,564.0,1945.0,2137,606,4745,701,1190,105.44,21.02,10.25,35.36,108.23,106.98,0.51,1509.8480000000002,22020,1610612747,LAL,Los Angeles Lakers,2021-04-12,LAL @ NYK,0,241,96,35,80,0.438,12,36.0,0.333,14,18,0.778,4.0,29.0,33.0,22,5.0,7,24,21,-15.0,53,0,5828,5600,1304,511.0,1870.0,2163,587,4546,809,1233,109.96,24.6,9.64,35.28,109.2,104.92,0.54,1540.395,-4.900000000000006,-3.5799999999999983,0.41999999999999993,0.030000000000001137,-1.4299999999999926,2.230000000000004,-53.608999999999696
3177,22020,1610612753,ORL,Orlando Magic,22000816,2021-04-12,ORL vs. SAS,0,240,97,36,80,0.45,5,20.0,0.25,20,32,0.625,11.0,33.0,44.0,15,6.0,2,15,17,-23.0,54,1,5622,6052,1203,566.0,1909.0,2081,609,4840,673,1095,104.11,22.28,10.48,35.35,104.4,112.39,0.49,1385.0140000000006,22020,1610612759,SAS,San Antonio Spurs,2021-04-12,SAS @ ORL,1,241,120,48,93,0.516,10,25.0,0.4,14,18,0.778,12.0,35.0,47.0,30,6.0,5,9,26,23.0,52,0,5757,5817,1273,481.0,1800.0,2169,537,4704,569,1125,110.71,24.48,9.25,34.62,109.82,110.97,0.52,1483.816,-6.280000000000001,-1.9499999999999993,1.2700000000000014,0.7899999999999991,-5.089999999999989,0.9899999999999949,-83.5199999999993
3181,22020,1610612742,DAL,Dallas Mavericks,22000818,2021-04-12,DAL vs. PHI,0,240,95,35,83,0.422,9,36.0,0.25,16,20,0.8,11.0,35.0,46.0,16,7.0,3,15,24,-18.0,53,1,5900,5811,1181,463.0,1851.0,2155,724,4611,606,1112,111.32,22.28,8.74,34.92,113.49,111.78,0.55,1541.9750000000004,22020,1610612755,PHI,Philadelphia 76ers,2021-04-12,PHI @ DAL,1,237,113,39,80,0.488,12,31.0,0.387,23,33,0.6970000000000001,6.0,34.0,40.0,24,9.0,4,9,20,18.0,54,0,6140,5850,1253,545.0,1937.0,2231,589,4685,774,1422,113.7,23.2,10.09,35.87,111.99,106.7,0.54,1604.6560000000004,-2.0900000000000034,-0.7900000000000027,-1.4800000000000004,-0.9899999999999949,1.8499999999999943,4.799999999999997,-45.27300000000014
3186,22020,1610612740,NOP,New Orleans Pelicans,22000819,2021-04-12,NOP vs. SAC,1,240,117,42,77,0.545,6,19.0,0.316,27,39,0.6920000000000001,9.0,42.0,51.0,24,8.0,5,21,23,7.0,54,1,6193,6205,1405,629.0,1891.0,2292,589,4751,743,1393,114.69,26.02,11.65,35.02,114.22,114.44,0.54,1495.8329999999999,22020,1610612758,SAC,Sacramento Kings,2021-04-12,SAC @ NOP,0,241,110,39,90,0.433,10,35.0,0.28600000000000003,22,37,0.595,8.0,26.0,34.0,21,14.0,3,10,26,-7.0,54,0,6169,6408,1379,527.0,1743.0,2309,644,4805,688,1236,114.24,25.54,9.76,32.28,112.98,117.35,0.55,1435.3920000000007,0.3200000000000074,0.4399999999999977,1.9100000000000001,2.490000000000002,1.0799999999999983,-2.8900000000000006,42.89699999999925
3189,22020,1610612762,UTA,Utah Jazz,22000820,2021-04-12,UTA vs. WAS,0,241,121,41,85,0.482,15,36.0,0.417,24,31,0.774,9.0,34.0,43.0,21,2.0,3,14,23,-4.0,54,1,6328,5817,1263,586.0,2021.0,2232,906,4779,713,1211,117.19,23.39,10.85,37.43,117.39,107.91,0.56,1627.7420000000006,22020,1610612764,WAS,Washington Wizards,2021-04-12,WAS @ UTA,1,241,125,47,90,0.522,9,19.0,0.474,22,28,0.7859999999999999,8.0,36.0,44.0,29,7.0,4,7,27,4.0,53,0,6020,6296,1325,487.0,1858.0,2212,558,4737,756,1366,113.58,25.0,9.19,35.06,108.42,113.39,0.53,1447.4079999999997,3.739999999999995,-1.490000000000002,1.6799999999999997,2.450000000000003,9.259999999999991,-5.6200000000000045,211.18600000000083
3194,22020,1610612744,GSW,Golden State Warriors,22000821,2021-04-12,GSW vs. DEN,1,239,116,39,81,0.481,18,44.0,0.409,20,22,0.909,4.0,32.0,36.0,23,11.0,3,16,22,9.0,53,1,5963,6022,1445,414.0,1834.0,2170,733,4671,771,1139,112.51,27.26,7.81,34.6,108.74,109.82,0.54,1479.6159999999993,22020,1610612743,DEN,Denver Nuggets,2021-04-12,DEN @ GSW,0,240,107,39,83,0.47,8,26.0,0.308,21,25,0.84,10.0,31.0,41.0,23,11.0,2,19,24,-9.0,54,0,6205,5945,1462,575.0,1824.0,2344,702,4808,694,1033,114.91,27.07,10.65,33.78,116.19,111.33,0.56,1586.3239999999998,-2.6200000000000045,0.20000000000000284,-2.7800000000000002,0.8200000000000003,-7.769999999999996,-1.3700000000000045,-134.06400000000076
3198,22020,1610612756,PHX,Phoenix Suns,22000822,2021-04-12,PHX vs. HOU,1,240,126,45,94,0.479,25,45.0,0.556,11,18,0.611,12.0,30.0,42.0,33,14.0,3,13,18,6.0,53,1,6095,5728,1445,452.0,1853.0,2287,697,4669,658,994,115.0,27.26,8.53,34.96,115.6,108.64,0.56,1630.9530000000004,22020,1610612745,HOU,Houston Rockets,2021-04-12,HOU @ PHX,0,240,120,44,87,0.506,17,42.0,0.405,15,19,0.789,12.0,39.0,51.0,32,9.0,3,21,15,-6.0,54,0,5830,6181,1247,494.0,1798.0,2101,731,4758,759,1212,107.96,23.09,9.15,33.3,105.85,112.22,0.52,1333.1220000000005,7.050000000000011,4.229999999999997,-0.629999999999999,1.8700000000000045,9.790000000000006,-3.5800000000000125,291.53700000000003
3202,22020,1610612750,MIN,Minnesota Timberwolves,22000817,2021-04-13,MIN vs. BKN,0,240,97,30,87,0.345,13,49.0,0.265,24,33,0.727,11.0,33.0,44.0,16,13.0,12,14,20,-30.0,55,1,6062,6484,1368,564.0,1790.0,2206,697,5001,748,1225,110.22,24.87,10.25,32.55,106.82,114.26,0.51,1371.1629999999996,22020,1610612751,BKN,Brooklyn Nets,2021-04-13,BKN @ MIN,1,240,127,46,91,0.505,15,36.0,0.417,20,24,0.833,11.0,46.0,57.0,31,8.0,4,18,22,30.0,53,0,6292,6061,1421,476.0,1869.0,2298,749,4648,704,1181,118.72,26.81,8.98,35.26,117.64,113.32,0.57,1608.3010000000004,-8.100000000000009,-1.6900000000000013,1.3000000000000007,-2.520000000000003,-10.569999999999993,0.29000000000000625,-228.6820000000007
3205,22020,1610612754,IND,Indiana Pacers,22000823,2021-04-13,IND vs. LAC,0,241,115,44,96,0.458,9,40.0,0.225,18,22,0.818,9.0,33.0,42.0,14,9.0,5,12,17,-11.0,53,1,6017,6039,1416,473.0,1756.0,2253,654,4769,698,1088,113.53,26.72,8.92,33.13,110.83,111.23,0.54,1482.7250000000004,22020,1610612746,LAC,LA Clippers,2021-04-13,LAC @ IND,1,240,126,48,89,0.539,13,28.0,0.464,17,19,0.895,6.0,42.0,48.0,34,10.0,5,14,20,11.0,55,0,6341,5961,1354,516.0,1915.0,2325,796,4771,658,1063,115.29,24.62,9.38,34.82,118.79,111.67,0.57,1614.1119999999999,-1.5900000000000034,2.5199999999999996,-0.5199999999999996,-1.5599999999999952,-7.840000000000003,-0.5799999999999983,-117.92699999999945
3210,22020,1610612761,TOR,Toronto Raptors,22000824,2021-04-13,TOR vs. ATL,0,240,103,42,88,0.477,10,39.0,0.256,9,13,0.6920000000000001,6.0,36.0,42.0,16,7.0,4,13,19,-5.0,55,1,6154,6136,1332,504.0,1763.0,2183,812,4859,700,1185,111.89,24.22,9.16,32.05,111.3,110.98,0.53,1403.2490000000003,22020,1610612737,ATL,Atlanta Hawks,2021-04-13,ATL @ TOR,1,240,108,40,84,0.476,13,30.0,0.433,15,22,0.682,8.0,31.0,39.0,21,7.0,2,13,16,5.0,55,0,6230,6114,1335,584.0,1901.0,2224,696,4789,707,1339,113.27,24.27,10.62,34.56,114.36,112.23,0.54,1548.8219999999997,-1.3100000000000023,0.0400000000000027,-1.4499999999999993,-2.650000000000002,-2.970000000000013,-1.3199999999999932,-132.86899999999923
3214,22020,1610612766,CHA,Charlotte Hornets,22000825,2021-04-13,CHA vs. LAL,0,240,93,36,83,0.434,9,35.0,0.257,12,18,0.667,12.0,33.0,45.0,22,5.0,3,16,18,-8.0,53,1,5859,5908,1419,555.0,1780.0,2127,734,4644,782,1125,110.55,26.77,10.47,33.58,110.11,111.03,0.54,1514.236,22020,1610612747,LAL,Los Angeles Lakers,2021-04-13,LAL @ CHA,1,240,101,34,82,0.415,16,44.0,0.364,17,18,0.944,8.0,30.0,38.0,24,9.0,2,11,18,8.0,54,0,5929,5693,1328,519.0,1900.0,2197,603,4628,820,1251,109.8,24.59,9.61,35.19,109.2,104.86,0.54,1549.917,0.9200000000000017,2.2699999999999996,0.7999999999999989,-1.6799999999999997,1.1199999999999903,6.179999999999993,-16.636999999999944
3217,22020,1610612762,UTA,Utah Jazz,22000826,2021-04-13,UTA vs. OKC,1,240,106,36,86,0.419,17,47.0,0.362,17,20,0.85,11.0,40.0,51.0,24,6.0,10,12,18,10.0,55,1,6434,5913,1287,597.0,2061.0,2268,923,4865,725,1231,116.98,23.4,10.85,37.47,117.29,107.8,0.56,1632.2210000000007,22020,1610612760,OKC,Oklahoma City Thunder,2021-04-13,OKC @ UTA,0,240,96,36,93,0.387,14,34.0,0.412,10,18,0.556,15.0,35.0,50.0,13,8.0,1,12,23,-10.0,54,0,5683,6141,1207,484.0,1948.0,2093,682,4707,793,1116,105.24,22.35,8.96,36.07,104.04,112.42,0.52,1407.37,11.769999999999996,0.8599999999999994,2.0,1.3399999999999963,13.260000000000005,-4.570000000000007,215.8930000000007
3221,22020,1610612756,PHX,Phoenix Suns,22000827,2021-04-13,PHX vs. MIA,1,240,106,38,82,0.463,13,42.0,0.31,17,18,0.944,9.0,39.0,48.0,28,11.0,2,19,18,20.0,54,1,6201,5814,1473,461.0,1892.0,2325,710,4751,677,1012,114.83,27.28,8.54,35.04,115.44,108.23,0.56,1638.3000000000004,22020,1610612748,MIA,Miami Heat,2021-04-13,MIA @ PHX,0,239,86,31,82,0.378,9,44.0,0.205,15,19,0.789,8.0,28.0,36.0,24,13.0,2,16,20,-20.0,54,0,5736,5787,1401,428.0,1842.0,2073,674,4509,748,1166,106.22,25.94,7.93,34.11,108.32,109.28,0.53,1529.1659999999993,8.400000000000006,1.2800000000000011,0.6099999999999994,0.730000000000004,6.8999999999999915,-0.6599999999999966,94.44000000000119
3226,22020,1610612757,POR,Portland Trail Blazers,22000828,2021-04-13,POR vs. BOS,0,240,115,43,90,0.478,17,43.0,0.395,12,17,0.706,8.0,38.0,46.0,31,6.0,5,14,22,-1.0,54,1,6195,6206,1107,575.0,1797.0,2188,866,4899,601,1152,114.72,20.5,10.65,33.28,115.02,115.23,0.54,1528.9289999999996,22020,1610612738,BOS,Boston Celtics,2021-04-13,BOS @ POR,1,241,116,42,90,0.467,15,35.0,0.429,17,24,0.708,9.0,37.0,46.0,30,5.0,4,9,19,1.0,55,0,6183,6074,1284,591.0,1836.0,2281,728,4868,726,1160,112.42,23.35,10.75,33.38,113.1,111.1,0.54,1526.1860000000001,2.3700000000000045,-2.919999999999998,-0.08000000000000007,-0.12000000000000455,2.0600000000000023,4.260000000000005,24.12899999999945
3229,22020,1610612745,HOU,Houston Rockets,22000461,2021-04-14,HOU vs. IND,0,240,124,48,104,0.462,10,34.0,0.294,18,22,0.818,16.0,31.0,47.0,22,12.0,6,15,17,-8.0,55,1,5954,6313,1269,510.0,1829.0,2149,741,4862,774,1234,108.25,23.07,9.27,33.25,105.95,112.34,0.52,1327.1800000000005,22020,1610612754,IND,Indiana Pacers,2021-04-14,IND @ HOU,1,240,132,50,94,0.532,15,36.0,0.417,17,22,0.773,11.0,37.0,48.0,28,10.0,6,18,16,8.0,54,0,6149,6163,1444,484.0,1793.0,2303,669,4863,716,1110,113.87,26.74,8.96,33.2,111.01,111.27,0.54,1488.6670000000004,-5.570000000000007,-3.629999999999999,0.23000000000000043,0.1699999999999946,-4.980000000000004,0.9899999999999949,-149.60299999999984
