SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22020,1610612741,CHI,Chicago Bulls,22000812,11/4/21,CHI @ MIN,0,240,117,47,92,0.511,15,38,0.395,8,13,0.615,8,30,38,30,10,8,13,19,-4,52,0,5864,5916,1385,498,1835,2223,646,4626,774,963,112.77,26.63,9.58,35.29,110.91,111.89,0.55,1450.845,22020,1610612750,MIN,Minnesota Timberwolves,11/4/21,MIN vs. CHI,1,241,121,40,81,0.494,16,36,0.444,25,25,1,3,33,36,27,7,6,14,14,4,54,1,5965,6357,1352,553,1757,2176,684,4914,734,1192,110.46,25.04,10.24,32.54,107.06,114.09,0.51,1375.391,2.43,1.57,-0.77,2.86,4,-2.32,101.116
22020,1610612746,LAC,LA Clippers,22000813,11/4/21,LAC vs. DET,1,241,131,50,80,0.625,15,27,0.556,16,21,0.762,7,30,37,35,4,5,16,18,7,54,1,6215,5846,1320,510,1873,2277,783,4682,644,1044,115.09,24.44,9.44,34.69,118.75,111.7,0.57,1607.382,22020,1610612765,DET,Detroit Pistons,11/4/21,DET @ LAC,0,240,124,46,87,0.529,15,32,0.469,17,19,0.895,12,19,31,33,12,4,12,24,-7,54,0,5823,6025,1333,531,1751,2091,653,4651,744,1277,107.83,24.69,9.83,32.43,108.34,112.1,0.52,1396.409,7.26,-0.28,-0.3,2.09,10.52,-0.21,201.423
22020,1610612748,MIA,Miami Heat,22000814,11/4/21,MIA @ POR,1,239,107,41,83,0.494,12,29,0.414,13,20,0.65,6,24,30,21,12,4,7,18,9,53,0,5650,5681,1377,420,1814,2042,665,4427,732,1147,106.6,25.98,7.92,34.23,108.7,109.3,0.54,1536.513,22020,1610612757,POR,Portland Trail Blazers,11/4/21,POR vs. MIA,0,242,98,37,77,0.481,11,35,0.314,13,19,0.684,8,33,41,21,5,5,17,16,-9,53,1,6080,6090,1076,567,1759,2145,849,4809,587,1135,114.72,20.3,10.7,33.19,115.09,115.28,0.53,1539.622,-8.44,5.79,-2.79,1.23,-6.71,-5.94,-24.517
22020,1610612741,CHI,Chicago Bulls,22000278,12/4/21,CHI @ MEM,0,239,90,36,86,0.419,5,31,0.161,13,17,0.765,8,32,40,23,8,3,17,16,-11,53,0,5954,6017,1408,506,1867,2259,651,4712,791,980,112.34,26.57,9.55,35.23,110.48,111.65,0.55,1442.836,22020,1610612763,MEM,Memphis Grizzlies,12/4/21,MEM vs. CHI,1,240,101,40,85,0.471,9,28,0.321,12,14,0.857,10,41,51,27,7,7,20,20,11,52,1,5869,5799,1400,592,1822,2235,566,4792,673,1074,112.87,26.92,11.38,35.04,110.68,109.36,0.53,1528.957,-0.33,-0.29,-1.83,0.37,0.03,2.14,-70.103
22020,1610612747,LAL,Los Angeles Lakers,22000815,12/4/21,LAL @ NYK,0,241,96,35,80,0.438,12,36,0.333,14,18,0.778,4,29,33,22,5,7,24,21,-15,53,0,5828,5600,1304,511,1870,2163,587,4546,809,1233,109.96,24.6,9.64,35.28,109.2,104.92,0.54,1540.395,22020,1610612752,NYK,New York Knicks,12/4/21,NYK vs. LAL,1,239,111,42,89,0.472,5,27,0.185,22,27,0.815,15,32,47,18,14,9,15,20,15,55,1,5799,5732,1156,564,1945,2137,606,4745,701,1190,105.44,21.02,10.25,35.36,108.23,106.98,0.51,1509.848,4.9,3.58,-0.42,-0.03,1.43,-2.23,53.609
22020,1610612753,ORL,Orlando Magic,22000816,12/4/21,ORL vs. SAS,0,240,97,36,80,0.45,5,20,0.25,20,32,0.625,11,33,44,15,6,2,15,17,-23,54,1,5622,6052,1203,566,1909,2081,609,4840,673,1095,104.11,22.28,10.48,35.35,104.4,112.39,0.49,1385.014,22020,1610612759,SAS,San Antonio Spurs,12/4/21,SAS @ ORL,1,241,120,48,93,0.516,10,25,0.4,14,18,0.778,12,35,47,30,6,5,9,26,23,52,0,5757,5817,1273,481,1800,2169,537,4704,569,1125,110.71,24.48,9.25,34.62,109.82,110.97,0.52,1483.816,-6.28,-1.95,1.27,0.79,-5.09,0.99,-83.52
22020,1610612742,DAL,Dallas Mavericks,22000818,12/4/21,DAL vs. PHI,0,240,95,35,83,0.422,9,36,0.25,16,20,0.8,11,35,46,16,7,3,15,24,-18,53,1,5900,5811,1181,463,1851,2155,724,4611,606,1112,111.32,22.28,8.74,34.92,113.49,111.78,0.55,1541.975,22020,1610612755,PHI,Philadelphia 76ers,12/4/21,PHI @ DAL,1,237,113,39,80,0.488,12,31,0.387,23,33,0.697,6,34,40,24,9,4,9,20,18,54,0,6140,5850,1253,545,1937,2231,589,4685,774,1422,113.7,23.2,10.09,35.87,111.99,106.7,0.54,1604.656,-2.09,-0.79,-1.48,-0.99,1.85,4.8,-45.273
22020,1610612758,SAC,Sacramento Kings,22000819,12/4/21,SAC @ NOP,0,241,110,39,90,0.433,10,35,0.286,22,37,0.595,8,26,34,21,14,3,10,26,-7,54,0,6169,6408,1379,527,1743,2309,644,4805,688,1236,114.24,25.54,9.76,32.28,112.98,117.35,0.55,1435.392,22020,1610612740,NOP,New Orleans Pelicans,12/4/21,NOP vs. SAC,1,240,117,42,77,0.545,6,19,0.316,27,39,0.692,9,42,51,24,8,5,21,23,7,54,1,6193,6205,1405,629,1891,2292,589,4751,743,1393,114.69,26.02,11.65,35.02,114.22,114.44,0.54,1495.833,-0.32,-0.44,-1.91,-2.49,-1.08,2.89,-42.897
22020,1610612762,UTA,Utah Jazz,22000820,12/4/21,UTA vs. WAS,0,241,121,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,2,3,14,23,-4,54,1,6328,5817,1263,586,2021,2232,906,4779,713,1211,117.19,23.39,10.85,37.43,117.39,107.91,0.56,1627.742,22020,1610612764,WAS,Washington Wizards,12/4/21,WAS @ UTA,1,241,125,47,90,0.522,9,19,0.474,22,28,0.786,8,36,44,29,7,4,7,27,4,53,0,6020,6296,1325,487,1858,2212,558,4737,756,1366,113.58,25,9.19,35.06,108.42,113.39,0.53,1447.408,3.74,-1.49,1.68,2.45,9.26,-5.62,211.186
22020,1610612743,DEN,Denver Nuggets,22000821,12/4/21,DEN @ GSW,0,240,107,39,83,0.47,8,26,0.308,21,25,0.84,10,31,41,23,11,2,19,24,-9,54,0,6205,5945,1462,575,1824,2344,702,4808,694,1033,114.91,27.07,10.65,33.78,116.19,111.33,0.56,1586.324,22020,1610612744,GSW,Golden State Warriors,12/4/21,GSW vs. DEN,1,239,116,39,81,0.481,18,44,0.409,20,22,0.909,4,32,36,23,11,3,16,22,9,53,1,5963,6022,1445,414,1834,2170,733,4671,771,1139,112.51,27.26,7.81,34.6,108.74,109.82,0.54,1479.616,2.62,-0.2,2.78,-0.82,7.77,1.37,134.064
22020,1610612745,HOU,Houston Rockets,22000822,12/4/21,HOU @ PHX,0,240,120,44,87,0.506,17,42,0.405,15,19,0.789,12,39,51,32,9,3,21,15,-6,54,0,5830,6181,1247,494,1798,2101,731,4758,759,1212,107.96,23.09,9.15,33.3,105.85,112.22,0.52,1333.122,22020,1610612756,PHX,Phoenix Suns,12/4/21,PHX vs. HOU,1,240,126,45,94,0.479,25,45,0.556,11,18,0.611,12,30,42,33,14,3,13,18,6,53,1,6095,5728,1445,452,1853,2287,697,4669,658,994,115,27.26,8.53,34.96,115.6,108.64,0.56,1630.953,-7.05,-4.23,0.63,-1.87,-9.79,3.58,-291.537
22020,1610612751,BKN,Brooklyn Nets,22000817,13/4/21,BKN @ MIN,1,240,127,46,91,0.505,15,36,0.417,20,24,0.833,11,46,57,31,8,4,18,22,30,53,0,6292,6061,1421,476,1869,2298,749,4648,704,1181,118.72,26.81,8.98,35.26,117.64,113.32,0.57,1608.301,22020,1610612750,MIN,Minnesota Timberwolves,13/4/21,MIN vs. BKN,0,240,97,30,87,0.345,13,49,0.265,24,33,0.727,11,33,44,16,13,12,14,20,-30,55,1,6062,6484,1368,564,1790,2206,697,5001,748,1225,110.22,24.87,10.25,32.55,106.82,114.26,0.51,1371.163,8.1,1.69,-1.3,2.52,10.57,-0.29,228.682
22020,1610612754,IND,Indiana Pacers,22000823,13/4/21,IND vs. LAC,0,241,115,44,96,0.458,9,40,0.225,18,22,0.818,9,33,42,14,9,5,12,17,-11,53,1,6017,6039,1416,473,1756,2253,654,4769,698,1088,113.53,26.72,8.92,33.13,110.83,111.23,0.54,1482.725,22020,1610612746,LAC,LA Clippers,13/4/21,LAC @ IND,1,240,126,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,10,5,14,20,11,55,0,6341,5961,1354,516,1915,2325,796,4771,658,1063,115.29,24.62,9.38,34.82,118.79,111.67,0.57,1614.112,-1.59,2.52,-0.52,-1.56,-7.84,-0.58,-117.927
22020,1610612737,ATL,Atlanta Hawks,22000824,13/4/21,ATL @ TOR,1,240,108,40,84,0.476,13,30,0.433,15,22,0.682,8,31,39,21,7,2,13,16,5,55,0,6230,6114,1335,584,1901,2224,696,4789,707,1339,113.27,24.27,10.62,34.56,114.36,112.23,0.54,1548.822,22020,1610612761,TOR,Toronto Raptors,13/4/21,TOR vs. ATL,0,240,103,42,88,0.477,10,39,0.256,9,13,0.692,6,36,42,16,7,4,13,19,-5,55,1,6154,6136,1332,504,1763,2183,812,4859,700,1185,111.89,24.22,9.16,32.05,111.3,110.98,0.53,1403.249,1.31,-0.04,1.45,2.65,2.97,1.32,132.869
22020,1610612747,LAL,Los Angeles Lakers,22000825,13/4/21,LAL @ CHA,1,240,101,34,82,0.415,16,44,0.364,17,18,0.944,8,30,38,24,9,2,11,18,8,54,0,5929,5693,1328,519,1900,2197,603,4628,820,1251,109.8,24.59,9.61,35.19,109.2,104.86,0.54,1549.917,22020,1610612766,CHA,Charlotte Hornets,13/4/21,CHA vs. LAL,0,240,93,36,83,0.434,9,35,0.257,12,18,0.667,12,33,45,22,5,3,16,18,-8,53,1,5859,5908,1419,555,1780,2127,734,4644,782,1125,110.55,26.77,10.47,33.58,110.11,111.03,0.54,1514.236,-0.92,-2.27,-0.8,1.68,-1.12,-6.18,16.637
22020,1610612762,UTA,Utah Jazz,22000826,13/4/21,UTA vs. OKC,1,240,106,36,86,0.419,17,47,0.362,17,20,0.85,11,40,51,24,6,10,12,18,10,55,1,6434,5913,1287,597,2061,2268,923,4865,725,1231,116.98,23.4,10.85,37.47,117.29,107.8,0.56,1632.221,22020,1610612760,OKC,Oklahoma City Thunder,13/4/21,OKC @ UTA,0,240,96,36,93,0.387,14,34,0.412,10,18,0.556,15,35,50,13,8,1,12,23,-10,54,0,5683,6141,1207,484,1948,2093,682,4707,793,1116,105.24,22.35,8.96,36.07,104.04,112.42,0.52,1407.37,11.77,0.86,2,1.34,13.26,-4.57,215.893
22020,1610612756,PHX,Phoenix Suns,22000827,13/4/21,PHX vs. MIA,1,240,106,38,82,0.463,13,42,0.31,17,18,0.944,9,39,48,28,11,2,19,18,20,54,1,6201,5814,1473,461,1892,2325,710,4751,677,1012,114.83,27.28,8.54,35.04,115.44,108.23,0.56,1638.3,22020,1610612748,MIA,Miami Heat,13/4/21,MIA @ PHX,0,239,86,31,82,0.378,9,44,0.205,15,19,0.789,8,28,36,24,13,2,16,20,-20,54,0,5736,5787,1401,428,1842,2073,674,4509,748,1166,106.22,25.94,7.93,34.11,108.32,109.28,0.53,1529.166,8.4,1.28,0.61,0.73,6.9,-0.66,94.44
22020,1610612738,BOS,Boston Celtics,22000828,13/4/21,BOS @ POR,1,241,116,42,90,0.467,15,35,0.429,17,24,0.708,9,37,46,30,5,4,9,19,1,55,0,6183,6074,1284,591,1836,2281,728,4868,726,1160,112.42,23.35,10.75,33.38,113.1,111.1,0.54,1526.186,22020,1610612757,POR,Portland Trail Blazers,13/4/21,POR vs. BOS,0,240,115,43,90,0.478,17,43,0.395,12,17,0.706,8,38,46,31,6,5,14,22,-1,54,1,6195,6206,1107,575,1797,2188,866,4899,601,1152,114.72,20.5,10.65,33.28,115.02,115.23,0.54,1528.929,-2.37,2.92,0.08,0.12,-2.06,-4.26,-24.129
22020,1610612745,HOU,Houston Rockets,22000461,14/4/21,HOU vs. IND,0,240,124,48,104,0.462,10,34,0.294,18,22,0.818,16,31,47,22,12,6,15,17,-8,55,1,5954,6313,1269,510,1829,2149,741,4862,774,1234,108.25,23.07,9.27,33.25,105.95,112.34,0.52,1327.18,22020,1610612754,IND,Indiana Pacers,14/4/21,IND @ HOU,1,240,132,50,94,0.532,15,36,0.417,17,22,0.773,11,37,48,28,10,6,18,16,8,54,0,6149,6163,1444,484,1793,2303,669,4863,716,1110,113.87,26.74,8.96,33.2,111.01,111.27,0.54,1488.667,-5.57,-3.63,0.23,0.17,-4.98,0.99,-149.603
22020,1610612766,CHA,Charlotte Hornets,22000829,14/4/21,CHA vs. CLE,0,239,90,34,84,0.405,16,44,0.364,6,12,0.5,10,28,38,23,8,5,12,18,-13,54,1,5949,6011,1442,565,1808,2161,750,4728,794,1137,110.17,26.7,10.46,33.48,109.93,111.07,0.54,1501.26,22020,1610612739,CLE,Cleveland Cavaliers,14/4/21,CLE @ CHA,1,241,103,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,9,7,15,11,13,54,0,5613,5994,1283,566,1739,2103,522,4650,779,1198,103.94,23.76,10.48,32.2,105.07,112.2,0.51,1420.589,6.59,3.07,-0.04,1.49,5.21,-1.37,106.623
22020,1610612751,BKN,Brooklyn Nets,22000830,14/4/21,BKN @ PHI,0,239,117,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,15,21,-6,54,0,6409,6184,1444,487,1901,2341,753,4731,719,1211,118.69,26.74,9.02,35.2,117.65,113.52,0.57,1598.196,22020,1610612755,PHI,Philadelphia 76ers,14/4/21,PHI vs. BKN,1,241,123,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,6,55,1,6263,5967,1276,549,1965,2276,602,4772,784,1447,113.87,23.2,9.98,35.73,112.12,106.82,0.54,1614.761,5.02,3.61,-1.11,-0.61,5.65,6.62,3.645
22020,1610612759,SAS,San Antonio Spurs,22000831,14/4/21,SAS @ TOR,0,240,112,38,89,0.427,17,39,0.436,19,27,0.704,12,29,41,26,6,7,13,19,-5,53,0,5869,5934,1299,493,1829,2207,554,4793,582,1152,110.74,24.51,9.3,34.51,109.85,111.07,0.52,1471.538,22020,1610612761,TOR,Toronto Raptors,14/4/21,TOR vs. SAS,1,239,117,41,88,0.466,14,30,0.467,21,25,0.84,13,41,54,21,8,5,12,19,5,56,1,6271,6248,1353,517,1804,2224,826,4947,712,1210,111.98,24.16,9.23,32.21,111.46,111.06,0.53,1415.527,-1.18,0.26,0.09,2.57,-1.48,-0.01,80.567
22020,1610612746,LAC,LA Clippers,22000832,14/4/21,LAC @ DET,1,241,100,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,8,2,11,20,2,56,0,6441,6059,1364,531,1947,2362,803,4864,669,1084,115.02,24.36,9.48,34.77,118.5,111.47,0.57,1618.555,22020,1610612765,DET,Detroit Pistons,14/4/21,DET vs. LAC,0,240,98,37,85,0.435,7,24,0.292,17,22,0.773,11,35,46,17,5,4,16,21,-2,55,1,5921,6125,1350,542,1786,2128,660,4736,760,1299,107.65,24.55,9.85,32.47,108.17,111.9,0.52,1391.966,7.46,-0.07,-0.45,2.39,10.45,-0.43,217.703
22020,1610612741,CHI,Chicago Bulls,22000833,14/4/21,CHI vs. ORL,0,240,106,41,86,0.477,17,37,0.459,7,9,0.778,7,33,40,23,7,6,12,16,-9,54,1,6060,6132,1431,513,1900,2300,668,4798,803,989,112.22,26.5,9.5,35.19,110.51,111.82,0.55,1431.187,22020,1610612753,ORL,Orlando Magic,14/4/21,ORL @ CHI,1,239,115,44,89,0.494,12,27,0.444,15,20,0.75,13,33,46,29,8,10,7,15,9,55,0,5737,6158,1232,579,1942,2125,621,4929,680,1115,104.31,22.4,10.53,35.31,104.77,112.45,0.49,1396.663,8.23,4.29,-0.93,-0.12,6.08,-0.74,57.822
22020,1610612749,MIL,Milwaukee Bucks,22000834,14/4/21,MIL @ MIN,1,238,130,46,98,0.469,19,40,0.475,19,23,0.826,7,45,52,26,14,4,16,20,25,54,0,6437,6087,1378,558,2047,2397,792,4944,739,1120,119.2,25.52,10.33,37.91,115.5,109.22,0.56,1571.388,22020,1610612750,MIN,Minnesota Timberwolves,14/4/21,MIN vs. MIL,0,242,105,34,92,0.37,15,41,0.366,22,31,0.71,10,37,47,22,13,7,16,17,-25,56,1,6167,6614,1390,574,1827,2240,712,5093,764,1256,110.12,24.82,10.25,32.62,106.6,114.32,0.51,1366.259,8.78,0.64,0.15,5.22,8.76,-4.64,195.321
22020,1610612740,NOP,New Orleans Pelicans,22000835,14/4/21,NOP vs. NYK,0,241,106,40,88,0.455,6,28,0.214,20,24,0.833,9,40,49,25,3,5,9,12,-10,55,1,6299,6321,1430,638,1931,2332,595,4839,752,1417,114.53,26,11.6,35.11,114.12,114.52,0.54,1486.236,22020,1610612752,NYK,New York Knicks,14/4/21,NYK @ NOP,1,240,116,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6,5,6,17,10,56,0,5915,5838,1175,575,1982,2181,623,4842,707,1203,105.62,20.98,10.27,35.39,108.43,107.02,0.51,1519.445,9.25,5,1.4,-0.34,5.99,7.46,-14.015
22020,1610612760,OKC,Oklahoma City Thunder,22000836,14/4/21,OKC vs. GSW,0,239,109,44,92,0.478,7,27,0.259,14,25,0.56,17,33,50,22,6,2,21,22,-38,55,1,5792,6288,1229,501,1981,2137,689,4799,814,1141,105.31,22.35,9.11,36.02,104.02,112.92,0.52,1399.42,22020,1610612744,GSW,Golden State Warriors,14/4/21,GSW @ OKC,1,238,147,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,12,6,14,20,38,54,0,6110,6131,1484,423,1866,2222,757,4766,785,1162,113.15,27.48,7.83,34.56,109.25,109.62,0.55,1487.566,-7.27,-4.91,1.15,1.47,-4.7,2.6,-72.246
22020,1610612742,DAL,Dallas Mavericks,22000837,14/4/21,DAL @ MEM,1,239,114,44,88,0.5,13,40,0.325,13,17,0.765,8,37,45,25,4,3,11,17,1,54,0,6014,5924,1206,471,1888,2199,737,4699,617,1129,111.37,22.33,8.72,34.96,113.54,111.85,0.55,1551.6,22020,1610612763,MEM,Memphis Grizzlies,14/4/21,MEM vs. DAL,0,241,113,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7,3,7,18,-1,53,1,5982,5913,1427,603,1856,2277,579,4882,680,1095,112.87,26.92,11.38,35.02,110.84,109.56,0.53,1519.332,-1.55,-4.64,-2.64,-0.12,2.81,2.42,13.018
22020,1610612748,MIA,Miami Heat,22000838,14/4/21,MIA @ DEN,0,240,106,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,7,8,8,13,-17,55,0,5842,5910,1430,432,1868,2112,687,4588,756,1184,106.22,26,7.85,33.96,108.47,109.74,0.54,1520.796,22020,1610612743,DEN,Denver Nuggets,14/4/21,DEN vs. MIA,1,241,123,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,5,7,10,19,17,55,1,6328,6051,1494,586,1856,2392,719,4897,704,1046,115.05,27.16,10.65,33.75,116.46,111.37,0.56,1594.694,-8.69,-1.13,-2.72,0.33,-7.87,-2.05,-57.158
22020,1610612758,SAC,Sacramento Kings,22000839,14/4/21,SAC vs. WAS,0,241,111,42,91,0.462,9,27,0.333,18,24,0.75,5,25,30,22,17,8,17,22,-12,55,1,6280,6531,1401,532,1768,2351,653,4896,705,1260,114.18,25.47,9.67,32.15,112.69,117.19,0.55,1425.738,22020,1610612764,WAS,Washington Wizards,14/4/21,WAS @ SAC,1,241,123,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,12,3,24,18,12,54,0,6143,6407,1348,501,1900,2259,565,4827,780,1393,113.76,24.96,9.28,35.19,108.47,113.13,0.53,1457.062,0.66,0.54,0.57,-2.78,4.56,3.96,-12.016
22020,1610612737,ATL,Atlanta Hawks,22000840,15/4/21,ATL vs. MIL,0,240,109,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,5,4,11,15,-11,56,1,6339,6234,1358,592,1932,2263,710,4875,718,1358,113.2,24.25,10.57,34.5,114.34,112.44,0.54,1539.471,22020,1610612749,MIL,Milwaukee Bucks,15/4/21,MIL @ ATL,1,241,120,46,95,0.484,16,43,0.372,12,17,0.706,14,37,51,25,8,1,8,16,11,55,0,6557,6196,1403,572,2084,2443,808,5039,747,1137,119.22,25.51,10.4,37.89,115.67,109.3,0.56,1580.739,-5.93,-1.25,0.29,-3.35,-1.14,3.01,-22.566
22020,1610612744,GSW,Golden State Warriors,22000841,15/4/21,GSW @ CLE,1,239,119,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,9,5,15,24,18,55,0,6229,6232,1517,432,1904,2269,774,4858,800,1172,113.25,27.58,7.85,34.62,109.38,109.43,0.55,1495.662,22020,1610612739,CLE,Cleveland Cavaliers,15/4/21,CLE vs. GSW,0,240,101,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,11,2,13,20,-18,55,1,5714,6113,1304,574,1770,2138,532,4731,792,1225,103.89,23.71,10.44,32.18,105.06,112.39,0.51,1412.493,9.21,3.72,-2.65,2.36,4.18,-2.58,66.977
22020,1610612738,BOS,Boston Celtics,22000842,15/4/21,BOS @ LAL,1,241,121,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,8,56,0,6304,6187,1317,598,1877,2329,742,4953,747,1173,112.57,23.52,10.68,33.52,113.15,111.05,0.55,1536.868,22020,1610612747,LAL,Los Angeles Lakers,15/4/21,LAL vs. BOS,0,240,113,44,98,0.449,12,37,0.324,13,19,0.684,11,25,36,28,12,2,8,16,-8,55,1,6042,5814,1356,530,1925,2241,615,4726,828,1270,109.85,24.65,9.64,35,109.22,105.1,0.54,1539.235,2.62,-1.24,1.14,-1.81,3.9,6.24,-23.731
22020,1610612756,PHX,Phoenix Suns,22000843,15/4/21,PHX vs. SAC,1,240,122,48,86,0.558,14,38,0.368,12,14,0.857,10,29,39,30,9,4,11,18,8,55,1,6323,5928,1503,471,1921,2373,724,4837,688,1026,114.96,27.33,8.56,34.93,115.71,108.48,0.57,1642.846,22020,1610612758,SAC,Sacramento Kings,15/4/21,SAC @ PHX,0,240,114,43,78,0.551,14,30,0.467,14,19,0.737,4,28,32,22,7,4,15,16,-8,56,0,6394,6653,1423,536,1796,2394,667,4974,720,1279,114.18,25.41,9.57,32.07,112.78,117.35,0.55,1421.192,0.65,1.81,-1.13,2.89,2.75,-8.96,212.562
22020,1610612762,UTA,Utah Jazz,22000844,16/4/21,UTA vs. IND,1,240,119,42,87,0.483,16,42,0.381,19,24,0.792,10,46,56,22,5,6,20,19,8,56,1,6553,6024,1309,607,2107,2310,939,4952,745,1255,117.02,23.38,10.84,37.62,117.19,107.73,0.56,1638.309,22020,1610612754,IND,Indiana Pacers,16/4/21,IND @ UTA,0,240,111,41,105,0.39,13,39,0.333,16,17,0.941,14,29,43,23,13,3,10,19,-8,55,0,6260,6282,1467,498,1822,2344,682,4968,726,1127,113.82,26.67,9.05,33.13,110.86,111.25,0.54,1482.579,3.11,-3.34,1.89,4.27,6.28,-3.47,143.554
22020,1610612765,DET,Detroit Pistons,22000845,16/4/21,DET vs. OKC,1,240,110,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,6,56,1,6031,6229,1372,557,1825,2166,670,4826,778,1333,107.7,24.5,9.95,32.59,108.08,111.63,0.52,1402.181,22020,1610612760,OKC,Oklahoma City Thunder,16/4/21,OKC @ DET,0,240,104,39,97,0.402,7,39,0.179,19,26,0.731,18,38,56,19,13,8,21,23,-6,56,0,5896,6398,1248,519,2019,2176,696,4896,835,1167,105.29,22.29,9.27,36.05,103.82,112.66,0.52,1389.205,2.34,2.2,0.74,-3.55,4.15,-1.02,-7.454
22020,1610612746,LAC,LA Clippers,22000846,16/4/21,LAC @ PHI,0,239,103,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,-3,57,0,6544,6165,1390,539,1982,2399,822,4946,688,1100,114.81,24.39,9.46,34.77,118.23,111.38,0.57,1608.446,22020,1610612755,PHI,Philadelphia 76ers,16/4/21,PHI vs. LAC,1,240,106,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13,7,12,19,3,56,1,6369,6070,1297,560,2000,2311,616,4855,796,1477,113.73,23.16,10,35.71,112.09,106.83,0.54,1624.87,1.15,1.16,-0.5,-0.96,6.38,4.65,3.794
22020,1610612740,NOP,New Orleans Pelicans,22000847,16/4/21,NOP @ WAS,0,264,115,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,15,22,-2,56,0,6414,6438,1456,649,1976,2372,602,4936,767,1450,114.54,26,11.59,35.29,113.84,114.27,0.54,1475.398,22020,1610612764,WAS,Washington Wizards,16/4/21,WAS vs. NOP,1,265,117,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,5,7,13,24,2,55,1,6260,6522,1372,504,1943,2304,569,4923,793,1425,113.82,24.95,9.16,35.33,108.27,112.8,0.53,1467.9,0.77,1.04,2.32,-0.08,5.65,1.39,29.174
22020,1610612766,CHA,Charlotte Hornets,22000848,16/4/21,CHA @ BKN,0,239,115,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,12,3,19,18,-15,55,0,6064,6141,1468,573,1837,2205,762,4811,813,1157,110.25,26.69,10.42,33.4,109.98,111.38,0.54,1493.98,22020,1610612751,BKN,Brooklyn Nets,16/4/21,BKN vs. CHA,1,238,130,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,15,55,1,6539,6299,1479,494,1931,2388,774,4816,737,1227,118.89,26.89,8.98,35.11,117.82,113.5,0.58,1605.476,-8.52,-0.04,1.44,-1.72,-7.72,-2.45,-96.936
