,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
3638,22015,1610612742,DAL,Dallas Mavericks,21500910,2016-03-03,DAL vs. SAC,0,239,101,45,94,0.479,7,29.0,0.241,4,6,0.667,13.0,34.0,47.0,25,5.0,3,15,25,-3.0,62,1,6352,6350,1358,559.0,2106.0,2315,600,5214,768,1420,102.45,21.9,9.02,33.97,106.03,105.99,0.5,1504.7859999999998,22015,1610612758,SAC,Sacramento Kings,2016-03-03,SAC @ DAL,1,239,104,42,80,0.525,7,25.0,0.28,13,24,0.542,9.0,34.0,43.0,23,8.0,4,13,14,3.0,60,0,6421,6563,1496,653.0,2058.0,2406,488,5195,955,1555,107.02,24.93,10.88,34.3,104.94,107.26,0.51,1458.2160000000006,-4.589999999999989,-3.1199999999999974,-1.9700000000000006,-0.3400000000000034,1.2399999999999949,-1.25,70.57799999999907
3642,22015,1610612744,GSW,Golden State Warriors,21500911,2016-03-03,GSW vs. OKC,1,240,121,47,87,0.54,11,34.0,0.324,16,21,0.762,4.0,36.0,40.0,33,11.0,3,8,20,15.0,60,1,6925,6250,1747,610.0,2166.0,2561,771,5253,892,1364,115.42,29.12,10.17,36.1,113.89,102.79,0.56,1756.1159999999995,22015,1610612760,OKC,Oklahoma City Thunder,2016-03-03,OKC @ GSW,0,242,106,40,86,0.465,4,20.0,0.2,22,27,0.815,11.0,35.0,46.0,22,3.0,4,14,18,-15.0,62,0,6823,6404,1405,792.0,2178.0,2552,503,5364,935,1542,110.05,22.66,12.77,35.13,111.42,104.58,0.52,1591.7430000000004,5.209999999999994,6.379999999999999,-2.530000000000001,0.9699999999999989,2.260000000000005,-1.5799999999999983,152.6349999999993
3645,22015,1610612766,CHA,Charlotte Hornets,21500912,2016-03-04,CHA vs. IND,1,240,108,38,79,0.481,13,31.0,0.419,19,23,0.826,7.0,34.0,41.0,20,4.0,9,11,19,7.0,61,1,6239,6128,1293,560.0,2129.0,2229,633,5142,750,1456,102.28,21.2,9.18,34.9,105.49,103.61,0.5,1538.4030000000007,22015,1610612754,IND,Indiana Pacers,2016-03-04,IND @ CHA,0,239,101,37,90,0.411,9,28.0,0.321,18,21,0.857,12.0,34.0,46.0,23,10.0,4,10,24,-7.0,62,0,6340,6236,1283,659.0,2088.0,2376,499,5314,897,1447,102.26,20.69,10.63,33.68,103.41,101.72,0.49,1495.0179999999998,-0.09999999999999432,0.5599999999999987,-1.3899999999999988,1.25,1.9099999999999966,1.9699999999999989,24.81100000000083
3650,22015,1610612753,ORL,Orlando Magic,21500913,2016-03-04,ORL vs. PHX,0,242,84,35,101,0.34700000000000003,7,27.0,0.259,7,14,0.5,15.0,35.0,50.0,20,12.0,3,14,31,-18.0,61,1,6139,6233,1420,650.0,2049.0,2373,483,5304,853,1182,100.64,23.28,10.66,33.59,102.66,104.23,0.49,1442.471,22015,1610612756,PHX,Phoenix Suns,2016-03-04,PHX @ ORL,1,241,102,35,78,0.449,5,14.0,0.35700000000000004,27,39,0.6920000000000001,8.0,49.0,57.0,18,8.0,5,18,16,18.0,62,0,6226,6664,1262,670.0,2021.0,2297,554,5267,1004,1435,100.42,20.35,10.81,32.6,100.83,107.92,0.49,1332.9720000000002,0.5300000000000011,2.9399999999999977,-0.2699999999999996,1.240000000000002,2.2099999999999937,-4.009999999999991,137.00099999999975
3653,22015,1610612755,PHI,Philadelphia 76ers,21500914,2016-03-04,PHI vs. MIA,0,240,102,36,95,0.379,9,31.0,0.29,21,27,0.778,15.0,29.0,44.0,21,12.0,5,8,27,-10.0,62,1,5984,6648,1290,580.0,1980.0,2242,534,5129,1035,1405,96.52,20.81,9.35,31.94,97.36,108.17,0.49,1275.7790000000005,22015,1610612748,MIA,Miami Heat,2016-03-04,MIA @ PHI,1,239,112,39,88,0.443,5,16.0,0.313,29,36,0.8059999999999999,16.0,39.0,55.0,24,7.0,5,16,19,10.0,62,0,6068,6009,1276,591.0,2167.0,2317,362,5005,835,1449,97.87,20.58,9.53,34.95,104.11,103.1,0.5,1558.827999999999,-1.2099999999999937,0.28000000000000114,-0.16999999999999993,-2.91,-6.740000000000009,4.920000000000002,-276.2749999999987
3658,22015,1610612738,BOS,Boston Celtics,21500915,2016-03-04,BOS vs. NYK,1,240,105,41,90,0.456,4,20.0,0.2,19,25,0.76,13.0,38.0,51.0,20,8.0,2,8,14,1.0,63,1,6686,6409,1554,733.0,2114.0,2495,557,5663,856,1443,106.13,24.67,11.63,33.56,105.07,100.72,0.49,1583.215,22015,1610612752,NYK,New York Knicks,2016-03-04,NYK @ BOS,0,239,104,42,92,0.457,9,23.0,0.391,11,14,0.7859999999999999,10.0,35.0,45.0,22,4.0,3,10,18,-1.0,63,0,6232,6408,1265,659.0,2111.0,2323,454,5303,792,1399,98.92,20.08,10.46,33.51,103.94,106.88,0.48,1409.4379999999994,7.310000000000002,4.689999999999998,1.1399999999999988,0.0,1.0899999999999892,-6.280000000000001,162.50500000000056
3662,22015,1610612761,TOR,Toronto Raptors,21500916,2016-03-04,TOR vs. POR,1,242,117,34,67,0.507,6,12.0,0.5,43,54,0.7959999999999999,9.0,29.0,38.0,12,5.0,4,13,30,2.0,60,1,6156,5885,1103,607.0,1971.0,2195,505,4860,736,1609,102.6,18.38,10.12,32.85,109.29,104.48,0.5,1619.5409999999997,22015,1610612757,POR,Portland Trail Blazers,2016-03-04,POR @ TOR,0,242,115,39,83,0.47,11,27.0,0.407,26,35,0.743,10.0,26.0,36.0,14,5.0,3,11,35,-2.0,63,0,6529,6458,1331,738.0,2146.0,2429,648,5401,887,1397,103.63,21.13,11.71,34.06,106.88,105.72,0.51,1553.918,-1.0900000000000034,-2.75,-1.5999999999999996,-1.269999999999996,2.3000000000000114,-1.3399999999999892,48.39099999999985
3666,22015,1610612739,CLE,Cleveland Cavaliers,21500917,2016-03-04,CLE vs. WAS,1,240,108,42,90,0.467,12,27.0,0.444,12,16,0.75,8.0,39.0,47.0,24,9.0,5,9,19,25.0,60,1,6177,5818,1340,640.0,2042.0,2301,607,5032,760,1313,102.95,22.33,10.67,34.03,108.8,102.48,0.52,1625.9540000000004,22015,1610612764,WAS,Washington Wizards,2016-03-04,WAS @ CLE,0,241,83,32,81,0.395,3,20.0,0.15,16,24,0.667,10.0,37.0,47.0,14,2.0,5,16,19,-25.0,61,0,6264,6368,1451,533.0,1958.0,2360,525,5176,832,1371,102.69,23.79,8.74,32.1,103.99,105.72,0.51,1507.86,-0.1599999999999966,-1.6400000000000006,1.9900000000000002,1.9299999999999997,4.47999999999999,-2.8400000000000034,103.9020000000005
3669,22015,1610612763,MEM,Memphis Grizzlies,21500918,2016-03-04,MEM vs. UTA,1,241,94,37,81,0.457,4,18.0,0.222,16,19,0.8420000000000001,9.0,33.0,42.0,14,8.0,5,11,22,6.0,61,1,6043,6059,1286,594.0,1892.0,2223,374,4978,757,1543,99.07,21.08,9.74,31.02,104.95,105.22,0.48,1562.137000000001,22015,1610612762,UTA,Utah Jazz,2016-03-04,UTA @ MEM,0,241,88,32,75,0.4270000000000001,5,19.0,0.263,19,29,0.655,12.0,33.0,45.0,21,6.0,5,17,18,-6.0,61,0,5964,5931,1132,666.0,1938.0,2191,493,4917,856,1459,97.77,18.56,10.92,31.77,104.8,104.22,0.5,1465.1380000000006,1.2199999999999989,2.6799999999999997,-1.1500000000000004,-0.7699999999999996,0.01999999999999602,1.0999999999999943,81.61300000000051
3673,22015,1610612749,MIL,Milwaukee Bucks,21500919,2016-03-04,MIL vs. MIN,1,240,116,43,83,0.518,14,24.0,0.583,16,20,0.8,9.0,28.0,37.0,24,13.0,6,18,19,15.0,62,1,6160,6402,1428,653.0,1949.0,2369,347,5096,931,1427,99.35,23.03,10.53,31.44,103.62,107.69,0.5,1462.0919999999999,22015,1610612750,MIN,Minnesota Timberwolves,2016-03-04,MIN @ MIL,0,240,101,42,87,0.483,7,22.0,0.318,10,14,0.7140000000000001,15.0,28.0,43.0,25,9.0,5,25,22,-15.0,62,0,6264,6526,1394,651.0,1973.0,2297,316,5028,892,1706,101.03,22.48,10.5,31.82,105.25,109.65,0.49,1373.850999999999,-1.9500000000000028,0.5799999999999983,0.13000000000000078,-0.40000000000000213,-1.960000000000008,-1.789999999999992,72.34700000000112
3678,22015,1610612743,DEN,Denver Nuggets,21500920,2016-03-04,DEN vs. BKN,0,265,120,46,96,0.479,6,26.0,0.231,22,25,0.88,17.0,33.0,50.0,28,8.0,6,15,20,-1.0,62,1,6283,6470,1386,716.0,2052.0,2311,488,5263,889,1529,101.34,22.35,11.55,33.1,103.89,106.98,0.49,1430.289999999999,22015,1610612751,BKN,Brooklyn Nets,2016-03-04,BKN @ DEN,1,264,121,46,91,0.505,13,22.0,0.591,16,21,0.762,8.0,26.0,34.0,32,5.0,4,13,21,1.0,62,0,6040,6442,1369,637.0,2008.0,2353,382,5195,894,1253,97.42,22.08,10.27,32.39,101.46,108.21,0.49,1388.2040000000009,4.0,0.33999999999999986,1.1500000000000004,0.6099999999999994,2.489999999999995,-1.2700000000000102,65.82999999999834
3681,22015,1610612747,LAL,Los Angeles Lakers,21500921,2016-03-04,LAL vs. ATL,0,239,77,29,85,0.341,5,27.0,0.185,14,20,0.7,17.0,29.0,46.0,19,5.0,1,10,16,-29.0,63,1,6142,6754,1142,677.0,2022.0,2210,505,5331,814,1583,97.49,18.13,10.75,32.1,100.67,110.7,0.46,1315.2520000000004,22015,1610612737,ATL,Atlanta Hawks,2016-03-04,ATL @ LAL,1,239,106,37,68,0.544,13,28.0,0.464,19,26,0.731,3.0,36.0,39.0,31,6.0,8,10,18,29.0,62,0,6345,6165,1588,522.0,2057.0,2389,591,5202,911,1242,102.34,25.61,8.42,33.18,104.22,101.27,0.52,1507.0180000000003,-4.460000000000008,-7.41,2.1400000000000006,-0.980000000000004,-3.1099999999999994,9.08999999999999,-181.34999999999968
3685,22015,1610612739,CLE,Cleveland Cavaliers,21500922,2016-03-05,CLE vs. BOS,1,240,120,42,82,0.512,10,30.0,0.333,26,34,0.765,15.0,32.0,47.0,27,8.0,4,15,21,17.0,61,1,6297,5921,1367,655.0,2074.0,2343,617,5114,775,1347,103.23,22.41,10.74,34.0,109.08,102.57,0.52,1634.7300000000005,22015,1610612738,BOS,Boston Celtics,2016-03-05,BOS @ CLE,0,239,103,37,80,0.463,10,23.0,0.435,19,27,0.7040000000000001,10.0,27.0,37.0,17,8.0,1,14,22,-17.0,64,0,6789,6529,1571,743.0,2141.0,2532,567,5743,870,1470,106.08,24.55,11.61,33.45,105.13,101.1,0.49,1574.4389999999999,-3.1799999999999926,-2.3400000000000034,-0.9600000000000009,0.46999999999999886,3.730000000000004,1.7600000000000051,42.73900000000049
3689,22015,1610612752,NYK,New York Knicks,21500923,2016-03-05,NYK vs. DET,1,240,102,42,79,0.532,4,16.0,0.25,14,18,0.778,8.0,39.0,47.0,19,4.0,5,10,14,13.0,64,1,6334,6497,1284,667.0,2150.0,2365,458,5382,802,1417,98.97,20.06,10.42,33.59,104.11,106.79,0.48,1422.0049999999994,22015,1610612765,DET,Detroit Pistons,2016-03-05,DET @ NYK,0,240,89,36,92,0.391,6,26.0,0.231,11,15,0.733,14.0,28.0,42.0,13,6.0,1,9,21,-13.0,62,0,6281,6231,1164,789.0,2077.0,2355,555,5402,808,1571,101.31,18.77,12.73,33.5,103.83,103.0,0.49,1488.095999999999,-2.5900000000000034,1.2099999999999973,-2.2399999999999984,-0.0800000000000054,-0.01999999999999602,3.9799999999999898,-91.22499999999968
3693,22015,1610612764,WAS,Washington Wizards,21500924,2016-03-05,WAS vs. IND,0,240,99,39,89,0.438,6,15.0,0.4,15,24,0.625,14.0,32.0,46.0,25,7.0,4,16,21,-1.0,62,1,6363,6468,1476,547.0,1990.0,2399,531,5265,848,1395,102.63,23.81,8.82,32.1,103.9,105.62,0.51,1497.491,22015,1610612754,IND,Indiana Pacers,2016-03-05,IND @ WAS,1,241,100,37,83,0.446,7,21.0,0.333,19,20,0.95,10.0,32.0,42.0,14,8.0,4,12,28,1.0,63,0,6440,6335,1297,669.0,2120.0,2413,506,5397,909,1467,102.22,20.59,10.62,33.65,103.47,101.79,0.49,1505.3869999999997,0.4299999999999926,3.099999999999998,-1.8900000000000006,-1.5799999999999983,0.5799999999999983,4.0,12.842000000000098
3697,22015,1610612740,NOP,New Orleans Pelicans,21500925,2016-03-05,NOP vs. UTA,0,240,94,38,92,0.413,9,19.0,0.474,9,11,0.818,6.0,26.0,32.0,25,6.0,5,8,27,-12.0,61,1,6241,6429,1336,574.0,2011.0,2343,528,5255,777,1315,102.31,21.9,9.41,32.97,104.29,107.44,0.5,1442.6220000000005,22015,1610612762,UTA,Utah Jazz,2016-03-05,UTA @ NOP,1,239,106,37,78,0.474,6,20.0,0.3,26,27,0.963,10.0,43.0,53.0,23,4.0,10,14,17,12.0,62,0,6070,6025,1155,676.0,1981.0,2228,499,4995,870,1486,97.9,18.63,10.9,31.95,104.96,104.18,0.5,1474.7670000000005,4.680000000000007,3.2900000000000027,-1.4499999999999993,1.3099999999999987,-0.35999999999999943,3.210000000000008,-12.887000000000171
3702,22015,1610612750,MIN,Minnesota Timberwolves,21500926,2016-03-05,MIN vs. BKN,1,239,132,52,76,0.684,10,18.0,0.556,18,22,0.818,4.0,26.0,30.0,36,8.0,8,12,26,14.0,63,1,6396,6644,1430,655.0,1999.0,2349,326,5104,904,1728,101.52,22.7,10.4,31.73,105.82,109.92,0.49,1384.263999999999,22015,1610612751,BKN,Brooklyn Nets,2016-03-05,BKN @ MIN,0,240,118,45,92,0.489,9,26.0,0.34600000000000003,19,26,0.731,17.0,20.0,37.0,19,7.0,4,15,21,-14.0,63,0,6158,6574,1388,654.0,2028.0,2398,391,5287,909,1279,97.75,22.03,10.38,32.19,101.72,108.6,0.49,1377.7910000000008,3.6099999999999994,0.40000000000000213,0.23000000000000043,-0.5700000000000003,3.7900000000000063,1.440000000000012,-14.353000000001884
3705,22015,1610612741,CHI,Chicago Bulls,21500927,2016-03-05,CHI vs. HOU,1,240,108,36,79,0.456,9,21.0,0.429,27,34,0.794,12.0,41.0,53.0,28,8.0,4,25,21,8.0,61,1,6200,6267,1362,693.0,2214.0,2357,458,5395,825,1318,101.64,22.33,11.36,36.3,102.41,103.51,0.48,1471.4060000000002,22015,1610612745,HOU,Houston Rockets,2016-03-05,HOU @ CHI,0,241,100,35,87,0.402,9,35.0,0.257,21,30,0.7,11.0,29.0,40.0,22,17.0,3,18,27,-8.0,62,0,6539,6630,1342,682.0,1963.0,2279,669,5130,971,1873,105.47,21.65,11.0,31.66,106.01,107.49,0.51,1490.1709999999991,-4.030000000000001,0.5899999999999999,0.34999999999999964,4.52,-3.8100000000000023,-3.9099999999999966,-41.120999999999185
3709,22015,1610612759,SAS,San Antonio Spurs,21500928,2016-03-05,SAS vs. SAC,1,240,104,40,81,0.494,8,23.0,0.348,16,19,0.8420000000000001,11.0,35.0,46.0,31,6.0,5,21,21,10.0,62,1,6492,5717,1558,566.0,2185.0,2528,453,5150,800,1230,104.71,25.13,9.13,35.24,110.48,97.29,0.53,1719.7069999999999,22015,1610612758,SAC,Sacramento Kings,2016-03-05,SAC @ SAS,0,241,94,37,81,0.457,6,16.0,0.375,14,21,0.667,7.0,26.0,33.0,21,13.0,4,19,19,-10.0,61,0,6515,6667,1517,660.0,2084.0,2443,494,5276,974,1576,106.8,24.87,10.82,34.16,104.74,107.18,0.51,1454.5190000000007,-2.299999999999997,0.10000000000000142,-1.7800000000000011,0.9500000000000028,5.6299999999999955,-9.930000000000007,257.7939999999994
3713,22015,1610612746,LAC,LA Clippers,21500929,2016-03-05,LAC vs. ATL,0,240,97,34,79,0.43,12,32.0,0.375,17,28,0.607,6.0,35.0,41.0,22,10.0,10,18,20,-10.0,61,1,6393,6119,1383,564.0,2049.0,2340,585,5071,773,1629,104.8,22.67,9.25,33.59,107.78,103.16,0.52,1598.3460000000002,22015,1610612737,ATL,Atlanta Hawks,2016-03-05,ATL @ LAC,1,241,107,40,89,0.449,10,27.0,0.37,17,20,0.85,10.0,43.0,53.0,26,9.0,3,18,26,10.0,63,0,6452,6262,1614,532.0,2100.0,2429,601,5291,929,1262,102.41,25.62,8.44,33.33,104.19,101.12,0.52,1519.9310000000003,2.5900000000000034,-2.9299999999999997,0.8800000000000008,0.39000000000000057,3.780000000000001,1.8599999999999994,104.24099999999999
3717,22015,1610612749,MIL,Milwaukee Bucks,21500930,2016-03-06,MIL vs. OKC,0,240,96,34,90,0.378,3,19.0,0.158,25,30,0.833,14.0,29.0,43.0,22,17.0,6,10,24,-8.0,63,1,6256,6506,1450,667.0,1978.0,2403,350,5186,941,1457,99.3,23.02,10.59,31.4,103.53,107.67,0.5,1455.6599999999999,22015,1610612760,OKC,Oklahoma City Thunder,2016-03-06,OKC @ MIL,1,238,104,32,76,0.421,7,25.0,0.28,33,43,0.767,14.0,41.0,55.0,27,5.0,8,21,23,8.0,63,0,6927,6500,1432,806.0,2219.0,2584,510,5440,956,1585,109.95,22.73,12.79,35.22,111.29,104.43,0.52,1598.1750000000004,-10.700000000000003,0.370000000000001,-2.24,-3.6900000000000013,-7.799999999999997,3.1099999999999994,-129.65100000000052
3722,22015,1610612747,LAL,Los Angeles Lakers,21500931,2016-03-06,LAL vs. GSW,1,239,112,41,87,0.471,9,25.0,0.36,21,22,0.955,9.0,32.0,41.0,23,12.0,6,11,24,17.0,64,1,6254,6849,1165,686.0,2054.0,2251,514,5418,825,1605,97.72,18.2,10.72,32.09,100.89,110.49,0.46,1333.7870000000005,22015,1610612744,GSW,Golden State Warriors,2016-03-06,GSW @ LAL,0,241,95,37,92,0.402,4,30.0,0.133,17,21,0.81,17.0,32.0,49.0,32,5.0,3,20,20,-17.0,61,0,7020,6362,1779,627.0,2198.0,2598,775,5345,912,1385,115.08,29.16,10.28,36.03,113.52,102.88,0.56,1737.5809999999994,-17.930000000000007,-10.990000000000002,0.5800000000000001,-4.0,-13.219999999999999,7.909999999999997,-440.8639999999991
3725,22015,1610612763,MEM,Memphis Grizzlies,21500932,2016-03-06,MEM vs. PHX,0,241,100,32,80,0.4,10,22.0,0.455,26,33,0.7879999999999999,12.0,26.0,38.0,17,6.0,3,10,27,-9.0,62,1,6143,6168,1303,606.0,1918.0,2255,384,5058,767,1576,99.08,21.02,9.77,30.94,105.02,105.45,0.48,1546.3560000000011,22015,1610612756,PHX,Phoenix Suns,2016-03-06,PHX @ MEM,1,242,109,37,71,0.521,12,28.0,0.429,23,30,0.767,10.0,37.0,47.0,24,3.0,3,15,23,9.0,63,0,6335,6764,1286,680.0,2058.0,2334,566,5338,1019,1465,100.56,20.41,10.79,32.67,101.15,108.0,0.49,1348.7530000000002,-1.3500000000000085,0.7299999999999969,-1.0700000000000003,-1.5800000000000018,4.1200000000000045,-2.700000000000003,229.16500000000087
3729,22015,1610612743,DEN,Denver Nuggets,21500933,2016-03-06,DEN vs. DAL,1,266,116,44,107,0.411,9,26.0,0.34600000000000003,19,25,0.76,17.0,41.0,58.0,25,8.0,5,11,25,2.0,63,1,6399,6584,1411,733.0,2093.0,2355,497,5370,900,1554,101.57,22.4,11.63,33.22,103.9,106.91,0.48,1442.4019999999991,22015,1610612742,DAL,Dallas Mavericks,2016-03-06,DAL @ DEN,0,268,114,41,93,0.441,16,41.0,0.39,16,20,0.8,8.0,38.0,46.0,29,5.0,8,12,19,-2.0,63,0,6466,6466,1387,567.0,2144.0,2356,616,5307,780,1440,102.63,22.02,9.0,34.03,106.07,106.07,0.5,1492.6739999999998,-1.1099999999999994,0.45000000000000284,2.530000000000001,-0.8699999999999974,-2.1400000000000006,0.9900000000000091,-74.49600000000078
3734,22015,1610612765,DET,Detroit Pistons,21500934,2016-03-06,DET vs. POR,1,240,123,44,84,0.524,12,22.0,0.545,23,28,0.821,10.0,35.0,45.0,22,7.0,1,12,23,20.0,63,1,6404,6334,1186,799.0,2112.0,2399,567,5486,820,1599,101.65,18.83,12.68,33.52,104.19,103.05,0.49,1499.9679999999992,22015,1610612757,POR,Portland Trail Blazers,2016-03-06,POR @ DET,0,241,103,35,78,0.449,11,31.0,0.355,22,23,0.957,3.0,28.0,31.0,18,8.0,0,13,23,-20.0,64,0,6632,6581,1349,741.0,2174.0,2464,659,5479,900,1420,103.62,21.08,11.58,33.97,106.86,106.04,0.51,1542.0459999999998,-2.319999999999993,-2.3599999999999994,1.0199999999999996,-0.5600000000000023,-3.049999999999997,-2.719999999999999,-65.8220000000008
3737,22015,1610612748,MIA,Miami Heat,21500935,2016-03-06,MIA vs. PHI,1,241,103,36,81,0.444,8,14.0,0.5710000000000001,23,30,0.767,13.0,38.0,51.0,16,7.0,10,12,18,5.0,63,1,6171,6107,1292,604.0,2205.0,2353,370,5086,847,1479,97.95,20.51,9.59,35.0,104.23,103.15,0.5,1562.105999999999,22015,1610612755,PHI,Philadelphia 76ers,2016-03-06,PHI @ MIA,0,238,98,37,85,0.435,11,31.0,0.355,13,22,0.591,12.0,28.0,40.0,20,5.0,7,11,21,-5.0,63,0,6082,6751,1310,592.0,2008.0,2279,545,5214,1046,1427,96.54,20.79,9.4,31.87,97.49,108.21,0.49,1272.5010000000004,1.3500000000000085,-0.23000000000000043,0.17999999999999972,3.0100000000000016,6.75,-5.070000000000007,283.0489999999986
3742,22015,1610612761,TOR,Toronto Raptors,21500936,2016-03-06,TOR vs. HOU,0,238,107,37,77,0.481,12,33.0,0.364,21,27,0.778,7.0,35.0,42.0,27,8.0,6,15,24,-6.0,61,1,6263,5998,1130,614.0,2006.0,2232,517,4937,751,1636,102.67,18.52,10.07,32.89,109.33,104.71,0.5,1605.9799999999998,22015,1610612745,HOU,Houston Rockets,2016-03-06,HOU @ TOR,1,241,113,38,78,0.487,13,29.0,0.448,24,37,0.649,8.0,29.0,37.0,27,9.0,4,10,21,6.0,63,0,6652,6737,1369,690.0,1992.0,2317,682,5208,981,1910,105.59,21.73,10.95,31.62,106.21,107.57,0.51,1503.731999999999,-2.8700000000000045,-3.2699999999999996,-0.8800000000000008,1.1900000000000013,3.280000000000001,-3.009999999999991,129.37000000000057
3745,22015,1610612766,CHA,Charlotte Hornets,21500937,2016-03-07,CHA vs. MIN,1,240,108,41,90,0.456,12,30.0,0.4,14,17,0.8240000000000001,6.0,36.0,42.0,20,8.0,7,13,17,5.0,62,1,6347,6231,1313,566.0,2165.0,2270,645,5232,763,1473,102.37,21.18,9.13,34.92,105.46,103.54,0.5,1544.2360000000008,22015,1610612750,MIN,Minnesota Timberwolves,2016-03-07,MIN @ CHA,0,242,103,39,80,0.488,4,15.0,0.267,21,24,0.875,5.0,38.0,43.0,22,10.0,6,15,19,-5.0,64,0,6499,6752,1452,660.0,2037.0,2388,330,5184,919,1752,101.55,22.69,10.31,31.83,105.78,109.9,0.49,1378.430999999999,0.7600000000000051,-1.5,-1.2200000000000006,3.169999999999998,-0.3299999999999983,-6.310000000000002,154.13900000000172
3750,22015,1610612739,CLE,Cleveland Cavaliers,21500938,2016-03-07,CLE vs. MEM,0,241,103,36,80,0.45,7,29.0,0.241,24,29,0.828,13.0,36.0,49.0,23,9.0,7,25,22,-3.0,62,1,6400,6027,1390,668.0,2110.0,2379,624,5194,800,1376,103.23,22.42,10.77,34.03,108.91,102.56,0.52,1622.2400000000005,22015,1610612763,MEM,Memphis Grizzlies,2016-03-07,MEM @ CLE,1,242,106,41,86,0.477,6,20.0,0.3,18,22,0.818,9.0,26.0,35.0,23,16.0,8,16,26,3.0,63,0,6249,6271,1326,615.0,1944.0,2296,390,5144,783,1598,99.19,21.05,9.76,30.86,105.0,105.37,0.48,1558.8460000000011,4.150000000000006,1.3900000000000006,0.9700000000000006,3.0599999999999987,4.060000000000002,-2.8800000000000097,88.37399999999934
3754,22015,1610612754,IND,Indiana Pacers,21500939,2016-03-07,IND vs. SAS,1,241,99,32,78,0.41,7,16.0,0.438,28,30,0.933,8.0,40.0,48.0,19,5.0,7,9,18,8.0,64,1,6539,6426,1316,677.0,2160.0,2445,513,5475,918,1497,102.17,20.56,10.58,33.75,103.55,101.76,0.49,1520.8759999999997,22015,1610612759,SAS,San Antonio Spurs,2016-03-07,SAS @ IND,0,240,91,34,96,0.354,4,28.0,0.14300000000000002,19,22,0.8640000000000001,18.0,34.0,52.0,15,5.0,6,8,19,-8.0,63,0,6583,5816,1573,584.0,2219.0,2562,457,5246,808,1252,104.49,24.97,9.27,35.22,110.25,97.41,0.53,1704.2179999999998,-2.489999999999995,-4.539999999999999,1.4899999999999984,-1.5900000000000034,-7.010000000000005,4.5,-214.32000000000016
3758,22015,1610612741,CHI,Chicago Bulls,21500940,2016-03-07,CHI vs. MIL,1,240,100,39,78,0.5,10,25.0,0.4,12,15,0.8,6.0,38.0,44.0,35,5.0,11,18,18,10.0,62,1,6300,6357,1397,699.0,2252.0,2396,468,5473,843,1333,101.61,22.53,11.27,36.32,102.44,103.36,0.48,1480.9530000000002,22015,1610612749,MIL,Milwaukee Bucks,2016-03-07,MIL @ CHI,0,240,90,36,91,0.396,7,18.0,0.389,11,17,0.647,18.0,30.0,48.0,24,7.0,5,11,19,-10.0,64,0,6346,6606,1474,685.0,2008.0,2439,357,5277,952,1474,99.16,23.03,10.7,31.38,103.46,107.7,0.5,1446.1129999999998,2.3400000000000034,-0.6900000000000013,0.7699999999999996,4.899999999999999,-1.1200000000000045,-4.159999999999997,15.746000000000322
3762,22015,1610612740,NOP,New Orleans Pelicans,21500941,2016-03-07,NOP vs. SAC,1,242,115,45,94,0.479,7,25.0,0.28,18,26,0.6920000000000001,10.0,33.0,43.0,23,17.0,6,17,21,3.0,62,1,6356,6541,1359,584.0,2044.0,2388,535,5349,794,1341,102.52,21.92,9.42,32.97,104.28,107.31,0.5,1452.9640000000006,22015,1610612758,SAC,Sacramento Kings,2016-03-07,SAC @ NOP,0,241,112,41,83,0.494,7,25.0,0.28,23,27,0.852,6.0,38.0,44.0,27,12.0,1,22,25,-3.0,62,0,6627,6782,1544,666.0,2122.0,2484,501,5359,996,1603,106.89,24.9,10.74,34.23,104.69,107.14,0.51,1444.1770000000006,-4.489999999999995,-2.9700000000000024,-1.4100000000000001,-1.1899999999999977,-0.44999999999998863,0.2599999999999909,-11.897000000000162
