,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
4213,22015,1610612760,OKC,Oklahoma City Thunder,21501054,2016-03-22,OKC vs. HOU,1,241,111,41,91,0.451,8,35.0,0.229,21,29,0.7240000000000001,13.0,33.0,46.0,22,10.0,7,13,17,4.0,697,75320,73837,15215,8354.0,24245.0,27955,6529,61158,9969,17129,108.06,21.83,11.99,34.78,108.18,106.05,0.51,1633.005,22015,1610612745,HOU,Houston Rockets,2016-03-22,HOU @ OKC,0,239,107,40,92,0.435,13,37.0,0.35100000000000003,14,17,0.8240000000000001,13.0,34.0,47.0,26,9.0,3,15,27,-4.0,696,76384,74611,15580,7418.0,22794.0,26838,9189,59547,10151,18237,109.75,22.39,10.66,32.75,109.79,107.24,0.53,1526.352000000003
4217,22015,1610612747,LAL,Los Angeles Lakers,21501055,2016-03-22,LAL vs. MEM,1,239,107,39,77,0.506,6,19.0,0.316,23,24,0.958,11.0,29.0,40.0,21,10.0,4,20,23,7.0,693,72206,74897,15249,7497.0,23338.0,26968,6113,60166,9670,16388,104.19,22.0,10.82,33.68,104.81,108.71,0.5,1293.5780000000004,22015,1610612763,MEM,Memphis Grizzlies,2016-03-22,MEM @ LAL,0,239,100,40,80,0.5,4,15.0,0.267,16,23,0.696,13.0,20.0,33.0,23,13.0,2,20,26,-7.0,698,71418,71845,15846,7240.0,22648.0,26700,5607,59170,9187,15961,102.32,22.7,10.37,32.45,105.8,106.43,0.5,1525.5280000000002
4221,22015,1610612764,WAS,Washington Wizards,21501056,2016-03-23,WAS vs. ATL,0,239,101,39,92,0.424,12,30.0,0.4,11,12,0.917,10.0,33.0,43.0,25,7.0,2,18,22,-21.0,696,74507,74955,17202,6867.0,23117.0,28068,6310,60310,9678,15896,107.05,24.72,9.87,33.21,107.24,107.88,0.52,1502.1509999999992,22015,1610612737,ATL,Atlanta Hawks,2016-03-23,ATL @ WAS,1,239,122,45,84,0.536,17,42.0,0.405,15,22,0.682,7.0,34.0,41.0,32,10.0,5,16,17,21.0,700,74198,74176,17437,6632.0,23352.0,27365,7543,59897,10224,15395,106.0,24.91,9.47,33.36,106.53,106.5,0.52,1576.3560000000002
4225,22015,1610612738,BOS,Boston Celtics,21501057,2016-03-23,BOS vs. TOR,1,240,91,35,80,0.438,8,20.0,0.4,13,21,0.619,7.0,41.0,48.0,24,5.0,5,8,18,12.0,697,74545,72612,16906,7335.0,23512.0,27704,7362,61418,9161,15042,106.95,24.26,10.52,33.73,107.63,104.84,0.51,1568.0519999999997,22015,1610612761,TOR,Toronto Raptors,2016-03-23,TOR @ BOS,0,239,79,31,89,0.348,6,22.0,0.273,11,20,0.55,15.0,37.0,52.0,13,3.0,7,11,15,-12.0,695,74882,71804,15116,7044.0,22987.0,27165,7344,59177,8696,16663,107.74,21.75,10.14,33.07,110.95,106.39,0.52,1625.985999999998
4229,22015,1610612753,ORL,Orlando Magic,21501058,2016-03-23,ORL @ DET,0,240,102,39,98,0.398,8,25.0,0.32,16,19,0.8420000000000001,17.0,27.0,44.0,24,9.0,3,6,19,-16.0,697,70882,73682,15853,6965.0,23254.0,26989,6244,60289,9288,14097,101.7,22.74,9.99,33.36,103.86,107.96,0.5,1382.8370000000011,22015,1610612765,DET,Detroit Pistons,2016-03-23,DET vs. ORL,1,240,118,43,80,0.5379999999999999,11,24.0,0.458,21,25,0.84,9.0,36.0,45.0,30,4.0,5,15,15,16.0,700,72036,72741,15259,8018.0,23228.0,26920,6909,60715,9068,15805,102.91,21.8,11.45,33.18,105.8,106.84,0.5,1504.0210000000009
4233,22015,1610612739,CLE,Cleveland Cavaliers,21501059,2016-03-23,CLE vs. MIL,1,239,113,40,83,0.482,10,34.0,0.294,23,27,0.852,17.0,25.0,42.0,29,6.0,8,12,17,9.0,697,73668,73555,15710,7228.0,22973.0,27152,7583,59054,9425,15554,105.69,22.54,10.37,32.96,109.18,109.01,0.52,1650.2199999999984,22015,1610612749,MIL,Milwaukee Bucks,2016-03-23,MIL @ CLE,0,241,104,43,80,0.5379999999999999,7,16.0,0.438,11,15,0.733,10.0,21.0,31.0,23,8.0,4,14,24,-9.0,698,74204,72910,16882,6869.0,23781.0,27973,6361,59345,9995,15649,106.31,24.19,9.84,34.07,107.96,106.08,0.52,1452.5250000000015
4237,22015,1610612752,NYK,New York Knicks,21501060,2016-03-23,NYK @ CHI,1,241,115,45,87,0.517,14,25.0,0.56,11,15,0.733,14.0,39.0,53.0,28,4.0,6,10,16,8.0,699,70314,73889,14919,7505.0,23102.0,26517,5889,59942,9304,14727,100.59,21.34,10.74,33.05,103.97,109.25,0.49,1383.2559999999992,22015,1610612741,CHI,Chicago Bulls,2016-03-23,CHI vs. NYK,0,240,107,38,82,0.463,15,32.0,0.469,16,21,0.762,6.0,28.0,34.0,29,7.0,5,6,12,-8.0,696,72064,73277,15958,7448.0,23919.0,26969,6416,60426,9410,14989,103.54,22.93,10.7,34.37,105.38,107.16,0.5,1491.187999999998
4241,22015,1610612762,UTA,Utah Jazz,21501061,2016-03-23,UTA @ HOU,1,241,89,31,77,0.403,11,29.0,0.379,16,20,0.8,13.0,35.0,48.0,22,8.0,5,22,19,2.0,696,71666,69444,14838,7258.0,23659.0,26212,7180,57178,9790,16081,102.97,21.32,10.43,33.99,108.35,104.99,0.52,1519.101000000001,22015,1610612745,HOU,Houston Rockets,2016-03-23,HOU vs. UTA,0,240,87,33,74,0.446,9,23.0,0.391,12,22,0.545,4.0,28.0,32.0,22,13.0,9,14,21,-2.0,697,76471,74700,15602,7422.0,22822.0,26871,9198,59621,10165,18259,109.71,22.38,10.65,32.74,109.77,107.22,0.53,1515.841000000003
4245,22015,1610612758,SAC,Sacramento Kings,21501062,2016-03-23,SAC @ MIN,0,240,104,42,91,0.462,8,20.0,0.4,12,23,0.522,14.0,26.0,40.0,23,6.0,4,17,25,-9.0,696,73659,76014,16041,7064.0,22980.0,27491,6197,59600,10018,16687,105.83,23.05,10.15,33.02,106.4,109.8,0.51,1385.0629999999976,22015,1610612750,MIN,Minnesota Timberwolves,2016-03-23,MIN vs. SAC,1,239,113,45,80,0.563,5,13.0,0.385,18,32,0.563,9.0,34.0,43.0,29,8.0,6,17,18,9.0,696,73499,76198,16204,7534.0,21998.0,27138,5485,59673,9522,17528,105.6,23.28,10.82,31.61,107.03,110.96,0.5,1353.478
4249,22015,1610612759,SAS,San Antonio Spurs,21501063,2016-03-23,SAS vs. MIA,1,239,112,42,81,0.519,8,14.0,0.5710000000000001,20,24,0.833,10.0,34.0,44.0,26,7.0,4,10,12,24.0,694,73732,70194,16827,6654.0,23927.0,27977,6054,59316,8695,14758,106.24,24.25,9.59,34.48,109.62,104.36,0.52,1769.8279999999995,22015,1610612748,MIA,Miami Heat,2016-03-23,MIA @ SAS,0,241,88,37,77,0.481,7,14.0,0.5,7,12,0.583,6.0,30.0,36.0,23,8.0,6,14,16,-24.0,697,71131,71029,15540,6642.0,23233.0,26522,6432,57621,9436,15692,102.05,22.3,9.53,33.33,106.66,106.5,0.52,1556.664999999998
4253,22015,1610612755,PHI,Philadelphia 76ers,21501064,2016-03-23,PHI @ DEN,0,240,103,37,94,0.394,15,37.0,0.405,14,15,0.933,8.0,37.0,45.0,26,7.0,4,9,27,-1.0,698,71862,74287,16324,7375.0,23402.0,26459,6910,59459,10841,16533,102.95,23.39,10.57,33.53,103.34,106.83,0.5,1202.6909999999984,22015,1610612743,DEN,Denver Nuggets,2016-03-23,DEN vs. PHI,1,240,104,33,76,0.434,6,17.0,0.353,32,40,0.8,7.0,39.0,46.0,18,7.0,9,16,19,1.0,698,74741,74739,17006,8053.0,23345.0,27863,6857,61063,9602,15952,107.08,24.36,11.54,33.45,108.33,108.33,0.51,1444.0709999999983
4257,22015,1610612747,LAL,Los Angeles Lakers,21501065,2016-03-23,LAL @ PHX,0,240,107,39,93,0.419,7,27.0,0.259,22,26,0.846,14.0,27.0,41.0,13,6.0,6,10,24,-12.0,694,72313,75016,15262,7511.0,23365.0,27007,6120,60259,9680,16414,104.2,21.99,10.82,33.67,104.81,108.73,0.5,1284.7870000000005,22015,1610612756,PHX,Phoenix Suns,2016-03-23,PHX vs. LAL,1,240,119,47,93,0.505,13,28.0,0.464,12,20,0.6,15.0,37.0,52.0,31,6.0,4,13,21,12.0,697,73601,76506,15396,7326.0,22929.0,27369,6569,60482,10364,15920,105.6,22.09,10.51,32.9,105.31,109.47,0.51,1344.5680000000002
4261,22015,1610612744,GSW,Golden State Warriors,21501066,2016-03-23,GSW vs. LAC,1,238,114,39,87,0.448,15,34.0,0.441,21,28,0.75,11.0,39.0,50.0,23,9.0,5,12,20,16.0,697,78855,74029,19816,6693.0,24456.0,29349,8439,60930,10053,14963,113.13,28.43,9.6,35.09,112.21,105.34,0.55,1820.404000000001,22015,1610612746,LAC,LA Clippers,2016-03-23,LAC @ GSW,0,238,98,36,85,0.424,8,28.0,0.28600000000000003,18,27,0.667,8.0,38.0,46.0,21,8.0,7,10,22,-16.0,694,75865,72937,16353,6612.0,23708.0,27689,7321,58812,8879,17728,109.32,23.56,9.53,34.16,111.29,106.99,0.53,1594.2010000000014
4265,22015,1610612742,DAL,Dallas Mavericks,21501067,2016-03-23,DAL @ POR,0,238,103,42,96,0.438,9,30.0,0.3,10,11,0.909,11.0,36.0,47.0,21,8.0,6,17,17,-6.0,699,73831,73447,15779,6583.0,23344.0,27144,7795,59926,8562,15244,105.62,22.57,9.42,33.4,108.57,108.01,0.52,1489.3409999999988,22015,1610612757,POR,Portland Trail Blazers,2016-03-23,POR vs. DAL,1,240,109,40,89,0.449,7,27.0,0.259,22,25,0.88,11.0,35.0,46.0,19,12.0,8,13,12,6.0,699,75431,74118,14889,7586.0,24281.0,27835,7750,61242,9146,15202,107.91,21.3,10.85,34.74,109.51,107.6,0.52,1553.1770000000029
4269,22015,1610612754,IND,Indiana Pacers,21501068,2016-03-24,IND vs. NOP,1,240,92,36,79,0.456,7,20.0,0.35,13,15,0.867,3.0,41.0,44.0,26,10.0,6,13,12,8.0,697,72723,71933,16084,6773.0,23518.0,27506,6174,59860,9315,14944,104.34,23.08,9.72,33.74,106.35,105.2,0.51,1528.7030000000002,22015,1610612740,NOP,New Orleans Pelicans,2016-03-24,NOP @ IND,0,240,84,35,85,0.412,4,16.0,0.25,10,14,0.7140000000000001,9.0,38.0,47.0,15,7.0,0,16,16,-8.0,696,74569,75203,16788,7196.0,23834.0,28063,6557,60742,9395,15727,107.14,24.12,10.34,34.24,107.71,108.62,0.52,1440.0169999999994
4273,22015,1610612751,BKN,Brooklyn Nets,21501069,2016-03-24,BKN vs. CLE,1,240,104,41,89,0.461,8,22.0,0.364,14,19,0.737,10.0,36.0,46.0,28,10.0,5,9,16,9.0,695,72914,75080,15838,6996.0,23607.0,27015,6816,59643,9873,15809,104.91,22.79,10.07,33.97,105.91,109.06,0.51,1355.7480000000014,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-24,CLE @ BKN,0,238,95,39,89,0.438,10,38.0,0.263,7,9,0.778,11.0,34.0,45.0,22,3.0,2,14,20,-9.0,698,73763,73659,15732,7239.0,23007.0,27191,7593,59143,9439,15563,105.68,22.54,10.37,32.96,109.17,109.01,0.52,1633.0719999999985
4277,22015,1610612741,CHI,Chicago Bulls,21501070,2016-03-24,CHI @ NYK,0,240,94,37,89,0.416,6,25.0,0.24,14,18,0.778,7.0,27.0,34.0,15,9.0,2,8,14,-12.0,697,72158,73383,15973,7455.0,23946.0,27006,6422,60515,9418,15007,103.53,22.92,10.7,34.36,105.37,107.16,0.5,1478.177999999998,22015,1610612752,NYK,New York Knicks,2016-03-24,NYK vs. CHI,1,240,106,39,76,0.513,13,30.0,0.433,15,16,0.938,5.0,40.0,45.0,19,4.0,9,17,12,12.0,700,70420,73983,14938,7510.0,23142.0,26556,5902,60018,9321,14743,100.6,21.34,10.73,33.06,103.98,109.24,0.49,1396.2659999999992
4281,22015,1610612762,UTA,Utah Jazz,21501071,2016-03-24,UTA @ OKC,0,240,91,35,73,0.479,5,22.0,0.227,16,23,0.696,9.0,27.0,36.0,18,8.0,3,18,22,-22.0,697,71757,69557,14856,7267.0,23686.0,26247,7185,57251,9808,16104,102.95,21.31,10.43,33.98,108.34,105.02,0.52,1512.267000000001,22015,1610612760,OKC,Oklahoma City Thunder,2016-03-24,OKC vs. UTA,1,240,113,45,83,0.542,9,22.0,0.409,14,22,0.636,10.0,29.0,39.0,27,13.0,4,14,16,22.0,698,75433,73928,15242,8364.0,24274.0,28000,6538,61241,9983,17151,108.07,21.84,11.98,34.78,108.19,106.03,0.51,1639.8390000000002
4285,22015,1610612757,POR,Portland Trail Blazers,21501072,2016-03-24,POR @ LAC,0,241,94,32,80,0.4,6,24.0,0.25,24,32,0.75,9.0,32.0,41.0,18,10.0,5,15,25,-2.0,700,75525,74214,14907,7595.0,24313.0,27867,7756,61322,9161,15234,107.89,21.3,10.85,34.73,109.49,107.59,0.52,1544.3520000000028,22015,1610612746,LAC,LA Clippers,2016-03-24,LAC vs. POR,1,239,96,37,82,0.451,4,19.0,0.211,18,28,0.643,11.0,36.0,47.0,21,9.0,5,16,29,2.0,695,75961,73031,16374,6623.0,23744.0,27726,7325,58894,8895,17756,109.3,23.56,9.53,34.16,111.27,106.98,0.53,1603.0260000000014
4289,22015,1610612750,MIN,Minnesota Timberwolves,21501073,2016-03-25,MIN @ WAS,1,291,132,51,96,0.531,8,26.0,0.308,22,22,1.0,8.0,34.0,42.0,33,9.0,2,14,22,3.0,697,73631,76327,16237,7542.0,22032.0,27189,5493,59769,9536,17550,105.64,23.3,10.82,31.61,107.05,110.97,0.5,1367.5140000000001,22015,1610612764,WAS,Washington Wizards,2016-03-25,WAS vs. MIN,0,290,129,50,100,0.5,13,29.0,0.448,16,23,0.696,13.0,32.0,45.0,37,7.0,2,14,22,-3.0,697,74636,75087,17239,6880.0,23149.0,28118,6323,60410,9692,15919,107.08,24.73,9.87,33.21,107.25,107.9,0.52,1488.114999999999
4293,22015,1610612766,CHA,Charlotte Hornets,21501074,2016-03-25,CHA @ DET,0,241,105,37,93,0.398,14,30.0,0.467,17,22,0.773,7.0,35.0,42.0,24,8.0,2,7,21,-7.0,698,72154,72896,15592,6828.0,23854.0,26296,6988,59976,8426,16297,103.37,22.34,9.78,34.17,105.96,107.05,0.5,1552.6200000000013,22015,1610612765,DET,Detroit Pistons,2016-03-25,DET vs. CHA,1,240,112,42,91,0.462,8,30.0,0.267,20,26,0.769,15.0,47.0,62.0,22,4.0,6,14,22,7.0,701,72148,72846,15281,8033.0,23275.0,26962,6917,60806,9082,15831,102.92,21.8,11.46,33.2,105.81,106.83,0.5,1515.740000000001
4297,22015,1610612753,ORL,Orlando Magic,21501075,2016-03-25,ORL @ MIA,0,240,97,36,84,0.429,6,18.0,0.333,19,28,0.679,14.0,28.0,42.0,20,7.0,1,14,24,-11.0,698,70979,73790,15873,6979.0,23282.0,27025,6250,60373,9302,14125,101.69,22.74,10.0,33.36,103.85,107.97,0.5,1377.4610000000011,22015,1610612748,MIA,Miami Heat,2016-03-25,MIA vs. ORL,1,239,108,40,80,0.5,5,15.0,0.333,23,33,0.6970000000000001,12.0,33.0,45.0,23,9.0,7,11,20,11.0,698,71239,71126,15563,6654.0,23266.0,26562,6437,57701,9447,15725,102.06,22.3,9.53,33.33,106.67,106.5,0.52,1562.040999999998
4301,22015,1610612749,MIL,Milwaukee Bucks,21501076,2016-03-25,MIL @ ATL,0,240,90,35,84,0.417,3,13.0,0.231,17,26,0.654,16.0,33.0,49.0,16,4.0,9,15,16,-11.0,699,74294,73011,16898,6885.0,23814.0,28008,6364,59429,10010,15675,106.29,24.17,9.85,34.07,107.95,106.08,0.52,1445.9460000000015,22015,1610612737,ATL,Atlanta Hawks,2016-03-25,ATL vs. MIL,1,240,101,41,97,0.423,5,32.0,0.156,14,17,0.8240000000000001,17.0,28.0,45.0,26,10.0,6,11,21,11.0,701,74299,74266,17463,6649.0,23380.0,27406,7548,59994,10235,15412,105.99,24.91,9.49,33.35,106.53,106.48,0.52,1582.9350000000002
4305,22015,1610612761,TOR,Toronto Raptors,21501077,2016-03-25,TOR @ HOU,0,240,109,39,94,0.415,13,31.0,0.419,18,26,0.6920000000000001,15.0,30.0,45.0,23,9.0,5,10,24,-3.0,696,74991,71916,15139,7059.0,23017.0,27204,7357,59271,8706,16689,107.75,21.75,10.14,33.07,110.94,106.39,0.52,1612.917999999998,22015,1610612745,HOU,Houston Rockets,2016-03-25,HOU vs. TOR,1,240,112,42,81,0.519,12,22.0,0.545,16,35,0.457,13.0,35.0,48.0,25,3.0,11,16,23,3.0,698,76583,74809,15627,7435.0,22857.0,26913,9210,59702,10181,18294,109.72,22.39,10.65,32.75,109.77,107.23,0.53,1528.909000000003
4309,22015,1610612759,SAS,San Antonio Spurs,21501078,2016-03-25,SAS vs. MEM,1,240,110,44,77,0.5710000000000001,7,18.0,0.389,15,18,0.833,8.0,29.0,37.0,25,7.0,5,14,12,6.0,695,73842,70298,16852,6662.0,23956.0,28021,6061,59393,8709,14776,106.25,24.25,9.59,34.47,109.64,104.38,0.52,1773.7639999999994,22015,1610612763,MEM,Memphis Grizzlies,2016-03-25,MEM @ SAS,0,241,104,44,83,0.53,7,18.0,0.389,9,13,0.6920000000000001,8.0,23.0,31.0,23,11.0,4,10,19,-6.0,699,71522,71955,15869,7248.0,22671.0,26744,5614,59253,9197,15974,102.32,22.7,10.37,32.43,105.81,106.46,0.5,1521.5920000000003
4313,22015,1610612758,SAC,Sacramento Kings,21501079,2016-03-25,SAC vs. PHX,1,240,116,40,90,0.444,7,22.0,0.318,29,39,0.7440000000000001,12.0,40.0,52.0,28,10.0,7,12,22,22.0,697,73775,76108,16069,7076.0,23020.0,27531,6204,59690,10030,16726,105.85,23.05,10.15,33.03,106.4,109.77,0.51,1393.9029999999975,22015,1610612756,PHX,Phoenix Suns,2016-03-25,PHX @ SAC,0,238,94,35,94,0.3720000000000001,9,32.0,0.281,15,23,0.652,18.0,39.0,57.0,20,4.0,2,22,27,-22.0,698,73695,76622,15416,7344.0,22968.0,27404,6578,60576,10386,15943,105.58,22.09,10.52,32.91,105.29,109.47,0.51,1335.7280000000003
4317,22015,1610612742,DAL,Dallas Mavericks,21501080,2016-03-25,DAL @ GSW,0,241,120,43,96,0.448,18,35.0,0.514,16,21,0.762,15.0,36.0,51.0,31,3.0,6,11,19,-8.0,700,73951,73575,15810,6598.0,23380.0,27187,7813,60022,8573,15265,105.64,22.59,9.43,33.4,108.59,108.03,0.52,1486.7519999999988,22015,1610612744,GSW,Golden State Warriors,2016-03-25,GSW vs. DAL,1,239,128,43,88,0.489,21,45.0,0.467,21,23,0.913,7.0,33.0,40.0,30,8.0,10,7,16,8.0,698,78983,74149,19846,6700.0,24489.0,29392,8460,61018,10060,14986,113.16,28.43,9.6,35.08,112.24,105.37,0.55,1822.9930000000008
4321,22015,1610612743,DEN,Denver Nuggets,21501081,2016-03-25,DEN @ LAL,1,241,116,45,94,0.479,10,26.0,0.385,16,24,0.667,13.0,35.0,48.0,31,5.0,7,9,22,11.0,699,74857,74844,17037,8066.0,23380.0,27908,6867,61157,9611,15976,107.09,24.37,11.54,33.45,108.34,108.32,0.51,1449.7829999999983,22015,1610612747,LAL,Los Angeles Lakers,2016-03-25,LAL vs. DEN,0,241,105,37,85,0.435,10,23.0,0.435,21,26,0.8079999999999999,7.0,36.0,43.0,23,6.0,3,11,19,-11.0,695,72418,75132,15285,7518.0,23401.0,27044,6130,60344,9691,16440,104.2,21.99,10.82,33.67,104.81,108.74,0.5,1279.0750000000005
4325,22015,1610612754,IND,Indiana Pacers,21501082,2016-03-26,IND @ BKN,0,240,110,37,77,0.481,11,24.0,0.458,25,30,0.833,6.0,25.0,31.0,24,15.0,4,19,26,-10.0,698,72833,72053,16108,6779.0,23543.0,27543,6185,59937,9334,14974,104.35,23.08,9.71,33.73,106.35,105.22,0.51,1514.0990000000002,22015,1610612751,BKN,Brooklyn Nets,2016-03-26,BKN vs. IND,1,240,120,42,77,0.545,5,11.0,0.455,31,36,0.861,7.0,33.0,40.0,24,13.0,1,20,23,10.0,696,73034,75190,15862,7003.0,23640.0,27057,6821,59720,9893,15845,104.93,22.79,10.06,33.97,105.93,109.05,0.51,1370.3520000000015
4329,22015,1610612741,CHI,Chicago Bulls,21501083,2016-03-26,CHI @ ORL,0,240,89,36,88,0.409,6,24.0,0.25,11,17,0.647,11.0,29.0,40.0,20,2.0,3,13,16,-22.0,698,72247,73494,15993,7466.0,23975.0,27042,6428,60603,9431,15024,103.51,22.91,10.7,34.35,105.35,107.17,0.5,1465.3579999999981,22015,1610612753,ORL,Orlando Magic,2016-03-26,ORL vs. CHI,1,240,111,48,89,0.539,7,19.0,0.368,8,12,0.667,12.0,38.0,50.0,32,5.0,7,13,21,22.0,699,71090,73879,15905,6991.0,23320.0,27073,6257,60462,9315,14137,101.7,22.75,10.0,33.36,103.87,107.95,0.5,1390.281000000001
4333,22015,1610612761,TOR,Toronto Raptors,21501084,2016-03-26,TOR @ NOP,1,239,115,39,73,0.534,12,29.0,0.414,25,28,0.893,7.0,41.0,48.0,24,6.0,7,13,18,24.0,697,75106,72007,15163,7066.0,23058.0,27243,7369,59344,8719,16717,107.76,21.75,10.14,33.08,110.97,106.39,0.52,1618.314999999998,22015,1610612740,NOP,New Orleans Pelicans,2016-03-26,NOP vs. TOR,0,241,91,37,85,0.435,4,15.0,0.267,13,20,0.65,9.0,27.0,36.0,22,6.0,1,7,18,-24.0,697,74660,75318,16810,7205.0,23861.0,28100,6561,60827,9402,15747,107.12,24.12,10.34,34.23,107.7,108.65,0.52,1434.6199999999994
4337,22015,1610612737,ATL,Atlanta Hawks,21501085,2016-03-26,ATL @ DET,1,240,112,43,95,0.453,13,34.0,0.382,13,14,0.929,5.0,34.0,39.0,34,6.0,7,4,21,17.0,702,74411,74361,17497,6654.0,23414.0,27449,7561,60089,10239,15426,106.0,24.92,9.48,33.35,106.54,106.47,0.52,1591.025,22015,1610612765,DET,Detroit Pistons,2016-03-26,DET vs. ATL,0,241,95,34,88,0.386,7,29.0,0.241,20,28,0.7140000000000001,14.0,39.0,53.0,25,2.0,4,11,14,-17.0,702,72243,72958,15306,8047.0,23314.0,26996,6924,60894,9093,15859,102.91,21.8,11.46,33.21,105.8,106.85,0.5,1507.650000000001
4341,22015,1610612739,CLE,Cleveland Cavaliers,21501086,2016-03-26,CLE @ NYK,1,239,107,37,83,0.446,14,34.0,0.412,19,25,0.76,15.0,38.0,53.0,21,6.0,5,9,23,14.0,699,73870,73752,15753,7254.0,23045.0,27228,7607,59226,9448,15588,105.68,22.54,10.38,32.97,109.19,109.01,0.52,1637.1469999999986,22015,1610612752,NYK,New York Knicks,2016-03-26,NYK vs. CLE,0,240,93,33,79,0.418,8,23.0,0.348,19,28,0.679,10.0,31.0,41.0,20,5.0,0,8,23,-14.0,701,70513,74090,14958,7520.0,23173.0,26589,5910,60097,9329,14771,100.59,21.34,10.73,33.06,103.98,109.25,0.49,1392.1909999999991
4345,22015,1610612750,MIN,Minnesota Timberwolves,21501087,2016-03-26,MIN vs. UTA,0,240,84,32,84,0.381,4,11.0,0.364,16,19,0.8420000000000001,9.0,32.0,41.0,18,9.0,4,10,13,-9.0,698,73715,76420,16255,7551.0,22064.0,27221,5497,59853,9546,17569,105.61,23.29,10.82,31.61,107.03,110.95,0.5,1361.4550000000002,22015,1610612762,UTA,Utah Jazz,2016-03-26,UTA @ MIN,1,239,93,39,83,0.47,9,21.0,0.429,6,7,0.857,7.0,38.0,45.0,21,5.0,9,12,16,9.0,698,71850,69641,14877,7274.0,23724.0,26286,7194,57334,9820,16111,102.94,21.31,10.42,33.99,108.33,105.0,0.52,1518.326000000001
4349,22015,1610612760,OKC,Oklahoma City Thunder,21501088,2016-03-26,OKC vs. SAS,1,241,111,44,85,0.518,7,20.0,0.35,16,18,0.889,13.0,34.0,47.0,19,6.0,5,17,18,19.0,699,75544,74020,15261,8377.0,24308.0,28044,6545,61326,10000,17169,108.07,21.83,11.98,34.78,108.2,106.02,0.51,1653.5130000000001,22015,1610612759,SAS,San Antonio Spurs,2016-03-26,SAS @ OKC,0,239,92,37,86,0.43,4,15.0,0.267,14,17,0.8240000000000001,13.0,21.0,34.0,14,8.0,3,12,17,-19.0,696,73934,70409,16866,6675.0,23977.0,28058,6065,59479,8721,14793,106.23,24.23,9.59,34.45,109.63,104.4,0.52,1760.0899999999995
4353,22015,1610612766,CHA,Charlotte Hornets,21501089,2016-03-26,CHA @ MIL,1,241,115,41,74,0.5539999999999999,16,29.0,0.552,17,21,0.81,5.0,30.0,35.0,30,6.0,8,8,11,24.0,699,72269,72987,15622,6833.0,23884.0,26337,7004,60050,8434,16318,103.39,22.35,9.78,34.17,106.0,107.05,0.5,1559.6430000000012,22015,1610612749,MIL,Milwaukee Bucks,2016-03-26,MIL vs. CHA,0,239,91,37,84,0.44,4,15.0,0.267,13,15,0.867,9.0,28.0,37.0,26,6.0,3,9,16,-24.0,700,74385,73126,16924,6894.0,23842.0,28045,6368,59513,10019,15690,106.26,24.18,9.85,34.06,107.94,106.11,0.52,1438.9230000000016
4357,22015,1610612756,PHX,Phoenix Suns,21501090,2016-03-26,PHX vs. BOS,0,240,99,37,85,0.435,7,31.0,0.226,18,21,0.857,12.0,32.0,44.0,19,7.0,3,20,24,-3.0,699,73794,76724,15435,7356.0,23000.0,27441,6585,60661,10406,15964,105.57,22.08,10.52,32.9,105.27,109.45,0.51,1331.5690000000002,22015,1610612738,BOS,Boston Celtics,2016-03-26,BOS @ PHX,1,240,102,35,84,0.417,8,29.0,0.276,24,27,0.889,17.0,32.0,49.0,14,7.0,3,19,23,3.0,698,74647,72711,16920,7352.0,23544.0,27739,7370,61502,9180,15069,106.94,24.24,10.53,33.73,107.63,104.83,0.51,1572.2109999999998
