,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
3837,22015,1610612741,CHI,Chicago Bulls,21500960,2016-03-10,CHI @ SAS,0,240,101,39,86,0.453,11,22.0,0.5,12,13,0.923,11.0,39.0,50.0,23,5.0,5,21,18,-8.0,145,14666,14485,3201,1669.0,5083.0,5436,1124,12356,1944,3413,101.14,22.08,11.51,35.06,104.79,103.49,0.49,1487.04,22015,1610612759,SAS,San Antonio Spurs,2016-03-10,SAS vs. CHI,1,241,109,44,93,0.473,6,17.0,0.353,15,19,0.789,9.0,31.0,40.0,29,14.0,4,8,12,8.0,147,15269,13961,3630,1408.0,5059.0,5861,1144,12278,1929,3044,103.87,24.69,9.58,34.41,108.94,99.6,0.52,1752.120999999999,-2.6899999999999977,-2.59,1.9299999999999997,0.5900000000000034,-4.110000000000014,3.8699999999999903,-257.6849999999988
3841,22015,1610612756,PHX,Phoenix Suns,21500961,2016-03-10,PHX @ DEN,0,241,98,33,89,0.371,6,28.0,0.214,26,33,0.7879999999999999,16.0,36.0,52.0,19,4.0,4,14,18,-18.0,147,14927,15479,2980,1602.0,4765.0,5584,1279,12554,2236,3280,101.54,20.27,10.9,32.41,102.94,106.75,0.5,1325.5229999999997,22015,1610612743,DEN,Denver Nuggets,2016-03-10,DEN vs. PHX,1,240,116,44,91,0.484,13,28.0,0.464,15,19,0.789,11.0,38.0,49.0,27,9.0,11,11,30,18.0,147,14945,15387,3254,1767.0,4818.0,5543,1176,12718,2050,3583,101.67,22.14,12.02,32.78,103.54,106.6,0.48,1443.022999999999,0.0,-1.8200000000000003,-1.17,-0.3500000000000014,-0.45999999999999375,0.03999999999999204,-103.27599999999916
3845,22015,1610612739,CLE,Cleveland Cavaliers,21500962,2016-03-10,CLE @ LAL,1,240,120,45,85,0.529,16,35.0,0.457,14,20,0.7,9.0,29.0,38.0,22,4.0,6,8,20,12.0,146,15097,14336,3243,1603.0,4787.0,5552,1479,12108,1939,3365,103.4,22.21,10.98,32.79,109.48,103.96,0.52,1653.4229999999995,22015,1610612747,LAL,Los Angeles Lakers,2016-03-10,LAL vs. CLE,0,239,108,42,80,0.525,7,22.0,0.318,17,21,0.81,4.0,30.0,34.0,18,8.0,4,10,22,-12.0,148,14542,15701,2919,1652.0,4766.0,5387,1062,12599,1885,3584,98.26,19.72,11.16,32.2,101.94,110.06,0.47,1298.6840000000004,5.1000000000000085,2.4800000000000004,-0.22000000000000064,0.5900000000000034,7.490000000000009,-6.079999999999998,350.032999999999
3849,22015,1610612765,DET,Detroit Pistons,21500963,2016-03-11,DET @ CHA,0,239,103,36,76,0.474,9,30.0,0.3,22,27,0.815,3.0,30.0,33.0,19,7.0,4,12,21,-15.0,147,14686,14707,2995,1868.0,4808.0,5514,1288,12685,1880,3494,99.9,20.37,12.71,32.71,104.2,104.34,0.49,1491.7990000000002,22015,1610612766,CHA,Charlotte Hornets,2016-03-11,CHA vs. DET,1,241,118,42,83,0.506,10,25.0,0.4,24,29,0.828,9.0,28.0,37.0,28,9.0,5,10,19,15.0,146,14308,14428,3016,1399.0,5025.0,5263,1168,12329,1694,3407,98.0,20.66,9.58,34.42,102.3,103.15,0.47,1544.1799999999998,2.019999999999996,-0.23000000000000043,3.1799999999999997,-1.730000000000004,2.019999999999996,1.0999999999999943,-34.35099999999943
3853,22015,1610612755,PHI,Philadelphia 76ers,21500964,2016-03-11,PHI vs. BKN,1,241,95,38,84,0.452,9,28.0,0.321,10,15,0.667,11.0,38.0,49.0,25,5.0,6,16,20,6.0,147,13823,15236,3041,1597.0,4608.0,5117,1258,12161,2466,3427,94.03,20.69,10.86,31.35,95.99,105.8,0.47,1224.4479999999987,22015,1610612751,BKN,Brooklyn Nets,2016-03-11,BKN @ PHI,0,241,89,33,87,0.379,5,17.0,0.294,18,22,0.818,11.0,30.0,41.0,22,8.0,4,12,14,-6.0,147,14384,15047,3149,1517.0,4708.0,5542,943,12260,2034,3127,97.85,21.42,10.32,32.03,102.54,107.27,0.49,1355.1160000000004,-3.8799999999999955,-0.7600000000000016,0.5399999999999991,-0.7399999999999984,-6.650000000000006,-1.4500000000000028,-159.24200000000178
3857,22015,1610612738,BOS,Boston Celtics,21500965,2016-03-11,BOS vs. HOU,0,240,98,34,91,0.374,8,31.0,0.258,22,28,0.7859999999999999,14.0,31.0,45.0,24,14.0,3,14,17,-4.0,148,15315,15026,3630,1674.0,4888.0,5800,1250,13132,1985,3200,103.48,24.53,11.31,33.03,104.02,102.06,0.49,1576.3310000000004,22015,1610612745,HOU,Houston Rockets,2016-03-11,HOU @ BOS,1,239,102,40,88,0.455,5,26.0,0.192,17,25,0.68,15.0,35.0,50.0,19,8.0,3,17,21,4.0,147,15394,15179,3230,1680.0,4679.0,5427,1631,12214,2318,4109,104.72,21.97,11.43,31.83,106.2,104.71,0.51,1547.1719999999993,-1.2199999999999989,2.5400000000000027,-0.11000000000000121,1.2300000000000004,-2.1500000000000057,-2.690000000000012,52.13900000000103
3861,22015,1610612741,CHI,Chicago Bulls,21500966,2016-03-11,CHI vs. MIA,0,240,96,38,81,0.469,8,21.0,0.381,12,15,0.8,7.0,32.0,39.0,27,7.0,6,18,14,-22.0,146,14762,14603,3228,1676.0,5115.0,5474,1132,12437,1962,3428,101.11,22.11,11.48,35.03,104.74,103.61,0.49,1478.629,22015,1610612748,MIA,Miami Heat,2016-03-11,MIA @ CHI,1,242,118,47,91,0.516,10,18.0,0.556,14,20,0.7,9.0,34.0,43.0,30,14.0,6,8,13,22.0,147,14161,14294,2971,1370.0,4729.0,5327,942,11587,2009,3458,96.33,20.21,9.32,32.17,104.05,105.03,0.5,1551.1180000000004,4.959999999999994,1.9399999999999977,2.1899999999999995,2.9000000000000057,0.8500000000000085,-1.5900000000000034,-55.66700000000037
3865,22015,1610612763,MEM,Memphis Grizzlies,21500967,2016-03-11,MEM vs. NOP,1,266,121,47,96,0.49,6,14.0,0.429,21,32,0.6559999999999999,10.0,40.0,50.0,27,14.0,7,10,26,7.0,147,14528,14297,3150,1497.0,4650.0,5472,826,12087,1876,3530,98.83,21.43,10.18,31.63,104.68,103.02,0.49,1572.8009999999995,22015,1610612740,NOP,New Orleans Pelicans,2016-03-11,NOP @ MEM,0,267,114,42,96,0.438,7,24.0,0.292,23,34,0.6759999999999999,15.0,43.0,58.0,23,6.0,6,17,27,-7.0,146,14730,14866,3210,1547.0,4745.0,5578,1138,12325,1855,3193,100.89,21.99,10.6,32.5,105.89,106.87,0.5,1450.4910000000007,-2.1199999999999903,-0.5899999999999999,-0.39000000000000057,-0.8500000000000014,-1.2900000000000063,-3.8499999999999943,108.35199999999872
3869,22015,1610612750,MIN,Minnesota Timberwolves,21500968,2016-03-11,MIN @ OKC,1,241,99,37,86,0.43,7,21.0,0.333,18,21,0.857,6.0,31.0,37.0,22,12.0,7,12,23,3.0,148,14705,15701,3263,1622.0,4502.0,5447,747,12169,2118,3902,99.36,22.05,10.96,30.42,103.37,110.37,0.48,1345.8039999999999,22015,1610612760,OKC,Oklahoma City Thunder,2016-03-11,OKC vs. MIN,0,240,96,36,84,0.429,6,27.0,0.222,18,25,0.72,16.0,38.0,54.0,15,3.0,7,24,24,-3.0,147,15667,15052,3161,1884.0,5143.0,5852,1157,12734,2146,3648,106.58,21.5,12.82,34.99,108.38,104.13,0.5,1606.994,-7.290000000000006,0.5,-1.799999999999999,-4.559999999999999,-5.079999999999998,6.289999999999992,-295.00199999999995
3873,22015,1610612762,UTA,Utah Jazz,21500969,2016-03-11,UTA vs. WAS,1,239,114,38,67,0.5670000000000001,9,16.0,0.563,29,38,0.763,4.0,38.0,42.0,15,10.0,4,18,19,21.0,147,14163,14107,2839,1697.0,4703.0,5228,1133,11719,2092,3507,96.35,19.31,11.54,31.99,104.78,104.37,0.49,1479.209000000002,22015,1610612764,WAS,Washington Wizards,2016-03-11,WAS @ UTA,0,240,93,35,80,0.438,7,24.0,0.292,16,22,0.727,6.0,23.0,29.0,20,9.0,1,14,28,-21.0,146,14645,14719,3491,1427.0,4847.0,5618,1043,12234,2053,3198,100.31,23.91,9.77,33.2,103.58,104.1,0.5,1478.25,-4.1299999999999955,-4.600000000000001,1.799999999999999,-1.3200000000000038,1.0500000000000114,0.4099999999999966,-20.2029999999977
3877,22015,1610612758,SAC,Sacramento Kings,21500970,2016-03-11,SAC vs. ORL,0,239,100,35,88,0.398,8,25.0,0.32,22,25,0.88,12.0,25.0,37.0,23,9.0,4,17,22,-7.0,146,15148,15623,3254,1578.0,4908.0,5569,978,12148,2302,4060,103.75,22.29,10.81,33.62,104.5,107.77,0.5,1412.7749999999992,22015,1610612753,ORL,Orlando Magic,2016-03-11,ORL @ SAC,1,240,107,41,79,0.519,4,15.0,0.267,21,34,0.618,12.0,39.0,51.0,22,11.0,8,19,23,7.0,146,14304,14875,3177,1497.0,4759.0,5567,1051,12341,2072,2842,97.97,21.76,10.25,32.6,101.79,105.85,0.49,1408.1050000000007,5.8700000000000045,0.5199999999999996,0.5600000000000005,1.1300000000000026,2.799999999999997,1.9099999999999966,26.173999999998387
3881,22015,1610612757,POR,Portland Trail Blazers,21500971,2016-03-11,POR @ GSW,0,240,112,37,86,0.43,19,36.0,0.528,19,23,0.826,7.0,32.0,39.0,20,4.0,4,8,23,-16.0,148,15289,14900,3192,1640.0,5127.0,5717,1495,12703,2015,3063,103.3,21.57,11.08,34.64,106.89,104.17,0.51,1555.4100000000014,22015,1610612744,GSW,Golden State Warriors,2016-03-11,GSW vs. POR,1,241,128,40,89,0.449,18,40.0,0.45,30,39,0.769,16.0,40.0,56.0,23,5.0,6,8,20,16.0,146,16398,14869,4113,1515.0,5122.0,6138,1705,12739,2115,3170,112.32,28.17,10.38,35.08,112.26,101.79,0.55,1817.844,-8.969999999999999,-6.630000000000003,0.7699999999999996,-0.39000000000000057,-5.299999999999997,2.280000000000001,-254.94199999999842
3885,22015,1610612752,NYK,New York Knicks,21500972,2016-03-11,NYK @ LAC,0,239,94,34,83,0.41,4,20.0,0.2,22,25,0.88,14.0,34.0,48.0,23,7.0,3,14,20,-7.0,149,14185,15104,3105,1561.0,4700.0,5360,1044,12348,1971,3067,95.2,20.84,10.48,31.54,101.43,108.0,0.48,1379.677999999999,22015,1610612746,LAC,LA Clippers,2016-03-11,LAC vs. NYK,1,239,101,38,85,0.447,13,29.0,0.448,12,16,0.75,10.0,34.0,44.0,23,8.0,9,13,22,7.0,146,15462,14634,3484,1366.0,4863.0,5686,1449,12150,1772,3764,105.9,23.86,9.36,33.31,109.96,104.07,0.53,1630.7569999999998,-10.730000000000004,-3.0500000000000007,1.0999999999999996,-1.769999999999996,-8.549999999999997,3.9000000000000057,-243.16500000000065
3889,22015,1610612742,DAL,Dallas Mavericks,21500973,2016-03-12,DAL vs. IND,0,239,105,41,85,0.482,8,22.0,0.364,15,18,0.833,7.0,33.0,40.0,30,7.0,1,13,21,-7.0,148,15385,15179,3303,1451.0,4857.0,5721,1369,12595,1845,3344,103.95,22.32,9.8,32.82,107.39,105.95,0.51,1480.8540000000003,22015,1610612754,IND,Indiana Pacers,2016-03-12,IND @ DAL,1,240,112,38,81,0.469,9,28.0,0.321,27,29,0.931,9.0,33.0,42.0,24,10.0,6,14,25,7.0,147,14632,14489,3097,1542.0,5015.0,5481,1134,12380,2025,3343,99.54,21.07,10.49,34.12,103.04,102.03,0.49,1531.6639999999998,4.5,1.2199999999999989,-0.6799999999999997,-1.2999999999999972,4.430000000000007,3.8900000000000006,-32.685999999999694
3893,22015,1610612763,MEM,Memphis Grizzlies,21500974,2016-03-12,MEM @ ATL,0,241,83,33,95,0.34700000000000003,6,23.0,0.261,11,14,0.7859999999999999,20.0,38.0,58.0,15,10.0,5,16,14,-12.0,148,14611,14392,3165,1517.0,4688.0,5505,832,12182,1892,3544,98.72,21.39,10.25,31.68,104.55,102.99,0.49,1561.7369999999994,22015,1610612737,ATL,Atlanta Hawks,2016-03-12,ATL vs. MEM,1,239,95,36,84,0.429,11,34.0,0.324,12,17,0.706,8.0,39.0,47.0,27,9.0,12,11,14,12.0,148,15143,14497,3784,1265.0,4814.0,5659,1445,12236,2070,3055,102.32,25.57,8.55,32.53,106.17,101.64,0.52,1546.7420000000016,-3.5400000000000063,-4.129999999999999,1.629999999999999,-0.8499999999999979,-1.519999999999996,1.289999999999992,37.122999999998
3897,22015,1610612745,HOU,Houston Rockets,21500975,2016-03-12,HOU @ CHA,0,240,109,43,93,0.462,5,26.0,0.192,18,28,0.643,14.0,26.0,40.0,21,8.0,5,9,20,-16.0,148,15503,15304,3251,1694.0,4705.0,5470,1636,12307,2327,4137,104.75,21.97,11.45,31.79,106.22,104.86,0.51,1537.0859999999993,22015,1610612766,CHA,Charlotte Hornets,2016-03-12,CHA vs. HOU,1,242,125,48,88,0.545,15,31.0,0.484,14,16,0.875,10.0,34.0,44.0,28,6.0,5,11,25,16.0,147,14433,14537,3044,1409.0,5059.0,5311,1183,12417,1705,3423,98.18,20.71,9.59,34.41,102.49,103.23,0.48,1554.2659999999998,6.719999999999999,1.3099999999999987,1.8499999999999996,-2.5900000000000034,3.9000000000000057,1.559999999999988,2.991999999999507
3901,22015,1610612755,PHI,Philadelphia 76ers,21500976,2016-03-12,PHI vs. DET,0,241,111,39,84,0.464,10,25.0,0.4,23,27,0.852,6.0,30.0,36.0,24,11.0,2,12,16,-14.0,148,13934,15361,3065,1603.0,4638.0,5156,1268,12245,2478,3454,94.15,20.71,10.83,31.34,96.09,105.93,0.47,1220.9139999999986,22015,1610612765,DET,Detroit Pistons,2016-03-12,DET @ PHI,1,241,125,49,91,0.5379999999999999,9,18.0,0.5,18,22,0.818,12.0,40.0,52.0,26,6.0,3,13,20,14.0,148,14811,14818,3021,1880.0,4848.0,5563,1297,12776,1893,3516,100.07,20.41,12.7,32.76,104.34,104.39,0.49,1495.3330000000003,-5.8700000000000045,0.3200000000000003,-1.8500000000000014,-1.3599999999999994,-8.210000000000008,1.4599999999999937,-267.3510000000015
3905,22015,1610612748,MIA,Miami Heat,21500977,2016-03-12,MIA @ TOR,0,265,104,37,98,0.378,9,25.0,0.36,21,26,0.8079999999999999,16.0,31.0,47.0,19,9.0,5,13,30,-8.0,148,14265,14406,2990,1386.0,4760.0,5364,951,11685,2022,3484,96.39,20.2,9.36,32.16,104.01,105.04,0.5,1543.0780000000004,22015,1610612761,TOR,Toronto Raptors,2016-03-12,TOR vs. MIA,1,265,112,37,84,0.44,6,18.0,0.333,32,38,0.8420000000000001,7.0,35.0,42.0,17,10.0,7,13,23,8.0,146,15110,14572,2888,1525.0,4632.0,5452,1266,12010,1793,3742,103.49,19.78,10.45,31.73,109.69,105.79,0.51,1628.147999999999,-7.1000000000000085,0.41000000000000014,-1.1500000000000004,0.4700000000000024,-5.670000000000002,-0.8100000000000023,-68.98999999999864
3909,22015,1610612749,MIL,Milwaukee Bucks,21500978,2016-03-12,MIL vs. NOP,1,240,103,40,81,0.494,4,13.0,0.308,19,24,0.792,5.0,37.0,42.0,22,11.0,6,14,16,11.0,148,14586,14794,3455,1578.0,4641.0,5604,910,12160,2288,3269,98.55,23.34,10.66,31.36,102.88,104.35,0.5,1461.9670000000003,22015,1610612740,NOP,New Orleans Pelicans,2016-03-12,NOP @ MIL,0,241,92,35,89,0.393,6,29.0,0.207,16,21,0.762,11.0,36.0,47.0,19,7.0,4,16,19,-11.0,147,14822,14969,3229,1558.0,4781.0,5613,1144,12414,1871,3214,100.83,21.97,10.6,32.52,105.78,106.83,0.5,1440.5350000000008,-2.3700000000000045,1.360000000000003,0.09999999999999964,-1.1799999999999997,-3.010000000000005,-2.4399999999999977,1.5199999999997544
3913,22015,1610612760,OKC,Oklahoma City Thunder,21500979,2016-03-12,OKC @ SAS,0,239,85,31,81,0.383,2,18.0,0.111,21,25,0.84,18.0,38.0,56.0,18,7.0,2,19,23,-8.0,148,15752,15145,3179,1902.0,5181.0,5883,1159,12815,2165,3673,106.43,21.48,12.85,35.01,108.28,104.11,0.5,1600.944,22015,1610612759,SAS,San Antonio Spurs,2016-03-12,SAS vs. OKC,1,239,93,34,85,0.4,4,24.0,0.16699999999999998,21,25,0.84,13.0,31.0,44.0,17,12.0,3,11,17,8.0,148,15362,14046,3647,1421.0,5090.0,5895,1148,12363,1940,3069,103.8,24.64,9.6,34.39,108.88,99.55,0.52,1758.170999999999,2.7099999999999937,-3.1900000000000013,3.24,0.5800000000000054,-0.5600000000000023,4.530000000000001,-145.12699999999904
3917,22015,1610612764,WAS,Washington Wizards,21500980,2016-03-12,WAS @ DEN,0,239,100,36,86,0.419,7,21.0,0.333,21,29,0.7240000000000001,12.0,25.0,37.0,20,13.0,3,19,28,-16.0,147,14745,14835,3511,1439.0,4872.0,5654,1050,12320,2072,3227,100.31,23.88,9.79,33.14,103.52,104.15,0.5,1467.24,22015,1610612743,DEN,Denver Nuggets,2016-03-12,DEN vs. WAS,1,241,116,42,80,0.525,8,24.0,0.333,24,29,0.828,9.0,35.0,44.0,24,10.0,8,21,27,16.0,148,15061,15487,3278,1776.0,4853.0,5585,1184,12798,2071,3612,101.76,22.15,12.0,32.79,103.6,106.53,0.48,1454.032999999999,-1.3599999999999994,1.7699999999999996,-2.25,0.4200000000000017,0.03999999999999204,-2.5,35.227000000001
3921,22015,1610612744,GSW,Golden State Warriors,21500981,2016-03-12,GSW vs. PHX,1,239,123,42,84,0.5,11,33.0,0.333,28,33,0.848,7.0,35.0,42.0,28,6.0,9,8,25,7.0,147,16521,14985,4141,1522.0,5157.0,6180,1716,12823,2123,3203,112.39,28.17,10.35,35.08,112.35,101.9,0.55,1818.954,22015,1610612756,PHX,Phoenix Suns,2016-03-12,PHX @ GSW,0,238,116,45,92,0.489,11,29.0,0.379,15,20,0.75,9.0,38.0,47.0,29,3.0,3,12,30,-7.0,148,15043,15602,3009,1611.0,4803.0,5629,1290,12646,2248,3300,101.64,20.33,10.89,32.45,103.01,106.84,0.5,1324.4129999999998,10.779999999999987,7.900000000000002,-0.5199999999999996,2.6700000000000017,9.320000000000007,-4.959999999999994,492.32100000000037
3925,22015,1610612753,ORL,Orlando Magic,21500982,2016-03-12,ORL @ POR,0,240,84,34,91,0.374,7,26.0,0.269,9,18,0.5,11.0,28.0,39.0,19,6.0,4,15,16,-37.0,147,14388,14996,3196,1508.0,4787.0,5601,1058,12432,2087,2860,97.88,21.74,10.26,32.56,101.65,105.94,0.49,1402.1080000000006,22015,1610612757,POR,Portland Trail Blazers,2016-03-12,POR vs. ORL,1,240,121,47,84,0.56,17,35.0,0.486,10,11,0.909,9.0,42.0,51.0,34,2.0,3,15,20,37.0,149,15410,14984,3226,1649.0,5169.0,5764,1512,12787,2030,3074,103.42,21.65,11.07,34.69,107.03,104.07,0.51,1561.4070000000015,-5.329999999999998,0.19000000000000128,-0.8300000000000001,-2.039999999999999,-5.099999999999994,1.6799999999999926,-147.30500000000075
3929,22015,1610612739,CLE,Cleveland Cavaliers,21500983,2016-03-13,CLE @ LAC,1,239,114,41,84,0.488,18,37.0,0.486,14,20,0.7,9.0,40.0,49.0,23,3.0,4,8,19,24.0,147,15211,14426,3266,1612.0,4827.0,5593,1497,12192,1947,3385,103.48,22.22,10.97,32.84,109.58,103.93,0.52,1662.7719999999995,22015,1610612746,LAC,LA Clippers,2016-03-13,LAC vs. CLE,0,240,90,32,79,0.405,10,32.0,0.313,16,19,0.8420000000000001,5.0,29.0,34.0,23,5.0,4,10,23,-24.0,147,15552,14748,3507,1371.0,4892.0,5718,1459,12229,1782,3783,105.8,23.86,9.33,33.28,109.88,104.2,0.53,1621.408,-2.5,-1.6499999999999986,1.620000000000001,-0.5200000000000031,-0.47999999999998977,-0.10999999999999943,22.665999999999713
3933,22015,1610612754,IND,Indiana Pacers,21500984,2016-03-13,IND @ ATL,0,241,75,33,87,0.379,5,24.0,0.208,4,7,0.5710000000000001,7.0,31.0,38.0,24,9.0,5,16,14,-29.0,148,14707,14593,3121,1549.0,5046.0,5514,1139,12467,2041,3350,99.37,21.09,10.47,34.09,102.85,102.06,0.49,1522.0979999999997,22015,1610612737,ATL,Atlanta Hawks,2016-03-13,ATL vs. IND,1,240,104,40,85,0.471,15,30.0,0.5,9,10,0.9,9.0,41.0,50.0,27,11.0,6,15,13,29.0,149,15247,14572,3811,1274.0,4855.0,5699,1460,12321,2085,3065,102.33,25.58,8.55,32.58,106.19,101.49,0.52,1556.3080000000016,-2.779999999999987,-4.5,1.9399999999999995,1.5899999999999963,-3.1299999999999955,0.39000000000000057,-15.078000000001794
3937,22015,1610612749,MIL,Milwaukee Bucks,21500985,2016-03-13,MIL @ BKN,1,242,109,45,89,0.506,6,14.0,0.429,13,21,0.619,15.0,26.0,41.0,27,13.0,3,9,12,9.0,149,14695,14894,3482,1593.0,4667.0,5649,916,12249,2297,3290,98.62,23.37,10.69,31.32,102.99,104.38,0.5,1468.9850000000004,22015,1610612751,BKN,Brooklyn Nets,2016-03-13,BKN vs. MIL,0,241,100,39,70,0.557,12,27.0,0.444,10,13,0.769,3.0,28.0,31.0,25,3.0,6,20,18,-9.0,148,14484,15156,3174,1520.0,4736.0,5581,955,12330,2054,3140,97.86,21.45,10.27,32.0,102.58,107.34,0.49,1348.0980000000004,0.7000000000000028,1.9199999999999982,0.33999999999999986,-0.6700000000000017,0.3399999999999892,-2.9200000000000017,106.85099999999989
3941,22015,1610612762,UTA,Utah Jazz,21500986,2016-03-13,UTA @ SAC,1,240,108,39,82,0.476,12,28.0,0.429,18,22,0.818,11.0,36.0,47.0,26,8.0,3,16,22,9.0,148,14271,14206,2865,1708.0,4739.0,5267,1145,11801,2108,3529,96.43,19.36,11.54,32.02,104.84,104.36,0.49,1487.3200000000022,22015,1610612758,SAC,Sacramento Kings,2016-03-13,SAC vs. UTA,0,241,99,38,81,0.469,9,21.0,0.429,14,21,0.667,8.0,28.0,36.0,25,8.0,5,10,20,-9.0,147,15247,15731,3279,1586.0,4936.0,5607,987,12229,2312,4081,103.72,22.31,10.79,33.58,104.52,107.84,0.5,1404.663999999999,-7.400000000000006,-2.9800000000000004,0.7299999999999986,-1.629999999999999,0.28000000000000114,-3.3999999999999915,66.43400000000292
3945,22015,1610612752,NYK,New York Knicks,21500987,2016-03-13,NYK @ LAL,1,240,90,33,75,0.44,5,21.0,0.238,19,27,0.7040000000000001,5.0,40.0,45.0,19,5.0,6,10,16,3.0,150,14275,15191,3124,1566.0,4740.0,5393,1049,12423,1981,3094,95.17,20.83,10.44,31.6,101.42,107.92,0.48,1387.387999999999,22015,1610612747,LAL,Los Angeles Lakers,2016-03-13,LAL vs. NYK,0,240,87,34,85,0.4,3,16.0,0.188,16,21,0.762,10.0,35.0,45.0,14,6.0,2,9,20,-3.0,149,14629,15791,2933,1662.0,4801.0,5421,1065,12684,1894,3605,98.18,19.68,11.15,32.22,101.89,109.98,0.47,1290.9740000000004,-3.0600000000000023,1.120000000000001,-0.6799999999999997,-0.6600000000000037,-0.5099999999999909,-2.0600000000000023,80.99399999999855
3949,22015,1610612766,CHA,Charlotte Hornets,21500988,2016-03-14,CHA vs. DAL,0,241,96,32,76,0.421,10,30.0,0.333,22,34,0.647,7.0,33.0,40.0,18,9.0,7,15,16,-11.0,148,14529,14644,3062,1416.0,5092.0,5343,1193,12493,1720,3457,98.17,20.69,9.57,34.41,102.46,103.27,0.48,1542.1839999999997,22015,1610612742,DAL,Dallas Mavericks,2016-03-14,DAL @ CHA,1,240,107,42,87,0.483,9,30.0,0.3,14,18,0.778,6.0,36.0,42.0,30,9.0,6,14,26,11.0,149,15492,15275,3333,1457.0,4893.0,5763,1378,12682,1859,3362,103.97,22.37,9.78,32.84,107.37,105.86,0.51,1492.9360000000004,-5.769999999999996,-1.6099999999999994,-0.21000000000000085,1.5899999999999963,-4.900000000000006,-2.719999999999999,73.41199999999958
3953,22015,1610612765,DET,Detroit Pistons,21500989,2016-03-14,DET @ WAS,0,241,81,32,79,0.405,3,23.0,0.13,14,22,0.636,11.0,28.0,39.0,17,5.0,4,20,21,-43.0,149,14892,14942,3038,1891.0,4876.0,5595,1300,12855,1913,3538,99.95,20.39,12.69,32.72,104.2,104.55,0.49,1484.5260000000003,22015,1610612764,WAS,Washington Wizards,2016-03-14,WAS vs. DET,1,241,124,51,90,0.5670000000000001,8,18.0,0.444,14,18,0.778,5.0,35.0,40.0,34,11.0,3,10,22,43.0,148,14869,14916,3545,1444.0,4907.0,5705,1058,12410,2082,3245,100.47,23.95,9.76,33.16,103.65,103.97,0.5,1478.047,-0.2400000000000091,-3.469999999999999,2.91,-0.38000000000000256,0.8200000000000074,0.23999999999999488,28.093000000000302
3957,22015,1610612748,MIA,Miami Heat,21500990,2016-03-14,MIA vs. DEN,1,241,124,47,79,0.595,8,17.0,0.471,22,28,0.7859999999999999,6.0,27.0,33.0,24,9.0,6,14,20,5.0,149,14389,14525,3014,1392.0,4787.0,5411,959,11764,2036,3512,96.57,20.23,9.34,32.13,104.17,105.16,0.5,1550.5700000000004,22015,1610612743,DEN,Denver Nuggets,2016-03-14,DEN @ MIA,0,241,119,49,93,0.527,7,20.0,0.35,14,20,0.7,13.0,27.0,40.0,22,9.0,2,12,21,-5.0,149,15180,15611,3300,1789.0,4880.0,5634,1191,12891,2083,3632,101.88,22.15,12.01,32.75,103.7,106.65,0.48,1446.540999999999,-5.3700000000000045,-1.9499999999999993,-2.6400000000000006,-0.6300000000000026,0.4100000000000108,-1.4899999999999949,89.04500000000144
3961,22015,1610612741,CHI,Chicago Bulls,21500991,2016-03-14,CHI @ TOR,1,240,109,41,83,0.494,9,25.0,0.36,18,20,0.9,8.0,30.0,38.0,23,2.0,7,8,22,2.0,147,14871,14710,3251,1684.0,5145.0,5515,1141,12520,1970,3448,101.16,22.12,11.46,35.0,104.83,103.7,0.49,1492.685,22015,1610612761,TOR,Toronto Raptors,2016-03-14,TOR vs. CHI,0,241,107,37,83,0.446,6,20.0,0.3,27,31,0.871,10.0,32.0,42.0,12,5.0,9,5,18,-2.0,147,15217,14681,2900,1535.0,4664.0,5489,1272,12093,1798,3773,103.52,19.73,10.44,31.73,109.75,105.88,0.51,1614.091999999999,-2.3799999999999955,2.3299999999999983,1.0300000000000011,3.3000000000000007,-4.950000000000003,-2.180000000000007,-149.5189999999991
