SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612753,ORL,Orlando Magic,22000139,2021-01-09,ORL @ DAL,L,241,98,38,89,0.42700000000000005,6,31.0,0.19399999999999998,16,22,0.727,10.0,33.0,43.0,17,11.0,2,9,16,-14.0
22020,1610612742,DAL,Dallas Mavericks,22000139,2021-01-09,DAL vs. ORL,W,239,112,39,79,0.494,20,40.0,0.5,14,18,0.778,6.0,38.0,44.0,25,5.0,8,17,17,14.0
22020,1610612757,POR,Portland Trail Blazers,22000140,2021-01-09,POR @ SAC,W,243,125,44,100,0.44,17,41.0,0.415,20,23,0.87,9.0,41.0,50.0,26,10.0,5,8,27,26.0
22020,1610612758,SAC,Sacramento Kings,22000140,2021-01-09,SAC vs. POR,L,241,99,33,81,0.40700000000000003,8,30.0,0.267,25,35,0.7140000000000001,6.0,41.0,47.0,21,4.0,5,15,20,-26.0
22020,1610612762,UTA,Utah Jazz,22000141,2021-01-10,UTA @ DET,W,240,96,35,82,0.42700000000000005,11,35.0,0.314,15,22,0.682,16.0,47.0,63.0,17,3.0,5,13,17,10.0
22020,1610612765,DET,Detroit Pistons,22000141,2021-01-10,DET vs. UTA,L,239,86,29,87,0.33299999999999996,10,42.0,0.23800000000000002,18,21,0.857,11.0,28.0,39.0,21,10.0,7,7,23,-10.0
22020,1610612746,LAC,LA Clippers,22000142,2021-01-10,LAC vs. CHI,W,240,130,45,92,0.489,20,38.0,0.526,20,25,0.8,12.0,23.0,35.0,28,13.0,5,10,19,3.0
22020,1610612741,CHI,Chicago Bulls,22000142,2021-01-10,CHI @ LAC,L,240,127,47,77,0.61,18,33.0,0.545,15,17,0.882,3.0,35.0,38.0,30,6.0,2,22,19,-3.0
22020,1610612760,OKC,Oklahoma City Thunder,22000143,2021-01-10,OKC @ BKN,W,240,129,49,90,0.544,15,39.0,0.385,16,17,0.941,3.0,31.0,34.0,24,12.0,4,10,22,13.0
22020,1610612751,BKN,Brooklyn Nets,22000143,2021-01-10,BKN vs. OKC,L,241,116,43,85,0.506,10,34.0,0.294,20,24,0.833,6.0,37.0,43.0,23,3.0,2,17,18,-13.0
22020,1610612743,DEN,Denver Nuggets,22000144,2021-01-10,DEN @ NYK,W,241,114,45,84,0.536,15,35.0,0.429,9,12,0.75,8.0,35.0,43.0,23,11.0,4,12,25,25.0
22020,1610612752,NYK,New York Knicks,22000144,2021-01-10,NYK vs. DEN,L,239,89,32,74,0.43200000000000005,6,21.0,0.28600000000000003,19,25,0.76,8.0,28.0,36.0,19,4.0,1,16,15,-25.0
22020,1610612745,HOU,Houston Rockets,22000146,2021-01-10,HOU vs. LAL,L,240,102,37,90,0.41100000000000003,12,41.0,0.293,16,23,0.696,13.0,30.0,43.0,22,7.0,8,21,22,-18.0
22020,1610612747,LAL,Los Angeles Lakers,22000146,2021-01-10,LAL @ HOU,W,241,120,46,91,0.505,10,29.0,0.345,18,24,0.75,10.0,39.0,49.0,28,13.0,8,16,23,18.0
22020,1610612759,SAS,San Antonio Spurs,22000147,2021-01-10,SAS @ MIN,L,240,88,36,94,0.38299999999999995,8,30.0,0.267,8,14,0.5710000000000001,9.0,36.0,45.0,21,4.0,5,10,16,-8.0
22020,1610612750,MIN,Minnesota Timberwolves,22000147,2021-01-10,MIN vs. SAS,W,239,96,34,81,0.42,9,26.0,0.34600000000000003,19,23,0.826,9.0,43.0,52.0,19,6.0,3,13,17,8.0
22020,1610612744,GSW,Golden State Warriors,22000148,2021-01-10,GSW vs. TOR,W,240,106,38,93,0.409,13,46.0,0.28300000000000003,17,19,0.895,12.0,39.0,51.0,30,2.0,10,15,18,1.0
22020,1610612761,TOR,Toronto Raptors,22000148,2021-01-10,TOR @ GSW,L,239,105,39,96,0.406,13,38.0,0.342,14,22,0.636,13.0,35.0,48.0,20,8.0,10,10,22,-1.0
22020,1610612766,CHA,Charlotte Hornets,22000149,2021-01-11,CHA vs. NYK,W,239,109,38,78,0.48700000000000004,13,32.0,0.406,20,23,0.87,5.0,32.0,37.0,28,8.0,8,10,13,21.0
22020,1610612752,NYK,New York Knicks,22000149,2021-01-11,NYK @ CHA,L,240,88,34,87,0.391,9,37.0,0.243,11,17,0.647,17.0,32.0,49.0,20,6.0,6,16,23,-21.0
22020,1610612739,CLE,Cleveland Cavaliers,22000150,2021-01-11,CLE vs. MEM,L,241,91,37,82,0.451,11,26.0,0.423,6,14,0.429,10.0,30.0,40.0,20,11.0,7,17,21,-10.0
22020,1610612763,MEM,Memphis Grizzlies,22000150,2021-01-11,MEM @ CLE,W,241,101,40,78,0.513,5,20.0,0.25,16,21,0.762,7.0,33.0,40.0,32,10.0,6,15,17,10.0
22020,1610612753,ORL,Orlando Magic,22000151,2021-01-11,ORL vs. MIL,L,239,99,39,91,0.429,11,31.0,0.355,10,13,0.769,15.0,29.0,44.0,24,5.0,4,18,13,-22.0
22020,1610612749,MIL,Milwaukee Bucks,22000151,2021-01-11,MIL @ ORL,W,241,121,46,91,0.505,13,35.0,0.371,16,20,0.8,11.0,32.0,43.0,25,15.0,7,14,17,22.0
22020,1610612764,WAS,Washington Wizards,22000152,2021-01-11,WAS vs. PHX,W,239,128,48,92,0.522,15,34.0,0.441,17,28,0.607,14.0,39.0,53.0,29,3.0,3,7,23,21.0
22020,1610612756,PHX,Phoenix Suns,22000152,2021-01-11,PHX @ WAS,L,239,107,39,87,0.44799999999999995,4,27.0,0.14800000000000002,25,30,0.833,8.0,34.0,42.0,21,3.0,6,6,22,-21.0
22020,1610612755,PHI,Philadelphia 76ers,22000153,2021-01-11,PHI @ ATL,L,241,94,37,92,0.402,8,36.0,0.222,12,13,0.9229999999999999,9.0,41.0,50.0,20,2.0,12,9,17,-18.0
22020,1610612737,ATL,Atlanta Hawks,22000153,2021-01-11,ATL vs. PHI,W,240,112,37,99,0.374,17,44.0,0.386,21,27,0.778,14.0,44.0,58.0,20,7.0,3,8,13,18.0
22020,1610612761,TOR,Toronto Raptors,22000155,2021-01-11,TOR @ POR,L,241,111,40,89,0.449,19,47.0,0.40399999999999997,12,12,1.0,7.0,36.0,43.0,27,6.0,5,15,22,-1.0
22020,1610612757,POR,Portland Trail Blazers,22000155,2021-01-11,POR vs. TOR,W,241,112,38,83,0.45799999999999996,14,42.0,0.33299999999999996,22,25,0.88,8.0,34.0,42.0,18,9.0,6,13,14,1.0
22020,1610612754,IND,Indiana Pacers,22000156,2021-01-11,IND @ SAC,L,239,122,47,97,0.485,13,39.0,0.33299999999999996,15,18,0.833,10.0,27.0,37.0,26,14.0,3,12,21,-5.0
22020,1610612758,SAC,Sacramento Kings,22000156,2021-01-11,SAC vs. IND,W,241,127,47,84,0.56,15,32.0,0.469,18,23,0.7829999999999999,7.0,37.0,44.0,29,6.0,9,18,17,5.0
22020,1610612748,MIA,Miami Heat,22000157,2021-01-12,MIA @ PHI,L,265,134,48,104,0.462,19,56.0,0.33899999999999997,19,24,0.792,14.0,32.0,46.0,27,6.0,4,18,21,-3.0
22020,1610612755,PHI,Philadelphia 76ers,22000157,2021-01-12,PHI vs. MIA,W,265,137,50,102,0.49,19,55.0,0.345,18,25,0.72,16.0,36.0,52.0,32,10.0,6,17,21,3.0
22020,1610612743,DEN,Denver Nuggets,22000158,2021-01-12,DEN @ BKN,L,240,116,44,88,0.5,18,37.0,0.486,10,16,0.625,9.0,23.0,32.0,28,12.0,5,13,18,-6.0
22020,1610612751,BKN,Brooklyn Nets,22000158,2021-01-12,BKN vs. DEN,W,242,122,48,79,0.608,16,32.0,0.5,10,15,0.667,8.0,33.0,41.0,31,6.0,6,18,18,6.0
22020,1610612739,CLE,Cleveland Cavaliers,22000159,2021-01-12,CLE vs. UTA,L,241,87,35,90,0.389,8,31.0,0.258,9,14,0.643,12.0,28.0,40.0,23,7.0,4,12,13,-30.0
22020,1610612762,UTA,Utah Jazz,22000159,2021-01-12,UTA @ CLE,W,241,117,42,84,0.5,24,45.0,0.5329999999999999,9,12,0.75,10.0,38.0,48.0,26,8.0,8,16,16,30.0
22020,1610612745,HOU,Houston Rockets,22000161,2021-01-12,HOU vs. LAL,L,240,100,38,97,0.392,12,40.0,0.3,12,16,0.75,10.0,32.0,42.0,23,14.0,5,13,19,-17.0
22020,1610612747,LAL,Los Angeles Lakers,22000161,2021-01-12,LAL @ HOU,W,240,117,42,84,0.5,14,32.0,0.43799999999999994,19,27,0.7040000000000001,11.0,44.0,55.0,26,10.0,12,20,18,17.0
22020,1610612760,OKC,Oklahoma City Thunder,22000162,2021-01-12,OKC vs. SAS,L,240,102,36,83,0.434,7,26.0,0.26899999999999996,23,29,0.7929999999999999,7.0,45.0,52.0,18,1.0,5,13,20,-10.0
22020,1610612759,SAS,San Antonio Spurs,22000162,2021-01-12,SAS @ OKC,W,240,112,41,95,0.43200000000000005,10,35.0,0.28600000000000003,20,22,0.909,7.0,39.0,46.0,26,8.0,5,4,20,10.0
22020,1610612754,IND,Indiana Pacers,22000163,2021-01-12,IND @ GSW,W,241,104,39,88,0.44299999999999995,9,28.0,0.321,17,25,0.68,10.0,40.0,50.0,26,9.0,9,14,17,9.0
22020,1610612744,GSW,Golden State Warriors,22000163,2021-01-12,GSW vs. IND,L,240,95,34,89,0.382,13,38.0,0.342,14,22,0.636,10.0,36.0,46.0,25,8.0,8,15,21,-9.0
22020,1610612742,DAL,Dallas Mavericks,22000164,2021-01-13,DAL @ CHA,W,239,104,40,96,0.41700000000000004,15,46.0,0.326,9,16,0.563,13.0,41.0,54.0,22,8.0,12,10,15,11.0
22020,1610612766,CHA,Charlotte Hornets,22000164,2021-01-13,CHA vs. DAL,L,239,93,38,100,0.38,10,38.0,0.263,7,14,0.5,15.0,38.0,53.0,26,8.0,7,11,17,-11.0
22020,1610612749,MIL,Milwaukee Bucks,22000165,2021-01-13,MIL @ DET,W,241,110,41,85,0.48200000000000004,19,43.0,0.442,9,14,0.643,10.0,38.0,48.0,31,10.0,9,14,20,9.0
22020,1610612765,DET,Detroit Pistons,22000165,2021-01-13,DET vs. MIL,L,240,101,36,92,0.391,14,35.0,0.4,15,22,0.682,13.0,34.0,47.0,25,8.0,3,16,19,-9.0
22020,1610612752,NYK,New York Knicks,22000168,2021-01-13,NYK vs. BKN,L,240,109,44,92,0.478,11,28.0,0.39299999999999996,10,12,0.833,12.0,31.0,43.0,22,4.0,3,9,16,-7.0
22020,1610612751,BKN,Brooklyn Nets,22000168,2021-01-13,BKN @ NYK,W,240,116,44,91,0.484,16,40.0,0.4,12,17,0.706,12.0,34.0,46.0,29,3.0,5,6,12,7.0
22020,1610612763,MEM,Memphis Grizzlies,22000169,2021-01-13,MEM @ MIN,W,242,118,50,106,0.47200000000000003,8,25.0,0.32,10,13,0.769,15.0,32.0,47.0,33,11.0,5,7,24,11.0
22020,1610612750,MIN,Minnesota Timberwolves,22000169,2021-01-13,MIN vs. MEM,L,240,107,39,90,0.433,9,37.0,0.243,20,24,0.833,11.0,37.0,48.0,27,3.0,6,12,18,-11.0
22020,1610612747,LAL,Los Angeles Lakers,22000170,2021-01-13,LAL @ OKC,W,239,128,47,95,0.495,17,37.0,0.45899999999999996,17,22,0.773,12.0,38.0,50.0,26,6.0,6,9,16,29.0
22020,1610612760,OKC,Oklahoma City Thunder,22000170,2021-01-13,OKC vs. LAL,L,241,99,37,86,0.43,10,31.0,0.32299999999999995,15,19,0.789,9.0,33.0,42.0,23,4.0,6,11,21,-29.0
22020,1610612740,NOP,New Orleans Pelicans,22000172,2021-01-13,NOP @ LAC,L,239,106,42,88,0.47700000000000004,10,28.0,0.35700000000000004,12,16,0.75,12.0,36.0,48.0,18,4.0,4,9,19,-5.0
22020,1610612746,LAC,LA Clippers,22000172,2021-01-13,LAC vs. NOP,W,241,111,35,74,0.473,18,37.0,0.486,23,27,0.852,3.0,33.0,36.0,26,4.0,6,10,16,5.0
22020,1610612757,POR,Portland Trail Blazers,22000173,2021-01-13,POR @ SAC,W,239,132,44,90,0.489,23,48.0,0.479,21,27,0.778,12.0,26.0,38.0,28,9.0,8,8,24,6.0
22020,1610612758,SAC,Sacramento Kings,22000173,2021-01-13,SAC vs. POR,L,239,126,44,84,0.524,19,38.0,0.5,19,26,0.731,8.0,34.0,42.0,35,4.0,2,13,18,-6.0
22020,1610612755,PHI,Philadelphia 76ers,22000174,2021-01-14,PHI vs. MIA,W,239,125,44,82,0.537,17,37.0,0.45899999999999996,20,24,0.833,5.0,30.0,35.0,27,15.0,3,18,22,17.0
22020,1610612748,MIA,Miami Heat,22000174,2021-01-14,MIA @ PHI,L,241,108,40,81,0.494,12,34.0,0.353,16,26,0.615,9.0,32.0,41.0,28,4.0,1,20,19,-17.0
22020,1610612766,CHA,Charlotte Hornets,22000175,2021-01-14,CHA @ TOR,L,240,108,42,87,0.483,15,35.0,0.429,9,12,0.75,14.0,30.0,44.0,32,11.0,5,18,15,-3.0
22020,1610612761,TOR,Toronto Raptors,22000175,2021-01-14,TOR vs. CHA,W,242,111,40,88,0.455,20,50.0,0.4,11,13,0.846,13.0,27.0,40.0,33,13.0,6,17,16,3.0
22020,1610612759,SAS,San Antonio Spurs,22000176,2021-01-14,SAS vs. HOU,L,238,105,42,92,0.457,9,31.0,0.29,12,16,0.75,10.0,31.0,41.0,26,10.0,4,10,17,-4.0
22020,1610612745,HOU,Houston Rockets,22000176,2021-01-14,HOU @ SAS,W,240,109,42,86,0.488,13,33.0,0.39399999999999996,12,19,0.632,10.0,39.0,49.0,25,6.0,6,18,16,4.0
22020,1610612744,GSW,Golden State Warriors,22000177,2021-01-14,GSW @ DEN,L,240,104,38,81,0.469,11,29.0,0.379,17,24,0.708,5.0,38.0,43.0,29,9.0,4,19,25,-10.0
22020,1610612743,DEN,Denver Nuggets,22000177,2021-01-14,DEN vs. GSW,W,240,114,41,90,0.456,11,37.0,0.297,21,27,0.778,10.0,40.0,50.0,29,11.0,5,13,23,10.0
22020,1610612757,POR,Portland Trail Blazers,22000178,2021-01-14,POR vs. IND,L,240,87,32,87,0.368,13,43.0,0.302,10,10,1.0,14.0,29.0,43.0,16,8.0,5,18,22,-24.0
22020,1610612754,IND,Indiana Pacers,22000178,2021-01-14,IND @ POR,W,238,111,44,92,0.478,9,30.0,0.3,14,18,0.778,13.0,37.0,50.0,29,11.0,5,12,13,24.0
22020,1610612738,BOS,Boston Celtics,22000180,2021-01-15,BOS vs. ORL,W,239,124,45,88,0.511,17,42.0,0.405,17,19,0.895,6.0,39.0,45.0,25,7.0,4,10,18,27.0
22020,1610612753,ORL,Orlando Magic,22000180,2021-01-15,ORL @ BOS,L,241,97,38,94,0.40399999999999997,7,28.0,0.25,14,22,0.636,15.0,31.0,46.0,14,5.0,1,11,16,-27.0
22020,1610612739,CLE,Cleveland Cavaliers,22000181,2021-01-15,CLE vs. NYK,W,242,106,36,79,0.456,9,27.0,0.33299999999999996,25,34,0.735,14.0,34.0,48.0,26,9.0,6,15,18,3.0
22020,1610612752,NYK,New York Knicks,22000181,2021-01-15,NYK @ CLE,L,240,103,40,82,0.488,9,25.0,0.36,14,16,0.875,7.0,32.0,39.0,20,9.0,10,12,21,-3.0
22020,1610612742,DAL,Dallas Mavericks,22000182,2021-01-15,DAL @ MIL,L,240,109,45,97,0.46399999999999997,13,36.0,0.361,6,13,0.462,11.0,40.0,51.0,22,5.0,6,9,23,-3.0
22020,1610612749,MIL,Milwaukee Bucks,22000182,2021-01-15,MIL vs. DAL,W,239,112,43,96,0.44799999999999995,14,37.0,0.37799999999999995,12,25,0.48,16.0,41.0,57.0,22,5.0,3,10,14,3.0
22020,1610612760,OKC,Oklahoma City Thunder,22000184,2021-01-15,OKC vs. CHI,W,266,127,48,105,0.457,15,45.0,0.33299999999999996,16,24,0.667,7.0,37.0,44.0,26,12.0,2,11,23,2.0
22020,1610612741,CHI,Chicago Bulls,22000184,2021-01-15,CHI @ OKC,L,264,125,43,91,0.473,21,46.0,0.457,18,25,0.72,9.0,47.0,56.0,27,5.0,8,24,25,-2.0
22020,1610612762,UTA,Utah Jazz,22000186,2021-01-15,UTA vs. ATL,W,240,116,43,92,0.467,20,44.0,0.455,10,14,0.7140000000000001,12.0,41.0,53.0,27,7.0,6,19,18,24.0
22020,1610612737,ATL,Atlanta Hawks,22000186,2021-01-15,ATL @ UTA,L,240,92,38,92,0.413,5,28.0,0.179,11,15,0.733,8.0,33.0,41.0,21,6.0,1,15,16,-24.0
22020,1610612747,LAL,Los Angeles Lakers,22000187,2021-01-15,LAL vs. NOP,W,239,112,39,93,0.419,15,37.0,0.405,19,26,0.731,13.0,31.0,44.0,31,11.0,6,6,16,17.0
22020,1610612740,NOP,New Orleans Pelicans,22000187,2021-01-15,NOP @ LAL,L,241,95,41,86,0.47700000000000004,9,29.0,0.31,4,8,0.5,10.0,37.0,47.0,22,3.0,5,20,21,-17.0
22020,1610612746,LAC,LA Clippers,22000188,2021-01-15,LAC @ SAC,W,241,138,52,89,0.584,18,35.0,0.514,16,20,0.8,12.0,35.0,47.0,29,10.0,3,9,19,38.0
22020,1610612758,SAC,Sacramento Kings,22000188,2021-01-15,SAC vs. LAC,L,240,100,40,85,0.47100000000000003,8,26.0,0.308,12,17,0.706,9.0,23.0,32.0,23,4.0,2,14,16,-38.0
22020,1610612745,HOU,Houston Rockets,22000189,2021-01-16,HOU @ SAS,L,240,91,31,84,0.369,12,32.0,0.375,17,27,0.63,12.0,39.0,51.0,20,6.0,9,22,20,-12.0
22020,1610612759,SAS,San Antonio Spurs,22000189,2021-01-16,SAS vs. HOU,W,241,103,40,100,0.4,5,24.0,0.20800000000000002,18,23,0.7829999999999999,17.0,41.0,58.0,19,10.0,7,12,21,12.0
22020,1610612751,BKN,Brooklyn Nets,22000190,2021-01-16,BKN vs. ORL,W,241,122,42,78,0.5379999999999999,16,35.0,0.457,22,25,0.88,4.0,37.0,41.0,24,9.0,5,19,14,7.0
22020,1610612753,ORL,Orlando Magic,22000190,2021-01-16,ORL @ BKN,L,241,115,44,95,0.46299999999999997,14,46.0,0.304,13,16,0.813,9.0,29.0,38.0,28,13.0,4,12,19,-7.0
22020,1610612761,TOR,Toronto Raptors,22000191,2021-01-16,TOR vs. CHA,W,240,116,36,86,0.419,21,49.0,0.429,23,26,0.885,7.0,36.0,43.0,28,5.0,8,15,22,3.0
22020,1610612766,CHA,Charlotte Hornets,22000191,2021-01-16,CHA @ TOR,L,240,113,38,87,0.43700000000000006,15,36.0,0.41700000000000004,22,29,0.759,12.0,36.0,48.0,26,6.0,5,14,20,-3.0
22020,1610612748,MIA,Miami Heat,22000192,2021-01-16,MIA vs. DET,L,239,100,32,67,0.478,12,29.0,0.414,24,27,0.889,5.0,26.0,31.0,25,1.0,5,22,21,-20.0
22020,1610612765,DET,Detroit Pistons,22000192,2021-01-16,DET @ MIA,W,241,120,46,91,0.505,18,46.0,0.391,10,15,0.667,10.0,29.0,39.0,34,9.0,8,11,28,20.0
22020,1610612755,PHI,Philadelphia 76ers,22000193,2021-01-16,PHI @ MEM,L,242,104,37,84,0.44,7,25.0,0.28,23,32,0.7190000000000001,15.0,38.0,53.0,23,5.0,11,22,17,-2.0
22020,1610612763,MEM,Memphis Grizzlies,22000193,2021-01-16,MEM vs. PHI,W,240,106,43,99,0.434,8,29.0,0.276,12,18,0.667,11.0,32.0,43.0,27,15.0,3,11,25,2.0
22020,1610612737,ATL,Atlanta Hawks,22000195,2021-01-16,ATL @ POR,L,241,106,38,87,0.43700000000000006,6,30.0,0.2,24,28,0.857,7.0,41.0,48.0,24,4.0,6,13,22,-6.0
22020,1610612757,POR,Portland Trail Blazers,22000195,2021-01-16,POR vs. ATL,W,241,112,40,103,0.38799999999999996,15,44.0,0.341,17,20,0.85,17.0,38.0,55.0,18,6.0,8,7,20,6.0
22020,1610612738,BOS,Boston Celtics,22000196,2021-01-17,BOS vs. NYK,L,239,75,25,84,0.298,7,46.0,0.152,18,29,0.621,14.0,29.0,43.0,15,10.0,2,17,22,-30.0
22020,1610612752,NYK,New York Knicks,22000196,2021-01-17,NYK @ BOS,W,239,105,38,80,0.475,12,31.0,0.387,17,21,0.81,10.0,43.0,53.0,22,11.0,7,16,28,30.0
22020,1610612742,DAL,Dallas Mavericks,22000198,2021-01-17,DAL vs. CHI,L,239,101,41,93,0.441,8,31.0,0.258,11,19,0.579,12.0,35.0,47.0,18,6.0,2,16,23,-16.0
22020,1610612741,CHI,Chicago Bulls,22000198,2021-01-17,CHI @ DAL,W,240,117,43,85,0.506,7,25.0,0.28,24,33,0.727,5.0,42.0,47.0,32,14.0,6,13,23,16.0
22020,1610612743,DEN,Denver Nuggets,22000200,2021-01-17,DEN vs. UTA,L,241,105,40,100,0.4,14,37.0,0.37799999999999995,11,15,0.733,23.0,29.0,52.0,25,6.0,6,9,23,-4.0
22020,1610612762,UTA,Utah Jazz,22000200,2021-01-17,UTA @ DEN,W,241,109,39,76,0.513,15,37.0,0.405,16,28,0.5710000000000001,7.0,29.0,36.0,24,7.0,6,13,21,4.0
22020,1610612740,NOP,New Orleans Pelicans,22000201,2021-01-17,NOP @ SAC,W,239,128,45,85,0.529,11,22.0,0.5,27,34,0.794,14.0,34.0,48.0,24,5.0,1,13,15,5.0
22020,1610612758,SAC,Sacramento Kings,22000201,2021-01-17,SAC vs. NOP,L,239,123,47,91,0.516,13,39.0,0.33299999999999996,16,18,0.889,8.0,25.0,33.0,23,7.0,7,10,24,-5.0
22020,1610612746,LAC,LA Clippers,22000202,2021-01-17,LAC vs. IND,W,240,129,48,87,0.552,19,39.0,0.48700000000000004,14,20,0.7,9.0,43.0,52.0,27,4.0,3,16,19,33.0
22020,1610612754,IND,Indiana Pacers,22000202,2021-01-17,IND @ LAC,L,240,96,37,89,0.41600000000000004,11,38.0,0.289,11,16,0.688,6.0,27.0,33.0,28,13.0,2,16,19,-33.0
22020,1610612752,NYK,New York Knicks,22000203,2021-01-18,NYK vs. ORL,W,240,91,31,87,0.35600000000000004,5,27.0,0.185,24,34,0.706,13.0,40.0,53.0,15,6.0,4,6,16,7.0
22020,1610612753,ORL,Orlando Magic,22000203,2021-01-18,ORL @ NYK,L,240,84,29,86,0.337,12,38.0,0.316,14,16,0.875,10.0,41.0,51.0,18,4.0,9,11,24,-7.0
22020,1610612750,MIN,Minnesota Timberwolves,22000205,2021-01-18,MIN @ ATL,L,239,97,36,91,0.396,14,37.0,0.37799999999999995,11,16,0.688,9.0,30.0,39.0,22,16.0,6,18,21,-11.0
22020,1610612737,ATL,Atlanta Hawks,22000205,2021-01-18,ATL vs. MIN,W,241,108,37,79,0.46799999999999997,11,28.0,0.39299999999999996,23,25,0.92,7.0,41.0,48.0,32,15.0,8,24,17,11.0
22020,1610612748,MIA,Miami Heat,22000206,2021-01-18,MIA vs. DET,W,240,113,43,75,0.573,12,30.0,0.4,15,19,0.789,5.0,31.0,36.0,23,8.0,6,18,27,6.0
22020,1610612765,DET,Detroit Pistons,22000206,2021-01-18,DET @ MIA,L,241,107,38,82,0.46299999999999997,13,37.0,0.35100000000000003,18,24,0.75,10.0,22.0,32.0,24,8.0,3,16,23,-6.0
22020,1610612759,SAS,San Antonio Spurs,22000207,2021-01-18,SAS @ POR,W,241,125,48,90,0.5329999999999999,15,33.0,0.455,14,16,0.875,12.0,36.0,48.0,33,6.0,6,12,17,21.0
22020,1610612757,POR,Portland Trail Blazers,22000207,2021-01-18,POR vs. SAS,L,240,104,39,90,0.433,10,35.0,0.28600000000000003,16,19,0.8420000000000001,8.0,26.0,34.0,20,9.0,6,13,15,-21.0
22020,1610612763,MEM,Memphis Grizzlies,22000208,2021-01-18,MEM vs. PHX,W,240,108,41,83,0.494,11,26.0,0.423,15,20,0.75,9.0,31.0,40.0,31,13.0,3,15,15,4.0
22020,1610612756,PHX,Phoenix Suns,22000208,2021-01-18,PHX @ MEM,L,240,104,40,88,0.455,15,36.0,0.41700000000000004,9,16,0.563,12.0,32.0,44.0,30,8.0,4,18,20,-4.0
22020,1610612749,MIL,Milwaukee Bucks,22000209,2021-01-18,MIL @ BKN,L,240,123,46,105,0.43799999999999994,11,38.0,0.289,20,24,0.833,11.0,30.0,41.0,21,9.0,2,5,15,-2.0
22020,1610612751,BKN,Brooklyn Nets,22000209,2021-01-18,BKN vs. MIL,W,241,125,46,84,0.5479999999999999,15,31.0,0.484,18,21,0.857,7.0,42.0,49.0,26,2.0,5,17,19,2.0
22020,1610612761,TOR,Toronto Raptors,22000210,2021-01-18,TOR vs. DAL,W,240,116,44,88,0.5,12,33.0,0.364,16,18,0.889,9.0,37.0,46.0,23,9.0,6,14,23,23.0
22020,1610612742,DAL,Dallas Mavericks,22000210,2021-01-18,DAL @ TOR,L,239,93,31,82,0.37799999999999995,9,36.0,0.25,22,27,0.815,8.0,30.0,38.0,21,6.0,4,16,16,-23.0
22020,1610612741,CHI,Chicago Bulls,22000211,2021-01-18,CHI vs. HOU,W,240,125,43,92,0.467,20,45.0,0.444,19,21,0.905,10.0,37.0,47.0,23,10.0,3,17,19,5.0
22020,1610612745,HOU,Houston Rockets,22000211,2021-01-18,HOU @ CHI,L,240,120,46,88,0.523,17,40.0,0.425,11,17,0.647,2.0,34.0,36.0,25,8.0,1,17,20,-5.0
22020,1610612747,LAL,Los Angeles Lakers,22000212,2021-01-18,LAL vs. GSW,L,241,113,40,83,0.48200000000000004,9,29.0,0.31,24,33,0.727,12.0,38.0,50.0,23,6.0,5,16,22,-2.0
22020,1610612744,GSW,Golden State Warriors,22000212,2021-01-18,GSW @ LAL,W,240,115,44,87,0.506,12,37.0,0.324,15,20,0.75,5.0,27.0,32.0,31,8.0,3,13,27,2.0
22020,1610612743,DEN,Denver Nuggets,22000213,2021-01-19,DEN vs. OKC,W,241,119,46,105,0.43799999999999994,14,42.0,0.33299999999999996,13,14,0.929,18.0,40.0,58.0,29,11.0,3,14,22,18.0
22020,1610612760,OKC,Oklahoma City Thunder,22000213,2021-01-19,OKC @ DEN,L,241,101,36,86,0.419,14,43.0,0.326,15,23,0.652,9.0,32.0,41.0,22,8.0,4,19,15,-18.0
22020,1610612740,NOP,New Orleans Pelicans,22000214,2021-01-19,NOP @ UTA,L,240,102,43,95,0.45299999999999996,6,26.0,0.231,10,15,0.667,10.0,28.0,38.0,17,8.0,3,8,15,-16.0
22020,1610612762,UTA,Utah Jazz,22000214,2021-01-19,UTA vs. NOP,W,240,118,43,85,0.506,21,47.0,0.447,11,17,0.647,11.0,43.0,54.0,28,4.0,7,14,17,16.0
22020,1610612751,BKN,Brooklyn Nets,22000216,2021-01-20,BKN @ CLE,L,290,135,48,106,0.45299999999999996,15,41.0,0.366,24,27,0.889,13.0,39.0,52.0,30,8.0,11,16,24,-12.0
22020,1610612739,CLE,Cleveland Cavaliers,22000216,2021-01-20,CLE vs. BKN,W,290,147,56,109,0.514,20,40.0,0.5,15,21,0.7140000000000001,12.0,38.0,50.0,29,10.0,6,14,21,12.0
22020,1610612754,IND,Indiana Pacers,22000217,2021-01-20,IND vs. DAL,L,241,112,41,92,0.446,16,39.0,0.41,14,21,0.667,8.0,30.0,38.0,21,6.0,3,10,20,-12.0
22020,1610612742,DAL,Dallas Mavericks,22000217,2021-01-20,DAL @ IND,W,240,124,51,97,0.526,8,27.0,0.29600000000000004,14,17,0.8240000000000001,9.0,40.0,49.0,32,5.0,6,8,17,12.0
22020,1610612738,BOS,Boston Celtics,22000218,2021-01-20,BOS @ PHI,L,240,109,42,89,0.47200000000000003,12,33.0,0.364,13,20,0.65,10.0,35.0,45.0,22,3.0,0,16,29,-8.0
