,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
3065,22019,1610612747,LAL,Los Angeles Lakers,21900768,2020-02-06,LAL vs. HOU,0,240,111,45,91,0.495,9,31.0,0.29,12,16,0.75,6.0,32.0,38.0,33,10.0,4,15,18,-10.0,460,48368,50186,10263,5003.0,15606.0,18135,4126,40229,6521,10803,105.15,22.31,10.88,33.93,104.99,108.94,0.5,1613.0089999999993,22019,1610612745,HOU,Houston Rockets,2020-02-06,HOU @ LAL,1,239,121,43,85,0.506,19,42.0,0.452,16,18,0.889,6.0,31.0,37.0,20,8.0,4,16,22,10.0,461,51332,49249,10320,4906.0,15212.0,17934,6353,39557,6584,12127,111.35,22.39,10.64,33.0,111.38,106.86,0.53,1631.1720000000007,-6.189999999999998,-0.10000000000000142,0.2400000000000002,0.9299999999999997,-6.38000000000001,2.0700000000000074,1.9489999999987049
3069,22019,1610612755,PHI,Philadelphia 76ers,21900769,2020-02-07,PHI vs. MEM,1,242,119,48,90,0.5329999999999999,14,25.0,0.56,9,15,0.6,10.0,40.0,50.0,34,8.0,11,20,25,12.0,463,48126,49459,11204,4884.0,15763.0,17729,4662,39613,7204,10896,103.94,24.2,10.55,34.05,103.96,106.84,0.51,1570.756999999999,22019,1610612763,MEM,Memphis Grizzlies,2020-02-07,MEM @ PHI,0,240,107,38,93,0.409,5,21.0,0.238,26,31,0.8390000000000001,9.0,31.0,40.0,25,13.0,6,14,15,-12.0,462,46947,47639,10380,4663.0,14852.0,17461,3841,38905,6146,10496,101.62,22.47,10.09,32.15,105.29,106.85,0.5,1504.8749999999993,2.299999999999997,1.7199999999999989,0.45000000000000107,1.8800000000000026,-1.3799999999999955,0.01999999999999602,48.66599999999971
3073,22019,1610612764,WAS,Washington Wizards,21900770,2020-02-07,WAS vs. DAL,1,240,119,45,90,0.5,19,38.0,0.5,10,13,0.769,8.0,31.0,39.0,28,8.0,4,13,19,1.0,460,49448,49719,11427,4586.0,15146.0,18626,4306,39949,6359,10354,107.5,24.84,9.97,32.93,107.82,108.41,0.52,1401.0429999999992,22019,1610612742,DAL,Dallas Mavericks,2020-02-07,DAL @ WAS,0,239,118,42,91,0.462,16,40.0,0.4,18,21,0.857,15.0,34.0,49.0,27,7.0,2,13,21,-1.0,462,48401,48484,10387,4344.0,15384.0,17747,5193,39535,5670,10020,104.76,22.48,9.4,33.3,107.87,108.06,0.51,1518.9589999999996,2.730000000000004,2.3599999999999994,0.5800000000000001,-0.36999999999999744,-0.04999999999999716,0.35999999999999943,-145.85200000000054
3077,22019,1610612738,BOS,Boston Celtics,21900771,2020-02-07,BOS vs. ATL,1,240,112,37,86,0.43,16,37.0,0.4320000000000001,22,27,0.815,11.0,36.0,47.0,23,5.0,8,13,18,5.0,461,49332,47809,11247,4710.0,15624.0,18276,4954,40447,6008,9944,107.01,24.4,10.22,33.89,107.89,104.56,0.51,1620.4849999999994,22019,1610612737,ATL,Atlanta Hawks,2020-02-07,ATL @ BOS,0,240,107,35,86,0.407,13,39.0,0.333,24,26,0.923,12.0,34.0,46.0,21,7.0,8,14,21,-5.0,463,48870,49603,11441,4446.0,15462.0,18052,4957,39829,6992,10203,105.55,24.71,9.6,33.4,105.2,106.77,0.52,1370.7190000000012,1.4500000000000028,-0.3200000000000003,0.620000000000001,0.5,2.6899999999999977,-2.200000000000003,241.80199999999832
3081,22019,1610612761,TOR,Toronto Raptors,21900772,2020-02-07,TOR @ IND,1,240,115,42,88,0.477,17,38.0,0.447,14,17,0.8240000000000001,8.0,31.0,39.0,28,12.0,3,16,22,9.0,462,50116,47667,10172,4688.0,15497.0,18284,4850,39499,5814,10986,108.48,22.02,10.15,33.54,111.32,105.88,0.52,1673.5949999999982,22019,1610612754,IND,Indiana Pacers,2020-02-07,IND vs. TOR,0,239,106,39,86,0.453,10,34.0,0.294,18,22,0.818,11.0,36.0,47.0,26,5.0,5,20,18,-9.0,462,48184,47534,10651,4461.0,15504.0,18288,4038,39564,6135,9783,104.29,23.05,9.66,33.56,106.72,105.28,0.51,1546.962,4.1699999999999875,-1.0500000000000007,0.5,0.0,4.589999999999989,0.6299999999999955,112.91299999999842
3085,22019,1610612765,DET,Detroit Pistons,21900773,2020-02-07,DET @ OKC,0,241,101,38,89,0.4270000000000001,11,38.0,0.289,14,19,0.737,14.0,23.0,37.0,19,7.0,1,9,23,-7.0,464,47909,48195,10115,5282.0,15506.0,17971,4587,40433,5923,10284,103.25,21.8,11.38,33.42,106.02,106.66,0.5,1390.541000000001,22019,1610612760,OKC,Oklahoma City Thunder,2020-02-07,OKC vs. DET,1,240,108,39,76,0.513,5,23.0,0.217,25,30,0.833,9.0,33.0,42.0,21,4.0,6,11,23,7.0,462,50278,48735,10102,5608.0,15985.0,18647,4357,40725,6517,11514,108.83,21.87,12.14,34.6,108.73,105.4,0.51,1619.2140000000009,-5.569999999999993,-0.060000000000002274,-0.7699999999999996,-1.1600000000000037,-2.6999999999999886,1.25,-219.8729999999996
3089,22019,1610612756,PHX,Phoenix Suns,21900774,2020-02-07,PHX vs. HOU,1,240,127,43,77,0.5579999999999999,15,31.0,0.484,26,27,0.963,10.0,41.0,51.0,29,10.0,9,23,15,36.0,462,48700,51354,10067,4917.0,15188.0,18075,4175,40218,6996,10906,105.41,21.79,10.64,32.87,104.37,110.06,0.5,1390.3030000000006,22019,1610612745,HOU,Houston Rockets,2020-02-07,HOU @ PHX,0,241,91,29,85,0.341,11,48.0,0.229,22,26,0.846,8.0,21.0,29.0,16,8.0,5,15,21,-36.0,462,51423,49376,10336,4914.0,15233.0,17963,6364,39642,6599,12153,111.31,22.37,10.64,32.97,111.33,106.9,0.53,1614.8800000000008,-5.989999999999995,-0.620000000000001,0.0,-0.14000000000000057,-7.049999999999997,3.239999999999995,-257.16100000000006
3093,22019,1610612748,MIA,Miami Heat,21900775,2020-02-07,MIA @ SAC,0,241,97,34,77,0.442,12,40.0,0.3,17,25,0.68,7.0,35.0,42.0,21,7.0,5,20,16,-8.0,461,47285,47066,10212,4548.0,15517.0,17690,4351,38570,6249,10283,102.57,22.15,9.87,33.66,106.54,106.04,0.52,1571.940999999998,22019,1610612758,SAC,Sacramento Kings,2020-02-07,SAC vs. MIA,1,241,105,40,82,0.488,19,44.0,0.4320000000000001,6,12,0.5,6.0,30.0,36.0,29,8.0,3,14,24,8.0,461,48430,50065,10550,4662.0,15193.0,18160,4157,39606,6577,10635,105.05,22.89,10.11,32.96,105.8,109.37,0.51,1435.6629999999973,-2.469999999999999,-0.7200000000000024,-0.25,0.6999999999999957,0.769999999999996,-3.3499999999999943,165.12600000000066
3097,22019,1610612757,POR,Portland Trail Blazers,21900776,2020-02-07,POR @ UTA,0,240,114,44,97,0.454,17,40.0,0.425,9,14,0.643,10.0,33.0,43.0,14,9.0,4,9,18,-3.0,463,49980,49133,9826,4998.0,16165.0,18489,4940,40550,6134,10190,107.95,21.22,10.79,34.91,109.22,107.37,0.52,1538.3740000000028,22019,1610612762,UTA,Utah Jazz,2020-02-07,UTA vs. POR,1,239,117,45,91,0.495,10,30.0,0.333,17,24,0.708,13.0,43.0,56.0,21,6.0,2,15,19,3.0,461,47426,45954,9935,4653.0,15714.0,17393,4641,37821,6482,10711,102.88,21.55,10.09,34.09,107.95,104.6,0.52,1608.8380000000016,5.090000000000003,-0.3100000000000023,0.7100000000000009,0.8500000000000014,1.279999999999987,2.769999999999996,-53.519999999998845
3101,22019,1610612749,MIL,Milwaukee Bucks,21900777,2020-02-08,MIL @ ORL,1,241,111,42,93,0.452,15,39.0,0.385,12,16,0.75,10.0,52.0,62.0,26,4.0,5,16,11,16.0,462,49284,48256,11218,4406.0,15825.0,18511,4247,39201,6513,10528,106.68,24.28,9.54,34.25,108.27,106.01,0.53,1743.1270000000009,22019,1610612753,ORL,Orlando Magic,2020-02-08,ORL vs. MIL,0,240,95,37,98,0.378,10,40.0,0.25,11,14,0.7859999999999999,10.0,36.0,46.0,28,10.0,6,9,15,-16.0,463,47248,48821,10671,4564.0,15454.0,17964,4228,40054,6162,9388,102.05,23.05,9.86,33.38,104.05,107.52,0.5,1453.646000000001,4.609999999999999,1.240000000000002,-0.3200000000000003,0.8400000000000034,4.200000000000003,-1.4699999999999989,282.9209999999998
3105,22019,1610612766,CHA,Charlotte Hornets,21900778,2020-02-08,CHA vs. DAL,0,241,100,38,87,0.4370000000000001,11,36.0,0.306,13,18,0.722,12.0,27.0,39.0,15,5.0,4,10,13,-16.0,462,48111,48613,10241,4490.0,15839.0,17481,4621,39801,5490,10997,104.14,22.17,9.72,34.28,106.44,107.55,0.5,1357.0790000000009,22019,1610612742,DAL,Dallas Mavericks,2020-02-08,DAL @ CHA,1,240,116,44,87,0.506,17,35.0,0.486,11,11,1.0,11.0,35.0,46.0,29,5.0,6,10,18,16.0,463,48517,48584,10416,4355.0,15419.0,17791,5210,39622,5680,10031,104.79,22.5,9.41,33.3,107.91,108.06,0.51,1524.7459999999996,-0.6099999999999994,-0.3000000000000007,0.3100000000000005,1.0,-1.4300000000000068,-0.5499999999999972,-156.0929999999987
3109,22019,1610612752,NYK,New York Knicks,21900779,2020-02-08,NYK @ DET,1,239,95,38,85,0.447,8,22.0,0.364,11,17,0.647,16.0,31.0,47.0,24,5.0,6,15,21,3.0,463,46828,49524,9914,5051.0,15329.0,17702,3895,40045,6237,9779,101.14,21.41,10.91,33.11,103.73,109.71,0.49,1357.856999999999,22019,1610612765,DET,Detroit Pistons,2020-02-08,DET vs. NYK,0,240,92,34,69,0.493,13,29.0,0.448,11,16,0.688,3.0,25.0,28.0,21,5.0,7,16,19,-3.0,465,48001,48290,10136,5285.0,15531.0,18005,4600,40502,5939,10300,103.23,21.8,11.37,33.4,106.02,106.66,0.5,1379.283000000001,-2.0999999999999943,-0.39000000000000057,-0.4800000000000004,-0.3100000000000023,-2.289999999999992,3.0600000000000023,-43.942000000002054
3113,22019,1610612754,IND,Indiana Pacers,21900780,2020-02-08,IND vs. NOP,0,241,117,44,83,0.53,9,26.0,0.34600000000000003,20,27,0.741,2.0,35.0,37.0,25,5.0,9,14,25,-7.0,463,48301,47658,10676,4463.0,15539.0,18332,4047,39647,6149,9810,104.32,23.06,9.64,33.56,106.73,105.31,0.51,1535.018,22019,1610612740,NOP,New Orleans Pelicans,2020-02-08,NOP @ IND,1,241,124,44,95,0.463,15,38.0,0.395,21,25,0.84,16.0,37.0,53.0,27,8.0,2,15,24,7.0,463,49864,50385,11279,4636.0,15982.0,18788,4488,40647,6306,10280,107.7,24.36,10.01,34.52,107.4,108.52,0.52,1490.4939999999988,-3.3699999999999903,-1.3000000000000007,-0.33999999999999986,-0.9499999999999957,-0.6500000000000057,-3.230000000000004,68.41200000000117
3117,22019,1610612761,TOR,Toronto Raptors,21900781,2020-02-08,TOR vs. BKN,1,240,119,45,95,0.474,14,35.0,0.4,15,21,0.7140000000000001,13.0,35.0,48.0,22,6.0,5,7,22,1.0,463,50235,47785,10194,4701.0,15532.0,18329,4864,39594,5821,11007,108.5,22.02,10.15,33.55,111.34,105.91,0.52,1678.2539999999983,22019,1610612751,BKN,Brooklyn Nets,2020-02-08,BKN @ TOR,0,239,118,41,92,0.446,16,44.0,0.364,20,24,0.833,13.0,33.0,46.0,27,5.0,5,9,16,-1.0,461,48397,50136,10422,4660.0,15804.0,17796,4693,39781,6695,10678,104.98,22.61,10.11,34.28,105.01,108.79,0.51,1461.921000000002,3.530000000000001,-0.5800000000000018,0.05000000000000071,-0.740000000000002,6.339999999999989,-2.8800000000000097,207.014999999996
3121,22019,1610612746,LAC,LA Clippers,21900782,2020-02-08,LAC @ MIN,0,239,115,41,86,0.477,9,26.0,0.34600000000000003,24,29,0.828,8.0,35.0,43.0,24,8.0,5,15,17,-27.0,462,50617,49018,10792,4450.0,15851.0,18454,4682,39261,6044,12148,109.56,23.36,9.63,34.31,110.72,107.23,0.53,1622.0479999999998,22019,1610612750,MIN,Minnesota Timberwolves,2020-02-08,MIN vs. LAC,1,240,142,52,95,0.547,26,44.0,0.591,12,18,0.667,9.0,37.0,46.0,39,8.0,3,12,21,27.0,461,48997,50209,10714,5034.0,14653.0,18138,3612,39622,6196,11572,106.28,23.24,10.92,31.79,107.89,110.56,0.5,1365.3600000000001,3.3400000000000034,0.14999999999999858,-1.2799999999999994,2.5400000000000027,2.9000000000000057,-3.4000000000000057,290.3579999999997
3125,22019,1610612744,GSW,Golden State Warriors,21900783,2020-02-08,GSW vs. LAL,0,238,120,46,89,0.517,13,32.0,0.406,15,23,0.652,8.0,25.0,33.0,31,15.0,6,18,27,-5.0,463,52534,49296,13263,4469.0,16274.0,19594,5510,40497,6658,9928,113.46,28.65,9.65,35.15,112.6,105.66,0.55,1380.4660000000008,22019,1610612747,LAL,Los Angeles Lakers,2020-02-08,LAL @ GSW,1,240,125,43,82,0.524,14,29.0,0.483,25,34,0.735,12.0,35.0,47.0,29,11.0,2,24,22,5.0,461,48493,50306,10292,5015.0,15641.0,18178,4140,40311,6545,10837,105.19,22.33,10.88,33.93,105.02,108.94,0.5,1617.2449999999994,8.299999999999997,6.330000000000002,-1.2200000000000006,1.240000000000002,7.609999999999999,-3.3100000000000023,-228.30699999999842
3129,22019,1610612743,DEN,Denver Nuggets,21900784,2020-02-08,DEN @ PHX,1,240,117,45,82,0.5489999999999999,11,28.0,0.393,16,21,0.762,8.0,32.0,40.0,23,7.0,7,14,22,9.0,463,49762,49616,11417,5388.0,15582.0,18548,4600,40602,6379,10598,107.48,24.66,11.64,33.65,108.57,108.26,0.51,1640.720999999999,22019,1610612756,PHX,Phoenix Suns,2020-02-08,PHX vs. DEN,0,241,108,38,87,0.4370000000000001,9,32.0,0.281,23,23,1.0,11.0,30.0,41.0,25,7.0,4,13,18,-9.0,463,48808,51471,10092,4928.0,15218.0,18113,4184,40305,7009,10929,105.42,21.8,10.64,32.87,104.39,110.08,0.5,1386.4070000000006,2.049999999999997,2.870000000000001,1.0099999999999998,0.7899999999999991,4.179999999999993,-1.8100000000000023,246.52199999999857
3133,22019,1610612759,SAS,San Antonio Spurs,21900785,2020-02-08,SAS @ SAC,0,242,102,41,81,0.506,7,24.0,0.292,13,18,0.722,8.0,33.0,41.0,23,7.0,4,14,22,-20.0,462,49047,46774,11116,4481.0,15941.0,18585,4048,39425,5829,9852,106.16,24.06,9.7,34.5,109.69,104.61,0.52,1482.2240000000002,22019,1610612758,SAC,Sacramento Kings,2020-02-08,SAC vs. SAS,1,240,122,45,86,0.523,19,35.0,0.5429999999999999,13,20,0.65,8.0,31.0,39.0,25,6.0,2,10,16,20.0,462,48552,50167,10575,4670.0,15224.0,18205,4176,39692,6587,10655,105.09,22.89,10.11,32.95,105.84,109.37,0.51,1447.3229999999974,1.1200000000000045,1.1699999999999982,-0.41000000000000014,1.5499999999999972,3.8900000000000006,-4.820000000000007,58.22100000000296
3137,22019,1610612760,OKC,Oklahoma City Thunder,21900786,2020-02-09,OKC vs. BOS,0,240,111,39,86,0.453,11,27.0,0.407,22,29,0.759,12.0,32.0,44.0,14,3.0,3,10,21,-1.0,463,50389,48847,10116,5620.0,16017.0,18686,4368,40811,6527,11543,108.83,21.85,12.14,34.59,108.75,105.42,0.51,1609.2510000000009,22019,1610612738,BOS,Boston Celtics,2020-02-09,BOS @ OKC,1,240,112,38,84,0.452,16,36.0,0.444,20,27,0.741,14.0,39.0,53.0,19,6.0,2,9,24,1.0,462,49444,47920,11266,4724.0,15663.0,18314,4970,40531,6017,9971,107.02,24.39,10.23,33.9,107.93,104.6,0.51,1630.4479999999994,1.8199999999999932,-2.5299999999999976,1.92,0.7100000000000009,0.8400000000000034,0.8400000000000034,-1.270999999998594
3141,22019,1610612737,ATL,Atlanta Hawks,21900787,2020-02-09,ATL vs. NYK,1,292,140,49,108,0.454,14,40.0,0.35,28,31,0.903,11.0,39.0,50.0,29,9.0,8,14,24,5.0,464,49010,49738,11470,4457.0,15501.0,18101,4971,39937,7006,10234,105.62,24.72,9.61,33.41,105.22,106.78,0.52,1380.3490000000013,22019,1610612752,NYK,New York Knicks,2020-02-09,NYK @ ATL,0,291,135,52,110,0.473,13,34.0,0.382,18,25,0.72,15.0,41.0,56.0,30,12.0,6,17,29,-5.0,464,46963,49664,9944,5066.0,15370.0,17754,3908,40155,6254,9804,101.21,21.43,10.92,33.12,103.75,109.72,0.49,1348.226999999999,4.409999999999997,3.3000000000000007,-1.3100000000000005,0.28999999999999915,1.4699999999999989,-2.9399999999999977,12.862000000002126
3145,22019,1610612755,PHI,Philadelphia 76ers,21900788,2020-02-09,PHI vs. CHI,1,240,118,42,84,0.5,11,27.0,0.407,23,32,0.7190000000000001,15.0,29.0,44.0,29,12.0,6,16,18,7.0,464,48244,49570,11233,4899.0,15792.0,17771,4673,39697,7220,10928,103.97,24.21,10.56,34.03,104.0,106.86,0.51,1575.536999999999,22019,1610612741,CHI,Chicago Bulls,2020-02-09,CHI @ PHI,0,240,111,43,88,0.489,12,32.0,0.375,13,17,0.765,14.0,28.0,42.0,23,8.0,3,18,24,-7.0,464,47817,49082,10468,4927.0,15883.0,17879,4225,40370,6213,10039,103.05,22.56,10.62,34.23,104.7,107.47,0.5,1364.76,0.8999999999999915,1.6400000000000006,-0.05999999999999872,-0.19000000000000483,-0.7200000000000131,-0.5999999999999943,201.21699999999896
3149,22019,1610612764,WAS,Washington Wizards,21900789,2020-02-09,WAS vs. MEM,0,240,99,35,100,0.35,7,33.0,0.212,22,29,0.759,9.0,41.0,50.0,25,7.0,4,7,22,-7.0,461,49547,49825,11452,4595.0,15187.0,18661,4313,40049,6366,10383,107.48,24.84,9.97,32.94,107.77,108.38,0.52,1393.9459999999992,22019,1610612763,MEM,Memphis Grizzlies,2020-02-09,MEM @ WAS,1,240,106,43,102,0.422,5,32.0,0.156,15,25,0.6,13.0,49.0,62.0,19,4.0,4,13,23,7.0,463,47053,47738,10399,4676.0,14901.0,17504,3846,39007,6159,10521,101.63,22.46,10.1,32.18,105.27,106.8,0.5,1511.9719999999993,5.8799999999999955,2.370000000000001,-0.11999999999999922,0.7800000000000011,2.529999999999987,1.5600000000000023,-103.83200000000011
3153,22019,1610612762,UTA,Utah Jazz,21900790,2020-02-09,UTA @ HOU,1,241,114,42,86,0.488,15,38.0,0.395,15,18,0.833,10.0,38.0,48.0,25,2.0,4,15,14,1.0,462,47540,46067,9960,4663.0,15752.0,17435,4656,37907,6497,10729,102.9,21.56,10.09,34.1,107.97,104.62,0.52,1619.0120000000015,22019,1610612745,HOU,Houston Rockets,2020-02-09,HOU vs. UTA,0,240,113,44,95,0.463,15,42.0,0.35700000000000004,10,14,0.7140000000000001,7.0,29.0,36.0,20,10.0,5,6,19,-1.0,463,51536,49490,10356,4921.0,15262.0,18007,6379,39737,6605,12167,111.31,22.37,10.63,32.96,111.34,106.92,0.53,1604.7060000000008,-8.430000000000007,-0.8200000000000003,-0.5500000000000007,1.1200000000000045,-3.3799999999999955,-2.3000000000000114,-6.041999999999234
3157,22019,1610612746,LAC,LA Clippers,21900791,2020-02-09,LAC @ CLE,1,241,133,53,93,0.57,12,36.0,0.333,15,20,0.75,10.0,42.0,52.0,28,11.0,6,11,21,41.0,463,50750,49110,10820,4460.0,15893.0,18507,4694,39354,6055,12168,109.61,23.37,9.63,34.33,110.77,107.19,0.53,1624.5749999999998,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-09,CLE vs. LAC,0,240,92,35,95,0.368,7,33.0,0.212,15,22,0.682,16.0,29.0,45.0,22,9.0,1,16,17,-41.0,463,49322,49414,10329,4692.0,15364.0,18151,5192,39400,6210,10256,106.53,22.31,10.13,33.18,109.55,109.76,0.53,1283.5879999999988,3.0,1.0500000000000007,-0.48999999999999844,1.1200000000000045,1.1200000000000045,-2.489999999999995,335.9330000000009
3161,22019,1610612757,POR,Portland Trail Blazers,21900792,2020-02-09,POR vs. MIA,1,240,115,40,85,0.471,19,42.0,0.452,16,22,0.727,5.0,38.0,43.0,20,9.0,6,14,22,6.0,464,50095,49242,9846,5003.0,16203.0,18529,4959,40635,6148,10212,107.96,21.22,10.78,34.92,109.22,107.36,0.52,1549.3370000000027,22019,1610612748,MIA,Miami Heat,2020-02-09,MIA @ POR,0,240,109,39,98,0.398,20,49.0,0.408,11,14,0.7859999999999999,13.0,36.0,49.0,31,6.0,5,13,22,-6.0,462,47394,47181,10243,4561.0,15553.0,17729,4371,38668,6262,10297,102.58,22.17,9.87,33.66,106.53,106.05,0.52,1560.977999999998,5.38000000000001,-0.9299999999999997,0.9199999999999999,1.25,2.6799999999999926,1.3299999999999983,-33.56699999999523
3165,22019,1610612765,DET,Detroit Pistons,21900793,2020-02-10,DET vs. CHA,0,241,76,29,82,0.354,7,35.0,0.2,11,13,0.846,19.0,33.0,52.0,21,4.0,5,21,18,-11.0,466,48077,48377,10157,5304.0,15564.0,18034,4607,40584,5960,10313,103.17,21.8,11.38,33.4,105.98,106.64,0.5,1368.6450000000011,22019,1610612766,CHA,Charlotte Hornets,2020-02-10,CHA @ DET,1,241,87,33,88,0.375,9,36.0,0.25,12,14,0.857,13.0,32.0,45.0,19,10.0,3,10,15,11.0,463,48198,48689,10260,4503.0,15871.0,17514,4630,39889,5500,11011,104.1,22.16,9.73,34.28,106.42,107.5,0.5,1367.7170000000008,-0.9099999999999966,-0.370000000000001,1.6499999999999986,-0.8800000000000026,-0.4200000000000017,-0.8900000000000006,22.20400000000018
3169,22019,1610612754,IND,Indiana Pacers,21900794,2020-02-10,IND vs. BKN,0,240,105,45,92,0.489,7,30.0,0.233,8,11,0.727,6.0,34.0,40.0,28,7.0,3,6,21,-1.0,464,48406,47764,10704,4469.0,15573.0,18377,4054,39739,6155,9821,104.32,23.07,9.63,33.56,106.73,105.32,0.51,1522.945,22019,1610612751,BKN,Brooklyn Nets,2020-02-10,BKN @ IND,1,239,106,35,87,0.402,12,37.0,0.324,24,32,0.75,14.0,39.0,53.0,20,5.0,7,10,15,1.0,462,48503,50241,10442,4674.0,15843.0,17831,4705,39868,6705,10710,104.98,22.6,10.12,34.29,105.02,108.79,0.51,1473.9940000000022,-0.6600000000000108,0.4499999999999993,-0.46999999999999886,-0.7199999999999989,1.7199999999999989,-3.480000000000004,73.09699999999793
3173,22019,1610612737,ATL,Atlanta Hawks,21900795,2020-02-10,ATL @ ORL,0,239,126,47,88,0.534,16,37.0,0.4320000000000001,16,17,0.941,4.0,27.0,31.0,33,5.0,5,12,18,-9.0,465,49136,49873,11503,4461.0,15528.0,18148,4987,40025,7018,10251,105.67,24.74,9.59,33.39,105.26,106.83,0.52,1372.4280000000012,22019,1610612753,ORL,Orlando Magic,2020-02-10,ORL vs. ATL,1,240,135,50,95,0.526,18,38.0,0.474,17,22,0.773,14.0,31.0,45.0,33,9.0,5,10,14,9.0,464,47383,48947,10704,4578.0,15485.0,18014,4246,40149,6172,9410,102.12,23.07,9.87,33.37,104.12,107.56,0.5,1461.5670000000011,3.5700000000000074,1.6699999999999982,-0.25,0.02999999999999403,1.1700000000000017,-0.7399999999999949,-73.2969999999998
3177,22019,1610612750,MIN,Minnesota Timberwolves,21900796,2020-02-10,MIN @ TOR,0,241,126,39,86,0.453,18,40.0,0.45,30,35,0.857,10.0,28.0,38.0,24,6.0,4,23,19,-11.0,462,49123,50346,10738,5044.0,14681.0,18177,3630,39708,6219,11607,106.33,23.24,10.92,31.78,107.9,110.59,0.5,1362.526,22019,1610612761,TOR,Toronto Raptors,2020-02-10,TOR vs. MIN,1,241,137,51,89,0.573,17,33.0,0.515,18,23,0.7829999999999999,9.0,32.0,41.0,29,15.0,4,18,26,11.0,464,50372,47911,10223,4710.0,15564.0,18380,4881,39683,5839,11030,108.56,22.03,10.15,33.54,111.38,105.94,0.52,1681.0879999999984,-2.219999999999999,1.2199999999999989,0.7699999999999996,-1.759999999999998,-3.450000000000003,4.650000000000006,-312.8939999999982
3181,22019,1610612749,MIL,Milwaukee Bucks,21900797,2020-02-10,MIL vs. SAC,1,240,123,43,96,0.448,18,42.0,0.429,19,23,0.826,8.0,47.0,55.0,26,7.0,5,13,18,12.0,463,49407,48367,11244,4414.0,15872.0,18554,4265,39297,6526,10551,106.71,24.29,9.53,34.28,108.28,106.0,0.53,1746.209000000001,22019,1610612758,SAC,Sacramento Kings,2020-02-10,SAC @ MIL,0,241,111,42,101,0.416,14,43.0,0.326,13,18,0.722,10.0,39.0,49.0,23,6.0,5,13,22,-12.0,463,48663,50290,10598,4680.0,15263.0,18247,4190,39793,6600,10673,105.1,22.89,10.11,32.97,105.83,109.37,0.51,1444.2409999999973,1.5900000000000034,1.3900000000000006,-0.5700000000000003,1.2999999999999972,2.4299999999999926,-3.3599999999999994,295.8040000000035
3185,22019,1610612742,DAL,Dallas Mavericks,21900798,2020-02-10,DAL vs. UTA,0,241,119,39,83,0.47,15,43.0,0.349,26,31,0.8390000000000001,4.0,22.0,26.0,24,8.0,3,7,18,-4.0,464,48636,48707,10440,4359.0,15441.0,17830,5225,39705,5687,10062,104.82,22.5,9.39,33.28,107.94,108.1,0.51,1517.3949999999995,22019,1610612762,UTA,Utah Jazz,2020-02-10,UTA @ DAL,1,240,123,46,78,0.59,15,35.0,0.429,16,21,0.762,10.0,35.0,45.0,27,5.0,2,21,29,4.0,463,47663,46186,9987,4673.0,15787.0,17481,4671,37985,6518,10750,102.94,21.57,10.09,34.1,108.01,104.66,0.52,1626.3630000000016,1.8900000000000006,0.9400000000000013,-0.6799999999999997,-0.8000000000000043,-0.060000000000002274,3.4399999999999977,-94.2660000000019
