SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612740,NOP,New Orleans Pelicans,21900847,23/2/20,NOP @ GSW,1,239,115,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,15,14,57,0,6610,6668,1516,633,2027,2418,816,5238,882,1310,115.96,26.6,11.11,35.56,109.97,110.93,0.54,1519.617,22019,1610612744,GSW,Golden State Warriors,23/2/20,GSW vs. NOP,0,241,101,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,13,16,-14,57,1,6053,6561,1440,576,1880,2195,595,5056,815,1319,106.19,25.26,10.11,32.98,103.96,112.68,0.49,1325.346,9.69,1.25,0.96,2.61,5.91,-1.5,183.971
22019,1610612765,DET,Detroit Pistons,21900848,23/2/20,DET @ POR,0,239,104,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,-3,59,0,6365,6536,1418,585,1921,2337,696,5071,873,1331,107.88,24.03,9.92,32.56,108.04,110.94,0.53,1363.972,22019,1610612757,POR,Portland Trail Blazers,23/2/20,POR vs. DET,1,238,107,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,3,58,1,6573,6687,1162,594,2057,2416,730,5296,721,1261,113.33,20.03,10.24,35.47,110.89,112.82,0.53,1489.46,-5.49,4.1,-0.36,-2.98,-2.82,-1.93,-111.706
22019,1610612739,CLE,Cleveland Cavaliers,21900849,24/2/20,CLE vs. MIA,1,265,125,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,8,6,12,20,6,57,1,6074,6561,1280,620,1918,2288,639,5027,902,1129,106.56,22.46,10.88,33.65,105.44,113.89,0.52,1370.061,22019,1610612748,MIA,Miami Heat,24/2/20,MIA @ CLE,0,265,119,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,6,11,12,22,-6,57,0,6399,6210,1463,492,2066,2267,749,4837,796,1432,112.26,25.67,8.63,36.25,111.99,108.68,0.55,1533.216,-5.91,-3.13,2.22,-2.64,-6.74,5.47,-193.259
22019,1610612737,ATL,Atlanta Hawks,21900850,24/2/20,ATL @ PHI,0,240,112,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,-17,59,0,6523,7020,1382,569,1968,2374,686,5310,940,1380,110.56,23.42,9.64,33.36,104.65,112.63,0.51,1406.042,22019,1610612755,PHI,Philadelphia 76ers,24/2/20,PHI vs. ATL,1,239,129,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,11,22,17,58,1,6314,6177,1496,594,2071,2354,633,5078,798,1297,108.86,25.79,10.24,35.71,108.85,106.49,0.53,1575.81,2.02,-2.27,-0.69,-2.24,-3.88,6.05,-158.298
22019,1610612764,WAS,Washington Wizards,21900851,24/2/20,WAS vs. MIL,0,265,134,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,8,0,17,27,-3,56,1,6487,6728,1431,575,1796,2378,664,5134,756,1364,115.84,25.55,10.27,32.07,110.69,114.8,0.53,1417.834,22019,1610612749,MIL,Milwaukee Bucks,24/2/20,MIL @ WAS,1,266,137,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,3,57,0,6841,6143,1495,538,2411,2513,791,5203,818,1388,120.02,26.23,9.44,42.3,113.3,101.74,0.56,1700.727,-4.2,-0.7,0.81,-10.3,-2.45,13.43,-276.115
22019,1610612753,ORL,Orlando Magic,21900852,24/2/20,ORL @ BKN,1,240,115,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,2,57,0,5937,6033,1325,594,1944,2188,608,5044,679,1244,104.16,23.25,10.42,34.11,105.52,107.22,0.49,1466.287,22019,1610612751,BKN,Brooklyn Nets,24/2/20,BKN vs. ORL,0,240,113,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,-2,56,1,6191,6196,1350,601,2110,2247,720,5058,828,1316,110.55,24.11,10.73,37.68,106.53,106.62,0.52,1477.986,-6.55,-0.84,-0.21,-3.6,-1.07,0.66,-33.629
22019,1610612745,HOU,Houston Rockets,21900853,24/2/20,HOU vs. NYK,1,239,123,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,11,57,1,6759,6508,1225,590,1990,2350,882,5177,794,1497,118.58,21.49,10.35,34.91,113.03,108.83,0.54,1589.186,22019,1610612752,NYK,New York Knicks,24/2/20,NYK @ HOU,0,240,112,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,-11,57,0,5972,6374,1232,685,1964,2249,563,5113,794,1316,104.77,21.61,12.02,34.46,103.89,110.88,0.49,1397.579,13.86,-0.12,-1.5,0.56,9.16,-1.85,181.185
22019,1610612742,DAL,Dallas Mavericks,21900854,24/2/20,DAL vs. MIN,1,242,139,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,12,28,16,58,1,6772,6415,1411,640,2099,2415,882,5214,699,1360,116.76,24.33,11.03,36.19,116.42,110.28,0.55,1542.564,22019,1610612750,MIN,Minnesota Timberwolves,24/2/20,MIN @ DAL,0,239,123,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,11,22,-16,56,0,6313,6539,1322,603,1938,2240,741,5127,823,1441,112.73,23.61,10.77,34.61,106.58,110.39,0.51,1344.092,3.82,0.51,0.14,1.52,9.7,0.11,188.364
22019,1610612756,PHX,Phoenix Suns,21900855,24/2/20,PHX @ UTA,1,238,131,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,13,31,20,58,0,6528,6583,1567,572,1930,2371,633,5116,833,1402,112.55,27.02,9.86,33.28,109.94,110.87,0.53,1455.203,22019,1610612762,UTA,Utah Jazz,24/2/20,UTA vs. PHX,0,239,111,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,19,23,-20,57,1,6334,6153,1260,501,2092,2288,739,4831,828,1319,111.12,22.11,8.79,36.7,111.4,108.22,0.55,1562.168,1.11,4.7,0.98,-3.52,-1.85,3.04,-134.335
22019,1610612746,LAC,LA Clippers,21900856,24/2/20,LAC vs. MEM,1,241,124,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,27,57,1,6603,6276,1363,632,2114,2377,682,5144,819,1482,115.84,23.91,11.09,37.09,111.47,105.95,0.53,1575.1,22019,1610612763,MEM,Memphis Grizzlies,24/2/20,MEM @ LAC,0,241,97,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,-27,57,0,6429,6550,1544,569,2052,2445,613,5180,833,1203,112.79,27.09,9.98,36,108.5,110.54,0.53,1517.659,2.63,-3.46,1.13,1.01,2.58,-4.18,39.717
22019,1610612754,IND,Indiana Pacers,21900857,25/2/20,IND vs. CHA,1,239,119,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,14,17,39,58,1,6341,6222,1521,513,1970,2442,585,5136,718,1108,109.33,26.22,8.84,33.97,109.63,107.57,0.53,1536.766,22019,1610612766,CHA,Charlotte Hornets,25/2/20,CHA @ IND,0,240,80,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,-39,57,0,5826,6278,1350,630,1814,2118,678,4914,798,1230,102.21,23.68,11.05,31.82,104.52,112.63,0.5,1383.377,6.55,2.36,-2.14,1.77,4.5,-4.46,141.093
22019,1610612749,MIL,Milwaukee Bucks,21900858,25/2/20,MIL @ TOR,1,240,108,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,13,19,11,58,0,6949,6240,1518,546,2456,2545,805,5287,831,1424,119.81,26.17,9.41,42.34,113.15,101.6,0.56,1709.119,22019,1610612761,TOR,Toronto Raptors,25/2/20,TOR vs. MIL,0,241,97,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,16,26,-11,58,1,6554,6154,1487,568,2069,2367,801,5146,806,1279,113,25.64,9.79,35.67,111.17,104.38,0.54,1635.961,6.74,0.51,-0.37,6.6,1.76,-2.7,56.374
22019,1610612741,CHI,Chicago Bulls,21900859,25/2/20,CHI vs. OKC,0,241,122,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,-2,59,1,6296,6477,1363,610,1874,2322,722,5212,874,1226,106.71,23.1,10.34,31.76,105.52,108.56,0.51,1387.361,22019,1610612760,OKC,Oklahoma City Thunder,25/2/20,OKC @ CHI,1,239,124,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,11,17,2,58,0,6452,6268,1283,478,2026,2342,610,4941,743,1438,111.24,22.12,8.24,34.93,111.6,108.42,0.54,1599.746,-4.57,1.05,2.03,-3.16,-6.05,0.2,-202.897
22019,1610612765,DET,Detroit Pistons,21900860,25/2/20,DET @ DEN,0,240,98,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,-17,60,0,6463,6651,1442,597,1942,2370,711,5152,889,1352,107.72,24.03,9.95,32.37,107.99,111.13,0.53,1359.905,22019,1610612743,DEN,Denver Nuggets,25/2/20,DEN vs. DET,1,239,115,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,17,58,1,6418,6194,1537,629,1957,2425,626,5172,740,1210,110.66,26.5,10.84,33.74,111.29,107.4,0.53,1605.253,-2.7,-2.36,-0.96,-1.21,-3.06,3.49,-237.214
22019,1610612740,NOP,New Orleans Pelicans,21900861,25/2/20,NOP @ LAL,0,240,109,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,-9,58,0,6719,6786,1547,639,2066,2457,824,5324,902,1340,115.84,26.67,11.02,35.62,109.73,110.83,0.54,1513.37,22019,1610612747,LAL,Los Angeles Lakers,25/2/20,LAL vs. NOP,1,239,118,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,9,56,1,6430,6014,1467,604,1992,2410,629,4956,819,1351,114.82,26.2,10.79,35.57,112.58,105.3,0.55,1662.943,1.2,0.42,0.38,0.01,-2.76,5.46,-137.079
22019,1610612757,POR,Portland Trail Blazers,21900862,25/2/20,POR vs. BOS,0,240,106,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,-12,59,1,6679,6805,1186,602,2090,2454,743,5381,738,1284,113.2,20.1,10.2,35.42,110.75,112.84,0.53,1482.745,22019,1610612738,BOS,Boston Celtics,25/2/20,BOS @ POR,1,240,118,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,12,57,0,6464,6073,1316,599,2017,2352,708,5083,751,1312,113.4,23.09,10.51,35.39,112.23,105.44,0.53,1614.7,0.01,-3.13,-0.31,0.11,-1.27,7.36,-118.525
22019,1610612744,GSW,Golden State Warriors,21900863,25/2/20,GSW vs. SAC,0,241,94,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,16,25,-18,58,1,6147,6673,1461,581,1909,2230,599,5135,831,1343,105.98,25.19,10.02,32.91,103.8,112.68,0.49,1319.396,22019,1610612758,SAC,Sacramento Kings,25/2/20,SAC @ GSW,1,240,112,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,18,57,0,6180,6305,1325,546,1855,2292,723,5006,786,1153,108.42,23.25,9.58,32.54,108.28,110.47,0.53,1480.543,-2.17,2.05,0.4,0.53,-4.21,1.96,-149.247
22019,1610612766,CHA,Charlotte Hornets,21900864,26/2/20,CHA vs. NYK,1,240,107,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,6,58,1,5933,6379,1375,640,1841,2157,688,4997,812,1255,102.29,23.71,11.03,31.74,104.62,112.48,0.5,1393.786,22019,1610612752,NYK,New York Knicks,26/2/20,NYK @ CHA,0,239,101,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,24,-6,58,0,6073,6481,1254,698,1993,2292,567,5198,809,1333,104.71,21.62,12.03,34.36,103.95,110.93,0.5,1387.17,-2.56,2.07,-0.97,-2.64,0.63,1.75,-14.202
22019,1610612755,PHI,Philadelphia 76ers,21900865,26/2/20,PHI @ CLE,0,240,94,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,8,11,-14,59,0,6408,6285,1518,602,2094,2390,646,5167,806,1311,108.61,25.73,10.2,35.49,108.69,106.61,0.53,1560.495,22019,1610612739,CLE,Cleveland Cavaliers,26/2/20,CLE vs. PHI,1,242,108,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,18,16,14,58,1,6182,6655,1304,629,1957,2329,650,5105,920,1146,106.59,22.48,10.84,33.74,105.6,113.68,0.52,1385.376,2.3,3.33,-0.64,2.06,3.41,-7.4,205.749
22019,1610612751,BKN,Brooklyn Nets,21900866,26/2/20,BKN @ WAS,0,239,106,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,-4,57,0,6297,6306,1365,616,2151,2283,730,5145,846,1351,110.47,23.95,10.81,37.74,106.45,106.6,0.51,1466.272,22019,1610612764,WAS,Washington Wizards,26/2/20,WAS vs. BKN,1,241,110,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,4,57,1,6597,6834,1453,584,1826,2419,679,5230,767,1380,115.74,25.49,10.25,32.04,110.6,114.57,0.53,1429.548,-5.29,-1.44,0.46,5.61,-4.16,-8.18,60.152
22019,1610612753,ORL,Orlando Magic,21900867,26/2/20,ORL @ ATL,1,240,130,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,7,9,8,21,10,58,0,6067,6153,1355,607,1983,2237,622,5144,687,1269,104.6,23.36,10.47,34.19,105.85,107.35,0.5,1474.57,22019,1610612737,ATL,Atlanta Hawks,26/2/20,ATL vs. ORL,0,240,120,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,-10,60,1,6643,7150,1412,578,2001,2416,699,5404,949,1405,110.72,23.53,9.63,33.35,104.83,112.83,0.51,1397.759,-6.4,-0.17,0.78,0.75,0.87,-5.41,60.245
22019,1610612750,MIN,Minnesota Timberwolves,21900868,26/2/20,MIN @ MIA,1,240,129,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,35,3,57,0,6442,6665,1350,608,1966,2287,758,5218,839,1466,113.02,23.68,10.67,34.49,106.74,110.43,0.51,1359.055,22019,1610612748,MIA,Miami Heat,26/2/20,MIA vs. MIN,0,239,126,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,9,8,21,21,-3,58,1,6525,6339,1493,500,2101,2308,760,4915,817,1475,112.5,25.74,8.62,36.22,112.07,108.88,0.55,1518.253,0.47,-2.06,2.14,-1.64,-5.41,1.71,-189.124
22019,1610612742,DAL,Dallas Mavericks,21900869,26/2/20,DAL @ SAS,1,241,109,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,15,20,6,59,0,6881,6518,1436,645,2137,2451,899,5300,714,1390,116.63,24.34,10.93,36.22,116.14,110.01,0.55,1550.728,22019,1610612759,SAS,San Antonio Spurs,26/2/20,SAS vs. DAL,0,239,103,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,8,7,15,21,-6,57,1,6432,6528,1395,528,2052,2395,595,5118,682,1301,112.84,24.47,9.26,36,111.04,112.7,0.53,1469.864,3.74,-0.19,1.83,0.3,5.21,-2.52,64.536
22019,1610612745,HOU,Houston Rockets,21900870,26/2/20,HOU vs. MEM,1,240,140,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,18,25,28,58,1,6899,6620,1247,599,2025,2402,905,5270,812,1512,118.95,21.5,10.33,34.91,113.33,108.74,0.54,1597.156,22019,1610612763,MEM,Memphis Grizzlies,26/2/20,MEM @ HOU,0,238,112,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,9,3,14,16,-28,58,0,6541,6690,1572,591,2079,2488,626,5288,847,1224,112.78,27.1,10.19,35.84,108.41,110.88,0.53,1509.689,5.79,-5.6,0.37,-1.09,4.53,-1.71,71.527
22019,1610612746,LAC,LA Clippers,21900871,26/2/20,LAC @ PHX,1,240,102,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,15,22,10,58,0,6705,6368,1385,643,2149,2414,696,5228,834,1497,115.6,23.88,11.09,37.05,111.42,105.82,0.53,1581.78,22019,1610612756,PHX,Phoenix Suns,26/2/20,PHX vs. LAC,0,240,92,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,-10,59,1,6620,6685,1596,586,1964,2405,642,5203,849,1420,112.2,27.05,9.93,33.29,109.71,110.79,0.52,1448.523,3.29,-3.11,1.23,3.81,1.53,-4.92,119.897
22019,1610612738,BOS,Boston Celtics,21900872,26/2/20,BOS @ UTA,1,240,114,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,8,17,11,58,0,6578,6176,1337,608,2052,2397,719,5167,759,1328,113.41,23.05,10.48,35.38,112.46,105.59,0.53,1623.199,22019,1610612762,UTA,Utah Jazz,26/2/20,UTA vs. BOS,0,240,103,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,9,16,-11,58,1,6437,6267,1276,514,2120,2328,751,4920,837,1334,110.98,22,8.86,36.55,111.43,108.49,0.55,1553.669,2.28,0.98,1.72,-1.31,0.83,-2.78,52.532
22019,1610612755,PHI,Philadelphia 76ers,21900873,27/2/20,PHI vs. NYK,1,241,115,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,9,60,1,6523,6391,1550,613,2127,2435,661,5258,812,1324,108.72,25.83,10.22,35.45,108.96,106.76,0.53,1565.883,22019,1610612752,NYK,New York Knicks,27/2/20,NYK @ PHI,0,241,106,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,-9,59,0,6179,6596,1282,707,2023,2334,575,5281,817,1357,104.73,21.73,11.98,34.29,104.13,111.16,0.5,1381.782,3.9,4.11,-1.83,1.13,4.74,-4.32,173.325
22019,1610612757,POR,Portland Trail Blazers,21900874,27/2/20,POR @ IND,0,240,100,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,-6,60,0,6779,6911,1200,612,2125,2495,752,5470,752,1298,112.98,20,10.2,35.42,110.6,112.76,0.52,1474.287,22019,1610612754,IND,Indiana Pacers,27/2/20,IND vs. POR,1,241,106,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,11,12,6,59,1,6447,6322,1542,526,2005,2482,593,5226,729,1131,109.27,26.14,8.92,33.98,109.62,107.49,0.53,1545.224,3.87,-6.12,1.36,1.45,1.12,5.27,-54.021
22019,1610612760,OKC,Oklahoma City Thunder,21900875,27/2/20,OKC vs. SAC,1,241,112,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,9,20,4,59,1,6564,6376,1303,488,2053,2383,619,5025,752,1467,111.25,22.08,8.27,34.8,111.71,108.51,0.54,1606.444,22019,1610612758,SAC,Sacramento Kings,27/2/20,SAC @ OKC,0,239,108,41,91,0.451,12,35,0.343,14,14,1,12,33,45,30,6,2,15,33,-4,58,0,6288,6417,1355,558,1888,2333,735,5097,801,1167,108.41,23.36,9.62,32.55,108.29,110.51,0.53,1473.845,2.82,-1.13,-1.34,2.39,3.32,-2.05,119.203
22019,1610612744,GSW,Golden State Warriors,21900876,27/2/20,GSW vs. LAL,0,240,86,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,26,27,-30,59,1,6233,6789,1488,586,1941,2264,608,5215,857,1353,105.64,25.22,9.93,32.9,103.41,112.64,0.49,1316.965,22019,1610612747,LAL,Los Angeles Lakers,27/2/20,LAL @ GSW,1,241,116,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,16,17,30,57,0,6546,6100,1491,612,2028,2455,637,5044,835,1378,114.84,26.16,10.74,35.58,112.51,104.84,0.55,1665.374,-8.84,-1.01,-0.77,-2.66,-8.78,7.38,-343.547
22019,1610612753,ORL,Orlando Magic,21900877,28/2/20,ORL vs. MIN,1,240,136,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,15,20,11,59,1,6203,6278,1391,617,2027,2290,634,5242,702,1291,105.14,23.58,10.46,34.36,106.15,107.44,0.5,1481.363,22019,1610612750,MIN,Minnesota Timberwolves,28/2/20,MIN @ ORL,0,239,125,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,-11,58,0,6567,6801,1377,614,1993,2333,775,5313,854,1490,113.22,23.74,10.59,34.36,106.8,110.6,0.51,1352.262,-8.42,-0.32,-0.2,-0.3,-0.89,-3.08,115.515
22019,1610612737,ATL,Atlanta Hawks,21900878,28/2/20,ATL vs. BKN,1,240,141,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,8,15,23,61,1,6784,7268,1444,593,2038,2466,718,5501,957,1435,111.21,23.67,9.72,33.41,105.36,112.87,0.51,1409.706,22019,1610612751,BKN,Brooklyn Nets,28/2/20,BKN @ ATL,0,243,118,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,11,19,-23,58,0,6415,6447,1395,623,2182,2325,748,5237,857,1372,110.6,24.05,10.74,37.62,106.57,107.1,0.52,1454.325,0.25,-0.42,-1.18,-4.39,-1.62,6.23,-68.513
22019,1610612761,TOR,Toronto Raptors,21900879,28/2/20,TOR vs. CHA,0,239,96,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,-3,59,1,6650,6253,1506,582,2100,2400,811,5241,811,1308,112.71,25.53,9.86,35.59,110.96,104.33,0.54,1619.936,22019,1610612766,CHA,Charlotte Hornets,28/2/20,CHA @ TOR,1,240,99,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,17,22,3,59,0,6032,6475,1398,651,1888,2191,701,5075,829,1280,102.24,23.69,11.03,32,104.63,112.32,0.5,1409.811,10.71,1.93,-1.24,3.93,6.55,-8.1,242.175
22019,1610612748,MIA,Miami Heat,21900880,28/2/20,MIA vs. DAL,1,240,126,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,9,21,8,59,1,6651,6457,1523,506,2135,2349,777,4994,826,1511,112.73,25.81,8.58,36.19,112.38,109.1,0.55,1529.185,22019,1610612742,DAL,Dallas Mavericks,28/2/20,DAL @ MIA,0,240,118,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,-8,60,0,6999,6644,1461,649,2168,2491,920,5384,725,1409,116.65,24.35,10.82,36.13,116.19,110.3,0.55,1539.796,-4.13,1.4,-2.31,0,-4.07,-1.13,-32.475
22019,1610612758,SAC,Sacramento Kings,21900881,28/2/20,SAC @ MEM,1,239,104,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,3,59,0,6392,6518,1379,566,1927,2371,746,5188,810,1188,108.34,23.37,9.59,32.66,108.21,110.34,0.53,1484.873,22019,1610612763,MEM,Memphis Grizzlies,28/2/20,MEM vs. SAC,0,239,101,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,12,16,-3,59,1,6642,6794,1599,601,2121,2527,634,5379,859,1244,112.58,27.1,10.19,35.95,108.27,110.75,0.53,1498.661,-4.37,-3.74,-0.57,-3.29,-0.12,-0.37,-35.844
22019,1610612749,MIL,Milwaukee Bucks,21900882,28/2/20,MIL vs. OKC,1,238,133,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,47,59,1,7082,6326,1552,560,2508,2595,826,5387,848,1438,120.03,26.31,9.49,42.51,113.31,101.21,0.56,1716.247,22019,1610612760,OKC,Oklahoma City Thunder,28/2/20,OKC @ MIL,0,240,86,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,-47,60,0,6650,6509,1317,493,2084,2416,625,5116,766,1487,110.83,21.95,8.22,34.73,111.13,108.78,0.53,1599.316,8.56,4.09,1.14,7.54,1.44,-6.91,102.675
22019,1610612739,CLE,Cleveland Cavaliers,21900883,28/2/20,CLE @ NOP,0,241,104,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,-12,59,0,6286,6771,1331,639,1981,2372,661,5200,934,1158,106.54,22.56,10.83,33.58,105.5,113.64,0.52,1378.902,22019,1610612740,NOP,New Orleans Pelicans,28/2/20,NOP vs. CLE,1,239,116,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,16,17,12,59,1,6835,6890,1583,651,2103,2505,833,5412,918,1355,115.85,26.83,11.03,35.64,109.87,110.75,0.54,1519.844,-9.25,-4.19,-0.18,-1.88,-4.13,2.85,-127.994
22019,1610612765,DET,Detroit Pistons,21900884,28/2/20,DET @ PHX,1,240,113,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,2,61,0,6576,6762,1469,607,1963,2414,724,5242,899,1368,107.8,24.08,9.95,32.18,108.14,111.2,0.53,1372.402,22019,1610612756,PHX,Phoenix Suns,28/2/20,PHX vs. DET,0,241,111,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,-2,60,1,6731,6798,1627,591,1997,2450,651,5278,867,1437,112.18,27.12,9.85,33.28,109.83,110.92,0.53,1436.026,-4.48,-3.02,0.02,-0.92,-1.72,0.34,-88.618
22019,1610612764,WAS,Washington Wizards,21900885,28/2/20,WAS @ UTA,0,242,119,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,-10,58,0,6716,6963,1476,597,1854,2464,693,5328,778,1401,115.79,25.45,10.29,31.97,110.65,114.72,0.53,1422.976,22019,1610612762,UTA,Utah Jazz,28/2/20,UTA vs. WAS,1,241,129,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,10,59,1,6566,6386,1299,529,2159,2372,770,5009,852,1364,111.29,22.02,8.97,36.59,111.71,108.65,0.55,1560.241,4.76,3.49,1.39,-4.51,-0.83,6.08,-124.121
