SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612739,CLE,Cleveland Cavaliers,21900791,2020-02-09,CLE vs. LAC,0,240,92,35,95,0.368,7,33.0,0.212,15,22,0.682,16.0,29.0,45.0,22,9.0,1,16,17,-41.0,53,1,5604,6105,1182,569.0,1774.0,2116,591,4676,828,1023,105.74,22.3,10.74,33.47,104.86,114.24,0.52,1335.754,22019,1610612746,LAC,LA Clippers,2020-02-09,LAC @ CLE,1,241,133,53,93,0.57,12,36.0,0.333,15,20,0.75,10.0,42.0,52.0,28,11.0,6,11,21,41.0,53,0,6140,5816,1266,589.0,1963.0,2210,631,4763,764,1386,115.85,23.89,11.11,37.04,111.79,105.89,0.53,1600.303000000001,-9.519999999999996,-1.5,-0.5,-3.3799999999999955,-6.259999999999991,7.769999999999996,-257.13300000000095
22019,1610612757,POR,Portland Trail Blazers,21900792,2020-02-09,POR vs. MIA,1,240,115,40,85,0.471,19,42.0,0.452,16,22,0.727,5.0,38.0,43.0,20,9.0,6,14,22,6.0,54,1,6130,6206,1080,544.0,1929.0,2252,687,4928,672,1165,113.52,20.0,10.07,35.72,111.01,112.39,0.53,1511.4109999999998,22019,1610612748,MIA,Miami Heat,2020-02-09,MIA @ POR,0,240,109,39,98,0.398,20,49.0,0.408,11,14,0.7859999999999999,13.0,36.0,49.0,31,6.0,5,13,22,-6.0,52,0,5818,5634,1313,451.0,1896.0,2057,678,4389,732,1317,111.88,25.25,8.67,36.46,111.95,108.41,0.55,1562.592000000001,1.5499999999999972,-5.140000000000001,1.58,-0.7899999999999991,-1.1000000000000085,4.150000000000006,-75.45700000000102
22019,1610612765,DET,Detroit Pistons,21900793,2020-02-10,DET vs. CHA,0,241,76,29,82,0.354,7,35.0,0.2,11,13,0.846,19.0,33.0,52.0,21,4.0,5,21,18,-11.0,56,1,6043,6187,1347,558.0,1811.0,2220,654,4810,821,1280,107.91,24.05,9.96,32.34,108.2,110.78,0.53,1381.5970000000004,22019,1610612766,CHA,Charlotte Hornets,2020-02-10,CHA @ DET,1,241,87,33,88,0.375,9,36.0,0.25,12,14,0.857,13.0,32.0,45.0,19,10.0,3,10,15,11.0,53,0,5442,5843,1262,587.0,1677.0,1978,634,4567,745,1139,102.68,23.81,11.08,31.64,105.05,112.79,0.5,1377.0790000000006,5.509999999999991,0.21000000000000085,-1.2399999999999984,0.6999999999999993,3.3599999999999994,-2.3100000000000023,26.011999999999944
22019,1610612754,IND,Indiana Pacers,21900794,2020-02-10,IND vs. BKN,0,240,105,45,92,0.489,7,30.0,0.233,8,11,0.727,6.0,34.0,40.0,28,7.0,3,6,21,-1.0,54,1,5917,5806,1415,474.0,1820.0,2281,550,4781,662,1021,109.57,26.2,8.78,33.7,110.03,107.97,0.53,1516.3020000000004,22019,1610612751,BKN,Brooklyn Nets,2020-02-10,BKN @ IND,1,239,106,35,87,0.402,12,37.0,0.324,24,32,0.75,14.0,39.0,53.0,20,5.0,7,10,15,1.0,52,0,5758,5792,1246,552.0,1952.0,2087,668,4685,778,1236,110.73,23.96,10.62,37.54,106.52,107.15,0.52,1474.472,-1.1599999999999966,2.1300000000000026,-1.7200000000000006,-3.809999999999995,3.5999999999999943,0.8200000000000074,65.5600000000004
22019,1610612753,ORL,Orlando Magic,21900795,2020-02-10,ORL vs. ATL,1,240,135,50,95,0.526,18,38.0,0.474,17,22,0.773,14.0,31.0,45.0,33,9.0,5,10,14,9.0,54,1,5600,5686,1243,562.0,1841.0,2059,574,4755,650,1190,103.7,23.02,10.41,34.09,105.28,106.9,0.49,1455.1189999999995,22019,1610612737,ATL,Atlanta Hawks,2020-02-10,ATL @ ORL,0,239,126,47,88,0.534,16,37.0,0.4320000000000001,16,17,0.941,4.0,27.0,31.0,33,5.0,5,12,18,-9.0,55,0,6066,6533,1290,527.0,1834.0,2214,641,4946,884,1267,110.29,23.45,9.58,33.35,104.41,112.45,0.51,1394.6460000000002,-6.890000000000001,-0.45000000000000284,0.6500000000000004,0.6899999999999977,0.6299999999999955,-5.579999999999998,42.93099999999936
22019,1610612761,TOR,Toronto Raptors,21900796,2020-02-10,TOR vs. MIN,1,241,137,51,89,0.573,17,33.0,0.515,18,23,0.7829999999999999,9.0,32.0,41.0,29,15.0,4,18,26,11.0,54,1,6121,5763,1389,536.0,1911.0,2212,739,4793,738,1205,113.35,25.72,9.93,35.39,111.76,105.22,0.54,1646.8049999999998,22019,1610612750,MIN,Minnesota Timberwolves,2020-02-10,MIN @ TOR,0,241,126,39,86,0.453,18,40.0,0.45,30,35,0.857,10.0,28.0,38.0,24,6.0,4,23,19,-11.0,52,0,5849,6030,1232,565.0,1805.0,2083,683,4752,778,1323,112.48,23.69,10.87,34.71,106.46,109.75,0.51,1366.4979999999998,0.6899999999999977,1.9699999999999989,-0.9400000000000013,0.6099999999999994,5.090000000000003,-4.530000000000001,273.44100000000003
22019,1610612749,MIL,Milwaukee Bucks,21900797,2020-02-10,MIL vs. SAC,1,240,123,43,96,0.448,18,42.0,0.429,19,23,0.826,8.0,47.0,55.0,26,7.0,5,13,18,12.0,53,1,6348,5687,1392,507.0,2255.0,2332,737,4842,756,1296,119.77,26.26,9.57,42.55,113.17,101.38,0.56,1702.5769999999995,22019,1610612758,SAC,Sacramento Kings,2020-02-10,SAC @ MIL,0,241,111,42,101,0.416,14,43.0,0.326,13,18,0.722,10.0,39.0,49.0,23,6.0,5,13,22,-12.0,53,0,5716,5853,1227,520.0,1726.0,2129,667,4659,748,1035,107.85,23.15,9.81,32.57,107.83,110.41,0.53,1456.316,11.919999999999987,3.120000000000001,-0.21000000000000085,10.020000000000003,5.200000000000003,-9.009999999999991,238.16299999999956
22019,1610612742,DAL,Dallas Mavericks,21900798,2020-02-10,DAL vs. UTA,0,241,119,39,83,0.47,15,43.0,0.349,26,31,0.8390000000000001,4.0,22.0,26.0,24,8.0,3,7,18,-4.0,54,1,6274,5964,1300,605.0,1935.0,2233,820,4855,645,1266,116.19,24.07,11.2,35.83,116.16,110.42,0.54,1536.2229999999988,22019,1610612762,UTA,Utah Jazz,2020-02-10,UTA @ DAL,1,240,123,46,78,0.59,15,35.0,0.429,16,21,0.762,10.0,35.0,45.0,27,5.0,2,21,29,4.0,53,0,5893,5688,1178,474.0,1943.0,2138,696,4506,765,1203,111.19,22.23,8.94,36.66,111.65,107.76,0.55,1590.4159999999997,5.170000000000002,1.9499999999999993,2.42,-0.5999999999999943,4.699999999999989,2.660000000000011,-36.27300000000082
22019,1610612743,DEN,Denver Nuggets,21900799,2020-02-10,DEN vs. SAS,1,241,127,45,80,0.563,18,35.0,0.514,19,23,0.826,9.0,28.0,37.0,34,7.0,5,10,16,7.0,54,1,5958,5747,1424,604.0,1822.0,2247,589,4841,680,1126,110.33,26.37,11.19,33.74,111.0,107.07,0.52,1617.7619999999997,22019,1610612759,SAS,San Antonio Spurs,2020-02-10,SAS @ DEN,0,243,120,41,85,0.482,16,32.0,0.5,22,25,0.88,9.0,27.0,36.0,33,7.0,1,10,17,-7.0,53,0,5999,6078,1304,487.0,1901.0,2237,556,4748,641,1210,113.19,24.6,9.19,35.87,111.38,112.85,0.53,1458.2070000000008,-3.0400000000000063,1.7899999999999991,2.040000000000001,-2.1899999999999977,-0.6400000000000006,-5.8700000000000045,147.57299999999896
22019,1610612744,GSW,Golden State Warriors,21900800,2020-02-10,GSW vs. MIA,0,240,101,30,77,0.39,11,34.0,0.324,30,34,0.882,6.0,34.0,40.0,23,8.0,2,15,21,-12.0,54,1,5741,6199,1359,548.0,1782.0,2072,566,4798,759,1273,106.31,25.17,10.15,33.0,104.04,112.34,0.49,1342.125,22019,1610612748,MIA,Miami Heat,2020-02-10,MIA @ GSW,1,241,113,43,87,0.494,12,33.0,0.364,15,21,0.7140000000000001,7.0,38.0,45.0,36,10.0,3,11,19,12.0,53,0,5931,5735,1349,458.0,1934.0,2100,690,4476,743,1338,111.91,25.45,8.64,36.49,111.99,108.29,0.55,1567.069000000001,-5.459999999999994,-0.03999999999999915,1.5600000000000005,-3.480000000000004,-7.859999999999999,3.9099999999999966,-215.99000000000092
22019,1610612747,LAL,Los Angeles Lakers,21900801,2020-02-10,LAL vs. PHX,1,241,125,47,91,0.516,14,37.0,0.378,17,25,0.68,16.0,43.0,59.0,28,8.0,4,16,22,25.0,52,1,5961,5572,1366,557.0,1844.0,2238,584,4589,764,1226,114.63,26.27,10.71,35.46,112.76,105.4,0.55,1630.9360000000001,22019,1610612756,PHX,Phoenix Suns,2020-02-10,PHX @ LAL,0,242,100,32,76,0.421,11,31.0,0.355,25,31,0.8059999999999999,3.0,26.0,29.0,26,7.0,2,13,19,-25.0,54,0,6072,6144,1454,526.0,1817.0,2204,591,4760,770,1309,112.44,26.93,9.74,33.65,109.85,111.15,0.53,1430.161999999999,1.75,-0.7000000000000028,0.7400000000000002,1.5200000000000031,2.549999999999997,-5.329999999999998,190.77000000000135
22019,1610612755,PHI,Philadelphia 76ers,21900802,2020-02-11,PHI vs. LAC,1,240,110,44,95,0.463,8,27.0,0.29600000000000004,14,21,0.667,11.0,39.0,50.0,25,3.0,7,6,11,7.0,55,1,5975,5842,1433,563.0,1963.0,2236,604,4805,764,1214,108.64,26.05,10.24,35.69,108.8,106.38,0.53,1569.1840000000002,22019,1610612746,LAC,LA Clippers,2020-02-11,LAC @ PHI,0,240,103,40,90,0.444,14,31.0,0.452,9,13,0.6920000000000001,5.0,37.0,42.0,25,2.0,6,9,19,-7.0,54,0,6243,5926,1291,594.0,2000.0,2250,645,4853,773,1399,115.61,23.91,11.0,37.04,111.65,105.98,0.53,1589.091000000001,-7.239999999999995,2.1799999999999997,-0.8899999999999988,-1.4099999999999966,-3.0400000000000063,0.519999999999996,-42.33100000000081
22019,1610612764,WAS,Washington Wizards,21900803,2020-02-11,WAS vs. CHI,1,240,126,48,89,0.539,11,32.0,0.344,19,24,0.792,9.0,35.0,44.0,28,11.0,6,17,16,12.0,52,1,6014,6256,1331,539.0,1670.0,2213,618,4773,691,1239,115.65,25.6,10.37,32.12,110.95,115.41,0.53,1435.949,22019,1610612741,CHI,Chicago Bulls,2020-02-11,CHI @ WAS,0,240,114,44,92,0.478,16,39.0,0.41,10,14,0.7140000000000001,10.0,34.0,44.0,25,9.0,4,20,22,-12.0,55,0,5851,6021,1272,564.0,1768.0,2152,671,4864,799,1149,106.38,23.13,10.25,32.15,105.26,108.32,0.51,1399.7479999999994,9.210000000000008,2.460000000000001,0.13000000000000078,-0.04999999999999716,5.549999999999997,7.429999999999993,17.189000000000533
22019,1610612740,NOP,New Orleans Pelicans,21900804,2020-02-11,NOP vs. POR,1,240,138,49,92,0.5329999999999999,14,34.0,0.412,26,32,0.813,14.0,36.0,50.0,40,7.0,5,13,20,21.0,54,1,6249,6329,1415,602.0,1914.0,2285,767,4970,835,1237,115.72,26.2,11.15,35.44,109.67,111.08,0.54,1513.251,22019,1610612757,POR,Portland Trail Blazers,2020-02-11,POR @ NOP,0,241,117,44,93,0.473,7,29.0,0.241,22,28,0.7859999999999999,12.0,28.0,40.0,21,5.0,3,14,26,-21.0,55,0,6247,6344,1101,556.0,1957.0,2296,694,5021,686,1193,113.58,20.02,10.11,35.58,110.99,112.72,0.53,1501.1689999999999,1.7800000000000011,5.940000000000001,1.0199999999999996,-0.28999999999999915,-1.7700000000000102,-1.3400000000000034,-8.401999999999816
22019,1610612760,OKC,Oklahoma City Thunder,21900805,2020-02-11,OKC vs. SAS,0,239,106,39,85,0.459,11,31.0,0.355,17,21,0.81,6.0,29.0,35.0,19,8.0,2,13,24,-8.0,54,1,5961,5824,1183,446.0,1883.0,2164,564,4599,701,1330,110.39,21.91,8.26,34.87,110.68,108.13,0.53,1568.5600000000009,22019,1610612759,SAS,San Antonio Spurs,2020-02-11,SAS @ OKC,1,241,114,41,84,0.488,7,25.0,0.28,25,27,0.926,7.0,39.0,46.0,20,9.0,7,11,19,8.0,54,0,6113,6184,1324,494.0,1940.0,2278,563,4832,652,1237,113.2,24.52,9.15,35.93,111.45,112.75,0.53,1471.6260000000009,-2.719999999999999,-2.6400000000000006,-0.8899999999999988,-0.8900000000000006,-0.6099999999999994,-4.819999999999993,123.77200000000016
22019,1610612745,HOU,Houston Rockets,21900806,2020-02-11,HOU vs. BOS,1,241,116,33,77,0.429,13,45.0,0.289,37,42,0.8809999999999999,5.0,40.0,45.0,17,9.0,6,14,21,11.0,54,1,6381,6181,1154,571.0,1893.0,2217,821,4914,756,1430,118.17,21.37,10.57,35.06,112.52,108.99,0.53,1569.5019999999995,22019,1610612738,BOS,Boston Celtics,2020-02-11,BOS @ HOU,0,239,105,37,85,0.435,11,32.0,0.344,20,25,0.8,10.0,38.0,48.0,24,11.0,4,18,26,-11.0,53,0,5966,5603,1234,560.0,1858.0,2182,648,4712,696,1191,112.57,23.28,10.57,35.06,112.05,105.23,0.53,1603.818,5.5,-1.8200000000000003,0.09999999999999964,-0.03999999999999915,0.2600000000000051,4.030000000000001,-57.602000000000544
22019,1610612739,CLE,Cleveland Cavaliers,21900807,2020-02-12,CLE vs. ATL,1,240,127,48,94,0.511,10,28.0,0.35700000000000004,21,25,0.84,17.0,38.0,55.0,25,8.0,6,17,22,22.0,54,1,5731,6210,1207,586.0,1812.0,2164,601,4770,845,1048,106.13,22.35,10.85,33.56,105.19,113.98,0.52,1347.433,22019,1610612737,ATL,Atlanta Hawks,2020-02-12,ATL @ CLE,0,238,105,36,84,0.429,13,34.0,0.382,20,25,0.8,9.0,29.0,38.0,24,11.0,5,17,26,-22.0,56,0,6171,6660,1314,536.0,1863.0,2250,654,5030,901,1292,110.2,23.46,9.57,33.27,104.38,112.66,0.51,1382.967,-4.550000000000011,-1.1499999999999986,1.1600000000000001,0.11999999999999744,0.45000000000000284,1.789999999999992,-58.89200000000028
22019,1610612753,ORL,Orlando Magic,21900808,2020-02-12,ORL vs. DET,1,265,116,44,96,0.458,12,36.0,0.333,16,18,0.889,9.0,37.0,46.0,34,13.0,7,12,16,4.0,55,1,5716,5798,1277,571.0,1878.0,2103,586,4851,662,1208,103.93,23.22,10.38,34.15,105.36,106.87,0.49,1463.0339999999994,22019,1610612765,DET,Detroit Pistons,2020-02-12,DET @ ORL,0,266,112,40,92,0.435,18,45.0,0.4,14,15,0.933,9.0,38.0,47.0,28,5.0,7,20,20,-4.0,57,0,6155,6303,1375,567.0,1849.0,2260,672,4902,841,1295,107.98,24.12,9.95,32.44,108.1,110.7,0.53,1373.6820000000005,-4.209999999999994,-1.0300000000000011,0.4499999999999993,1.75,-2.9200000000000017,-3.8799999999999955,73.52199999999903
22019,1610612751,BKN,Brooklyn Nets,21900809,2020-02-12,BKN vs. TOR,1,241,101,36,88,0.409,9,35.0,0.257,20,25,0.8,12.0,43.0,55.0,27,7.0,5,12,16,10.0,53,1,5859,5883,1273,564.0,1995.0,2123,677,4773,790,1261,110.55,24.02,10.64,37.64,106.46,106.9,0.52,1489.062,22019,1610612761,TOR,Toronto Raptors,2020-02-12,TOR @ BKN,0,241,91,34,90,0.378,13,43.0,0.302,10,13,0.769,6.0,36.0,42.0,21,6.0,4,13,20,-10.0,55,0,6212,5864,1410,542.0,1947.0,2246,752,4883,751,1218,112.95,25.64,9.85,35.4,111.34,105.1,0.54,1632.215,-2.6199999999999903,-1.759999999999998,0.6899999999999995,2.1499999999999986,-5.240000000000009,1.9300000000000068,-172.33299999999986
22019,1610612754,IND,Indiana Pacers,21900810,2020-02-12,IND vs. MIL,1,240,118,45,86,0.523,9,27.0,0.333,19,24,0.792,8.0,36.0,44.0,28,10.0,3,14,21,7.0,55,1,6035,5917,1443,482.0,1856.0,2326,559,4867,676,1045,109.73,26.24,8.76,33.75,110.15,107.99,0.54,1531.2030000000004,22019,1610612749,MIL,Milwaukee Bucks,2020-02-12,MIL @ IND,0,239,111,37,91,0.407,13,37.0,0.35100000000000003,24,25,0.96,11.0,33.0,44.0,18,7.0,5,17,21,-7.0,54,0,6459,5805,1410,518.0,2288.0,2369,750,4933,773,1321,119.61,26.11,9.59,42.37,112.99,101.55,0.56,1687.6759999999995,-10.200000000000003,-0.060000000000002274,-0.7900000000000009,-8.849999999999994,-3.1400000000000006,6.590000000000003,-186.27499999999918
22019,1610612752,NYK,New York Knicks,21900811,2020-02-12,NYK vs. WAS,0,238,96,36,88,0.409,3,23.0,0.13,21,29,0.7240000000000001,14.0,38.0,52.0,19,10.0,3,20,27,-18.0,55,1,5762,6145,1191,664.0,1891.0,2174,541,4941,762,1261,104.76,21.65,12.07,34.38,103.94,110.85,0.49,1409.4219999999998,22019,1610612764,WAS,Washington Wizards,2020-02-12,WAS @ NYK,1,239,114,40,84,0.476,10,28.0,0.35700000000000004,24,33,0.727,6.0,34.0,40.0,25,13.0,7,13,21,18.0,53,0,6128,6352,1356,545.0,1704.0,2253,628,4857,704,1272,115.62,25.58,10.28,32.15,110.92,114.97,0.53,1445.46,-10.719999999999999,-3.900000000000002,1.67,2.190000000000005,-6.75,-4.5,-17.016000000000304
22019,1610612763,MEM,Memphis Grizzlies,21900812,2020-02-12,MEM vs. POR,1,240,111,45,95,0.474,6,23.0,0.261,15,22,0.682,15.0,42.0,57.0,26,8.0,9,12,18,7.0,54,1,6102,6180,1477,531.0,1944.0,2323,589,4914,785,1118,113.0,27.35,9.83,36.0,108.67,110.06,0.53,1546.274,22019,1610612757,POR,Portland Trail Blazers,2020-02-12,POR @ MEM,0,239,104,36,97,0.371,13,37.0,0.35100000000000003,19,24,0.792,16.0,35.0,51.0,21,7.0,3,11,16,-7.0,56,0,6351,6455,1122,572.0,1992.0,2332,707,5118,697,1217,113.41,20.04,10.21,35.57,110.84,112.66,0.52,1492.206,-0.539999999999992,7.359999999999999,-0.3699999999999992,0.3100000000000023,-2.3499999999999943,-2.539999999999992,36.14200000000005
22019,1610612750,MIN,Minnesota Timberwolves,21900813,2020-02-12,MIN vs. CHA,0,240,108,39,101,0.386,14,49.0,0.28600000000000003,16,20,0.8,14.0,34.0,48.0,25,10.0,7,11,19,-7.0,53,1,5957,6145,1257,579.0,1839.0,2122,697,4853,789,1343,112.4,23.72,10.92,34.7,106.37,109.73,0.51,1356.802,22019,1610612766,CHA,Charlotte Hornets,2020-02-12,CHA @ MIN,1,241,115,43,92,0.467,14,34.0,0.412,15,23,0.652,12.0,40.0,52.0,22,7.0,4,13,16,7.0,54,0,5557,5951,1284,599.0,1717.0,2021,648,4659,758,1162,102.91,23.78,11.09,31.8,105.19,112.65,0.5,1386.7750000000005,9.799999999999997,-0.11999999999999744,-0.21000000000000085,3.0700000000000003,1.4099999999999966,-3.0400000000000063,-10.581000000000813
22019,1610612742,DAL,Dallas Mavericks,21900814,2020-02-12,DAL vs. SAC,1,239,130,48,85,0.565,17,40.0,0.425,17,21,0.81,3.0,44.0,47.0,34,1.0,7,11,18,19.0,55,1,6404,6075,1334,608.0,1979.0,2281,837,4940,656,1287,116.44,24.25,11.05,35.98,116.38,110.4,0.55,1543.9629999999988,22019,1610612758,SAC,Sacramento Kings,2020-02-12,SAC @ DAL,0,241,111,41,99,0.414,12,39.0,0.308,17,22,0.773,10.0,30.0,40.0,26,7.0,2,5,16,-19.0,54,0,5827,5983,1253,530.0,1756.0,2170,679,4758,753,1057,107.91,23.2,9.81,32.52,107.83,110.72,0.53,1448.576,8.340000000000003,0.9200000000000017,1.3899999999999988,3.259999999999998,8.329999999999998,0.010000000000005116,79.90699999999879
22019,1610612756,PHX,Phoenix Suns,21900815,2020-02-12,PHX vs. GSW,1,240,112,42,91,0.462,14,37.0,0.378,14,15,0.933,8.0,32.0,40.0,25,14.0,4,14,21,6.0,55,1,6184,6250,1479,534.0,1849.0,2246,605,4851,784,1324,112.44,26.89,9.71,33.62,109.83,111.0,0.53,1437.680999999999,22019,1610612744,GSW,Golden State Warriors,2020-02-12,GSW @ PHX,0,240,106,39,77,0.506,11,31.0,0.355,17,19,0.895,4.0,34.0,38.0,27,8.0,7,22,20,-6.0,55,0,5847,6311,1386,552.0,1816.0,2111,577,4875,781,1292,106.31,25.2,10.04,33.02,104.02,112.28,0.49,1334.606,6.1299999999999955,1.759999999999998,-0.41000000000000014,0.6499999999999986,5.809999999999988,-1.1899999999999977,88.0369999999989
22019,1610612762,UTA,Utah Jazz,21900816,2020-02-12,UTA vs. MIA,1,240,116,41,85,0.482,14,36.0,0.389,20,23,0.87,10.0,43.0,53.0,23,6.0,3,14,16,15.0,54,1,6009,5789,1201,484.0,1986.0,2179,710,4591,779,1226,111.28,22.24,8.96,36.78,111.77,107.67,0.55,1599.7449999999997,22019,1610612748,MIA,Miami Heat,2020-02-12,MIA @ UTA,0,240,101,38,88,0.4320000000000001,13,39.0,0.333,12,16,0.75,6.0,31.0,37.0,19,11.0,4,11,22,-15.0,54,0,6032,5851,1368,464.0,1965.0,2138,703,4564,754,1354,111.7,25.33,8.59,36.39,111.79,108.44,0.55,1557.7400000000011,-0.7199999999999989,-3.219999999999999,0.29999999999999893,0.1699999999999946,-0.3399999999999892,-0.5300000000000011,23.346999999998616
22019,1610612743,DEN,Denver Nuggets,21900817,2020-02-12,DEN vs. LAL,0,264,116,44,88,0.5,11,25.0,0.44,17,22,0.773,3.0,39.0,42.0,32,9.0,2,10,26,-4.0,55,1,6074,5867,1456,607.0,1861.0,2291,600,4929,690,1148,110.44,26.47,11.04,33.84,111.02,107.23,0.53,1608.1409999999996,22019,1610612747,LAL,Los Angeles Lakers,2020-02-12,LAL @ DEN,1,265,120,47,93,0.505,12,33.0,0.364,14,27,0.519,10.0,39.0,49.0,29,8.0,4,12,22,4.0,53,0,6081,5688,1395,567.0,1883.0,2285,596,4682,776,1253,114.74,26.32,10.7,35.53,112.77,105.49,0.55,1640.5570000000002,-4.299999999999997,0.10000000000000142,0.47999999999999865,-1.7199999999999989,-1.7600000000000051,1.6699999999999875,-13.174000000000433
22019,1610612738,BOS,Boston Celtics,21900818,2020-02-13,BOS vs. LAC,1,291,141,45,103,0.4370000000000001,18,43.0,0.419,33,40,0.825,7.0,44.0,51.0,22,9.0,6,14,28,8.0,54,1,6107,5736,1256,567.0,1902.0,2227,666,4815,710,1231,113.09,23.26,10.5,35.22,112.05,105.24,0.53,1613.394,22019,1610612746,LAC,LA Clippers,2020-02-13,LAC @ BOS,0,291,133,46,110,0.418,11,35.0,0.314,30,37,0.8109999999999999,14.0,41.0,55.0,19,4.0,10,15,31,-8.0,55,0,6376,6067,1310,608.0,2041.0,2296,656,4963,788,1436,115.93,23.82,11.05,37.11,111.52,106.11,0.53,1579.515000000001,-3.0400000000000063,-0.629999999999999,-0.4299999999999997,-1.9799999999999969,0.3999999999999915,-0.75,14.726999999998952
22019,1610612740,NOP,New Orleans Pelicans,21900819,2020-02-13,NOP vs. OKC,0,238,118,42,86,0.488,14,35.0,0.4,20,27,0.741,8.0,38.0,46.0,31,3.0,7,17,20,-5.0,55,1,6367,6452,1446,610.0,1952.0,2327,781,5056,852,1264,115.76,26.29,11.09,35.49,109.71,111.17,0.54,1504.83,22019,1610612760,OKC,Oklahoma City Thunder,2020-02-13,OKC @ NOP,1,239,123,46,92,0.5,13,27.0,0.481,18,22,0.818,5.0,35.0,40.0,28,11.0,5,7,21,5.0,55,0,6084,5942,1211,451.0,1918.0,2210,577,4691,708,1352,110.62,22.02,8.2,34.87,110.84,108.26,0.53,1576.981000000001,5.329999999999998,4.289999999999999,2.8900000000000006,0.5700000000000003,-1.0100000000000051,2.950000000000003,-55.30900000000088
22019,1610612765,DET,Detroit Pistons,21900820,2020-02-20,DET vs. MIL,0,240,106,40,83,0.482,13,37.0,0.35100000000000003,13,16,0.813,7.0,39.0,46.0,25,3.0,5,21,23,-20.0,58,1,6261,6429,1400,574.0,1888.0,2300,685,4985,862,1311,107.95,24.14,9.9,32.55,108.0,110.89,0.53,1370.8630000000005,22019,1610612749,MIL,Milwaukee Bucks,2020-02-20,MIL @ DET,1,239,126,47,93,0.505,10,33.0,0.303,22,27,0.815,8.0,33.0,41.0,24,14.0,3,7,15,20.0,55,0,6585,5911,1434,526.0,2321.0,2416,760,5026,780,1348,119.73,26.07,9.56,42.2,113.16,101.58,0.56,1690.4949999999994,-11.629999999999995,-1.9899999999999984,0.35999999999999943,-9.93,-4.890000000000001,9.150000000000006,-313.993999999999
22019,1610612737,ATL,Atlanta Hawks,21900821,2020-02-20,ATL vs. MIA,1,240,129,41,85,0.482,16,35.0,0.457,31,35,0.8859999999999999,6.0,35.0,41.0,22,8.0,6,16,27,5.0,57,1,6300,6784,1336,542.0,1898.0,2291,670,5115,917,1327,110.53,23.44,9.51,33.3,104.64,112.68,0.51,1397.612,22019,1610612748,MIA,Miami Heat,2020-02-20,MIA @ ATL,0,238,124,40,98,0.408,11,37.0,0.297,33,38,0.868,15.0,36.0,51.0,28,9.0,7,15,31,-5.0,55,0,6156,5980,1396,479.0,2001.0,2178,714,4662,769,1392,111.93,25.38,8.71,36.38,111.75,108.55,0.54,1543.0950000000012,-1.5,-1.8699999999999974,0.9800000000000004,-3.1199999999999974,-7.410000000000011,4.219999999999999,-174.77300000000105
22019,1610612755,PHI,Philadelphia 76ers,21900822,2020-02-20,PHI vs. BKN,1,265,112,38,86,0.442,4,22.0,0.182,32,35,0.914,11.0,37.0,48.0,19,10.0,6,13,22,8.0,56,1,6087,5946,1452,574.0,2000.0,2274,608,4891,777,1249,108.7,25.93,10.25,35.71,108.82,106.3,0.53,1576.9180000000001,22019,1610612751,BKN,Brooklyn Nets,2020-02-20,BKN @ PHI,0,265,104,36,102,0.353,10,34.0,0.294,22,28,0.7859999999999999,15.0,34.0,49.0,22,3.0,1,16,27,-8.0,54,0,5963,5995,1295,579.0,2029.0,2159,687,4875,806,1289,110.43,23.98,10.72,37.57,106.15,106.72,0.51,1481.328,-1.9099999999999966,2.030000000000001,-0.40000000000000036,-1.9500000000000028,2.3400000000000034,-0.5200000000000102,80.1220000000003
