,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
3213,22019,1610612760,OKC,Oklahoma City Thunder,21900805,2020-02-11,OKC vs. SAS,0,239,106,39,85,0.459,11,31.0,0.355,17,21,0.81,6.0,29.0,35.0,19,8.0,2,13,24,-8.0,1008,109468,107135,22042,12014.0,34915.0,40573,9703,88800,14270,24891,108.6,21.87,11.92,34.64,108.37,106.06,0.51,1595.6080000000009,22019,1610612759,SAS,San Antonio Spurs,2020-02-11,SAS @ OKC,1,241,114,41,84,0.488,7,25.0,0.28,25,27,0.926,7.0,39.0,46.0,20,9.0,7,11,19,8.0,1005,107138,102700,24223,9681.0,34670.0,40549,8941,86134,12545,21500,106.6,24.1,9.63,34.5,109.77,105.23,0.52,1490.1399999999985
3217,22019,1610612745,HOU,Houston Rockets,21900806,2020-02-11,HOU vs. BOS,1,241,116,33,77,0.429,13,45.0,0.289,37,42,0.8809999999999999,5.0,40.0,45.0,17,9.0,6,14,21,11.0,1007,111977,108368,22578,10588.0,33221.0,39201,13891,86626,14366,26189,111.2,22.42,10.51,32.99,111.0,107.42,0.53,1615.4480000000037,22019,1610612738,BOS,Boston Celtics,2020-02-11,BOS @ HOU,0,239,105,37,85,0.435,11,32.0,0.344,20,25,0.8,10.0,38.0,48.0,24,11.0,4,18,26,-11.0,1006,108163,105004,24434,10325.0,34119.0,40022,11046,88374,13137,21711,107.52,24.29,10.26,33.92,108.3,105.14,0.52,1619.7080000000024
3221,22019,1610612737,ATL,Atlanta Hawks,21900807,2020-02-12,ATL @ CLE,0,238,105,36,84,0.429,13,34.0,0.382,20,25,0.8,9.0,29.0,38.0,24,11.0,5,17,26,-22.0,1012,107625,109077,25009,9795.0,33887.0,39644,11015,87266,15104,22493,106.35,24.71,9.68,33.49,105.96,107.39,0.52,1359.9230000000005,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-12,CLE vs. ATL,1,240,127,48,94,0.511,10,28.0,0.35700000000000004,21,25,0.84,17.0,38.0,55.0,25,8.0,6,17,22,22.0,1008,107275,108036,22650,10262.0,33372.0,39518,11220,85859,13624,22345,106.42,22.47,10.18,33.11,109.29,110.06,0.53,1296.0850000000005
3225,22019,1610612765,DET,Detroit Pistons,21900808,2020-02-12,DET @ ORL,0,266,112,40,92,0.435,18,45.0,0.4,14,15,0.933,9.0,38.0,47.0,28,5.0,7,20,20,-4.0,1013,104779,105770,22280,11381.0,33787.0,39192,10184,88101,13074,22475,103.43,21.99,11.23,33.35,106.07,107.07,0.5,1361.2540000000004,22019,1610612753,ORL,Orlando Magic,2020-02-12,ORL vs. DET,1,265,116,44,96,0.458,12,36.0,0.333,16,18,0.889,9.0,37.0,46.0,34,13.0,7,12,16,4.0,1009,103377,107089,23261,9989.0,33804.0,39212,9393,87582,13322,20541,102.45,23.05,9.9,33.5,104.28,108.03,0.5,1468.951
3229,22019,1610612761,TOR,Toronto Raptors,21900809,2020-02-12,TOR @ BKN,0,241,91,34,90,0.378,13,43.0,0.302,10,13,0.769,6.0,36.0,42.0,21,6.0,4,13,20,-10.0,1008,109631,104670,22373,10161.0,33745.0,39916,10920,86439,12694,23788,108.76,22.2,10.08,33.48,111.31,106.28,0.52,1665.7379999999987,22019,1610612751,BKN,Brooklyn Nets,2020-02-12,BKN vs. TOR,1,241,101,36,88,0.409,9,35.0,0.257,20,25,0.8,12.0,43.0,55.0,27,7.0,5,12,16,10.0,1005,106494,109709,23015,10114.0,34584.0,39097,10538,86850,14481,23286,105.96,22.9,10.06,34.41,105.93,109.13,0.51,1489.3359999999993
3233,22019,1610612754,IND,Indiana Pacers,21900810,2020-02-12,IND vs. MIL,1,240,118,45,86,0.523,9,27.0,0.333,19,24,0.792,8.0,36.0,44.0,28,10.0,3,14,21,7.0,1009,106049,104742,23584,9663.0,33903.0,40229,9059,86800,13379,21330,105.1,23.37,9.58,33.6,107.07,105.75,0.52,1538.6100000000004,22019,1610612749,MIL,Milwaukee Bucks,2020-02-12,MIL @ IND,0,239,111,37,91,0.407,13,37.0,0.35100000000000003,24,25,0.96,11.0,33.0,44.0,18,7.0,5,17,21,-7.0,1008,108562,106009,24556,9665.0,34876.0,40726,9701,86111,14182,22845,107.7,24.36,9.59,34.6,108.82,106.26,0.53,1730.5390000000036
3237,22019,1610612764,WAS,Washington Wizards,21900811,2020-02-12,WAS @ NYK,1,239,114,40,84,0.476,10,28.0,0.35700000000000004,24,33,0.727,6.0,34.0,40.0,25,13.0,7,13,21,18.0,1006,108892,109571,25036,9985.0,33278.0,40905,9534,87674,13920,22999,108.24,24.89,9.93,33.08,108.02,108.69,0.52,1411.538999999999,22019,1610612752,NYK,New York Knicks,2020-02-12,NYK vs. WAS,0,238,96,36,88,0.409,3,23.0,0.13,21,29,0.7240000000000001,14.0,38.0,52.0,19,10.0,3,20,27,-18.0,1010,102729,108061,21664,10966.0,33635.0,38769,8716,87412,13547,21409,101.71,21.45,10.86,33.3,104.23,109.64,0.49,1339.7919999999992
3241,22019,1610612757,POR,Portland Trail Blazers,21900812,2020-02-12,POR @ MEM,0,239,104,36,97,0.371,13,37.0,0.35100000000000003,19,24,0.792,16.0,35.0,51.0,21,7.0,3,11,16,-7.0,1011,109787,108032,21454,10901.0,35214.0,40492,11166,88829,13226,22242,108.59,21.22,10.78,34.83,109.73,107.98,0.52,1526.923000000003,22019,1610612763,MEM,Memphis Grizzlies,2020-02-12,MEM vs. POR,1,240,111,45,95,0.474,6,23.0,0.261,15,22,0.682,15.0,42.0,57.0,26,8.0,9,12,18,7.0,1008,103380,104649,22990,10300.0,32739.0,38517,8600,85545,13376,22816,102.56,22.81,10.22,32.48,105.76,107.06,0.5,1522.7130000000002
3245,22019,1610612750,MIN,Minnesota Timberwolves,21900813,2020-02-12,MIN vs. CHA,0,240,108,39,101,0.386,14,49.0,0.28600000000000003,16,20,0.8,14.0,34.0,48.0,25,10.0,7,11,19,-7.0,1006,107479,110414,23563,10927.0,32070.0,39706,8350,86911,13561,25106,106.84,23.42,10.86,31.88,107.92,110.87,0.5,1352.6760000000006,22019,1610612766,CHA,Charlotte Hornets,2020-02-12,CHA @ MIN,1,241,115,43,92,0.467,14,34.0,0.412,15,23,0.652,12.0,40.0,52.0,22,7.0,4,13,16,7.0,1008,105328,106443,22685,9875.0,34465.0,38284,10374,86933,12163,23750,104.49,22.5,9.8,34.19,106.69,107.82,0.5,1377.5670000000011
3249,22019,1610612742,DAL,Dallas Mavericks,21900814,2020-02-12,DAL vs. SAC,1,239,130,48,85,0.565,17,40.0,0.425,17,21,0.81,3.0,44.0,47.0,34,1.0,7,11,18,19.0,1011,106660,106532,22819,9454.0,33795.0,39090,11619,86677,12346,21890,105.5,22.57,9.35,33.43,108.48,108.35,0.52,1525.321999999997,22019,1610612758,SAC,Sacramento Kings,2020-02-12,SAC @ DAL,0,241,111,41,99,0.414,12,39.0,0.308,17,22,0.773,10.0,30.0,40.0,26,7.0,2,5,16,-19.0,1007,106570,110065,23250,10108.0,33143.0,39935,9371,86748,14226,23169,105.83,23.09,10.04,32.91,106.43,109.92,0.51,1436.3189999999972
3253,22019,1610612744,GSW,Golden State Warriors,21900815,2020-02-12,GSW @ PHX,0,240,106,39,77,0.506,11,31.0,0.355,17,19,0.895,4.0,34.0,38.0,27,8.0,7,22,20,-6.0,1009,114397,107972,28813,9594.0,35424.0,42578,12171,88235,14545,21630,113.38,28.56,9.51,35.11,112.33,106.02,0.55,1365.4420000000007,22019,1610612756,PHX,Phoenix Suns,2020-02-12,PHX vs. GSW,1,240,112,42,91,0.462,14,37.0,0.378,14,15,0.933,8.0,32.0,40.0,25,14.0,4,14,21,6.0,1009,107091,112099,22422,10584.0,33218.0,39750,9439,87873,15067,23481,106.14,22.22,10.49,32.92,105.25,110.17,0.51,1392.0240000000003
3257,22019,1610612748,MIA,Miami Heat,21900816,2020-02-12,MIA @ UTA,0,240,101,38,88,0.4320000000000001,13,39.0,0.333,12,16,0.75,6.0,31.0,37.0,19,11.0,4,11,22,-15.0,1008,103921,103481,22729,9785.0,33937.0,38754,9841,84376,13632,22428,103.1,22.55,9.71,33.67,106.92,106.47,0.52,1557.9169999999956,22019,1610612762,UTA,Utah Jazz,2020-02-12,UTA vs. MIA,1,240,116,41,85,0.482,14,36.0,0.389,20,23,0.87,10.0,43.0,53.0,23,6.0,3,14,16,15.0,1007,104709,101107,21875,10172.0,34588.0,38289,10665,83042,14137,23256,103.98,21.72,10.1,34.35,108.72,104.98,0.53,1634.652
3261,22019,1610612747,LAL,Los Angeles Lakers,21900817,2020-02-12,LAL @ DEN,1,265,120,47,93,0.505,12,33.0,0.364,14,27,0.519,10.0,39.0,49.0,29,8.0,4,12,22,4.0,1004,106020,109327,22603,10843.0,34154.0,39712,9197,87730,14295,23596,105.6,22.51,10.8,34.02,105.37,108.65,0.51,1632.1540000000016,22019,1610612743,DEN,Denver Nuggets,2020-02-12,DEN vs. LAL,0,264,116,44,88,0.5,11,25.0,0.44,17,22,0.773,3.0,39.0,42.0,32,9.0,2,10,26,-4.0,1009,109062,108432,25088,11617.0,33953.0,40684,10257,88531,13843,22834,108.09,24.86,11.51,33.65,109.18,108.55,0.52,1635.7339999999976
3265,22019,1610612746,LAC,LA Clippers,21900818,2020-02-13,LAC @ BOS,0,291,133,46,110,0.418,11,35.0,0.314,30,37,0.8109999999999999,14.0,41.0,55.0,19,4.0,10,15,31,-8.0,1007,110785,107000,23604,9689.0,34647.0,40389,10531,85759,13117,26001,110.01,23.44,9.62,34.41,111.24,107.44,0.53,1603.3650000000016,22019,1610612738,BOS,Boston Celtics,2020-02-13,BOS vs. LAC,1,291,141,45,103,0.4370000000000001,18,43.0,0.419,33,40,0.825,7.0,44.0,51.0,22,9.0,6,14,28,8.0,1007,108304,105137,24456,10332.0,34163.0,40067,11064,88477,13151,21751,107.55,24.29,10.26,33.93,108.31,105.14,0.52,1629.5200000000023
3269,22019,1610612740,NOP,New Orleans Pelicans,21900819,2020-02-13,NOP vs. OKC,0,238,118,42,86,0.488,14,35.0,0.4,20,27,0.741,8.0,38.0,46.0,31,3.0,7,17,20,-5.0,1008,109233,110199,24789,10239.0,34907.0,41101,9882,88644,13786,22690,108.37,24.59,10.16,34.63,107.87,108.82,0.52,1494.8020000000006,22019,1610612760,OKC,Oklahoma City Thunder,2020-02-13,OKC @ NOP,1,239,123,46,92,0.5,13,27.0,0.481,18,22,0.818,5.0,35.0,40.0,28,11.0,5,7,21,5.0,1009,109591,107253,22070,12019.0,34950.0,40619,9716,88892,14277,24913,108.61,21.87,11.91,34.64,108.38,106.07,0.51,1602.9820000000009
3273,22019,1610612749,MIL,Milwaukee Bucks,21900820,2020-02-20,MIL @ DET,1,239,126,47,93,0.505,10,33.0,0.303,22,27,0.815,8.0,33.0,41.0,24,14.0,3,7,15,20.0,1009,108688,106115,24580,9673.0,34909.0,40773,9711,86204,14189,22872,107.72,24.36,9.59,34.6,108.83,106.25,0.53,1732.6710000000037,22019,1610612765,DET,Detroit Pistons,2020-02-20,DET vs. MIL,0,240,106,40,83,0.482,13,37.0,0.35100000000000003,13,16,0.813,7.0,39.0,46.0,25,3.0,5,21,23,-20.0,1014,104885,105896,22305,11388.0,33826.0,39232,10197,88184,13095,22491,103.44,22.0,11.23,33.36,106.07,107.09,0.5,1359.1220000000003
3277,22019,1610612737,ATL,Atlanta Hawks,21900821,2020-02-20,ATL vs. MIA,1,240,129,41,85,0.482,16,35.0,0.457,31,35,0.8859999999999999,6.0,35.0,41.0,22,8.0,6,16,27,5.0,1013,107754,109201,25031,9801.0,33922.0,39685,11031,87351,15120,22528,106.37,24.71,9.68,33.49,105.97,107.4,0.52,1375.0760000000005,22019,1610612748,MIA,Miami Heat,2020-02-20,MIA @ ATL,0,238,124,40,98,0.408,11,37.0,0.297,33,38,0.868,15.0,36.0,51.0,28,9.0,7,15,31,-5.0,1009,104045,103610,22757,9800.0,33973.0,38794,9852,84474,13647,22466,103.12,22.55,9.71,33.67,106.92,106.48,0.52,1542.7639999999956
3281,22019,1610612755,PHI,Philadelphia 76ers,21900822,2020-02-20,PHI vs. BKN,1,265,112,38,86,0.442,4,22.0,0.182,32,35,0.914,11.0,37.0,48.0,19,10.0,6,13,22,8.0,1010,105806,108047,24400,10636.0,34450.0,38938,10273,86558,15531,23928,104.76,24.16,10.53,34.11,104.73,106.95,0.51,1594.1989999999973,22019,1610612751,BKN,Brooklyn Nets,2020-02-20,BKN @ PHI,0,265,104,36,102,0.353,10,34.0,0.294,22,28,0.7859999999999999,15.0,34.0,49.0,22,3.0,1,16,27,-8.0,1006,106598,109821,23037,10129.0,34618.0,39133,10548,86952,14497,23314,105.96,22.9,10.07,34.41,105.91,109.12,0.51,1482.0739999999994
3285,22019,1610612741,CHI,Chicago Bulls,21900823,2020-02-20,CHI vs. CHA,0,239,93,37,87,0.425,7,31.0,0.226,12,19,0.632,12.0,26.0,38.0,24,12.0,3,13,23,-10.0,1010,104695,107357,23097,10660.0,34564.0,39215,9473,88021,13633,21520,103.66,22.87,10.55,34.22,105.11,107.79,0.5,1346.2279999999982,22019,1610612766,CHA,Charlotte Hornets,2020-02-20,CHA @ CHI,1,240,103,35,74,0.473,8,28.0,0.28600000000000003,25,29,0.862,9.0,35.0,44.0,22,9.0,4,17,16,10.0,1009,105431,106536,22707,9884.0,34500.0,38319,10382,87007,12180,23779,104.49,22.5,9.8,34.19,106.7,107.81,0.5,1386.935000000001
3289,22019,1610612758,SAC,Sacramento Kings,21900824,2020-02-20,SAC vs. MEM,1,241,129,42,83,0.506,19,39.0,0.487,26,36,0.722,3.0,24.0,27.0,22,9.0,2,10,21,4.0,1008,106699,110190,23272,10111.0,33167.0,39977,9390,86831,14236,23205,105.85,23.09,10.03,32.9,106.45,109.93,0.51,1448.7559999999971,22019,1610612763,MEM,Memphis Grizzlies,2020-02-20,MEM @ SAC,0,240,125,43,85,0.506,12,30.0,0.4,27,32,0.8440000000000001,11.0,40.0,51.0,25,5.0,5,19,29,-4.0,1009,103505,104778,23015,10311.0,32779.0,38560,8612,85630,13395,22848,102.58,22.81,10.22,32.49,105.78,107.08,0.5,1510.2760000000003
3293,22019,1610612744,GSW,Golden State Warriors,21900825,2020-02-20,GSW vs. HOU,0,241,105,44,89,0.494,7,33.0,0.212,10,12,0.833,13.0,27.0,40.0,26,11.0,7,21,16,-30.0,1010,114502,108107,28839,9607.0,35451.0,42622,12178,88324,14566,21642,113.37,28.55,9.51,35.1,112.32,106.05,0.55,1361.6080000000006,22019,1610612745,HOU,Houston Rockets,2020-02-20,HOU @ GSW,1,239,135,45,85,0.529,25,49.0,0.51,20,22,0.909,8.0,28.0,36.0,31,14.0,7,15,15,30.0,1008,112112,108473,22609,10596.0,33249.0,39246,13916,86711,14381,26211,111.22,22.43,10.51,32.99,111.02,107.42,0.53,1619.2820000000038
3297,22019,1610612753,ORL,Orlando Magic,21900826,2020-02-21,ORL vs. DAL,0,240,106,41,104,0.394,9,43.0,0.209,15,19,0.789,16.0,32.0,48.0,21,11.0,2,7,22,-16.0,1010,103483,107211,23282,10005.0,33836.0,39253,9402,87686,13329,20560,102.46,23.05,9.91,33.5,104.28,108.04,0.5,1460.559,22019,1610612742,DAL,Dallas Mavericks,2020-02-21,DAL @ ORL,1,242,122,43,84,0.512,15,38.0,0.395,21,26,0.8079999999999999,8.0,42.0,50.0,26,6.0,7,15,14,16.0,1012,106782,106638,22845,9462.0,33837.0,39133,11634,86761,12361,21916,105.52,22.57,9.35,33.44,108.49,108.34,0.52,1533.713999999997
3301,22019,1610612739,CLE,Cleveland Cavaliers,21900827,2020-02-21,CLE @ WAS,1,241,113,43,81,0.531,11,27.0,0.407,16,25,0.64,10.0,37.0,47.0,19,3.0,6,21,24,5.0,1009,107388,108144,22669,10272.0,33409.0,39561,11231,85940,13645,22370,106.43,22.47,10.18,33.11,109.29,110.06,0.53,1309.2910000000004,22019,1610612764,WAS,Washington Wizards,2020-02-21,WAS vs. CLE,0,240,108,41,106,0.387,9,37.0,0.243,17,23,0.7390000000000001,17.0,30.0,47.0,24,12.0,3,11,26,-5.0,1007,109000,109684,25060,10002.0,33308.0,40946,9543,87780,13931,23022,108.24,24.89,9.93,33.08,108.01,108.69,0.52,1398.3329999999992
3305,22019,1610612752,NYK,New York Knicks,21900828,2020-02-21,NYK vs. IND,0,242,98,35,81,0.4320000000000001,11,25.0,0.44,17,25,0.68,5.0,35.0,40.0,21,7.0,7,15,26,-8.0,1011,102827,108167,21685,10971.0,33670.0,38804,8727,87493,13562,21434,101.71,21.45,10.85,33.3,104.23,109.64,0.49,1334.9619999999993,22019,1610612754,IND,Indiana Pacers,2020-02-21,IND @ NYK,1,240,106,36,88,0.409,8,28.0,0.28600000000000003,26,33,0.7879999999999999,12.0,38.0,50.0,20,7.0,5,11,22,8.0,1010,106155,104840,23604,9675.0,33941.0,40265,9067,86888,13390,21363,105.1,23.37,9.58,33.6,107.07,105.74,0.52,1543.4400000000003
3309,22019,1610612756,PHX,Phoenix Suns,21900829,2020-02-21,PHX @ TOR,0,240,101,38,92,0.413,6,34.0,0.17600000000000002,19,23,0.826,10.0,24.0,34.0,29,12.0,3,17,23,-17.0,1010,107192,112217,22451,10594.0,33242.0,39788,9445,87965,15084,23504,106.13,22.23,10.49,32.91,105.24,110.17,0.51,1388.5960000000002,22019,1610612761,TOR,Toronto Raptors,2020-02-21,TOR vs. PHX,1,241,118,42,80,0.525,14,37.0,0.378,20,22,0.909,7.0,41.0,48.0,24,7.0,13,22,20,17.0,1009,109749,104771,22397,10168.0,33786.0,39958,10934,86519,12716,23810,108.77,22.2,10.08,33.48,111.32,106.27,0.53,1669.1659999999988
3313,22019,1610612750,MIN,Minnesota Timberwolves,21900830,2020-02-21,MIN vs. BOS,0,241,117,36,89,0.404,15,42.0,0.35700000000000004,30,35,0.857,8.0,35.0,43.0,23,8.0,10,8,27,-10.0,1007,107596,110541,23586,10935.0,32105.0,39742,8365,87000,13569,25141,106.85,23.42,10.86,31.88,107.93,110.88,0.5,1349.2990000000007,22019,1610612738,BOS,Boston Celtics,2020-02-21,BOS @ MIN,1,241,127,44,95,0.463,10,29.0,0.345,29,37,0.784,16.0,42.0,58.0,21,5.0,6,10,26,10.0,1008,108431,105254,24477,10348.0,34205.0,40111,11074,88572,13161,21788,107.57,24.28,10.27,33.93,108.32,105.15,0.52,1632.8970000000022
3317,22019,1610612760,OKC,Oklahoma City Thunder,21900831,2020-02-21,OKC vs. DEN,1,240,113,40,87,0.46,9,26.0,0.34600000000000003,24,27,0.889,14.0,30.0,44.0,19,12.0,3,12,19,12.0,1010,109704,107354,22089,12033.0,34980.0,40659,9725,88979,14289,24940,108.62,21.87,11.91,34.63,108.39,106.07,0.51,1613.922000000001,22019,1610612743,DEN,Denver Nuggets,2020-02-21,DEN @ OKC,0,241,101,37,77,0.481,6,27.0,0.222,21,23,0.913,8.0,31.0,39.0,19,7.0,3,19,20,-12.0,1010,109163,108545,25107,11625.0,33984.0,40721,10263,88608,13862,22857,108.08,24.86,11.51,33.65,109.18,108.56,0.52,1624.7939999999976
3321,22019,1610612762,UTA,Utah Jazz,21900832,2020-02-21,UTA vs. SAS,0,242,104,35,82,0.4270000000000001,12,33.0,0.364,22,26,0.846,6.0,41.0,47.0,25,4.0,6,17,18,-9.0,1008,104813,101220,21900,10178.0,34629.0,38324,10677,83124,14154,23282,103.98,21.73,10.1,34.35,108.71,104.99,0.53,1620.717,22019,1610612759,SAS,San Antonio Spurs,2020-02-21,SAS @ UTA,1,239,113,40,91,0.44,10,20.0,0.5,23,26,0.885,7.0,41.0,48.0,22,12.0,7,6,20,9.0,1006,107251,102804,24245,9688.0,34711.0,40589,8951,86225,12551,21526,106.61,24.1,9.63,34.5,109.78,105.23,0.52,1504.0749999999985
3325,22019,1610612763,MEM,Memphis Grizzlies,21900833,2020-02-21,MEM @ LAL,0,240,105,42,92,0.457,5,15.0,0.333,16,31,0.516,16.0,34.0,50.0,22,9.0,1,16,27,-12.0,1010,103610,104895,23037,10327.0,32813.0,38602,8617,85722,13411,22879,102.58,22.81,10.22,32.49,105.77,107.08,0.5,1503.6470000000004,22019,1610612747,LAL,Los Angeles Lakers,2020-02-21,LAL vs. MEM,1,240,117,41,86,0.477,9,29.0,0.31,26,40,0.65,12.0,37.0,49.0,25,9.0,14,14,24,12.0,1005,106137,109432,22628,10855.0,34191.0,39753,9206,87816,14309,23636,105.61,22.52,10.8,34.02,105.37,108.64,0.51,1638.7830000000015
3329,22019,1610612757,POR,Portland Trail Blazers,21900834,2020-02-21,POR vs. NOP,0,241,115,43,94,0.457,10,27.0,0.37,19,25,0.76,13.0,33.0,46.0,20,7.0,9,14,22,-13.0,1012,109902,108160,21474,10914.0,35247.0,40535,11176,88923,13240,22267,108.6,21.22,10.78,34.83,109.73,107.99,0.52,1516.001000000003,22019,1610612740,NOP,New Orleans Pelicans,2020-02-21,NOP @ POR,1,240,128,45,84,0.536,18,34.0,0.529,20,33,0.606,9.0,37.0,46.0,36,8.0,3,17,23,13.0,1009,109361,110314,24825,10248.0,34944.0,41146,9900,88728,13803,22723,108.39,24.6,10.16,34.63,107.88,108.82,0.52,1505.7240000000006
3333,22019,1610612758,SAC,Sacramento Kings,21900835,2020-02-22,SAC @ LAC,1,240,112,40,89,0.449,12,31.0,0.387,20,26,0.769,11.0,37.0,48.0,25,11.0,4,13,24,9.0,1009,106811,110293,23297,10122.0,33204.0,40017,9402,86920,14249,23231,105.86,23.09,10.03,32.91,106.45,109.92,0.51,1462.9339999999972,22019,1610612746,LAC,LA Clippers,2020-02-22,LAC vs. SAC,0,241,103,34,87,0.391,10,30.0,0.333,25,29,0.862,13.0,34.0,47.0,20,7.0,3,19,22,-9.0,1008,110888,107112,23624,9702.0,34681.0,40423,10541,85846,13136,26030,110.01,23.44,9.62,34.41,111.23,107.44,0.53,1589.1870000000015
3337,22019,1610612751,BKN,Brooklyn Nets,21900836,2020-02-22,BKN @ CHA,1,239,115,42,87,0.483,17,47.0,0.362,14,19,0.737,9.0,45.0,54.0,26,10.0,6,10,20,29.0,1007,106713,109907,23063,10138.0,34663.0,39175,10565,87039,14507,23333,105.97,22.9,10.07,34.42,105.93,109.1,0.51,1489.4019999999994,22019,1610612766,CHA,Charlotte Hornets,2020-02-22,CHA vs. BKN,0,240,86,31,88,0.35200000000000004,12,35.0,0.343,12,21,0.5710000000000001,9.0,36.0,45.0,22,5.0,2,12,16,-29.0,1010,105517,106651,22729,9893.0,34536.0,38350,10394,87095,12192,23800,104.47,22.5,9.8,34.19,106.68,107.82,0.5,1379.607000000001
3341,22019,1610612737,ATL,Atlanta Hawks,21900837,2020-02-22,ATL vs. DAL,1,241,111,43,98,0.439,8,37.0,0.21600000000000005,17,26,0.654,13.0,40.0,53.0,27,9.0,4,10,21,4.0,1014,107865,109308,25058,9814.0,33962.0,39728,11039,87449,15130,22554,106.38,24.71,9.68,33.49,105.97,107.39,0.52,1389.3490000000004,22019,1610612742,DAL,Dallas Mavericks,2020-02-22,DAL @ ATL,0,240,107,40,89,0.449,14,44.0,0.318,13,19,0.684,10.0,38.0,48.0,23,5.0,10,16,22,-4.0,1013,106889,106749,22868,9472.0,33875.0,39173,11648,86850,12377,21935,105.52,22.57,9.35,33.44,108.48,108.34,0.52,1519.440999999997
3345,22019,1610612748,MIA,Miami Heat,21900838,2020-02-22,MIA vs. CLE,1,240,124,45,79,0.57,19,40.0,0.475,15,20,0.75,4.0,25.0,29.0,34,16.0,4,15,20,19.0,1010,104169,103715,22791,9804.0,33998.0,38839,9871,84553,13662,22486,103.14,22.57,9.71,33.66,106.94,106.48,0.52,1546.9009999999955,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-22,CLE @ MIA,0,240,105,38,79,0.481,13,36.0,0.361,16,22,0.727,11.0,29.0,40.0,29,8.0,2,24,18,-19.0,1010,107493,108268,22698,10283.0,33438.0,39599,11244,86019,13669,22392,106.43,22.47,10.18,33.11,109.28,110.07,0.53,1305.1540000000005
3349,22019,1610612756,PHX,Phoenix Suns,21900839,2020-02-22,PHX @ CHI,1,239,112,38,86,0.442,10,30.0,0.333,26,31,0.8390000000000001,17.0,30.0,47.0,26,10.0,4,19,23,8.0,1011,107304,112321,22477,10611.0,33272.0,39826,9455,88051,15103,23535,106.14,22.23,10.5,32.91,105.24,110.17,0.51,1397.3830000000003,22019,1610612741,CHI,Chicago Bulls,2020-02-22,CHI vs. PHX,0,241,104,36,83,0.434,14,38.0,0.368,18,21,0.857,11.0,27.0,38.0,18,11.0,7,25,29,-8.0,1011,104799,107469,23115,10671.0,34591.0,39251,9487,88104,13658,21541,103.66,22.86,10.55,34.21,105.11,107.78,0.5,1337.4409999999982
3353,22019,1610612755,PHI,Philadelphia 76ers,21900840,2020-02-22,PHI @ MIL,0,240,98,35,99,0.354,13,38.0,0.342,15,18,0.833,11.0,32.0,43.0,17,10.0,4,10,17,-21.0,1011,105904,108166,24417,10647.0,34482.0,38973,10286,86657,15541,23946,104.75,24.15,10.53,34.11,104.72,106.96,0.51,1587.9859999999974,22019,1610612749,MIL,Milwaukee Bucks,2020-02-22,MIL vs. PHI,1,240,119,48,91,0.527,14,41.0,0.341,9,13,0.6920000000000001,8.0,49.0,57.0,35,2.0,6,17,16,21.0,1010,108807,106213,24615,9681.0,34958.0,40821,9725,86295,14206,22885,107.73,24.37,9.59,34.61,108.84,106.24,0.53,1738.8840000000037
3357,22019,1610612745,HOU,Houston Rockets,21900841,2020-02-22,HOU @ UTA,1,240,120,45,92,0.489,20,48.0,0.417,10,14,0.7140000000000001,6.0,36.0,42.0,20,9.0,5,10,25,10.0,1009,112232,108583,22629,10602.0,33285.0,39291,13936,86803,14391,26225,111.23,22.43,10.51,32.99,111.03,107.42,0.53,1629.3230000000037,22019,1610612762,UTA,Utah Jazz,2020-02-22,UTA vs. HOU,0,240,110,42,90,0.467,7,31.0,0.226,19,24,0.792,6.0,40.0,46.0,18,1.0,2,13,14,-10.0,1009,104923,101340,21918,10184.0,34669.0,38366,10684,83214,14167,23306,103.99,21.72,10.09,34.36,108.71,104.99,0.53,1610.6760000000002
