,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
4717,22017,1610612750,MIN,Minnesota Timberwolves,21701180,2018-04-05,MIN @ DEN,0,241,96,39,91,0.429,6,24.0,0.25,12,16,0.75,12.0,35.0,47.0,22,4.0,1,8,19,-4.0,325,33713,34674,7412,3512.0,10030.0,12554,2096,27197,4381,8212,103.73,22.81,10.81,30.86,107.53,110.6,0.5,1506.9109999999996,22017,1610612743,DEN,Denver Nuggets,2018-04-05,DEN vs. MIN,1,240,100,35,89,0.393,11,36.0,0.306,19,22,0.8640000000000001,13.0,34.0,47.0,21,3.0,7,10,17,4.0,325,34528,34929,7705,3794.0,10851.0,12782,3095,28199,4624,7714,106.24,23.71,11.67,33.39,107.51,108.76,0.51,1561.6589999999997,-2.5,-0.9100000000000001,-0.8699999999999992,-2.539999999999999,0.030000000000001137,1.8199999999999932,-36.86200000000008
4721,22017,1610612742,DAL,Dallas Mavericks,21701181,2018-04-06,DAL @ DET,0,265,106,40,92,0.435,13,39.0,0.333,13,18,0.722,10.0,36.0,46.0,26,7.0,5,12,20,-7.0,326,33241,33478,7178,2894.0,10567.0,12338,3364,27537,3906,6685,101.97,22.02,8.88,32.41,106.46,107.22,0.51,1359.1000000000004,22017,1610612765,DET,Detroit Pistons,2018-04-06,DET vs. DAL,1,265,113,46,92,0.5,12,30.0,0.4,9,17,0.529,6.0,43.0,49.0,24,6.0,4,11,19,7.0,325,32922,33067,6886,3785.0,10908.0,12509,2913,28276,4051,7082,101.3,21.19,11.65,33.56,104.93,105.39,0.49,1472.4530000000018,0.6899999999999977,0.8300000000000018,-2.790000000000001,-1.1300000000000026,1.5499999999999972,1.809999999999988,-98.8970000000013
4725,22017,1610612753,ORL,Orlando Magic,21701182,2018-04-06,ORL vs. CHA,0,240,100,42,94,0.447,9,23.0,0.391,7,13,0.5379999999999999,12.0,24.0,36.0,27,2.0,3,8,19,-37.0,325,32695,34213,7297,3177.0,10632.0,12530,2710,27839,4441,6581,100.6,22.45,9.78,32.71,103.02,107.81,0.5,1326.538000000001,22017,1610612766,CHA,Charlotte Hornets,2018-04-06,CHA @ ORL,1,239,137,48,86,0.5579999999999999,17,31.0,0.5479999999999999,24,26,0.923,9.0,41.0,50.0,32,4.0,5,9,15,37.0,326,33439,33459,7039,3084.0,11343.0,12153,2990,27781,3772,7935,102.57,21.59,9.46,34.79,105.68,105.74,0.49,1438.7440000000006,-1.8700000000000045,0.8800000000000026,0.3099999999999987,-2.039999999999999,-2.5400000000000063,1.9500000000000028,-97.6859999999997
4729,22017,1610612739,CLE,Cleveland Cavaliers,21701183,2018-04-06,CLE @ PHI,0,239,130,45,87,0.517,16,34.0,0.471,24,33,0.727,8.0,33.0,41.0,24,6.0,2,15,20,-2.0,326,34930,33735,7405,3220.0,10905.0,12769,3729,27361,4322,7483,107.15,22.71,9.88,33.45,111.04,107.24,0.53,1583.7689999999986,22017,1610612755,PHI,Philadelphia 76ers,2018-04-06,PHI vs. CLE,1,239,132,50,101,0.495,14,39.0,0.359,18,21,0.857,11.0,33.0,44.0,35,11.0,7,12,23,2.0,325,32574,34302,7522,3418.0,10717.0,12031,3148,27471,5236,7418,100.23,23.14,10.52,32.98,100.99,106.34,0.5,1602.2639999999997,6.950000000000003,-0.3999999999999986,-0.6399999999999988,0.47000000000000597,10.090000000000003,0.8900000000000006,1.5969999999990705
4733,22017,1610612737,ATL,Atlanta Hawks,21701184,2018-04-06,ATL @ WAS,1,239,103,38,79,0.481,11,33.0,0.333,16,23,0.696,7.0,43.0,50.0,24,5.0,5,18,22,6.0,326,33551,33325,8045,2966.0,10806.0,12458,3251,27371,4748,7026,102.92,24.68,9.1,33.15,104.97,104.26,0.51,1363.5010000000009,22017,1610612764,WAS,Washington Wizards,2018-04-06,WAS vs. ATL,0,240,97,35,87,0.402,9,25.0,0.36,18,23,0.7829999999999999,9.0,36.0,45.0,18,8.0,4,12,15,-6.0,326,34104,33893,7946,3243.0,10800.0,12966,2751,27800,4540,7158,104.61,24.37,9.95,33.13,106.71,106.05,0.52,1493.4679999999992,-1.7199999999999989,0.28999999999999915,-0.8499999999999996,0.0,-1.769999999999996,-1.769999999999996,-158.50699999999824
4737,22017,1610612741,CHI,Chicago Bulls,21701185,2018-04-06,CHI @ BOS,0,239,104,40,86,0.465,14,30.0,0.467,10,17,0.588,9.0,34.0,43.0,25,15.0,0,17,22,-7.0,325,33187,33535,7362,3629.0,11253.0,12394,2796,28130,4278,7158,102.11,22.65,11.17,34.62,104.88,105.98,0.49,1394.631,22017,1610612738,BOS,Boston Celtics,2018-04-06,BOS vs. CHI,1,241,111,45,81,0.556,14,34.0,0.412,7,17,0.412,6.0,40.0,46.0,35,9.0,6,18,15,7.0,325,34050,33259,7824,3327.0,10890.0,12597,3273,28210,4279,7145,104.77,24.07,10.24,33.51,106.34,103.87,0.5,1618.7969999999993,-2.6400000000000006,-1.3900000000000006,0.9199999999999999,1.1400000000000006,-1.4299999999999926,2.0999999999999943,-215.17999999999938
4741,22017,1610612752,NYK,New York Knicks,21701186,2018-04-06,NYK vs. MIA,1,239,122,45,89,0.506,18,37.0,0.486,14,21,0.667,9.0,42.0,51.0,33,7.0,5,12,23,24.0,325,32401,33967,7040,3530.0,10615.0,12352,2515,27794,4376,6580,99.7,21.66,10.86,32.66,103.61,108.62,0.49,1345.935999999999,22017,1610612748,MIA,Miami Heat,2018-04-06,MIA @ NYK,0,240,98,35,88,0.398,7,27.0,0.259,21,22,0.955,7.0,35.0,42.0,20,7.0,5,12,19,-24.0,326,32699,32636,6892,3162.0,10706.0,12335,2749,26868,4351,7164,100.3,21.14,9.7,32.84,105.74,105.54,0.51,1511.8419999999985,-0.6800000000000068,0.48999999999999844,1.1599999999999984,-0.19999999999999574,-2.230000000000004,3.160000000000011,-196.1319999999996
4745,22017,1610612761,TOR,Toronto Raptors,21701187,2018-04-06,TOR vs. IND,1,240,92,36,84,0.429,9,30.0,0.3,11,16,0.688,9.0,43.0,52.0,27,9.0,8,19,17,19.0,325,34538,32948,6670,3365.0,10614.0,12581,3089,27328,3969,7973,106.27,20.52,10.35,32.66,110.98,105.87,0.52,1661.6529999999987,22017,1610612754,IND,Indiana Pacers,2018-04-06,IND @ TOR,0,240,73,26,87,0.299,7,21.0,0.333,14,20,0.7,12.0,32.0,44.0,16,8.0,8,12,21,-19.0,326,33416,33138,7112,3213.0,10915.0,12616,2708,27631,4382,7047,102.5,21.82,9.86,33.48,105.68,104.8,0.51,1589.7640000000001,3.719999999999999,-1.3299999999999983,0.5099999999999998,-0.8599999999999994,5.27000000000001,1.1500000000000057,55.03099999999836
4749,22017,1610612758,SAC,Sacramento Kings,21701188,2018-04-06,SAC @ MEM,1,241,94,40,85,0.471,6,24.0,0.25,8,12,0.667,10.0,32.0,42.0,23,8.0,5,15,21,1.0,326,33403,34801,7250,3236.0,10643.0,12506,2581,27336,4771,7736,102.46,22.24,9.93,32.65,104.5,108.87,0.5,1376.0359999999964,22017,1610612763,MEM,Memphis Grizzlies,2018-04-06,MEM vs. SAC,0,240,93,37,84,0.44,6,24.0,0.25,13,18,0.722,12.0,26.0,38.0,20,7.0,7,15,12,-1.0,325,32225,32592,6907,3410.0,10204.0,11986,2418,27005,4264,7474,99.15,21.25,10.49,31.4,104.46,105.65,0.49,1306.6149999999993,3.319999999999993,0.9799999999999969,-0.5600000000000005,1.2399999999999984,0.030000000000001137,3.230000000000004,52.414999999997235
4753,22017,1610612756,PHX,Phoenix Suns,21701189,2018-04-06,PHX vs. NOP,0,239,103,37,94,0.394,9,33.0,0.273,20,26,0.769,12.0,36.0,48.0,20,8.0,4,14,18,-19.0,326,33797,35657,6648,3644.0,10787.0,12565,2791,28289,4981,7756,103.67,20.39,11.18,33.09,103.27,108.95,0.49,1271.7490000000007,22017,1610612740,NOP,New Orleans Pelicans,2018-04-06,NOP @ PHX,1,241,122,45,99,0.455,16,38.0,0.421,16,20,0.8,13.0,42.0,55.0,29,9.0,7,15,22,19.0,325,33926,34280,7585,3115.0,11024.0,12826,2866,27936,4262,7093,104.39,23.34,9.58,33.92,106.28,107.39,0.51,1556.283,-0.6599999999999966,-2.9299999999999997,1.6099999999999994,-0.8200000000000003,-2.969999999999999,1.490000000000009,-277.80999999999904
4757,22017,1610612750,MIN,Minnesota Timberwolves,21701190,2018-04-06,MIN @ LAL,1,239,113,43,100,0.43,8,26.0,0.308,19,26,0.731,18.0,30.0,48.0,25,14.0,8,5,24,17.0,326,33826,34770,7437,3530.0,10060.0,12597,2104,27297,4386,8238,103.76,22.81,10.83,30.86,107.56,110.56,0.5,1515.3299999999997,22017,1610612747,LAL,Los Angeles Lakers,2018-04-06,LAL vs. MIN,0,240,96,31,79,0.392,8,24.0,0.333,26,32,0.813,13.0,40.0,53.0,16,3.0,2,20,21,-17.0,325,33181,35211,6791,3608.0,10746.0,12379,2691,28117,4505,7673,102.1,20.9,11.1,33.06,103.42,109.75,0.49,1443.0879999999995,1.6200000000000045,1.8999999999999986,-0.28999999999999915,-2.1799999999999997,4.090000000000003,0.8699999999999903,55.403999999999996
4761,22017,1610612743,DEN,Denver Nuggets,21701191,2018-04-07,DEN @ LAC,1,241,134,53,85,0.624,12,29.0,0.414,16,23,0.696,7.0,26.0,33.0,36,4.0,6,7,26,19.0,326,34662,35044,7741,3801.0,10877.0,12835,3107,28284,4631,7737,106.33,23.75,11.66,33.37,107.62,108.8,0.51,1571.5749999999996,22017,1610612746,LAC,LA Clippers,2018-04-07,LAC vs. DEN,0,240,115,43,87,0.494,6,17.0,0.353,23,34,0.6759999999999999,15.0,23.0,38.0,25,6.0,0,10,19,-19.0,326,34968,33694,7528,3050.0,10917.0,12827,3234,27232,4126,8395,107.26,23.09,9.36,33.49,110.43,106.4,0.53,1548.822,-1.0,0.620000000000001,2.33,-0.13000000000000256,-2.8900000000000006,2.460000000000008,2.9209999999998217
4765,22017,1610612752,NYK,New York Knicks,21701192,2018-04-07,NYK vs. MIL,0,240,102,41,95,0.4320000000000001,9,21.0,0.429,11,11,1.0,13.0,31.0,44.0,30,3.0,7,8,17,-13.0,326,32503,34082,7070,3543.0,10646.0,12393,2524,27889,4384,6591,99.7,21.69,10.87,32.66,103.62,108.66,0.49,1340.433999999999,22017,1610612749,MIL,Milwaukee Bucks,2018-04-07,MIL @ NYK,1,240,115,45,93,0.484,10,25.0,0.4,15,17,0.882,12.0,36.0,48.0,30,6.0,10,10,13,13.0,326,33176,33505,7668,3123.0,10224.0,12591,2407,26803,4647,7317,101.77,23.52,9.58,31.36,106.15,107.2,0.51,1519.7700000000002,-2.030000000000001,-1.8399999999999999,1.2899999999999991,1.3099999999999952,-2.5,1.4100000000000108,-168.33200000000124
4769,22017,1610612751,BKN,Brooklyn Nets,21701193,2018-04-07,BKN @ CHI,1,239,124,46,92,0.5,24,55.0,0.436,8,11,0.727,5.0,41.0,46.0,36,11.0,10,13,18,28.0,326,33330,35024,7183,3206.0,10906.0,12365,2961,27652,4714,7355,102.24,22.03,9.83,33.45,103.83,109.1,0.5,1374.2060000000022,22017,1610612741,CHI,Chicago Bulls,2018-04-07,CHI vs. BKN,0,239,96,36,88,0.409,6,29.0,0.207,18,21,0.857,4.0,35.0,39.0,16,8.0,1,13,14,-28.0,326,33283,33659,7378,3633.0,11288.0,12430,2802,28218,4291,7179,102.1,22.63,11.14,34.63,104.84,106.02,0.49,1383.7320000000002,0.060000000000002274,-0.6600000000000001,-1.3200000000000003,-1.1899999999999977,-1.0999999999999943,3.1799999999999926,-31.323999999997795
4773,22017,1610612745,HOU,Houston Rockets,21701194,2018-04-07,HOU vs. OKC,0,240,102,36,76,0.474,14,37.0,0.378,16,23,0.696,6.0,35.0,41.0,23,7.0,5,17,24,1.2,326,35742,34269,7448,3503.0,10723.0,12537,4219,27567,4793,8750,109.64,22.85,10.75,32.89,110.46,105.91,0.53,1744.7769999999998,22017,1610612760,OKC,Oklahoma City Thunder,2018-04-07,OKC @ HOU,1,241,108,36,91,0.396,10,33.0,0.303,26,33,0.7879999999999999,15.0,27.0,42.0,21,11.0,5,11,20,-2.8,326,34895,33813,6982,4134.0,11179.0,12982,2849,28425,4697,8115,107.04,21.42,12.68,34.29,108.26,104.9,0.51,1577.1680000000006,2.6199999999999903,1.4299999999999997,-1.9100000000000001,-1.4200000000000017,2.2099999999999937,0.980000000000004,197.91099999999938
4777,22017,1610612744,GSW,Golden State Warriors,21701195,2018-04-07,GSW vs. NOP,0,241,120,49,90,0.544,15,33.0,0.455,7,11,0.636,8.0,34.0,42.0,31,3.0,0,17,21,-6.0,326,37048,33871,9473,3116.0,11470.0,13863,3850,28239,4760,6986,113.64,29.06,9.56,35.18,113.37,103.65,0.56,1642.3400000000013,22017,1610612740,NOP,New Orleans Pelicans,2018-04-07,NOP @ GSW,1,240,126,49,87,0.563,11,27.0,0.407,17,22,0.773,4.0,30.0,34.0,39,15.0,6,8,16,6.0,326,34052,34400,7624,3119.0,11054.0,12875,2877,28023,4270,7115,104.45,23.39,9.57,33.91,106.35,107.43,0.51,1569.0529999999999,9.230000000000004,5.710000000000001,-0.019999999999999574,1.269999999999996,7.090000000000003,-3.799999999999997,98.82700000000136
4781,22017,1610612757,POR,Portland Trail Blazers,21701196,2018-04-07,POR @ SAS,0,241,105,42,88,0.477,11,28.0,0.393,10,11,0.909,11.0,29.0,40.0,18,4.0,5,13,17,-11.0,326,34379,33797,6850,3467.0,11228.0,12735,3352,28097,4358,7099,105.46,21.01,10.63,34.44,108.02,106.19,0.51,1599.6080000000018,22017,1610612759,SAS,San Antonio Spurs,2018-04-07,SAS vs. POR,1,240,116,47,84,0.56,7,21.0,0.333,15,21,0.7140000000000001,4.0,32.0,36.0,21,12.0,3,7,12,11.0,326,33816,31598,7792,3223.0,11097.0,12850,2682,27340,4204,6899,103.73,23.9,9.89,34.04,108.8,101.66,0.52,1570.0680000000002,1.769999999999996,-2.8900000000000006,0.7300000000000004,0.4100000000000037,-0.75,4.5,52.54200000000151
4785,22017,1610612766,CHA,Charlotte Hornets,21701197,2018-04-08,CHA vs. IND,0,238,117,40,80,0.5,11,30.0,0.3670000000000001,26,30,0.867,5.0,31.0,36.0,27,6.0,3,21,17,-6.0,327,33556,33582,7066,3089.0,11374.0,12193,3001,27861,3793,7965,102.62,21.61,9.45,34.78,105.68,105.77,0.49,1432.8360000000007,22017,1610612754,IND,Indiana Pacers,2018-04-08,IND @ CHA,1,240,123,50,93,0.5379999999999999,9,25.0,0.36,14,18,0.778,7.0,32.0,39.0,27,11.0,1,14,22,6.0,327,33539,33255,7139,3220.0,10947.0,12666,2717,27724,4396,7065,102.57,21.83,9.85,33.48,105.71,104.82,0.51,1595.672,0.06999999999999318,-0.23000000000000043,-0.3999999999999986,1.3100000000000023,0.0,0.9399999999999977,-151.01999999999953
4789,22017,1610612755,PHI,Philadelphia 76ers,21701198,2018-04-08,PHI vs. DAL,1,239,109,46,91,0.505,8,27.0,0.29600000000000004,9,14,0.643,9.0,43.0,52.0,32,9.0,4,10,19,12.0,326,32683,34399,7554,3427.0,10760.0,12077,3156,27562,5246,7432,100.25,23.17,10.51,33.01,101.02,106.32,0.5,1606.2209999999998,22017,1610612742,DAL,Dallas Mavericks,2018-04-08,DAL @ PHI,0,239,97,40,94,0.426,11,40.0,0.275,6,13,0.462,10.0,33.0,43.0,24,6.0,6,11,9,-12.0,327,33338,33587,7202,2904.0,10600.0,12378,3375,27631,3917,6698,101.95,22.02,8.88,32.42,106.43,107.23,0.51,1355.1430000000003,-1.7399999999999949,1.120000000000001,1.6399999999999988,0.5700000000000003,-5.469999999999999,-0.8799999999999955,243.1639999999993
4793,22017,1610612765,DET,Detroit Pistons,21701199,2018-04-08,DET @ MEM,0,240,117,38,93,0.409,23,47.0,0.489,18,23,0.7829999999999999,14.0,24.0,38.0,30,10.0,0,12,18,-13.0,326,33039,33197,6916,3799.0,10932.0,12547,2936,28369,4063,7105,101.35,21.21,11.65,33.53,104.97,105.47,0.49,1458.0120000000018,22017,1610612763,MEM,Memphis Grizzlies,2018-04-08,MEM vs. DET,1,240,130,48,83,0.578,16,33.0,0.485,18,24,0.75,8.0,35.0,43.0,36,11.0,4,12,18,13.0,326,32355,32709,6943,3418.0,10239.0,12034,2434,27088,4276,7498,99.25,21.3,10.48,31.41,104.56,105.7,0.49,1321.0559999999994,2.1499999999999915,-0.05999999999999872,1.1600000000000001,2.1600000000000037,0.4700000000000131,-0.2600000000000051,165.83800000000247
4797,22017,1610612753,ORL,Orlando Magic,21701200,2018-04-08,ORL @ TOR,0,240,101,42,89,0.472,7,23.0,0.304,10,17,0.588,6.0,36.0,42.0,25,12.0,4,10,17,-11.0,326,32796,34325,7322,3183.0,10668.0,12572,2717,27928,4451,6598,100.6,22.46,9.76,32.72,103.02,107.82,0.5,1324.0010000000009,22017,1610612761,TOR,Toronto Raptors,2018-04-08,TOR vs. ORL,1,239,112,39,78,0.5,17,40.0,0.425,17,24,0.708,6.0,41.0,47.0,28,8.0,5,17,21,11.0,326,34650,33049,6698,3371.0,10655.0,12620,3106,27406,3986,7997,106.29,20.55,10.34,32.68,110.99,105.86,0.52,1664.1899999999987,-5.670000000000002,1.9299999999999997,-0.5700000000000003,0.05000000000000426,-7.960000000000008,1.9399999999999977,-335.11499999999774
4801,22017,1610612762,UTA,Utah Jazz,21701201,2018-04-08,UTA @ LAL,1,239,112,42,83,0.506,13,36.0,0.361,15,22,0.682,7.0,38.0,45.0,35,8.0,4,18,24,15.0,326,32397,31587,6633,3353.0,10782.0,11948,2961,26218,4514,7418,99.38,20.35,10.29,33.07,106.76,104.09,0.51,1628.959000000001,22017,1610612747,LAL,Los Angeles Lakers,2018-04-08,LAL vs. UTA,0,240,97,37,93,0.398,5,25.0,0.2,18,22,0.818,12.0,32.0,44.0,20,8.0,4,12,22,-15.0,326,33278,35323,6811,3620.0,10778.0,12416,2696,28210,4517,7695,102.08,20.89,11.1,33.06,103.4,109.75,0.49,1437.8649999999996,-2.759999999999991,-0.5999999999999979,-0.7999999999999989,0.0,3.3299999999999983,-5.6299999999999955,180.6480000000015
4805,22017,1610612737,ATL,Atlanta Hawks,21701202,2018-04-08,ATL @ BOS,1,239,112,43,86,0.5,15,35.0,0.429,11,14,0.7859999999999999,5.0,32.0,37.0,23,7.0,4,13,19,6.0,327,33663,33431,8068,2971.0,10838.0,12501,3266,27457,4761,7040,102.94,24.67,9.09,33.14,104.99,104.27,0.51,1379.7610000000009,22017,1610612738,BOS,Boston Celtics,2018-04-08,BOS vs. ATL,0,239,106,42,82,0.512,9,23.0,0.391,13,20,0.65,10.0,31.0,41.0,33,9.0,6,12,18,-6.0,326,34156,33371,7857,3337.0,10921.0,12639,3282,28292,4291,7165,104.77,24.1,10.24,33.5,106.37,103.92,0.5,1602.5369999999994,-1.8499999999999943,0.6099999999999994,-1.1400000000000006,-0.35999999999999943,-1.3700000000000045,0.39000000000000057,-255.29599999999846
4809,22017,1610612744,GSW,Golden State Warriors,21701203,2018-04-08,GSW @ PHX,1,241,117,47,90,0.522,13,32.0,0.406,10,15,0.667,5.0,36.0,41.0,27,9.0,7,11,15,17.0,327,37165,33971,9500,3121.0,11506.0,13910,3863,28329,4771,7001,113.65,29.05,9.54,35.19,113.38,103.64,0.56,1644.4580000000012,22017,1610612756,PHX,Phoenix Suns,2018-04-08,PHX vs. GSW,0,240,100,39,92,0.424,10,35.0,0.28600000000000003,12,16,0.75,8.0,36.0,44.0,24,4.0,0,13,16,-17.0,327,33897,35774,6672,3652.0,10823.0,12604,2801,28381,4994,7772,103.66,20.4,11.17,33.1,103.24,108.96,0.49,1269.6310000000008,9.969999999999999,8.669999999999998,-1.6199999999999992,2.0899999999999963,10.100000000000009,-5.299999999999997,370.5910000000006
4813,22017,1610612761,TOR,Toronto Raptors,21701204,2018-04-09,TOR @ DET,1,239,108,46,87,0.529,12,39.0,0.308,4,4,1.0,8.0,40.0,48.0,27,3.0,5,9,17,10.0,327,34758,33147,6725,3379.0,10695.0,12666,3118,27493,3995,8001,106.29,20.57,10.33,32.71,111.01,105.87,0.52,1668.8659999999986,22017,1610612765,DET,Detroit Pistons,2018-04-09,DET vs. TOR,0,239,98,35,78,0.449,9,30.0,0.3,19,25,0.76,4.0,29.0,33.0,22,7.0,2,3,11,-10.0,327,33137,33305,6938,3803.0,10961.0,12582,2945,28447,4066,7130,101.34,21.22,11.63,33.52,104.99,105.52,0.49,1453.3360000000018,4.940000000000012,-0.6600000000000001,-1.3100000000000005,-0.8500000000000014,6.019999999999996,0.39000000000000057,206.17799999999693
4817,22017,1610612751,BKN,Brooklyn Nets,21701205,2018-04-09,BKN vs. CHI,1,241,114,41,82,0.5,18,42.0,0.429,14,15,0.933,6.0,32.0,38.0,32,8.0,10,17,15,9.0,327,33444,35129,7215,3212.0,10938.0,12406,2979,27734,4731,7370,102.28,22.06,9.82,33.45,103.86,109.09,0.5,1384.480000000002,22017,1610612741,CHI,Chicago Bulls,2018-04-09,CHI @ BKN,0,240,105,43,89,0.483,12,28.0,0.429,7,12,0.583,10.0,34.0,44.0,26,7.0,6,19,17,-9.0,327,33388,33773,7404,3643.0,11322.0,12473,2814,28307,4310,7191,102.1,22.64,11.14,34.62,104.83,106.04,0.49,1373.4580000000003,0.14000000000000057,-0.5999999999999979,-1.3100000000000005,-1.1799999999999997,-1.0100000000000051,3.0799999999999983,-9.525999999998021
4821,22017,1610612748,MIA,Miami Heat,21701206,2018-04-09,MIA vs. OKC,0,239,93,40,87,0.46,5,22.0,0.227,8,14,0.5710000000000001,8.0,35.0,43.0,21,6.0,4,15,24,-22.0,327,32792,32751,6913,3170.0,10741.0,12375,2754,26955,4366,7178,100.28,21.14,9.69,32.85,105.7,105.57,0.51,1503.6999999999985,22017,1610612760,OKC,Oklahoma City Thunder,2018-04-09,OKC @ MIA,1,241,115,35,81,0.4320000000000001,14,35.0,0.4,31,38,0.816,7.0,36.0,43.0,21,9.0,4,9,15,22.0,327,35010,33906,7003,4141.0,11215.0,13017,2863,28506,4706,8153,107.06,21.42,12.66,34.3,108.28,104.87,0.51,1585.3100000000006,-6.740000000000009,-0.28000000000000114,-2.9800000000000004,-1.4499999999999957,-2.5200000000000102,0.6400000000000006,-65.32600000000207
4825,22017,1610612752,NYK,New York Knicks,21701207,2018-04-09,NYK vs. CLE,0,240,109,46,87,0.529,11,30.0,0.3670000000000001,6,12,0.5,8.0,29.0,37.0,26,4.0,7,14,20,-16.0,327,32612,34205,7096,3551.0,10675.0,12439,2535,27976,4398,6603,99.73,21.7,10.86,32.65,103.65,108.71,0.49,1336.479999999999,22017,1610612739,CLE,Cleveland Cavaliers,2018-04-09,CLE @ NYK,1,240,123,40,85,0.471,19,45.0,0.422,24,28,0.857,7.0,35.0,42.0,29,9.0,2,10,15,16.0,327,35053,33844,7434,3227.0,10940.0,12809,3748,27446,4332,7511,107.2,22.73,9.87,33.46,111.08,107.25,0.53,1587.7229999999986,-7.450000000000003,-1.0199999999999996,0.9899999999999984,-0.7900000000000063,-7.420000000000002,1.4200000000000017,-243.33499999999958
4829,22017,1610612753,ORL,Orlando Magic,21701208,2018-04-09,ORL @ MIL,0,240,86,34,82,0.415,5,24.0,0.208,13,20,0.65,5.0,38.0,43.0,24,8.0,4,19,14,-16.0,327,32882,34427,7346,3188.0,10706.0,12606,2722,28010,4470,6618,100.56,22.46,9.75,32.74,102.95,107.79,0.5,1319.106000000001,22017,1610612749,MIL,Milwaukee Bucks,2018-04-09,MIL vs. ORL,1,240,102,39,91,0.429,9,26.0,0.34600000000000003,15,18,0.833,12.0,44.0,56.0,26,13.0,2,16,18,16.0,327,33278,33591,7694,3135.0,10268.0,12630,2416,26894,4663,7335,101.77,23.53,9.59,31.4,106.13,107.13,0.51,1524.6650000000002,-1.1700000000000017,-1.0599999999999987,0.17999999999999972,1.3599999999999994,-3.1300000000000097,0.6199999999999903,-195.76899999999932
4833,22017,1610612750,MIN,Minnesota Timberwolves,21701209,2018-04-09,MIN vs. MEM,1,240,113,42,87,0.483,7,22.0,0.318,22,26,0.846,18.0,34.0,52.0,27,10.0,7,17,18,19.0,327,33939,34864,7464,3548.0,10094.0,12639,2111,27384,4403,8264,103.79,22.83,10.85,30.87,107.59,110.52,0.5,1520.2559999999996,22017,1610612763,MEM,Memphis Grizzlies,2018-04-09,MEM @ MIN,0,241,94,35,85,0.412,5,18.0,0.278,19,21,0.905,10.0,25.0,35.0,20,11.0,5,17,20,-19.0,327,32449,32822,6963,3428.0,10264.0,12069,2439,27173,4293,7519,99.23,21.29,10.48,31.39,104.52,105.72,0.49,1316.1299999999994,4.510000000000005,1.509999999999998,0.34999999999999964,-0.5500000000000007,3.0,4.859999999999999,194.27400000000034
4837,22017,1610612759,SAS,San Antonio Spurs,21701210,2018-04-09,SAS vs. SAC,1,241,98,34,82,0.415,6,27.0,0.222,24,29,0.828,11.0,34.0,45.0,18,6.0,6,8,14,13.0,327,33914,31683,7810,3234.0,11131.0,12884,2688,27422,4212,6928,103.71,23.88,9.89,34.04,108.8,101.64,0.52,1575.0000000000002,22017,1610612758,SAC,Sacramento Kings,2018-04-09,SAC @ SAS,0,240,85,33,81,0.407,8,18.0,0.444,11,17,0.647,12.0,33.0,45.0,16,4.0,2,12,24,-13.0,327,33488,34899,7266,3248.0,10676.0,12539,2589,27417,4783,7753,102.41,22.22,9.93,32.65,104.48,108.88,0.5,1371.1039999999964,1.2700000000000102,1.6600000000000001,-0.03999999999999915,1.3900000000000006,4.299999999999997,-7.210000000000008,194.0320000000038
