,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
4345,22017,1610612737,ATL,Atlanta Hawks,21701087,2018-03-23,ATL @ GSW,0,241,94,37,84,0.44,11,32.0,0.344,9,20,0.45,5.0,39.0,44.0,24,5.0,5,11,14,-12.0,865,91250,91656,21358,8231.0,28856.0,33653,9189,73920,12707,19138,105.49,24.69,9.52,33.36,106.04,106.51,0.52,1363.7519999999993,22017,1610612744,GSW,Golden State Warriors,2018-03-23,GSW vs. ATL,1,242,106,42,93,0.452,12,30.0,0.4,10,11,0.909,10.0,36.0,46.0,28,8.0,6,7,17,12.0,862,97859,91442,24756,8158.0,30294.0,36448,10414,75143,12495,18505,113.53,28.72,9.46,35.14,112.63,105.25,0.55,1695.288000000001
4349,22017,1610612750,MIN,Minnesota Timberwolves,21701088,2018-03-24,MIN @ PHI,0,240,108,37,96,0.385,6,23.0,0.261,28,38,0.737,13.0,40.0,53.0,19,7.0,3,14,27,-12.0,863,91456,94099,20103,9342.0,27227.0,33851,6759,73866,11656,21599,105.97,23.29,10.83,31.55,107.82,110.94,0.5,1527.5499999999997,22017,1610612755,PHI,Philadelphia 76ers,2018-03-24,PHI vs. MIN,1,240,120,42,88,0.477,13,37.0,0.35100000000000003,23,36,0.639,7.0,44.0,51.0,33,9.0,10,15,29,12.0,862,89085,91841,20411,9064.0,29017.0,32791,8656,73492,13435,20229,103.35,23.68,10.52,33.66,103.64,106.85,0.51,1556.1499999999983
4353,22017,1610612741,CHI,Chicago Bulls,21701089,2018-03-24,CHI @ DET,0,240,95,39,97,0.402,11,35.0,0.314,6,9,0.667,14.0,30.0,44.0,27,10.0,1,12,20,-22.0,863,89253,90959,19809,9276.0,29657.0,33423,7946,75072,11572,18492,103.42,22.95,10.75,34.37,105.29,107.31,0.5,1371.9039999999986,22017,1610612765,DET,Detroit Pistons,2018-03-24,DET vs. CHI,1,240,117,43,87,0.494,16,42.0,0.381,15,18,0.833,12.0,37.0,49.0,33,6.0,7,13,11,22.0,865,88853,89720,18839,9798.0,28867.0,33375,8408,75168,11076,19100,102.72,21.78,11.33,33.37,105.67,106.7,0.5,1434.4210000000007
4357,22017,1610612756,PHX,Phoenix Suns,21701090,2018-03-24,PHX @ ORL,0,239,99,36,89,0.404,7,29.0,0.241,20,26,0.769,10.0,31.0,41.0,21,14.0,2,14,22,-6.0,864,91265,95404,18805,9234.0,28510.0,33900,7961,75176,12923,20137,105.63,21.77,10.69,33.0,105.0,109.76,0.5,1270.2210000000007,22017,1610612753,ORL,Orlando Magic,2018-03-24,ORL vs. PHX,1,241,105,37,84,0.44,11,30.0,0.3670000000000001,20,27,0.741,14.0,40.0,54.0,29,9.0,8,19,18,6.0,863,87997,91638,19678,8510.0,28707.0,33462,7789,74626,11521,17593,101.97,22.8,9.86,33.26,103.92,108.22,0.5,1339.5210000000002
4361,22017,1610612745,HOU,Houston Rockets,21701091,2018-03-24,HOU vs. NOP,1,239,114,45,93,0.484,18,47.0,0.383,6,8,0.75,5.0,43.0,48.0,22,10.0,8,19,17,23.0,862,95326,92348,19498,9112.0,28398.0,33439,11616,73805,12459,22566,110.59,22.62,10.57,32.94,110.61,107.16,0.53,1759.714000000003,22017,1610612740,NOP,New Orleans Pelicans,2018-03-24,NOP @ HOU,0,241,91,38,96,0.396,6,21.0,0.28600000000000003,9,12,0.75,12.0,34.0,46.0,19,10.0,6,16,14,-23.0,863,92485,93333,20882,8647.0,29682.0,34834,8174,75304,11633,19362,107.17,24.2,10.02,34.39,107.5,108.48,0.52,1577.464000000001
4365,22017,1610612763,MEM,Memphis Grizzlies,21701092,2018-03-24,MEM vs. LAL,0,240,93,35,84,0.417,5,29.0,0.172,18,22,0.818,11.0,32.0,43.0,20,7.0,6,10,21,-7.0,863,87849,88766,19341,8962.0,27826.0,32720,7104,72934,11375,19655,101.79,22.41,10.38,32.24,105.58,106.68,0.5,1292.3869999999997,22017,1610612747,LAL,Los Angeles Lakers,2018-03-24,LAL @ MEM,1,240,100,35,86,0.407,13,38.0,0.342,17,25,0.68,11.0,33.0,44.0,19,7.0,2,11,20,7.0,859,89721,93261,18869,9348.0,28904.0,33551,7657,74782,12121,20187,104.45,21.97,10.88,33.65,104.78,108.91,0.5,1467.5100000000014
4369,22017,1610612742,DAL,Dallas Mavericks,21701093,2018-03-24,DAL vs. CHA,0,241,98,36,91,0.396,12,41.0,0.293,14,19,0.737,5.0,47.0,52.0,22,10.0,6,12,22,-4.0,865,90439,90474,19367,7937.0,28627.0,33290,9650,73822,10475,18375,104.55,22.39,9.18,33.09,108.04,108.08,0.52,1369.535999999998,22017,1610612766,CHA,Charlotte Hornets,2018-03-24,CHA @ DAL,1,239,102,35,92,0.38,12,25.0,0.48,20,29,0.69,13.0,49.0,62.0,21,10.0,4,13,14,4.0,864,89766,90413,19302,8390.0,29683.0,32634,8659,74238,10333,20484,103.9,22.34,9.71,34.36,106.39,107.16,0.5,1457.956000000001
4373,22017,1610612751,BKN,Brooklyn Nets,21701094,2018-03-25,BKN vs. CLE,0,241,114,38,83,0.458,17,37.0,0.459,21,26,0.8079999999999999,7.0,31.0,38.0,27,7.0,3,9,23,-7.0,862,90565,93752,19564,8598.0,29382.0,33358,8691,74033,12395,19786,105.06,22.7,9.97,34.09,105.62,109.34,0.51,1334.81,22017,1610612739,CLE,Cleveland Cavaliers,2018-03-25,CLE @ BKN,1,239,121,44,87,0.506,12,28.0,0.429,21,26,0.8079999999999999,11.0,38.0,49.0,25,5.0,2,11,21,7.0,863,91993,91507,19553,8716.0,28639.0,33809,9669,73132,11635,19383,106.6,22.66,10.1,33.19,109.77,109.19,0.53,1562.1419999999996
4377,22017,1610612749,MIL,Milwaukee Bucks,21701095,2018-03-25,MIL vs. SAS,1,240,106,42,86,0.488,9,27.0,0.333,13,18,0.722,9.0,28.0,37.0,27,6.0,6,10,18,3.8,863,91425,90244,20779,8296.0,28968.0,34421,7770,72897,12201,19430,105.94,24.08,9.61,33.57,108.1,106.7,0.53,1511.0520000000033,22017,1610612759,SAS,San Antonio Spurs,2018-03-25,SAS @ MIL,0,239,103,41,92,0.446,4,17.0,0.235,17,21,0.81,20.0,33.0,53.0,16,4.0,2,12,17,-7.0,861,91026,86653,20706,8346.0,29567.0,34491,7499,73362,10838,18335,105.72,24.05,9.69,34.34,109.42,104.17,0.52,1568.381999999999
4381,22017,1610612754,IND,Indiana Pacers,21701096,2018-03-25,IND vs. MIA,1,266,113,44,90,0.489,8,23.0,0.348,17,21,0.81,10.0,41.0,51.0,26,12.0,7,17,17,6.0,864,90329,89412,19825,8338.0,29032.0,34185,7648,74095,11525,18428,104.55,22.95,9.65,33.6,106.7,105.62,0.51,1570.3150000000005,22017,1610612748,MIA,Miami Heat,2018-03-25,MIA @ IND,0,265,107,41,86,0.477,14,35.0,0.4,11,14,0.7859999999999999,7.0,32.0,39.0,32,10.0,3,17,20,-6.0,864,88388,88132,19195,8319.0,28794.0,33044,8139,71873,11613,19141,102.3,22.22,9.63,33.33,106.72,106.41,0.52,1513.2399999999968
4385,22017,1610612746,LAC,LA Clippers,21701097,2018-03-25,LAC @ TOR,1,238,117,44,95,0.463,8,18.0,0.444,21,27,0.778,12.0,32.0,44.0,17,7.0,5,8,16,11.0,861,94028,90559,20118,8180.0,29375.0,34347,8996,72852,11067,21981,109.21,23.37,9.5,34.12,111.23,107.13,0.53,1563.187000000002,22017,1610612761,TOR,Toronto Raptors,2018-03-25,TOR vs. LAC,0,240,106,41,92,0.446,16,36.0,0.444,8,14,0.5710000000000001,13.0,35.0,48.0,24,3.0,6,14,23,-11.0,863,93199,89123,18665,8762.0,28578.0,33881,9064,73552,10747,20649,107.99,21.63,10.15,33.11,111.22,106.36,0.52,1660.9659999999985
4389,22017,1610612764,WAS,Washington Wizards,21701098,2018-03-25,WAS vs. NYK,0,240,97,37,87,0.425,6,19.0,0.316,17,23,0.7390000000000001,14.0,32.0,46.0,25,10.0,7,14,16,-4.0,862,92484,92672,21282,8555.0,28589.0,34842,7879,74656,11961,19600,107.29,24.69,9.92,33.17,107.66,107.88,0.52,1527.6679999999992,22017,1610612752,NYK,New York Knicks,2018-03-25,NYK @ WAS,1,241,101,41,88,0.466,6,22.0,0.273,13,15,0.867,10.0,34.0,44.0,26,10.0,6,14,19,4.0,865,87538,91685,18615,9370.0,28668.0,33123,7267,74498,11586,18074,101.2,21.52,10.83,33.14,104.28,109.22,0.49,1360.4479999999996
4393,22017,1610612758,SAC,Sacramento Kings,21701099,2018-03-25,SAC vs. BOS,0,241,93,38,82,0.463,7,26.0,0.269,10,10,1.0,7.0,27.0,34.0,18,7.0,1,14,16,-11.0,863,90631,93852,19737,8594.0,28300.0,33929,7699,73668,12314,20114,105.02,22.87,9.96,32.79,106.08,109.85,0.51,1386.8209999999967,22017,1610612738,BOS,Boston Celtics,2018-03-25,BOS @ SAC,1,241,104,40,72,0.556,12,22.0,0.545,12,17,0.706,3.0,32.0,35.0,23,9.0,2,15,11,11.0,862,92064,89634,20841,8865.0,29108.0,34048,9281,75477,11297,18730,106.8,24.18,10.28,33.77,107.8,104.96,0.51,1613.6620000000012
4397,22017,1610612757,POR,Portland Trail Blazers,21701100,2018-03-25,POR @ OKC,1,239,108,42,90,0.467,9,34.0,0.265,15,19,0.789,18.0,31.0,49.0,20,8.0,7,13,19,3.0,864,93114,91606,18261,9263.0,29939.0,34336,9473,75478,11322,18947,107.77,21.14,10.72,34.65,109.4,107.63,0.52,1631.3900000000026,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-25,OKC vs. POR,0,241,105,37,84,0.44,8,27.0,0.29600000000000004,23,28,0.821,13.0,26.0,39.0,16,9.0,5,10,19,-3.0,865,93320,91441,18787,10443.0,29883.0,34636,8114,75857,12359,21299,107.88,21.72,12.07,34.55,108.14,105.97,0.51,1581.6560000000002
4401,22017,1610612745,HOU,Houston Rockets,21701101,2018-03-25,HOU vs. ATL,1,238,118,44,90,0.489,20,52.0,0.385,10,11,0.909,6.0,39.0,45.0,28,7.0,4,11,12,19.0,863,95444,92447,19526,9118.0,28437.0,33483,11636,73895,12470,22577,110.6,22.63,10.57,32.95,110.62,107.15,0.53,1761.5710000000029,22017,1610612737,ATL,Atlanta Hawks,2018-03-25,ATL @ HOU,0,239,99,39,88,0.443,11,40.0,0.275,10,11,0.909,7.0,38.0,45.0,18,5.0,2,13,14,-19.0,866,91349,91774,21376,8238.0,28894.0,33692,9200,74008,12720,19149,105.48,24.68,9.51,33.36,106.04,106.53,0.52,1361.8949999999993
4405,22017,1610612744,GSW,Golden State Warriors,21701102,2018-03-25,GSW vs. UTA,0,239,91,38,91,0.418,6,15.0,0.4,9,10,0.9,14.0,27.0,41.0,24,9.0,7,11,19,-19.0,863,97950,91552,24780,8172.0,30321.0,36486,10420,75234,12506,18515,113.5,28.71,9.47,35.13,112.62,105.26,0.55,1682.488000000001,22017,1610612762,UTA,Utah Jazz,2018-03-25,UTA @ GSW,1,239,110,42,87,0.483,12,28.0,0.429,14,18,0.778,11.0,36.0,47.0,27,6.0,8,14,16,19.0,863,88659,85814,18329,8786.0,29338.0,32466,8872,70703,12031,19752,102.73,21.24,10.18,34.0,108.32,104.84,0.52,1608.12
4409,22017,1610612752,NYK,New York Knicks,21701103,2018-03-26,NYK @ CHA,0,267,128,54,105,0.514,9,30.0,0.3,11,11,1.0,11.0,30.0,41.0,25,6.0,1,10,27,-9.0,866,87666,91822,18640,9381.0,28698.0,33177,7276,74603,11596,18085,101.23,21.52,10.83,33.14,104.3,109.24,0.49,1353.1829999999995,22017,1610612766,CHA,Charlotte Hornets,2018-03-26,CHA vs. NYK,1,266,137,51,93,0.5479999999999999,11,28.0,0.393,24,28,0.857,11.0,32.0,43.0,25,5.0,4,14,12,9.0,865,89903,90541,19327,8401.0,29715.0,32685,8670,74331,10347,20512,103.93,22.34,9.71,34.35,106.42,107.17,0.5,1465.2210000000011
4413,22017,1610612765,DET,Detroit Pistons,21701104,2018-03-26,DET vs. LAL,1,240,112,44,100,0.44,13,33.0,0.394,11,15,0.733,10.0,40.0,50.0,21,4.0,2,7,26,7.0,866,88965,89826,18860,9808.0,28907.0,33419,8421,75268,11083,19115,102.73,21.78,11.33,33.38,105.67,106.7,0.5,1445.3710000000008,22017,1610612747,LAL,Los Angeles Lakers,2018-03-26,LAL @ DET,0,241,106,40,85,0.471,6,23.0,0.261,20,25,0.8,6.0,41.0,47.0,29,3.0,7,10,20,-6.0,860,89827,93373,18898,9354.0,28945.0,33591,7663,74867,12131,20212,104.45,21.97,10.88,33.66,104.78,108.92,0.5,1456.5600000000013
4417,22017,1610612755,PHI,Philadelphia 76ers,21701105,2018-03-26,PHI vs. DEN,1,241,123,46,91,0.505,13,29.0,0.448,18,25,0.72,14.0,39.0,53.0,35,6.0,6,17,28,19.0,863,89208,91945,20446,9078.0,29056.0,32837,8669,73583,13452,20254,103.37,23.69,10.52,33.67,103.66,106.84,0.51,1565.5579999999982,22017,1610612743,DEN,Denver Nuggets,2018-03-26,DEN @ PHI,0,241,104,36,84,0.429,11,32.0,0.344,21,34,0.618,9.0,28.0,37.0,27,10.0,7,15,21,-19.0,864,93014,92941,21178,9946.0,28969.0,34622,8668,75509,11999,19782,107.66,24.51,11.51,33.53,108.82,108.73,0.52,1526.1589999999983
4421,22017,1610612763,MEM,Memphis Grizzlies,21701106,2018-03-26,MEM @ MIN,1,241,101,40,84,0.476,15,31.0,0.484,6,9,0.667,7.0,28.0,35.0,25,8.0,4,13,23,8.0,864,87950,88859,19366,8969.0,27854.0,32760,7119,73018,11388,19664,101.79,22.41,10.38,32.24,105.58,106.67,0.5,1308.2819999999997,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-26,MIN vs. MEM,0,239,93,33,79,0.418,8,24.0,0.333,19,24,0.792,7.0,30.0,37.0,21,7.0,6,14,15,-4.0,864,91549,94200,20124,9349.0,27257.0,33884,6767,73945,11670,21623,105.96,23.29,10.82,31.55,107.81,110.93,0.5,1511.6549999999997
4425,22017,1610612756,PHX,Phoenix Suns,21701107,2018-03-26,PHX vs. BOS,0,239,94,36,81,0.444,12,35.0,0.343,10,19,0.526,11.0,36.0,47.0,18,8.0,5,15,18,-8.0,865,91359,95506,18823,9245.0,28546.0,33936,7973,75257,12938,20156,105.62,21.76,10.69,33.0,105.0,109.76,0.5,1267.7880000000007,22017,1610612738,BOS,Boston Celtics,2018-03-26,BOS @ PHX,1,238,102,37,87,0.425,14,29.0,0.483,14,14,1.0,10.0,34.0,44.0,24,10.0,3,12,19,8.0,863,92166,89728,20865,8875.0,29142.0,34085,9295,75564,11309,18744,106.8,24.18,10.28,33.77,107.8,104.95,0.51,1616.0950000000012
4429,22017,1610612759,SAS,San Antonio Spurs,21701108,2018-03-27,SAS @ WAS,0,240,106,39,87,0.448,10,25.0,0.4,18,33,0.545,10.0,27.0,37.0,29,7.0,5,8,17,-10.0,862,91132,86769,20735,8356.0,29594.0,34530,7509,73449,10846,18368,105.72,24.05,9.69,34.33,109.42,104.18,0.52,1557.214999999999,22017,1610612764,WAS,Washington Wizards,2018-03-27,WAS vs. SAS,1,241,116,46,85,0.541,10,24.0,0.417,14,18,0.778,10.0,40.0,50.0,33,5.0,7,16,27,10.0,863,92600,92778,21315,8565.0,28629.0,34888,7889,74741,11977,19618,107.3,24.7,9.92,33.17,107.67,107.88,0.52,1538.8349999999991
4433,22017,1610612761,TOR,Toronto Raptors,21701109,2018-03-27,TOR vs. DEN,1,240,114,47,92,0.511,13,34.0,0.382,7,9,0.778,9.0,28.0,37.0,33,6.0,16,9,18,4.0,864,93313,89233,18698,8771.0,28606.0,33928,9077,73644,10756,20658,108.0,21.64,10.15,33.11,111.23,106.37,0.52,1667.2699999999986,22017,1610612743,DEN,Denver Nuggets,2018-03-27,DEN @ TOR,0,240,110,42,89,0.472,13,30.0,0.433,13,14,0.929,10.0,30.0,40.0,26,6.0,6,11,16,-4.0,865,93124,93055,21204,9956.0,28999.0,34664,8681,75598,12010,19796,107.66,24.51,11.51,33.52,108.83,108.75,0.52,1519.8549999999982
4437,22017,1610612739,CLE,Cleveland Cavaliers,21701110,2018-03-27,CLE @ MIA,0,241,79,31,85,0.365,4,26.0,0.154,13,19,0.684,12.0,30.0,42.0,15,8.0,1,14,18,-19.0,864,92072,91605,19568,8728.0,28669.0,33840,9673,73217,11649,19402,106.56,22.65,10.1,33.18,109.74,109.19,0.53,1550.7439999999997,22017,1610612748,MIA,Miami Heat,2018-03-27,MIA vs. CLE,1,240,98,37,78,0.474,9,29.0,0.31,15,20,0.75,9.0,35.0,44.0,24,10.0,9,14,18,19.0,865,88486,88211,19219,8328.0,28829.0,33081,8148,71951,11627,19161,102.3,22.22,9.63,33.33,106.72,106.39,0.52,1524.6379999999967
4441,22017,1610612745,HOU,Houston Rockets,21701111,2018-03-27,HOU vs. CHI,1,240,118,41,93,0.441,18,57.0,0.316,18,21,0.857,9.0,37.0,46.0,28,15.0,6,10,12,32.0,864,95562,92533,19554,9127.0,28474.0,33524,11654,73988,12480,22598,110.6,22.63,10.56,32.96,110.63,107.12,0.53,1763.490000000003,22017,1610612741,CHI,Chicago Bulls,2018-03-27,CHI @ HOU,0,240,86,34,89,0.382,8,37.0,0.21600000000000005,10,17,0.588,13.0,38.0,51.0,17,8.0,1,18,17,-32.0,864,89339,91077,19826,9289.0,29695.0,33457,7954,75161,11590,18509,103.4,22.95,10.75,34.37,105.27,107.32,0.5,1369.9849999999985
4445,22017,1610612740,NOP,New Orleans Pelicans,21701112,2018-03-27,NOP vs. POR,0,241,103,43,94,0.457,4,24.0,0.16699999999999998,13,14,0.929,11.0,43.0,54.0,28,3.0,10,16,19,-4.0,864,92588,93440,20910,8658.0,29725.0,34877,8178,75398,11649,19376,107.16,24.2,10.02,34.4,107.49,108.48,0.52,1569.004000000001,22017,1610612757,POR,Portland Trail Blazers,2018-03-27,POR @ NOP,1,240,107,44,105,0.419,10,32.0,0.313,9,10,0.9,17.0,30.0,47.0,20,11.0,7,10,17,4.0,865,93221,91709,18281,9280.0,29969.0,34380,9483,75583,11332,18957,107.77,21.13,10.73,34.65,109.39,107.62,0.52,1639.8500000000026
4449,22017,1610612742,DAL,Dallas Mavericks,21701113,2018-03-27,DAL @ SAC,1,241,103,36,80,0.45,14,40.0,0.35,17,25,0.68,4.0,39.0,43.0,25,7.0,9,10,17,6.0,866,90542,90571,19392,7941.0,28666.0,33326,9664,73902,10485,18400,104.55,22.39,9.17,33.1,108.04,108.07,0.52,1380.032999999998,22017,1610612758,SAC,Sacramento Kings,2018-03-27,SAC vs. DAL,0,239,97,38,93,0.409,6,23.0,0.261,15,19,0.789,10.0,35.0,45.0,25,6.0,6,10,22,-6.0,864,90728,93955,19762,8604.0,28335.0,33967,7705,73761,12324,20133,105.01,22.87,9.96,32.8,106.07,109.84,0.51,1376.3239999999967
4453,22017,1610612744,GSW,Golden State Warriors,21701114,2018-03-27,GSW vs. IND,0,241,81,35,86,0.407,5,17.0,0.294,6,9,0.667,17.0,34.0,51.0,21,4.0,9,16,17,-11.0,864,98031,91644,24801,8189.0,30355.0,36521,10425,75320,12522,18524,113.46,28.7,9.48,35.13,112.6,105.26,0.55,1669.3670000000009,22017,1610612754,IND,Indiana Pacers,2018-03-27,IND @ GSW,1,242,92,39,81,0.481,6,21.0,0.28600000000000003,8,12,0.667,8.0,30.0,38.0,22,10.0,2,10,14,11.0,865,90421,89493,19847,8346.0,29062.0,34224,7654,74176,11535,18440,104.53,22.94,9.65,33.6,106.7,105.61,0.51,1583.4360000000006
4457,22017,1610612746,LAC,LA Clippers,21701115,2018-03-27,LAC vs. MIL,1,238,105,40,86,0.465,15,28.0,0.536,10,18,0.556,8.0,33.0,41.0,23,8.0,4,13,23,7.0,862,94133,90657,20141,8188.0,29408.0,34387,9011,72938,11080,21999,109.2,23.37,9.5,34.12,111.23,107.12,0.53,1571.698000000002,22017,1610612749,MIL,Milwaukee Bucks,2018-03-27,MIL @ LAC,0,242,98,38,83,0.458,6,23.0,0.261,16,23,0.696,8.0,36.0,44.0,24,12.0,11,16,14,-7.0,864,91523,90349,20803,8304.0,29004.0,34459,7776,72980,12217,19453,105.93,24.08,9.61,33.57,108.09,106.7,0.53,1502.5410000000034
4461,22017,1610612739,CLE,Cleveland Cavaliers,21701116,2018-03-28,CLE @ CHA,1,243,118,45,93,0.484,11,28.0,0.393,17,20,0.85,11.0,27.0,38.0,22,9.0,1,6,19,13.0,865,92190,91710,19590,8739.0,28696.0,33885,9684,73310,11655,19422,106.58,22.65,10.1,33.17,109.76,109.19,0.53,1558.3309999999997,22017,1610612766,CHA,Charlotte Hornets,2018-03-28,CHA vs. CLE,0,240,105,39,76,0.513,5,21.0,0.238,22,24,0.917,6.0,34.0,40.0,20,2.0,2,13,16,-13.0,866,90008,90659,19347,8407.0,29749.0,32724,8675,74407,10360,20536,103.94,22.34,9.71,34.35,106.42,107.19,0.5,1457.6340000000012
4465,22017,1610612753,ORL,Orlando Magic,21701117,2018-03-28,ORL vs. BKN,0,241,104,40,92,0.435,11,31.0,0.355,13,16,0.813,11.0,33.0,44.0,25,4.0,4,9,18,-7.0,864,88101,91749,19703,8521.0,28740.0,33502,7800,74718,11530,17609,101.97,22.8,9.86,33.26,103.93,108.23,0.5,1329.3850000000002,22017,1610612751,BKN,Brooklyn Nets,2018-03-28,BKN @ ORL,1,241,111,40,87,0.46,12,34.0,0.353,19,22,0.8640000000000001,11.0,37.0,48.0,28,6.0,5,8,17,7.0,863,90676,93856,19592,8609.0,29419.0,33398,8703,74120,12403,19808,105.07,22.7,9.98,34.09,105.64,109.34,0.51,1344.946
4469,22017,1610612755,PHI,Philadelphia 76ers,21701118,2018-03-28,PHI vs. NYK,1,240,118,45,98,0.459,9,31.0,0.29,19,27,0.7040000000000001,14.0,44.0,58.0,34,9.0,3,12,19,17.0,864,89326,92046,20480,9092.0,29100.0,32882,8678,73681,13464,20281,103.39,23.7,10.52,33.68,103.67,106.82,0.51,1570.1079999999981,22017,1610612752,NYK,New York Knicks,2018-03-28,NYK @ PHI,0,240,101,36,94,0.383,9,31.0,0.29,20,26,0.769,10.0,36.0,46.0,20,4.0,5,16,22,-17.0,867,87767,91940,18660,9391.0,28734.0,33213,7285,74697,11612,18111,101.23,21.52,10.83,33.14,104.28,109.24,0.49,1348.6329999999996
4473,22017,1610612757,POR,Portland Trail Blazers,21701119,2018-03-28,POR @ MEM,0,240,103,38,79,0.481,8,30.0,0.267,19,30,0.633,8.0,30.0,38.0,15,7.0,8,12,20,-5.0,866,93324,91817,18296,9288.0,29999.0,34418,9491,75662,11344,18987,107.76,21.13,10.73,34.64,109.39,107.62,0.52,1622.4330000000027,22017,1610612763,MEM,Memphis Grizzlies,2018-03-28,MEM vs. POR,1,240,108,41,84,0.488,13,25.0,0.52,13,23,0.565,11.0,35.0,46.0,23,7.0,2,15,24,5.0,865,88058,88962,19389,8980.0,27889.0,32801,7132,73102,11403,19687,101.8,22.42,10.38,32.24,105.59,106.67,0.5,1325.6989999999996
4477,22017,1610612737,ATL,Atlanta Hawks,21701120,2018-03-28,ATL @ MIN,0,239,114,41,77,0.532,13,27.0,0.481,19,23,0.826,4.0,33.0,37.0,26,10.0,2,19,22,-6.0,867,91463,91900,21402,8242.0,28927.0,33733,9213,74085,12739,19172,105.49,24.69,9.51,33.36,106.04,106.55,0.52,1355.9569999999992,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-28,MIN vs. ATL,1,240,126,48,90,0.5329999999999999,13,30.0,0.433,17,21,0.81,7.0,30.0,37.0,33,9.0,1,13,20,12.0,865,91675,94314,20157,9356.0,27287.0,33932,6780,74035,11683,21644,105.98,23.3,10.82,31.55,107.83,110.93,0.5,1517.5929999999998
4481,22017,1610612738,BOS,Boston Celtics,21701121,2018-03-28,BOS @ UTA,1,240,97,35,79,0.443,12,21.0,0.5710000000000001,15,20,0.75,11.0,31.0,42.0,20,11.0,2,16,18,3.0,864,92263,89822,20885,8886.0,29173.0,34120,9307,75643,11325,18764,106.79,24.17,10.28,33.77,107.8,104.95,0.51,1625.8660000000011,22017,1610612762,UTA,Utah Jazz,2018-03-28,UTA vs. BOS,0,241,94,34,82,0.415,9,33.0,0.273,17,21,0.81,12.0,33.0,45.0,25,7.0,6,16,18,-3.0,864,88753,85911,18354,8798.0,29371.0,32500,8881,70785,12047,19773,102.72,21.24,10.18,33.99,108.31,104.84,0.52,1598.349
4485,22017,1610612756,PHX,Phoenix Suns,21701122,2018-03-28,PHX vs. LAC,0,239,99,38,88,0.4320000000000001,10,34.0,0.294,13,18,0.722,9.0,30.0,39.0,17,13.0,4,14,20,-12.0,866,91458,95617,18840,9254.0,28576.0,33974,7983,75345,12952,20174,105.61,21.76,10.69,33.0,104.99,109.76,0.5,1264.8260000000007,22017,1610612746,LAC,LA Clippers,2018-03-28,LAC @ PHX,1,240,111,43,80,0.5379999999999999,8,17.0,0.471,17,25,0.68,11.0,40.0,51.0,26,7.0,4,21,17,12.0,863,94244,90756,20167,8199.0,29448.0,34430,9019,73018,11101,22024,109.21,23.37,9.5,34.12,111.23,107.11,0.53,1574.660000000002
4489,22017,1610612747,LAL,Los Angeles Lakers,21701123,2018-03-28,LAL vs. DAL,1,239,103,36,77,0.468,9,33.0,0.273,22,32,0.688,7.0,42.0,49.0,25,6.0,5,15,16,10.0,861,89930,93466,18923,9361.0,28987.0,33627,7672,74944,12146,20244,104.45,21.98,10.87,33.67,104.78,108.9,0.5,1464.3920000000014,22017,1610612742,DAL,Dallas Mavericks,2018-03-28,DAL @ LAL,0,238,93,33,84,0.393,13,44.0,0.295,14,19,0.737,6.0,34.0,40.0,17,10.0,1,10,22,-10.0,867,90635,90674,19409,7947.0,28700.0,33359,9677,73986,10495,18419,104.54,22.39,9.17,33.1,108.03,108.07,0.52,1372.200999999998
