SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612742,DAL,Dallas Mavericks,21701093,2018-03-24,DAL vs. CHA,0,241,98,36,91,0.396,12,41.0,0.293,14,19,0.737,5.0,47.0,52.0,22,10.0,6,12,22,-4.0,73,1,7500,7688,1658,589.0,2412.0,2791,857,6249,866,1378,102.74,22.71,8.07,33.04,105.97,108.63,0.52,1375.366,22017,1610612766,CHA,Charlotte Hornets,2018-03-24,CHA @ DAL,1,239,102,35,92,0.38,12,25.0,0.48,20,29,0.69,13.0,49.0,62.0,21,10.0,4,13,14,4.0,74,0,7950,7945,1576,755.0,2614.0,2865,734,6432,895,2007,107.43,21.3,10.2,35.32,107.8,107.73,0.5,1467.0929999999998,-4.700000000000003,1.4199999999999982,-2.0500000000000007,-2.289999999999999,-1.7600000000000051,0.8900000000000006,-76.03499999999985
22017,1610612751,BKN,Brooklyn Nets,21701094,2018-03-25,BKN vs. CLE,0,241,114,38,83,0.458,17,37.0,0.459,21,26,0.8079999999999999,7.0,31.0,38.0,27,7.0,3,9,23,-7.0,74,1,7875,8184,1717,740.0,2564.0,2821,918,6428,1052,1699,106.42,23.2,10.0,34.65,106.14,110.3,0.51,1364.4289999999994,22017,1610612739,CLE,Cleveland Cavaliers,2018-03-25,CLE @ BKN,1,239,121,44,87,0.506,12,28.0,0.429,21,26,0.8079999999999999,11.0,38.0,49.0,25,5.0,2,11,21,7.0,73,0,8107,8050,1724,613.0,2459.0,2955,878,6177,983,1689,111.05,23.62,8.4,33.68,112.24,111.46,0.55,1558.0060000000003,-4.6000000000000085,-0.45000000000000284,1.6799999999999997,1.0800000000000054,-6.1200000000000045,-1.289999999999992,-183.24500000000103
22017,1610612749,MIL,Milwaukee Bucks,21701095,2018-03-25,MIL vs. SAS,1,240,106,42,86,0.488,9,27.0,0.333,13,18,0.722,9.0,28.0,37.0,27,6.0,6,10,18,3.8,73,1,7739,7755,1674,599.0,2275.0,2876,642,5997,957,1725,106.01,22.93,8.21,31.16,109.85,110.08,0.53,1511.6340000000012,22017,1610612759,SAS,San Antonio Spurs,2018-03-25,SAS @ MIL,0,239,103,41,92,0.446,4,17.0,0.235,17,21,0.81,20.0,33.0,53.0,16,4.0,2,12,17,-7.0,74,0,7581,7342,1688,765.0,2524.0,2890,629,6307,954,1507,102.45,22.81,10.34,34.11,106.79,103.43,0.51,1540.3519999999996,3.5700000000000074,-0.019999999999999574,-2.0200000000000014,-2.9099999999999966,3.0799999999999983,6.810000000000002,-51.66999999999871
22017,1610612754,IND,Indiana Pacers,21701096,2018-03-25,IND vs. MIA,1,266,113,44,90,0.489,8,23.0,0.348,17,21,0.81,10.0,41.0,51.0,26,12.0,7,17,17,6.0,74,1,7828,7714,1631,707.0,2435.0,3017,668,6380,959,1443,105.78,22.04,9.55,32.91,108.58,107.0,0.53,1572.2869999999998,22017,1610612748,MIA,Miami Heat,2018-03-25,MIA @ IND,0,265,107,41,86,0.477,14,35.0,0.4,11,14,0.7859999999999999,7.0,32.0,39.0,32,10.0,3,17,20,-6.0,74,0,7647,7630,1687,682.0,2502.0,2863,832,6276,1008,1450,103.34,22.8,9.22,33.81,106.47,106.24,0.52,1509.7779999999996,2.3900000000000006,-0.6800000000000033,0.3000000000000007,-1.0500000000000043,2.1099999999999994,0.9099999999999966,45.09100000000012
22017,1610612761,TOR,Toronto Raptors,21701097,2018-03-25,TOR vs. LAC,0,240,106,41,92,0.446,16,36.0,0.444,8,14,0.5710000000000001,13.0,35.0,48.0,24,3.0,6,14,23,-11.0,74,1,8320,7720,1782,729.0,2507.0,3054,879,6470,942,1672,112.43,24.08,9.85,33.88,113.17,105.01,0.54,1647.4639999999995,22017,1610612746,LAC,LA Clippers,2018-03-25,LAC @ TOR,1,238,117,44,95,0.463,8,18.0,0.444,21,27,0.778,12.0,32.0,44.0,17,7.0,5,8,16,11.0,73,0,7998,7932,1626,727.0,2471.0,2940,719,6238,1024,1851,109.56,22.27,9.96,33.85,109.93,109.02,0.53,1548.3599999999997,3.0600000000000023,1.7299999999999969,-0.11999999999999922,-0.020000000000003126,3.3900000000000006,-4.27000000000001,126.05799999999999
22017,1610612764,WAS,Washington Wizards,21701098,2018-03-25,WAS vs. NYK,0,240,97,37,87,0.425,6,19.0,0.316,17,23,0.7390000000000001,14.0,32.0,46.0,25,10.0,7,14,16,-4.0,73,1,7812,7735,1821,732.0,2407.0,2921,717,6244,1017,1622,107.01,24.95,10.03,32.97,108.84,107.76,0.53,1520.8159999999996,22017,1610612752,NYK,New York Knicks,2018-03-25,NYK @ WAS,1,241,101,41,88,0.466,6,22.0,0.273,13,15,0.867,10.0,34.0,44.0,26,10.0,6,14,19,4.0,74,0,7712,7957,1700,784.0,2487.0,2996,588,6461,1065,1439,104.22,22.97,10.59,33.61,105.39,108.74,0.51,1379.54,2.8900000000000006,2.0100000000000016,-0.629999999999999,-0.6099999999999994,3.519999999999996,-1.0700000000000074,170.36599999999976
22017,1610612758,SAC,Sacramento Kings,21701099,2018-03-25,SAC vs. BOS,0,241,93,38,82,0.463,7,26.0,0.269,10,10,1.0,7.0,27.0,34.0,18,7.0,1,14,16,-11.0,74,1,7355,7902,1591,698.0,2310.0,2884,672,6378,982,1238,99.39,21.5,9.43,31.22,102.76,110.41,0.5,1399.1569999999995,22017,1610612738,BOS,Boston Celtics,2018-03-25,BOS @ SAC,1,241,104,40,72,0.556,12,22.0,0.545,12,17,0.706,3.0,32.0,35.0,23,9.0,2,15,11,11.0,73,0,7612,7320,1638,671.0,2574.0,2800,854,6213,966,1505,104.27,22.44,9.19,35.26,107.06,102.95,0.52,1598.4380000000003,-4.799999999999997,-0.879999999999999,0.19000000000000128,-4.040000000000003,-4.159999999999997,7.430000000000007,-189.2110000000007
22017,1610612760,OKC,Oklahoma City Thunder,21701100,2018-03-25,OKC vs. POR,0,241,105,37,84,0.44,8,27.0,0.29600000000000004,23,28,0.821,13.0,26.0,39.0,16,9.0,5,10,19,-3.0,75,1,8044,7802,1595,930.0,2433.0,2995,788,6583,1011,1772,107.25,21.27,12.4,32.44,109.1,105.82,0.51,1572.9710000000011,22017,1610612757,POR,Portland Trail Blazers,2018-03-25,POR @ OKC,1,239,108,42,90,0.467,9,34.0,0.265,15,19,0.789,18.0,31.0,49.0,20,8.0,7,13,19,3.0,73,0,7741,7535,1415,736.0,2578.0,2868,763,6326,951,1551,106.04,19.38,10.08,35.32,108.09,105.22,0.51,1623.9370000000006,1.269999999999996,1.9600000000000009,2.42,-2.8500000000000014,1.0600000000000023,0.5700000000000074,-32.85199999999941
22017,1610612745,HOU,Houston Rockets,21701101,2018-03-25,HOU vs. ATL,1,238,118,44,90,0.489,20,52.0,0.385,10,11,0.909,6.0,39.0,45.0,28,7.0,4,11,12,19.0,74,1,8402,7728,1610,676.0,2547.0,2891,1145,6252,978,1880,113.54,21.76,9.14,34.42,115.0,105.78,0.55,1742.2600000000002,22017,1610612737,ATL,Atlanta Hawks,2018-03-25,ATL @ HOU,0,239,99,39,88,0.443,11,40.0,0.275,10,11,0.909,7.0,38.0,45.0,18,5.0,2,13,14,-19.0,74,0,7664,8067,1745,677.0,2388.0,2820,823,6311,1108,1520,103.57,23.58,9.15,32.27,104.27,109.76,0.51,1365.67,9.850000000000009,-1.9899999999999984,0.0,2.1700000000000017,10.63000000000001,-3.760000000000005,372.39400000000023
22017,1610612744,GSW,Golden State Warriors,21701102,2018-03-25,GSW vs. UTA,0,239,91,38,91,0.418,6,15.0,0.4,9,10,0.9,14.0,27.0,41.0,24,9.0,7,11,19,-19.0,73,1,8354,7825,2168,618.0,2580.0,3140,839,6214,1099,1517,114.44,29.7,8.47,35.34,114.41,107.17,0.57,1621.8929999999987,22017,1610612762,UTA,Utah Jazz,2018-03-25,UTA @ GSW,1,239,110,42,87,0.483,12,28.0,0.429,14,18,0.778,11.0,36.0,47.0,27,6.0,8,14,16,19.0,74,0,7660,7413,1627,658.0,2524.0,2809,797,6131,1038,1580,103.51,21.99,8.89,34.11,107.24,103.78,0.52,1592.0219999999997,11.340000000000003,7.859999999999999,-0.46999999999999886,1.3800000000000026,7.450000000000003,3.0900000000000034,52.89299999999889
22017,1610612766,CHA,Charlotte Hornets,21701103,2018-03-26,CHA vs. NYK,1,266,137,51,93,0.5479999999999999,11,28.0,0.393,24,28,0.857,11.0,32.0,43.0,25,5.0,4,14,12,9.0,75,1,8087,8073,1601,766.0,2646.0,2916,745,6525,909,2035,107.83,21.35,10.21,35.28,108.09,107.9,0.5,1474.6249999999998,22017,1610612752,NYK,New York Knicks,2018-03-26,NYK @ CHA,0,267,128,54,105,0.514,9,30.0,0.3,11,11,1.0,11.0,30.0,41.0,25,6.0,1,10,27,-9.0,75,0,7840,8094,1725,795.0,2517.0,3050,597,6566,1075,1450,104.53,23.0,10.6,33.56,105.58,109.0,0.51,1372.008,3.210000000000008,-1.6699999999999982,-0.39000000000000057,1.7100000000000009,2.4099999999999966,-1.009999999999991,87.55299999999988
22017,1610612765,DET,Detroit Pistons,21701104,2018-03-26,DET vs. LAL,1,240,112,44,100,0.44,13,33.0,0.394,11,15,0.733,10.0,40.0,50.0,21,4.0,2,7,26,7.0,74,1,7628,7678,1668,760.0,2477.0,2880,788,6436,957,1449,103.08,22.54,10.27,33.47,105.76,106.45,0.51,1453.6009999999999,22017,1610612747,LAL,Los Angeles Lakers,2018-03-26,LAL @ DET,0,241,106,40,85,0.471,6,23.0,0.261,20,25,0.8,6.0,41.0,47.0,29,3.0,7,10,20,-6.0,73,0,7915,8029,1735,789.0,2586.0,2993,731,6492,1114,1689,108.42,23.77,10.81,35.42,105.64,107.16,0.52,1477.6470000000002,-5.5,-1.1300000000000026,-0.6100000000000012,-1.9699999999999989,0.09999999999999432,-0.5799999999999983,-46.720000000000255
22017,1610612755,PHI,Philadelphia 76ers,21701105,2018-03-26,PHI vs. DEN,1,241,123,46,91,0.505,13,29.0,0.448,18,25,0.72,14.0,39.0,53.0,35,6.0,6,17,28,19.0,73,1,7938,7703,1926,801.0,2627.0,2929,794,6247,1185,1701,108.74,26.38,10.97,35.99,108.57,105.36,0.53,1588.416,22017,1610612743,DEN,Denver Nuggets,2018-03-26,DEN @ PHI,0,241,104,36,84,0.429,11,32.0,0.344,21,34,0.618,9.0,28.0,37.0,27,10.0,7,15,21,-19.0,74,0,8121,8026,1850,810.0,2457.0,3006,854,6393,1074,1640,109.74,25.0,10.95,33.2,111.05,109.75,0.54,1522.9730000000002,-1.279999999999987,1.2900000000000027,-0.040000000000000924,2.6699999999999946,-2.769999999999996,-4.189999999999998,48.20099999999957
22017,1610612750,MIN,Minnesota Timberwolves,21701106,2018-03-26,MIN vs. MEM,0,239,93,33,79,0.418,8,24.0,0.333,19,24,0.792,7.0,30.0,37.0,21,7.0,6,14,15,-4.0,75,1,8230,8074,1697,772.0,2369.0,3078,599,6433,891,1835,109.73,22.63,10.29,31.59,112.96,110.82,0.53,1519.3120000000004,22017,1610612763,MEM,Memphis Grizzlies,2018-03-26,MEM @ MIN,1,241,101,40,84,0.476,15,31.0,0.484,6,9,0.667,7.0,28.0,35.0,25,8.0,4,13,23,8.0,74,0,7307,7747,1583,702.0,2306.0,2692,677,6099,1059,1580,98.74,21.39,9.49,31.16,103.09,109.3,0.5,1311.9849999999994,11.25,1.3099999999999987,0.8200000000000003,0.3999999999999986,10.129999999999995,1.4499999999999886,239.26900000000091
22017,1610612756,PHX,Phoenix Suns,21701107,2018-03-26,PHX vs. BOS,0,239,94,36,81,0.444,12,35.0,0.343,10,19,0.526,11.0,36.0,47.0,18,8.0,5,15,18,-8.0,75,1,7789,8528,1580,785.0,2516.0,2874,692,6540,1134,1819,103.85,21.07,10.47,33.55,102.26,111.97,0.49,1295.0889999999997,22017,1610612738,BOS,Boston Celtics,2018-03-26,BOS @ PHX,1,238,102,37,87,0.425,14,29.0,0.483,14,14,1.0,10.0,34.0,44.0,24,10.0,3,12,19,8.0,74,0,7714,7414,1662,681.0,2608.0,2837,868,6300,978,1519,104.24,22.46,9.2,35.24,107.07,102.91,0.52,1601.4530000000004,-0.28000000000000114,-1.3300000000000018,1.2700000000000014,-1.75,-4.790000000000006,9.039999999999992,-300.3340000000005
22017,1610612764,WAS,Washington Wizards,21701108,2018-03-27,WAS vs. SAS,1,241,116,46,85,0.541,10,24.0,0.417,14,18,0.778,10.0,40.0,50.0,33,5.0,7,16,27,10.0,74,1,7928,7841,1854,742.0,2447.0,2967,727,6329,1033,1640,107.14,25.05,10.03,33.07,108.96,107.77,0.53,1531.3779999999995,22017,1610612759,SAS,San Antonio Spurs,2018-03-27,SAS @ WAS,0,240,106,39,87,0.448,10,25.0,0.4,18,33,0.545,10.0,27.0,37.0,29,7.0,5,8,17,-10.0,75,0,7687,7458,1717,775.0,2551.0,2929,639,6394,962,1540,102.49,22.89,10.33,34.01,106.81,103.63,0.51,1529.7899999999997,4.560000000000002,2.1400000000000006,-0.3100000000000005,-1.1400000000000006,2.049999999999997,4.329999999999998,-19.536000000000058
22017,1610612761,TOR,Toronto Raptors,21701109,2018-03-27,TOR vs. DEN,1,240,114,47,92,0.511,13,34.0,0.382,7,9,0.778,9.0,28.0,37.0,33,6.0,16,9,18,4.0,75,1,8434,7830,1815,738.0,2535.0,3101,892,6562,951,1681,112.45,24.2,9.84,33.8,113.25,105.14,0.54,1654.0269999999996,22017,1610612743,DEN,Denver Nuggets,2018-03-27,DEN @ TOR,0,240,110,42,89,0.472,13,30.0,0.433,13,14,0.929,10.0,30.0,40.0,26,6.0,6,11,16,-4.0,75,0,8231,8140,1876,820.0,2487.0,3048,867,6482,1085,1654,109.75,25.01,10.93,33.16,111.1,109.87,0.54,1516.41,2.690000000000012,-0.9200000000000017,-1.0999999999999996,0.6799999999999997,2.1200000000000045,-4.739999999999995,124.4909999999993
22017,1610612748,MIA,Miami Heat,21701110,2018-03-27,MIA vs. CLE,1,240,98,37,78,0.474,9,29.0,0.31,15,20,0.75,9.0,35.0,44.0,24,10.0,9,14,18,19.0,75,1,7745,7709,1711,691.0,2537.0,2900,841,6354,1022,1470,103.27,22.81,9.21,33.83,106.49,105.99,0.52,1521.1569999999995,22017,1610612739,CLE,Cleveland Cavaliers,2018-03-27,CLE @ MIA,0,241,79,31,85,0.365,4,26.0,0.154,13,19,0.684,12.0,30.0,42.0,15,8.0,1,14,18,-19.0,74,0,8186,8148,1739,625.0,2489.0,2986,882,6262,997,1708,110.62,23.5,8.45,33.64,111.87,111.35,0.55,1546.6270000000004,-7.709999999999994,-0.8200000000000003,0.8200000000000003,0.13000000000000256,-5.769999999999996,-5.219999999999999,-48.22800000000075
22017,1610612745,HOU,Houston Rockets,21701111,2018-03-27,HOU vs. CHI,1,240,118,41,93,0.441,18,57.0,0.316,18,21,0.857,9.0,37.0,46.0,28,15.0,6,10,12,32.0,75,1,8520,7814,1638,685.0,2584.0,2932,1163,6345,988,1901,113.6,21.84,9.13,34.45,115.0,105.47,0.55,1744.4080000000001,22017,1610612741,CHI,Chicago Bulls,2018-03-27,CHI @ HOU,0,240,86,34,89,0.382,8,37.0,0.21600000000000005,10,17,0.588,13.0,38.0,51.0,17,8.0,1,18,17,-32.0,74,0,7633,8156,1744,713.0,2596.0,2867,810,6581,965,1426,103.15,23.57,9.64,35.08,103.1,110.17,0.5,1372.2660000000012,10.16000000000001,-1.8999999999999986,-0.4499999999999993,-0.6199999999999974,11.650000000000006,-4.289999999999992,367.8459999999991
22017,1610612740,NOP,New Orleans Pelicans,21701112,2018-03-27,NOP vs. POR,0,241,103,43,94,0.457,4,24.0,0.16699999999999998,13,14,0.929,11.0,43.0,54.0,28,3.0,10,16,19,-4.0,75,1,8349,8322,1978,650.0,2662.0,3184,756,6614,1085,1587,111.32,26.37,8.67,35.49,108.66,108.31,0.54,1571.8440000000003,22017,1610612757,POR,Portland Trail Blazers,2018-03-27,POR @ NOP,1,240,107,44,105,0.419,10,32.0,0.313,9,10,0.9,17.0,30.0,47.0,20,11.0,7,10,17,4.0,74,0,7848,7638,1435,753.0,2608.0,2912,773,6431,961,1561,106.05,19.39,10.18,35.24,108.05,105.16,0.51,1632.6960000000006,5.390000000000001,6.970000000000002,-1.4399999999999995,0.07000000000000028,0.7099999999999937,3.1700000000000017,-43.33400000000029
22017,1610612758,SAC,Sacramento Kings,21701113,2018-03-27,SAC vs. DAL,0,239,97,38,93,0.409,6,23.0,0.261,15,19,0.789,10.0,35.0,45.0,25,6.0,6,10,22,-6.0,75,1,7452,8005,1616,708.0,2345.0,2922,678,6471,992,1257,99.36,21.55,9.44,31.27,102.68,110.3,0.5,1388.4729999999995,22017,1610612742,DAL,Dallas Mavericks,2018-03-27,DAL @ SAC,1,241,103,36,80,0.45,14,40.0,0.35,17,25,0.68,4.0,39.0,43.0,25,7.0,9,10,17,6.0,74,0,7603,7785,1683,593.0,2451.0,2827,871,6329,876,1403,102.74,22.74,8.01,33.12,105.99,108.53,0.52,1386.05,-3.3499999999999943,-1.2100000000000009,1.3599999999999994,-1.8200000000000003,-3.2099999999999937,1.7800000000000011,23.790999999999485
22017,1610612744,GSW,Golden State Warriors,21701114,2018-03-27,GSW vs. IND,0,241,81,35,86,0.407,5,17.0,0.294,6,9,0.667,17.0,34.0,51.0,21,4.0,9,16,17,-11.0,74,1,8435,7917,2189,635.0,2614.0,3175,844,6300,1115,1526,113.99,29.58,8.58,35.32,114.13,107.13,0.57,1610.4749999999988,22017,1610612754,IND,Indiana Pacers,2018-03-27,IND @ GSW,1,242,92,39,81,0.481,6,21.0,0.28600000000000003,8,12,0.667,8.0,30.0,38.0,22,10.0,2,10,14,11.0,75,0,7920,7795,1653,715.0,2465.0,3056,674,6461,969,1455,105.6,22.04,9.53,32.87,108.54,106.82,0.53,1583.7049999999997,8.659999999999997,7.66,-1.08,2.430000000000007,5.829999999999998,0.1700000000000017,49.60599999999886
22017,1610612746,LAC,LA Clippers,21701115,2018-03-27,LAC vs. MIL,1,238,105,40,86,0.465,15,28.0,0.536,10,18,0.556,8.0,33.0,41.0,23,8.0,4,13,23,7.0,74,1,8103,8030,1649,735.0,2504.0,2980,734,6324,1037,1869,109.5,22.28,9.93,33.84,109.89,108.9,0.53,1557.3069999999996,22017,1610612749,MIL,Milwaukee Bucks,2018-03-27,MIL @ LAC,0,242,98,38,83,0.458,6,23.0,0.261,16,23,0.696,8.0,36.0,44.0,24,12.0,11,16,14,-7.0,74,0,7837,7860,1698,607.0,2311.0,2914,648,6080,973,1748,105.91,22.95,8.2,31.23,109.68,110.0,0.53,1502.6870000000013,3.549999999999997,-0.6600000000000001,1.75,2.6900000000000013,0.0800000000000125,-1.0600000000000023,36.72599999999852
22017,1610612766,CHA,Charlotte Hornets,21701116,2018-03-28,CHA vs. CLE,0,240,105,39,76,0.513,5,21.0,0.238,22,24,0.917,6.0,34.0,40.0,20,2.0,2,13,16,-13.0,76,1,8192,8191,1621,772.0,2680.0,2955,750,6601,922,2059,107.79,21.33,10.16,35.26,108.15,108.14,0.5,1466.6679999999997,22017,1610612739,CLE,Cleveland Cavaliers,2018-03-28,CLE @ CHA,1,243,118,45,93,0.484,11,28.0,0.393,17,20,0.85,11.0,27.0,38.0,22,9.0,1,6,19,13.0,75,0,8304,8253,1761,636.0,2516.0,3031,893,6355,1003,1728,110.72,23.48,8.48,33.55,112.02,111.33,0.55,1554.5840000000005,-2.7900000000000063,-2.1499999999999986,1.7600000000000016,1.6400000000000006,-3.780000000000001,-3.4499999999999886,-72.00200000000063
22017,1610612753,ORL,Orlando Magic,21701117,2018-03-28,ORL vs. BKN,0,241,104,40,92,0.435,11,31.0,0.355,13,16,0.813,11.0,33.0,44.0,25,4.0,4,9,18,-7.0,74,1,7719,8074,1735,647.0,2408.0,2891,774,6336,1049,1529,104.31,23.45,8.74,32.54,105.03,109.86,0.52,1351.5570000000002,22017,1610612751,BKN,Brooklyn Nets,2018-03-28,BKN @ ORL,1,241,111,40,87,0.46,12,34.0,0.353,19,22,0.8640000000000001,11.0,37.0,48.0,28,6.0,5,8,17,7.0,75,0,7986,8288,1745,751.0,2601.0,2861,930,6515,1060,1721,106.48,23.27,10.01,34.68,106.3,110.32,0.51,1374.3439999999994,-2.1000000000000085,0.22000000000000242,-1.2899999999999991,-2.1199999999999974,-1.1500000000000057,-0.5099999999999909,-2.956999999999198
22017,1610612755,PHI,Philadelphia 76ers,21701118,2018-03-28,PHI vs. NYK,1,240,118,45,98,0.459,9,31.0,0.29,19,27,0.7040000000000001,14.0,44.0,58.0,34,9.0,3,12,19,17.0,74,1,8056,7804,1960,815.0,2671.0,2974,803,6345,1197,1728,108.86,26.49,11.01,36.09,108.6,105.2,0.53,1592.885,22017,1610612752,NYK,New York Knicks,2018-03-28,NYK @ PHI,0,240,101,36,94,0.383,9,31.0,0.29,20,26,0.769,10.0,36.0,46.0,20,4.0,5,16,22,-17.0,76,0,7941,8212,1745,805.0,2553.0,3086,606,6660,1091,1476,104.49,22.96,10.59,33.59,105.37,108.96,0.51,1367.539,4.209999999999994,3.379999999999999,0.370000000000001,2.4299999999999997,2.989999999999995,-3.6400000000000006,216.4079999999999
22017,1610612763,MEM,Memphis Grizzlies,21701119,2018-03-28,MEM vs. POR,1,240,108,41,84,0.488,13,25.0,0.52,13,23,0.565,11.0,35.0,46.0,23,7.0,2,15,24,5.0,75,1,7415,7850,1606,713.0,2341.0,2733,690,6183,1074,1603,98.87,21.41,9.51,31.21,103.2,109.25,0.5,1329.2589999999996,22017,1610612757,POR,Portland Trail Blazers,2018-03-28,POR @ MEM,0,240,103,38,79,0.481,8,30.0,0.267,19,30,0.633,8.0,30.0,38.0,15,7.0,8,12,20,-5.0,75,0,7951,7746,1450,761.0,2638.0,2950,781,6510,973,1591,106.01,19.33,10.15,35.17,108.05,105.27,0.51,1615.4220000000005,-7.310000000000002,2.0,-0.6899999999999995,-4.080000000000002,-4.959999999999994,4.140000000000001,-320.71100000000115
22017,1610612750,MIN,Minnesota Timberwolves,21701120,2018-03-28,MIN vs. ATL,1,240,126,48,90,0.5329999999999999,13,30.0,0.433,17,21,0.81,7.0,30.0,37.0,33,9.0,1,13,20,12.0,76,1,8356,8188,1730,779.0,2399.0,3126,612,6523,904,1856,109.95,22.76,10.25,31.57,113.07,110.79,0.53,1525.1570000000004,22017,1610612737,ATL,Atlanta Hawks,2018-03-28,ATL @ MIN,0,239,114,41,77,0.532,13,27.0,0.481,19,23,0.826,4.0,33.0,37.0,26,10.0,2,19,22,-6.0,75,0,7778,8193,1771,681.0,2421.0,2861,836,6388,1127,1543,103.71,23.61,9.08,32.28,104.39,109.96,0.51,1359.825,6.160000000000011,-0.9499999999999993,1.1399999999999988,-0.6800000000000033,8.689999999999998,1.059999999999988,153.64200000000028
22017,1610612762,UTA,Utah Jazz,21701121,2018-03-28,UTA vs. BOS,0,241,94,34,82,0.415,9,33.0,0.273,17,21,0.81,12.0,33.0,45.0,25,7.0,6,16,18,-3.0,75,1,7754,7510,1652,670.0,2557.0,2843,806,6213,1054,1601,103.39,22.03,8.93,34.09,107.14,103.77,0.52,1582.2929999999997,22017,1610612738,BOS,Boston Celtics,2018-03-28,BOS @ UTA,1,240,97,35,79,0.443,12,21.0,0.5710000000000001,15,20,0.75,11.0,31.0,42.0,20,11.0,2,16,18,3.0,75,0,7811,7508,1682,692.0,2639.0,2872,880,6379,994,1539,104.15,22.43,9.23,35.19,107.05,102.9,0.52,1611.1820000000005,-0.7299999999999898,-0.4700000000000024,-0.3099999999999987,-1.1300000000000026,0.1700000000000017,0.8700000000000045,-9.431000000000722
22017,1610612756,PHX,Phoenix Suns,21701122,2018-03-28,PHX vs. LAC,0,239,99,38,88,0.4320000000000001,10,34.0,0.294,13,18,0.722,9.0,30.0,39.0,17,13.0,4,14,20,-12.0,76,1,7888,8639,1597,794.0,2546.0,2912,702,6628,1148,1837,103.79,21.01,10.45,33.5,102.22,111.95,0.49,1291.4689999999998,22017,1610612746,LAC,LA Clippers,2018-03-28,LAC @ PHX,1,240,111,43,80,0.5379999999999999,8,17.0,0.471,17,25,0.68,11.0,40.0,51.0,26,7.0,4,21,17,12.0,75,0,8214,8129,1675,746.0,2544.0,3023,742,6404,1058,1894,109.52,22.33,9.95,33.92,109.91,108.77,0.53,1560.9269999999995,-5.650000000000006,-1.2100000000000009,0.5400000000000009,-0.29000000000000625,-7.6299999999999955,3.069999999999993,-262.21799999999985
22017,1610612747,LAL,Los Angeles Lakers,21701123,2018-03-28,LAL vs. DAL,1,239,103,36,77,0.468,9,33.0,0.273,22,32,0.688,7.0,42.0,49.0,25,6.0,5,15,16,10.0,74,1,8018,8122,1760,796.0,2628.0,3029,740,6569,1129,1721,108.35,23.78,10.76,35.51,105.63,107.0,0.52,1485.0700000000002,22017,1610612742,DAL,Dallas Mavericks,2018-03-28,DAL @ LAL,0,238,93,33,84,0.393,13,44.0,0.295,14,19,0.737,6.0,34.0,40.0,17,10.0,1,10,22,-10.0,75,0,7696,7888,1700,599.0,2485.0,2860,884,6413,886,1422,102.61,22.67,7.99,33.13,105.88,108.52,0.51,1378.627,5.680000000000007,1.0300000000000011,2.8000000000000007,2.3000000000000043,-0.3499999999999943,-1.3700000000000045,91.59700000000021
22017,1610612765,DET,Detroit Pistons,21701124,2018-03-29,DET vs. WAS,1,240,103,41,84,0.488,6,21.0,0.28600000000000003,15,20,0.75,10.0,34.0,44.0,26,9.0,3,16,14,11.0,75,1,7731,7770,1694,770.0,2511.0,2921,794,6520,973,1469,103.08,22.59,10.27,33.48,105.75,106.28,0.51,1465.8029999999999,22017,1610612764,WAS,Washington Wizards,2018-03-29,WAS @ DET,0,240,92,37,89,0.416,6,32.0,0.188,12,15,0.8,12.0,31.0,43.0,28,9.0,6,15,19,-11.0,75,0,8020,7944,1882,754.0,2478.0,3004,733,6418,1048,1655,106.93,25.09,10.05,33.04,108.76,107.73,0.53,1519.1759999999995,-4.060000000000002,-2.5100000000000016,0.2400000000000002,0.3999999999999986,-3.1999999999999886,-1.3199999999999932,-77.77699999999959
