SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612751,BKN,Brooklyn Nets,21700972,8/3/18,BKN @ CHA,1,240,125,47,92,0.511,11,32,0.344,20,22,0.909,9,34,43,30,7,7,10,27,10.4,66,0,6997,7259,1532,666,2303,2516,807,5752,949,1492,106.02,23.21,10.09,34.89,105.51,109.46,0.51,1374.867,22017,1610612766,CHA,Charlotte Hornets,8/3/18,CHA vs. BKN,0,241,111,41,85,0.482,4,19,0.211,25,30,0.833,6,30,36,19,5,5,13,21,-11,66,1,7036,7080,1409,668,2298,2545,648,5713,807,1763,106.61,21.35,10.12,34.82,107.3,107.97,0.5,1458.141,-0.82,1.73,-0.07,0.02,-2.07,1.68,-109.37
22017,1610612748,MIA,Miami Heat,21700973,8/3/18,MIA vs. PHI,1,241,108,42,89,0.472,14,26,0.538,10,18,0.556,6,43,49,26,10,8,14,20,9,66,1,6734,6742,1466,613,2229,2519,722,5548,917,1298,102.03,22.21,9.29,33.77,105.69,105.82,0.52,1510.453,22017,1610612755,PHI,Philadelphia 76ers,8/3/18,PHI @ MIA,0,239,99,34,86,0.395,15,37,0.405,16,21,0.762,9,37,46,28,9,4,18,20,-9,64,0,6894,6770,1650,697,2282,2542,678,5446,1059,1488,107.72,25.78,10.89,35.66,107.66,105.73,0.53,1549.116,-5.92,-3.6,-1.58,-2,-2.13,0.25,-62.207
22017,1610612750,MIN,Minnesota Timberwolves,21700974,8/3/18,MIN vs. BOS,0,240,109,44,94,0.468,12,31,0.387,9,13,0.692,13,34,47,24,3,3,12,22,-8,67,1,7352,7180,1515,692,2112,2754,535,5748,791,1631,109.73,22.61,10.33,31.52,113.12,110.47,0.53,1520.586,22017,1610612738,BOS,Boston Celtics,8/3/18,BOS @ MIN,1,240,117,43,87,0.494,11,32,0.344,20,27,0.741,9,37,46,28,7,2,11,17,8,66,0,6901,6613,1482,603,2325,2541,776,5628,858,1354,104.56,22.45,9.14,35.23,107.42,102.93,0.52,1601.098,5.37,0.22,1.15,-3.72,5.89,7.51,-64.164
22017,1610612760,OKC,Oklahoma City Thunder,21700975,8/3/18,OKC vs. PHX,1,241,115,42,80,0.525,13,33,0.394,18,27,0.667,6,43,49,21,6,11,18,20,28,67,1,7153,6955,1414,841,2173,2673,699,5890,914,1559,106.76,21.1,12.55,32.43,108.6,105.59,0.51,1540.631,22017,1610612756,PHX,Phoenix Suns,8/3/18,PHX @ OKC,0,241,87,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,13,25,-28,67,0,6994,7595,1415,711,2242,2579,617,5847,996,1632,104.39,21.12,10.61,33.46,103.08,111.94,0.49,1335.52,1.99,-0.1,1.98,-1.15,5.15,-6.05,195.303
22017,1610612744,GSW,Golden State Warriors,21700976,8/3/18,GSW vs. SAS,1,239,110,41,95,0.432,8,30,0.267,20,23,0.87,12,37,49,30,6,12,10,18,3,65,1,7537,6985,1982,545,2314,2827,765,5530,999,1375,115.95,30.49,8.38,35.6,115.35,106.9,0.58,1676.862,22017,1610612759,SAS,San Antonio Spurs,8/3/18,SAS @ GSW,0,239,107,43,95,0.453,6,22,0.273,15,18,0.833,10,35,45,29,7,3,12,20,-3,65,0,6657,6472,1491,658,2219,2531,560,5516,846,1334,102.42,22.94,10.12,34.14,106.72,103.76,0.51,1499.676,13.71,7.66,-1.79,1.46,8.68,3.21,166.08
22017,1610612741,CHI,Chicago Bulls,21700977,9/3/18,CHI @ DET,0,240,83,33,93,0.355,9,31,0.29,8,10,0.8,10,32,42,19,11,0,13,19,-16,65,0,6698,7100,1519,603,2299,2519,708,5757,856,1250,103.05,23.37,9.28,35.37,102.89,109.06,0.5,1404.087,22017,1610612765,DET,Detroit Pistons,9/3/18,DET vs. CHI,1,240,99,38,81,0.469,9,27,0.333,14,18,0.778,11,39,50,22,8,9,16,13,16,66,1,6803,6869,1492,679,2183,2568,695,5726,865,1303,103.08,22.61,10.29,33.08,105.75,106.77,0.51,1438.417,0.22,0.82,-1.01,2.44,-2.54,2.19,-15.204
22017,1610612754,IND,Indiana Pacers,21700978,9/3/18,IND vs. ATL,1,239,112,45,91,0.495,14,28,0.5,8,10,0.8,9,40,49,21,11,3,16,16,25,66,1,7003,6897,1454,618,2183,2697,600,5662,863,1304,106.11,22.03,9.36,33.08,108.94,107.29,0.53,1551.937,22017,1610612737,ATL,Atlanta Hawks,9/3/18,ATL @ IND,0,238,87,34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,11,4,18,13,-25,66,0,6819,7145,1552,616,2089,2513,720,5617,999,1352,103.32,23.52,9.33,31.65,104.25,109.24,0.51,1394.405,2.45,-1.5,-0.01,1.28,4.43,-1.52,145.448
22017,1610612761,TOR,Toronto Raptors,21700979,9/3/18,TOR vs. HOU,1,240,108,41,85,0.482,15,38,0.395,11,14,0.786,12,30,42,22,7,2,16,20,3,65,1,7275,6719,1545,630,2199,2675,756,5692,821,1461,111.92,23.77,9.69,33.83,112.49,103.89,0.54,1664.735,22017,1610612745,HOU,Houston Rockets,9/3/18,HOU @ TOR,0,238,105,40,81,0.494,9,27,0.333,16,23,0.696,7,29,36,15,9,3,13,13,-3,65,0,7404,6839,1411,594,2222,2534,1003,5466,872,1690,113.91,21.71,9.14,34.18,115.33,106.53,0.56,1698.7,-2.07,1.99,0.49,-0.38,-2.96,-2.66,-57.229
22017,1610612762,UTA,Utah Jazz,21700980,9/3/18,UTA @ MEM,1,241,95,33,74,0.446,13,32,0.406,16,22,0.727,8,40,48,26,10,8,17,17,17,66,0,6772,6624,1425,572,2231,2488,713,5437,923,1374,102.61,21.59,8.67,33.8,106.85,104.52,0.52,1578.814,22017,1610612763,MEM,Memphis Grizzlies,9/3/18,MEM vs. UTA,0,239,78,31,83,0.373,6,22,0.273,10,14,0.714,10,29,39,16,4,5,15,22,-17,65,1,6420,6737,1385,605,2032,2358,592,5325,940,1399,98.77,21.31,9.31,31.26,103.22,108.32,0.5,1323.691,3.63,0.13,-0.62,2.41,3.37,-3.61,247.361
22017,1610612752,NYK,New York Knicks,21700981,9/3/18,NYK @ MIL,0,239,112,47,98,0.48,7,28,0.25,11,14,0.786,11,28,39,24,6,5,11,26,-8,66,0,6862,7080,1510,698,2205,2659,517,5739,962,1300,103.97,22.88,10.58,33.41,105.2,108.54,0.51,1369.405,22017,1610612749,MIL,Milwaukee Bucks,9/3/18,MIL vs. NYK,1,239,120,41,73,0.562,8,18,0.444,30,39,0.769,6,36,42,29,8,6,14,16,8,66,1,6918,6950,1469,538,2070,2559,569,5380,872,1585,104.82,22.26,8.15,31.36,108.98,109.48,0.53,1515.063,-0.73,0.71,2.39,2.2,-3.59,-0.96,-132.958
22017,1610612764,WAS,Washington Wizards,21700982,9/3/18,WAS @ NOP,1,237,116,46,96,0.479,9,26,0.346,15,20,0.75,10,39,49,34,10,4,12,16,19,66,0,7078,6957,1635,660,2183,2649,652,5664,915,1459,107.24,24.77,10,33.08,108.85,106.99,0.53,1556.357,22017,1610612740,NOP,New Orleans Pelicans,9/3/18,NOP vs. WAS,0,241,97,38,82,0.463,6,20,0.3,15,18,0.833,2,36,38,23,3,10,15,18,-19,65,1,7296,7254,1725,553,2296,2758,687,5707,956,1426,112.25,26.54,8.51,35.32,109.22,108.59,0.54,1573.596,-5.37,-1.96,1.39,-2.33,-0.6,-1.27,-39.503
22017,1610612743,DEN,Denver Nuggets,21700983,9/3/18,DEN vs. LAL,1,240,125,42,83,0.506,15,31,0.484,26,30,0.867,7,29,36,30,10,6,12,16,9,66,1,7186,7122,1634,734,2178,2673,739,5694,971,1438,108.88,24.76,11.12,33,110.45,109.46,0.53,1538.405,22017,1610612747,LAL,Los Angeles Lakers,9/3/18,LAL @ DEN,0,241,116,45,92,0.489,14,35,0.4,12,16,0.75,12,32,44,25,8,6,15,23,-9,65,0,7048,7161,1552,711,2299,2679,638,5802,1002,1493,108.43,23.88,10.94,35.37,105.35,107.04,0.52,1494.132,0.32,0.82,0.26,-2.36,5.01,2.57,25.753
22017,1610612757,POR,Portland Trail Blazers,21700984,9/3/18,POR vs. GSW,1,240,125,44,89,0.494,16,39,0.41,21,27,0.778,14,32,46,21,4,2,11,17,17,66,1,6972,6810,1263,658,2324,2581,687,5706,879,1403,105.64,19.14,9.97,35.21,107.46,104.96,0.51,1605.564,22017,1610612744,GSW,Golden State Warriors,9/3/18,GSW @ POR,0,241,108,38,78,0.487,12,28,0.429,20,24,0.833,6,27,33,20,5,3,10,20,-17,66,0,7645,7110,2002,551,2341,2865,777,5608,1009,1399,115.83,30.33,8.35,35.47,115.39,107.31,0.58,1664.5,-10.61,-11.38,1.53,-0.34,-8.22,-2.04,-83.66
22017,1610612753,ORL,Orlando Magic,21700985,9/3/18,ORL @ SAC,0,240,88,33,78,0.423,9,29,0.31,13,16,0.813,5,29,34,17,7,4,14,17,-6,66,0,6940,7223,1552,571,2145,2596,695,5639,933,1389,105.15,23.52,8.65,32.5,105.85,110.16,0.52,1361.604,22017,1610612758,SAC,Sacramento Kings,9/3/18,SAC vs. ORL,1,241,94,36,83,0.434,9,25,0.36,13,15,0.867,13,37,50,24,7,3,16,21,6,66,1,6544,7051,1405,629,2045,2565,595,5668,891,1112,99.15,21.29,9.53,30.98,102.65,110.61,0.51,1390.604,6.19,2.37,-0.77,1.66,3.36,-0.53,-9.55
22017,1610612746,LAC,LA Clippers,21700986,9/3/18,LAC vs. CLE,1,240,116,43,89,0.483,11,28,0.393,19,30,0.633,13,39,52,25,6,3,13,16,14,64,1,6998,6919,1436,634,2186,2565,639,5462,906,1628,109.34,22.44,9.91,34.16,109.6,108.36,0.53,1559.671,22017,1610612739,CLE,Cleveland Cavaliers,9/3/18,CLE @ LAC,0,242,102,39,87,0.448,12,36,0.333,12,18,0.667,8,32,40,22,10,7,12,28,-14,65,0,7149,7139,1535,546,2189,2605,775,5488,881,1490,109.98,23.62,8.4,33.68,111.37,111.22,0.55,1531.98,-0.87,-1.24,1.45,0.38,-1.98,-2.63,8.161
22017,1610612766,CHA,Charlotte Hornets,21700987,10/3/18,CHA vs. PHX,1,239,122,44,87,0.506,13,32,0.406,21,27,0.778,7,34,41,24,11,5,12,18,5,67,1,7158,7195,1433,675,2332,2589,661,5800,819,1790,106.84,21.39,10.07,34.81,107.48,108.03,0.5,1464.751,22017,1610612756,PHX,Phoenix Suns,10/3/18,PHX @ CHA,0,241,115,42,83,0.506,18,32,0.563,13,19,0.684,5,30,35,27,9,3,14,25,-7,68,0,7109,7717,1442,716,2272,2621,635,5930,1010,1651,104.54,21.21,10.53,33.41,103.26,112.09,0.5,1328.91,2.22,0.23,-0.49,1.36,4.22,-3.97,122.621
22017,1610612748,MIA,Miami Heat,21700988,10/3/18,MIA vs. WAS,1,240,129,52,88,0.591,10,28,0.357,15,21,0.714,5,37,42,27,9,5,10,25,27,67,1,6863,6844,1493,618,2266,2571,732,5636,927,1319,102.43,22.28,9.22,33.82,106.03,105.74,0.52,1521.767,22017,1610612764,WAS,Washington Wizards,10/3/18,WAS @ MIA,0,240,102,34,77,0.442,7,20,0.35,27,34,0.794,8,32,40,22,4,2,15,20,-27,67,0,7180,7086,1657,668,2215,2683,659,5741,930,1493,107.16,24.73,9.97,33.06,108.78,107.36,0.52,1545.043,-5.21,-2.56,-0.71,0.69,-3.16,-1.17,-45.904
22017,1610612742,DAL,Dallas Mavericks,21700989,10/3/18,DAL vs. MEM,1,240,114,37,77,0.481,10,29,0.345,30,35,0.857,9,43,52,21,8,3,10,18,34,66,1,6772,6914,1490,519,2181,2508,781,5617,790,1266,102.61,22.58,7.86,33.05,105.91,108.13,0.52,1402.242,22017,1610612763,MEM,Memphis Grizzlies,10/3/18,MEM @ DAL,0,239,80,30,84,0.357,7,18,0.389,13,17,0.765,9,32,41,19,4,4,14,24,-34,66,0,6500,6851,1404,614,2064,2388,599,5409,954,1416,98.48,21.27,9.3,31.27,102.92,108.48,0.5,1315.694,3.66,1.29,-1.46,1.63,2.42,0.11,70.554
22017,1610612759,SAS,San Antonio Spurs,21700990,10/3/18,SAS @ OKC,0,241,94,40,86,0.465,10,20,0.5,4,7,0.571,6,37,43,26,6,3,14,22,-10,66,0,6751,6576,1517,664,2256,2571,570,5602,860,1341,102.29,22.98,10.06,34.18,106.58,103.81,0.51,1490.849,22017,1610612760,OKC,Oklahoma City Thunder,10/3/18,OKC vs. SAS,1,241,104,39,85,0.459,10,28,0.357,16,24,0.667,11,38,49,24,8,4,15,13,10,68,1,7257,7049,1438,852,2211,2712,709,5975,929,1583,106.72,21.15,12.53,32.51,108.55,105.44,0.51,1549.458,-4.34,1.84,-2.43,1.71,-1.88,-1.83,-40.955
22017,1610612753,ORL,Orlando Magic,21700991,10/3/18,ORL @ LAC,0,241,105,38,84,0.452,8,24,0.333,21,27,0.778,9,24,33,20,12,2,14,19,-8,67,0,7045,7336,1572,580,2169,2634,703,5723,947,1416,105.15,23.46,8.66,32.37,105.84,110.21,0.52,1356.758,22017,1610612746,LAC,LA Clippers,10/3/18,LAC vs. ORL,1,239,113,41,78,0.526,7,18,0.389,24,28,0.857,8,33,41,17,9,3,15,20,8,65,1,7111,7024,1453,642,2219,2606,646,5540,921,1656,109.4,22.35,9.88,34.14,109.71,108.37,0.53,1564.517,-4.19,1.08,-1.26,-1.66,-3.75,1.8,-198.067
22017,1610612752,NYK,New York Knicks,21700992,11/3/18,NYK vs. TOR,0,241,106,40,88,0.455,7,21,0.333,19,24,0.792,8,29,37,21,7,4,10,19,-26,67,1,6968,7212,1531,706,2234,2699,524,5827,972,1324,104,22.85,10.54,33.34,105.22,108.9,0.51,1366.316,22017,1610612761,TOR,Toronto Raptors,11/3/18,TOR @ NYK,1,240,132,47,93,0.505,16,35,0.457,22,25,0.88,14,38,52,32,3,3,11,19,30,66,0,7407,6825,1577,644,2237,2722,772,5785,832,1486,112.23,23.89,9.76,33.89,112.78,103.92,0.54,1667.824,-7.95,-0.89,0.89,-0.42,-7.29,4.65,-295.33
22017,1610612737,ATL,Atlanta Hawks,21700993,11/3/18,ATL vs. CHI,0,241,122,42,82,0.512,19,40,0.475,19,22,0.864,5,37,42,32,2,5,15,14,-7,67,1,6941,7274,1584,621,2126,2555,739,5699,1014,1374,103.6,23.64,9.27,31.73,104.51,109.52,0.51,1384.684,22017,1610612741,CHI,Chicago Bulls,11/3/18,CHI @ ATL,1,240,129,48,98,0.49,17,37,0.459,16,19,0.842,13,34,47,31,10,4,5,24,7,66,0,6827,7222,1550,616,2333,2567,725,5855,861,1269,103.44,23.48,9.33,35.35,103.32,109.3,0.5,1413.808,0.27,0.15,0.05,-3.72,1.36,0.18,-9.682
22017,1610612744,GSW,Golden State Warriors,21700994,11/3/18,GSW @ MIN,0,239,103,37,91,0.407,10,36,0.278,19,21,0.905,12,38,50,22,6,7,13,17,-6,67,0,7748,7219,2024,563,2379,2902,787,5699,1022,1420,115.64,30.21,8.4,35.51,115.19,107.33,0.58,1650.58,22017,1610612750,MIN,Minnesota Timberwolves,11/3/18,MIN vs. GSW,1,241,109,44,95,0.463,6,20,0.3,15,21,0.714,13,37,50,27,7,3,9,15,6,68,1,7461,7283,1542,705,2149,2798,541,5843,800,1652,109.72,22.68,10.37,31.6,113.07,110.37,0.53,1534.506,6.1,7.72,-1.98,3.95,2.27,-3.16,143.914
22017,1610612740,NOP,New Orleans Pelicans,21700995,11/3/18,NOP vs. UTA,0,239,99,41,93,0.441,6,21,0.286,11,13,0.846,10,28,38,28,7,14,13,25,-17,66,1,7395,7370,1753,563,2324,2799,693,5800,969,1439,112.05,26.56,8.53,35.21,109.05,108.68,0.54,1563.746,22017,1610612762,UTA,Utah Jazz,11/3/18,UTA @ NOP,1,240,116,40,96,0.417,12,32,0.375,24,25,0.96,17,38,55,24,4,3,15,20,17,67,0,6888,6723,1449,589,2269,2528,725,5533,938,1399,102.81,21.63,8.79,33.87,106.93,104.37,0.52,1588.664,9.64,4.95,-0.16,1.52,2.37,4.07,-5.218
22017,1610612743,DEN,Denver Nuggets,21700996,11/3/18,DEN vs. SAC,1,240,130,50,89,0.562,15,37,0.405,15,21,0.714,8,43,51,38,2,4,7,17,26,67,1,7316,7226,1672,742,2221,2723,754,5783,978,1459,109.19,24.96,11.07,33.15,110.8,109.44,0.54,1544.39,22017,1610612758,SAC,Sacramento Kings,11/3/18,SAC @ DEN,0,240,104,39,91,0.429,6,31,0.194,20,26,0.769,7,31,38,25,3,1,3,21,-26,67,0,6648,7181,1430,636,2076,2604,601,5759,894,1138,99.22,21.34,9.49,30.99,102.72,110.95,0.5,1384.619,9.73,3.47,1.59,2.02,7.8,-1.15,147.801
22017,1610612745,HOU,Houston Rockets,21700997,11/3/18,HOU @ DAL,1,240,105,39,84,0.464,17,45,0.378,10,14,0.714,6,39,45,21,5,5,11,22,23,66,0,7509,6921,1432,600,2261,2573,1020,5550,883,1704,113.77,21.7,9.09,34.26,115.26,106.24,0.56,1701.772,22017,1610612742,DAL,Dallas Mavericks,11/3/18,DAL vs. HOU,0,240,82,33,94,0.351,5,31,0.161,11,18,0.611,17,36,53,27,5,2,10,18,-23,67,1,6854,7019,1517,536,2217,2541,786,5711,800,1284,102.3,22.64,8,33.09,105.63,108.17,0.51,1399.17,11.3,-0.87,1.28,1.13,9.42,-1.6,296.458
22017,1610612754,IND,Indiana Pacers,21700998,11/3/18,IND @ BOS,1,242,99,39,81,0.481,12,22,0.545,9,10,0.9,6,33,39,26,9,7,18,20,2,67,0,7102,6994,1480,624,2216,2736,612,5743,881,1314,106,22.09,9.31,33.07,108.83,107.18,0.53,1563.343,22017,1610612738,BOS,Boston Celtics,11/3/18,BOS vs. IND,0,241,97,34,81,0.42,12,37,0.324,17,21,0.81,10,32,42,26,10,5,16,13,-2,67,1,6998,6712,1508,613,2357,2575,788,5709,874,1375,104.45,22.51,9.15,35.18,107.33,102.94,0.52,1589.692,1.55,-0.42,0.22,-2.15,1.52,4.36,-49.161
22017,1610612755,PHI,Philadelphia 76ers,21700999,11/3/18,PHI @ BKN,1,241,120,50,95,0.526,9,26,0.346,11,18,0.611,12,36,48,33,12,7,9,19,23,65,0,7014,6867,1683,709,2318,2592,687,5541,1068,1506,107.91,25.89,10.91,35.66,107.87,105.61,0.53,1554.483,22017,1610612751,BKN,Brooklyn Nets,11/3/18,BKN vs. PHI,0,242,97,33,85,0.388,10,28,0.357,21,24,0.875,13,29,42,17,5,5,18,19,-23,67,1,7094,7379,1549,679,2332,2549,817,5837,967,1516,105.88,23.12,10.13,34.81,105.39,109.62,0.51,1369.5,1.7,2.57,0.8,0.77,2.15,-3.73,174.249
22017,1610612739,CLE,Cleveland Cavaliers,21701000,11/3/18,CLE @ LAL,0,239,113,41,88,0.466,12,31,0.387,19,23,0.826,7,30,37,22,4,5,12,18,-14,66,0,7262,7266,1557,553,2219,2646,787,5576,893,1513,110.03,23.59,8.38,33.62,111.36,111.42,0.55,1520.895,22017,1610612747,LAL,Los Angeles Lakers,11/3/18,LAL vs. CLE,1,241,127,48,96,0.5,13,34,0.382,18,20,0.9,14,37,51,30,9,4,13,19,14,66,1,7175,7274,1582,725,2336,2727,651,5898,1015,1513,108.71,23.97,10.98,35.39,105.62,107.08,0.52,1505.217,1.55,-0.26,-2.54,-1.69,6.02,4.18,37.848
22017,1610612745,HOU,Houston Rockets,21701001,12/3/18,HOU vs. SAS,1,240,109,39,80,0.488,13,44,0.295,18,23,0.783,9,41,50,24,6,4,15,24,16,67,1,7618,7014,1456,609,2302,2612,1033,5630,898,1727,113.7,21.73,9.09,34.36,115.25,106.12,0.56,1706.351,22017,1610612759,SAS,San Antonio Spurs,12/3/18,SAS @ HOU,0,243,93,33,81,0.407,11,28,0.393,16,23,0.696,7,29,36,20,5,2,13,17,-16,67,0,6844,6685,1537,671,2285,2604,581,5683,873,1364,102.15,22.94,10.01,34.1,106.43,103.96,0.51,1486.27,11.48,-1.28,-0.97,0.08,8.68,2.43,210.923
22017,1610612749,MIL,Milwaukee Bucks,21701002,12/3/18,MIL @ MEM,1,240,121,47,81,0.58,12,25,0.48,15,22,0.682,11,36,47,33,6,5,18,22,18,67,0,7039,7053,1502,549,2106,2606,581,5461,890,1607,105.06,22.42,8.19,31.43,109.22,109.44,0.53,1519.881,22017,1610612763,MEM,Memphis Grizzlies,12/3/18,MEM vs. MIL,0,239,103,42,89,0.472,9,27,0.333,10,19,0.526,10,21,31,27,6,5,9,23,-18,67,1,6603,6972,1431,624,2085,2430,608,5498,963,1435,98.55,21.36,9.31,31.12,102.99,108.75,0.5,1310.876,6.34,0.99,-1.15,0.09,6.06,1,199.369
22017,1610612758,SAC,Sacramento Kings,21701003,12/3/18,SAC @ OKC,0,239,101,38,93,0.409,12,33,0.364,13,16,0.813,13,36,49,21,8,6,11,22,-5,68,0,6749,7287,1451,649,2112,2642,613,5852,905,1154,99.25,21.34,9.54,31.06,102.73,110.92,0.5,1379.037,22017,1610612760,OKC,Oklahoma City Thunder,12/3/18,OKC vs. SAC,1,241,106,38,84,0.452,16,36,0.444,14,18,0.778,5,38,43,21,5,6,10,15,5,69,1,7363,7150,1459,857,2249,2750,725,6059,939,1601,106.71,21.14,12.42,32.59,108.58,105.44,0.51,1555.04,-7.5,0.19,-3.04,-1.52,-5.83,5.51,-164.839
22017,1610612757,POR,Portland Trail Blazers,21701004,12/3/18,POR vs. MIA,1,239,115,38,83,0.458,14,36,0.389,25,30,0.833,9,41,50,23,5,6,12,15,16,67,1,7087,6909,1286,667,2365,2619,701,5789,891,1433,105.78,19.19,9.96,35.3,107.6,104.9,0.51,1613.198,22017,1610612748,MIA,Miami Heat,12/3/18,MIA @ POR,0,241,99,39,91,0.429,10,31,0.323,11,16,0.688,10,36,46,24,6,4,11,24,-16,68,0,6962,6959,1517,628,2302,2610,742,5727,938,1335,102.38,22.31,9.24,33.85,105.95,105.9,0.52,1514.133,3.21,-3.14,0.75,1.39,1.43,-0.78,83.797
22017,1610612754,IND,Indiana Pacers,21701005,13/3/18,IND @ PHI,1,238,101,38,95,0.4,5,24,0.208,20,25,0.8,14,31,45,20,13,2,9,23,3,68,0,7203,7092,1500,638,2247,2774,617,5838,890,1339,105.93,22.06,9.38,33.04,108.71,107.04,0.53,1573.088,22017,1610612755,PHI,Philadelphia 76ers,13/3/18,PHI vs. IND,0,240,98,35,75,0.467,10,30,0.333,18,22,0.818,7,41,48,24,3,7,21,25,-3,66,1,7112,6968,1707,716,2359,2627,697,5616,1089,1528,107.76,25.86,10.85,35.74,107.75,105.57,0.53,1544.738,-1.91,-3.8,-1.6,-2.59,0.96,1.57,8.86
22017,1610612764,WAS,Washington Wizards,21701006,13/3/18,WAS vs. MIN,0,240,111,42,82,0.512,8,20,0.4,19,25,0.76,14,25,39,26,6,4,11,17,-5,68,1,7291,7202,1683,682,2240,2725,667,5823,941,1518,107.22,24.75,10.03,32.94,109,107.67,0.53,1534.74,22017,1610612750,MIN,Minnesota Timberwolves,13/3/18,MIN @ WAS,1,241,116,46,87,0.529,7,21,0.333,17,19,0.895,11,26,37,23,10,7,10,21,5,69,0,7577,7394,1565,716,2175,2844,548,5930,810,1671,109.81,22.68,10.38,31.52,113.22,110.48,0.53,1544.809,-2.56,2.05,-0.4,1.46,-4.29,-3.01,10.537
22017,1610612760,OKC,Oklahoma City Thunder,21701007,13/3/18,OKC @ ATL,1,240,119,42,89,0.472,16,35,0.457,19,25,0.76,9,29,38,27,9,11,7,21,12,70,0,7482,7257,1486,866,2278,2792,741,6148,946,1626,106.89,21.23,12.37,32.54,108.78,105.5,0.51,1560.495,22017,1610612737,ATL,Atlanta Hawks,13/3/18,ATL vs. OKC,0,241,107,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,-12,68,1,7048,7393,1610,634,2160,2592,752,5786,1029,1398,103.65,23.68,9.32,31.76,104.57,109.69,0.51,1379.229,3.11,-2.5,3.15,0.86,4.07,-4.08,170.356
22017,1610612751,BKN,Brooklyn Nets,21701008,13/3/18,BKN vs. TOR,0,240,102,35,86,0.407,15,36,0.417,17,19,0.895,9,29,38,21,9,6,11,19,-14,68,1,7196,7495,1570,688,2361,2584,832,5923,978,1535,105.82,23.09,10.12,34.72,105.41,109.78,0.51,1366.456,22017,1610612761,TOR,Toronto Raptors,13/3/18,TOR @ BKN,1,241,116,44,91,0.484,11,31,0.355,17,21,0.81,13,40,53,27,7,6,11,20,14,67,0,7523,6927,1604,657,2277,2766,783,5876,843,1507,112.28,23.94,9.81,33.99,112.88,103.93,0.54,1670.868,-6.35,-0.77,0.37,0.92,-7.39,5.7,-298.324
22017,1610612742,DAL,Dallas Mavericks,21701009,13/3/18,DAL @ NYK,1,241,110,40,89,0.449,14,35,0.4,16,18,0.889,12,28,40,22,11,1,12,15,13,68,0,6964,7116,1539,548,2245,2581,800,5800,812,1302,102.41,22.63,8.06,33.01,105.76,108.07,0.51,1408.227,22017,1610612752,NYK,New York Knicks,13/3/18,NYK vs. DAL,0,240,97,40,82,0.488,8,25,0.32,9,12,0.75,10,34,44,19,9,1,19,18,-13,68,1,7065,7322,1550,716,2268,2739,532,5909,991,1336,103.9,22.79,10.53,33.35,105.16,108.98,0.51,1357.259,-1.7,-0.21,-2.54,-0.25,0.41,-0.73,32.854
22017,1610612746,LAC,LA Clippers,21701010,13/3/18,LAC @ CHI,1,242,112,37,76,0.487,8,29,0.276,30,41,0.732,6,36,42,27,4,5,14,14,6,66,0,7223,7130,1480,648,2255,2643,654,5616,935,1697,109.44,22.42,9.82,34.17,109.74,108.33,0.53,1570.432,22017,1610612741,CHI,Chicago Bulls,13/3/18,CHI vs. LAC,0,240,106,43,101,0.426,7,29,0.241,13,15,0.867,11,34,45,26,11,2,9,28,-6,67,1,6933,7334,1576,627,2367,2610,732,5956,870,1284,103.48,23.52,9.36,35.33,103.28,109.26,0.5,1407.893,5.96,-1.13,0.55,-1.21,6.39,-0.93,150.709
