SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612757,POR,Portland Trail Blazers,21401122,2015-04-01,POR vs. LAC,0,240,122,45,89,0.506,13,25.0,0.52,19,25,0.76,13.0,30.0,43.0,25,4.0,3,8,19,-4.0,74,1,7613,7276,1627,797.0,2596.0,2852,740,6346,990,1466,102.88,21.99,10.77,35.08,106.84,102.11,0.51,1575.5980000000013,22014,1610612746,LAC,Los Angeles Clippers,2015-04-01,LAC @ POR,1,240,126,46,86,0.535,15,28.0,0.536,19,24,0.792,7.0,33.0,40.0,30,6.0,3,6,21,4.0,76,0,8117,7651,1879,722.0,2506.0,3001,764,6338,899,1900,106.8,24.72,9.5,32.97,111.57,105.17,0.53,1618.5089999999998,-3.9299999999999926,-2.6999999999999993,1.2100000000000009,2.1799999999999997,-4.75,-3.1599999999999966,-24.306999999998652
22014,1610612747,LAL,Los Angeles Lakers,21401123,2015-04-01,LAL vs. NOP,0,239,92,37,83,0.446,5,16.0,0.313,13,21,0.619,12.0,23.0,35.0,22,4.0,2,5,17,-21.0,74,1,7314,7755,1550,862.0,2393.0,2772,477,6353,933,1736,98.84,20.95,11.65,32.34,102.75,108.94,0.47,1350.3180000000004,22014,1610612740,NOP,New Orleans Pelicans,2015-04-01,NOP @ LAL,1,240,113,44,78,0.564,9,16.0,0.563,16,21,0.762,9.0,31.0,40.0,31,3.0,7,6,18,21.0,74,0,7367,7291,1641,852.0,2373.0,2810,523,6118,949,1614,99.55,22.18,11.51,32.07,107.38,106.27,0.5,1529.5980000000009,-0.4399999999999977,-1.120000000000001,0.08999999999999986,0.39000000000000057,-4.3700000000000045,2.4200000000000017,-168.27400000000057
22014,1610612739,CLE,Cleveland Cavaliers,21401124,2015-04-02,CLE vs. MIA,1,240,114,40,80,0.5,15,35.0,0.429,19,25,0.76,10.0,33.0,43.0,23,12.0,7,14,21,26.0,76,1,7864,7476,1665,843.0,2421.0,2869,754,6250,1020,1813,103.47,21.91,11.09,31.86,109.95,104.53,0.52,1622.8479999999993,22014,1610612748,MIA,Miami Heat,2015-04-02,MIA @ CLE,0,239,88,32,75,0.4270000000000001,7,21.0,0.333,17,21,0.81,8.0,28.0,36.0,25,8.0,2,16,23,-26.0,75,0,7085,7276,1501,671.0,2236.0,2622,520,5749,1050,1773,94.47,20.01,8.95,29.81,103.62,106.42,0.5,1471.9229999999998,8.780000000000001,1.9400000000000013,2.1499999999999986,2.0,6.079999999999998,-1.5,138.50099999999952
22014,1610612742,DAL,Dallas Mavericks,21401125,2015-04-02,DAL vs. HOU,0,240,101,37,84,0.44,8,26.0,0.308,19,27,0.7040000000000001,9.0,32.0,41.0,23,6.0,5,13,29,-7.0,76,1,7941,7707,1708,791.0,2398.0,3001,686,6502,946,1666,104.49,22.47,10.41,31.55,108.43,105.24,0.51,1555.076,22014,1610612745,HOU,Houston Rockets,2015-04-02,HOU @ DAL,1,240,108,34,77,0.442,11,31.0,0.355,29,40,0.725,17.0,38.0,55.0,24,9.0,2,18,24,7.0,76,0,7868,7619,1695,906.0,2418.0,2809,876,6367,1225,1906,103.53,22.3,11.92,31.82,105.63,102.29,0.51,1622.8319999999999,1.0600000000000023,0.18999999999999773,-1.42,-0.17999999999999972,3.0,2.960000000000008,-50.652000000000044
22014,1610612744,GSW,Golden State Warriors,21401126,2015-04-02,GSW vs. PHX,1,241,107,43,93,0.462,10,26.0,0.385,11,17,0.647,15.0,35.0,50.0,29,6.0,5,13,20,1.0,75,1,8231,7429,2055,773.0,2576.0,3110,802,6509,1062,1566,109.75,27.4,10.31,34.35,110.86,100.06,0.54,1724.8709999999992,22014,1610612756,PHX,Phoenix Suns,2015-04-02,PHX @ GSW,0,240,106,42,90,0.467,5,19.0,0.263,17,26,0.654,9.0,38.0,47.0,25,6.0,3,11,16,-1.0,76,0,7870,7874,1549,839.0,2471.0,2978,659,6554,1115,1648,103.55,20.38,11.04,32.51,105.08,105.14,0.5,1486.238,6.260000000000005,7.059999999999999,-0.8300000000000001,1.9000000000000057,5.769999999999996,-5.200000000000003,230.234999999999
22014,1610612754,IND,Indiana Pacers,21401127,2015-04-03,IND vs. CHA,1,241,93,36,83,0.434,8,16.0,0.5,13,18,0.722,15.0,40.0,55.0,20,13.0,4,20,20,19.0,76,1,7362,7386,1620,780.0,2603.0,2771,556,6321,1018,1665,96.87,21.32,10.26,34.25,101.9,102.23,0.48,1473.165,22014,1610612766,CHA,Charlotte Hornets,2015-04-03,CHA @ IND,0,240,74,28,80,0.35,4,18.0,0.222,14,20,0.7,10.0,32.0,42.0,15,10.0,5,18,13,-19.0,75,0,7121,7281,1539,750.0,2581.0,2690,445,6358,839,1732,94.95,20.52,10.0,34.41,99.74,101.98,0.46,1446.4769999999996,1.6899999999999977,0.7399999999999984,0.1999999999999993,-0.28000000000000114,1.9000000000000057,0.5100000000000051,7.096000000000231
22014,1610612764,WAS,Washington Wizards,21401128,2015-04-03,WAS vs. NYK,1,240,101,43,93,0.462,7,16.0,0.438,8,12,0.667,12.0,36.0,48.0,32,8.0,8,11,17,14.0,76,1,7478,7420,1817,791.0,2577.0,2904,452,6271,1090,1643,98.39,23.91,10.41,33.91,103.47,102.67,0.5,1507.3639999999996,22014,1610612752,NYK,New York Knicks,2015-04-03,NYK @ WAS,0,240,87,31,84,0.369,7,21.0,0.333,18,20,0.9,9.0,33.0,42.0,17,6.0,5,11,15,-14.0,76,0,6975,7708,1613,806.0,2254.0,2675,519,6262,1024,1437,91.78,21.22,10.61,29.66,98.87,109.26,0.47,1275.2839999999994,6.519999999999996,2.5199999999999996,-0.2400000000000002,4.270000000000003,4.509999999999991,-6.439999999999998,223.4200000000003
22014,1610612738,BOS,Boston Celtics,21401129,2015-04-03,BOS vs. MIL,0,241,101,39,88,0.443,8,24.0,0.333,15,16,0.938,9.0,32.0,41.0,19,7.0,2,16,20,-9.0,76,1,7666,7719,1843,846.0,2499.0,2946,607,6682,1011,1550,100.87,24.25,11.13,32.88,102.67,103.37,0.49,1483.296,22014,1610612749,MIL,Milwaukee Bucks,2015-04-03,MIL @ BOS,1,240,110,45,85,0.529,9,24.0,0.375,11,18,0.611,9.0,36.0,45.0,31,10.0,6,18,20,9.0,76,0,7432,7421,1770,815.0,2391.0,2843,511,6220,1215,1615,97.79,23.29,10.72,31.46,102.28,102.13,0.5,1489.192,3.240000000000009,1.129999999999999,0.41000000000000014,1.490000000000002,0.519999999999996,1.1299999999999955,14.96400000000017
22014,1610612751,BKN,Brooklyn Nets,21401130,2015-04-03,BKN vs. TOR,1,241,114,46,88,0.523,5,16.0,0.313,17,23,0.7390000000000001,17.0,24.0,41.0,21,10.0,1,8,18,5.0,75,1,7345,7556,1559,761.0,2405.0,2805,491,6207,1010,1662,97.93,20.79,10.15,32.07,103.15,106.11,0.49,1507.1560000000004,22014,1610612761,TOR,Toronto Raptors,2015-04-03,TOR @ BKN,0,241,109,42,82,0.512,8,26.0,0.308,17,23,0.7390000000000001,13.0,27.0,40.0,24,5.0,1,14,21,-5.0,76,0,7926,7699,1588,819.0,2327.0,2888,669,6335,924,1881,104.29,20.89,10.78,30.62,110.2,107.04,0.51,1514.3369999999995,-6.510000000000005,-0.07000000000000028,-0.6999999999999993,1.509999999999998,-7.280000000000001,-0.9399999999999977,-28.83699999999908
22014,1610612741,CHI,Chicago Bulls,21401131,2015-04-03,CHI vs. DET,1,240,88,33,85,0.388,4,17.0,0.235,18,21,0.857,19.0,25.0,44.0,18,9.0,5,10,15,6.0,76,1,7661,7459,1651,894.0,2576.0,2783,588,6296,1000,1919,100.8,21.72,11.76,33.89,106.85,104.04,0.49,1551.2910000000006,22014,1610612765,DET,Detroit Pistons,2015-04-03,DET @ CHI,0,240,82,32,74,0.4320000000000001,6,19.0,0.316,12,15,0.8,11.0,31.0,42.0,14,9.0,12,18,20,-6.0,76,0,7447,7565,1623,986.0,2445.0,2800,638,6547,958,1712,97.99,21.36,12.97,32.17,103.38,105.01,0.48,1439.9829999999997,2.769999999999996,0.3200000000000003,-1.33,1.8200000000000003,3.3900000000000006,-0.9399999999999977,96.73800000000074
22014,1610612763,MEM,Memphis Grizzlies,21401132,2015-04-03,MEM vs. OKC,1,240,100,38,80,0.475,4,21.0,0.19,20,28,0.7140000000000001,8.0,37.0,45.0,16,7.0,7,13,22,8.0,76,1,7492,7254,1645,781.0,2445.0,2871,400,6267,985,1743,98.58,21.64,10.28,32.17,104.52,101.2,0.49,1599.2750000000003,22014,1610612760,OKC,Oklahoma City Thunder,2015-04-03,OKC @ MEM,0,241,92,36,88,0.409,4,17.0,0.235,16,26,0.615,11.0,36.0,47.0,18,7.0,3,12,23,-8.0,76,0,7865,7695,1571,957.0,2655.0,2934,576,6560,1082,1856,103.49,20.67,12.59,34.93,105.89,103.6,0.49,1559.7670000000007,-5.079999999999998,1.009999999999998,-2.299999999999999,-2.8100000000000023,-1.5499999999999972,-2.3700000000000045,20.697999999999638
22014,1610612750,MIN,Minnesota Timberwolves,21401133,2015-04-03,MIN vs. ORL,0,240,84,29,64,0.453,1,11.0,0.091,25,32,0.7809999999999999,3.0,27.0,30.0,15,8.0,6,20,17,-13.0,76,1,7414,8051,1641,891.0,2232.0,2772,373,6327,1097,1937,97.55,21.59,11.72,29.37,101.45,110.17,0.47,1317.7899999999988,22014,1610612753,ORL,Orlando Magic,2015-04-03,ORL @ MIN,1,239,97,40,92,0.435,6,21.0,0.28600000000000003,11,17,0.647,20.0,33.0,53.0,23,12.0,1,19,24,13.0,76,0,7286,7741,1580,751.0,2411.0,2854,512,6287,1094,1459,95.87,20.79,9.88,31.72,101.0,107.31,0.49,1358.3999999999999,1.8800000000000097,0.9199999999999982,2.09,-2.3100000000000023,0.5799999999999983,2.6500000000000057,-21.868000000000848
22014,1610612759,SAS,San Antonio Spurs,21401134,2015-04-03,SAS vs. DEN,1,240,123,47,85,0.5529999999999999,14,34.0,0.412,15,17,0.882,14.0,31.0,45.0,33,11.0,8,18,15,30.0,76,1,7817,7373,1847,752.0,2567.0,2948,638,6354,1023,1646,102.86,24.3,9.89,33.78,107.33,101.23,0.51,1627.493,22014,1610612743,DEN,Denver Nuggets,2015-04-03,DEN @ SAS,0,240,93,40,87,0.46,6,17.0,0.353,7,11,0.636,11.0,23.0,34.0,17,8.0,3,18,18,-30.0,76,0,7615,7905,1634,915.0,2460.0,2842,599,6594,1044,1823,100.2,21.5,12.04,32.37,102.18,106.08,0.48,1409.618,2.299999999999997,2.6300000000000026,-2.210000000000001,1.3200000000000003,4.759999999999991,-4.529999999999987,208.62300000000005
22014,1610612758,SAC,Sacramento Kings,21401135,2015-04-03,SAC vs. NOP,0,239,95,37,78,0.474,6,17.0,0.353,15,25,0.6,6.0,32.0,38.0,21,4.0,6,9,26,-6.0,75,1,7570,7870,1504,833.0,2502.0,2741,414,6072,1181,2167,100.93,20.05,11.11,33.36,103.89,108.0,0.49,1394.9509999999996,22014,1610612740,NOP,New Orleans Pelicans,2015-04-03,NOP @ SAC,1,240,101,34,87,0.391,14,29.0,0.483,19,28,0.679,16.0,34.0,50.0,20,4.0,5,12,20,6.0,75,0,7468,7386,1661,868.0,2407.0,2844,537,6205,961,1642,99.57,22.15,11.57,32.09,107.38,106.2,0.5,1536.068000000001,1.460000000000008,-2.1400000000000006,-0.33000000000000007,1.3100000000000023,-3.5,1.7000000000000028,-128.17700000000127
22014,1610612747,LAL,Los Angeles Lakers,21401136,2015-04-03,LAL vs. POR,0,242,77,31,82,0.378,5,14.0,0.35700000000000004,10,17,0.588,6.0,37.0,43.0,13,4.0,6,11,10,-30.0,75,1,7391,7862,1563,868.0,2430.0,2803,482,6435,944,1753,98.55,20.84,11.57,32.4,102.48,109.01,0.47,1346.0240000000003,22014,1610612757,POR,Portland Trail Blazers,2015-04-03,POR @ LAL,1,240,107,43,88,0.489,10,26.0,0.385,11,11,1.0,6.0,47.0,53.0,21,7.0,6,8,14,30.0,75,0,7720,7353,1648,803.0,2643.0,2895,750,6434,998,1477,102.93,21.97,10.71,35.24,106.93,101.84,0.51,1579.8920000000014,-4.039999999999992,-1.0399999999999991,0.8800000000000008,-2.739999999999995,-4.090000000000003,6.829999999999998,-225.28000000000088
22014,1610612766,CHA,Charlotte Hornets,21401137,2015-04-04,CHA vs. PHI,1,241,92,35,86,0.407,1,13.0,0.077,21,23,0.913,13.0,31.0,44.0,13,5.0,5,11,20,1.0,76,1,7213,7372,1552,763.0,2612.0,2725,446,6444,850,1755,94.91,20.42,10.04,34.37,99.72,101.92,0.46,1453.4499999999996,22014,1610612755,PHI,Philadelphia 76ers,2015-04-04,PHI @ CHA,0,240,91,28,76,0.368,11,26.0,0.423,24,33,0.727,11.0,29.0,40.0,13,4.0,14,15,24,-1.0,77,0,7056,7732,1577,901.0,2409.0,2589,649,6336,1308,1834,91.64,20.48,11.7,31.29,94.37,103.42,0.46,1330.9169999999995,3.3100000000000023,-0.05999999999999872,-1.7100000000000009,3.0899999999999963,5.409999999999997,-1.5,108.58700000000022
22014,1610612737,ATL,Atlanta Hawks,21401138,2015-04-04,ATL vs. BKN,1,241,131,49,82,0.598,17,33.0,0.515,16,19,0.8420000000000001,7.0,27.0,34.0,40,15.0,4,12,16,32.0,76,1,7803,7393,1958,659.0,2412.0,2885,765,6181,1030,1626,102.67,25.76,8.67,31.74,108.34,102.65,0.53,1641.0680000000007,22014,1610612751,BKN,Brooklyn Nets,2015-04-04,BKN @ ATL,0,240,99,39,80,0.488,10,23.0,0.435,11,17,0.647,12.0,27.0,39.0,22,7.0,2,21,15,-32.0,76,0,7444,7687,1581,773.0,2432.0,2844,501,6287,1031,1679,97.95,20.8,10.17,32.0,103.15,106.52,0.49,1500.6680000000003,4.359999999999999,4.780000000000001,-1.4600000000000009,-0.2699999999999996,4.789999999999992,-3.489999999999995,127.4240000000002
22014,1610612765,DET,Detroit Pistons,21401139,2015-04-04,DET vs. MIA,1,240,99,36,73,0.493,12,26.0,0.462,15,23,0.652,8.0,25.0,33.0,20,6.0,3,16,21,1.0,77,1,7546,7663,1643,994.0,2470.0,2836,650,6620,974,1735,98.0,21.34,12.91,32.08,103.45,105.06,0.48,1450.8999999999996,22014,1610612748,MIA,Miami Heat,2015-04-04,MIA @ DET,0,240,98,37,77,0.481,5,20.0,0.25,19,26,0.731,11.0,26.0,37.0,19,6.0,7,14,20,-1.0,76,0,7183,7375,1520,682.0,2262.0,2659,525,5826,1064,1799,94.51,20.0,8.97,29.76,103.69,106.46,0.5,1461.0059999999999,3.519999999999996,1.3499999999999979,4.020000000000001,2.360000000000003,-0.2400000000000091,-1.4099999999999966,-31.940000000000055
22014,1610612761,TOR,Toronto Raptors,21401140,2015-04-04,TOR vs. BOS,0,265,116,40,83,0.482,6,23.0,0.261,30,38,0.789,9.0,37.0,46.0,15,7.0,4,16,22,-1.0,77,1,8042,7816,1603,828.0,2364.0,2928,675,6418,940,1919,104.44,20.82,10.75,30.7,110.2,107.1,0.51,1503.4459999999995,22014,1610612738,BOS,Boston Celtics,2015-04-04,BOS @ TOR,1,265,117,47,97,0.485,8,26.0,0.308,15,22,0.682,12.0,32.0,44.0,26,10.0,4,15,28,1.0,77,0,7783,7835,1869,858.0,2531.0,2993,615,6779,1026,1572,101.08,24.27,11.14,32.87,102.74,103.42,0.49,1494.1870000000001,3.4200000000000017,-3.3599999999999994,-0.3500000000000014,-2.2600000000000016,7.530000000000001,3.6700000000000017,31.040999999999485
22014,1610612763,MEM,Memphis Grizzlies,21401141,2015-04-04,MEM vs. WAS,0,240,83,34,81,0.42,1,15.0,0.067,14,18,0.778,9.0,32.0,41.0,23,2.0,3,15,15,-9.0,77,1,7575,7346,1668,790.0,2477.0,2905,401,6348,1000,1761,98.38,21.66,10.26,32.17,104.3,101.15,0.49,1586.6900000000003,22014,1610612764,WAS,Washington Wizards,2015-04-04,WAS @ MEM,1,240,92,38,79,0.481,8,22.0,0.364,8,10,0.8,6.0,34.0,40.0,24,9.0,0,15,18,9.0,77,0,7570,7503,1841,797.0,2611.0,2942,460,6350,1105,1653,98.31,23.91,10.35,33.91,103.43,102.51,0.5,1519.9489999999996,0.18999999999999773,-2.2699999999999996,-0.13000000000000078,-1.7399999999999949,1.0499999999999972,-1.4699999999999989,91.91100000000074
22014,1610612742,DAL,Dallas Mavericks,21401142,2015-04-04,DAL vs. GSW,0,240,110,34,80,0.425,3,16.0,0.188,39,54,0.722,10.0,34.0,44.0,14,6.0,2,16,23,-13.0,77,1,8051,7830,1722,801.0,2432.0,3035,689,6582,962,1720,104.56,22.36,10.4,31.58,108.34,105.37,0.51,1549.608,22014,1610612744,GSW,Golden State Warriors,2015-04-04,GSW @ DAL,1,241,123,43,95,0.453,14,36.0,0.389,23,32,0.7190000000000001,17.0,38.0,55.0,28,12.0,4,14,37,13.0,76,0,8354,7539,2083,790.0,2614.0,3153,816,6604,1076,1598,109.92,27.41,10.39,34.39,110.95,100.13,0.54,1730.3389999999993,-5.260000000000005,-4.93,0.09999999999999964,-2.8000000000000007,-2.4299999999999926,5.179999999999993,-169.79499999999916
22014,1610612749,MIL,Milwaukee Bucks,21401143,2015-04-04,MIL vs. ORL,0,241,90,39,89,0.438,5,16.0,0.313,7,13,0.5379999999999999,14.0,31.0,45.0,26,8.0,6,13,19,-7.0,77,1,7522,7518,1796,829.0,2422.0,2882,516,6309,1228,1628,97.69,23.32,10.77,31.45,102.21,102.16,0.5,1475.596,22014,1610612753,ORL,Orlando Magic,2015-04-04,ORL @ MIL,1,241,97,40,86,0.465,8,21.0,0.381,9,13,0.6920000000000001,12.0,33.0,45.0,23,7.0,10,12,13,7.0,77,0,7383,7831,1603,763.0,2444.0,2894,520,6373,1106,1472,95.88,20.82,9.91,31.74,101.07,107.2,0.49,1371.9959999999999,1.9200000000000017,2.5,0.8399999999999999,-0.259999999999998,1.2800000000000011,-5.180000000000007,130.79200000000014
22014,1610612743,DEN,Denver Nuggets,21401144,2015-04-04,DEN vs. LAC,0,239,92,32,85,0.376,6,22.0,0.273,22,31,0.71,15.0,29.0,44.0,21,7.0,1,15,31,-15.0,77,1,7707,8012,1655,930.0,2489.0,2874,605,6679,1059,1854,100.09,21.49,12.08,32.32,102.08,106.12,0.48,1404.9969999999998,22014,1610612746,LAC,Los Angeles Clippers,2015-04-04,LAC @ DEN,1,238,107,34,79,0.43,13,34.0,0.382,26,42,0.619,13.0,34.0,47.0,24,9.0,7,12,27,15.0,77,0,8224,7743,1903,735.0,2540.0,3035,777,6417,911,1942,106.81,24.71,9.55,32.99,111.59,105.06,0.53,1623.1299999999999,-6.599999999999994,-3.219999999999999,2.539999999999999,-0.6000000000000014,-9.389999999999986,0.9099999999999966,-208.89099999999985
22014,1610612756,PHX,Phoenix Suns,21401145,2015-04-04,PHX vs. UTA,1,241,87,30,69,0.435,5,14.0,0.35700000000000004,22,29,0.759,6.0,26.0,32.0,12,11.0,7,15,21,2.0,77,1,7957,7959,1561,845.0,2497.0,3008,664,6623,1130,1677,103.34,20.27,10.97,32.43,104.99,105.02,0.5,1496.875,22014,1610612762,UTA,Utah Jazz,2015-04-04,UTA @ PHX,0,241,85,29,74,0.392,7,21.0,0.333,20,24,0.833,13.0,34.0,47.0,17,10.0,2,18,23,-2.0,76,0,7198,7194,1508,911.0,2421.0,2678,556,5998,1073,1778,94.71,19.84,11.99,31.86,104.76,104.7,0.49,1497.7730000000013,8.709999999999994,0.5,-0.9300000000000015,0.6799999999999997,0.20999999999999375,0.35999999999999943,-22.172000000001162
22014,1610612757,POR,Portland Trail Blazers,21401146,2015-04-04,POR vs. NOP,1,240,99,36,84,0.429,6,16.0,0.375,21,23,0.913,18.0,33.0,51.0,17,4.0,3,10,9,9.0,76,1,7819,7443,1665,821.0,2676.0,2931,756,6518,1008,1500,102.88,21.91,10.8,35.21,107.04,101.89,0.51,1588.6370000000013,22014,1610612740,NOP,New Orleans Pelicans,2015-04-04,NOP @ POR,0,239,90,39,85,0.459,7,16.0,0.438,5,10,0.5,9.0,26.0,35.0,18,8.0,5,9,18,-9.0,76,0,7558,7485,1679,877.0,2433.0,2883,544,6290,970,1652,99.45,22.09,11.54,32.01,107.3,106.26,0.5,1527.323000000001,3.3600000000000136,-0.17999999999999972,-0.8599999999999994,3.1499999999999986,-0.44999999999998863,-4.359999999999999,43.824000000000524
22014,1610612760,OKC,Oklahoma City Thunder,21401147,2015-04-05,OKC vs. HOU,0,239,112,40,92,0.435,14,30.0,0.467,18,26,0.6920000000000001,17.0,34.0,51.0,21,4.0,2,18,32,-3.0,77,1,7977,7810,1592,974.0,2689.0,2974,590,6652,1100,1882,103.6,20.68,12.65,34.92,105.93,103.71,0.49,1551.5620000000008,22014,1610612745,HOU,Houston Rockets,2015-04-05,HOU @ OKC,1,239,115,38,81,0.469,8,28.0,0.28600000000000003,31,50,0.62,12.0,30.0,42.0,18,14.0,4,10,25,3.0,77,0,7983,7731,1713,918.0,2448.0,2847,884,6448,1235,1956,103.68,22.25,11.92,31.79,105.77,102.43,0.51,1631.0369999999998,-0.04000000000000625,-1.629999999999999,0.6699999999999999,3.1099999999999994,0.2600000000000051,1.309999999999988,-63.064999999999145
22014,1610612739,CLE,Cleveland Cavaliers,21401148,2015-04-05,CLE vs. CHI,1,241,99,35,83,0.422,16,37.0,0.4320000000000001,13,22,0.591,10.0,30.0,40.0,24,9.0,4,10,17,5.0,77,1,7963,7570,1689,853.0,2451.0,2904,770,6333,1030,1835,103.42,21.94,11.08,31.83,109.93,104.5,0.52,1630.8169999999993,22014,1610612741,CHI,Chicago Bulls,2015-04-05,CHI @ CLE,0,240,94,34,76,0.447,11,27.0,0.407,15,21,0.7140000000000001,9.0,36.0,45.0,28,7.0,2,16,22,-5.0,77,0,7755,7558,1679,903.0,2612.0,2817,599,6372,1016,1940,100.71,21.81,11.73,33.92,106.8,104.09,0.49,1543.3220000000006,2.6700000000000017,0.19000000000000128,-0.6699999999999999,-2.030000000000001,3.1000000000000085,0.4899999999999949,71.55699999999865
22014,1610612754,IND,Indiana Pacers,21401149,2015-04-05,IND vs. MIA,1,242,112,37,85,0.435,14,30.0,0.467,24,36,0.667,20.0,35.0,55.0,23,6.0,7,11,22,23.0,77,1,7474,7475,1643,800.0,2638.0,2808,570,6406,1029,1701,97.06,21.34,10.39,34.26,102.17,102.18,0.48,1482.815,22014,1610612748,MIA,Miami Heat,2015-04-05,MIA @ IND,0,241,89,37,82,0.451,2,20.0,0.1,13,19,0.684,7.0,30.0,37.0,15,7.0,7,14,25,-23.0,77,0,7272,7487,1535,689.0,2292.0,2696,527,5908,1078,1818,94.44,19.94,8.95,29.77,103.53,106.59,0.5,1451.3559999999998,2.3599999999999994,1.3200000000000003,1.2899999999999991,4.489999999999998,-1.789999999999992,-4.22999999999999,12.159000000000106
22014,1610612759,SAS,San Antonio Spurs,21401150,2015-04-05,SAS vs. GSW,1,240,107,44,83,0.53,7,21.0,0.333,12,15,0.8,6.0,41.0,47.0,27,8.0,4,12,13,15.0,77,1,7924,7465,1874,758.0,2608.0,2992,645,6437,1035,1661,102.91,24.34,9.84,33.87,107.39,101.17,0.51,1640.37,22014,1610612744,GSW,Golden State Warriors,2015-04-05,GSW @ SAS,0,241,92,39,91,0.429,9,28.0,0.321,5,10,0.5,10.0,29.0,39.0,25,4.0,2,10,13,-15.0,77,0,8446,7646,2108,800.0,2643.0,3192,825,6695,1086,1608,109.69,27.38,10.39,34.32,110.78,100.29,0.54,1717.4619999999993,-7.060000000000002,-3.1099999999999994,-0.5,-0.6099999999999994,-3.6200000000000045,1.1000000000000085,-102.84599999999932
22014,1610612752,NYK,New York Knicks,21401151,2015-04-05,NYK vs. PHI,1,239,101,37,72,0.514,3,13.0,0.231,24,29,0.828,15.0,34.0,49.0,24,6.0,14,18,18,10.0,77,1,7076,7799,1637,821.0,2288.0,2712,522,6334,1042,1466,91.9,21.26,10.66,29.71,99.08,109.21,0.47,1286.8719999999994,22014,1610612755,PHI,Philadelphia 76ers,2015-04-05,PHI @ NYK,0,241,91,38,99,0.384,10,32.0,0.313,5,8,0.625,19.0,17.0,36.0,22,8.0,5,10,23,-10.0,78,0,7147,7833,1599,920.0,2426.0,2627,659,6435,1318,1842,91.63,20.5,11.79,31.1,94.41,103.48,0.46,1319.3289999999995,0.14000000000000057,0.7399999999999984,-1.0899999999999999,-1.629999999999999,4.5,5.840000000000003,-55.63300000000004
22014,1610612758,SAC,Sacramento Kings,21401152,2015-04-05,SAC vs. UTA,0,239,95,38,79,0.481,5,15.0,0.333,14,24,0.583,11.0,32.0,43.0,20,13.0,3,20,20,-6.0,76,1,7665,7971,1524,844.0,2534.0,2779,419,6151,1201,2191,100.86,20.05,11.11,33.34,103.8,107.94,0.49,1387.8269999999995,22014,1610612762,UTA,Utah Jazz,2015-04-05,UTA @ SAC,1,240,101,40,87,0.46,8,24.0,0.333,13,18,0.722,14.0,33.0,47.0,18,11.0,6,18,24,6.0,77,0,7299,7289,1526,925.0,2454.0,2718,564,6085,1091,1796,94.79,19.82,12.01,31.87,104.73,104.59,0.49,1504.8970000000013,6.220000000000013,0.21000000000000085,-0.8800000000000008,1.5,-0.8700000000000045,3.299999999999997,-102.82200000000171
22014,1610612747,LAL,Los Angeles Lakers,21401153,2015-04-05,LAL vs. LAC,0,240,78,29,75,0.387,7,17.0,0.412,13,22,0.591,14.0,27.0,41.0,17,3.0,3,17,18,-28.0,76,1,7469,7968,1580,882.0,2457.0,2832,489,6510,961,1775,98.28,20.79,11.61,32.33,102.33,109.17,0.47,1342.6510000000003,22014,1610612746,LAC,Los Angeles Clippers,2015-04-05,LAC @ LAL,1,241,106,40,75,0.5329999999999999,15,27.0,0.556,11,18,0.611,7.0,33.0,40.0,27,10.0,1,10,20,28.0,78,0,8330,7821,1930,742.0,2573.0,3075,792,6492,921,1960,106.79,24.74,9.51,32.99,111.74,104.91,0.53,1626.503,-8.260000000000005,-3.870000000000001,2.0199999999999996,-0.5900000000000034,-9.11,3.950000000000003,-277.10599999999954
