SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612740,NOP,New Orleans Pelicans,21401040,22/3/15,NOP @ LAC,0,240,100,38,75,0.507,12,22,0.545,12,16,0.75,9,32,41,21,7,4,18,21,-7,70,0,6949,6928,1536,812,2254,2646,494,5806,904,1525,99.27,21.94,11.6,32.2,106.78,106.45,0.5,1518.934,22014,1610612746,LAC,Los Angeles Clippers,22/3/15,LAC vs. NOP,1,240,107,42,91,0.462,7,23,0.304,16,23,0.696,16,26,42,25,10,7,10,17,7,71,1,7536,7135,1743,678,2321,2790,707,5926,839,1754,106.14,24.55,9.55,32.69,111.01,105.1,0.53,1603.191,-6.87,-2.58,2.18,-0.59,-4.25,1.2,-68.129
22014,1610612752,NYK,New York Knicks,21401041,22/3/15,NYK @ TOR,0,240,89,35,84,0.417,8,19,0.421,11,16,0.688,12,26,38,24,9,4,11,23,-17,70,0,6456,7086,1495,754,2082,2478,481,5773,938,1333,92.23,21.36,10.77,29.74,99.47,109.18,0.47,1298.806,22014,1610612761,TOR,Toronto Raptors,22/3/15,TOR vs. NYK,1,240,106,39,75,0.52,4,11,0.364,24,29,0.828,8,36,44,22,4,1,16,14,17,70,1,7304,7083,1459,756,2150,2659,617,5866,854,1739,104.34,20.84,10.8,30.71,109.68,106.36,0.51,1522.349,-12.04,0.49,-0.09,-0.84,-10.17,2.52,-214.531
22014,1610612758,SAC,Sacramento Kings,21401042,22/3/15,SAC vs. WAS,1,241,109,40,79,0.506,8,17,0.471,21,23,0.913,4,30,34,24,12,2,16,17,23,69,1,6978,7250,1375,757,2312,2513,374,5560,1099,2027,101.13,19.93,10.97,33.51,103.95,108,0.49,1396.657,22014,1610612764,WAS,Washington Wizards,22/3/15,WAS @ SAC,0,238,86,35,87,0.402,3,17,0.176,13,18,0.722,16,28,44,21,7,3,16,18,-23,70,0,6893,6824,1682,731,2343,2684,420,5758,1009,1486,98.47,24.03,10.44,33.47,103.96,102.92,0.5,1511.733,2.36,-4.2,0.71,0.01,-0.26,5.6,-142.866
22014,1610612738,BOS,Boston Celtics,21401043,22/3/15,BOS vs. DET,0,267,97,38,105,0.362,8,27,0.296,13,17,0.765,18,41,59,24,7,5,13,23,-8,69,1,6951,7023,1679,781,2261,2680,561,6096,927,1376,100.74,24.33,11.32,32.77,102.33,103.39,0.49,1476.821,22014,1610612765,DET,Detroit Pistons,22/3/15,DET @ BOS,1,265,105,39,89,0.438,9,26,0.346,18,30,0.6,11,45,56,24,5,10,14,21,8,70,0,6861,6970,1487,907,2273,2574,589,6036,894,1589,98.01,21.24,12.96,32.47,103.04,104.68,0.48,1431.371,2.88,3.14,-1.77,0.36,-0.55,-1.38,69.392
22014,1610612743,DEN,Denver Nuggets,21401044,22/3/15,DEN @ ORL,1,238,119,42,90,0.467,12,28,0.429,23,30,0.767,18,31,49,30,11,6,13,19,19,71,0,7132,7374,1544,861,2312,2658,556,6160,976,1728,100.45,21.75,12.13,32.56,102.38,105.85,0.48,1428.134,22014,1610612753,ORL,Orlando Magic,22/3/15,ORL vs. DEN,0,240,100,41,85,0.482,4,17,0.235,14,17,0.824,11,29,40,26,7,4,18,26,-19,72,1,6918,7348,1483,699,2278,2700,495,5942,1030,1405,96.08,20.6,9.71,31.64,101.21,107.51,0.5,1363.407,4.16,1.11,2.35,0.91,0.88,-1.43,47.441
22014,1610612766,CHA,Charlotte Hornets,21401045,22/3/15,CHA @ MIN,1,242,109,45,89,0.506,6,18,0.333,13,16,0.813,13,29,42,21,8,3,7,16,11,68,0,6445,6595,1396,679,2310,2442,394,5747,762,1564,94.78,20.53,9.99,33.97,99.84,102.16,0.46,1466.705,22014,1610612750,MIN,Minnesota Timberwolves,22/3/15,MIN vs. CHA,0,240,98,41,74,0.554,4,11,0.364,12,16,0.75,3,29,32,24,5,1,13,17,-11,69,1,6744,7302,1508,833,2047,2535,335,5803,982,1746,97.74,21.86,12.07,29.67,101.41,109.8,0.47,1342.515,-3.17,-1.3,-2.27,4.36,-1.78,-7.6,110.336
22014,1610612742,DAL,Dallas Mavericks,21401046,22/3/15,DAL @ PHX,0,240,92,37,96,0.385,5,19,0.263,13,22,0.591,15,25,40,21,9,1,12,22,-6,71,0,7429,7176,1594,744,2233,2795,657,6068,881,1568,104.63,22.45,10.48,31.45,108.74,105.03,0.51,1564.121,22014,1610612756,PHX,Phoenix Suns,22/3/15,PHX vs. DAL,1,241,98,39,76,0.513,6,21,0.286,14,23,0.609,9,40,49,22,10,7,19,23,6,71,1,7401,7354,1453,789,2302,2791,634,6121,1043,1550,104.24,20.46,11.11,32.42,105.8,105.13,0.51,1528.381,0.48,2.03,-0.73,-0.77,3.17,-0.09,59.11
22014,1610612755,PHI,Philadelphia 76ers,21401047,22/3/15,PHI @ LAL,0,241,87,32,89,0.36,9,27,0.333,14,21,0.667,13,26,39,22,4,6,8,21,-14,70,0,6372,7023,1449,820,2187,2341,570,5738,1205,1661,91.03,20.7,11.71,31.24,93.88,103.47,0.46,1358.332,22014,1610612747,LAL,Los Angeles Lakers,22/3/15,LAL vs. PHI,1,240,101,39,81,0.481,5,14,0.357,18,22,0.818,13,39,52,21,4,9,13,21,14,68,1,6709,7104,1419,791,2219,2541,437,5836,862,1600,98.66,20.87,11.63,32.63,102.47,108.51,0.47,1352.07,-7.54,-0.19,0.09,-1.22,-8.46,-5.28,27.862
22014,1610612745,HOU,Houston Rockets,21401048,23/3/15,HOU @ IND,1,240,110,31,65,0.477,13,24,0.542,35,37,0.946,4,31,35,16,11,5,19,25,10,70,0,7235,7014,1545,822,2227,2581,804,5873,1123,1748,103.36,22.07,11.74,31.81,105.26,102.05,0.51,1604.728,22014,1610612754,IND,Indiana Pacers,23/3/15,IND vs. HOU,0,239,100,40,90,0.444,8,24,0.333,12,19,0.632,16,24,40,21,7,5,18,23,-10,70,1,6762,6790,1498,726,2399,2558,497,5843,932,1503,96.6,21.4,10.37,34.27,101.68,102.1,0.48,1469.821,6.71,0.75,1.57,-2.59,3.41,0.02,121.637
22014,1610612738,BOS,Boston Celtics,21401049,23/3/15,BOS @ BKN,1,241,110,47,92,0.511,6,22,0.273,10,14,0.714,8,39,47,25,7,4,9,21,19,70,0,7061,7114,1704,789,2300,2727,567,6188,936,1390,100.87,24.34,11.27,32.86,102.47,103.24,0.49,1486.333,22014,1610612751,BKN,Brooklyn Nets,23/3/15,BKN vs. BOS,0,240,91,32,89,0.36,1,17,0.059,26,30,0.867,16,32,48,15,7,5,11,13,-19,69,1,6716,6958,1411,710,2202,2557,448,5694,953,1548,97.33,20.45,10.29,31.91,102.44,106.13,0.49,1450.328,3.31,3.8,1.11,0.86,-0.22,-2.61,16.981
22014,1610612752,NYK,New York Knicks,21401050,23/3/15,NYK vs. MEM,0,241,82,32,76,0.421,4,18,0.222,14,17,0.824,8,29,37,22,4,6,17,18,-21,71,1,6538,7189,1517,762,2111,2510,485,5849,955,1350,92.08,21.37,10.73,29.73,99.33,109.22,0.47,1295.924,22014,1610612763,MEM,Memphis Grizzlies,23/3/15,MEM @ NYK,1,241,103,41,79,0.519,7,12,0.583,14,19,0.737,9,30,39,22,4,2,10,19,21,71,0,7033,6758,1547,739,2291,2688,373,5861,922,1655,99.06,21.79,10.41,32.27,104.88,100.78,0.49,1611.216,-6.77,-0.43,0.34,-2.56,-5.24,8.31,-309.528
22014,1610612741,CHI,Chicago Bulls,21401051,23/3/15,CHI vs. CHA,1,241,98,37,82,0.451,3,16,0.188,21,29,0.724,6,40,46,21,5,7,6,20,12,72,1,7255,7099,1561,849,2455,2631,561,5979,950,1822,100.76,21.68,11.79,34.1,106.55,104.26,0.49,1543.958,22014,1610612766,CHA,Charlotte Hornets,23/3/15,CHA @ CHI,0,239,86,28,81,0.346,8,20,0.4,22,28,0.786,11,40,51,11,2,8,10,25,-12,69,0,6531,6693,1407,690,2350,2470,402,5828,772,1592,94.65,20.39,10,34.06,99.76,102.23,0.46,1458.671,6.02,1.16,1.88,0.04,6.74,2.27,69.219
22014,1610612750,MIN,Minnesota Timberwolves,21401052,23/3/15,MIN @ UTA,1,266,106,37,78,0.474,12,19,0.632,20,25,0.8,11,26,37,19,10,4,19,23,2,70,0,6850,7406,1527,844,2073,2572,347,5881,1001,1771,97.86,21.81,12.06,29.61,101.54,109.78,0.47,1357.163,22014,1610612762,UTA,Utah Jazz,23/3/15,UTA vs. MIN,0,263,104,38,87,0.437,9,28,0.321,19,31,0.613,21,25,46,21,11,11,17,20,-2,70,1,6637,6651,1405,831,2231,2474,515,5520,996,1623,94.81,20.07,11.87,31.87,104.78,105,0.49,1502.75,3.06,1.8,0.33,-2.3,-3.31,4.89,-174.883
22014,1610612744,GSW,Golden State Warriors,21401053,23/3/15,GSW vs. WAS,1,240,107,39,95,0.411,13,33,0.394,16,21,0.762,19,43,62,23,9,6,11,14,31,70,1,7677,6930,1906,721,2401,2898,744,6076,991,1473,109.67,27.23,10.3,34.3,110.7,99.93,0.54,1695.791,22014,1610612764,WAS,Washington Wizards,23/3/15,WAS @ GSW,0,241,76,27,81,0.333,3,11,0.273,19,26,0.731,5,33,38,15,5,2,11,15,-31,71,0,6969,6931,1697,736,2376,2711,423,5839,1020,1512,98.15,23.9,10.37,33.46,103.59,103.02,0.5,1506.468,11.24,3.26,-0.27,0.7,6.72,-2.71,178.793
22014,1610612765,DET,Detroit Pistons,21401054,24/3/15,DET vs. TOR,1,240,108,40,93,0.43,12,29,0.414,16,24,0.667,20,22,42,26,5,3,7,21,4,71,1,6969,7074,1513,927,2295,2614,601,6129,901,1613,98.15,21.31,13.06,32.32,103.27,104.83,0.48,1443.931,22014,1610612761,TOR,Toronto Raptors,24/3/15,TOR @ DET,0,240,104,35,75,0.467,7,23,0.304,27,29,0.931,12,31,43,19,2,4,12,20,-4,71,0,7408,7191,1478,768,2181,2694,624,5941,866,1768,104.34,20.82,10.82,30.72,109.81,106.59,0.51,1509.789,-6.33,0.4,2.16,1.76,-6.64,-1.68,-90.978
22014,1610612748,MIA,Miami Heat,21401055,24/3/15,MIA @ MIL,0,241,88,33,75,0.44,8,19,0.421,14,18,0.778,8,26,34,18,11,4,18,20,-1,70,0,6628,6780,1402,620,2093,2453,481,5354,972,1673,94.69,20.03,8.86,29.9,103.97,106.35,0.5,1470.191,22014,1610612749,MIL,Milwaukee Bucks,24/3/15,MIL vs. MIA,1,241,89,36,87,0.414,4,17,0.235,13,17,0.765,20,33,53,25,8,9,20,23,1,71,1,6933,6913,1648,752,2250,2655,479,5811,1137,1490,97.65,23.21,10.59,31.69,102.08,101.78,0.5,1465.305,-2.99,-3.13,-1.59,-1.71,1.91,4.6,26.404
22014,1610612747,LAL,Los Angeles Lakers,21401056,24/3/15,LAL @ OKC,0,239,117,44,85,0.518,9,19,0.474,20,27,0.741,8,20,28,22,10,7,10,17,-10,69,0,6826,7231,1441,799,2239,2585,446,5921,872,1627,98.93,20.88,11.58,32.45,102.73,108.82,0.47,1348.035,22014,1610612760,OKC,Oklahoma City Thunder,24/3/15,OKC vs. LAL,1,240,127,48,86,0.558,11,21,0.524,20,23,0.87,13,36,49,29,7,2,16,20,10,71,1,7353,7139,1484,900,2486,2746,536,6130,1012,1725,103.56,20.9,12.68,35.01,106.07,102.99,0.49,1595.021,-4.57,0.08,-1.04,-2.37,-3.27,5.76,-238.916
22014,1610612759,SAS,San Antonio Spurs,21401057,24/3/15,SAS @ DAL,0,240,94,36,85,0.424,8,28,0.286,14,18,0.778,9,34,43,16,12,5,16,20,-7,70,0,7169,6852,1692,685,2355,2699,577,5854,944,1538,102.41,24.17,9.79,33.64,106.55,101.84,0.51,1583.311,22014,1610612742,DAL,Dallas Mavericks,24/3/15,DAL vs. SAS,1,241,101,42,87,0.483,7,22,0.318,10,13,0.769,10,39,49,21,6,2,16,19,7,72,1,7530,7270,1615,754,2272,2837,664,6155,897,1581,104.58,22.43,10.47,31.56,108.65,104.9,0.51,1574.984,-2.09,1.84,-0.68,2.19,-2.01,-3.19,30.053
22014,1610612758,SAC,Sacramento Kings,21401058,24/3/15,SAC vs. PHI,1,241,107,35,97,0.361,7,20,0.35,30,38,0.789,20,30,50,21,10,9,10,20,1,70,1,7085,7356,1396,777,2342,2548,381,5657,1109,2065,101.21,19.94,11.1,33.46,103.96,107.94,0.48,1405.558,22014,1610612755,PHI,Philadelphia 76ers,24/3/15,PHI @ SAC,0,239,106,40,81,0.494,13,28,0.464,13,21,0.619,7,37,44,18,6,11,20,29,-1,71,0,6478,7130,1467,827,2224,2381,583,5819,1225,1682,91.24,20.66,11.65,31.32,94.02,103.49,0.46,1349.431,10.1,-0.77,-0.74,2.27,10.07,4.53,38.325
22014,1610612744,GSW,Golden State Warriors,21401059,24/3/15,GSW @ POR,1,239,122,50,83,0.602,12,26,0.462,10,11,0.909,6,40,46,37,4,5,13,18,14,71,0,7799,7038,1943,727,2441,2948,756,6159,1004,1484,109.85,27.37,10.24,34.38,110.95,100.12,0.54,1702.073,22014,1610612757,POR,Portland Trail Blazers,24/3/15,POR vs. GSW,0,239,108,39,92,0.424,15,34,0.441,15,19,0.789,12,23,35,23,9,2,10,14,-14,69,1,7083,6780,1513,741,2418,2645,693,5916,925,1375,102.65,21.93,10.74,35.04,106.51,101.95,0.51,1553.845,7.1,5.32,-0.42,-0.92,4.25,-1.68,135.664
22014,1610612766,CHA,Charlotte Hornets,21401060,25/3/15,CHA vs. BKN,0,241,88,36,91,0.396,3,12,0.25,13,20,0.65,10,41,51,23,4,7,11,17,-3,70,1,6619,6784,1430,700,2391,2506,405,5919,783,1612,94.56,20.43,10,34.16,99.58,102.06,0.46,1448.431,22014,1610612751,BKN,Brooklyn Nets,25/3/15,BKN @ CHA,1,240,91,39,91,0.429,3,14,0.214,10,11,0.909,5,41,46,28,6,8,9,18,3,70,0,6807,7046,1439,715,2243,2596,451,5785,962,1559,97.24,20.56,10.21,32.04,102.27,105.87,0.49,1460.568,-2.68,-0.06,-0.29,2.15,-2.68,-3.9,8.343
22014,1610612752,NYK,New York Knicks,21401061,25/3/15,NYK vs. LAC,0,239,80,29,82,0.354,5,23,0.217,17,19,0.895,7,27,34,14,8,3,20,15,-31,72,1,6618,7300,1531,769,2138,2539,490,5931,975,1369,91.92,21.26,10.68,29.69,99,109.21,0.47,1293.01,22014,1610612746,LAC,Los Angeles Clippers,25/3/15,LAC @ NYK,1,240,111,44,78,0.564,11,28,0.393,12,18,0.667,6,33,39,31,12,7,15,17,31,72,0,7647,7215,1774,684,2354,2834,718,6004,854,1772,106.21,24.64,9.5,32.69,111.1,104.83,0.53,1606.105,-14.06,-3.18,1.18,-2.96,-11.68,4.12,-307.267
22014,1610612737,ATL,Atlanta Hawks,21401062,25/3/15,ATL @ ORL,1,240,95,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,9,8,13,17,12,71,0,7277,6900,1801,616,2262,2686,710,5778,964,1535,102.49,25.37,8.68,31.86,107.97,102.37,0.53,1654.778,22014,1610612753,ORL,Orlando Magic,25/3/15,ORL vs. ATL,0,240,83,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,7,3,17,14,-12,73,1,7001,7443,1502,709,2310,2732,498,6020,1047,1425,95.9,20.58,9.71,31.64,101.05,107.43,0.5,1360.209,6.52,4.83,-1.08,0.2,6.87,-4.92,288.173
22014,1610612764,WAS,Washington Wizards,21401063,25/3/15,WAS vs. IND,0,241,101,33,75,0.44,5,14,0.357,30,38,0.789,6,40,46,13,6,4,10,23,-2,72,1,7070,7034,1710,742,2416,2744,428,5914,1030,1550,98.19,23.75,10.31,33.56,103.64,103.11,0.5,1495.417,22014,1610612754,IND,Indiana Pacers,25/3/15,IND @ WAS,1,241,103,38,85,0.447,9,26,0.346,18,28,0.643,9,34,43,21,7,2,10,23,2,71,0,6865,6891,1519,735,2433,2596,506,5928,942,1531,96.69,21.39,10.35,34.27,101.74,102.13,0.48,1480.872,1.55,2.5,0,-0.81,1.91,0.92,36.647
22014,1610612738,BOS,Boston Celtics,21401064,25/3/15,BOS vs. MIA,0,240,86,28,69,0.406,5,19,0.263,25,37,0.676,10,33,43,16,8,4,16,25,-7,71,1,7147,7207,1720,799,2333,2755,572,6257,952,1427,100.66,24.23,11.25,32.86,102.38,103.24,0.49,1475.869,22014,1610612748,MIA,Miami Heat,25/3/15,MIA @ BOS,1,240,93,34,77,0.442,9,24,0.375,16,23,0.696,8,30,38,23,7,6,16,28,7,71,0,6721,6866,1425,628,2123,2487,490,5431,988,1696,94.66,20.07,8.85,29.9,103.89,106.13,0.5,1480.655,6.18,4.31,2.41,2.96,-1.5,-3.11,16.142
22014,1610612761,TOR,Toronto Raptors,21401065,25/3/15,TOR vs. CHI,0,238,103,39,83,0.47,9,21,0.429,16,19,0.842,10,25,35,16,6,1,7,16,-13,72,1,7511,7307,1494,778,2206,2733,633,6024,873,1787,104.32,20.75,10.81,30.64,109.91,106.92,0.51,1500.769,22014,1610612741,CHI,Chicago Bulls,25/3/15,CHI @ TOR,1,242,116,45,74,0.608,12,23,0.522,14,17,0.824,2,29,31,26,4,6,8,16,13,73,0,7371,7202,1587,851,2484,2676,573,6053,958,1839,100.97,21.74,11.66,34.03,106.89,104.44,0.49,1552.978,3.58,-0.86,-0.97,-3.38,3.26,2.33,-34.169
22014,1610612763,MEM,Memphis Grizzlies,21401066,25/3/15,MEM vs. CLE,0,241,89,37,85,0.435,4,17,0.235,11,16,0.688,9,23,32,18,9,6,8,15,-22,72,1,7122,6869,1565,748,2314,2725,377,5946,930,1671,98.92,21.74,10.39,32.14,104.79,101.07,0.49,1601.398,22014,1610612739,CLE,Cleveland Cavaliers,25/3/15,CLE @ MEM,1,240,111,43,84,0.512,14,34,0.412,11,13,0.846,11,38,49,30,6,5,18,18,22,73,0,7565,7196,1608,809,2319,2759,722,6004,973,1750,103.63,22.03,11.08,31.77,110.15,104.78,0.52,1627.357,-4.47,-0.13,-0.67,0.59,-5.19,-4.17,-6.323
22014,1610612747,LAL,Los Angeles Lakers,21401067,25/3/15,LAL @ MIN,1,264,101,39,92,0.424,6,26,0.231,17,18,0.944,14,34,48,21,8,4,16,23,2,70,0,6927,7330,1462,813,2273,2624,452,6013,888,1645,98.96,20.89,11.61,32.47,102.68,108.66,0.47,1358.298,22014,1610612750,MIN,Minnesota Timberwolves,25/3/15,MIN vs. LAL,0,265,99,33,78,0.423,6,22,0.273,27,30,0.9,9,31,40,14,8,5,17,16,-2,71,1,6949,7507,1541,853,2104,2605,353,5959,1018,1801,97.87,21.7,12.01,29.63,101.53,109.68,0.47,1346.9,1.07,-0.93,-0.48,2.84,1.19,-0.96,-9.128
22014,1610612740,NOP,New Orleans Pelicans,21401068,25/3/15,NOP vs. HOU,0,239,93,34,75,0.453,5,15,0.333,20,32,0.625,12,25,37,20,8,9,13,16,-2,71,1,7042,7023,1556,824,2279,2680,499,5881,917,1557,99.18,21.92,11.61,32.1,106.75,106.46,0.5,1511.354,22014,1610612745,HOU,Houston Rockets,25/3/15,HOU @ NOP,1,239,95,40,81,0.494,6,22,0.273,9,12,0.75,12,31,43,29,7,4,18,22,2,71,0,7330,7107,1574,834,2258,2621,810,5954,1141,1760,103.24,22.17,11.75,31.8,105.24,102.04,0.51,1612.308,-4.09,-0.13,-0.14,0.39,1.52,4.4,-85.794
22014,1610612743,DEN,Denver Nuggets,21401069,25/3/15,DEN vs. PHI,0,241,85,29,84,0.345,8,29,0.276,19,27,0.704,13,36,49,13,8,4,16,22,-14,72,1,7217,7473,1557,874,2348,2687,564,6244,992,1755,100.24,21.62,12.14,32.61,102.17,105.79,0.48,1415.907,22014,1610612755,PHI,Philadelphia 76ers,25/3/15,PHI @ DEN,1,240,99,35,84,0.417,14,34,0.412,15,22,0.682,13,36,49,17,14,12,16,22,14,72,0,6577,7215,1484,840,2260,2416,597,5903,1241,1704,91.35,20.61,11.67,31.39,94.15,103.28,0.46,1361.658,9.21,1.09,0.48,1.24,8.36,2.36,78.703
22014,1610612757,POR,Portland Trail Blazers,21401070,25/3/15,POR @ UTA,1,239,92,34,81,0.42,7,27,0.259,17,20,0.85,11,34,45,19,4,5,14,18,3,70,0,7175,6869,1532,752,2452,2679,700,5997,939,1395,102.5,21.89,10.74,35.03,106.42,101.88,0.51,1562.385,22014,1610612762,UTA,Utah Jazz,25/3/15,UTA vs. POR,0,240,89,35,80,0.438,4,16,0.25,15,23,0.652,11,32,43,12,11,2,9,20,-3,71,1,6726,6743,1417,842,2263,2509,519,5600,1005,1646,94.73,19.96,11.86,31.87,104.74,105.01,0.49,1494.21,7.84,1.86,-1.13,3.17,1.73,-3.05,51.095
22014,1610612760,OKC,Oklahoma City Thunder,21401071,25/3/15,OKC @ SAS,0,239,91,36,90,0.4,6,18,0.333,13,14,0.929,10,27,37,16,7,1,10,15,-39,72,0,7444,7269,1500,910,2513,2782,542,6220,1022,1739,103.39,20.83,12.64,34.9,105.93,103.44,0.49,1584.684,22014,1610612759,SAS,San Antonio Spurs,25/3/15,SAS vs. OKC,1,241,130,51,88,0.58,13,21,0.619,15,19,0.789,11,38,49,28,7,4,10,12,39,71,1,7299,6943,1720,696,2393,2750,590,5942,954,1557,102.8,24.23,9.8,33.7,106.98,101.76,0.51,1593.648,1.15,-3.27,2.89,1.37,-0.48,1.15,11.71
22014,1610612758,SAC,Sacramento Kings,21401072,25/3/15,SAC @ PHX,1,240,108,40,81,0.494,8,21,0.381,20,23,0.87,8,35,43,27,8,3,19,24,9,71,0,7193,7455,1423,785,2377,2588,389,5738,1128,2088,101.31,20.04,11.06,33.48,104,107.79,0.48,1418.953,22014,1610612756,PHX,Phoenix Suns,25/3/15,PHX vs. SAC,0,239,99,38,87,0.437,6,25,0.24,17,26,0.654,14,32,46,16,10,6,18,19,-9,72,1,7500,7462,1469,803,2334,2829,640,6208,1061,1576,104.17,20.4,11.15,32.42,105.69,105.15,0.51,1514.986,-3.03,-0.52,-0.01,1.04,-1.84,2.81,-122.823
22014,1610612749,MIL,Milwaukee Bucks,21401073,26/3/15,MIL vs. IND,1,240,111,39,73,0.534,9,19,0.474,24,34,0.706,6,24,30,26,10,3,16,34,4,72,1,7044,7020,1674,758,2274,2694,488,5884,1153,1524,97.83,23.25,10.53,31.58,102.26,101.91,0.5,1475.753,22014,1610612754,IND,Indiana Pacers,26/3/15,IND @ MIL,0,240,107,30,71,0.423,14,30,0.467,33,43,0.767,12,29,41,18,7,4,19,28,-4,72,0,6972,7002,1537,747,2462,2626,520,5999,961,1574,96.83,21.35,10.38,34.19,101.89,102.33,0.48,1470.424,0.96,1.82,0.24,-2.58,0.34,-0.35,-15.567
22014,1610612765,DET,Detroit Pistons,21401074,27/3/15,DET @ ORL,1,240,111,42,90,0.467,7,18,0.389,20,27,0.741,12,29,41,22,10,6,5,12,14,72,0,7080,7171,1535,939,2324,2656,608,6219,906,1640,98.33,21.32,13.04,32.28,103.48,104.81,0.48,1451.567,22014,1610612753,ORL,Orlando Magic,27/3/15,ORL vs. DET,0,239,97,43,82,0.524,3,15,0.2,8,8,1,8,32,40,31,3,2,16,24,-14,74,1,7098,7554,1533,717,2342,2775,501,6102,1063,1433,95.92,20.72,9.69,31.65,101.09,107.59,0.5,1352.573,2.25,0.73,3.35,0.68,2.22,-2.6,83.722
22014,1610612746,LAC,Los Angeles Clippers,21401075,27/3/15,LAC @ PHI,1,240,119,44,82,0.537,12,29,0.414,19,31,0.613,8,48,56,28,8,2,16,24,21,73,0,7766,7313,1802,692,2402,2878,730,6086,870,1803,106.38,24.68,9.48,32.9,111.18,104.69,0.53,1610.039,22014,1610612755,PHI,Philadelphia 76ers,27/3/15,PHI vs. LAC,0,239,98,36,86,0.419,11,31,0.355,15,27,0.556,8,32,40,17,11,1,13,25,-21,73,1,6675,7334,1501,848,2292,2452,608,5989,1254,1731,91.44,20.56,11.62,31.4,94.18,103.48,0.46,1357.724,14.86,4.03,-2.17,1.3,16.95,1.55,244.447
22014,1610612766,CHA,Charlotte Hornets,21401076,27/3/15,CHA @ WAS,0,290,107,36,104,0.346,8,25,0.32,27,35,0.771,10,51,61,25,11,11,11,17,-3,71,0,6726,6894,1455,710,2442,2542,413,6023,794,1647,94.73,20.49,10,34.39,99.41,101.89,0.46,1439.775,22014,1610612764,WAS,Washington Wizards,27/3/15,WAS vs. CHA,1,290,110,44,113,0.389,9,25,0.36,13,22,0.591,17,55,72,25,9,9,16,26,3,73,1,7180,7141,1735,759,2471,2788,437,6027,1046,1572,98.36,23.77,10.4,33.85,103.42,102.85,0.5,1504.073,-3.63,-3.32,-0.31,0.6,-4.06,-1.05,-46.986
22014,1610612737,ATL,Atlanta Hawks,21401077,27/3/15,ATL vs. MIA,1,242,99,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,12,4,16,13,13,72,1,7376,6986,1832,621,2295,2723,716,5850,980,1559,102.44,25.44,8.62,31.88,107.95,102.25,0.53,1660.148,22014,1610612748,MIA,Miami Heat,27/3/15,MIA @ ATL,0,240,86,32,82,0.39,11,35,0.314,11,15,0.733,11,30,41,20,9,6,18,20,-13,72,0,6807,6965,1445,639,2153,2519,501,5513,1006,1711,94.54,20.07,8.88,29.9,103.7,106.1,0.5,1475.285,7.83,5.3,-0.17,1.96,4.08,-3.76,174.123
22014,1610612739,CLE,Cleveland Cavaliers,21401078,27/3/15,CLE @ BKN,0,239,98,37,81,0.457,8,30,0.267,16,20,0.8,6,34,40,17,10,4,16,19,-8,74,0,7663,7302,1625,815,2353,2796,730,6085,989,1770,103.55,21.96,11.01,31.8,109.99,104.81,0.52,1612.894,22014,1610612751,BKN,Brooklyn Nets,27/3/15,BKN vs. CLE,1,239,106,40,86,0.465,9,23,0.391,17,19,0.895,10,36,46,21,6,1,15,18,8,71,1,6913,7144,1460,725,2279,2636,460,5871,977,1578,97.37,20.56,10.21,32.1,102.35,105.77,0.49,1475.031,6.39,1.47,0.87,-0.27,7.88,-1.09,166.789
