,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
3697,22014,1610612754,IND,Indiana Pacers,21400926,2015-03-07,IND @ NYK,1,241,92,30,79,0.38,7,18.0,0.389,25,30,0.833,12.0,33.0,45.0,16,5.0,3,11,25,6.0,606,63484,62827,14170,5841.0,20430.0,24056,5426,52136,8047,12837,104.76,23.38,9.64,33.71,106.74,105.63,0.51,1505.9110000000005,22014,1610612752,NYK,New York Knicks,2015-03-07,NYK vs. IND,0,241,86,30,78,0.385,3,15.0,0.2,23,30,0.767,13.0,28.0,41.0,13,4.0,4,12,27,-6.0,606,61316,64457,13000,6548.0,20025.0,23150,5230,52201,8094,12716,101.18,21.45,10.81,33.04,104.22,109.56,0.49,1316.2499999999993
3701,22014,1610612755,PHI,Philadelphia 76ers,21400927,2015-03-07,PHI vs. ATL,1,241,92,35,95,0.368,13,37.0,0.35100000000000003,9,17,0.529,17.0,38.0,55.0,24,14.0,3,16,12,8.0,607,63049,64615,14415,6443.0,20542.0,23171,6091,51780,9406,14465,103.87,23.75,10.61,33.84,104.16,106.75,0.51,1376.9999999999989,22014,1610612737,ATL,Atlanta Hawks,2015-03-07,ATL @ PHI,0,240,84,30,77,0.39,11,25.0,0.44,13,16,0.813,5.0,37.0,42.0,20,8.0,9,19,14,-8.0,608,64732,65047,15061,5860.0,20345.0,23799,6628,52184,8913,13577,106.47,24.77,9.64,33.46,106.7,107.22,0.52,1696.797000000001
3705,22014,1610612757,POR,Portland Trail Blazers,21400928,2015-03-07,POR @ MIN,0,241,113,43,88,0.489,14,27.0,0.519,13,17,0.765,9.0,27.0,36.0,18,3.0,3,10,23,-8.0,606,65719,64482,12907,6526.0,21095.0,24208,6800,53244,7874,13207,108.45,21.3,10.77,34.81,109.76,107.69,0.52,1601.305000000002,22014,1610612750,MIN,Minnesota Timberwolves,2015-03-07,MIN vs. POR,1,240,121,46,85,0.541,4,7.0,0.5710000000000001,25,31,0.8059999999999999,10.0,35.0,45.0,26,7.0,3,6,15,8.0,604,64224,66396,14135,6615.0,19167.0,23728,5007,52245,8190,15051,106.33,23.4,10.95,31.73,107.33,110.96,0.5,1351.057
3709,22014,1610612749,MIL,Milwaukee Bucks,21400929,2015-03-07,MIL vs. WAS,1,240,91,36,78,0.462,10,20.0,0.5,9,15,0.6,10.0,34.0,44.0,25,7.0,6,16,18,6.0,606,65098,63503,14739,5869.0,20918.0,24455,5855,51769,8628,13544,107.42,24.32,9.68,34.52,108.6,105.93,0.53,1528.2760000000012,22014,1610612764,WAS,Washington Wizards,2015-03-07,WAS @ MIL,0,240,85,31,81,0.383,9,28.0,0.321,14,22,0.636,14.0,35.0,49.0,19,9.0,3,17,19,-6.0,606,65305,65704,15050,6043.0,20132.0,24567,5578,52646,8442,13902,107.76,24.83,9.97,33.22,107.75,108.41,0.52,1477.651999999999
3713,22014,1610612743,DEN,Denver Nuggets,21400930,2015-03-07,DEN vs. HOU,0,240,100,38,92,0.413,9,30.0,0.3,15,19,0.789,12.0,32.0,44.0,23,16.0,8,18,28,-14.0,607,65337,65138,14964,6987.0,20348.0,24387,6105,53221,8312,13724,107.64,24.65,11.51,33.52,108.83,108.5,0.52,1404.2209999999986,22014,1610612745,HOU,Houston Rockets,2015-03-07,HOU @ DEN,1,240,114,40,86,0.465,10,28.0,0.35700000000000004,24,32,0.75,11.0,37.0,48.0,25,11.0,2,22,22,14.0,606,66832,65056,13595,6423.0,19920.0,23490,8232,52116,8771,15529,110.28,22.43,10.6,32.87,110.15,107.22,0.53,1589.3810000000024
3717,22014,1610612741,CHI,Chicago Bulls,21400931,2015-03-08,CHI @ SAS,0,241,105,37,73,0.507,5,15.0,0.333,26,29,0.897,7.0,37.0,44.0,20,6.0,6,20,24,-11.0,608,63140,64368,13964,6494.0,20781.0,23597,5714,52799,8242,13095,103.85,22.97,10.68,34.18,105.61,107.67,0.5,1543.4889999999991,22014,1610612759,SAS,San Antonio Spurs,2015-03-08,SAS vs. CHI,1,241,116,44,90,0.489,9,22.0,0.409,19,24,0.792,8.0,27.0,35.0,14,15.0,4,7,22,11.0,603,64138,61721,14535,5797.0,20748.0,24248,5385,51720,7537,12936,106.36,24.1,9.61,34.41,109.39,105.26,0.52,1582.8589999999997
3721,22014,1610612744,GSW,Golden State Warriors,21400932,2015-03-08,GSW vs. LAC,1,240,106,40,80,0.5,10,22.0,0.455,16,23,0.696,7.0,30.0,37.0,23,13.0,3,13,15,8.0,605,68355,64532,17153,5745.0,21185.0,25445,7289,52882,8726,12938,112.98,28.35,9.5,35.02,111.99,105.72,0.55,1672.090000000001,22014,1610612746,LAC,Los Angeles Clippers,2015-03-08,LAC @ GSW,0,239,98,40,83,0.482,8,25.0,0.32,10,14,0.7140000000000001,9.0,30.0,39.0,25,8.0,3,18,22,-8.0,605,66494,63965,14271,5810.0,20745.0,24272,6424,51470,7768,15358,109.91,23.59,9.6,34.29,111.62,107.38,0.53,1605.7280000000005
3725,22014,1610612751,BKN,Brooklyn Nets,21400933,2015-03-08,BKN vs. UTA,0,239,88,38,76,0.5,8,15.0,0.5329999999999999,4,11,0.364,7.0,23.0,30.0,21,9.0,2,14,16,-7.0,603,63766,65462,13792,6049.0,20648.0,23471,6230,51906,8609,13878,105.75,22.87,10.03,34.24,106.25,109.07,0.51,1460.5280000000018,22014,1610612762,UTA,Utah Jazz,2015-03-08,UTA @ BKN,1,240,95,34,72,0.472,10,22.0,0.455,17,21,0.81,12.0,31.0,43.0,24,6.0,4,16,12,7.0,605,62830,60774,13115,6223.0,20730.0,22972,6425,49879,8495,13910,103.85,21.68,10.29,34.26,108.86,105.3,0.52,1520.241000000001
3729,22014,1610612766,CHA,Charlotte Hornets,21400934,2015-03-08,CHA @ DET,1,239,108,41,79,0.519,6,17.0,0.353,20,23,0.87,4.0,35.0,39.0,32,6.0,5,9,20,7.0,605,62826,63550,13677,5969.0,20641.0,22933,6085,52103,7334,14122,103.84,22.61,9.87,34.12,106.27,107.5,0.5,1491.6470000000013,22014,1610612765,DET,Detroit Pistons,2015-03-08,DET vs. CHA,0,242,101,39,89,0.438,3,14.0,0.214,20,25,0.8,13.0,29.0,42.0,21,8.0,3,10,16,-7.0,608,62684,63466,13407,6873.0,20200.0,23394,6081,52754,7900,13590,103.1,22.05,11.3,33.22,105.85,107.18,0.5,1395.104000000001
3733,22014,1610612753,ORL,Orlando Magic,21400935,2015-03-08,ORL vs. BOS,1,239,103,38,87,0.4370000000000001,7,22.0,0.318,20,30,0.667,18.0,38.0,56.0,20,8.0,8,15,15,5.0,608,62016,64508,13831,5994.0,20324.0,23548,5577,52579,8059,12358,102.0,22.75,9.86,33.43,104.08,108.26,0.5,1361.244000000001,22014,1610612738,BOS,Boston Celtics,2015-03-08,BOS @ ORL,0,240,98,35,89,0.393,15,34.0,0.441,13,16,0.813,18.0,30.0,48.0,24,9.0,3,14,23,-5.0,604,64770,63215,14629,6277.0,20414.0,24042,6560,53148,7918,12936,107.24,24.22,10.39,33.8,108.02,105.42,0.51,1458.2809999999984
3737,22014,1610612761,TOR,Toronto Raptors,21400936,2015-03-08,TOR @ OKC,0,241,104,42,98,0.429,11,27.0,0.407,9,9,1.0,12.0,21.0,33.0,24,12.0,3,8,21,-4.0,606,65746,63024,13437,6130.0,20065.0,23904,6580,51963,7610,14297,108.49,22.17,10.12,33.11,111.13,106.53,0.52,1509.6029999999987,22014,1610612760,OKC,Oklahoma City Thunder,2015-03-08,OKC vs. TOR,1,242,108,42,82,0.512,6,21.0,0.28600000000000003,18,25,0.72,13.0,36.0,49.0,30,6.0,10,18,13,4.0,607,65416,64450,13210,7162.0,21093.0,24264,5787,53332,8608,14836,107.77,21.76,11.8,34.75,107.75,106.16,0.51,1541.3460000000014
3741,22014,1610612747,LAL,Los Angeles Lakers,21400937,2015-03-08,LAL vs. DAL,0,240,93,38,82,0.463,2,14.0,0.14300000000000002,15,21,0.7140000000000001,15.0,32.0,47.0,23,5.0,5,16,24,-7.0,603,63439,65357,13546,6517.0,20435.0,23768,5437,52578,8494,14181,105.21,22.46,10.81,33.89,105.33,108.52,0.5,1360.7910000000004,22014,1610612742,DAL,Dallas Mavericks,2015-03-08,DAL @ LAL,1,240,100,38,78,0.487,9,26.0,0.34600000000000003,15,22,0.682,6.0,27.0,33.0,21,10.0,7,7,20,7.0,611,64681,64237,13800,5769.0,20367.0,23771,6977,52449,7437,13209,105.86,22.59,9.44,33.33,108.89,108.14,0.52,1584.2199999999993
3745,22014,1610612766,CHA,Charlotte Hornets,21400938,2015-03-09,CHA vs. WAS,0,242,69,25,77,0.325,4,22.0,0.182,15,20,0.75,8.0,29.0,37.0,13,4.0,8,15,11,-26.0,606,62895,63645,13690,5977.0,20670.0,22958,6089,52180,7349,14142,103.79,22.59,9.86,34.11,106.23,107.49,0.5,1481.2440000000013,22014,1610612764,WAS,Washington Wizards,2015-03-09,WAS @ CHA,1,240,95,44,85,0.518,2,14.0,0.14300000000000002,5,5,1.0,8.0,41.0,49.0,21,10.0,4,13,19,26.0,607,65400,65773,15071,6051.0,20173.0,24611,5580,52731,8455,13907,107.74,24.83,9.97,33.23,107.75,108.36,0.52,1488.054999999999
3749,22014,1610612737,ATL,Atlanta Hawks,21400939,2015-03-09,ATL vs. SAC,1,240,130,53,88,0.602,20,36.0,0.556,4,7,0.5710000000000001,10.0,23.0,33.0,42,8.0,6,13,18,25.0,609,64862,65152,15103,5870.0,20368.0,23852,6648,52272,8926,13584,106.51,24.8,9.64,33.44,106.75,107.23,0.52,1699.5890000000009,22014,1610612758,SAC,Sacramento Kings,2015-03-09,SAC @ ATL,0,240,105,39,81,0.481,8,20.0,0.4,19,20,0.95,16.0,24.0,40.0,21,10.0,2,16,12,-25.0,605,64039,66159,13844,6108.0,19929.0,23897,5498,51850,8608,14298,105.85,22.88,10.1,32.94,106.61,110.14,0.51,1378.0679999999973
3753,22014,1610612748,MIA,Miami Heat,21400940,2015-03-09,MIA vs. BOS,0,239,90,29,69,0.42,4,17.0,0.235,28,34,0.8240000000000001,5.0,27.0,32.0,15,5.0,2,13,17,-10.0,607,62260,62194,13693,5768.0,20189.0,23129,5886,50327,8215,13617,102.57,22.56,9.5,33.26,106.94,106.82,0.52,1462.2039999999972,22014,1610612738,BOS,Boston Celtics,2015-03-09,BOS @ MIA,1,239,100,39,87,0.448,6,25.0,0.24,16,17,0.941,16.0,27.0,43.0,17,7.0,2,9,25,10.0,605,64870,63305,14646,6293.0,20441.0,24081,6566,53235,7927,12953,107.22,24.21,10.4,33.79,108.03,105.42,0.51,1468.6929999999984
3757,22014,1610612763,MEM,Memphis Grizzlies,21400941,2015-03-09,MEM @ CHI,1,240,101,42,84,0.5,5,14.0,0.35700000000000004,12,17,0.706,7.0,33.0,40.0,25,13.0,5,11,12,10.0,607,62475,62825,13946,6259.0,19837.0,23364,5067,51663,8001,13757,102.92,22.98,10.31,32.68,106.06,106.65,0.5,1626.1249999999998,22014,1610612741,CHI,Chicago Bulls,2015-03-09,CHI vs. MEM,0,241,91,35,80,0.438,10,22.0,0.455,11,14,0.7859999999999999,9.0,35.0,44.0,18,7.0,2,15,13,-10.0,609,63231,64469,13982,6503.0,20816.0,23632,5724,52879,8257,13109,103.83,22.96,10.68,34.18,105.6,107.67,0.5,1535.607999999999
3761,22014,1610612740,NOP,New Orleans Pelicans,21400942,2015-03-09,NOP @ MIL,1,241,114,44,75,0.5870000000000001,9,15.0,0.6,17,21,0.81,10.0,24.0,34.0,26,7.0,4,17,20,11.0,607,65487,65916,14824,6333.0,20888.0,24646,5806,53121,8266,13770,107.89,24.42,10.43,34.41,108.13,108.84,0.52,1538.0949999999984,22014,1610612749,MIL,Milwaukee Bucks,2015-03-09,MIL vs. NOP,0,239,103,37,71,0.521,4,15.0,0.267,25,31,0.8059999999999999,8.0,17.0,25.0,20,11.0,5,14,18,-11.0,607,65201,63617,14759,5877.0,20935.0,24492,5859,51840,8642,13575,107.42,24.31,9.68,34.49,108.6,105.97,0.53,1518.271000000001
3765,22014,1610612752,NYK,New York Knicks,21400943,2015-03-09,NYK @ DEN,0,240,78,29,75,0.387,5,13.0,0.385,15,25,0.6,8.0,37.0,45.0,21,3.0,10,14,22,-28.0,607,61394,64563,13021,6556.0,20062.0,23179,5235,52276,8108,12741,101.14,21.45,10.8,33.05,104.19,109.57,0.49,1308.7289999999994,22014,1610612743,DEN,Denver Nuggets,2015-03-09,DEN vs. NYK,1,241,106,38,87,0.4370000000000001,8,24.0,0.333,22,29,0.759,11.0,37.0,48.0,21,6.0,4,6,20,28.0,608,65443,65216,14985,6998.0,20385.0,24425,6113,53308,8318,13753,107.64,24.65,11.51,33.53,108.84,108.46,0.52,1411.7419999999986
3769,22014,1610612744,GSW,Golden State Warriors,21400944,2015-03-09,GSW @ PHX,1,240,98,35,83,0.422,13,31.0,0.419,15,19,0.789,9.0,39.0,48.0,17,11.0,8,18,21,18.0,606,68453,64612,17170,5754.0,21224.0,25480,7302,52965,8744,12957,112.96,28.33,9.5,35.02,111.97,105.68,0.55,1677.705000000001,22014,1610612756,PHX,Phoenix Suns,2015-03-09,PHX vs. GSW,0,240,80,29,77,0.377,4,11.0,0.364,18,23,0.7829999999999999,6.0,31.0,37.0,13,11.0,1,18,19,-18.0,609,64888,67203,13611,6357.0,20025.0,24122,5826,53020,8983,13931,106.55,22.35,10.44,32.88,105.99,109.78,0.51,1503.0430000000006
3773,22014,1610612746,LAC,Los Angeles Clippers,21400945,2015-03-09,LAC vs. MIN,1,242,89,35,79,0.443,11,31.0,0.355,8,15,0.5329999999999999,9.0,33.0,42.0,30,11.0,2,15,23,13.0,606,66583,64041,14301,5819.0,20778.0,24307,6435,51549,7783,15373,109.87,23.6,9.6,34.29,111.6,107.34,0.53,1609.4790000000005,22014,1610612750,MIN,Minnesota Timberwolves,2015-03-09,MIN @ LAC,0,241,76,31,83,0.373,2,8.0,0.25,12,21,0.5710000000000001,12.0,38.0,50.0,25,12.0,2,15,19,-13.0,605,64300,66485,14160,6627.0,19205.0,23759,5009,52328,8205,15072,106.28,23.4,10.95,31.74,107.28,110.93,0.5,1347.306
3777,22014,1610612753,ORL,Orlando Magic,21400946,2015-03-10,ORL @ IND,0,241,86,34,92,0.37,4,17.0,0.235,14,20,0.7,19.0,26.0,45.0,15,9.0,7,10,17,-32.0,609,62102,64626,13846,6013.0,20350.0,23582,5581,52671,8069,12378,101.97,22.74,9.87,33.42,104.06,108.29,0.5,1355.1830000000011,22014,1610612754,IND,Indiana Pacers,2015-03-10,IND vs. ORL,1,239,118,45,85,0.529,17,34.0,0.5,11,12,0.917,11.0,38.0,49.0,37,6.0,5,13,15,32.0,607,63602,62913,14207,5852.0,20468.0,24101,5443,52221,8060,12849,104.78,23.41,9.64,33.72,106.77,105.61,0.51,1511.9720000000004
3781,22014,1610612751,BKN,Brooklyn Nets,21400947,2015-03-10,BKN vs. NOP,0,240,91,35,84,0.417,6,16.0,0.375,15,23,0.652,12.0,29.0,41.0,19,5.0,5,12,12,-20.0,604,63857,65573,13811,6061.0,20677.0,23506,6236,51990,8621,13901,105.72,22.87,10.03,34.23,106.23,109.09,0.51,1452.7240000000018,22014,1610612740,NOP,New Orleans Pelicans,2015-03-10,NOP @ BKN,1,240,111,45,87,0.517,12,21.0,0.5710000000000001,9,11,0.818,8.0,33.0,41.0,31,10.0,4,10,19,20.0,608,65598,66007,14855,6341.0,20921.0,24691,5818,53208,8276,13781,107.89,24.43,10.43,34.41,108.15,108.82,0.52,1545.8989999999985
3785,22014,1610612742,DAL,Dallas Mavericks,21400948,2015-03-10,DAL vs. CLE,0,240,94,33,81,0.407,5,20.0,0.25,23,33,0.6970000000000001,15.0,27.0,42.0,18,6.0,6,16,22,-33.0,612,64775,64364,13818,5784.0,20394.0,23804,6982,52530,7453,13242,105.84,22.58,9.45,33.32,108.87,108.18,0.52,1573.4239999999993,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-10,CLE @ DAL,1,242,127,44,87,0.506,15,32.0,0.469,24,29,0.828,12.0,38.0,50.0,25,11.0,5,12,28,33.0,610,64617,65011,13740,6299.0,20076.0,23794,6646,51791,8277,13668,105.93,22.52,10.33,32.91,109.08,109.75,0.52,1567.306999999999
3789,22014,1610612761,TOR,Toronto Raptors,21400949,2015-03-10,TOR @ SAS,0,240,107,43,97,0.443,8,26.0,0.308,13,18,0.722,18.0,28.0,46.0,19,6.0,5,9,26,-10.0,607,65853,63141,13456,6148.0,20093.0,23947,6588,52060,7619,14315,108.49,22.17,10.13,33.1,111.13,106.55,0.52,1501.6809999999987,22014,1610612759,SAS,San Antonio Spurs,2015-03-10,SAS vs. TOR,1,241,117,41,85,0.482,11,18.0,0.611,24,30,0.8,13.0,32.0,45.0,24,7.0,3,11,17,10.0,604,64255,61828,14559,5810.0,20780.0,24289,5396,51805,7548,12966,106.38,24.1,9.62,34.4,109.41,105.28,0.52,1590.7809999999997
3793,22014,1610612752,NYK,New York Knicks,21400950,2015-03-10,NYK @ UTA,0,239,82,31,79,0.392,5,13.0,0.385,15,17,0.882,8.0,30.0,38.0,17,5.0,5,12,22,-5.0,608,61476,64650,13038,6564.0,20092.0,23210,5240,52355,8120,12758,101.11,21.44,10.8,33.05,104.17,109.55,0.49,1304.1619999999994,22014,1610612762,UTA,Utah Jazz,2015-03-10,UTA vs. NYK,1,240,87,30,70,0.429,6,18.0,0.333,21,29,0.7240000000000001,6.0,34.0,40.0,16,8.0,5,11,21,5.0,606,62917,60856,13131,6229.0,20764.0,23002,6431,49949,8506,13939,103.82,21.67,10.28,34.26,108.85,105.28,0.52,1524.808000000001
3797,22014,1610612765,DET,Detroit Pistons,21400951,2015-03-10,DET @ LAL,0,241,85,32,84,0.381,8,35.0,0.229,13,19,0.684,12.0,30.0,42.0,20,10.0,8,12,23,-8.0,609,62769,63559,13427,6885.0,20230.0,23426,6089,52838,7912,13609,103.07,22.05,11.31,33.22,105.83,107.17,0.5,1384.120000000001,22014,1610612747,LAL,Los Angeles Lakers,2015-03-10,LAL vs. DET,1,241,93,32,75,0.4270000000000001,3,13.0,0.231,26,30,0.867,10.0,36.0,46.0,23,8.0,1,11,17,8.0,604,63532,65442,13569,6527.0,20471.0,23800,5440,52653,8505,14211,105.19,22.47,10.81,33.89,105.33,108.5,0.5,1371.7750000000003
3801,22014,1610612758,SAC,Sacramento Kings,21400952,2015-03-11,SAC @ CHA,1,240,113,40,85,0.471,8,20.0,0.4,25,30,0.833,7.0,36.0,43.0,25,4.0,3,12,21,7.0,606,64152,66265,13869,6115.0,19965.0,23937,5506,51935,8620,14328,105.86,22.89,10.09,32.95,106.62,110.13,0.51,1390.9529999999972,22014,1610612766,CHA,Charlotte Hornets,2015-03-11,CHA vs. SAC,0,238,106,42,93,0.452,6,18.0,0.333,16,26,0.615,10.0,34.0,44.0,28,5.0,12,11,24,-7.0,607,63001,63758,13718,5987.0,20704.0,23000,6095,52273,7360,14168,103.79,22.6,9.86,34.11,106.22,107.49,0.5,1468.3590000000013
3805,22014,1610612755,PHI,Philadelphia 76ers,21400953,2015-03-11,PHI vs. CHI,0,267,95,36,104,0.34600000000000003,11,41.0,0.268,12,25,0.48,17.0,38.0,55.0,16,12.0,5,10,15,-9.0,608,63144,64719,14431,6460.0,20580.0,23207,6102,51884,9416,14490,103.86,23.74,10.62,33.85,104.14,106.73,0.51,1371.2719999999988,22014,1610612741,CHI,Chicago Bulls,2015-03-11,CHI @ PHI,1,264,104,40,87,0.46,10,24.0,0.417,14,20,0.7,8.0,50.0,58.0,24,6.0,2,18,16,9.0,610,63335,64564,14006,6511.0,20866.0,23672,5734,52966,8275,13129,103.83,22.96,10.67,34.21,105.59,107.64,0.5,1541.335999999999
3809,22014,1610612763,MEM,Memphis Grizzlies,21400954,2015-03-11,MEM @ BOS,0,241,92,37,78,0.474,5,12.0,0.417,13,13,1.0,10.0,31.0,41.0,21,11.0,4,21,19,-3.0,608,62567,62920,13967,6269.0,19868.0,23401,5072,51741,8022,13770,102.91,22.97,10.31,32.68,106.04,106.64,0.5,1611.8799999999999,22014,1610612738,BOS,Boston Celtics,2015-03-11,BOS vs. MEM,1,241,95,37,85,0.435,8,27.0,0.29600000000000004,13,17,0.765,12.0,24.0,36.0,28,11.0,5,16,16,3.0,606,64965,63397,14674,6305.0,20465.0,24118,6574,53320,7943,12970,107.2,24.21,10.4,33.77,108.01,105.41,0.51,1482.9379999999983
3813,22014,1610612751,BKN,Brooklyn Nets,21400955,2015-03-11,BKN @ MIA,0,241,98,32,73,0.438,6,17.0,0.353,28,39,0.718,14.0,30.0,44.0,15,8.0,2,21,24,-6.0,605,63955,65677,13826,6075.0,20707.0,23538,6242,52063,8642,13940,105.71,22.85,10.04,34.23,106.23,109.09,0.51,1442.9970000000017,22014,1610612748,MIA,Miami Heat,2015-03-11,MIA vs. BKN,1,241,104,37,81,0.457,6,21.0,0.28600000000000003,24,38,0.632,11.0,28.0,39.0,23,14.0,3,10,29,6.0,608,62364,62292,13716,5779.0,20217.0,23166,5892,50408,8225,13655,102.57,22.56,9.5,33.25,106.94,106.82,0.52,1471.9309999999973
3817,22014,1610612749,MIL,Milwaukee Bucks,21400956,2015-03-11,MIL vs. ORL,1,241,97,39,79,0.494,8,18.0,0.444,11,16,0.688,11.0,40.0,51.0,30,7.0,7,22,17,6.0,608,65298,63708,14789,5888.0,20975.0,24531,5867,51919,8664,13591,107.4,24.32,9.68,34.5,108.59,105.95,0.53,1523.8940000000011,22014,1610612753,ORL,Orlando Magic,2015-03-11,ORL @ MIL,0,239,91,34,85,0.4,10,18.0,0.556,13,13,1.0,9.0,24.0,33.0,21,14.0,4,14,18,-6.0,610,62193,64723,13867,6022.0,20374.0,23616,5591,52756,8083,12391,101.96,22.73,9.87,33.4,104.05,108.28,0.5,1349.560000000001
3821,22014,1610612760,OKC,Oklahoma City Thunder,21400957,2015-03-11,OKC vs. LAC,0,241,108,33,76,0.434,12,25.0,0.48,30,36,0.833,11.0,28.0,39.0,19,5.0,3,20,32,-12.0,608,65524,64570,13229,7173.0,21121.0,24297,5799,53408,8628,14872,107.77,21.76,11.8,34.74,107.75,106.18,0.51,1533.2820000000013,22014,1610612746,LAC,Los Angeles Clippers,2015-03-11,LAC @ OKC,1,242,120,35,76,0.461,15,30.0,0.5,35,47,0.745,11.0,27.0,38.0,22,11.0,2,12,27,12.0,607,66703,64149,14323,5830.0,20805.0,24342,6450,51625,7795,15420,109.89,23.6,9.6,34.28,111.62,107.35,0.53,1617.5430000000006
3825,22014,1610612743,DEN,Denver Nuggets,21400958,2015-03-11,DEN vs. ATL,1,240,115,42,84,0.5,13,31.0,0.419,18,20,0.9,11.0,33.0,44.0,28,8.0,9,19,20,13.0,609,65558,65318,15013,7009.0,20418.0,24467,6126,53392,8337,13773,107.65,24.65,11.51,33.53,108.85,108.45,0.52,1428.5389999999986,22014,1610612737,ATL,Atlanta Hawks,2015-03-11,ATL @ DEN,0,240,102,34,81,0.42,9,27.0,0.333,25,27,0.926,8.0,24.0,32.0,18,11.0,3,17,18,-13.0,610,64964,65267,15121,5878.0,20392.0,23886,6657,52353,8943,13611,106.5,24.79,9.64,33.43,106.74,107.24,0.52,1682.7920000000008
3829,22014,1610612756,PHX,Phoenix Suns,21400959,2015-03-11,PHX vs. MIN,1,240,106,45,90,0.5,6,24.0,0.25,10,13,0.769,16.0,29.0,45.0,25,7.0,2,16,19,9.0,610,64994,67300,13636,6373.0,20054.0,24167,5832,53110,8999,13944,106.55,22.35,10.45,32.88,106.0,109.76,0.51,1508.8380000000006,22014,1610612750,MIN,Minnesota Timberwolves,2015-03-11,MIN @ PHX,0,240,97,36,81,0.444,1,13.0,0.077,24,26,0.923,12.0,22.0,34.0,19,5.0,2,10,16,-9.0,606,64397,66591,14179,6639.0,19227.0,23795,5010,52409,8215,15098,106.27,23.4,10.96,31.73,107.29,110.94,0.5,1341.511
3833,22014,1610612744,GSW,Golden State Warriors,21400960,2015-03-11,GSW vs. DET,1,240,105,44,84,0.524,7,20.0,0.35,10,13,0.769,10.0,32.0,42.0,29,5.0,6,17,11,7.0,607,68558,64710,17199,5764.0,21256.0,25524,7309,53049,8761,12970,112.95,28.33,9.5,35.02,111.96,105.68,0.55,1680.820000000001,22014,1610612765,DET,Detroit Pistons,2015-03-11,DET @ GSW,0,241,98,42,98,0.429,4,12.0,0.333,10,12,0.833,19.0,30.0,49.0,18,6.0,5,13,16,-7.0,610,62867,63664,13445,6904.0,20260.0,23468,6093,52936,7925,13621,103.06,22.04,11.32,33.21,105.83,107.17,0.5,1381.005000000001
3837,22014,1610612757,POR,Portland Trail Blazers,21400961,2015-03-11,POR vs. HOU,1,241,105,42,92,0.457,10,33.0,0.303,11,14,0.7859999999999999,16.0,44.0,60.0,25,5.0,2,19,18,5.0,607,65824,64582,12932,6542.0,21139.0,24250,6810,53336,7893,13221,108.44,21.3,10.78,34.83,109.75,107.68,0.52,1610.962000000002,22014,1610612745,HOU,Houston Rockets,2015-03-11,HOU @ POR,0,240,100,38,91,0.418,11,31.0,0.355,13,23,0.565,12.0,28.0,40.0,21,12.0,5,11,16,-5.0,607,66932,65161,13616,6435.0,19948.0,23528,8243,52207,8782,15552,110.27,22.43,10.6,32.86,110.13,107.22,0.53,1579.7240000000024
3841,22014,1610612749,MIL,Milwaukee Bucks,21400962,2015-03-12,MIL @ IND,0,265,103,35,91,0.385,4,14.0,0.28600000000000003,29,36,0.8059999999999999,12.0,36.0,48.0,17,11.0,3,15,27,-6.0,609,65401,63817,14806,5900.0,21011.0,24566,5871,52010,8679,13627,107.39,24.31,9.69,34.5,108.57,105.94,0.53,1513.551000000001,22014,1610612754,IND,Indiana Pacers,2015-03-12,IND vs. MIL,1,264,109,39,79,0.494,9,22.0,0.409,22,28,0.7859999999999999,6.0,42.0,48.0,24,7.0,7,20,33,6.0,608,63711,63016,14231,5858.0,20510.0,24140,5452,52300,8080,12877,104.79,23.41,9.63,33.73,106.77,105.6,0.51,1522.3150000000005
