,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
4313,22018,1610612754,IND,Indiana Pacers,21801079,2019-03-21,IND @ GSW,0,241,89,35,91,0.385,6,23.0,0.261,13,17,0.765,12.0,35.0,47.0,17,7.0,3,15,18,-23.0,401,41491,40978,9045,3907.0,13455.0,15706,3414,34151,5384,8623,103.47,22.56,9.74,33.55,106.18,104.86,0.51,1540.3180000000004,22018,1610612744,GSW,Golden State Warriors,2019-03-21,GSW vs. IND,1,240,112,44,89,0.494,13,36.0,0.361,11,16,0.688,10.0,40.0,50.0,32,6.0,8,15,19,23.0,399,45593,42001,11590,3831.0,14119.0,17045,4796,34787,5760,8523,114.27,29.05,9.6,35.39,113.63,104.67,0.56,1653.0180000000018,-10.769999999999996,-6.469999999999999,0.14000000000000057,-1.8200000000000003,-7.409999999999997,0.12999999999999545,-98.20800000000122
4317,22018,1610612753,ORL,Orlando Magic,21801080,2019-03-22,ORL vs. MEM,1,264,123,44,93,0.473,14,39.0,0.359,21,27,0.778,4.0,40.0,44.0,30,6.0,5,8,16,4.0,401,40731,42277,9199,3905.0,13337.0,15556,3560,34570,5416,8038,101.57,22.94,9.74,33.26,103.65,107.59,0.5,1478.0170000000012,22018,1610612763,MEM,Memphis Grizzlies,2019-03-22,MEM @ ORL,0,266,119,47,93,0.505,15,38.0,0.395,10,21,0.476,10.0,42.0,52.0,28,5.0,6,13,24,-4.0,400,39966,40527,8701,4039.0,12660.0,14838,3139,33288,5264,9180,99.92,21.75,10.1,31.65,104.66,106.13,0.49,1400.123,1.6499999999999915,1.1800000000000033,-0.34999999999999964,1.620000000000001,-1.019999999999996,1.480000000000004,61.39200000000119
4321,22018,1610612746,LAC,LA Clippers,21801081,2019-03-22,LAC @ CLE,1,242,110,42,82,0.512,6,26.0,0.231,20,23,0.87,7.0,36.0,43.0,24,6.0,6,11,16,2.0,401,43534,42213,9302,3800.0,13597.0,15912,3953,33810,5161,10534,108.56,23.2,9.48,33.91,110.54,107.18,0.53,1576.014,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-22,CLE vs. LAC,0,241,108,43,90,0.478,12,31.0,0.387,10,13,0.769,8.0,33.0,41.0,14,7.0,2,13,22,-2.0,401,42771,42223,8966,4016.0,13309.0,15666,4521,33919,5266,9064,106.66,22.36,10.01,33.19,110.25,108.84,0.53,1378.0119999999988,1.9000000000000057,0.8200000000000003,-0.5399999999999991,0.7100000000000009,0.2599999999999909,-1.6599999999999966,187.87400000000093
4325,22018,1610612752,NYK,New York Knicks,21801082,2019-03-22,NYK vs. DEN,0,241,93,34,90,0.378,9,32.0,0.281,16,21,0.762,8.0,37.0,45.0,20,3.0,5,7,15,-18.0,401,40393,42642,8583,4340.0,13180.0,15292,3276,34563,5386,8360,100.73,21.4,10.82,32.87,103.7,109.47,0.49,1252.013999999999,22018,1610612743,DEN,Denver Nuggets,2019-03-22,DEN @ NYK,1,241,111,40,96,0.417,15,38.0,0.395,16,19,0.8420000000000001,17.0,45.0,62.0,24,5.0,5,8,15,18.0,399,42809,42822,9752,4682.0,13416.0,15914,3929,34862,5574,9284,107.29,24.44,11.73,33.62,108.47,108.5,0.51,1637.5369999999994,-6.530000000000001,-3.030000000000001,-0.8900000000000006,-0.740000000000002,-4.719999999999999,0.9399999999999977,-381.51900000000046
4329,22018,1610612761,TOR,Toronto Raptors,21801083,2019-03-22,TOR vs. OKC,0,240,109,39,78,0.5,13,25.0,0.52,18,21,0.857,11.0,35.0,46.0,20,7.0,7,21,24,-7.0,401,43200,41201,8573,4118.0,13309.0,15781,4006,34105,4990,9656,107.73,21.38,10.27,33.19,111.23,106.08,0.52,1634.061999999998,22018,1610612760,OKC,Oklahoma City Thunder,2019-03-22,OKC @ TOR,1,240,116,42,94,0.447,20,43.0,0.465,12,14,0.857,12.0,27.0,39.0,30,9.0,6,12,21,7.0,401,43503,42136,8718,5054.0,13856.0,16170,3693,35434,5736,10056,108.49,21.74,12.6,34.55,108.38,104.98,0.51,1559.3300000000002,-0.7399999999999949,-0.33999999999999986,-2.34,-1.3800000000000026,2.8599999999999994,1.0700000000000074,100.35399999999777
4333,22018,1610612745,HOU,Houston Rockets,21801084,2019-03-22,HOU vs. SAS,1,239,111,36,86,0.419,14,37.0,0.378,25,32,0.7809999999999999,8.0,40.0,48.0,12,5.0,4,9,19,6.0,401,44188,42494,9007,4269.0,13082.0,15439,5391,34074,5765,10612,110.19,22.46,10.65,32.62,110.98,106.73,0.53,1654.7280000000003,22018,1610612759,SAS,San Antonio Spurs,2019-03-22,SAS @ HOU,0,240,105,41,90,0.456,7,24.0,0.292,16,17,0.941,9.0,39.0,48.0,27,6.0,7,11,23,-6.0,401,42167,39859,9617,3910.0,13747.0,15998,3419,33955,5092,8500,105.15,23.98,9.75,34.28,109.42,103.43,0.52,1583.4650000000001,5.030000000000001,-1.490000000000002,0.9000000000000004,-1.6700000000000017,1.5499999999999972,3.3200000000000074,54.36699999999996
4337,22018,1610612748,MIA,Miami Heat,21801085,2019-03-22,MIA @ MIL,0,239,87,32,85,0.376,11,37.0,0.297,12,23,0.522,10.0,30.0,40.0,20,7.0,6,9,18,-29.0,400,40518,40482,8672,4007.0,13285.0,15265,3589,33370,5394,8789,101.3,21.68,10.02,33.21,105.87,105.77,0.51,1512.5469999999987,22018,1610612749,MIL,Milwaukee Bucks,2019-03-22,MIL vs. MIA,1,238,116,43,85,0.506,17,34.0,0.5,13,20,0.65,9.0,43.0,52.0,33,5.0,5,14,23,29.0,401,41943,41617,9619,3826.0,13228.0,15818,3403,33606,5656,9022,104.6,23.99,9.54,32.99,107.42,106.59,0.52,1646.286000000001,-3.239999999999995,-2.280000000000001,0.4800000000000004,0.259999999999998,-1.5,-0.8999999999999915,-120.40500000000247
4341,22018,1610612751,BKN,Brooklyn Nets,21801086,2019-03-22,BKN @ LAL,1,240,111,37,92,0.402,16,42.0,0.381,21,28,0.75,11.0,36.0,47.0,21,8.0,4,13,25,5.0,402,41801,43518,9005,4017.0,13581.0,15406,3922,34428,5810,9266,103.98,22.4,9.99,33.78,104.69,108.99,0.5,1494.2120000000023,22018,1610612747,LAL,Los Angeles Lakers,2019-03-22,LAL vs. BKN,0,241,106,37,96,0.385,9,36.0,0.25,23,32,0.7190000000000001,19.0,40.0,59.0,21,8.0,9,16,26,-5.0,400,41534,43733,8667,4353.0,13467.0,15558,3449,34883,5645,9442,103.83,21.67,10.88,33.67,103.96,109.46,0.5,1394.4319999999996,0.14000000000000057,0.7299999999999969,-0.8699999999999992,0.13000000000000256,0.7199999999999989,-0.46999999999999886,84.55400000000259
4345,22018,1610612766,CHA,Charlotte Hornets,21801087,2019-03-23,CHA vs. BOS,1,241,124,42,95,0.442,18,38.0,0.474,22,28,0.7859999999999999,14.0,39.0,53.0,26,7.0,5,11,15,7.0,400,41639,41709,8745,3836.0,13880.0,15135,3870,34438,4667,9643,104.1,21.86,9.59,34.7,106.42,106.6,0.5,1457.597,22018,1610612738,BOS,Boston Celtics,2019-03-23,BOS @ CHA,0,240,117,44,93,0.473,19,43.0,0.442,10,15,0.667,7.0,35.0,42.0,31,6.0,8,10,23,-7.0,401,42598,41460,9832,4092.0,13523.0,15797,4235,35099,5240,8622,106.23,24.52,10.2,33.72,107.31,104.44,0.51,1558.5299999999988,-2.1500000000000057,-2.6499999999999986,-0.6300000000000008,0.9699999999999989,-0.9000000000000057,2.1799999999999926,-127.98499999999899
4349,22018,1610612755,PHI,Philadelphia 76ers,21801088,2019-03-23,PHI @ ATL,0,242,127,42,91,0.462,10,23.0,0.435,33,39,0.846,14.0,38.0,52.0,21,7.0,4,13,15,-2.0,401,41354,42786,9586,4245.0,13529.0,15190,3984,34165,6359,9515,103.13,23.91,10.59,33.74,103.17,106.74,0.5,1620.844,22018,1610612737,ATL,Atlanta Hawks,2019-03-23,ATL vs. PHI,1,240,129,49,106,0.462,15,47.0,0.319,16,21,0.762,15.0,34.0,49.0,28,8.0,7,12,25,2.0,402,42111,42329,9997,3839.0,13415.0,15585,4228,34287,6035,8791,104.75,24.87,9.55,33.37,105.28,105.82,0.52,1405.8590000000006,-1.6200000000000045,-0.9499999999999993,1.040000000000001,0.35999999999999943,-2.1299999999999955,0.9000000000000057,247.21699999999942
4353,22018,1610612764,WAS,Washington Wizards,21801089,2019-03-23,WAS vs. MIA,0,241,108,41,96,0.4270000000000001,9,30.0,0.3,17,23,0.7390000000000001,21.0,32.0,53.0,25,5.0,2,12,20,-5.0,402,42764,42747,9956,3966.0,13283.0,16158,3632,34610,5598,8972,106.38,24.77,9.87,33.04,107.36,107.32,0.52,1427.196999999999,22018,1610612748,MIA,Miami Heat,2019-03-23,MIA @ WAS,1,240,113,44,88,0.5,12,39.0,0.308,13,19,0.684,12.0,32.0,44.0,29,5.0,10,11,23,5.0,401,40631,40590,8701,4019.0,13317.0,15309,3601,33458,5405,8808,101.32,21.7,10.02,33.21,105.9,105.79,0.51,1520.3509999999987,5.070000000000007,3.09,-0.17999999999999972,-0.1700000000000017,1.4799999999999898,1.5300000000000011,-77.5459999999996
4357,22018,1610612762,UTA,Utah Jazz,21801090,2019-03-23,UTA @ CHI,1,239,114,46,95,0.484,11,32.0,0.344,11,15,0.733,12.0,46.0,58.0,27,7.0,8,11,17,31.0,401,40690,39521,8549,4118.0,13506.0,14954,3858,32714,5614,9306,101.47,21.32,10.27,33.68,107.27,104.19,0.52,1602.8940000000011,22018,1610612741,CHI,Chicago Bulls,2019-03-23,CHI vs. UTA,0,239,83,33,92,0.359,2,16.0,0.125,15,20,0.75,11.0,34.0,45.0,16,6.0,3,12,16,-31.0,402,41267,42269,9059,4290.0,13870.0,15449,3515,34873,5347,8750,102.65,22.53,10.67,34.5,104.66,107.2,0.49,1354.250000000001,-1.2600000000000051,-1.25,-0.40000000000000036,-0.8500000000000014,2.530000000000001,-2.950000000000003,240.63800000000037
4361,22018,1610612763,MEM,Memphis Grizzlies,21801091,2019-03-23,MEM vs. MIN,0,240,99,36,96,0.375,10,33.0,0.303,17,22,0.773,20.0,27.0,47.0,22,8.0,4,15,22,-13.0,401,40065,40639,8723,4059.0,12687.0,14874,3149,33384,5279,9202,99.91,21.75,10.12,31.64,104.65,106.15,0.49,1391.578,22018,1610612750,MIN,Minnesota Timberwolves,2019-03-23,MIN @ MEM,1,240,112,40,83,0.482,12,26.0,0.462,20,21,0.952,13.0,36.0,49.0,25,7.0,10,19,20,13.0,401,42259,43246,9277,4408.0,12583.0,15714,2848,34138,5336,10083,105.38,23.13,10.99,31.38,108.08,110.61,0.5,1459.574,-5.450000000000003,-1.379999999999999,-0.8900000000000006,0.2799999999999976,-3.4000000000000057,-4.5,-50.90599999999995
4365,22018,1610612742,DAL,Dallas Mavericks,21801092,2019-03-23,DAL @ GSW,1,242,126,44,83,0.53,21,49.0,0.429,17,22,0.773,8.0,41.0,49.0,33,7.0,2,9,22,35.0,401,41351,41735,8900,3658.0,13160.0,15232,4283,34027,4943,8584,103.12,22.19,9.12,32.82,106.72,107.72,0.51,1392.7499999999995,22018,1610612744,GSW,Golden State Warriors,2019-03-23,GSW vs. DAL,0,241,91,36,90,0.4,4,30.0,0.133,15,21,0.7140000000000001,8.0,28.0,36.0,22,6.0,2,10,22,-35.0,400,45684,42127,11612,3839.0,14147.0,17081,4800,34877,5770,8544,114.21,29.03,9.6,35.37,113.57,104.73,0.56,1636.3950000000018,-11.209999999999994,-6.879999999999999,-0.4800000000000004,-2.5900000000000034,-6.97999999999999,3.069999999999993,-276.89100000000235
4369,22018,1610612757,POR,Portland Trail Blazers,21801093,2019-03-23,POR vs. DET,1,240,117,43,79,0.544,11,26.0,0.423,20,27,0.741,11.0,31.0,42.0,22,4.0,4,12,14,5.0,400,42778,41927,8522,4323.0,13905.0,15827,4165,34764,5359,8820,106.94,21.3,10.81,34.76,108.77,106.61,0.52,1620.0570000000023,22018,1610612765,DET,Detroit Pistons,2019-03-23,DET @ POR,0,240,112,42,84,0.5,14,34.0,0.412,14,14,1.0,6.0,23.0,29.0,24,9.0,3,7,21,-5.0,400,41007,41158,8598,4628.0,13428.0,15442,3836,34902,5028,8820,102.52,21.5,11.57,33.57,105.61,106.0,0.5,1511.2230000000015,4.430000000000007,-0.18999999999999773,-0.7699999999999996,1.1700000000000017,3.1700000000000017,0.6299999999999955,94.1240000000007
4373,22018,1610612756,PHX,Phoenix Suns,21801094,2019-03-23,PHX @ SAC,0,241,103,36,88,0.409,9,34.0,0.265,22,26,0.846,10.0,33.0,43.0,25,10.0,4,14,21,-9.0,402,41934,44457,8480,4338.0,13173.0,15604,3515,34917,6140,9471,104.31,21.09,10.79,32.77,103.52,109.75,0.5,1297.0449999999998,22018,1610612758,SAC,Sacramento Kings,2019-03-23,SAC vs. PHX,1,241,112,39,92,0.424,17,38.0,0.447,17,22,0.773,13.0,38.0,51.0,25,7.0,3,14,19,9.0,400,41797,43237,9125,4037.0,13222.0,15679,3403,34184,5751,9436,104.49,22.81,10.09,33.05,105.36,108.99,0.51,1472.252999999996,-0.15000000000000568,-1.7300000000000004,0.6999999999999993,-0.269999999999996,-1.8100000000000023,0.7399999999999949,-164.005999999996
4377,22018,1610612752,NYK,New York Knicks,21801095,2019-03-24,NYK vs. LAC,0,240,113,41,86,0.477,9,33.0,0.273,22,25,0.88,13.0,31.0,44.0,22,5.0,7,14,24,-11.0,402,40506,42766,8605,4353.0,13211.0,15333,3285,34649,5400,8385,100.76,21.41,10.83,32.86,103.73,109.52,0.49,1249.331999999999,22018,1610612746,LAC,LA Clippers,2019-03-24,LAC @ NYK,1,241,124,38,86,0.442,15,35.0,0.429,33,37,0.892,12.0,30.0,42.0,24,7.0,4,8,19,11.0,402,43658,42326,9326,3812.0,13627.0,15950,3968,33896,5169,10571,108.6,23.2,9.48,33.9,110.58,107.2,0.53,1578.696,-7.829999999999998,-1.8000000000000007,1.3399999999999999,-1.0399999999999991,-6.840000000000003,2.289999999999992,-324.0000000000009
4381,22018,1610612739,CLE,Cleveland Cavaliers,21801096,2019-03-24,CLE @ MIL,0,241,105,41,96,0.4270000000000001,11,41.0,0.268,12,17,0.706,12.0,33.0,45.0,23,6.0,1,12,21,-22.0,402,42876,42350,8989,4028.0,13342.0,15707,4532,34015,5278,9081,106.66,22.36,10.02,33.19,110.23,108.88,0.53,1374.4939999999988,22018,1610612749,MIL,Milwaukee Bucks,2019-03-24,MIL vs. CLE,1,241,127,48,87,0.552,15,41.0,0.366,16,21,0.762,4.0,41.0,45.0,26,8.0,7,9,13,22.0,402,42070,41722,9645,3830.0,13269.0,15866,3418,33693,5665,9043,104.65,23.99,9.53,33.01,107.47,106.58,0.52,1649.804000000001,2.0600000000000023,-1.629999999999999,0.47000000000000064,0.19999999999999574,2.8299999999999983,2.25,-268.27400000000216
4385,22018,1610612743,DEN,Denver Nuggets,21801097,2019-03-24,DEN @ IND,0,240,88,33,93,0.355,7,29.0,0.241,15,16,0.938,15.0,26.0,41.0,21,5.0,7,17,17,-36.0,400,42897,42946,9773,4697.0,13442.0,15947,3936,34955,5591,9300,107.24,24.43,11.74,33.6,108.41,108.53,0.51,1624.8099999999993,22018,1610612754,IND,Indiana Pacers,2019-03-24,IND vs. DEN,1,240,124,51,91,0.56,8,18.0,0.444,14,17,0.8240000000000001,10.0,39.0,49.0,34,9.0,5,11,17,36.0,402,41615,41066,9079,3917.0,13494.0,15757,3422,34242,5395,8640,103.52,22.58,9.74,33.57,106.23,104.82,0.51,1553.0450000000005,3.8200000000000074,1.8800000000000026,1.9900000000000002,0.07000000000000028,2.289999999999992,3.6400000000000006,97.21899999999891
4389,22018,1610612761,TOR,Toronto Raptors,21801098,2019-03-24,TOR vs. CHA,0,241,114,45,77,0.584,11,26.0,0.423,13,13,1.0,3.0,32.0,35.0,29,6.0,11,13,17,-1.0,402,43314,41316,8602,4121.0,13341.0,15826,4017,34182,5003,9669,107.75,21.4,10.25,33.19,111.26,106.12,0.52,1619.378999999998,22018,1610612766,CHA,Charlotte Hornets,2019-03-24,CHA @ TOR,1,240,115,41,93,0.441,18,41.0,0.439,15,17,0.882,14.0,25.0,39.0,32,12.0,3,7,17,1.0,401,41754,41823,8777,3850.0,13905.0,15176,3888,34531,4674,9660,104.12,21.89,9.6,34.68,106.46,106.64,0.5,1472.28,3.6300000000000097,-0.4800000000000004,0.6799999999999997,-1.5100000000000051,4.810000000000002,-0.519999999999996,176.4649999999981
4393,22018,1610612745,HOU,Houston Rockets,21801099,2019-03-24,HOU @ NOP,1,240,113,42,86,0.488,21,49.0,0.429,8,9,0.889,13.0,37.0,50.0,24,10.0,5,17,16,23.0,402,44301,42584,9031,4282.0,13119.0,15481,5412,34160,5782,10621,110.2,22.47,10.65,32.63,111.01,106.7,0.53,1659.2950000000003,22018,1610612740,NOP,New Orleans Pelicans,2019-03-24,NOP vs. HOU,0,239,90,38,92,0.413,7,28.0,0.25,7,10,0.7,15.0,29.0,44.0,26,9.0,3,15,9,-23.0,403,42939,43306,9720,3984.0,13835.0,16241,3655,35120,5365,8934,106.55,24.12,9.89,34.33,107.15,108.06,0.51,1438.6089999999995,3.5999999999999943,-1.6499999999999986,0.7800000000000011,-1.720000000000006,3.799999999999997,-1.3100000000000023,211.55200000000082
4397,22018,1610612759,SAS,San Antonio Spurs,21801100,2019-03-24,SAS @ BOS,1,239,115,50,98,0.51,8,24.0,0.333,7,8,0.875,11.0,40.0,51.0,32,1.0,4,8,19,19.0,402,42282,39955,9649,3921.0,13787.0,16048,3427,34053,5100,8508,105.18,24.0,9.75,34.3,109.44,103.42,0.52,1592.7490000000003,22018,1610612738,BOS,Boston Celtics,2019-03-24,BOS vs. SAS,0,241,96,38,94,0.404,7,35.0,0.2,13,16,0.813,11.0,34.0,45.0,23,4.0,2,8,14,-19.0,402,42694,41575,9855,4103.0,13557.0,15835,4242,35193,5248,8638,106.2,24.51,10.21,33.72,107.29,104.48,0.51,1549.2459999999987,-1.0799999999999983,-0.5399999999999991,-0.4499999999999993,0.5600000000000023,2.1099999999999994,-1.009999999999991,24.93500000000131
4401,22018,1610612765,DET,Detroit Pistons,21801101,2019-03-24,DET @ GSW,0,240,114,39,84,0.464,12,31.0,0.387,24,25,0.96,10.0,19.0,29.0,25,6.0,0,6,13,-7.0,401,41121,41279,8623,4638.0,13447.0,15481,3848,34986,5034,8845,102.55,21.5,11.57,33.53,105.66,106.06,0.5,1504.6780000000015,22018,1610612744,GSW,Golden State Warriors,2019-03-24,GSW vs. DET,1,240,121,46,74,0.622,13,25.0,0.52,16,19,0.8420000000000001,7.0,30.0,37.0,31,3.0,5,13,23,7.0,401,45805,42241,11643,3846.0,14177.0,17127,4813,34951,5783,8563,114.23,29.03,9.59,35.35,113.62,104.78,0.56,1642.9400000000019,-11.689999999999998,-7.530000000000001,1.9700000000000006,-1.7999999999999972,-7.959999999999994,1.269999999999996,-125.17200000000025
4405,22018,1610612758,SAC,Sacramento Kings,21801102,2019-03-24,SAC @ LAL,0,240,106,39,104,0.375,14,33.0,0.424,14,23,0.609,16.0,34.0,50.0,27,13.0,4,7,22,-5.0,401,41903,43348,9152,4053.0,13256.0,15718,3417,34288,5758,9459,104.5,22.82,10.11,33.06,105.35,108.98,0.51,1460.049999999996,22018,1610612747,LAL,Los Angeles Lakers,2019-03-24,LAL vs. SAC,1,240,111,39,85,0.459,13,40.0,0.325,20,24,0.833,9.0,47.0,56.0,29,4.0,8,20,22,5.0,401,41645,43839,8696,4362.0,13514.0,15597,3462,34968,5665,9466,103.85,21.69,10.88,33.7,103.96,109.44,0.5,1406.6349999999995,0.6599999999999966,1.139999999999997,-0.7900000000000009,-0.6200000000000045,1.4000000000000057,-0.46999999999999886,77.8209999999965
4409,22018,1610612755,PHI,Philadelphia 76ers,21801103,2019-03-25,PHI @ ORL,0,242,98,36,73,0.493,6,23.0,0.261,20,26,0.769,6.0,33.0,39.0,20,4.0,2,15,18,-21.0,402,41452,42905,9606,4251.0,13562.0,15226,3990,34238,6374,9541,103.11,23.9,10.57,33.74,103.17,106.79,0.5,1606.95,22018,1610612753,ORL,Orlando Magic,2019-03-25,ORL vs. PHI,1,239,119,45,87,0.517,11,29.0,0.379,18,23,0.7829999999999999,13.0,31.0,44.0,28,9.0,2,7,18,21.0,402,40850,42375,9227,3918.0,13368.0,15601,3571,34657,5423,8061,101.62,22.95,9.75,33.25,103.72,107.59,0.5,1491.9110000000012,1.5600000000000023,0.9699999999999989,0.8499999999999996,0.480000000000004,-0.480000000000004,-0.8500000000000085,142.82699999999886
4413,22018,1610612763,MEM,Memphis Grizzlies,21801104,2019-03-25,MEM vs. OKC,1,241,115,40,89,0.449,11,33.0,0.333,24,31,0.774,13.0,44.0,57.0,31,8.0,3,11,18,12.0,402,40180,40742,8754,4072.0,12731.0,14914,3160,33473,5290,9233,99.95,21.78,10.13,31.67,104.68,106.14,0.49,1406.0629999999999,22018,1610612760,OKC,Oklahoma City Thunder,2019-03-25,OKC @ MEM,0,241,103,38,95,0.4,12,36.0,0.333,15,20,0.75,12.0,29.0,41.0,17,8.0,4,10,25,-12.0,402,43606,42251,8735,5066.0,13885.0,16208,3705,35529,5746,10076,108.47,21.73,12.6,34.54,108.37,105.0,0.51,1544.8450000000003,-8.579999999999998,0.010000000000001563,-2.4800000000000004,-2.9099999999999966,-3.7299999999999898,1.1700000000000017,-167.75200000000018
4417,22018,1610612762,UTA,Utah Jazz,21801105,2019-03-25,UTA vs. PHX,1,239,125,48,86,0.5579999999999999,10,21.0,0.476,19,23,0.826,10.0,33.0,43.0,31,11.0,4,14,23,33.0,402,40815,39613,8580,4128.0,13539.0,15002,3868,32800,5628,9329,101.53,21.34,10.27,33.68,107.32,104.16,0.52,1605.828000000001,22018,1610612756,PHX,Phoenix Suns,2019-03-25,PHX @ UTA,0,238,92,31,76,0.408,7,23.0,0.304,23,28,0.821,9.0,27.0,36.0,12,8.0,3,21,18,-33.0,403,42026,44582,8492,4347.0,13200.0,15635,3522,34993,6161,9499,104.28,21.07,10.79,32.75,103.5,109.79,0.5,1294.1109999999999,-2.8400000000000034,0.23000000000000043,-0.5199999999999996,0.9099999999999966,3.75,-5.560000000000002,305.8490000000013
4421,22018,1610612757,POR,Portland Trail Blazers,21801106,2019-03-25,POR vs. BKN,1,290,148,53,121,0.438,14,45.0,0.311,28,36,0.778,16.0,39.0,55.0,35,9.0,5,3,30,4.0,401,42926,42071,8557,4339.0,13944.0,15880,4179,34885,5362,8856,107.05,21.34,10.82,34.77,108.81,106.64,0.52,1626.5850000000023,22018,1610612751,BKN,Brooklyn Nets,2019-03-25,BKN @ POR,0,290,144,49,103,0.476,15,42.0,0.35700000000000004,31,44,0.705,15.0,44.0,59.0,25,3.0,4,16,31,-4.0,403,41945,43666,9030,4032.0,13625.0,15455,3937,34531,5826,9310,104.08,22.41,10.0,33.81,104.73,109.03,0.5,1487.6840000000022,2.9599999999999937,-1.0999999999999979,0.8200000000000003,0.9799999999999969,4.079999999999998,-2.3799999999999955,125.84500000000003
4425,22018,1610612759,SAS,San Antonio Spurs,21801107,2019-03-26,SAS @ CHA,0,264,116,44,108,0.407,13,39.0,0.333,15,21,0.7140000000000001,17.0,43.0,60.0,24,4.0,5,12,21,-9.0,403,42398,40080,9673,3938.0,13830.0,16092,3440,34161,5112,8529,105.21,24.0,9.77,34.32,109.42,103.44,0.52,1579.4140000000002,22018,1610612766,CHA,Charlotte Hornets,2019-03-26,CHA vs. SAS,1,265,125,46,100,0.46,13,42.0,0.31,20,28,0.7140000000000001,5.0,40.0,45.0,30,9.0,5,6,18,9.0,402,41879,41939,8807,3855.0,13945.0,15222,3901,34631,4680,9688,104.18,21.91,9.59,34.69,106.48,106.63,0.5,1485.615,1.0600000000000023,2.1099999999999994,0.15000000000000036,-0.38000000000000256,2.980000000000004,-3.219999999999999,120.46900000000028
4429,22018,1610612738,BOS,Boston Celtics,21801108,2019-03-26,BOS @ CLE,1,240,116,46,91,0.505,10,25.0,0.4,14,19,0.737,11.0,35.0,46.0,23,8.0,3,10,21,10.0,403,42810,41681,9878,4114.0,13592.0,15881,4252,35284,5258,8657,106.23,24.51,10.21,33.73,107.32,104.49,0.51,1554.6009999999987,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-26,CLE vs. BOS,0,240,106,39,80,0.488,9,28.0,0.321,19,25,0.76,3.0,33.0,36.0,24,4.0,1,14,21,-10.0,403,42982,42466,9013,4031.0,13375.0,15746,4541,34095,5292,9106,106.66,22.36,10.0,33.19,110.21,108.89,0.53,1369.1389999999988,-0.45999999999999375,2.150000000000002,0.19000000000000128,0.5300000000000011,-2.9399999999999977,-4.3999999999999915,174.75199999999995
4433,22018,1610612753,ORL,Orlando Magic,21801109,2019-03-26,ORL @ MIA,1,239,104,37,89,0.416,14,42.0,0.333,16,23,0.696,15.0,40.0,55.0,27,5.0,5,15,19,5.0,403,40954,42474,9254,3933.0,13408.0,15638,3585,34746,5438,8084,101.62,22.96,9.76,33.27,103.72,107.57,0.5,1502.7280000000012,22018,1610612748,MIA,Miami Heat,2019-03-26,MIA vs. ORL,0,240,99,36,86,0.419,10,33.0,0.303,17,21,0.81,6.0,33.0,39.0,25,10.0,1,11,22,-5.0,402,40730,40694,8726,4025.0,13350.0,15345,3611,33544,5416,8829,101.32,21.71,10.01,33.21,105.88,105.79,0.51,1509.5339999999987,0.30000000000001137,1.25,-0.2699999999999996,0.03999999999999915,-2.180000000000007,1.7999999999999972,-28.439999999997553
4437,22018,1610612741,CHI,Chicago Bulls,21801110,2019-03-26,CHI @ TOR,0,239,103,39,86,0.453,8,23.0,0.348,17,20,0.85,7.0,38.0,45.0,20,12.0,2,18,16,-9.0,403,41370,42381,9079,4297.0,13908.0,15488,3523,34959,5365,8770,102.66,22.53,10.66,34.51,104.64,107.2,0.49,1350.679000000001,22018,1610612761,TOR,Toronto Raptors,2019-03-26,TOR vs. CHI,1,241,112,42,86,0.488,12,28.0,0.429,16,16,1.0,2.0,37.0,39.0,28,13.0,7,15,16,9.0,403,43426,41419,8630,4123.0,13378.0,15868,4029,34268,5018,9685,107.76,21.41,10.23,33.2,111.24,106.1,0.52,1622.949999999998,-5.099999999999994,1.1300000000000026,0.41999999999999993,1.3100000000000023,-6.6000000000000085,1.0799999999999983,-265.1289999999972
