,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
4613,22018,1610612751,BKN,Brooklyn Nets,21801154,2019-04-01,BKN vs. MIL,0,240,121,39,94,0.415,16,44.0,0.364,27,34,0.794,16.0,39.0,55.0,19,6.0,5,23,26,-10.0,78,1,8745,8777,1854,842.0,2761.0,3129,986,6973,1130,2015,112.12,23.77,10.79,35.4,108.4,108.8,0.52,1503.1880000000003,22018,1610612749,MIL,Milwaukee Bucks,2019-04-01,MIL @ BKN,1,239,131,47,94,0.5,11,34.0,0.324,26,30,0.867,6.0,34.0,40.0,28,15.0,7,14,26,10.0,78,0,9199,8470,2036,726.0,3145.0,3381,1053,7099,1035,1785,117.94,26.1,9.31,40.32,113.26,104.28,0.55,1653.6550000000004,-5.769999999999996,-2.25,1.3800000000000008,-5.049999999999997,-4.789999999999992,4.459999999999994,-138.01900000000023
4618,22018,1610612752,NYK,New York Knicks,21801155,2019-04-01,NYK vs. CHI,1,239,113,37,74,0.5,18,38.0,0.474,21,25,0.84,6.0,38.0,44.0,24,2.0,9,16,18,8.0,77,1,8081,8785,1539,822.0,2617.0,2950,771,6824,1037,1851,104.95,19.99,10.68,33.99,103.88,112.93,0.49,1285.8370000000002,22018,1610612741,CHI,Chicago Bulls,2019-04-01,CHI @ NYK,0,240,105,42,94,0.447,4,17.0,0.235,17,23,0.7390000000000001,12.0,32.0,44.0,20,9.0,2,6,18,-8.0,78,0,8199,8844,1717,687.0,2654.0,3105,716,6848,1064,1619,105.12,22.01,8.81,34.03,104.15,112.34,0.51,1354.159,-0.28000000000000114,-2.1099999999999994,1.9700000000000006,-0.11999999999999744,-0.4199999999999875,0.6499999999999915,-93.58200000000011
4621,22018,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,1,240,121,42,84,0.5,19,37.0,0.514,18,22,0.818,6.0,33.0,39.0,31,9.0,8,14,20,12.0,78,1,8921,8458,1979,753.0,2757.0,3288,959,6945,1043,1725,114.37,25.37,9.65,35.35,112.57,106.73,0.54,1611.377,22018,1610612753,ORL,Orlando Magic,2019-04-01,ORL @ TOR,0,241,109,43,93,0.462,12,33.0,0.364,11,15,0.733,11.0,35.0,46.0,32,7.0,8,13,21,-12.0,78,0,8299,8307,1978,774.0,2757.0,3126,885,6938,984,1488,106.4,25.36,9.92,35.35,107.18,107.28,0.51,1518.1020000000003,7.930000000000007,0.030000000000001137,-0.21000000000000085,0.030000000000001137,5.299999999999997,-0.4100000000000108,77.67299999999977
4626,22018,1610612750,MIN,Minnesota Timberwolves,21801157,2019-04-01,MIN vs. POR,0,241,122,47,96,0.49,11,29.0,0.379,17,19,0.895,10.0,27.0,37.0,29,8.0,3,9,19,-10.0,77,1,8681,8778,1888,891.0,2593.0,3205,773,7044,969,1905,112.74,24.52,11.57,33.68,110.11,111.34,0.51,1450.3389999999995,22018,1610612757,POR,Portland Trail Blazers,2019-04-01,POR @ MIN,1,241,132,50,91,0.5489999999999999,15,30.0,0.5,17,24,0.708,15.0,35.0,50.0,31,6.0,9,14,17,10.0,77,0,8821,8510,1776,899.0,2795.0,3249,850,6977,1024,1805,114.56,23.06,11.68,36.3,112.74,108.77,0.53,1610.2999999999997,-1.7099999999999937,1.5,-0.040000000000000924,-2.5600000000000023,-2.5,2.519999999999996,-148.0010000000002
4630,22018,1610612742,DAL,Dallas Mavericks,21801158,2019-04-01,DAL vs. PHI,1,239,122,46,97,0.474,12,32.0,0.375,18,27,0.667,10.0,44.0,54.0,29,5.0,3,6,22,20.0,77,1,8364,8459,1778,773.0,2695.0,2975,959,6652,1061,1963,108.62,23.09,10.04,35.0,108.27,109.5,0.52,1423.6600000000005,22018,1610612755,PHI,Philadelphia 76ers,2019-04-01,PHI @ DAL,0,242,102,36,93,0.387,6,33.0,0.182,24,32,0.75,12.0,43.0,55.0,20,2.0,9,12,22,-20.0,77,0,8861,8639,2067,832.0,2838.0,3179,835,6761,1130,2145,115.08,26.84,10.81,36.86,111.92,109.12,0.53,1588.0680000000004,-6.799999999999997,-3.919999999999998,-0.75,-1.8999999999999986,-3.989999999999995,0.6099999999999994,-194.56799999999976
4634,22018,1610612762,UTA,Utah Jazz,21801159,2019-04-01,UTA vs. CHA,1,240,111,38,79,0.481,15,35.0,0.429,20,26,0.769,5.0,42.0,47.0,30,7.0,3,17,25,9.0,77,1,8560,8171,1993,770.0,2800.0,3100,925,6652,1131,1954,111.17,25.88,10.0,36.36,109.82,104.83,0.54,1602.977,22018,1610612766,CHA,Charlotte Hornets,2019-04-01,CHA @ UTA,0,240,102,36,90,0.4,7,30.0,0.233,23,29,0.7929999999999999,10.0,34.0,44.0,15,12.0,2,11,20,-9.0,77,0,8511,8641,1779,778.0,2613.0,3091,912,6934,916,1782,110.53,23.1,10.1,33.94,109.33,111.0,0.51,1469.6739999999995,0.5300000000000011,2.6199999999999974,-0.03999999999999915,2.3599999999999994,0.35999999999999943,-6.160000000000011,119.94500000000039
4638,22018,1610612756,PHX,Phoenix Suns,21801160,2019-04-01,PHX vs. CLE,1,240,122,46,84,0.5479999999999999,13,37.0,0.35100000000000003,17,20,0.85,5.0,35.0,40.0,28,1.0,11,13,22,9.0,78,1,8363,9068,1862,713.0,2441.0,3115,747,6788,1200,1775,107.22,23.87,9.14,31.29,104.73,113.56,0.51,1331.972,22018,1610612739,CLE,Cleveland Cavaliers,2019-04-01,CLE @ PHX,0,241,113,45,99,0.455,8,22.0,0.364,15,22,0.682,18.0,30.0,48.0,17,5.0,3,9,24,-9.0,78,0,8162,8882,1617,833.0,2491.0,3031,810,6838,980,1627,104.64,20.73,10.68,31.94,106.89,116.32,0.5,1343.1039999999998,2.5,3.039999999999999,-1.3900000000000006,-0.7100000000000009,-2.280000000000001,-2.660000000000011,-33.02800000000002
4642,22018,1610612760,OKC,Oklahoma City Thunder,21801161,2019-04-02,OKC vs. LAL,1,241,119,47,102,0.461,13,44.0,0.295,12,20,0.6,17.0,33.0,50.0,33,15.0,7,12,14,16.0,78,1,8893,8645,1800,969.0,2759.0,3313,867,7318,1065,1968,114.01,23.08,12.42,35.37,108.44,105.41,0.51,1524.9730000000004,22018,1610612747,LAL,Los Angeles Lakers,2019-04-02,LAL @ OKC,0,240,103,40,84,0.476,16,39.0,0.41,7,10,0.7,4.0,35.0,39.0,26,7.0,2,21,25,-16.0,78,0,8739,8868,1986,770.0,2833.0,3325,808,7042,1181,1831,112.04,25.46,9.87,36.32,106.76,108.34,0.53,1432.1199999999988,1.7900000000000063,-2.5,2.41,-0.9400000000000048,1.490000000000009,-2.759999999999991,77.22700000000145
4646,22018,1610612759,SAS,San Antonio Spurs,21801162,2019-04-02,SAS vs. ATL,1,240,117,42,80,0.525,14,30.0,0.467,19,22,0.8640000000000001,4.0,41.0,45.0,23,6.0,6,16,17,6.0,78,1,8725,8609,1915,715.0,2770.0,3302,780,6906,921,1635,111.86,24.55,9.17,35.51,112.35,110.86,0.53,1565.6589999999997,22018,1610612737,ATL,Atlanta Hawks,2019-04-02,ATL @ SAS,0,240,111,43,94,0.457,12,34.0,0.353,13,20,0.65,11.0,32.0,43.0,26,13.0,2,11,18,-6.0,78,0,8810,9267,2014,903.0,2686.0,3220,1011,7135,1310,1802,112.95,25.82,11.58,34.44,106.62,112.15,0.52,1443.058,-1.1799999999999926,-1.25,-2.3499999999999996,0.9699999999999989,5.709999999999994,-1.2600000000000051,108.65899999999965
4650,22018,1610612758,SAC,Sacramento Kings,21801163,2019-04-02,SAC vs. HOU,0,241,105,42,95,0.442,7,23.0,0.304,14,20,0.7,16.0,35.0,51.0,19,3.0,4,11,15,-25.0,78,1,8888,8963,1986,858.0,2702.0,3355,874,7243,1018,1797,113.95,25.46,11.0,34.64,109.43,110.36,0.52,1472.4490000000005,22018,1610612745,HOU,Houston Rockets,2019-04-02,HOU @ SAC,1,241,130,46,94,0.489,26,61.0,0.426,12,17,0.706,8.0,35.0,43.0,30,8.0,3,7,20,25.0,78,0,8826,8526,1641,796.0,2463.0,3037,1238,6786,996,1914,113.15,21.04,10.21,31.58,113.86,109.99,0.54,1635.5629999999996,1.1200000000000045,4.629999999999999,0.7099999999999991,3.1099999999999994,-4.190000000000012,0.030000000000001137,-151.311999999999
4654,22018,1610612744,GSW,Golden State Warriors,21801164,2019-04-02,GSW vs. DEN,1,238,116,50,92,0.5429999999999999,13,34.0,0.382,3,8,0.375,13.0,42.0,55.0,36,11.0,11,24,21,14.0,77,1,9062,8577,2263,753.0,2800.0,3381,1012,6898,1064,1609,117.69,29.39,9.78,36.36,115.4,109.22,0.56,1625.1700000000003,22018,1610612743,DEN,Denver Nuggets,2019-04-02,DEN @ GSW,0,240,102,36,96,0.375,7,30.0,0.233,23,29,0.7929999999999999,12.0,28.0,40.0,23,19.0,4,15,15,-14.0,77,0,8528,8228,2106,925.0,2667.0,3227,849,6943,1002,1614,110.75,27.35,12.01,34.64,111.25,107.34,0.53,1590.8519999999992,6.839999999999989,1.8900000000000006,-2.2699999999999996,1.5700000000000003,3.9599999999999937,2.039999999999992,15.192000000000917
4657,22018,1610612765,DET,Detroit Pistons,21801165,2019-04-03,DET vs. IND,0,241,89,31,80,0.388,11,41.0,0.268,16,24,0.667,11.0,35.0,46.0,21,6.0,5,18,25,-19.0,78,1,8362,8389,1764,889.0,2616.0,3040,944,6892,1017,1799,107.21,22.62,11.4,33.54,108.04,108.39,0.51,1506.9470000000006,22018,1610612754,IND,Indiana Pacers,2019-04-03,IND @ DET,1,239,108,43,92,0.467,6,21.0,0.28600000000000003,16,22,0.727,10.0,34.0,44.0,31,9.0,4,11,18,19.0,79,0,8529,8225,2055,734.0,2673.0,3266,747,6860,1058,1662,107.96,26.01,9.29,33.84,108.67,104.79,0.53,1531.2069999999997,-0.519999999999996,-3.3099999999999987,2.120000000000001,-0.30999999999999517,-0.46000000000000796,3.3299999999999983,-4.5199999999993
4662,22018,1610612753,ORL,Orlando Magic,21801166,2019-04-03,ORL vs. NYK,1,241,114,45,99,0.455,11,32.0,0.344,13,20,0.65,19.0,36.0,55.0,29,5.0,7,13,16,14.0,79,1,8413,8407,2007,793.0,2793.0,3171,896,7037,997,1508,106.49,25.41,10.04,35.35,107.25,107.17,0.51,1522.2620000000004,22018,1610612752,NYK,New York Knicks,2019-04-03,NYK @ ORL,0,241,100,38,85,0.447,6,27.0,0.222,18,21,0.857,8.0,31.0,39.0,21,10.0,5,12,18,-14.0,78,0,8181,8899,1560,830.0,2648.0,2988,777,6909,1049,1872,104.88,20.0,10.64,33.95,103.86,112.98,0.49,1281.6770000000001,1.4500000000000028,5.370000000000001,-0.7599999999999998,1.3599999999999994,3.3000000000000114,-5.650000000000006,232.2650000000001
4666,22018,1610612764,WAS,Washington Wizards,21801167,2019-04-03,WAS vs. CHI,0,240,114,45,97,0.464,5,27.0,0.185,19,26,0.731,9.0,30.0,39.0,24,8.0,9,12,18,-1.0,79,1,9018,9230,2080,751.0,2580.0,3330,897,7099,1088,1905,114.15,26.33,9.51,32.66,110.0,112.59,0.53,1425.8369999999989,22018,1610612741,CHI,Chicago Bulls,2019-04-03,CHI @ WAS,1,240,115,48,90,0.5329999999999999,5,19.0,0.263,14,17,0.8240000000000001,9.0,40.0,49.0,22,7.0,5,20,23,1.0,79,0,8314,8958,1739,696.0,2694.0,3153,721,6938,1084,1636,105.24,22.01,8.81,34.1,104.18,112.25,0.51,1366.5320000000002,9.030000000000001,4.349999999999998,0.6999999999999993,-1.3400000000000034,5.939999999999998,0.35999999999999943,84.0509999999988
4669,22018,1610612737,ATL,Atlanta Hawks,21801168,2019-04-03,ATL vs. PHI,1,240,130,48,92,0.522,12,36.0,0.333,22,28,0.7859999999999999,11.0,33.0,44.0,29,7.0,7,11,26,8.0,79,1,8940,9389,2043,914.0,2719.0,3268,1023,7227,1321,1830,113.16,25.86,11.57,34.42,106.86,112.23,0.52,1457.0049999999999,22018,1610612755,PHI,Philadelphia 76ers,2019-04-03,PHI @ ATL,0,241,122,45,98,0.459,10,31.0,0.32299999999999995,22,38,0.579,26.0,31.0,57.0,27,8.0,4,13,24,-8.0,78,0,8983,8769,2094,858.0,2869.0,3224,845,6859,1143,2183,115.17,26.85,11.0,36.78,112.05,109.38,0.53,1574.1210000000005,-2.1299999999999955,-1.0199999999999996,0.7699999999999996,-2.4200000000000017,-5.299999999999997,3.030000000000001,-145.01000000000045
4674,22018,1610612751,BKN,Brooklyn Nets,21801169,2019-04-03,BKN vs. TOR,0,240,105,41,86,0.477,10,32.0,0.313,13,21,0.619,9.0,44.0,53.0,23,3.0,2,14,19,-10.0,79,1,8850,8892,1877,851.0,2805.0,3170,996,7059,1144,2036,112.03,23.76,10.77,35.51,108.37,108.89,0.52,1496.2050000000004,22018,1610612761,TOR,Toronto Raptors,2019-04-03,TOR @ BKN,1,239,115,44,105,0.419,15,38.0,0.395,12,14,0.857,17.0,35.0,52.0,29,9.0,1,7,16,10.0,79,0,9036,8563,2008,770.0,2792.0,3332,974,7050,1050,1739,114.38,25.42,9.75,35.34,112.59,106.7,0.54,1618.36,-2.25,-1.6000000000000014,1.1399999999999988,0.04999999999999716,-4.1699999999999875,2.069999999999993,-108.18899999999962
4677,22018,1610612748,MIA,Miami Heat,21801170,2019-04-03,MIA vs. BOS,0,240,102,39,95,0.411,12,36.0,0.333,12,20,0.6,16.0,31.0,47.0,25,6.0,5,15,23,-10.0,78,1,8234,8247,1889,885.0,2724.0,3081,884,6845,1099,1713,105.56,24.22,11.35,34.92,106.32,106.49,0.51,1502.446,22018,1610612738,BOS,Boston Celtics,2019-04-03,BOS @ MIA,1,239,112,38,80,0.475,9,24.0,0.375,27,31,0.871,6.0,36.0,42.0,25,8.0,7,11,21,10.0,79,0,8875,8529,2073,778.0,2737.0,3316,998,7143,990,1545,112.34,26.24,9.85,34.65,111.31,106.97,0.53,1557.973,-6.739999999999995,-2.0500000000000007,1.3899999999999988,0.3399999999999963,-4.859999999999999,-0.5499999999999972,-37.6869999999999
4682,22018,1610612740,NOP,New Orleans Pelicans,21801171,2019-04-03,NOP vs. CHA,0,240,109,40,85,0.471,15,41.0,0.366,14,17,0.8240000000000001,7.0,41.0,48.0,25,7.0,4,19,27,-6.0,79,1,9104,9201,2131,873.0,2855.0,3436,806,7262,1148,1872,115.24,26.97,11.05,36.14,109.87,111.05,0.53,1409.4120000000007,22018,1610612766,CHA,Charlotte Hornets,2019-04-03,CHA @ NOP,1,240,115,38,90,0.422,12,34.0,0.353,27,32,0.8440000000000001,11.0,37.0,48.0,19,13.0,5,11,15,6.0,78,0,8626,8750,1798,789.0,2650.0,3129,924,7024,927,1814,110.59,23.05,10.12,33.97,109.36,110.93,0.51,1478.1959999999995,4.789999999999992,3.8999999999999986,1.0,2.1400000000000006,0.6099999999999994,0.04999999999999716,-51.73999999999887
4686,22018,1610612742,DAL,Dallas Mavericks,21801172,2019-04-03,DAL vs. MIN,0,240,108,43,94,0.457,7,39.0,0.179,15,19,0.789,12.0,37.0,49.0,26,2.0,5,13,20,-2.0,78,1,8472,8569,1804,785.0,2732.0,3018,966,6746,1074,1982,108.62,23.13,10.06,35.03,108.23,109.47,0.52,1414.4260000000006,22018,1610612750,MIN,Minnesota Timberwolves,2019-04-03,MIN @ DAL,1,241,110,42,86,0.488,10,27.0,0.37,16,20,0.8,5.0,33.0,38.0,26,6.0,3,8,25,2.0,78,0,8791,8886,1914,896.0,2626.0,3247,783,7130,977,1925,112.71,24.54,11.49,33.67,110.15,111.34,0.51,1459.5729999999994,-4.11999999999999,-1.4299999999999997,-1.5300000000000011,1.3200000000000003,-1.8400000000000034,-1.8400000000000034,-26.67899999999895
4689,22018,1610612743,DEN,Denver Nuggets,21801173,2019-04-03,DEN vs. SAS,1,242,113,47,87,0.54,12,33.0,0.364,7,12,0.583,8.0,39.0,47.0,41,6.0,3,14,20,28.0,78,1,8641,8313,2147,933.0,2706.0,3274,861,7030,1016,1626,110.78,27.53,11.96,34.69,111.3,107.08,0.53,1600.1279999999992,22018,1610612759,SAS,San Antonio Spurs,2019-04-03,SAS @ DEN,0,241,85,31,81,0.383,5,27.0,0.185,18,25,0.72,11.0,27.0,38.0,15,9.0,7,11,14,-28.0,79,0,8810,8722,1930,726.0,2797.0,3333,785,6987,932,1660,111.52,24.43,9.19,35.41,112.13,111.01,0.53,1556.3829999999996,-1.1099999999999994,2.8000000000000007,2.84,-0.8699999999999974,-1.0999999999999943,-3.519999999999996,25.19299999999953
4693,22018,1610612756,PHX,Phoenix Suns,21801174,2019-04-03,PHX vs. UTA,0,240,97,42,91,0.462,5,21.0,0.238,8,13,0.615,9.0,22.0,31.0,21,7.0,3,10,23,-21.0,79,1,8460,9186,1883,722.0,2463.0,3157,752,6879,1210,1788,107.09,23.84,9.14,31.18,104.67,113.66,0.51,1328.499,22018,1610612762,UTA,Utah Jazz,2019-04-03,UTA @ PHX,1,241,118,44,77,0.5710000000000001,16,32.0,0.5,14,18,0.778,7.0,38.0,45.0,30,2.0,9,20,16,21.0,78,0,8678,8268,2023,777.0,2838.0,3144,941,6729,1151,1972,111.26,25.94,9.96,36.38,109.96,104.77,0.54,1606.45,-3.950000000000003,-2.009999999999998,-0.8599999999999994,-5.07,-5.089999999999989,8.730000000000004,-271.0050000000001
4697,22018,1610612757,POR,Portland Trail Blazers,21801175,2019-04-03,POR vs. MEM,1,238,116,48,94,0.511,10,31.0,0.32299999999999995,10,16,0.625,14.0,40.0,54.0,28,9.0,3,13,14,27.0,78,1,8937,8599,1804,913.0,2835.0,3297,860,7071,1037,1821,114.58,23.13,11.71,36.35,112.79,108.53,0.53,1615.4119999999998,22018,1610612763,MEM,Memphis Grizzlies,2019-04-03,MEM @ POR,0,240,89,31,80,0.388,11,33.0,0.333,16,19,0.8420000000000001,4.0,28.0,32.0,20,10.0,9,13,16,-27.0,78,0,8016,8245,1857,679.0,2552.0,2944,745,6563,1031,1799,102.77,23.81,8.71,32.72,105.0,108.0,0.51,1419.5070000000003,11.61,-0.8000000000000007,2.91,3.519999999999996,7.579999999999998,0.9299999999999926,185.68099999999936
4702,22018,1610612746,LAC,LA Clippers,21801176,2019-04-03,LAC vs. HOU,0,239,103,38,82,0.463,8,26.0,0.308,19,31,0.613,9.0,29.0,38.0,27,11.0,2,16,22,-32.0,79,1,9078,8982,1881,771.0,2825.0,3252,789,6902,1089,2250,114.91,23.81,9.76,35.76,111.8,110.62,0.53,1575.8700000000006,22018,1610612745,HOU,Houston Rockets,2019-04-03,HOU @ LAC,1,239,135,47,88,0.534,18,38.0,0.474,23,29,0.7929999999999999,12.0,36.0,48.0,22,6.0,7,16,29,32.0,79,0,8961,8629,1663,808.0,2499.0,3084,1256,6874,1012,1943,113.43,21.05,10.23,31.63,114.08,109.85,0.54,1644.1009999999997,1.9099999999999966,2.7300000000000004,-0.4400000000000013,4.270000000000003,-1.9299999999999926,0.3400000000000034,-51.15499999999906
4705,22018,1610612755,PHI,Philadelphia 76ers,21801177,2019-04-04,PHI vs. MIL,0,240,122,45,95,0.474,18,36.0,0.5,14,18,0.778,4.0,39.0,43.0,36,4.0,8,13,26,-6.0,79,1,9105,8897,2130,862.0,2908.0,3269,863,6954,1156,2201,115.25,26.96,10.91,36.81,112.01,109.46,0.53,1566.3710000000005,22018,1610612749,MIL,Milwaukee Bucks,2019-04-04,MIL @ PHI,1,239,128,42,93,0.452,12,34.0,0.353,32,43,0.7440000000000001,8.0,42.0,50.0,26,5.0,6,10,18,6.0,79,0,9327,8592,2062,734.0,3187.0,3423,1065,7192,1045,1828,118.06,26.1,9.29,40.34,113.27,104.35,0.55,1661.4050000000004,-2.769999999999996,0.75,1.6899999999999995,-3.539999999999999,-1.210000000000008,5.099999999999994,-79.53399999999988
4710,22018,1610612758,SAC,Sacramento Kings,21801178,2019-04-04,SAC vs. CLE,1,241,117,48,97,0.495,14,38.0,0.368,7,10,0.7,8.0,28.0,36.0,28,12.0,3,6,14,13.0,79,1,9005,9067,2014,866.0,2730.0,3403,888,7340,1024,1807,113.99,25.49,10.96,34.56,109.54,110.29,0.52,1478.8890000000006,22018,1610612739,CLE,Cleveland Cavaliers,2019-04-04,CLE @ SAC,0,240,104,44,81,0.5429999999999999,11,25.0,0.44,5,9,0.556,10.0,40.0,50.0,20,3.0,1,20,13,-13.0,79,0,8266,8999,1637,843.0,2531.0,3075,821,6919,1000,1636,104.63,20.72,10.67,32.04,106.93,116.41,0.5,1336.6639999999998,9.310000000000002,4.73,0.3200000000000003,2.6999999999999993,2.5400000000000063,-5.959999999999994,129.3450000000007
4714,22018,1610612747,LAL,Los Angeles Lakers,21801179,2019-04-04,LAL vs. GSW,0,240,90,37,104,0.35600000000000004,8,37.0,0.21600000000000005,8,14,0.5710000000000001,18.0,44.0,62.0,25,10.0,7,18,10,-18.0,79,1,8829,8976,2011,788.0,2877.0,3362,816,7146,1199,1845,111.76,25.46,9.97,36.42,106.44,108.21,0.53,1427.1669999999988,22018,1610612744,GSW,Golden State Warriors,2019-04-04,GSW @ LAL,1,241,108,43,98,0.439,18,46.0,0.391,4,5,0.8,9.0,42.0,51.0,30,11.0,5,14,18,18.0,78,0,9170,8667,2293,762.0,2842.0,3424,1030,6996,1078,1614,117.56,29.4,9.77,36.44,115.24,108.91,0.56,1630.1230000000003,-5.6499999999999915,-3.9299999999999997,0.08999999999999986,-0.03999999999999915,-8.64,-0.8799999999999955,-193.05000000000155
4718,22018,1610612766,CHA,Charlotte Hornets,21801180,2019-04-05,CHA vs. TOR,1,240,113,44,94,0.468,13,39.0,0.333,12,14,0.857,8.0,32.0,40.0,28,6.0,2,6,17,2.0,79,1,8739,8861,1826,797.0,2682.0,3173,937,7118,933,1828,110.62,23.11,10.09,33.95,109.44,110.97,0.51,1492.0249999999994,22018,1610612761,TOR,Toronto Raptors,2019-04-05,TOR @ CHA,0,241,111,43,80,0.5379999999999999,9,26.0,0.34600000000000003,16,20,0.8,5.0,38.0,43.0,27,2.0,5,14,17,-2.0,80,0,9147,8676,2035,775.0,2830.0,3375,983,7130,1064,1759,114.34,25.44,9.69,35.38,112.61,106.81,0.54,1604.531,-3.789999999999992,-2.370000000000001,0.3699999999999992,-1.3700000000000045,-3.230000000000004,4.230000000000004,-140.16400000000044
4722,22018,1610612753,ORL,Orlando Magic,21801181,2019-04-05,ORL vs. ATL,1,242,149,56,92,0.609,18,37.0,0.486,19,25,0.76,9.0,45.0,54.0,35,11.0,4,19,24,36.0,80,1,8562,8520,2042,802.0,2838.0,3227,914,7129,1016,1533,107.03,25.52,10.03,35.48,107.61,107.09,0.52,1530.4060000000004,22018,1610612737,ATL,Atlanta Hawks,2019-04-05,ATL @ ORL,0,240,113,41,94,0.436,10,39.0,0.256,21,31,0.677,10.0,28.0,38.0,21,16.0,4,14,21,-36.0,80,0,9053,9538,2064,924.0,2747.0,3309,1033,7321,1335,1861,113.16,25.8,11.55,34.34,106.8,112.52,0.52,1448.8609999999999,-6.670000000000002,-0.4499999999999993,-1.5300000000000011,0.9299999999999997,0.39000000000000057,-5.060000000000002,65.25700000000052
4726,22018,1610612764,WAS,Washington Wizards,21801182,2019-04-05,WAS vs. SAS,0,241,112,42,88,0.477,9,32.0,0.281,19,22,0.8640000000000001,9.0,25.0,34.0,22,2.0,4,9,16,-17.0,80,1,9130,9359,2102,760.0,2605.0,3372,906,7187,1097,1927,114.12,26.27,9.5,32.56,110.07,112.83,0.53,1419.4269999999988,22018,1610612759,SAS,San Antonio Spurs,2019-04-05,SAS @ WAS,1,241,129,51,91,0.56,10,25.0,0.4,17,20,0.85,12.0,30.0,42.0,34,3.0,4,9,18,17.0,80,0,8939,8834,1964,738.0,2827.0,3384,795,7078,941,1680,111.74,24.55,9.22,35.34,112.4,111.08,0.53,1562.7929999999997,2.6300000000000097,1.8999999999999986,0.3200000000000003,-2.75,-2.1299999999999955,1.5799999999999983,-130.54600000000073
4730,22018,1610612754,IND,Indiana Pacers,21801183,2019-04-05,IND vs. BOS,0,240,97,38,92,0.413,10,23.0,0.435,11,19,0.579,10.0,35.0,45.0,24,5.0,3,11,15,-20.0,80,1,8626,8342,2079,744.0,2708.0,3304,757,6952,1069,1681,107.83,25.99,9.3,33.85,108.51,104.94,0.53,1521.9759999999997,22018,1610612738,BOS,Boston Celtics,2019-04-05,BOS @ IND,1,240,117,48,92,0.522,7,27.0,0.259,14,16,0.875,7.0,42.0,49.0,27,7.0,6,11,15,20.0,80,0,8992,8626,2100,785.0,2779.0,3364,1005,7235,1001,1561,112.4,26.25,9.81,34.74,111.35,106.82,0.53,1567.204,-4.38000000000001,-0.22999999999999687,-0.5600000000000005,-0.8099999999999952,-2.6400000000000006,-2.1799999999999926,-26.766000000000304
4734,22018,1610612745,HOU,Houston Rockets,21801184,2019-04-05,HOU vs. NYK,1,241,120,43,101,0.426,22,59.0,0.373,12,17,0.706,7.0,41.0,48.0,26,8.0,2,6,21,24.0,80,1,9081,8725,1689,815.0,2540.0,3127,1278,6975,1018,1960,113.51,21.11,10.19,31.75,114.05,109.58,0.54,1646.3099999999997,22018,1610612752,NYK,New York Knicks,2019-04-05,NYK @ HOU,0,240,96,37,82,0.451,6,27.0,0.222,16,27,0.593,5.0,48.0,53.0,22,3.0,6,15,17,-24.0,79,0,8277,9019,1582,835.0,2696.0,3025,783,6991,1064,1899,104.77,20.03,10.57,34.13,103.73,113.03,0.49,1279.468,8.550000000000011,1.0500000000000007,-0.41000000000000014,-2.320000000000004,10.219999999999999,-3.1300000000000097,362.4239999999995
