SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22018,1610612766,CHA,Charlotte Hornets,21800929,1/3/19,CHA @ BKN,1,240,123,50,94,0.532,9,21,0.429,14,17,0.824,10,30,40,24,6,4,13,25,11,62,0,6898,6921,1436,624,2129,2514,721,5573,748,1453,111.26,23.16,10.06,34.34,109.87,110.24,0.52,1466.779,22018,1610612751,BKN,Brooklyn Nets,1/3/19,BKN vs. CHA,0,240,112,44,86,0.512,10,32,0.313,14,18,0.778,7,30,37,27,2,5,15,19,-11,64,1,7171,7212,1537,702,2235,2575,801,5709,927,1620,112.05,24.02,10.97,34.92,108.95,109.57,0.52,1500.572,-0.98,-0.82,-0.96,-0.59,0.81,0.9,-57.047
22018,1610612757,POR,Portland Trail Blazers,21800930,1/3/19,POR @ TOR,0,240,117,42,85,0.494,14,33,0.424,19,23,0.826,9,33,42,24,9,4,16,25,-2,62,0,7039,6822,1414,707,2253,2598,686,5587,835,1415,113.53,22.81,11.4,36.34,112.07,108.61,0.53,1587.05,22018,1610612761,TOR,Toronto Raptors,1/3/19,TOR vs. POR,1,240,119,45,81,0.556,10,28,0.357,19,21,0.905,2,30,32,29,9,6,14,17,2,63,1,7200,6855,1571,635,2198,2656,733,5652,818,1435,114.29,24.94,10.08,34.89,112.34,106.96,0.53,1644.549,-0.73,-2.08,1.23,1.42,-0.25,1.65,-39.779
22018,1610612738,BOS,Boston Celtics,21800931,1/3/19,BOS vs. WAS,1,238,107,42,94,0.447,10,35,0.286,13,17,0.765,11,35,46,26,12,3,12,18,11,63,1,7061,6717,1647,639,2192,2640,806,5710,796,1202,112.08,26.14,10.14,34.79,111.24,105.82,0.53,1555.114,22018,1610612764,WAS,Washington Wizards,1/3/19,WAS @ BOS,0,240,96,36,89,0.404,10,38,0.263,14,19,0.737,11,42,53,20,7,6,18,16,-11,62,0,7050,7244,1647,564,1992,2608,717,5565,865,1464,113.71,26.56,9.1,32.13,109.28,112.28,0.53,1442.472,-1.84,-0.52,1.06,2.82,1.79,-6.43,98.146
22018,1610612756,PHX,Phoenix Suns,21800932,1/3/19,PHX vs. NOP,0,242,116,40,94,0.426,12,34,0.353,24,28,0.857,12,27,39,25,17,2,19,21,-14,63,1,6700,7334,1511,572,1951,2513,611,5507,974,1367,106.35,23.98,9.08,30.97,103.78,113.6,0.51,1304.145,22018,1610612740,NOP,New Orleans Pelicans,1/3/19,NOP @ PHX,1,240,130,50,87,0.575,16,27,0.593,14,20,0.7,10,40,50,34,13,4,24,18,14,64,0,7419,7368,1730,707,2313,2787,642,5830,905,1568,115.92,27.03,11.05,36.14,111.48,110.71,0.53,1451.165,-9.51,-2.95,-2.03,-5.05,-7.56,2.78,-134.392
22018,1610612758,SAC,Sacramento Kings,21800933,1/3/19,SAC vs. LAC,0,241,109,41,93,0.441,6,21,0.286,21,25,0.84,8,38,46,27,6,8,8,25,-7,62,1,7060,7144,1586,679,2135,2672,695,5772,832,1421,113.87,25.58,10.95,34.44,108.73,110.02,0.52,1501.484,22018,1610612746,LAC,LA Clippers,1/3/19,LAC @ SAC,1,240,116,40,92,0.435,12,31,0.387,24,33,0.727,16,42,58,19,4,6,11,23,7,64,0,7291,7275,1484,615,2280,2609,612,5582,890,1840,113.92,23.19,9.61,35.62,110.59,110.34,0.52,1518.13,0.06,2.31,1.49,-1.14,-1.74,-0.39,3.558
22018,1610612749,MIL,Milwaukee Bucks,21800934,1/3/19,MIL @ LAL,1,240,131,48,93,0.516,14,40,0.35,21,24,0.875,11,40,51,30,4,6,11,15,11,62,0,7291,6698,1633,563,2477,2698,825,5623,831,1386,117.6,26.34,9.08,39.95,113.12,103.92,0.55,1681.18,22018,1610612747,LAL,Los Angeles Lakers,1/3/19,LAL vs. MIL,0,240,120,46,96,0.479,13,40,0.325,15,18,0.833,8,32,40,29,4,4,9,21,-11,62,1,6974,7060,1568,620,2272,2659,638,5604,955,1475,112.48,25.29,10,36.65,106.82,108.13,0.53,1464.908,5.02,1.05,-0.98,3.23,6.2,-4.14,206.952
22018,1610612739,CLE,Cleveland Cavaliers,21800935,2/3/19,CLE vs. DET,0,240,93,27,79,0.342,13,34,0.382,26,32,0.813,9,24,33,15,7,1,12,19,-36,63,1,6523,7158,1318,686,2010,2423,631,5499,805,1327,103.54,20.92,10.89,31.9,106.09,116.41,0.5,1347.132,22018,1610612765,DET,Detroit Pistons,2/3/19,DET @ CLE,1,239,129,47,87,0.54,20,37,0.541,15,17,0.882,9,42,51,27,5,8,9,24,36,61,0,6546,6577,1366,684,2086,2377,732,5402,825,1424,107.31,22.39,11.21,34.2,107.09,107.6,0.51,1502.424,-3.24,-1.3,-0.33,-2.04,-0.41,8.38,-143.092
22018,1610612753,ORL,Orlando Magic,21800936,2/3/19,ORL @ IND,1,238,117,46,91,0.505,10,28,0.357,15,19,0.789,11,30,41,28,7,5,9,20,5,64,0,6788,6829,1604,609,2249,2560,716,5665,825,1221,106.06,25.06,9.52,35.14,106.57,107.22,0.52,1507.606,22018,1610612754,IND,Indiana Pacers,2/3/19,IND vs. ORL,0,240,112,42,77,0.545,7,27,0.259,21,24,0.875,3,33,36,31,5,6,11,17,-5,64,1,6960,6646,1679,588,2166,2673,615,5568,862,1315,108.75,26.23,9.19,33.84,109.3,104.37,0.54,1562.252,-2.81,-1.14,0.2,1.36,-2.81,3.01,-79.124
22018,1610612748,MIA,Miami Heat,21800937,2/3/19,MIA vs. BKN,1,242,117,44,90,0.489,14,34,0.412,15,22,0.682,11,46,57,36,5,9,11,19,29,62,1,6563,6600,1492,708,2162,2446,718,5438,897,1377,105.85,24.06,11.42,34.87,106.24,106.83,0.52,1460.856,22018,1610612751,BKN,Brooklyn Nets,2/3/19,BKN @ MIA,0,239,88,31,88,0.352,9,42,0.214,17,22,0.773,7,29,36,20,6,6,11,14,-29,65,0,7259,7329,1557,709,2264,2606,810,5797,938,1642,111.68,23.95,10.91,34.83,108.62,109.67,0.52,1489.11,-6.38,-0.15,0.46,-0.23,-2.91,-2.45,-51.178
22018,1610612755,PHI,Philadelphia 76ers,21800938,2/3/19,PHI vs. GSW,0,241,117,39,87,0.448,14,31,0.452,25,29,0.862,11,35,46,26,6,3,21,25,-3,63,1,7280,7073,1722,658,2298,2609,705,5510,954,1756,115.56,27.33,10.44,36.48,111.86,108.67,0.54,1586.514,22018,1610612744,GSW,Golden State Warriors,2/3/19,GSW @ PHI,1,240,120,41,81,0.506,14,33,0.424,24,34,0.706,4,35,39,23,14,7,13,22,3,63,0,7471,7064,1833,625,2286,2774,820,5672,848,1366,118.59,29.1,9.92,36.29,115.98,109.67,0.56,1625.791,-3.03,-1.84,0.42,0.19,-4.06,-0.97,-20.453
22018,1610612742,DAL,Dallas Mavericks,21800939,2/3/19,DAL vs. MEM,0,240,81,26,85,0.306,7,40,0.175,22,33,0.667,13,30,43,17,9,5,10,23,-30,62,1,6712,6770,1406,633,2178,2378,760,5330,899,1613,108.26,22.68,10.21,35.13,107.54,108.47,0.52,1452.315,22018,1610612763,MEM,Memphis Grizzlies,2/3/19,MEM @ DAL,1,239,111,39,78,0.5,14,34,0.412,19,24,0.792,4,46,50,30,4,6,15,30,30,64,0,6476,6642,1507,539,2083,2396,595,5337,850,1424,101.19,23.55,8.42,32.55,104.16,106.83,0.5,1401.095,7.67,-0.67,1.67,2.88,3.87,1.13,75.498
22018,1610612760,OKC,Oklahoma City Thunder,21800940,2/3/19,OKC @ SAS,0,240,102,40,88,0.455,7,29,0.241,15,24,0.625,11,34,45,17,7,2,13,19,-14,62,0,7161,6891,1456,755,2215,2673,676,5808,856,1590,115.5,23.48,12.18,35.73,109.41,105.29,0.52,1555.005,22018,1610612759,SAS,San Antonio Spurs,2/3/19,SAS vs. OKC,1,240,116,45,91,0.495,8,19,0.421,18,25,0.72,11,38,49,15,8,6,11,19,14,64,1,7169,7116,1556,598,2251,2696,639,5652,774,1383,112.02,24.31,9.34,35.17,112.35,111.52,0.53,1529.229,3.77,-0.87,2.88,0.62,-2.79,-6.57,48.552
22018,1610612740,NOP,New Orleans Pelicans,21800941,2/3/19,NOP @ DEN,1,240,120,45,92,0.489,12,30,0.4,18,26,0.692,12,35,47,28,10,4,21,25,8,65,0,7539,7480,1758,719,2348,2832,654,5922,926,1594,115.98,27.05,11.06,36.12,111.41,110.54,0.53,1465.537,22018,1610612743,DEN,Denver Nuggets,2/3/19,DEN vs. NOP,0,241,112,39,92,0.424,9,32,0.281,25,29,0.862,10,34,44,25,13,7,16,22,-8,62,1,6957,6647,1712,760,2145,2627,681,5600,814,1355,112.21,27.61,12.26,34.6,112.28,107.28,0.53,1599.664,3.71,-0.63,-1.25,1.53,-0.98,3.47,-162.871
22018,1610612756,PHX,Phoenix Suns,21800942,2/3/19,PHX vs. LAL,1,241,118,39,76,0.513,6,26,0.231,34,40,0.85,9,32,41,21,7,8,10,22,9,64,1,6818,7443,1532,581,1983,2552,617,5583,984,1407,106.53,23.94,9.08,30.98,104.11,113.65,0.51,1318.468,22018,1610612747,LAL,Los Angeles Lakers,2/3/19,LAL @ PHX,0,240,109,43,89,0.483,8,25,0.32,15,23,0.652,10,30,40,27,3,3,11,24,-9,63,0,7083,7178,1595,630,2302,2702,646,5693,966,1498,112.43,25.32,10,36.54,106.86,108.29,0.53,1450.585,-6.13,-1.31,-0.92,-5.68,-3.04,5.47,-160.763
22018,1610612762,UTA,Utah Jazz,21800943,2/3/19,UTA vs. MIL,1,241,115,44,96,0.458,12,29,0.414,15,26,0.577,16,37,53,22,13,7,13,23,4,62,1,6833,6616,1555,616,2231,2458,730,5332,917,1619,110.21,25.08,9.94,35.98,108.8,105.34,0.53,1592.363,22018,1610612749,MIL,Milwaukee Bucks,2/3/19,MIL @ UTA,0,241,111,37,96,0.385,15,39,0.385,22,30,0.733,17,36,53,20,6,10,15,22,-4,63,0,7402,6813,1653,580,2513,2735,840,5719,846,1416,117.49,26.24,9.21,39.89,112.98,103.99,0.55,1668.335,-7.47,-1.21,0.76,-3.98,-4.37,1.39,-101.662
22018,1610612766,CHA,Charlotte Hornets,21800944,3/3/19,CHA vs. POR,0,241,108,37,83,0.446,14,33,0.424,20,23,0.87,4,31,35,25,7,5,12,21,-10,63,1,7006,7039,1461,628,2160,2551,735,5656,760,1476,111.21,23.19,9.97,34.29,109.84,110.36,0.52,1460.109,22018,1610612757,POR,Portland Trail Blazers,3/3/19,POR @ CHA,1,240,118,43,96,0.448,11,32,0.344,21,23,0.913,13,35,48,26,9,3,11,23,10,63,0,7157,6930,1440,720,2288,2641,697,5683,846,1438,113.6,22.86,11.43,36.32,112.1,108.55,0.53,1593.72,-2.27,0.35,-1.34,-2,-2.2,1.63,-120.271
22018,1610612745,HOU,Houston Rockets,21800945,3/3/19,HOU @ BOS,1,239,115,38,80,0.475,21,51,0.412,18,29,0.621,10,32,42,22,8,4,12,23,11,63,0,7146,6999,1318,662,1951,2450,985,5475,821,1600,113.43,20.92,10.51,30.97,113.9,111.56,0.54,1588.862,22018,1610612738,BOS,Boston Celtics,3/3/19,BOS vs. HOU,0,240,104,37,77,0.481,8,28,0.286,22,29,0.759,8,36,44,23,7,0,13,23,-11,64,1,7165,6832,1670,647,2228,2677,814,5787,809,1231,111.95,26.09,10.11,34.81,111.23,106.06,0.53,1545.817,1.32,-5.24,0.38,-3.84,2.52,5.74,24.451
22018,1610612741,CHI,Chicago Bulls,21800946,3/3/19,CHI vs. ATL,0,241,118,47,92,0.511,8,27,0.296,16,21,0.762,9,33,42,25,6,5,14,20,-5,64,1,6721,7207,1426,524,2194,2532,616,5584,882,1314,105.02,22.28,8.19,34.28,103.92,111.43,0.51,1385.965,22018,1610612737,ATL,Atlanta Hawks,3/3/19,ATL @ CHI,1,239,123,42,89,0.472,21,42,0.5,18,28,0.643,11,35,46,30,10,5,13,18,5,64,0,7184,7619,1638,731,2185,2620,805,5775,1124,1519,112.25,25.59,11.42,34.14,106.03,112.45,0.52,1417.383,-7.27,-3.28,-3.26,0.17,-2.03,-1.05,-12.116
22018,1610612746,LAC,LA Clippers,21800947,3/3/19,LAC vs. NYK,1,239,128,48,98,0.49,19,35,0.543,13,17,0.765,9,44,53,33,5,4,16,28,21,65,1,7419,7382,1517,624,2324,2657,631,5680,906,1857,114.14,23.34,9.6,35.75,110.65,110.1,0.52,1522.824,22018,1610612752,NYK,New York Knicks,3/3/19,NYK @ LAC,0,242,107,35,88,0.398,11,29,0.379,26,34,0.765,9,37,46,23,9,9,13,19,-21,63,0,6675,7201,1261,690,2115,2443,628,5657,817,1526,105.95,20.02,10.95,33.57,104.39,112.61,0.49,1308.128,7.98,3.22,-1.37,2.1,6.15,-2.13,205.308
22018,1610612753,ORL,Orlando Magic,21800948,3/3/19,ORL @ CLE,0,239,93,39,88,0.443,6,26,0.231,9,11,0.818,8,33,41,23,5,4,11,17,-14,65,0,6881,6936,1627,617,2282,2599,722,5753,836,1232,105.86,25.03,9.49,35.11,106.44,107.29,0.51,1493.29,22018,1610612739,CLE,Cleveland Cavaliers,3/3/19,CLE vs. ORL,1,241,107,36,83,0.434,14,43,0.326,21,23,0.913,9,35,44,20,7,2,11,15,14,64,1,6630,7251,1338,695,2045,2459,645,5582,816,1350,103.59,20.91,10.86,31.95,106.2,116.15,0.5,1361.448,2.52,4.14,-1.37,3.24,0.48,-9.19,160.474
22018,1610612761,TOR,Toronto Raptors,21800949,3/3/19,TOR @ DET,0,265,107,37,96,0.385,14,39,0.359,19,24,0.792,18,32,50,22,8,3,15,28,-5,64,0,7307,6967,1593,653,2230,2693,747,5748,833,1459,114.17,24.89,10.2,34.84,112.22,106.99,0.53,1630.672,22018,1610612765,DET,Detroit Pistons,3/3/19,DET vs. TOR,1,264,112,40,86,0.465,12,33,0.364,20,29,0.69,8,38,46,25,10,3,15,24,5,62,1,6658,6684,1391,692,2124,2417,744,5488,840,1453,107.39,22.44,11.16,34.26,107.09,107.51,0.51,1516.301,6.98,2.55,-1.13,0.69,5.25,-0.64,142.125
22018,1610612764,WAS,Washington Wizards,21800950,3/3/19,WAS vs. MIN,1,240,135,49,98,0.5,11,33,0.333,26,32,0.813,15,31,46,30,6,4,8,19,14,63,1,7185,7365,1677,579,2023,2657,728,5663,873,1496,114.05,26.62,9.19,32.11,109.6,112.35,0.53,1453.389,22018,1610612750,MIN,Minnesota Timberwolves,3/3/19,MIN @ WAS,0,240,121,52,99,0.525,4,27,0.148,13,19,0.684,12,34,46,25,3,4,12,24,-14,63,0,7091,7104,1543,739,2111,2616,627,5752,799,1567,112.56,24.49,11.73,33.51,110.13,110.33,0.51,1463.489,1.29,2.08,-2.63,-1.37,-0.79,2.22,-31.934
22018,1610612760,OKC,Oklahoma City Thunder,21800951,3/3/19,OKC vs. MEM,1,242,99,33,93,0.355,9,30,0.3,24,33,0.727,17,36,53,19,10,5,14,19,4,63,1,7260,6986,1475,772,2251,2706,685,5901,870,1623,115.24,23.41,12.25,35.73,109.2,105.08,0.52,1560.844,22018,1610612763,MEM,Memphis Grizzlies,3/3/19,MEM @ OKC,0,238,95,35,79,0.443,7,22,0.318,18,19,0.947,4,40,44,22,9,9,20,25,-4,65,0,6571,6741,1529,543,2123,2431,602,5416,870,1443,101.09,23.52,8.35,32.66,103.97,106.66,0.5,1395.256,14.31,-0.07,3.76,3.18,5.25,-1.54,153.91
22018,1610612742,DAL,Dallas Mavericks,21800952,4/3/19,DAL @ BKN,0,240,88,31,87,0.356,12,45,0.267,14,22,0.636,5,31,36,20,4,3,13,19,-39,63,0,6800,6897,1426,638,2209,2409,772,5417,912,1635,107.94,22.63,10.13,35.06,107.17,108.7,0.52,1443.37,22018,1610612751,BKN,Brooklyn Nets,4/3/19,BKN vs. DAL,1,239,127,48,85,0.565,17,41,0.415,14,19,0.737,3,45,48,29,8,1,13,23,39,66,1,7386,7417,1586,712,2309,2654,827,5882,951,1661,111.91,24.03,10.79,34.98,108.85,109.31,0.52,1498.055,-3.42,-1.27,-0.7,0.3,-1.08,-1.2,-36.795
22018,1610612737,ATL,Atlanta Hawks,21800953,4/3/19,ATL @ MIA,0,240,113,38,91,0.418,17,46,0.37,20,25,0.8,16,26,42,25,9,2,14,21,-1,65,0,7297,7733,1663,747,2211,2658,822,5866,1138,1544,112.26,25.58,11.49,34.02,106.14,112.49,0.52,1408.628,22018,1610612748,MIA,Miami Heat,4/3/19,MIA vs. ATL,1,239,114,44,79,0.557,9,23,0.391,17,24,0.708,7,33,40,23,9,7,18,24,1,63,1,6677,6713,1515,715,2195,2490,727,5517,915,1401,105.98,24.05,11.35,34.84,106.37,106.94,0.52,1469.611,6.4,1.53,0,-0.73,-0.21,5.62,-43.473
22018,1610612759,SAS,San Antonio Spurs,21800954,4/3/19,SAS vs. DEN,1,240,104,41,85,0.482,8,25,0.32,14,19,0.737,6,37,43,27,8,7,9,13,1,65,1,7273,7219,1583,604,2288,2737,647,5737,783,1402,111.89,24.35,9.29,35.2,112.29,111.46,0.53,1541.229,22018,1610612743,DEN,Denver Nuggets,4/3/19,DEN @ SAS,0,239,103,41,95,0.432,17,40,0.425,4,4,1,8,35,43,27,5,3,12,17,-1,63,0,7060,6751,1739,768,2180,2668,698,5695,826,1359,112.06,27.6,12.19,34.6,112.12,107.22,0.53,1587.664,-0.19,-3.3,-2.92,0.57,0.07,4.24,-70.435
22018,1610612749,MIL,Milwaukee Bucks,21800955,4/3/19,MIL @ PHX,0,240,105,35,95,0.368,12,42,0.286,23,31,0.742,18,39,57,17,8,2,14,25,-9,64,0,7507,6927,1670,598,2552,2770,852,5814,860,1447,117.3,26.09,9.34,39.88,112.81,104.09,0.55,1650.69,22018,1610612756,PHX,Phoenix Suns,4/3/19,PHX vs. MIL,1,241,114,41,91,0.451,7,22,0.318,25,31,0.806,17,39,56,22,10,10,13,23,9,65,1,6932,7548,1554,598,2022,2593,624,5674,997,1438,106.65,23.91,9.2,31.11,104.27,113.53,0.51,1336.113,10.96,2.3,0.13,8.91,8.87,-9.66,349.867
22018,1610612762,UTA,Utah Jazz,21800956,4/3/19,UTA vs. NOP,0,240,112,43,92,0.467,14,38,0.368,12,14,0.857,13,34,47,35,3,6,18,17,-3,63,1,6945,6731,1590,629,2265,2501,744,5424,935,1633,110.24,25.24,9.98,35.95,108.8,105.45,0.53,1578.867,22018,1610612740,NOP,New Orleans Pelicans,4/3/19,NOP @ UTA,1,240,115,46,96,0.479,9,20,0.45,14,18,0.778,12,32,44,24,12,5,8,20,3,66,0,7654,7592,1782,731,2380,2878,663,6018,934,1612,115.97,27,11.08,36.06,111.48,110.58,0.53,1479.033,-5.77,-1.97,-1.12,-0.14,-2.61,-5.2,126.826
22018,1610612752,NYK,New York Knicks,21800957,4/3/19,NYK @ SAC,0,240,108,39,85,0.459,12,29,0.414,18,28,0.643,10,38,48,17,8,5,17,25,-7,64,0,6783,7316,1278,700,2153,2482,640,5742,834,1554,105.98,19.97,10.94,33.64,104.39,112.6,0.49,1303.182,22018,1610612758,SAC,Sacramento Kings,4/3/19,SAC vs. NYK,1,241,115,39,83,0.47,11,29,0.379,26,33,0.788,6,37,43,28,11,3,13,24,7,63,1,7175,7252,1614,685,2172,2711,706,5855,845,1454,113.89,25.62,10.87,34.48,108.77,109.94,0.52,1506.43,-7.92,-5.56,0,-0.87,-4.34,2.59,-193.356
22018,1610612747,LAL,Los Angeles Lakers,21800958,4/3/19,LAL vs. LAC,0,239,105,38,91,0.418,10,38,0.263,19,24,0.792,7,33,40,22,2,6,12,21,-8,64,1,7188,7291,1617,637,2335,2740,656,5784,978,1522,112.31,25.27,9.95,36.48,106.75,108.27,0.53,1442.635,22018,1610612746,LAC,LA Clippers,4/3/19,LAC @ LAL,1,239,113,41,83,0.494,11,29,0.379,20,24,0.833,8,42,50,25,7,3,12,22,8,66,0,7532,7487,1542,632,2366,2698,642,5763,918,1881,114.12,23.36,9.58,35.85,110.74,110.08,0.52,1530.774,-1.71,1.98,0.4,0.79,-3.79,-1.81,-72.239
22018,1610612754,IND,Indiana Pacers,21800959,5/3/19,IND vs. CHI,1,241,105,38,84,0.452,11,25,0.44,18,24,0.75,11,39,50,19,6,9,12,22,9,65,1,7065,6742,1698,599,2205,2711,626,5652,874,1339,108.69,26.12,9.22,33.92,109.32,104.32,0.54,1567.573,22018,1610612741,CHI,Chicago Bulls,5/3/19,CHI @ IND,0,241,96,36,93,0.387,4,25,0.16,20,24,0.833,15,34,49,16,7,7,9,20,-9,65,0,6817,7312,1442,539,2228,2568,620,5677,891,1338,104.88,22.18,8.29,34.28,103.85,111.39,0.51,1380.644,3.73,3.95,1,-0.44,5.38,-7.06,176.287
22018,1610612753,ORL,Orlando Magic,21800960,5/3/19,ORL @ PHI,0,240,106,42,93,0.452,13,32,0.406,9,12,0.75,10,34,44,21,4,2,12,16,-8,66,0,6987,7050,1648,627,2316,2641,735,5846,848,1244,105.86,24.97,9.5,35.09,106.43,107.39,0.51,1485.911,22018,1610612755,PHI,Philadelphia 76ers,5/3/19,PHI vs. ORL,1,239,114,42,89,0.472,11,28,0.393,19,21,0.905,10,40,50,28,10,4,11,13,8,64,1,7394,7179,1750,668,2338,2651,716,5599,965,1777,115.53,27.34,10.44,36.53,111.91,108.66,0.54,1593.893,-9.7,-2.3,-0.95,-1.37,-5.42,-1.38,-93.224
22018,1610612761,TOR,Toronto Raptors,21800961,5/3/19,TOR vs. HOU,0,241,95,37,89,0.416,9,32,0.281,12,16,0.75,16,31,47,16,1,5,13,15,-12,65,1,7402,7074,1609,669,2261,2730,756,5837,846,1475,113.88,24.75,10.29,34.78,112.08,107.12,0.53,1619.474,22018,1610612745,HOU,Houston Rockets,5/3/19,HOU @ TOR,1,240,107,38,85,0.447,15,34,0.441,16,18,0.889,9,34,43,22,11,6,9,23,12,64,0,7253,7094,1340,671,1985,2488,1000,5560,830,1618,113.33,20.94,10.48,31.02,113.93,111.43,0.54,1600.06,0.74,3.97,-0.31,3.87,-1.68,-4.57,41.81
22018,1610612757,POR,Portland Trail Blazers,21800962,5/3/19,POR @ MEM,0,240,111,42,79,0.532,9,29,0.31,18,21,0.857,5,31,36,25,7,4,20,29,-9,64,0,7268,7050,1465,725,2319,2683,706,5762,866,1459,113.56,22.89,11.33,36.23,112.05,108.69,0.53,1578.557,22018,1610612763,MEM,Memphis Grizzlies,5/3/19,MEM vs. POR,1,239,120,40,75,0.533,13,27,0.481,27,36,0.75,4,30,34,22,11,5,16,21,9,66,1,6691,6852,1551,547,2153,2471,615,5491,886,1479,101.38,23.5,8.29,32.62,104.2,106.7,0.51,1410.419,12.51,-0.66,3.08,3.66,8.13,1.89,198.464
22018,1610612750,MIN,Minnesota Timberwolves,21800963,5/3/19,MIN vs. OKC,1,239,131,47,89,0.528,11,22,0.5,26,35,0.743,10,42,52,28,6,2,9,24,11,64,1,7222,7224,1571,749,2153,2663,638,5841,808,1602,112.84,24.55,11.7,33.64,110.41,110.45,0.51,1476.22,22018,1610612760,OKC,Oklahoma City Thunder,5/3/19,OKC @ MIN,0,239,120,42,94,0.447,18,46,0.391,18,31,0.581,15,30,45,20,4,8,12,26,-11,64,0,7380,7117,1495,787,2281,2748,703,5995,882,1654,115.31,23.36,12.3,35.64,109.31,105.41,0.52,1548.113,-2.68,1.08,-0.52,-2.22,0.93,5.25,-97.355
22018,1610612744,GSW,Golden State Warriors,21800964,5/3/19,GSW vs. BOS,0,240,95,34,85,0.4,8,35,0.229,19,23,0.826,9,36,45,26,5,2,21,24,-33,64,1,7566,7192,1859,634,2322,2808,828,5757,869,1389,118.22,29.05,9.91,36.28,115.55,109.84,0.56,1613.529,22018,1610612738,BOS,Boston Celtics,5/3/19,BOS @ GSW,1,240,128,49,96,0.51,14,34,0.412,16,17,0.941,9,37,46,38,12,5,11,24,33,65,0,7293,6927,1708,656,2265,2726,828,5883,820,1248,112.2,26.28,10.09,34.85,111.41,105.82,0.53,1558.079,6.64,3.01,-0.19,1.48,4.75,3.61,79.974
22018,1610612766,CHA,Charlotte Hornets,21800965,6/3/19,CHA vs. MIA,0,238,84,30,82,0.366,14,36,0.389,10,15,0.667,10,30,40,22,7,4,19,19,-7,64,1,7090,7130,1483,638,2190,2581,749,5738,779,1491,110.78,23.17,9.97,34.22,109.49,110.11,0.52,1450.382,22018,1610612748,MIA,Miami Heat,6/3/19,MIA @ CHA,1,239,91,38,90,0.422,9,26,0.346,6,11,0.545,17,34,51,19,10,7,18,16,7,64,0,6768,6797,1534,732,2229,2528,736,5607,933,1412,105.75,23.97,11.44,34.83,106.2,106.66,0.52,1479.338,5.23,-0.86,-1.38,-0.55,3.47,3.42,-9.502
22018,1610612750,MIN,Minnesota Timberwolves,21800966,6/3/19,MIN @ DET,0,239,114,41,84,0.488,12,27,0.444,20,21,0.952,6,31,37,25,3,5,13,22,-17,65,0,7336,7355,1596,755,2184,2704,650,5925,821,1623,112.86,24.55,11.62,33.6,110.48,110.76,0.51,1467.369,22018,1610612765,DET,Detroit Pistons,6/3/19,DET vs. MIN,1,239,131,50,93,0.538,14,33,0.424,17,22,0.773,11,31,42,29,5,3,5,19,17,63,1,6789,6798,1420,703,2155,2467,758,5581,845,1475,107.76,22.54,11.16,34.21,107.54,107.68,0.51,1525.152,5.45,2.11,0.54,-0.62,3.32,2.94,-40.081
22018,1610612742,DAL,Dallas Mavericks,21800967,6/3/19,DAL @ WAS,0,240,123,45,93,0.484,15,41,0.366,18,28,0.643,14,25,39,27,7,2,7,19,-9,64,0,6923,7029,1453,652,2234,2454,787,5510,919,1663,108.17,22.7,10.19,34.91,107.46,109.11,0.52,1433.658,22018,1610612764,WAS,Washington Wizards,6/3/19,WAS vs. DAL,1,240,132,50,93,0.538,12,33,0.364,20,25,0.8,15,34,49,30,3,2,12,26,9,64,1,7317,7488,1707,594,2057,2707,740,5756,885,1521,114.33,26.67,9.28,32.14,109.94,112.51,0.53,1463.101,-6.11,-3.99,0.94,2.95,-2.43,-3.65,-10.019
