,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
4641,22018,1610612747,LAL,Los Angeles Lakers,21801161,2019-04-02,LAL @ OKC,0,240,103,40,84,0.476,16,39.0,0.41,7,10,0.7,4.0,35.0,39.0,26,7.0,2,21,25,-16.0,947,99513,103201,21098,10211.0,32119.0,37261,8562,82665,13454,22264,105.08,22.28,10.78,33.92,104.96,108.85,0.5,1427.4270000000017,22018,1610612760,OKC,Oklahoma City Thunder,2019-04-02,OKC vs. LAL,1,241,119,47,102,0.461,13,44.0,0.295,12,20,0.6,17.0,33.0,50.0,33,15.0,7,12,14,16.0,950,103013,100848,20742,11506.0,32880.0,38225,9074,83813,13515,23480,108.43,21.83,12.11,34.61,108.19,105.92,0.51,1539.7310000000004
4645,22018,1610612737,ATL,Atlanta Hawks,21801162,2019-04-02,ATL @ SAS,0,240,111,43,94,0.457,12,34.0,0.353,13,20,0.65,11.0,32.0,43.0,26,13.0,2,11,18,-6.0,952,100970,101896,23591,9207.0,31885.0,37222,10305,81847,14150,21085,106.06,24.78,9.67,33.49,106.03,107.01,0.52,1422.3959999999997,22018,1610612759,SAS,San Antonio Spurs,2019-04-02,SAS vs. ATL,1,240,117,42,80,0.525,14,30.0,0.467,19,22,0.8640000000000001,4.0,41.0,45.0,23,6.0,6,16,17,6.0,947,100594,96107,22801,9145.0,32590.0,38105,8346,80960,11845,20178,106.22,24.08,9.66,34.41,109.66,104.77,0.52,1576.5209999999986
4649,22018,1610612745,HOU,Houston Rockets,21801163,2019-04-02,HOU @ SAC,1,241,130,46,94,0.489,26,61.0,0.426,12,17,0.706,8.0,35.0,43.0,30,8.0,3,7,20,25.0,949,105081,101763,21324,9977.0,31178.0,36803,12985,81335,13568,24672,110.73,22.47,10.51,32.85,110.85,107.35,0.53,1668.1530000000032,22018,1610612758,SAC,Sacramento Kings,2019-04-02,SAC vs. HOU,0,241,105,42,95,0.442,7,23.0,0.304,14,20,0.7,16.0,35.0,51.0,19,3.0,4,11,15,-25.0,949,100268,103590,21900,9530.0,31270.0,37579,8639,81596,13433,22044,105.66,23.08,10.04,32.95,106.31,109.83,0.51,1460.9739999999963
4653,22018,1610612743,DEN,Denver Nuggets,21801164,2019-04-02,DEN @ GSW,0,240,102,36,96,0.375,7,30.0,0.233,23,29,0.7929999999999999,12.0,28.0,40.0,23,19.0,4,15,15,-14.0,949,102441,102042,23493,10963.0,31927.0,38181,9603,83161,13101,21586,107.95,24.76,11.55,33.64,109.06,108.63,0.52,1605.3149999999976,22018,1610612744,GSW,Golden State Warriors,2019-04-02,GSW vs. DEN,1,238,116,50,92,0.5429999999999999,13,34.0,0.382,3,8,0.375,13.0,42.0,55.0,36,11.0,11,24,21,14.0,949,107962,101118,27277,8998.0,33418.0,40236,11519,82897,13700,20275,113.76,28.74,9.48,35.21,112.8,105.65,0.55,1647.0310000000018
4657,22018,1610612765,DET,Detroit Pistons,21801165,2019-04-03,DET vs. IND,0,241,89,31,80,0.388,11,41.0,0.268,16,24,0.667,11.0,35.0,46.0,21,6.0,5,18,25,-19.0,952,98208,99058,20824,10767.0,31802.0,36787,9463,82853,12188,21086,103.16,21.87,11.31,33.41,105.93,106.85,0.5,1502.2080000000008,22018,1610612754,IND,Indiana Pacers,2019-04-03,IND @ DET,1,239,108,43,92,0.467,6,21.0,0.28600000000000003,16,22,0.727,10.0,34.0,44.0,31,9.0,4,11,18,19.0,951,99686,98466,22068,9153.0,31954.0,37779,8468,81658,12671,20220,104.82,23.21,9.62,33.6,106.89,105.58,0.51,1541.385000000001
4661,22018,1610612752,NYK,New York Knicks,21801166,2019-04-03,NYK @ ORL,0,241,100,38,85,0.447,6,27.0,0.222,18,21,0.857,8.0,31.0,39.0,21,10.0,5,12,18,-14.0,951,96573,101485,20387,10275.0,31581.0,36449,8129,82139,12735,20064,101.55,21.44,10.8,33.21,104.26,109.57,0.49,1252.5359999999991,22018,1610612753,ORL,Orlando Magic,2019-04-03,ORL vs. NYK,1,241,114,45,99,0.455,11,32.0,0.344,13,20,0.65,19.0,36.0,55.0,29,5.0,7,13,16,14.0,951,97274,100956,21896,9389.0,31817.0,36964,8766,82461,12621,19266,102.29,23.02,9.87,33.46,104.15,108.09,0.5,1501.1860000000001
4665,22018,1610612741,CHI,Chicago Bulls,21801167,2019-04-03,CHI @ WAS,1,240,115,48,90,0.5329999999999999,5,19.0,0.263,14,17,0.8240000000000001,9.0,40.0,49.0,22,7.0,5,20,23,1.0,951,98460,100896,21744,10062.0,32665.0,36913,8771,82803,12799,20293,103.53,22.86,10.58,34.35,105.13,107.73,0.5,1343.9789999999991,22018,1610612764,WAS,Washington Wizards,2019-04-03,WAS vs. CHI,0,240,114,45,97,0.464,5,27.0,0.185,19,26,0.731,9.0,30.0,39.0,24,8.0,9,12,18,-1.0,950,102432,102861,23606,9397.0,31475.0,38526,8873,82529,13184,21669,107.82,24.85,9.89,33.13,107.84,108.29,0.52,1420.7199999999991
4669,22018,1610612737,ATL,Atlanta Hawks,21801168,2019-04-03,ATL vs. PHI,1,240,130,48,92,0.522,12,36.0,0.333,22,28,0.7859999999999999,11.0,33.0,44.0,29,7.0,7,11,26,8.0,953,101100,102018,23620,9218.0,31918.0,37270,10317,81939,14161,21113,106.09,24.78,9.67,33.49,106.06,107.02,0.52,1437.1919999999998,22018,1610612755,PHI,Philadelphia 76ers,2019-04-03,PHI @ ATL,0,241,122,45,98,0.459,10,31.0,0.32299999999999995,22,38,0.579,26.0,31.0,57.0,27,8.0,4,13,24,-8.0,950,99257,101646,22835,10028.0,32294.0,36481,9621,81293,14711,22604,104.48,24.04,10.56,33.99,104.46,106.98,0.51,1589.1429999999982
4673,22018,1610612761,TOR,Toronto Raptors,21801169,2019-04-03,TOR @ BKN,1,239,115,44,105,0.419,15,38.0,0.395,12,14,0.857,17.0,35.0,52.0,29,9.0,1,7,16,10.0,950,103071,98484,20886,9603.0,31670.0,37542,10127,81301,11900,22506,108.5,21.99,10.11,33.34,111.31,106.35,0.52,1640.9409999999987,22018,1610612751,BKN,Brooklyn Nets,2019-04-03,BKN vs. TOR,0,240,105,41,86,0.477,10,32.0,0.313,13,21,0.619,9.0,44.0,53.0,23,3.0,2,14,19,-10.0,949,100281,103508,21665,9501.0,32475.0,36843,9810,81778,13654,21973,105.67,22.83,10.01,34.22,105.87,109.28,0.51,1481.6069999999993
4677,22018,1610612748,MIA,Miami Heat,21801170,2019-04-03,MIA vs. BOS,0,240,102,39,95,0.411,12,36.0,0.333,12,20,0.6,16.0,31.0,47.0,25,6.0,5,15,23,-10.0,950,97455,97190,21259,9285.0,31817.0,36446,9094,79439,12822,21005,102.58,22.38,9.77,33.49,106.65,106.36,0.52,1501.9579999999964,22018,1610612738,BOS,Boston Celtics,2019-04-03,BOS @ MIA,1,239,112,38,80,0.475,9,24.0,0.375,27,31,0.871,6.0,36.0,42.0,25,8.0,7,11,21,10.0,950,101856,99078,23118,9739.0,32149.0,37705,10364,83382,12412,20467,107.22,24.33,10.25,33.84,108.08,105.13,0.51,1569.535000000002
4681,22018,1610612766,CHA,Charlotte Hornets,21801171,2019-04-03,CHA @ NOP,1,240,115,38,90,0.422,12,34.0,0.353,27,32,0.8440000000000001,11.0,37.0,48.0,19,13.0,5,11,15,6.0,950,99316,100071,21294,9251.0,32620.0,36095,9673,81936,11376,22507,104.54,22.41,9.74,34.34,106.72,107.53,0.5,1470.8590000000002,22018,1610612740,NOP,New Orleans Pelicans,2019-04-03,NOP vs. CHA,0,240,109,40,85,0.471,15,41.0,0.366,14,17,0.8240000000000001,7.0,41.0,48.0,25,7.0,4,19,27,-6.0,950,102504,103373,23258,9593.0,32841.0,38629,9065,83287,12894,21377,107.9,24.48,10.1,34.57,107.74,108.65,0.52,1419.3730000000007
4685,22018,1610612750,MIN,Minnesota Timberwolves,21801172,2019-04-03,MIN @ DAL,1,241,110,42,86,0.488,10,27.0,0.37,16,20,0.8,5.0,33.0,38.0,26,6.0,3,8,25,2.0,949,101090,103809,22202,10321.0,30107.0,37418,7609,81705,12719,23693,106.52,23.4,10.88,31.72,108.02,110.93,0.5,1464.8290000000004,22018,1610612742,DAL,Dallas Mavericks,2019-04-03,DAL vs. MIN,0,240,108,43,94,0.457,7,39.0,0.179,15,19,0.789,12.0,37.0,49.0,26,2.0,5,13,20,-2.0,952,99801,99994,21371,8799.0,31664.0,36645,10726,81361,11647,20509,104.83,22.45,9.24,33.26,108.0,108.2,0.52,1399.7359999999967
4689,22018,1610612743,DEN,Denver Nuggets,21801173,2019-04-03,DEN vs. SAS,1,242,113,47,87,0.54,12,33.0,0.364,7,12,0.583,8.0,39.0,47.0,41,6.0,3,14,20,28.0,950,102554,102127,23534,10971.0,31966.0,38228,9615,83248,13115,21598,107.95,24.77,11.55,33.65,109.06,108.61,0.52,1614.4879999999976,22018,1610612759,SAS,San Antonio Spurs,2019-04-03,SAS @ DEN,0,241,85,31,81,0.383,5,27.0,0.185,18,25,0.72,11.0,27.0,38.0,15,9.0,7,11,14,-28.0,948,100679,96220,22816,9156.0,32617.0,38136,8351,81041,11856,20203,106.2,24.07,9.66,34.41,109.65,104.79,0.52,1567.3479999999986
4693,22018,1610612756,PHX,Phoenix Suns,21801174,2019-04-03,PHX vs. UTA,0,240,97,42,91,0.462,5,21.0,0.238,8,13,0.615,9.0,22.0,31.0,21,7.0,3,10,23,-21.0,951,100552,105454,20869,10024.0,31269.0,37372,8796,82737,14249,22087,105.73,21.94,10.54,32.88,104.96,110.08,0.5,1290.3239999999996,22018,1610612762,UTA,Utah Jazz,2019-04-03,UTA @ PHX,1,241,118,44,77,0.5710000000000001,16,32.0,0.5,14,18,0.778,7.0,38.0,45.0,30,2.0,9,20,16,21.0,949,98217,94856,20564,9645.0,32459.0,35940,9903,78098,13299,21910,103.5,21.67,10.16,34.2,108.51,104.79,0.52,1624.5459999999998
4697,22018,1610612757,POR,Portland Trail Blazers,21801175,2019-04-03,POR vs. MEM,1,238,116,48,94,0.511,10,31.0,0.32299999999999995,10,16,0.625,14.0,40.0,54.0,28,9.0,3,13,14,27.0,951,102971,101118,20249,10275.0,33089.0,37987,10415,83355,12475,20932,108.28,21.29,10.8,34.79,109.63,107.66,0.52,1631.081000000003,22018,1610612763,MEM,Memphis Grizzlies,2019-04-03,MEM @ POR,0,240,89,31,80,0.388,11,33.0,0.333,16,19,0.8420000000000001,4.0,28.0,32.0,20,10.0,9,13,16,-27.0,950,96804,98011,21407,9725.0,30644.0,36025,7945,80270,12542,21615,101.9,22.53,10.24,32.26,105.53,106.84,0.5,1399.0910000000003
4701,22018,1610612745,HOU,Houston Rockets,21801176,2019-04-03,HOU @ LAC,1,239,135,47,88,0.534,18,38.0,0.474,23,29,0.7929999999999999,12.0,36.0,48.0,22,6.0,7,16,29,32.0,950,105216,101866,21346,9989.0,31214.0,36850,13003,81423,13584,24701,110.75,22.47,10.51,32.86,110.87,107.34,0.53,1675.8710000000033,22018,1610612746,LAC,LA Clippers,2019-04-03,LAC vs. HOU,0,239,103,38,82,0.463,8,26.0,0.308,19,31,0.613,9.0,29.0,38.0,27,11.0,2,16,22,-32.0,949,104045,100543,22205,9056.0,32495.0,37961,9843,80520,12286,24475,109.64,23.4,9.54,34.24,111.23,107.49,0.53,1579.7300000000016
4705,22018,1610612755,PHI,Philadelphia 76ers,21801177,2019-04-04,PHI vs. MIL,0,240,122,45,95,0.474,18,36.0,0.5,14,18,0.778,4.0,39.0,43.0,36,4.0,8,13,26,-6.0,951,99379,101774,22871,10032.0,32333.0,36526,9639,81388,14724,22622,104.5,24.05,10.55,34.0,104.47,106.99,0.51,1581.0829999999983,22018,1610612749,MIL,Milwaukee Bucks,2019-04-04,MIL @ PHI,1,239,128,42,93,0.452,12,34.0,0.353,32,43,0.7440000000000001,8.0,42.0,50.0,26,5.0,6,10,18,6.0,951,101744,99837,23072,9119.0,32459.0,38225,8911,80899,13367,21448,106.99,24.26,9.59,34.13,108.55,106.52,0.53,1665.4800000000034
4709,22018,1610612739,CLE,Cleveland Cavaliers,21801178,2019-04-04,CLE @ SAC,0,240,104,44,81,0.5429999999999999,11,25.0,0.44,5,9,0.556,10.0,40.0,50.0,20,3.0,1,20,13,-13.0,951,101243,101470,21382,9640.0,31472.0,37240,10593,80824,12743,21239,106.46,22.48,10.14,33.09,109.54,109.79,0.53,1340.8990000000006,22018,1610612758,SAC,Sacramento Kings,2019-04-04,SAC vs. CLE,1,241,117,48,97,0.495,14,38.0,0.368,7,10,0.7,8.0,28.0,36.0,28,12.0,3,6,14,13.0,950,100385,103694,21928,9538.0,31298.0,37627,8653,81693,13439,22054,105.67,23.08,10.04,32.95,106.32,109.83,0.51,1467.8259999999964
4713,22018,1610612744,GSW,Golden State Warriors,21801179,2019-04-04,GSW @ LAL,1,241,108,43,98,0.439,18,46.0,0.391,4,5,0.8,9.0,42.0,51.0,30,11.0,5,14,18,18.0,950,108070,101208,27307,9007.0,33460.0,40279,11537,82995,13714,20280,113.76,28.74,9.48,35.22,112.79,105.63,0.55,1651.4360000000017,22018,1610612747,LAL,Los Angeles Lakers,2019-04-04,LAL vs. GSW,0,240,90,37,104,0.35600000000000004,8,37.0,0.21600000000000005,8,14,0.5710000000000001,18.0,44.0,62.0,25,10.0,7,18,10,-18.0,948,99603,103309,21123,10229.0,32163.0,37298,8570,82769,13472,22278,105.07,22.28,10.79,33.93,104.93,108.83,0.5,1423.0220000000018
4717,22018,1610612761,TOR,Toronto Raptors,21801180,2019-04-05,TOR @ CHA,0,241,111,43,80,0.5379999999999999,9,26.0,0.34600000000000003,16,20,0.8,5.0,38.0,43.0,27,2.0,5,14,17,-2.0,951,103182,98597,20913,9608.0,31708.0,37585,10136,81381,11914,22526,108.5,21.99,10.1,33.34,111.31,106.36,0.52,1626.4029999999987,22018,1610612766,CHA,Charlotte Hornets,2019-04-05,CHA vs. TOR,1,240,113,44,94,0.468,13,39.0,0.333,12,14,0.857,8.0,32.0,40.0,28,6.0,2,6,17,2.0,951,99429,100182,21322,9259.0,32652.0,36139,9686,82030,11382,22521,104.55,22.42,9.74,34.33,106.73,107.54,0.5,1485.3970000000002
4721,22018,1610612737,ATL,Atlanta Hawks,21801181,2019-04-05,ATL @ ORL,0,240,113,41,94,0.436,10,39.0,0.256,21,31,0.677,10.0,28.0,38.0,21,16.0,4,14,21,-36.0,954,101213,102167,23641,9228.0,31946.0,37311,10327,82033,14175,21144,106.09,24.78,9.67,33.49,106.05,107.05,0.52,1429.0129999999997,22018,1610612753,ORL,Orlando Magic,2019-04-05,ORL vs. ATL,1,242,149,56,92,0.609,18,37.0,0.486,19,25,0.76,9.0,45.0,54.0,35,11.0,4,19,24,36.0,952,97423,101069,21931,9398.0,31862.0,37020,8784,82553,12640,19291,102.34,23.04,9.87,33.47,104.18,108.08,0.5,1509.3650000000002
4725,22018,1610612759,SAS,San Antonio Spurs,21801182,2019-04-05,SAS @ WAS,1,241,129,51,91,0.56,10,25.0,0.4,17,20,0.85,12.0,30.0,42.0,34,3.0,4,9,18,17.0,949,100808,96332,22850,9168.0,32647.0,38187,8361,81132,11865,20223,106.23,24.08,9.66,34.4,109.67,104.8,0.52,1573.3619999999985,22018,1610612764,WAS,Washington Wizards,2019-04-05,WAS vs. SAS,0,241,112,42,88,0.477,9,32.0,0.281,19,22,0.8640000000000001,9.0,25.0,34.0,22,2.0,4,9,16,-17.0,951,102544,102990,23628,9406.0,31500.0,38568,8882,82617,13193,21691,107.83,24.85,9.89,33.12,107.85,108.32,0.52,1414.7059999999992
4729,22018,1610612738,BOS,Boston Celtics,21801183,2019-04-05,BOS @ IND,1,240,117,48,92,0.522,7,27.0,0.259,14,16,0.875,7.0,42.0,49.0,27,7.0,6,11,15,20.0,951,101973,99175,23145,9746.0,32191.0,37753,10371,83474,12423,20483,107.23,24.34,10.25,33.85,108.09,105.12,0.51,1578.727000000002,22018,1610612754,IND,Indiana Pacers,2019-04-05,IND vs. BOS,0,240,97,38,92,0.413,10,23.0,0.435,11,19,0.579,10.0,35.0,45.0,24,5.0,3,11,15,-20.0,952,99783,98583,22092,9163.0,31989.0,37817,8478,81750,12682,20239,104.81,23.21,9.62,33.6,106.87,105.59,0.51,1532.193000000001
4733,22018,1610612752,NYK,New York Knicks,21801184,2019-04-05,NYK @ HOU,0,240,96,37,82,0.451,6,27.0,0.222,16,27,0.593,5.0,48.0,53.0,22,3.0,6,15,17,-24.0,952,96669,101605,20409,10280.0,31629.0,36486,8135,82221,12750,20091,101.54,21.44,10.8,33.22,104.25,109.57,0.49,1250.9279999999992,22018,1610612745,HOU,Houston Rockets,2019-04-05,HOU vs. NYK,1,241,120,43,101,0.426,22,59.0,0.373,12,17,0.706,7.0,41.0,48.0,26,8.0,2,6,21,24.0,951,105336,101962,21372,9996.0,31255.0,36893,13025,81524,13590,24718,110.76,22.47,10.51,32.87,110.87,107.32,0.53,1677.4790000000032
4737,22018,1610612748,MIA,Miami Heat,21801185,2019-04-05,MIA @ MIN,0,240,109,45,88,0.511,10,34.0,0.294,9,12,0.75,9.0,29.0,38.0,24,10.0,6,17,23,-2.0,951,97564,97301,21283,9294.0,31846.0,36491,9104,79527,12839,21017,102.59,22.38,9.77,33.49,106.65,106.36,0.52,1490.8929999999964,22018,1610612750,MIN,Minnesota Timberwolves,2019-04-05,MIN vs. MIA,1,240,111,43,86,0.5,8,24.0,0.333,17,21,0.81,9.0,34.0,43.0,25,10.0,2,18,18,2.0,950,101201,103918,22227,10330.0,30141.0,37461,7617,81791,12737,23714,106.53,23.4,10.87,31.73,108.02,110.92,0.5,1475.8940000000005
4741,22018,1610612760,OKC,Oklahoma City Thunder,21801186,2019-04-05,OKC vs. DET,1,240,123,48,101,0.475,12,29.0,0.414,15,22,0.682,21.0,38.0,59.0,30,10.0,4,17,24,13.0,951,103136,100958,20772,11527.0,32918.0,38273,9086,83914,13532,23502,108.45,21.84,12.12,34.61,108.2,105.92,0.51,1548.6550000000004,22018,1610612765,DET,Detroit Pistons,2019-04-05,DET @ OKC,0,239,110,35,81,0.4320000000000001,15,41.0,0.366,25,31,0.8059999999999999,4.0,28.0,32.0,20,10.0,8,14,23,-13.0,953,98318,99181,20844,10771.0,31830.0,36822,9478,82934,12202,21117,103.17,21.87,11.3,33.4,105.93,106.86,0.5,1493.2840000000008
4745,22018,1610612742,DAL,Dallas Mavericks,21801187,2019-04-05,DAL vs. MEM,0,239,112,41,96,0.4270000000000001,17,47.0,0.362,13,21,0.619,11.0,31.0,42.0,28,4.0,4,9,13,-10.0,953,99913,100116,21399,8810.0,31695.0,36686,10743,81457,11656,20530,104.84,22.45,9.24,33.26,108.0,108.22,0.52,1389.7169999999967,22018,1610612763,MEM,Memphis Grizzlies,2019-04-05,MEM @ DAL,1,239,122,46,96,0.479,16,41.0,0.39,14,16,0.875,12.0,38.0,50.0,30,7.0,2,10,16,10.0,951,96926,98123,21437,9737.0,30682.0,36071,7961,80366,12552,21631,101.92,22.54,10.24,32.26,105.55,106.85,0.5,1409.1100000000004
4749,22018,1610612762,UTA,Utah Jazz,21801188,2019-04-05,UTA vs. SAC,1,240,119,44,85,0.518,15,33.0,0.455,16,25,0.64,7.0,39.0,46.0,30,9.0,6,16,26,21.0,950,98336,94954,20594,9652.0,32498.0,35984,9918,78183,13315,21935,103.51,21.68,10.16,34.21,108.51,104.78,0.52,1630.3179999999998,22018,1610612758,SAC,Sacramento Kings,2019-04-05,SAC @ UTA,0,240,98,38,92,0.413,5,21.0,0.238,17,25,0.68,12.0,35.0,47.0,17,7.0,1,18,23,-21.0,951,100483,103813,21945,9550.0,31333.0,37665,8658,81785,13457,22079,105.66,23.08,10.04,32.95,106.3,109.83,0.51,1462.0539999999964
4753,22018,1610612756,PHX,Phoenix Suns,21801189,2019-04-05,PHX vs. NOP,1,265,133,51,104,0.49,14,36.0,0.389,17,21,0.81,13.0,33.0,46.0,27,12.0,11,7,18,7.0,952,100685,105580,20896,10037.0,31302.0,37423,8810,82841,14256,22108,105.76,21.95,10.54,32.88,104.99,110.09,0.5,1303.8759999999995,22018,1610612740,NOP,New Orleans Pelicans,2019-04-05,NOP @ PHX,0,265,126,49,101,0.485,8,23.0,0.348,20,27,0.741,15.0,38.0,53.0,28,4.0,4,15,21,-7.0,951,102630,103506,23286,9608.0,32879.0,38678,9073,83388,12909,21404,107.92,24.49,10.1,34.57,107.75,108.67,0.52,1405.8210000000008
4757,22018,1610612743,DEN,Denver Nuggets,21801190,2019-04-05,DEN vs. POR,1,240,119,43,84,0.512,7,27.0,0.259,26,29,0.897,12.0,27.0,39.0,27,10.0,4,9,19,9.0,951,102673,102237,23561,10983.0,31993.0,38271,9622,83332,13124,21627,107.96,24.77,11.55,33.64,109.08,108.62,0.52,1624.9649999999976,22018,1610612757,POR,Portland Trail Blazers,2019-04-05,POR @ DEN,0,239,110,42,86,0.488,10,29.0,0.345,16,20,0.8,12.0,28.0,40.0,24,6.0,2,14,23,-9.0,952,103081,101237,20273,10287.0,33117.0,38029,10425,83441,12489,20952,108.28,21.3,10.81,34.79,109.63,107.67,0.52,1620.604000000003
4761,22018,1610612744,GSW,Golden State Warriors,21801191,2019-04-05,GSW vs. CLE,1,240,120,46,87,0.529,20,37.0,0.541,8,8,1.0,4.0,34.0,38.0,29,2.0,8,13,21,6.0,951,108190,101322,27336,9011.0,33494.0,40325,11557,83082,13727,20288,113.76,28.74,9.48,35.22,112.8,105.64,0.55,1654.3030000000017,22018,1610612739,CLE,Cleveland Cavaliers,2019-04-05,CLE @ GSW,0,240,114,43,97,0.443,7,30.0,0.233,21,23,0.913,12.0,36.0,48.0,21,9.0,1,5,11,-6.0,952,101357,101590,21403,9652.0,31508.0,37283,10600,80921,12748,21262,106.47,22.48,10.14,33.1,109.55,109.8,0.53,1338.0320000000006
4765,22018,1610612746,LAC,LA Clippers,21801192,2019-04-05,LAC vs. LAL,0,241,117,40,91,0.44,10,29.0,0.345,27,31,0.871,7.0,38.0,45.0,29,7.0,8,11,22,-5.0,950,104162,100665,22234,9063.0,32533.0,38001,9853,80611,12297,24506,109.64,23.4,9.54,34.25,111.23,107.49,0.53,1565.5020000000015,22018,1610612747,LAL,Los Angeles Lakers,2019-04-05,LAL @ LAC,1,240,122,43,96,0.448,14,32.0,0.438,22,27,0.815,14.0,41.0,55.0,28,8.0,10,14,24,5.0,949,99725,103426,21151,10243.0,32204.0,37341,8584,82865,13486,22305,105.08,22.29,10.79,33.93,104.94,108.84,0.5,1437.2500000000018
4769,22018,1610612751,BKN,Brooklyn Nets,21801193,2019-04-06,BKN @ MIL,1,240,133,48,97,0.495,19,45.0,0.422,18,23,0.7829999999999999,12.0,31.0,43.0,25,7.0,0,10,19,5.0,950,100414,103636,21690,9513.0,32506.0,36891,9829,81875,13664,21996,105.7,22.83,10.01,34.22,105.89,109.29,0.51,1496.4549999999992,22018,1610612749,MIL,Milwaukee Bucks,2019-04-06,MIL vs. BKN,0,241,128,49,88,0.557,16,34.0,0.471,14,21,0.667,6.0,37.0,43.0,28,7.0,4,14,18,-5.0,952,101872,99970,23100,9125.0,32496.0,38274,8927,80987,13381,21469,107.01,24.26,9.59,34.13,108.57,106.54,0.53,1650.6320000000035
4773,22018,1610612755,PHI,Philadelphia 76ers,21801194,2019-04-06,PHI @ CHI,1,240,116,46,88,0.523,9,27.0,0.333,15,26,0.5770000000000001,10.0,44.0,54.0,25,5.0,5,10,14,20.0,952,99495,101870,22896,10042.0,32377.0,36572,9648,81476,14734,22648,104.51,24.05,10.55,34.01,104.48,106.98,0.51,1585.1519999999982,22018,1610612741,CHI,Chicago Bulls,2019-04-06,CHI vs. PHI,0,239,96,38,89,0.4270000000000001,8,25.0,0.32,12,15,0.8,7.0,31.0,38.0,22,4.0,3,8,22,-20.0,952,98556,101012,21766,10069.0,32696.0,36951,8779,82892,12807,20308,103.53,22.86,10.58,34.34,105.12,107.74,0.5,1339.9099999999992
4777,22018,1610612761,TOR,Toronto Raptors,21801195,2019-04-07,TOR vs. MIA,1,264,117,39,87,0.448,16,41.0,0.39,23,27,0.852,4.0,43.0,47.0,26,7.0,5,11,17,8.0,952,103299,98706,20939,9612.0,31751.0,37624,10152,81468,11925,22553,108.51,21.99,10.1,33.35,111.31,106.36,0.52,1632.6889999999987,22018,1610612748,MIA,Miami Heat,2019-04-07,MIA @ TOR,0,266,109,41,100,0.41,13,34.0,0.382,14,19,0.737,12.0,43.0,55.0,27,5.0,2,11,22,-8.0,952,97673,97418,21310,9306.0,31889.0,36532,9117,79627,12850,21036,102.6,22.38,9.78,33.5,106.65,106.37,0.52,1484.6069999999963
4781,22018,1610612739,CLE,Cleveland Cavaliers,21801196,2019-04-07,CLE vs. SAS,0,240,90,31,79,0.392,8,29.0,0.276,20,27,0.741,10.0,25.0,35.0,16,14.0,1,17,16,-22.0,953,101447,101702,21419,9662.0,31533.0,37314,10608,81000,12765,21289,106.45,22.48,10.14,33.09,109.53,109.81,0.53,1333.9300000000005,22018,1610612759,SAS,San Antonio Spurs,2019-04-07,SAS @ CLE,1,240,112,43,82,0.524,9,22.0,0.409,17,22,0.773,11.0,38.0,49.0,27,10.0,5,18,18,22.0,950,100920,96422,22877,9179.0,32685.0,38230,8370,81214,11883,20245,106.23,24.08,9.66,34.41,109.68,104.79,0.52,1577.4639999999986
4785,22018,1610612760,OKC,Oklahoma City Thunder,21801197,2019-04-07,OKC @ MIN,1,239,132,48,92,0.522,14,34.0,0.412,22,26,0.846,14.0,32.0,46.0,27,6.0,4,13,30,6.0,952,103268,101084,20799,11541.0,32950.0,38321,9100,84006,13545,23528,108.47,21.85,12.12,34.61,108.22,105.93,0.51,1556.5910000000003,22018,1610612750,MIN,Minnesota Timberwolves,2019-04-07,MIN vs. OKC,0,240,126,46,85,0.541,10,23.0,0.435,24,29,0.828,6.0,26.0,32.0,29,9.0,5,13,24,-6.0,951,101327,104050,22256,10336.0,30167.0,37507,7627,81876,12750,23743,106.55,23.4,10.87,31.72,108.04,110.94,0.5,1467.9580000000005
