,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
3685,22016,1610612741,CHI,Chicago Bulls,21600922,2017-03-04,CHI vs. LAC,0,241,91,35,83,0.422,6,17.0,0.353,15,20,0.75,14.0,31.0,45.0,26,11.0,0,19,24,-10.0,770,79630,80914,17575,8361.0,26392.0,29797,6936,66817,10362,16730,103.42,22.82,10.86,34.28,105.46,107.16,0.5,1508.4419999999984,22016,1610612746,LAC,LA Clippers,2017-03-04,LAC @ CHI,1,241,101,41,85,0.482,6,25.0,0.24,13,16,0.813,11.0,26.0,37.0,20,7.0,5,14,17,10.0,768,83802,80573,18038,7297.0,26207.0,30603,8075,65006,9806,19576,109.12,23.49,9.5,34.12,111.22,106.94,0.53,1570.0250000000017
3689,22016,1610612743,DEN,Denver Nuggets,21600923,2017-03-04,DEN vs. CHA,0,240,102,36,80,0.45,9,30.0,0.3,21,25,0.84,11.0,34.0,45.0,21,5.0,3,13,20,-10.0,770,82592,82705,18781,8948.0,25782.0,30759,7590,67362,10661,17690,107.26,24.39,11.62,33.48,108.46,108.61,0.51,1461.0019999999977,22016,1610612766,CHA,Charlotte Hornets,2017-03-04,CHA @ DEN,1,239,112,41,90,0.456,16,27.0,0.593,14,17,0.8240000000000001,13.0,30.0,43.0,25,8.0,6,5,18,10.0,770,79717,80368,17270,7469.0,26436.0,29002,7732,66118,9261,18028,103.53,22.43,9.7,34.33,106.12,106.98,0.5,1436.1340000000012
3693,22016,1610612745,HOU,Houston Rockets,21600924,2017-03-04,HOU vs. MEM,1,240,123,39,78,0.5,18,42.0,0.429,27,36,0.75,10.0,33.0,43.0,25,10.0,4,14,20,15.0,770,84846,82555,17450,8234.0,25236.0,29824,10240,65963,11227,20163,110.19,22.66,10.69,32.77,110.16,107.18,0.53,1616.2820000000029,22016,1610612763,MEM,Memphis Grizzlies,2017-03-04,MEM @ HOU,0,242,108,43,97,0.443,8,28.0,0.28600000000000003,14,21,0.667,17.0,29.0,46.0,26,8.0,6,13,24,-15.0,771,78787,79225,17354,8076.0,24963.0,29385,6255,65361,10096,17700,102.19,22.51,10.47,32.38,105.81,106.4,0.5,1534.1930000000007
3697,22016,1610612759,SAS,San Antonio Spurs,21600925,2017-03-04,SAS vs. MIN,1,265,97,38,94,0.404,6,24.0,0.25,15,24,0.625,17.0,32.0,49.0,16,10.0,8,12,17,7.0,766,81306,77254,18513,7361.0,26352.0,30791,6662,65293,9608,16427,106.14,24.17,9.61,34.4,109.71,104.24,0.52,1726.1619999999994,22016,1610612750,MIN,Minnesota Timberwolves,2017-03-04,MIN @ SAS,0,265,90,35,89,0.393,4,16.0,0.25,16,22,0.727,16.0,39.0,55.0,24,6.0,3,14,20,-7.0,769,81161,83893,17942,8355.0,24306.0,29999,6043,65812,10529,19282,105.54,23.33,10.86,31.61,107.22,110.82,0.5,1457.3960000000009
3701,22016,1610612751,BKN,Brooklyn Nets,21600926,2017-03-04,BKN @ POR,0,240,116,45,86,0.523,14,30.0,0.467,12,17,0.706,8.0,23.0,31.0,24,7.0,6,13,22,-14.0,767,80449,83322,17385,7676.0,26062.0,29749,7562,65836,11038,17514,104.89,22.67,10.01,33.98,105.57,109.34,0.51,1229.6810000000007,22016,1610612757,POR,Portland Trail Blazers,2017-03-04,POR vs. BKN,1,240,130,49,86,0.57,16,25.0,0.64,16,22,0.727,6.0,31.0,37.0,29,9.0,6,12,13,14.0,770,83105,81902,16441,8305.0,26645.0,30636,8486,67362,10109,16910,107.93,21.35,10.79,34.6,109.45,107.87,0.52,1475.3970000000022
3705,22016,1610612737,ATL,Atlanta Hawks,21600927,2017-03-05,ATL vs. IND,0,239,96,34,77,0.442,9,27.0,0.333,19,31,0.613,11.0,33.0,44.0,21,12.0,1,14,19,-1.0,772,81654,81654,19165,7343.0,25821.0,30139,8196,66024,11283,17109,105.77,24.83,9.51,33.45,106.31,106.31,0.52,1527.6010000000003,22016,1610612754,IND,Indiana Pacers,2017-03-05,IND @ ATL,1,240,97,35,78,0.449,15,33.0,0.455,12,21,0.5710000000000001,9.0,35.0,44.0,24,6.0,4,15,22,1.0,770,80406,79636,17754,7423.0,25945.0,30376,6795,66011,10321,16583,104.42,23.06,9.64,33.69,106.44,105.42,0.51,1520.5489999999998
3709,22016,1610612744,GSW,Golden State Warriors,21600928,2017-03-05,GSW @ NYK,1,240,112,40,88,0.455,13,35.0,0.371,19,23,0.826,11.0,24.0,35.0,21,11.0,3,8,18,7.0,770,87375,81708,22022,7346.0,27067.0,32502,9343,67303,11118,16610,113.47,28.6,9.54,35.15,112.42,105.13,0.55,1780.568000000001,22016,1610612752,NYK,New York Knicks,2017-03-05,NYK vs. GSW,0,240,105,39,83,0.47,7,22.0,0.318,20,25,0.8,12.0,35.0,47.0,18,5.0,6,15,20,-7.0,772,77929,81722,16488,8374.0,25580.0,29395,6548,66401,10287,16263,100.94,21.36,10.85,33.13,104.16,109.23,0.49,1387.0759999999996
3713,22016,1610612756,PHX,Phoenix Suns,21600929,2017-03-05,PHX vs. BOS,1,239,109,42,94,0.447,4,20.0,0.2,21,26,0.8079999999999999,10.0,40.0,50.0,16,7.0,10,11,29,3.0,771,81511,84770,16849,8220.0,25378.0,30290,7158,66980,11532,17809,105.72,21.85,10.66,32.92,105.29,109.5,0.51,1382.2980000000007,22016,1610612738,BOS,Boston Celtics,2017-03-05,BOS @ PHX,0,242,106,32,85,0.376,13,37.0,0.35100000000000003,29,40,0.725,14.0,40.0,54.0,19,6.0,6,12,28,-3.0,770,82396,80316,18703,8020.0,25888.0,30514,8209,67651,10072,16759,107.01,24.29,10.42,33.62,107.84,105.12,0.51,1601.1970000000003
3717,22016,1610612753,ORL,Orlando Magic,21600930,2017-03-05,ORL @ WAS,0,240,114,44,89,0.494,14,35.0,0.4,12,19,0.632,13.0,30.0,43.0,16,9.0,3,14,18,-1.0,771,78387,81514,17521,7680.0,25684.0,29867,6857,66670,10244,15660,101.67,22.73,9.96,33.31,103.83,107.97,0.5,1392.5530000000006,22016,1610612764,WAS,Washington Wizards,2017-03-05,WAS vs. ORL,1,239,115,39,81,0.481,14,26.0,0.5379999999999999,23,25,0.92,10.0,28.0,38.0,26,9.0,6,12,16,1.0,768,82305,82576,18955,7610.0,25499.0,31033,6959,66558,10674,17474,107.17,24.68,9.91,33.2,107.43,107.79,0.52,1598.123999999999
3721,22016,1610612758,SAC,Sacramento Kings,21600931,2017-03-05,SAC vs. UTA,0,266,109,43,83,0.518,8,17.0,0.471,15,20,0.75,5.0,32.0,37.0,24,8.0,3,12,21,-1.0,769,81214,83747,17695,7740.0,25318.0,30262,6859,65643,11053,18445,105.61,23.01,10.07,32.92,106.39,109.71,0.51,1424.8999999999976,22016,1610612762,UTA,Utah Jazz,2017-03-05,UTA @ SAC,1,264,110,41,90,0.456,10,33.0,0.303,18,27,0.667,12.0,35.0,47.0,24,8.0,3,13,15,1.0,770,79073,76529,16292,7933.0,26179.0,28933,7881,63037,10756,17780,102.69,21.16,10.3,34.0,108.36,104.87,0.52,1562.1560000000002
3725,22016,1610612742,DAL,Dallas Mavericks,21600932,2017-03-05,DAL vs. OKC,1,241,104,42,86,0.488,7,25.0,0.28,13,16,0.813,5.0,32.0,37.0,24,6.0,2,8,20,15.0,772,80982,80696,17268,7193.0,25585.0,29788,8572,65921,9380,16602,104.9,22.37,9.32,33.14,108.34,107.96,0.52,1502.0859999999982,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-05,OKC @ DAL,0,240,89,33,82,0.402,2,22.0,0.091,21,30,0.7,13.0,36.0,49.0,19,4.0,2,15,21,-15.0,771,83219,81649,16776,9256.0,26805.0,30866,7164,67590,11075,19058,107.94,21.76,12.01,34.77,108.03,105.99,0.51,1547.4560000000001
3729,22016,1610612740,NOP,New Orleans Pelicans,21600933,2017-03-05,NOP @ LAL,1,240,105,36,89,0.404,9,24.0,0.375,24,35,0.6859999999999999,13.0,31.0,44.0,23,12.0,5,13,12,8.0,770,82179,83088,18471,7846.0,26411.0,30902,7237,67101,10350,17399,106.73,23.99,10.19,34.3,107.33,108.52,0.51,1437.4990000000003,22016,1610612747,LAL,Los Angeles Lakers,2017-03-05,LAL vs. NOP,0,242,97,38,83,0.458,10,28.0,0.35700000000000004,11,15,0.733,11.0,38.0,49.0,22,7.0,5,25,24,-8.0,768,79883,83186,16748,8351.0,25766.0,29807,6786,66689,10754,18110,104.01,21.81,10.87,33.55,104.65,108.97,0.5,1306.7640000000004
3733,22016,1610612749,MIL,Milwaukee Bucks,21600934,2017-03-06,MIL @ PHI,1,241,112,41,83,0.494,14,33.0,0.424,16,20,0.8,9.0,32.0,41.0,28,7.0,7,12,16,14.0,770,81714,80484,18651,7535.0,26073.0,30810,6940,65307,10982,17303,106.12,24.22,9.79,33.86,107.98,106.35,0.52,1458.9800000000025,22016,1610612755,PHI,Philadelphia 76ers,2017-03-06,PHI vs. MIL,0,240,98,39,89,0.438,8,30.0,0.267,12,19,0.632,14.0,28.0,42.0,30,5.0,3,12,20,-14.0,771,79280,82171,18053,8081.0,25808.0,29172,7683,65689,11973,18145,102.83,23.42,10.48,33.47,103.18,106.94,0.5,1366.8079999999986
3737,22016,1610612753,ORL,Orlando Magic,21600935,2017-03-06,ORL vs. NYK,0,240,105,40,85,0.471,9,32.0,0.281,16,24,0.667,11.0,31.0,42.0,23,4.0,5,13,23,-8.0,772,78492,81627,17544,7691.0,25715.0,29907,6866,66755,10257,15684,101.67,22.73,9.96,33.31,103.83,107.98,0.5,1382.3950000000007,22016,1610612752,NYK,New York Knicks,2017-03-06,NYK @ ORL,1,239,113,40,86,0.465,6,14.0,0.429,27,28,0.964,12.0,33.0,45.0,26,6.0,1,9,23,8.0,773,78042,81827,16514,8386.0,25613.0,29435,6554,66487,10296,16291,100.96,21.36,10.85,33.13,104.18,109.23,0.49,1397.2339999999995
3741,22016,1610612739,CLE,Cleveland Cavaliers,21600936,2017-03-06,CLE vs. MIA,0,241,98,35,78,0.449,9,27.0,0.333,19,29,0.655,11.0,41.0,52.0,15,3.0,6,17,15,-8.0,770,81706,81273,17361,7936.0,25468.0,30038,8540,65258,10406,17290,106.11,22.55,10.31,33.08,109.46,108.88,0.53,1604.593999999999,22016,1610612748,MIA,Miami Heat,2017-03-06,MIA @ CLE,1,240,106,39,91,0.429,16,35.0,0.457,12,14,0.857,8.0,30.0,38.0,23,7.0,6,7,19,8.0,772,78825,78649,17133,7435.0,25727.0,29468,7119,64054,10376,17276,102.1,22.19,9.63,33.33,106.66,106.42,0.52,1533.698999999997
3745,22016,1610612744,GSW,Golden State Warriors,21600937,2017-03-06,GSW @ ATL,1,242,119,41,87,0.471,20,44.0,0.455,17,22,0.773,13.0,30.0,43.0,33,10.0,4,14,22,8.0,771,87494,81819,22055,7359.0,27097.0,32543,9363,67390,11132,16632,113.48,28.61,9.54,35.15,112.44,105.14,0.55,1784.3490000000008,22016,1610612737,ATL,Atlanta Hawks,2017-03-06,ATL vs. GSW,0,240,111,38,82,0.463,13,28.0,0.464,22,31,0.71,14.0,33.0,47.0,19,6.0,6,19,23,-8.0,773,81765,81773,19184,7357.0,25854.0,30177,8209,66106,11302,17140,105.78,24.82,9.52,33.45,106.32,106.33,0.52,1523.8200000000004
3749,22016,1610612741,CHI,Chicago Bulls,21600938,2017-03-06,CHI @ DET,0,240,95,34,83,0.41,8,28.0,0.28600000000000003,19,21,0.905,7.0,30.0,37.0,21,3.0,5,10,20,-14.0,771,79725,81023,17596,8368.0,26422.0,29831,6944,66900,10372,16751,103.4,22.82,10.85,34.27,105.45,107.17,0.5,1498.3059999999984,22016,1610612765,DET,Detroit Pistons,2017-03-06,DET vs. CHI,1,240,109,45,92,0.489,6,21.0,0.28600000000000003,13,20,0.65,10.0,38.0,48.0,26,7.0,3,6,19,14.0,773,79462,80178,16798,8806.0,25755.0,29795,7490,67100,9920,17313,102.8,21.73,11.39,33.32,105.75,106.71,0.5,1513.8440000000005
3753,22016,1610612763,MEM,Memphis Grizzlies,21600939,2017-03-06,MEM vs. BKN,0,240,109,34,77,0.442,10,25.0,0.4,31,39,0.795,8.0,29.0,37.0,23,7.0,2,15,29,-13.0,772,78896,79347,17377,8084.0,24992.0,29419,6265,65438,10111,17739,102.2,22.51,10.47,32.37,105.81,106.42,0.5,1517.1470000000006,22016,1610612751,BKN,Brooklyn Nets,2017-03-06,BKN @ MEM,1,241,122,39,73,0.534,14,30.0,0.467,30,38,0.789,7.0,34.0,41.0,16,12.0,5,16,27,13.0,768,80571,83431,17401,7683.0,26096.0,29788,7576,65909,11054,17552,104.91,22.66,10.0,33.98,105.6,109.34,0.51,1246.7270000000008
3757,22016,1610612754,IND,Indiana Pacers,21600941,2017-03-06,IND @ CHA,0,240,88,37,81,0.457,12,30.0,0.4,2,3,0.667,6.0,35.0,41.0,29,3.0,5,15,17,-12.0,771,80494,79736,17783,7429.0,25980.0,30413,6807,66092,10336,16586,104.4,23.06,9.64,33.7,106.43,105.42,0.51,1508.1659999999997,22016,1610612766,CHA,Charlotte Hornets,2017-03-06,CHA vs. IND,1,240,100,35,86,0.407,11,31.0,0.355,19,21,0.905,13.0,37.0,50.0,21,10.0,2,10,8,12.0,771,79817,80456,17291,7482.0,26473.0,29037,7743,66204,9271,18049,103.52,22.43,9.7,34.34,106.12,106.97,0.5,1448.5170000000012
3761,22016,1610612745,HOU,Houston Rockets,21600942,2017-03-06,HOU @ SAS,0,240,110,41,88,0.466,14,39.0,0.359,14,17,0.8240000000000001,7.0,36.0,43.0,19,3.0,3,12,20,-2.0,771,84956,82667,17469,8241.0,25272.0,29865,10254,66051,11239,20180,110.19,22.66,10.69,32.78,110.16,107.19,0.53,1609.3430000000028,22016,1610612759,SAS,San Antonio Spurs,2017-03-06,SAS vs. HOU,1,239,112,40,88,0.455,11,28.0,0.393,21,23,0.913,9.0,35.0,44.0,24,6.0,6,9,13,2.0,767,81418,77364,18537,7370.0,26387.0,30831,6673,65381,9617,16450,106.15,24.17,9.61,34.4,109.72,104.25,0.52,1733.1009999999994
3765,22016,1610612743,DEN,Denver Nuggets,21600943,2017-03-06,DEN vs. SAC,1,240,108,37,74,0.5,13,30.0,0.433,21,28,0.75,7.0,33.0,40.0,28,11.0,2,17,18,12.0,771,82700,82801,18809,8955.0,25815.0,30796,7603,67436,10678,17718,107.26,24.4,11.61,33.48,108.46,108.6,0.51,1469.9669999999976,22016,1610612758,SAC,Sacramento Kings,2017-03-06,SAC @ DEN,0,238,96,36,83,0.434,6,16.0,0.375,18,21,0.857,11.0,29.0,40.0,20,9.0,1,15,18,-12.0,770,81310,83855,17715,7751.0,25347.0,30298,6865,65726,11068,18466,105.6,23.01,10.07,32.92,106.39,109.72,0.51,1415.9349999999977
3769,22016,1610612762,UTA,Utah Jazz,21600944,2017-03-06,UTA vs. NOP,1,239,88,33,81,0.407,10,27.0,0.37,12,15,0.8,12.0,34.0,46.0,16,10.0,2,19,17,5.0,771,79161,76612,16308,7945.0,26213.0,28966,7891,63118,10775,17795,102.67,21.15,10.3,34.0,108.34,104.85,0.52,1568.7150000000001,22016,1610612740,NOP,New Orleans Pelicans,2017-03-06,NOP @ UTA,0,240,83,30,84,0.35700000000000004,10,33.0,0.303,13,18,0.722,13.0,34.0,47.0,16,11.0,3,20,15,-5.0,771,82262,83176,18487,7859.0,26445.0,30932,7247,67185,10370,17417,106.7,23.98,10.19,34.3,107.3,108.5,0.51,1430.9400000000003
3773,22016,1610612738,BOS,Boston Celtics,21600945,2017-03-06,BOS @ LAC,0,240,102,34,83,0.41,10,35.0,0.28600000000000003,24,29,0.828,7.0,30.0,37.0,22,9.0,2,11,31,-14.0,771,82498,80432,18725,8027.0,25918.0,30548,8219,67734,10083,16788,107.0,24.29,10.41,33.62,107.83,105.13,0.51,1590.3020000000004,22016,1610612746,LAC,LA Clippers,2017-03-06,LAC vs. BOS,1,239,116,39,73,0.534,9,20.0,0.45,29,47,0.617,8.0,39.0,47.0,23,7.0,5,13,24,14.0,769,83918,80675,18061,7305.0,26246.0,30642,8084,65079,9819,19623,109.13,23.49,9.5,34.13,111.23,106.94,0.53,1580.9200000000017
3777,22016,1610612757,POR,Portland Trail Blazers,21600946,2017-03-07,POR @ OKC,1,240,126,47,85,0.5529999999999999,11,23.0,0.478,21,27,0.778,12.0,24.0,36.0,24,7.0,5,11,23,5.0,771,83231,82023,16465,8317.0,26669.0,30683,8497,67447,10120,16937,107.95,21.36,10.79,34.59,109.48,107.89,0.52,1487.4420000000023,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-07,OKC vs. POR,0,242,121,44,85,0.518,10,25.0,0.4,23,30,0.767,12.0,27.0,39.0,16,4.0,1,17,25,-5.0,772,83340,81775,16792,9268.0,26832.0,30910,7174,67675,11092,19088,107.95,21.75,12.01,34.76,108.05,106.02,0.51,1535.411
3781,22016,1610612742,DAL,Dallas Mavericks,21600947,2017-03-07,DAL vs. LAL,1,240,122,45,83,0.542,17,31.0,0.5479999999999999,15,19,0.789,6.0,35.0,41.0,25,5.0,5,14,17,11.0,773,81104,80807,17293,7199.0,25620.0,29833,8589,66004,9394,16621,104.92,22.37,9.31,33.14,108.36,107.96,0.52,1506.9899999999982,22016,1610612747,LAL,Los Angeles Lakers,2017-03-07,LAL @ DAL,0,238,111,42,90,0.467,11,30.0,0.3670000000000001,16,22,0.727,11.0,33.0,44.0,25,9.0,3,11,20,-11.0,769,79994,83308,16773,8362.0,25799.0,29849,6797,66779,10765,18132,104.02,21.81,10.87,33.55,104.66,108.99,0.5,1301.8600000000004
3785,22016,1610612756,PHX,Phoenix Suns,21600948,2017-03-07,PHX vs. WAS,0,239,127,44,88,0.5,13,27.0,0.481,26,33,0.7879999999999999,9.0,40.0,49.0,23,5.0,8,19,32,-4.0,772,81638,84901,16872,8229.0,25418.0,30334,7171,67068,11551,17842,105.75,21.85,10.66,32.92,105.3,109.51,0.51,1377.8180000000007,22016,1610612764,WAS,Washington Wizards,2017-03-07,WAS @ PHX,1,240,131,41,90,0.456,7,18.0,0.389,42,53,0.792,9.0,35.0,44.0,19,15.0,4,11,21,4.0,769,82436,82703,18974,7619.0,25534.0,31074,6966,66648,10685,17527,107.2,24.67,9.91,33.2,107.44,107.79,0.52,1602.603999999999
3789,22016,1610612741,CHI,Chicago Bulls,21600949,2017-03-08,CHI @ ORL,0,240,91,36,81,0.444,12,28.0,0.429,7,11,0.636,9.0,35.0,44.0,24,3.0,4,16,16,-7.0,772,79816,81121,17620,8377.0,26457.0,29867,6956,66981,10388,16762,103.39,22.82,10.85,34.27,105.44,107.17,0.5,1485.0879999999984,22016,1610612753,ORL,Orlando Magic,2017-03-08,ORL vs. CHI,1,240,98,37,89,0.416,7,25.0,0.28,17,21,0.81,15.0,33.0,48.0,21,10.0,4,9,17,7.0,773,78590,81718,17565,7706.0,25748.0,29944,6873,66844,10266,15705,101.67,22.72,9.97,33.31,103.84,107.97,0.5,1395.6130000000007
3793,22016,1610612737,ATL,Atlanta Hawks,21600950,2017-03-08,ATL vs. BKN,1,239,110,41,95,0.4320000000000001,4,20.0,0.2,24,32,0.75,11.0,36.0,47.0,19,12.0,7,15,22,5.0,774,81875,81878,19203,7368.0,25890.0,30218,8213,66201,11317,17172,105.78,24.81,9.52,33.45,106.31,106.31,0.52,1527.1930000000004,22016,1610612751,BKN,Brooklyn Nets,2017-03-08,BKN @ ATL,0,241,105,37,80,0.463,11,33.0,0.333,20,25,0.8,5.0,35.0,40.0,28,7.0,11,22,25,-5.0,769,80676,83541,17429,7688.0,26131.0,29825,7587,65989,11076,17577,104.91,22.66,10.0,33.98,105.59,109.34,0.51,1243.3540000000007
3797,22016,1610612748,MIA,Miami Heat,21600951,2017-03-08,MIA vs. CHA,1,240,108,37,85,0.435,17,41.0,0.415,17,24,0.708,13.0,33.0,46.0,22,8.0,7,12,18,7.0,773,78933,78750,17155,7448.0,25760.0,29505,7136,64139,10388,17300,102.11,22.19,9.64,33.32,106.67,106.42,0.52,1541.2949999999971,22016,1610612766,CHA,Charlotte Hornets,2017-03-08,CHA @ MIA,0,242,101,37,80,0.463,7,21.0,0.333,20,21,0.952,6.0,33.0,39.0,14,7.0,8,12,17,-7.0,772,79918,80564,17305,7488.0,26506.0,29074,7750,66284,9283,18070,103.52,22.42,9.7,34.33,106.12,106.98,0.5,1440.9210000000012
3801,22016,1610612752,NYK,New York Knicks,21600952,2017-03-08,NYK @ MIL,0,241,93,39,84,0.464,7,21.0,0.333,8,12,0.667,10.0,33.0,43.0,22,4.0,6,15,20,-11.0,774,78135,81931,16536,8396.0,25646.0,29474,6561,66571,10311,16303,100.95,21.36,10.85,33.13,104.17,109.23,0.49,1388.9929999999995,22016,1610612749,MIL,Milwaukee Bucks,2017-03-08,MIL vs. NYK,1,240,104,37,86,0.43,8,26.0,0.308,22,28,0.7859999999999999,12.0,34.0,46.0,26,9.0,4,8,13,11.0,771,81818,80577,18677,7547.0,26107.0,30847,6948,65393,10990,17331,106.12,24.22,9.79,33.86,107.98,106.35,0.52,1467.2210000000025
3805,22016,1610612761,TOR,Toronto Raptors,21600953,2017-03-08,TOR @ NOP,1,241,94,36,76,0.474,8,21.0,0.381,14,23,0.609,8.0,34.0,42.0,21,6.0,6,11,18,7.0,771,83009,79626,16540,7835.0,25453.0,30127,8038,65575,9567,18563,107.66,21.45,10.16,33.01,111.08,106.55,0.52,1553.4569999999987,22016,1610612740,NOP,New Orleans Pelicans,2017-03-08,NOP vs. TOR,0,239,87,34,80,0.425,9,29.0,0.31,10,13,0.769,8.0,32.0,40.0,22,6.0,3,14,20,-7.0,772,82349,83270,18509,7867.0,26477.0,30966,7256,67265,10384,17430,106.67,23.98,10.19,34.3,107.29,108.49,0.51,1424.1530000000002
3809,22016,1610612745,HOU,Houston Rockets,21600954,2017-03-08,HOU vs. UTA,0,241,108,35,79,0.443,8,32.0,0.25,30,40,0.75,10.0,21.0,31.0,22,9.0,4,8,20,-7.0,772,85064,82782,17491,8251.0,25293.0,29900,10262,66130,11247,20220,110.19,22.66,10.69,32.76,110.17,107.21,0.53,1598.1790000000028,22016,1610612762,UTA,Utah Jazz,2017-03-08,UTA @ HOU,1,239,115,41,76,0.539,12,31.0,0.387,21,24,0.875,10.0,35.0,45.0,21,2.0,4,16,23,7.0,772,79276,76720,16329,7955.0,26248.0,29007,7903,63194,10791,17819,102.69,21.15,10.3,34.0,108.36,104.87,0.52,1579.8790000000001
3813,22016,1610612750,MIN,Minnesota Timberwolves,21600955,2017-03-08,MIN vs. LAC,1,240,107,42,86,0.488,5,20.0,0.25,18,20,0.9,14.0,36.0,50.0,26,10.0,4,12,23,16.0,770,81268,83984,17968,8369.0,24342.0,30041,6048,65898,10541,19302,105.54,23.34,10.87,31.61,107.23,110.81,0.5,1470.8090000000009,22016,1610612746,LAC,LA Clippers,2017-03-08,LAC @ MIN,0,238,91,35,83,0.422,9,24.0,0.375,12,18,0.667,10.0,26.0,36.0,18,9.0,3,16,18,-16.0,770,84009,80782,18079,7315.0,26272.0,30677,8093,65162,9835,19641,109.1,23.48,9.5,34.12,111.21,106.94,0.53,1567.5070000000017
3817,22016,1610612765,DET,Detroit Pistons,21600956,2017-03-08,DET @ IND,0,240,98,39,89,0.438,7,26.0,0.269,13,22,0.591,11.0,34.0,45.0,20,4.0,4,10,18,-17.0,774,79560,80293,16818,8817.0,25789.0,29834,7497,67189,9930,17335,102.79,21.73,11.39,33.32,105.75,106.72,0.5,1503.6810000000005,22016,1610612754,IND,Indiana Pacers,2017-03-08,IND vs. DET,1,241,115,44,88,0.5,11,23.0,0.478,16,19,0.8420000000000001,9.0,37.0,46.0,27,3.0,2,5,18,17.0,772,80609,79834,17810,7438.0,26017.0,30457,6818,66180,10341,16605,104.42,23.07,9.63,33.7,106.45,105.43,0.51,1518.3289999999997
3821,22016,1610612759,SAS,San Antonio Spurs,21600957,2017-03-08,SAS vs. SAC,1,240,114,42,84,0.5,14,29.0,0.483,16,21,0.762,6.0,37.0,43.0,33,9.0,5,12,15,10.0,768,81532,77468,18570,7376.0,26424.0,30873,6687,65465,9629,16471,106.16,24.18,9.6,34.41,109.72,104.25,0.52,1735.8759999999995,22016,1610612758,SAC,Sacramento Kings,2017-03-08,SAC @ SAS,0,241,104,42,86,0.488,7,19.0,0.368,13,16,0.813,5.0,37.0,42.0,20,7.0,3,13,22,-10.0,771,81414,83969,17735,7756.0,25384.0,30340,6872,65812,11081,18482,105.6,23.0,10.06,32.92,106.38,109.72,0.51,1413.1599999999976
3825,22016,1610612743,DEN,Denver Nuggets,21600958,2017-03-08,DEN vs. WAS,0,241,113,46,87,0.529,13,28.0,0.464,8,17,0.471,10.0,29.0,39.0,31,6.0,2,16,16,-10.0,772,82813,82924,18840,8965.0,25844.0,30842,7616,67523,10694,17735,107.27,24.4,11.61,33.48,108.47,108.62,0.51,1463.6089999999976,22016,1610612764,WAS,Washington Wizards,2017-03-08,WAS @ DEN,1,242,123,50,88,0.568,11,26.0,0.423,12,19,0.632,8.0,35.0,43.0,31,10.0,0,11,16,10.0,770,82559,82816,19005,7627.0,25569.0,31124,6977,66736,10696,17546,107.22,24.68,9.91,33.21,107.47,107.8,0.52,1608.9619999999989
3829,22016,1610612738,BOS,Boston Celtics,21600959,2017-03-08,BOS @ GSW,1,241,99,37,84,0.44,10,29.0,0.345,15,19,0.789,9.0,36.0,45.0,28,12.0,1,12,10,13.0,772,82597,80518,18753,8036.0,25954.0,30585,8229,67818,10095,16807,106.99,24.29,10.41,33.62,107.83,105.12,0.51,1605.3710000000003,22016,1610612744,GSW,Golden State Warriors,2017-03-08,GSW vs. BOS,0,240,86,37,84,0.44,6,30.0,0.2,6,9,0.667,12.0,34.0,46.0,23,8.0,12,17,20,-13.0,772,87580,81918,22078,7371.0,27131.0,32580,9369,67474,11149,16641,113.45,28.6,9.55,35.14,112.41,105.15,0.55,1769.2800000000009
