,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
4661,22016,1610612761,TOR,Toronto Raptors,21601166,2017-04-05,TOR @ DET,1,241,105,41,87,0.471,10,30.0,0.333,13,15,0.867,7.0,29.0,36.0,29,7.0,2,11,14,3.0,243,25407,24471,4700,2559.0,7822.0,9210,2132,20168,2930,6169,104.56,19.34,10.53,32.19,110.43,106.37,0.51,1574.0739999999992,22016,1610612765,DET,Detroit Pistons,2017-04-05,DET vs. TOR,0,240,102,42,81,0.519,7,21.0,0.333,11,18,0.611,12.0,33.0,45.0,22,5.0,4,14,21,-3.0,242,24320,24454,5007,2924.0,8111.0,9252,2030,21017,2990,5454,100.5,20.69,12.08,33.52,104.54,105.11,0.49,1435.3600000000015,4.060000000000002,-1.379999999999999,-1.5299999999999994,-1.3200000000000003,5.939999999999998,1.3000000000000114,125.64799999999786
4665,22016,1610612760,OKC,Oklahoma City Thunder,21601167,2017-04-05,OKC @ MEM,1,241,103,37,85,0.435,14,31.0,0.452,15,24,0.625,12.0,32.0,44.0,19,8.0,3,12,20,3.0,242,25893,25031,5211,3053.0,8446.0,9639,1974,20995,3568,6103,107.0,21.53,12.62,34.9,108.11,104.51,0.51,1581.1269999999997,22016,1610612763,MEM,Memphis Grizzlies,2017-04-05,MEM vs. OKC,0,241,100,37,78,0.474,9,26.0,0.34600000000000003,17,21,0.81,7.0,31.0,38.0,21,7.0,5,13,18,-3.0,243,24143,24014,5157,2629.0,7665.0,8993,1662,20242,3083,5764,99.35,21.22,10.82,31.54,104.96,104.4,0.49,1498.8689999999995,7.660000000000011,0.3200000000000003,1.7899999999999991,3.359999999999996,3.1499999999999915,0.12999999999999545,66.01200000000017
4669,22016,1610612743,DEN,Denver Nuggets,21601168,2017-04-05,DEN @ HOU,0,240,104,41,104,0.394,7,38.0,0.184,15,18,0.833,12.0,39.0,51.0,26,10.0,5,12,24,-6.0,242,25389,25931,5617,2889.0,8050.0,9406,2137,21024,3417,5858,104.91,23.21,11.94,33.26,106.25,108.52,0.5,1494.4729999999993,22016,1610612745,HOU,Houston Rockets,2017-04-05,HOU vs. DEN,1,241,110,37,87,0.425,10,34.0,0.294,26,38,0.684,11.0,45.0,56.0,19,7.0,3,16,20,6.0,242,26254,25461,5600,2741.0,7832.0,9272,2930,20483,3693,6609,108.49,23.14,11.33,32.36,109.03,105.74,0.52,1617.5829999999992,-3.5600000000000023,0.03999999999999915,0.6099999999999994,0.9299999999999997,-2.75,2.780000000000001,-109.19599999999969
4673,22016,1610612739,CLE,Cleveland Cavaliers,21601169,2017-04-05,CLE @ BOS,1,240,114,43,92,0.467,11,36.0,0.306,17,18,0.944,13.0,38.0,51.0,19,7.0,5,10,26,23.0,242,25631,24478,5443,2517.0,8063.0,9379,2721,20246,3192,5547,105.91,22.49,10.4,33.32,110.77,105.78,0.53,1589.7399999999996,22016,1610612738,BOS,Boston Celtics,2017-04-05,BOS vs. CLE,0,241,91,33,81,0.407,7,33.0,0.212,18,29,0.621,8.0,30.0,38.0,21,6.0,4,12,18,-23.0,242,25375,24910,5934,2569.0,7973.0,9413,2304,21148,3187,5412,104.86,24.52,10.62,32.95,106.03,104.09,0.5,1605.2129999999995,0.9699999999999989,-2.0299999999999976,-0.2400000000000002,0.3399999999999963,4.650000000000006,1.789999999999992,-37.63099999999986
4677,22016,1610612747,LAL,Los Angeles Lakers,21601170,2017-04-05,LAL @ SAS,1,240,102,42,86,0.488,7,14.0,0.5,11,14,0.7859999999999999,8.0,39.0,47.0,23,8.0,5,16,13,7.0,242,24220,26131,4816,2716.0,7807.0,8995,1875,20787,3236,5734,100.08,19.9,11.22,32.26,102.62,110.72,0.48,1318.196,22016,1610612759,SAS,San Antonio Spurs,2017-04-05,SAS vs. LAL,0,240,95,39,89,0.438,13,35.0,0.371,4,6,0.667,7.0,30.0,37.0,28,8.0,8,14,13,-7.0,242,25204,23231,5885,2346.0,8244.0,9568,1967,20170,3140,5163,104.15,24.32,9.69,34.07,109.44,100.88,0.52,1715.5009999999995,-4.1200000000000045,-4.41,1.5299999999999994,-1.8500000000000014,-6.8700000000000045,9.930000000000007,-434.2709999999995
4681,22016,1610612744,GSW,Golden State Warriors,21601171,2017-04-05,GSW @ PHX,1,241,120,45,89,0.506,13,30.0,0.433,17,24,0.708,7.0,32.0,39.0,25,13.0,9,15,19,9.0,243,27609,24976,7024,2403.0,8546.0,10302,2911,21170,3515,5294,113.62,28.91,9.89,35.17,113.15,102.36,0.56,1793.501000000001,22016,1610612756,PHX,Phoenix Suns,2017-04-05,PHX vs. GSW,0,240,111,43,103,0.417,7,27.0,0.259,18,26,0.6920000000000001,20.0,35.0,55.0,26,13.0,2,16,22,-9.0,243,25151,26242,4903,2777.0,7990.0,9371,2027,21044,3745,5744,103.5,20.18,11.43,32.88,103.46,107.95,0.49,1302.7050000000006,10.120000000000005,8.770000000000003,-1.4900000000000002,2.3100000000000023,9.689999999999998,-5.590000000000003,488.5300000000004
4685,22016,1610612742,DAL,Dallas Mavericks,21601172,2017-04-05,DAL @ LAC,0,241,101,38,86,0.442,11,31.0,0.355,14,18,0.778,11.0,33.0,44.0,24,5.0,3,16,26,-11.0,242,24654,24644,5270,2217.0,7777.0,9140,2371,20338,2917,5121,101.88,21.78,9.16,32.14,106.79,106.75,0.51,1458.4430000000002,22016,1610612746,LAC,LA Clippers,2017-04-05,LAC vs. DAL,1,240,112,38,75,0.507,12,31.0,0.387,24,31,0.774,5.0,35.0,40.0,22,11.0,0,15,19,11.0,243,25893,24710,5673,2212.0,8122.0,9480,2439,20151,2984,6280,106.56,23.35,9.1,33.42,110.49,105.44,0.53,1574.937,-4.650000000000006,-1.5800000000000018,0.030000000000001137,-1.2899999999999991,-3.6599999999999966,1.269999999999996,-102.21399999999949
4689,22016,1610612755,PHI,Philadelphia 76ers,21601173,2017-04-06,PHI vs. CHI,0,239,90,33,91,0.363,7,33.0,0.212,17,22,0.773,10.0,40.0,50.0,19,10.0,3,13,19,-12.0,243,23624,25648,5333,2526.0,7765.0,8715,2259,20411,3928,5535,97.22,21.95,10.4,31.95,98.32,106.75,0.48,1354.2239999999993,22016,1610612741,CHI,Chicago Bulls,2017-04-06,CHI @ PHI,1,241,102,39,91,0.429,8,25.0,0.32,16,17,0.941,10.0,47.0,57.0,27,7.0,6,16,19,12.0,243,24695,24620,5427,2829.0,8346.0,9206,1882,20834,3197,5581,101.63,22.33,11.64,34.35,105.38,105.06,0.49,1503.8880000000001,-4.3700000000000045,-0.34999999999999787,-1.25,-2.3699999999999974,-7.039999999999992,1.6400000000000006,-137.17400000000112
4693,22016,1610612751,BKN,Brooklyn Nets,21601174,2017-04-06,BKN @ ORL,0,240,107,40,87,0.46,11,30.0,0.3670000000000001,16,22,0.727,7.0,32.0,39.0,21,7.0,6,14,19,-8.0,243,24515,25859,5242,2401.0,8008.0,9209,1928,20447,3536,5455,100.88,21.57,9.88,32.95,103.16,108.82,0.5,1314.718000000001,22016,1610612753,ORL,Orlando Magic,2017-04-06,ORL vs. BKN,1,242,115,42,90,0.467,9,25.0,0.36,22,26,0.846,9.0,39.0,48.0,24,9.0,6,13,20,8.0,243,24204,25287,5371,2453.0,7948.0,9345,1859,20790,3303,4912,99.6,22.1,10.09,32.71,102.54,107.13,0.49,1372.2760000000007,1.3199999999999932,-0.5300000000000011,-0.20999999999999908,0.28000000000000114,0.6599999999999966,1.6499999999999915,-39.84199999999987
4697,22016,1610612754,IND,Indiana Pacers,21601175,2017-04-06,IND vs. MIL,1,239,104,38,80,0.475,8,25.0,0.32,20,26,0.769,12.0,32.0,44.0,20,15.0,3,16,12,15.0,243,24625,24522,5256,2417.0,8201.0,9222,1958,20487,3317,5441,101.34,21.63,9.95,33.75,104.51,104.07,0.5,1491.9120000000005,22016,1610612749,MIL,Milwaukee Bucks,2017-04-06,MIL @ IND,0,240,89,33,71,0.465,11,24.0,0.458,12,14,0.857,6.0,26.0,32.0,21,8.0,4,21,22,-15.0,243,24369,24692,5739,2434.0,7613.0,9303,1677,19936,3557,5394,100.28,23.62,10.02,31.33,104.96,106.35,0.51,1506.24,1.0,-1.9899999999999984,-0.08999999999999986,2.4099999999999966,-0.5099999999999909,-2.219999999999999,-36.41599999999971
4701,22016,1610612752,NYK,New York Knicks,21601176,2017-04-06,NYK vs. WAS,0,240,103,40,95,0.421,7,20.0,0.35,16,21,0.762,20.0,29.0,49.0,20,9.0,2,11,19,-3.0,243,23857,25121,5150,2662.0,7872.0,9032,1850,20615,3212,4999,98.18,21.19,10.95,32.4,102.99,108.45,0.48,1378.5829999999987,22016,1610612764,WAS,Washington Wizards,2017-04-06,WAS @ NYK,1,240,106,36,74,0.486,14,34.0,0.412,20,28,0.7140000000000001,9.0,30.0,39.0,17,5.0,8,13,22,3.0,243,25257,25084,5864,2419.0,8063.0,9642,1940,20709,3374,5367,103.94,24.13,9.95,33.18,106.07,105.35,0.51,1585.4269999999988,-5.77000000000001,-2.960000000000001,0.9599999999999991,-0.7800000000000011,-3.0700000000000074,3.1200000000000045,-197.11200000000008
4705,22016,1610612737,ATL,Atlanta Hawks,21601177,2017-04-06,ATL vs. BOS,1,239,123,44,89,0.494,11,23.0,0.478,24,34,0.706,13.0,39.0,52.0,26,7.0,4,17,30,7.0,242,24872,24225,6030,2201.0,8037.0,9252,2319,20206,3486,5330,102.78,24.92,9.1,33.21,105.29,102.55,0.52,1477.419000000002,22016,1610612738,BOS,Boston Celtics,2017-04-06,BOS @ ATL,0,240,116,37,90,0.411,15,43.0,0.349,27,34,0.794,10.0,28.0,38.0,28,9.0,4,12,29,-7.0,243,25491,25033,5962,2579.0,8001.0,9450,2319,21238,3199,5446,104.9,24.53,10.61,32.93,106.05,104.15,0.5,1591.3479999999995,-2.1700000000000017,0.39000000000000057,-1.5399999999999991,0.23999999999999488,-0.7900000000000063,-1.5700000000000074,-141.6589999999976
4709,22016,1610612750,MIN,Minnesota Timberwolves,21601178,2017-04-06,MIN @ POR,0,240,98,38,87,0.4370000000000001,4,18.0,0.222,18,20,0.9,9.0,38.0,47.0,16,7.0,4,13,20,-7.0,242,24633,25720,5517,2670.0,7412.0,9151,1436,20074,3396,6210,101.79,22.8,11.03,30.63,105.79,110.46,0.49,1448.0259999999994,22016,1610612757,POR,Portland Trail Blazers,2017-04-06,POR vs. MIN,1,241,105,35,81,0.4320000000000001,14,33.0,0.424,21,26,0.8079999999999999,4.0,37.0,41.0,19,8.0,4,12,20,7.0,243,25602,25243,5225,2619.0,8309.0,9470,2485,20883,3283,5374,105.36,21.5,10.78,34.19,108.04,106.53,0.51,1539.6950000000015,-3.5600000000000023,1.3199999999999967,0.22999999999999865,-3.5799999999999983,-2.230000000000004,3.9200000000000017,-75.97500000000218
4713,22016,1610612739,CLE,Cleveland Cavaliers,21601179,2017-04-07,CLE vs. ATL,0,240,100,39,81,0.481,9,36.0,0.25,13,17,0.765,3.0,35.0,38.0,23,5.0,3,13,10,-14.0,243,25731,24592,5466,2520.0,8098.0,9418,2730,20327,3205,5564,105.89,22.49,10.37,33.33,110.73,105.83,0.53,1576.6149999999996,22016,1610612737,ATL,Atlanta Hawks,2017-04-07,ATL @ CLE,1,240,114,45,89,0.506,16,37.0,0.4320000000000001,8,8,1.0,6.0,36.0,42.0,39,7.0,3,11,17,14.0,243,24986,24325,6069,2207.0,8073.0,9297,2335,20295,3497,5338,102.82,24.98,9.08,33.22,105.34,102.55,0.52,1490.544000000002,3.1299999999999955,-2.4300000000000033,1.3000000000000007,0.10999999999999943,5.47999999999999,3.230000000000004,112.32099999999764
4717,22016,1610612748,MIA,Miami Heat,21601180,2017-04-07,MIA @ TOR,0,240,94,33,83,0.398,8,23.0,0.348,20,29,0.69,14.0,30.0,44.0,16,10.0,5,19,21,-2.0,243,24088,24093,5007,2395.0,7875.0,9110,1835,19801,3214,5515,99.13,20.6,9.86,32.41,105.53,105.55,0.51,1518.610999999999,22016,1610612761,TOR,Toronto Raptors,2017-04-07,TOR vs. MIA,1,239,96,35,85,0.412,9,20.0,0.45,17,24,0.708,12.0,32.0,44.0,14,10.0,4,15,24,2.0,244,25503,24565,4714,2571.0,7854.0,9245,2141,20253,2945,6193,104.52,19.32,10.54,32.19,110.38,106.32,0.51,1582.7349999999992,-5.409999999999997,1.2800000000000011,-0.6899999999999995,0.23000000000000398,-4.8500000000000085,-0.7800000000000011,-46.802000000000135
4721,22016,1610612763,MEM,Memphis Grizzlies,21601181,2017-04-07,MEM vs. NYK,1,240,101,38,75,0.507,15,27.0,0.556,10,12,0.833,7.0,31.0,38.0,20,3.0,9,12,14,13.0,244,24244,24102,5177,2636.0,7696.0,9031,1677,20317,3095,5776,99.36,21.22,10.8,31.54,105.01,104.4,0.49,1505.5389999999995,22016,1610612752,NYK,New York Knicks,2017-04-07,NYK @ MEM,0,241,88,38,88,0.4320000000000001,6,28.0,0.214,6,13,0.462,15.0,26.0,41.0,20,8.0,4,6,16,-13.0,244,23945,25222,5170,2677.0,7898.0,9070,1856,20703,3218,5012,98.14,21.19,10.97,32.37,102.99,108.49,0.48,1371.9129999999986,1.1699999999999875,0.029999999999997584,-0.129999999999999,-0.8599999999999994,1.9699999999999989,-4.049999999999997,120.28600000000074
4725,22016,1610612745,HOU,Houston Rockets,21601182,2017-04-07,HOU vs. DET,0,240,109,36,87,0.414,16,51.0,0.314,21,28,0.75,9.0,40.0,49.0,25,3.0,6,11,15,-5.0,243,26363,25575,5625,2750.0,7872.0,9308,2946,20570,3704,6637,108.49,23.15,11.32,32.4,109.03,105.77,0.52,1602.7709999999993,22016,1610612765,DET,Detroit Pistons,2017-04-07,DET @ HOU,1,240,114,46,108,0.426,9,26.0,0.34600000000000003,13,16,0.813,18.0,37.0,55.0,27,5.0,1,6,17,5.0,243,24434,24563,5034,2942.0,8148.0,9298,2039,21125,2996,5470,100.55,20.72,12.11,33.53,104.57,105.12,0.49,1450.1720000000014,7.989999999999995,2.4499999999999993,-0.75,-1.1600000000000037,4.489999999999995,0.6299999999999955,182.22299999999768
4729,22016,1610612742,DAL,Dallas Mavericks,21601183,2017-04-07,DAL vs. SAS,0,241,89,38,88,0.4320000000000001,8,26.0,0.308,5,8,0.625,6.0,38.0,44.0,26,1.0,8,9,17,-13.0,243,24743,24746,5296,2223.0,7815.0,9178,2379,20426,2926,5129,101.82,21.79,9.15,32.16,106.74,106.75,0.51,1454.7340000000002,22016,1610612759,SAS,San Antonio Spurs,2017-04-07,SAS @ DAL,1,241,102,40,96,0.417,9,28.0,0.321,13,22,0.591,16.0,42.0,58.0,26,6.0,5,6,11,13.0,243,25306,23320,5911,2362.0,8286.0,9608,1976,20266,3146,5185,104.14,24.33,9.72,34.1,109.44,100.85,0.52,1719.2099999999996,-2.2700000000000102,-2.539999999999999,-0.5299999999999994,-1.9299999999999997,-2.6499999999999915,5.8700000000000045,-257.0579999999993
4733,22016,1610612740,NOP,New Orleans Pelicans,21601184,2017-04-07,NOP @ DEN,0,239,106,47,99,0.475,3,23.0,0.13,9,13,0.6920000000000001,10.0,23.0,33.0,19,11.0,3,11,19,-16.0,243,24826,25213,5420,2405.0,8119.0,9352,2036,20710,3079,5378,102.16,22.3,9.9,33.41,105.48,107.13,0.5,1463.3220000000003,22016,1610612743,DEN,Denver Nuggets,2017-04-07,DEN vs. NOP,1,241,122,43,78,0.551,13,32.0,0.406,23,32,0.7190000000000001,11.0,39.0,50.0,31,9.0,4,21,15,16.0,243,25511,26037,5648,2900.0,8089.0,9449,2150,21102,3438,5890,104.98,23.24,11.93,33.29,106.31,108.51,0.5,1503.8469999999993,-2.759999999999991,-0.8900000000000006,-2.039999999999999,0.19000000000000483,-0.7399999999999949,-1.4299999999999926,-21.776999999998907
4737,22016,1610612750,MIN,Minnesota Timberwolves,21601185,2017-04-07,MIN @ UTA,0,241,113,39,79,0.494,7,16.0,0.438,28,28,1.0,9.0,25.0,34.0,22,11.0,1,12,25,-7.0,243,24746,25840,5539,2679.0,7437.0,9190,1443,20153,3408,6238,101.84,22.79,11.02,30.6,105.86,110.54,0.49,1441.5559999999994,22016,1610612762,UTA,Utah Jazz,2017-04-07,UTA vs. MIN,1,240,120,45,75,0.6,14,25.0,0.56,16,22,0.727,6.0,27.0,33.0,29,8.0,7,14,21,7.0,243,23777,23284,4765,2609.0,7954.0,8779,2066,19353,3351,5630,97.85,19.61,10.74,32.73,106.4,104.19,0.51,1582.6710000000016,4.030000000000001,3.2300000000000004,0.2699999999999996,-2.129999999999999,-0.5099999999999909,6.349999999999994,-128.17500000000223
4741,22016,1610612756,PHX,Phoenix Suns,21601186,2017-04-07,PHX vs. OKC,1,239,120,43,83,0.518,8,18.0,0.444,26,31,0.8390000000000001,12.0,33.0,45.0,16,6.0,6,7,26,21.0,244,25271,26341,4919,2789.0,8023.0,9414,2035,21127,3752,5775,103.57,20.16,11.43,32.88,103.57,107.95,0.49,1319.3530000000005,22016,1610612760,OKC,Oklahoma City Thunder,2017-04-07,OKC @ PHX,0,240,99,34,92,0.37,7,30.0,0.233,24,33,0.727,22.0,26.0,48.0,13,1.0,3,9,26,-21.0,243,25992,25151,5224,3075.0,8472.0,9673,1981,21087,3577,6136,106.96,21.5,12.65,34.86,108.1,104.61,0.51,1564.4789999999998,-3.5,-1.3500000000000014,-1.1899999999999995,-2.019999999999996,-4.650000000000006,3.4399999999999977,-278.4219999999991
4745,22016,1610612747,LAL,Los Angeles Lakers,21601187,2017-04-07,LAL vs. SAC,1,240,98,38,86,0.442,4,24.0,0.16699999999999998,18,25,0.72,16.0,25.0,41.0,20,12.0,1,14,15,4.0,243,24318,26225,4836,2732.0,7832.0,9033,1879,20873,3250,5759,100.07,19.9,11.24,32.23,102.63,110.68,0.48,1331.4499999999998,22016,1610612758,SAC,Sacramento Kings,2017-04-07,SAC @ LAL,0,239,94,38,75,0.507,8,20.0,0.4,10,13,0.769,10.0,30.0,40.0,27,5.0,6,23,19,-4.0,243,25128,25951,5439,2456.0,8032.0,9268,1835,20176,3683,6315,103.41,22.38,10.11,33.05,105.01,108.45,0.5,1422.2559999999983,-3.3700000000000045,-2.460000000000001,1.1100000000000012,-0.8100000000000023,-2.4099999999999966,2.260000000000005,-117.31399999999826
4749,22016,1610612741,CHI,Chicago Bulls,21601188,2017-04-08,CHI @ BKN,0,240,106,40,90,0.444,11,24.0,0.458,15,17,0.882,11.0,41.0,52.0,14,6.0,6,17,20,-1.0,244,24801,24727,5441,2840.0,8387.0,9246,1893,20924,3214,5598,101.64,22.3,11.64,34.37,105.37,105.05,0.49,1488.9240000000002,22016,1610612751,BKN,Brooklyn Nets,2017-04-08,BKN vs. CHI,1,240,107,39,92,0.424,10,31.0,0.32299999999999995,19,24,0.792,10.0,34.0,44.0,24,15.0,6,13,13,1.0,244,24622,25965,5266,2411.0,8042.0,9248,1938,20539,3549,5479,100.91,21.58,9.88,32.96,103.16,108.78,0.5,1329.682000000001,0.75,0.759999999999998,1.7599999999999998,1.3999999999999986,2.219999999999999,-3.759999999999991,189.16999999999916
4753,22016,1610612766,CHA,Charlotte Hornets,21601189,2017-04-08,CHA vs. BOS,0,240,114,38,84,0.452,9,28.0,0.321,29,32,0.906,7.0,35.0,42.0,22,5.0,5,7,15,-7.0,244,24646,24630,5286,2253.0,8458.0,8980,2187,20685,2766,5729,101.01,21.66,9.23,34.66,104.92,104.85,0.49,1463.4120000000003,22016,1610612738,BOS,Boston Celtics,2017-04-08,BOS @ CHA,1,238,121,45,87,0.517,17,39.0,0.436,14,17,0.8240000000000001,5.0,38.0,43.0,35,2.0,5,9,19,7.0,244,25612,25147,5997,2584.0,8039.0,9495,2336,21325,3208,5463,104.97,24.58,10.59,32.95,106.12,104.2,0.5,1597.9919999999995,-3.950000000000003,-2.870000000000001,-1.3699999999999992,1.7299999999999969,-1.1799999999999926,0.6199999999999903,-121.29199999999923
4757,22016,1610612753,ORL,Orlando Magic,21601190,2017-04-08,ORL vs. IND,0,238,112,41,84,0.488,14,30.0,0.467,16,22,0.727,4.0,29.0,33.0,29,10.0,2,13,16,-15.0,244,24316,25414,5400,2457.0,7977.0,9386,1873,20874,3316,4934,99.66,22.13,10.07,32.69,102.57,107.2,0.49,1365.5890000000009,22016,1610612754,IND,Indiana Pacers,2017-04-08,IND @ ORL,1,241,127,51,86,0.593,11,22.0,0.5,14,19,0.737,6.0,39.0,45.0,35,6.0,4,15,15,15.0,244,24752,24634,5291,2423.0,8240.0,9273,1969,20573,3332,5460,101.44,21.68,9.93,33.77,104.59,104.09,0.5,1498.5990000000004,-1.740000000000009,0.4700000000000024,0.14000000000000057,-1.0399999999999991,-1.9699999999999989,3.0600000000000023,-119.63599999999974
4761,22016,1610612749,MIL,Milwaukee Bucks,21601191,2017-04-08,MIL @ PHI,1,240,90,35,79,0.443,6,27.0,0.222,14,20,0.7,6.0,37.0,43.0,18,10.0,4,15,21,8.0,244,24459,24774,5757,2440.0,7650.0,9338,1683,20015,3572,5414,100.24,23.59,10.0,31.35,104.92,106.27,0.51,1512.124,22016,1610612755,PHI,Philadelphia 76ers,2017-04-08,PHI vs. MIL,0,240,82,27,77,0.35100000000000003,8,31.0,0.258,20,23,0.87,10.0,37.0,47.0,23,9.0,1,17,16,-8.0,244,23706,25738,5356,2536.0,7802.0,8742,2267,20488,3945,5558,97.16,21.95,10.39,31.98,98.28,106.71,0.48,1348.3399999999992,3.0600000000000023,1.6700000000000017,-0.3800000000000008,-0.620000000000001,6.640000000000001,-0.4000000000000057,152.01600000000076
4765,22016,1610612764,WAS,Washington Wizards,21601192,2017-04-08,WAS vs. MIA,0,240,103,39,81,0.481,8,22.0,0.364,17,22,0.773,12.0,32.0,44.0,21,7.0,6,19,24,-3.0,244,25360,25190,5885,2431.0,8095.0,9681,1948,20790,3393,5389,103.93,24.12,9.96,33.18,106.08,105.36,0.51,1573.5269999999987,22016,1610612748,MIA,Miami Heat,2017-04-08,MIA @ WAS,1,240,106,37,80,0.463,7,18.0,0.389,25,36,0.6940000000000001,8.0,28.0,36.0,23,13.0,7,13,19,3.0,244,24194,24196,5030,2403.0,7903.0,9147,1842,19881,3227,5551,99.16,20.61,9.85,32.39,105.53,105.54,0.51,1530.510999999999,4.810000000000002,3.5299999999999976,0.08999999999999986,0.7700000000000031,0.539999999999992,-0.20000000000000284,66.8159999999998
4769,22016,1610612746,LAC,LA Clippers,21601193,2017-04-08,LAC @ SAS,1,240,98,42,84,0.5,6,22.0,0.273,8,14,0.5710000000000001,8.0,37.0,45.0,21,8.0,7,6,15,11.0,244,25991,24797,5694,2220.0,8159.0,9522,2445,20235,2990,6294,106.52,23.34,9.1,33.44,110.49,105.42,0.53,1588.866,22016,1610612759,SAS,San Antonio Spurs,2017-04-08,SAS vs. LAC,0,241,87,34,80,0.425,8,22.0,0.364,11,14,0.7859999999999999,7.0,33.0,40.0,20,3.0,3,13,17,-11.0,244,25393,23418,5931,2369.0,8319.0,9642,1984,20346,3159,5199,104.07,24.31,9.71,34.09,109.38,100.87,0.52,1705.2809999999995,2.4200000000000017,-0.9799999999999969,-0.620000000000001,-0.6799999999999997,1.0499999999999972,4.590000000000003,-144.27299999999968
4773,22016,1610612757,POR,Portland Trail Blazers,21601194,2017-04-08,POR vs. UTA,1,239,101,37,91,0.407,13,30.0,0.433,14,16,0.875,12.0,35.0,47.0,15,5.0,6,3,16,15.0,244,25703,25329,5240,2631.0,8344.0,9507,2498,20974,3286,5390,105.34,21.48,10.78,34.2,108.06,106.49,0.51,1550.9260000000015,22016,1610612762,UTA,Utah Jazz,2017-04-08,UTA @ POR,0,241,86,31,78,0.397,6,19.0,0.316,18,24,0.75,9.0,38.0,47.0,19,2.0,9,10,18,-15.0,244,23863,23385,4784,2618.0,7992.0,8810,2072,19431,3361,5654,97.8,19.61,10.73,32.75,106.36,104.23,0.51,1571.4400000000016,7.510000000000005,1.8900000000000006,0.03999999999999915,1.4600000000000009,1.6400000000000006,2.3400000000000034,-42.97600000000011
4777,22016,1610612740,NOP,New Orleans Pelicans,21601195,2017-04-08,NOP @ GSW,0,240,101,42,86,0.488,5,21.0,0.238,12,19,0.632,6.0,28.0,34.0,24,3.0,1,8,15,-22.0,244,24927,25336,5444,2411.0,8147.0,9394,2041,20796,3087,5397,102.16,22.31,9.88,33.39,105.49,107.22,0.5,1460.7210000000002,22016,1610612744,GSW,Golden State Warriors,2017-04-08,GSW vs. NOP,1,240,123,49,96,0.51,10,33.0,0.303,15,16,0.938,14.0,39.0,53.0,37,2.0,4,9,15,22.0,244,27732,25077,7061,2417.0,8585.0,10351,2921,21266,3524,5310,113.66,28.94,9.91,35.18,113.21,102.37,0.56,1796.1020000000012,-11.460000000000008,-6.609999999999999,0.009999999999999787,-1.7600000000000051,-7.670000000000002,4.769999999999996,-330.17900000000077
4781,22016,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,1,240,110,40,77,0.519,10,31.0,0.32299999999999995,20,23,0.87,5.0,36.0,41.0,20,8.0,1,10,14,13.0,245,25613,24662,4734,2576.0,7890.0,9285,2151,20330,2955,6216,104.54,19.32,10.51,32.2,110.42,106.32,0.51,1587.3159999999991,22016,1610612752,NYK,New York Knicks,2017-04-09,NYK vs. TOR,0,240,97,37,82,0.451,9,28.0,0.321,14,15,0.933,6.0,30.0,36.0,27,6.0,1,11,18,-13.0,245,24042,25332,5197,2683.0,7928.0,9107,1865,20785,3229,5027,98.13,21.21,10.95,32.36,103.0,108.53,0.48,1367.3319999999987,6.3799999999999955,-1.870000000000001,-0.4300000000000015,-0.17999999999999972,7.390000000000001,-2.1700000000000017,210.82200000000057
