SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612748,MIA,Miami Heat,21601165,5/4/17,MIA @ CHA,1,239,112,40,84,0.476,21,40,0.525,11,12,0.917,7,33,40,23,5,7,6,16,13,78,0,8026,7951,1656,827,2573,3042,773,6691,971,1657,102.9,21.23,10.6,32.99,107.04,106.04,0.51,1525.268,22016,1610612766,CHA,Charlotte Hornets,5/4/17,CHA vs. MIA,0,239,99,35,78,0.449,8,25,0.32,21,24,0.875,4,32,36,19,2,7,6,15,-13,79,1,8332,8272,1832,692,2761,2993,807,6747,870,1889,105.47,23.19,8.76,34.95,108.48,107.7,0.5,1464.032,-2.77,-2.03,1.83,-2,-1.66,-1.54,43.74
22016,1610612761,TOR,Toronto Raptors,21601166,5/4/17,TOR @ DET,1,241,105,41,87,0.471,10,30,0.333,13,15,0.867,7,29,36,29,7,2,11,14,3,79,0,8458,8143,1463,842,2572,3096,698,6670,936,1965,107.06,18.52,10.66,32.56,112.03,107.85,0.52,1558.159,22016,1610612765,DET,Detroit Pistons,5/4/17,DET vs. TOR,0,240,102,42,81,0.519,7,21,0.333,11,18,0.611,12,33,45,22,5,4,14,21,-3,78,1,7882,7984,1642,852,2704,3100,587,6892,890,1521,101.05,21.05,10.92,34.67,104.56,105.91,0.49,1433.362,6.05,-2.66,-0.2,-2.09,7.63,2.11,110.977
22016,1610612760,OKC,Oklahoma City Thunder,21601167,5/4/17,OKC @ MEM,1,241,103,37,85,0.435,14,31,0.452,15,24,0.625,12,32,44,19,8,3,12,20,3,78,0,8331,8245,1647,930,2686,3083,664,6794,1149,2016,106.81,21.12,11.92,34.44,106.54,105.44,0.5,1562.44,22016,1610612763,MEM,Memphis Grizzlies,5/4/17,MEM vs. OKC,0,241,100,37,78,0.474,9,26,0.346,17,21,0.81,7,31,38,21,7,5,13,18,-3,79,1,7955,7908,1683,857,2534,2877,735,6620,978,1871,100.7,21.3,10.85,32.08,106.22,105.59,0.49,1496.007,6.15,-0.17,1.02,2.38,0.32,-0.08,49.249
22016,1610612743,DEN,Denver Nuggets,21601168,5/4/17,DEN @ HOU,0,240,104,41,104,0.394,7,38,0.184,15,18,0.833,12,39,51,26,10,5,12,24,-6,78,0,8714,8711,1971,936,2679,3214,821,6863,1122,1893,111.72,25.27,12,34.35,111.63,111.59,0.53,1505.039,22016,1610612745,HOU,Houston Rockets,5/4/17,HOU vs. DEN,1,241,110,37,87,0.425,10,34,0.294,26,38,0.684,11,45,56,19,7,3,16,20,6,78,1,8995,8500,1959,853,2607,3146,1119,6804,1136,2069,115.32,25.12,10.94,33.42,113.65,107.4,0.54,1608.321,-3.57,0.07,1.06,1.02,-1.91,4.23,-88.256
22016,1610612739,CLE,Cleveland Cavaliers,21601169,5/4/17,CLE @ BOS,1,240,114,43,92,0.467,11,36,0.306,17,18,0.944,13,38,51,19,7,5,10,26,23,78,0,8619,8325,1768,733,2674,3119,1015,6619,1018,1830,110.5,22.67,9.4,34.28,112.87,109.02,0.55,1572.368,22016,1610612738,BOS,Boston Celtics,5/4/17,BOS vs. CLE,0,241,91,33,81,0.407,7,33,0.212,18,29,0.621,8,30,38,21,6,4,12,18,-23,78,1,8394,8205,1944,709,2555,3004,927,6619,995,1805,107.62,24.92,9.09,32.76,110.06,107.58,0.52,1594.872,2.62,-2.26,0.25,1.44,2.54,1.77,-45.084
22016,1610612747,LAL,Los Angeles Lakers,21601170,5/4/17,LAL @ SAS,1,240,102,42,86,0.488,7,14,0.5,11,14,0.786,8,39,47,23,8,5,16,13,7,78,0,8165,8731,1623,886,2515,3061,704,6811,1134,1771,104.68,20.81,11.36,32.24,105.12,112.41,0.5,1352.538,22016,1610612759,SAS,San Antonio Spurs,5/4/17,SAS vs. LAL,0,240,95,39,89,0.438,13,35,0.371,4,6,0.667,7,30,37,28,8,8,14,13,-7,78,1,8253,7660,1875,770,2641,3071,720,6519,1008,1737,105.81,24.04,9.87,33.86,110.75,102.79,0.53,1665.533,-1.24,-3.21,1.49,-1.75,-5.79,9.85,-348.247
22016,1610612744,GSW,Golden State Warriors,21601171,5/4/17,GSW @ PHX,1,241,120,45,89,0.506,13,30,0.433,17,24,0.708,7,32,39,25,13,9,15,19,9,79,0,9172,8249,2403,734,2760,3403,951,6874,1140,1795,116.1,30.42,9.29,34.94,114.68,103.14,0.56,1722.05,22016,1610612756,PHX,Phoenix Suns,5/4/17,PHX vs. GSW,0,240,111,43,103,0.417,7,27,0.259,18,26,0.692,20,35,55,26,13,2,16,22,-9,79,1,8483,8954,1543,938,2614,3142,591,6988,1195,2072,107.38,19.53,11.87,33.09,105.07,110.9,0.49,1328.976,8.72,11.04,-2.45,1.91,9.59,-7.8,389.228
22016,1610612742,DAL,Dallas Mavericks,21601172,5/4/17,DAL @ LAC,0,241,101,38,86,0.442,11,31,0.355,14,18,0.778,11,33,44,24,5,3,16,26,-11,78,0,7638,7841,1611,608,2388,2821,833,6402,877,1447,97.92,20.65,7.79,30.62,105.35,108.15,0.51,1457.729,22016,1610612746,LAC,LA Clippers,5/4/17,LAC vs. DAL,1,240,112,38,75,0.507,12,31,0.387,24,31,0.774,5,35,40,22,11,0,15,19,11,79,1,8573,8281,1769,707,2684,3111,815,6562,1001,2061,108.52,22.39,8.95,33.97,111.62,107.82,0.54,1557.601,-10.59,-1.79,-1.25,-3.38,-6.19,0.2,-84.65
22016,1610612755,PHI,Philadelphia 76ers,21601173,6/4/17,PHI vs. CHI,0,239,90,33,91,0.363,7,33,0.212,17,22,0.773,10,40,50,19,10,3,13,19,-12,79,1,8094,8543,1885,771,2624,2980,803,6747,1263,1732,102.46,23.86,9.76,33.22,102.04,107.71,0.5,1401.456,22016,1610612741,CHI,Chicago Bulls,6/4/17,CHI @ PHI,1,241,102,39,91,0.429,8,25,0.32,16,17,0.941,10,47,57,27,7,6,16,19,12,79,0,8095,8145,1776,963,2665,3040,586,6867,1024,1794,102.47,22.48,12.19,33.73,105.88,106.53,0.49,1505.863,0.15,1.5,-2.46,-0.43,-3.74,1.02,-89.445
22016,1610612751,BKN,Brooklyn Nets,21601174,6/4/17,BKN @ ORL,0,240,107,40,87,0.46,11,30,0.367,16,22,0.727,7,32,39,21,7,6,14,19,-8,79,0,8388,8893,1697,692,2767,3004,856,6723,1264,1939,106.18,21.48,8.76,35.03,103.93,110.19,0.51,1354.003,22016,1610612753,ORL,Orlando Magic,6/4/17,ORL vs. BKN,1,242,115,42,90,0.467,9,25,0.36,22,26,0.846,9,39,48,24,9,6,13,20,8,79,1,7988,8469,1746,788,2632,3027,669,6878,1013,1698,101.11,22.1,9.97,33.32,102.64,108.83,0.49,1386.403,5.23,-0.59,-1.21,1.82,1.39,1.26,-13.158
22016,1610612754,IND,Indiana Pacers,21601175,6/4/17,IND vs. MIL,1,239,104,38,80,0.475,8,25,0.32,20,26,0.769,12,32,44,20,15,3,16,12,15,79,1,8267,8327,1758,714,2600,3082,683,6678,1048,1752,104.65,22.25,9.04,32.91,107.19,107.96,0.51,1489.614,22016,1610612749,MIL,Milwaukee Bucks,6/4/17,MIL @ IND,0,240,89,33,71,0.465,11,24,0.458,12,14,0.857,6,26,32,21,8,4,21,22,-15,79,0,8224,8239,1912,700,2480,3075,692,6474,1048,1797,104.1,24.2,8.86,31.39,109.06,109.26,0.53,1516.504,0.36,-1.96,0.1,1.46,-2.06,-1.08,-49.734
22016,1610612752,NYK,New York Knicks,21601176,6/4/17,NYK vs. WAS,0,240,103,40,95,0.421,7,20,0.35,16,21,0.762,20,29,49,20,9,2,11,19,-3,79,1,8257,8533,1722,945,2641,3128,680,7003,1045,1671,104.52,21.8,11.96,33.43,106.25,109.8,0.5,1398.428,22016,1610612764,WAS,Washington Wizards,6/4/17,WAS @ NYK,1,240,106,36,74,0.486,14,34,0.412,20,28,0.714,9,30,39,17,5,8,13,22,3,79,0,8643,8488,1890,814,2574,3265,734,6886,1057,1760,109.41,23.92,10.3,32.58,110.34,108.36,0.53,1585.162,-4.91,-2.19,1.54,0.87,-4.03,1.49,-176.084
22016,1610612737,ATL,Atlanta Hawks,21601177,6/4/17,ATL vs. BOS,1,239,123,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,7,4,17,30,7,78,1,8030,8124,1819,807,2654,2963,686,6584,1192,1957,102.95,23.32,10.35,34.03,103.59,104.8,0.5,1471.639,22016,1610612738,BOS,Boston Celtics,6/4/17,BOS @ ATL,0,240,116,37,90,0.411,15,43,0.349,27,34,0.794,10,28,38,28,9,4,12,29,-7,79,0,8510,8328,1972,719,2583,3041,942,6709,1007,1839,107.72,24.96,9.1,32.7,110.05,107.7,0.52,1581.122,-4.93,-1.63,1.22,1.2,-6.64,-2.83,-136.983
22016,1610612750,MIN,Minnesota Timberwolves,21601178,6/4/17,MIN @ POR,0,240,98,38,87,0.437,4,18,0.222,18,20,0.9,9,38,47,16,7,4,13,20,-7,78,0,8219,8295,1830,900,2419,3070,575,6586,1047,1887,105.37,23.46,11.54,31.01,109.77,110.78,0.51,1460.035,22016,1610612757,POR,Portland Trail Blazers,6/4/17,POR vs. MIN,1,241,105,35,81,0.432,14,33,0.424,21,26,0.808,4,37,41,19,8,4,12,20,7,79,1,8551,8607,1678,792,2646,3128,814,6794,1042,1896,108.24,21.24,10.03,33.49,109.59,110.31,0.52,1532.86,-2.81,2.29,1.47,-2.53,0.26,0.38,-56.023
22016,1610612739,CLE,Cleveland Cavaliers,21601179,7/4/17,CLE vs. ATL,0,240,100,39,81,0.481,9,36,0.25,13,17,0.765,3,35,38,23,5,3,13,10,-14,79,1,8719,8439,1791,736,2709,3158,1024,6700,1031,1847,110.37,22.67,9.32,34.29,112.74,109.12,0.55,1559.547,22016,1610612737,ATL,Atlanta Hawks,7/4/17,ATL @ CLE,1,240,114,45,89,0.506,16,37,0.432,8,8,1,6,36,42,39,7,3,11,17,14,79,0,8144,8224,1858,813,2690,3008,702,6673,1203,1965,103.09,23.52,10.29,34.05,103.76,104.78,0.5,1484.46,7.55,-0.65,-0.95,0.25,9.28,4.22,100.729
22016,1610612748,MIA,Miami Heat,21601180,7/4/17,MIA @ TOR,0,240,94,33,83,0.398,8,23,0.348,20,29,0.69,14,30,44,16,10,5,19,21,-2,79,0,8120,8047,1672,841,2603,3075,781,6774,990,1686,102.78,21.16,10.65,32.95,106.88,105.92,0.51,1516.212,22016,1610612761,TOR,Toronto Raptors,7/4/17,TOR vs. MIA,1,239,96,35,85,0.412,9,20,0.45,17,24,0.708,12,32,44,14,10,4,15,24,2,80,1,8554,8237,1477,854,2604,3131,707,6755,951,1989,106.92,18.46,10.68,32.55,111.85,107.71,0.52,1567.215,-4.16,2.71,-0.06,0.43,-4.99,-1.81,-32.891
22016,1610612763,MEM,Memphis Grizzlies,21601181,7/4/17,MEM vs. NYK,1,240,101,38,75,0.507,15,27,0.556,10,12,0.833,7,31,38,20,3,9,12,14,13,80,1,8056,7996,1703,864,2565,2915,750,6695,990,1883,100.7,21.29,10.8,32.06,106.36,105.57,0.49,1503.27,22016,1610612752,NYK,New York Knicks,7/4/17,NYK @ MEM,0,241,88,38,88,0.432,6,28,0.214,6,13,0.462,15,26,41,20,8,4,6,16,-13,80,0,8345,8634,1742,960,2667,3166,686,7091,1051,1684,104.31,21.77,12,33.34,106.23,109.91,0.49,1391.165,-3.82,-0.5,-1.11,-1.35,-0.03,-4.21,97.579
22016,1610612745,HOU,Houston Rockets,21601182,7/4/17,HOU vs. DET,0,240,109,36,87,0.414,16,51,0.314,21,28,0.75,9,40,49,25,3,6,11,15,-5,79,1,9104,8614,1984,862,2647,3182,1135,6891,1147,2097,115.24,25.11,10.91,33.51,113.59,107.48,0.54,1593.672,22016,1610612765,DET,Detroit Pistons,7/4/17,DET @ HOU,1,240,114,46,108,0.426,9,26,0.346,13,16,0.813,18,37,55,27,5,1,6,17,5,79,0,7996,8093,1669,870,2741,3146,596,7000,896,1537,101.22,21.13,11.01,34.7,104.65,105.92,0.49,1448.011,14.27,4.07,0.02,-1.25,9.09,1.49,174.959
22016,1610612742,DAL,Dallas Mavericks,21601183,7/4/17,DAL vs. SAS,0,241,89,38,88,0.432,8,26,0.308,5,8,0.625,6,38,44,26,1,8,9,17,-13,79,1,7727,7943,1637,614,2426,2859,841,6490,886,1455,97.81,20.72,7.77,30.71,105.22,108.16,0.51,1453.086,22016,1610612759,SAS,San Antonio Spurs,7/4/17,SAS @ DAL,1,241,102,40,96,0.417,9,28,0.321,13,22,0.591,16,42,58,26,6,5,6,11,13,79,0,8355,7749,1901,786,2683,3111,729,6615,1014,1759,105.76,24.06,9.95,33.96,110.71,102.68,0.53,1670.176,-7.89,-3.39,-2.08,-3.24,-5.4,5.36,-207.804
22016,1610612740,NOP,New Orleans Pelicans,21601184,7/4/17,NOP @ DEN,0,239,106,47,99,0.475,3,23,0.13,9,13,0.692,10,23,33,19,11,3,11,19,-16,79,0,8256,8397,1796,681,2786,3091,748,6875,977,1765,104.51,22.73,8.62,35.27,104.81,106.6,0.5,1476.031,22016,1610612743,DEN,Denver Nuggets,7/4/17,DEN vs. NOP,1,241,122,43,78,0.551,13,32,0.406,23,32,0.719,11,39,50,31,9,4,21,15,16,79,1,8836,8817,2002,947,2718,3257,834,6941,1143,1925,111.85,25.34,11.99,34.41,111.75,111.51,0.53,1514.476,-7.23,-2.49,-3.4,1.07,-6.76,-5.12,-19.571
22016,1610612750,MIN,Minnesota Timberwolves,21601185,7/4/17,MIN @ UTA,0,241,113,39,79,0.494,7,16,0.438,28,28,1,9,25,34,22,11,1,12,25,-7,79,0,8332,8415,1852,909,2444,3109,582,6665,1059,1915,105.47,23.44,11.51,30.94,109.91,111,0.51,1453.24,22016,1610612762,UTA,Utah Jazz,7/4/17,UTA vs. MIN,1,240,120,45,75,0.6,14,25,0.56,16,22,0.727,6,27,33,29,8,7,14,21,7,79,1,7966,7638,1579,741,2672,2922,762,6268,1023,1816,100.84,19.99,9.38,33.82,109.48,104.97,0.53,1582.241,4.78,3.59,2.12,-2.9,0.56,6.04,-115.411
22016,1610612756,PHX,Phoenix Suns,21601186,7/4/17,PHX vs. OKC,1,239,120,43,83,0.518,8,18,0.444,26,31,0.839,12,33,45,16,6,6,7,26,21,80,1,8603,9053,1559,950,2647,3185,599,7071,1202,2103,107.54,19.49,11.88,33.09,105.37,110.89,0.49,1344.839,22016,1610612760,OKC,Oklahoma City Thunder,7/4/17,OKC @ PHX,0,240,99,34,92,0.37,7,30,0.233,24,33,0.727,22,26,48,13,1,3,9,26,-21,79,0,8430,8365,1660,952,2712,3117,671,6886,1158,2049,106.71,21.01,12.05,34.33,106.55,105.73,0.5,1546.577,0.57,-1.59,-0.05,-1.35,-1.47,5.46,-233.464
22016,1610612747,LAL,Los Angeles Lakers,21601187,7/4/17,LAL vs. SAC,1,240,98,38,86,0.442,4,24,0.167,18,25,0.72,16,25,41,20,12,1,14,15,4,79,1,8263,8825,1643,902,2540,3099,708,6897,1148,1796,104.59,20.8,11.42,32.15,105.11,112.26,0.5,1365.18,22016,1610612758,SAC,Sacramento Kings,7/4/17,SAC @ LAL,0,239,94,38,75,0.507,8,20,0.4,10,13,0.769,10,30,40,27,5,6,23,19,-4,79,0,8078,8394,1763,693,2544,2975,714,6476,1129,1826,102.25,22.32,8.77,32.2,105.7,109.83,0.51,1433.932,2.32,-1.45,2.6,0.01,-0.64,2.52,-94.036
22016,1610612741,CHI,Chicago Bulls,21601188,8/4/17,CHI @ BKN,0,240,106,40,90,0.444,11,24,0.458,15,17,0.882,11,41,52,14,6,6,17,20,-1,80,0,8201,8252,1790,974,2706,3080,597,6957,1041,1811,102.51,22.38,12.18,33.83,105.84,106.5,0.49,1491.751,22016,1610612751,BKN,Brooklyn Nets,8/4/17,BKN vs. CHI,1,240,107,39,92,0.424,10,31,0.323,19,24,0.792,10,34,44,24,15,6,13,13,1,80,1,8495,8999,1721,702,2801,3043,866,6815,1277,1963,106.19,21.51,8.78,35.01,103.91,110.08,0.51,1368.115,-3.71,1,3.43,-1.3,1.95,-3.66,151.86
22016,1610612766,CHA,Charlotte Hornets,21601189,8/4/17,CHA vs. BOS,0,240,114,38,84,0.452,9,28,0.321,29,32,0.906,7,35,42,22,5,5,7,15,-7,80,1,8446,8393,1854,699,2796,3031,816,6831,877,1921,105.58,23.18,8.74,34.95,108.6,107.92,0.5,1457.28,22016,1610612738,BOS,Boston Celtics,8/4/17,BOS @ CHA,1,238,121,45,87,0.517,17,39,0.436,14,17,0.824,5,38,43,35,2,5,9,19,7,80,0,8631,8442,2007,724,2621,3086,959,6796,1016,1856,107.89,25.09,9.05,32.76,110.22,107.81,0.52,1587.874,-2.25,-1.77,-0.34,2.25,-1.57,0,-117.09
22016,1610612753,ORL,Orlando Magic,21601190,8/4/17,ORL vs. IND,0,238,112,41,84,0.488,14,30,0.467,16,22,0.727,4,29,33,29,10,2,13,16,-15,80,1,8100,8596,1775,792,2661,3068,683,6962,1026,1720,101.25,22.19,9.9,33.26,102.74,109.03,0.49,1379.289,22016,1610612754,IND,Indiana Pacers,8/4/17,IND @ ORL,1,241,127,51,86,0.593,11,22,0.5,14,19,0.737,6,39,45,35,6,4,15,15,15,80,0,8394,8439,1793,720,2639,3133,694,6764,1063,1771,104.92,22.41,9,32.99,107.4,107.98,0.51,1496.728,-3.54,-0.15,0.93,0.41,-4.55,0.87,-103.211
22016,1610612749,MIL,Milwaukee Bucks,21601191,8/4/17,MIL @ PHI,1,240,90,35,79,0.443,6,27,0.222,14,20,0.7,6,37,43,18,10,4,15,21,8,80,0,8314,8321,1930,706,2517,3110,698,6553,1063,1817,103.92,24.12,8.82,31.46,108.87,108.96,0.53,1523.309,22016,1610612755,PHI,Philadelphia 76ers,8/4/17,PHI vs. MIL,0,240,82,27,77,0.351,8,31,0.258,20,23,0.87,10,37,47,23,9,1,17,16,-8,80,1,8176,8633,1908,781,2661,3007,811,6824,1280,1755,102.2,23.85,9.76,33.26,101.88,107.58,0.5,1394.651,1.64,0.34,-0.9,-1.83,7.02,1.55,115.048
22016,1610612764,WAS,Washington Wizards,21601192,8/4/17,WAS vs. MIA,0,240,103,39,81,0.481,8,22,0.364,17,22,0.773,12,32,44,21,7,6,19,24,-3,80,1,8746,8594,1911,826,2606,3304,742,6967,1076,1782,109.33,23.89,10.32,32.58,110.29,108.38,0.53,1573.203,22016,1610612748,MIA,Miami Heat,8/4/17,MIA @ WAS,1,240,106,37,80,0.463,7,18,0.389,25,36,0.694,8,28,36,23,13,7,13,19,3,80,0,8226,8150,1695,849,2631,3112,788,6854,1003,1722,102.83,21.19,10.61,32.89,106.88,105.89,0.51,1528.171,6.63,2.76,-0.35,-0.37,3.46,2.44,68.95
22016,1610612746,LAC,LA Clippers,21601193,8/4/17,LAC @ SAS,1,240,98,42,84,0.5,6,22,0.273,8,14,0.571,8,37,45,21,8,7,6,15,11,80,0,8671,8368,1790,715,2721,3153,821,6646,1007,2075,108.39,22.38,8.94,34.01,111.62,107.72,0.54,1570.732,22016,1610612759,SAS,San Antonio Spurs,8/4/17,SAS vs. LAC,0,241,87,34,80,0.425,8,22,0.364,11,14,0.786,7,33,40,20,3,3,13,17,-11,80,1,8442,7847,1921,793,2716,3145,737,6695,1027,1773,105.53,24.01,9.91,33.95,110.52,102.73,0.52,1657.045,2.76,-1.67,-1,0.01,0.91,5.14,-112.575
22016,1610612757,POR,Portland Trail Blazers,21601194,8/4/17,POR vs. UTA,1,239,101,37,91,0.407,13,30,0.433,14,16,0.875,12,35,47,15,5,6,3,16,15,80,1,8652,8693,1693,804,2681,3165,827,6885,1045,1912,108.15,21.16,10.05,33.51,109.65,110.17,0.52,1544.272,22016,1610612762,UTA,Utah Jazz,8/4/17,UTA @ POR,0,241,86,31,78,0.397,6,19,0.316,18,24,0.75,9,38,47,19,2,9,10,18,-15,80,0,8052,7739,1598,750,2710,2953,768,6346,1033,1840,100.65,19.98,9.38,33.88,109.33,105.08,0.53,1570.829,7.4,1.25,0.65,-0.33,0.11,5.34,-49.381
22016,1610612740,NOP,New Orleans Pelicans,21601195,8/4/17,NOP @ GSW,0,240,101,42,86,0.488,5,21,0.238,12,19,0.632,6,28,34,24,3,1,8,15,-22,80,0,8357,8520,1820,687,2814,3133,753,6961,985,1784,104.46,22.75,8.59,35.17,104.82,106.87,0.5,1472.126,22016,1610612744,GSW,Golden State Warriors,8/4/17,GSW vs. NOP,1,240,123,49,96,0.51,10,33,0.303,15,16,0.938,14,39,53,37,2,4,9,15,22,80,1,9295,8350,2440,748,2799,3452,961,6970,1149,1811,116.19,30.5,9.35,34.99,114.82,103.14,0.56,1725.955,-11.59,-7.69,-0.67,0.33,-9.87,3.46,-246.019
22016,1610612761,TOR,Toronto Raptors,21601196,9/4/17,TOR @ NYK,1,240,110,40,77,0.519,10,31,0.323,20,23,0.87,5,36,41,20,8,1,10,14,13,81,0,8664,8334,1497,859,2640,3171,717,6832,961,2012,106.96,18.48,10.6,32.59,111.96,107.69,0.52,1572.541,22016,1610612752,NYK,New York Knicks,9/4/17,NYK vs. TOR,0,240,97,37,82,0.451,9,28,0.321,14,15,0.933,6,30,36,27,6,1,11,18,-13,81,1,8442,8744,1769,966,2697,3203,695,7173,1062,1699,104.22,21.84,11.93,33.3,106.21,110.01,0.49,1385.839,2.61,-3.31,-1.32,-0.79,5.62,-2.2,176.05
22016,1610612739,CLE,Cleveland Cavaliers,21601197,9/4/17,CLE @ ATL,0,264,125,45,98,0.459,19,46,0.413,16,20,0.8,13,40,53,28,4,3,14,27,-1,80,0,8844,8565,1819,749,2749,3203,1043,6798,1045,1867,110.55,22.74,9.36,34.36,112.79,109.24,0.55,1547.419,22016,1610612737,ATL,Atlanta Hawks,9/4/17,ATL vs. CLE,1,265,126,44,94,0.468,9,31,0.29,29,37,0.784,10,35,45,31,8,4,12,22,1,80,1,8270,8349,1889,823,2725,3052,711,6767,1215,2002,103.38,23.61,10.29,34.06,103.9,104.89,0.5,1496.588,7.28,-0.85,-0.97,0.24,8.98,4.34,75.087
22016,1610612743,DEN,Denver Nuggets,21601198,9/4/17,DEN vs. OKC,0,239,105,40,84,0.476,11,34,0.324,14,15,0.933,4,38,42,22,6,4,12,16,-1,80,1,8941,8923,2024,951,2756,3297,845,7025,1155,1940,111.76,25.3,11.89,34.45,111.69,111.47,0.53,1505.397,22016,1610612760,OKC,Oklahoma City Thunder,9/4/17,OKC @ DEN,1,242,106,40,96,0.417,6,25,0.24,20,22,0.909,18,36,54,19,7,3,12,19,1,80,0,8536,8470,1679,970,2748,3157,677,6982,1170,2071,106.7,20.99,12.12,34.35,106.56,105.74,0.5,1555.656,5.14,4.33,-0.06,0.08,5.2,5.78,-32.101
22016,1610612756,PHX,Phoenix Suns,21601199,9/4/17,PHX vs. DAL,1,240,124,44,80,0.55,8,19,0.421,28,32,0.875,8,35,43,26,6,4,12,18,13,81,1,8727,9164,1585,958,2682,3229,607,7151,1214,2135,107.74,19.57,11.83,33.11,105.64,110.93,0.49,1357.858,22016,1610612742,DAL,Dallas Mavericks,9/4/17,DAL @ PHX,0,239,111,41,97,0.423,16,45,0.356,13,19,0.684,17,27,44,23,5,2,10,23,-13,80,0,7838,8067,1660,631,2453,2900,857,6587,896,1474,97.97,20.75,7.89,30.66,105.33,108.4,0.51,1440.067,9.73,-1.23,4.11,2.38,0.15,2.73,-108.247
22016,1610612745,HOU,Houston Rockets,21601200,9/4/17,HOU @ SAC,1,240,135,45,80,0.563,18,43,0.419,27,31,0.871,5,36,41,26,3,2,16,22,7,80,0,9239,8742,2010,867,2683,3227,1153,6971,1163,2128,115.49,25.12,10.84,33.54,113.81,107.68,0.55,1599.373,22016,1610612758,SAC,Sacramento Kings,9/4/17,SAC vs. HOU,0,239,128,47,94,0.5,9,31,0.29,25,30,0.833,7,31,38,26,8,2,5,18,-7,80,1,8206,8529,1789,700,2575,3022,723,6570,1134,1856,102.58,22.36,8.75,32.19,105.93,110.1,0.51,1428.231,12.99,2.79,2.14,1.31,7.89,-2.35,159.74
22016,1610612765,DET,Detroit Pistons,21601201,9/4/17,DET @ MEM,1,240,103,39,82,0.476,14,28,0.5,11,16,0.688,15,31,46,21,8,2,18,12,13,80,0,8099,8183,1690,885,2772,3185,610,7082,914,1553,101.24,21.12,11.06,34.65,104.74,105.83,0.49,1459.588,22016,1610612763,MEM,Memphis Grizzlies,9/4/17,MEM vs. DET,0,239,90,36,75,0.48,9,21,0.429,9,13,0.692,6,24,30,23,12,3,15,16,-13,81,1,8146,8099,1726,870,2589,2951,759,6770,1005,1896,100.57,21.31,10.74,31.96,106.3,105.68,0.49,1491.693,0.52,-0.16,0.21,2.64,-1.71,0.35,-55.259
22016,1610612750,MIN,Minnesota Timberwolves,21601202,9/4/17,MIN @ LAL,0,239,109,40,80,0.5,3,15,0.2,26,31,0.839,8,33,41,27,8,6,14,16,-1,80,0,8441,8525,1879,917,2477,3149,585,6745,1073,1946,105.51,23.49,11.46,30.96,109.92,111.01,0.51,1440.758,22016,1610612747,LAL,Los Angeles Lakers,9/4/17,LAL vs. MIN,1,241,110,42,86,0.488,10,27,0.37,16,20,0.8,12,28,40,26,10,8,16,23,1,80,1,8373,8934,1669,914,2568,3141,718,6983,1164,1816,104.66,20.86,11.43,32.1,105.2,112.24,0.5,1377.662,0.88,2.64,0.09,-1.21,4.8,-1.26,88.06
22016,1610612755,PHI,Philadelphia 76ers,21601203,10/4/17,PHI vs. IND,0,240,111,35,75,0.467,13,33,0.394,28,31,0.903,10,23,33,20,10,1,18,19,-9,81,1,8287,8753,1928,791,2684,3042,824,6899,1298,1786,102.31,23.8,9.77,33.14,102.05,107.79,0.5,1387.507,22016,1610612754,IND,Indiana Pacers,10/4/17,IND @ PHI,1,237,120,49,85,0.576,5,16,0.313,17,21,0.81,14,30,44,30,9,5,14,23,9.2,81,0,8514,8550,1823,734,2669,3182,699,6849,1077,1792,105.11,22.51,9.06,32.95,107.65,108.11,0.52,1503.872,-2.72,1.44,0.76,0.27,-5.52,-0.4,-102.077
