SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612740,NOP,New Orleans Pelicans,21601132,2017-03-31,NOP vs. SAC,1,241,117,46,95,0.484,10,33.0,0.303,15,19,0.789,10.0,35.0,45.0,28,16.0,12,12,13,28.0,76,1,7909,8024,1723,655.0,2704.0,2960,721,6595,947,1700,104.07,22.67,8.62,35.58,104.52,106.04,0.5,1505.359,22016,1610612758,SAC,Sacramento Kings,2017-03-31,SAC @ NOP,0,240,89,35,90,0.389,6,20.0,0.3,13,17,0.765,14.0,38.0,52.0,18,7.0,6,20,17,-28.0,76,0,7763,8092,1692,665.0,2441.0,2857,683,6242,1071,1763,102.14,22.26,8.75,32.12,105.57,110.05,0.51,1424.044,1.5700000000000074,0.28000000000000114,-0.08000000000000007,3.5500000000000043,-1.4200000000000017,-3.6599999999999966,65.01499999999965
22016,1610612748,MIA,Miami Heat,21601133,2017-03-31,MIA vs. NYK,0,240,94,34,83,0.41,8,33.0,0.242,18,25,0.72,11.0,30.0,41.0,17,5.0,4,13,17,-4.0,76,1,7801,7736,1607,813.0,2506.0,2960,739,6520,955,1624,102.64,21.14,10.7,32.97,106.69,105.8,0.51,1527.5469999999996,22016,1610612752,NYK,New York Knicks,2017-03-31,NYK @ MIA,1,240,98,38,80,0.475,6,16.0,0.375,16,17,0.941,8.0,31.0,39.0,25,9.0,5,14,18,4.0,76,0,7960,8226,1656,901.0,2550.0,3013,660,6734,1009,1609,104.74,21.79,11.86,33.55,106.34,109.89,0.5,1395.0670000000007,-2.069999999999993,-0.5500000000000007,-1.2200000000000006,-0.5800000000000054,0.45000000000000284,-4.159999999999997,161.1439999999991
22016,1610612762,UTA,Utah Jazz,21601134,2017-03-31,UTA vs. WAS,1,240,95,33,72,0.458,10,25.0,0.4,19,31,0.613,7.0,35.0,42.0,20,9.0,7,10,18,7.0,76,1,7637,7329,1505,716.0,2581.0,2795,726,6030,985,1762,100.49,19.8,9.42,33.96,109.04,104.64,0.52,1573.6760000000004,22016,1610612764,WAS,Washington Wizards,2017-03-31,WAS @ UTA,0,241,88,35,87,0.402,5,17.0,0.294,13,16,0.813,14.0,31.0,45.0,12,8.0,1,14,23,-7.0,76,0,8304,8135,1814,790.0,2485.0,3143,693,6635,1018,1689,109.26,23.87,10.39,32.7,110.15,107.91,0.53,1578.8310000000008,-8.989999999999995,-4.23,-0.9000000000000004,1.230000000000004,-1.2999999999999972,-3.299999999999997,-26.689000000000533
22016,1610612760,OKC,Oklahoma City Thunder,21601135,2017-03-31,OKC vs. SAS,0,241,95,33,81,0.407,6,21.0,0.28600000000000003,23,27,0.852,13.0,33.0,46.0,21,7.0,3,18,21,-5.0,75,1,8017,7953,1580,900.0,2577.0,2967,629,6541,1100,1955,106.89,21.07,12.0,34.36,106.57,105.72,0.5,1556.5319999999988,22016,1610612759,SAS,San Antonio Spurs,2017-03-31,SAS @ OKC,1,241,100,37,85,0.435,9,27.0,0.333,17,27,0.63,13.0,28.0,41.0,23,8.0,11,13,23,5.0,75,0,7954,7366,1799,747.0,2539.0,2957,686,6273,966,1691,106.05,23.99,9.96,33.85,110.96,102.76,0.53,1670.3520000000003,0.9099999999999966,-2.9299999999999997,2.0700000000000003,0.45000000000000284,-4.36999999999999,2.9399999999999977,-99.39000000000169
22016,1610612744,GSW,Golden State Warriors,21601136,2017-03-31,GSW vs. HOU,1,239,107,43,95,0.453,11,32.0,0.344,10,14,0.7140000000000001,13.0,30.0,43.0,27,10.0,14,10,20,9.0,76,1,8792,7916,2311,709.0,2662.0,3264,908,6613,1096,1721,115.68,30.41,9.33,35.03,114.35,102.96,0.56,1709.7820000000006,22016,1610612745,HOU,Houston Rockets,2017-03-31,HOU @ GSW,0,241,98,34,91,0.374,12,37.0,0.324,18,23,0.7829999999999999,18.0,30.0,48.0,20,6.0,3,13,12,-9.0,76,0,8762,8280,1917,829.0,2529.0,3062,1095,6617,1105,2008,115.29,25.22,10.91,33.28,113.85,107.59,0.55,1597.1960000000001,0.28000000000000114,5.16,-1.5300000000000011,1.7700000000000031,0.4200000000000017,-4.540000000000006,98.08800000000042
22016,1610612746,LAC,LA Clippers,21601137,2017-04-01,LAC vs. LAL,1,240,115,38,69,0.551,11,25.0,0.44,28,34,0.8240000000000001,4.0,35.0,39.0,24,8.0,5,17,19,11.0,78,1,8461,8180,1747,702.0,2649.0,3073,803,6487,986,2030,108.47,22.4,9.0,33.96,111.58,107.87,0.54,1549.9900000000002,22016,1610612747,LAL,Los Angeles Lakers,2017-04-01,LAL @ LAC,0,241,104,39,90,0.433,6,23.0,0.261,20,30,0.667,15.0,26.0,41.0,26,12.0,2,11,27,-11.0,76,0,7955,8533,1586,861.0,2442.0,2979,690,6640,1105,1730,104.67,20.87,11.33,32.13,105.0,112.63,0.5,1319.5949999999991,3.7099999999999937,1.5799999999999983,-2.219999999999999,1.740000000000002,6.480000000000004,-4.709999999999994,221.6650000000011
22016,1610612741,CHI,Chicago Bulls,21601138,2017-04-01,CHI vs. ATL,1,241,106,40,85,0.471,12,30.0,0.4,14,14,1.0,6.0,34.0,40.0,25,6.0,4,12,17,2.0,76,1,7785,7845,1701,933.0,2552.0,2924,559,6599,983,1736,102.43,22.38,12.28,33.58,106.01,106.83,0.49,1501.6319999999994,22016,1610612737,ATL,Atlanta Hawks,2017-04-01,ATL @ CHI,0,240,104,40,90,0.444,11,28.0,0.393,13,17,0.765,11.0,34.0,45.0,25,4.0,1,13,16,-2.0,76,0,7825,7917,1774,786.0,2579.0,2889,668,6415,1156,1900,102.96,23.34,10.34,33.93,103.71,104.93,0.5,1471.5540000000012,-0.5600000000000023,-0.9699999999999989,2.0299999999999994,-0.35999999999999943,2.269999999999996,1.9199999999999875,10.693999999998141
22016,1610612751,BKN,Brooklyn Nets,21601139,2017-04-01,BKN vs. ORL,1,239,121,50,94,0.532,8,31.0,0.258,13,16,0.813,9.0,35.0,44.0,26,8.0,5,11,15,10.0,76,1,8049,8578,1619,676.0,2657.0,2884,819,6479,1214,1864,105.91,21.3,8.89,34.96,103.69,110.5,0.51,1337.991999999999,22016,1610612753,ORL,Orlando Magic,2017-04-01,ORL @ BKN,0,239,111,45,91,0.495,10,25.0,0.4,11,15,0.733,11.0,31.0,42.0,26,9.0,2,14,15,-10.0,77,0,7771,8240,1699,768.0,2561.0,2952,649,6702,986,1646,100.92,22.06,9.97,33.26,102.54,108.73,0.49,1382.165,4.9199999999999875,-0.7700000000000031,-1.0700000000000003,1.6700000000000017,1.0699999999999932,1.960000000000008,-68.04100000000085
22016,1610612750,MIN,Minnesota Timberwolves,21601140,2017-04-01,MIN vs. SAC,0,240,117,39,87,0.448,9,27.0,0.333,30,38,0.789,10.0,31.0,41.0,27,8.0,4,10,23,-6.0,75,1,7904,7960,1766,860.0,2318.0,2950,563,6319,1010,1813,105.39,23.55,11.47,30.91,109.87,110.64,0.51,1459.9549999999997,22016,1610612758,SAC,Sacramento Kings,2017-04-01,SAC @ MIN,1,239,123,44,78,0.564,11,19.0,0.579,24,33,0.727,7.0,33.0,40.0,27,5.0,4,17,27,6.0,77,0,7886,8209,1719,672.0,2474.0,2901,694,6320,1088,1796,102.42,22.32,8.73,32.13,105.79,110.12,0.51,1435.3960000000002,3.0900000000000034,1.2399999999999984,2.74,-1.2099999999999973,4.230000000000004,0.45000000000000284,47.26299999999969
22016,1610612757,POR,Portland Trail Blazers,21601141,2017-04-01,POR vs. PHX,1,241,130,43,92,0.467,15,37.0,0.405,29,31,0.935,11.0,30.0,41.0,21,12.0,3,12,23,13.0,76,1,8250,8293,1625,770.0,2563.0,3022,783,6544,1018,1828,108.55,21.38,10.13,33.72,109.66,110.23,0.52,1545.9420000000002,22016,1610612756,PHX,Phoenix Suns,2017-04-01,PHX @ POR,0,240,117,44,84,0.524,3,10.0,0.3,26,32,0.813,13.0,30.0,43.0,17,8.0,6,17,26,-13.0,77,0,8256,8711,1493,896.0,2540.0,3057,576,6785,1156,2017,107.22,19.39,11.64,32.99,105.15,110.94,0.49,1334.5109999999993,1.1799999999999926,1.9699999999999989,-1.5,0.740000000000002,4.459999999999994,-0.4899999999999949,201.90100000000075
22016,1610612760,OKC,Oklahoma City Thunder,21601142,2017-04-02,OKC vs. CHA,0,239,101,39,84,0.464,12,31.0,0.387,11,12,0.917,7.0,35.0,42.0,19,10.0,5,24,20,-12.0,76,1,8118,8066,1599,907.0,2612.0,3006,641,6625,1124,1967,106.82,21.04,11.93,34.37,106.41,105.73,0.5,1544.0289999999989,22016,1610612766,CHA,Charlotte Hornets,2017-04-02,CHA @ OKC,1,240,113,37,77,0.481,11,30.0,0.3670000000000001,28,32,0.875,3.0,34.0,37.0,20,18.0,5,16,13,12.0,77,0,8122,8042,1792,679.0,2701.0,2918,787,6590,848,1843,105.48,23.27,8.82,35.08,108.35,107.28,0.5,1480.185999999999,1.5100000000000051,-2.25,3.1099999999999994,-0.730000000000004,-1.7600000000000051,-1.6899999999999977,88.8489999999997
22016,1610612747,LAL,Los Angeles Lakers,21601143,2017-04-02,LAL vs. MEM,1,240,108,40,85,0.471,7,19.0,0.368,21,27,0.778,17.0,34.0,51.0,14,11.0,2,13,12,5.0,77,1,8063,8636,1600,878.0,2476.0,3019,697,6725,1118,1757,104.71,20.78,11.4,32.16,105.15,112.63,0.5,1334.9119999999991,22016,1610612763,MEM,Memphis Grizzlies,2017-04-02,MEM @ LAL,0,241,103,40,80,0.5,13,30.0,0.433,10,14,0.7140000000000001,5.0,28.0,33.0,29,8.0,5,14,19,-5.0,77,0,7766,7710,1636,838.0,2465.0,2805,718,6453,950,1832,100.86,21.25,10.88,32.01,106.42,105.65,0.49,1510.1190000000001,3.8400000000000034,-0.2699999999999996,0.3699999999999992,0.060000000000002274,-1.3799999999999955,7.089999999999989,-205.84100000000103
22016,1610612749,MIL,Milwaukee Bucks,21601144,2017-04-02,MIL vs. DAL,0,240,105,39,77,0.506,12,34.0,0.353,15,18,0.833,4.0,29.0,33.0,25,9.0,3,13,20,-4.0,77,1,8056,8025,1875,684.0,2426.0,3013,678,6322,1016,1757,104.62,24.35,8.88,31.51,109.5,109.08,0.53,1537.7450000000003,22016,1610612742,DAL,Dallas Mavericks,2017-04-02,DAL @ MIL,1,240,109,38,73,0.521,14,36.0,0.389,19,20,0.95,4.0,26.0,30.0,25,7.0,1,13,18,4.0,76,0,7450,7631,1566,589.0,2324.0,2751,810,6236,845,1415,98.03,20.61,7.75,30.58,105.55,108.12,0.51,1476.518,6.740000000000009,3.789999999999999,1.1499999999999995,0.8999999999999986,4.109999999999999,0.9699999999999989,86.08300000000054
22016,1610612752,NYK,New York Knicks,21601145,2017-04-02,NYK vs. BOS,0,240,94,33,85,0.388,7,25.0,0.28,21,25,0.84,8.0,24.0,32.0,20,12.0,2,11,20,-16.0,77,1,8054,8336,1676,909.0,2574.0,3046,667,6819,1020,1634,104.6,21.77,11.81,33.43,106.2,109.92,0.5,1390.3960000000006,22016,1610612738,BOS,Boston Celtics,2017-04-02,BOS @ NYK,1,240,110,40,72,0.556,12,37.0,0.324,18,26,0.6920000000000001,5.0,36.0,41.0,22,8.0,3,17,25,16.0,77,0,8303,8091,1923,701.0,2525.0,2971,920,6538,983,1776,107.83,24.97,9.1,32.79,110.26,107.44,0.52,1606.1619999999998,-3.0600000000000023,-3.2200000000000024,2.6999999999999993,0.7999999999999972,-3.8400000000000034,2.3499999999999943,-206.42399999999907
22016,1610612740,NOP,New Orleans Pelicans,21601146,2017-04-02,NOP vs. CHI,0,240,110,33,81,0.407,10,30.0,0.333,34,35,0.971,6.0,34.0,40.0,24,7.0,4,12,14,-7.0,77,1,8019,8141,1747,661.0,2738.0,2993,731,6676,959,1735,104.14,22.69,8.58,35.56,104.58,106.17,0.5,1495.252,22016,1610612741,CHI,Chicago Bulls,2017-04-02,CHI @ NOP,1,240,117,45,92,0.489,13,26.0,0.5,14,18,0.778,9.0,40.0,49.0,26,7.0,6,11,23,7.0,77,0,7902,7955,1727,942.0,2592.0,2969,572,6691,994,1754,102.62,22.43,12.23,33.66,106.14,106.86,0.49,1511.7389999999994,1.6399999999999864,0.2900000000000027,-3.66,2.0,-1.490000000000009,-0.789999999999992,3.727000000000544
22016,1610612761,TOR,Toronto Raptors,21601147,2017-04-02,TOR vs. PHI,1,241,113,46,85,0.541,6,19.0,0.316,15,19,0.789,10.0,27.0,37.0,25,12.0,9,15,19,8.0,77,1,8263,7933,1423,829.0,2509.0,3021,683,6507,912,1931,107.31,18.48,10.77,32.58,112.23,107.75,0.52,1564.0130000000001,22016,1610612755,PHI,Philadelphia 76ers,2017-04-02,PHI @ TOR,0,240,105,36,80,0.45,11,36.0,0.306,22,25,0.88,13.0,24.0,37.0,25,8.0,5,19,20,-8.0,77,0,7886,8300,1834,747.0,2562.0,2904,784,6559,1239,1683,102.42,23.82,9.7,33.27,102.09,107.45,0.5,1420.9040000000002,4.859999999999999,-5.41,1.1199999999999992,-0.730000000000004,10.180000000000007,0.4200000000000017,130.2750000000001
22016,1610612751,BKN,Brooklyn Nets,21601148,2017-04-02,BKN vs. ATL,1,239,91,32,82,0.39,10,33.0,0.303,17,20,0.85,8.0,43.0,51.0,21,11.0,6,19,22,9.0,77,1,8140,8660,1640,684.0,2700.0,2916,829,6561,1233,1884,105.71,21.3,8.88,35.06,103.51,110.13,0.51,1351.656999999999,22016,1610612737,ATL,Atlanta Hawks,2017-04-02,ATL @ BKN,0,241,82,30,80,0.375,7,24.0,0.292,15,23,0.652,8.0,36.0,44.0,19,9.0,4,19,19,-9.0,77,0,7907,8008,1793,794.0,2615.0,2919,675,6495,1175,1923,102.69,23.29,10.31,33.96,103.42,104.75,0.5,1457.8890000000013,2.950000000000003,-2.039999999999999,-1.4499999999999993,1.0300000000000011,-0.01999999999999602,5.569999999999993,-133.56200000000217
22016,1610612748,MIA,Miami Heat,21601149,2017-04-02,MIA vs. DEN,0,241,113,42,87,0.483,13,27.0,0.481,16,21,0.762,7.0,34.0,41.0,26,3.0,9,10,22,-3.0,77,1,7914,7852,1633,820.0,2540.0,3002,752,6607,965,1645,102.78,21.21,10.65,32.99,106.8,105.96,0.51,1516.5199999999995,22016,1610612743,DEN,Denver Nuggets,2017-04-02,DEN @ MIA,1,241,116,44,87,0.506,5,20.0,0.25,23,27,0.852,6.0,34.0,40.0,25,9.0,6,8,14,3.0,76,0,8476,8470,1914,909.0,2605.0,3120,801,6660,1100,1854,111.53,25.18,11.96,34.28,111.64,111.56,0.53,1502.768,-8.829999999999998,-4.050000000000001,-1.3399999999999999,-1.3100000000000023,-4.8799999999999955,-5.730000000000004,35.805999999999585
22016,1610612739,CLE,Cleveland Cavaliers,21601150,2017-04-02,CLE vs. IND,1,290,135,47,95,0.495,18,43.0,0.419,23,33,0.6970000000000001,15.0,41.0,56.0,29,7.0,4,13,19,5.0,76,1,8383,8132,1719,715.0,2599.0,3032,986,6445,996,1791,110.3,22.62,9.41,34.2,112.64,109.27,0.55,1555.6950000000006,22016,1610612754,IND,Indiana Pacers,2017-04-02,IND @ CLE,0,290,130,48,105,0.457,16,41.0,0.39,18,20,0.9,12.0,34.0,46.0,32,6.0,3,9,24,-5.0,77,0,8055,8148,1722,692.0,2535.0,3005,663,6509,1021,1708,104.61,22.36,8.99,32.92,107.1,108.33,0.51,1465.428,5.689999999999998,0.2900000000000027,0.3800000000000008,1.2000000000000028,5.5,0.9599999999999937,74.49100000000067
22016,1610612759,SAS,San Antonio Spurs,21601151,2017-04-02,SAS vs. UTA,1,241,109,40,77,0.519,10,19.0,0.526,19,22,0.8640000000000001,8.0,34.0,42.0,26,7.0,6,13,17,6.0,76,1,8063,7469,1825,755.0,2573.0,2997,696,6350,979,1713,106.09,24.01,9.93,33.86,111.07,102.89,0.53,1677.6390000000004,22016,1610612762,UTA,Utah Jazz,2017-04-02,UTA @ SAS,0,239,103,43,89,0.483,9,24.0,0.375,8,13,0.615,12.0,24.0,36.0,24,6.0,8,10,18,-6.0,77,0,7740,7438,1529,728.0,2605.0,2838,735,6119,995,1775,100.52,19.86,9.45,33.83,109.08,104.82,0.52,1566.3890000000004,5.560000000000002,4.189999999999998,0.5400000000000009,-0.10999999999999943,1.9199999999999875,-1.8799999999999955,96.67599999999993
22016,1610612744,GSW,Golden State Warriors,21601152,2017-04-02,GSW vs. WAS,1,240,139,50,88,0.568,16,36.0,0.444,23,26,0.885,10.0,34.0,44.0,34,7.0,10,16,20,24.0,77,1,8931,8031,2345,719.0,2696.0,3314,924,6701,1112,1747,115.99,30.45,9.34,35.01,114.61,103.06,0.56,1716.1820000000007,22016,1610612764,WAS,Washington Wizards,2017-04-02,WAS @ GSW,0,241,115,43,92,0.467,10,27.0,0.37,19,25,0.76,9.0,29.0,38.0,28,9.0,3,14,20,-24.0,77,0,8419,8274,1842,799.0,2514.0,3186,703,6727,1032,1714,109.34,23.92,10.38,32.65,110.12,108.22,0.53,1572.4310000000007,6.420000000000002,6.539999999999999,-1.0600000000000005,2.3299999999999983,4.199999999999989,-4.950000000000003,130.9509999999998
22016,1610612756,PHX,Phoenix Suns,21601153,2017-04-02,PHX vs. HOU,0,240,116,42,100,0.42,8,34.0,0.235,24,29,0.828,22.0,39.0,61.0,24,8.0,11,23,24,-7.0,78,1,8372,8834,1517,918.0,2579.0,3099,584,6885,1179,2046,107.33,19.45,11.77,33.06,105.12,110.92,0.49,1330.8989999999992,22016,1610612745,HOU,Houston Rockets,2017-04-02,HOU @ PHX,1,240,123,47,100,0.47,14,38.0,0.368,15,23,0.652,13.0,33.0,46.0,23,8.0,4,15,23,7.0,77,0,8885,8396,1940,842.0,2562.0,3109,1109,6717,1120,2031,115.39,25.19,10.94,33.27,113.8,107.54,0.55,1600.8080000000002,-8.070000000000007,-5.829999999999998,0.7300000000000004,-0.28999999999999915,-8.699999999999989,3.3499999999999943,-262.68500000000085
22016,1610612750,MIN,Minnesota Timberwolves,21600940,2017-04-03,MIN vs. POR,1,239,110,41,84,0.488,4,9.0,0.444,24,28,0.857,12.0,32.0,44.0,26,3.0,5,11,18,1.0,76,1,8014,8069,1792,872.0,2350.0,2991,567,6403,1021,1841,105.45,23.58,11.47,30.92,109.96,110.71,0.51,1472.3809999999996,22016,1610612757,POR,Portland Trail Blazers,2017-04-03,POR @ MIN,0,239,109,38,86,0.442,11,32.0,0.344,22,25,0.88,11.0,24.0,35.0,24,7.0,9,5,18,-1.0,77,0,8359,8403,1649,781.0,2587.0,3060,794,6630,1023,1853,108.56,21.42,10.14,33.6,109.8,110.37,0.52,1533.5160000000003,-3.1599999999999966,2.1700000000000017,1.3399999999999999,-2.8099999999999987,0.21000000000000796,0.4099999999999966,-85.98700000000053
22016,1610612755,PHI,Philadelphia 76ers,21601154,2017-04-04,PHI vs. BKN,0,240,118,43,97,0.443,12,38.0,0.316,20,27,0.741,14.0,22.0,36.0,32,7.0,4,11,22,-23.0,78,1,8004,8441,1866,761.0,2584.0,2947,796,6656,1250,1710,102.62,23.92,9.76,33.13,102.24,107.82,0.5,1408.9370000000001,22016,1610612751,BKN,Brooklyn Nets,2017-04-04,BKN @ PHI,1,239,141,48,75,0.64,16,31.0,0.516,29,33,0.879,1.0,35.0,36.0,36,9.0,5,17,18,23.0,78,0,8281,8778,1676,685.0,2735.0,2964,845,6636,1250,1917,106.17,21.49,8.78,35.06,103.93,110.17,0.51,1363.6239999999991,-3.289999999999992,2.5199999999999996,0.8199999999999985,-1.7899999999999991,-1.4200000000000017,-2.6799999999999926,69.24700000000121
22016,1610612764,WAS,Washington Wizards,21601155,2017-04-04,WAS vs. CHA,1,240,118,43,85,0.506,17,34.0,0.5,15,18,0.833,6.0,30.0,36.0,31,10.0,3,12,18,7.0,78,1,8537,8385,1873,805.0,2544.0,3229,720,6812,1044,1732,109.45,24.01,10.32,32.62,110.24,108.28,0.53,1579.8370000000007,22016,1610612766,CHA,Charlotte Hornets,2017-04-04,CHA @ WAS,0,239,111,40,79,0.506,12,34.0,0.353,19,22,0.8640000000000001,9.0,28.0,37.0,21,5.0,3,16,17,-7.0,78,0,8233,8160,1813,688.0,2729.0,2958,799,6669,864,1865,105.55,23.24,8.82,34.99,108.46,107.5,0.5,1472.779999999999,3.8599999999999994,0.6500000000000021,1.5600000000000005,-2.4299999999999997,1.7700000000000102,0.9399999999999977,92.24500000000171
22016,1610612739,CLE,Cleveland Cavaliers,21601156,2017-04-04,CLE vs. ORL,1,238,122,44,82,0.537,18,36.0,0.5,16,21,0.762,5.0,37.0,42.0,30,9.0,3,12,18,20.0,77,1,8505,8234,1749,720.0,2636.0,3076,1004,6527,1008,1812,110.45,22.71,9.35,34.23,112.8,109.21,0.55,1561.0780000000007,22016,1610612753,ORL,Orlando Magic,2017-04-04,ORL @ CLE,0,240,102,33,86,0.384,11,33.0,0.333,25,26,0.962,11.0,32.0,43.0,23,8.0,3,14,21,-20.0,78,0,7873,8362,1722,779.0,2593.0,2985,660,6788,1000,1672,100.94,22.08,9.99,33.24,102.54,108.91,0.49,1376.782,9.379999999999995,0.5600000000000023,-0.5600000000000005,0.9400000000000048,10.099999999999994,0.539999999999992,173.53000000000065
22016,1610612754,IND,Indiana Pacers,21601157,2017-04-04,IND vs. TOR,1,240,108,39,89,0.438,12,25.0,0.48,18,18,1.0,10.0,33.0,43.0,16,7.0,4,11,17,18.0,78,1,8163,8238,1738,702.0,2568.0,3044,675,6598,1032,1726,104.65,22.28,9.0,32.92,107.15,108.13,0.51,1478.192,22016,1610612761,TOR,Toronto Raptors,2017-04-04,TOR @ IND,0,240,90,34,76,0.447,5,23.0,0.217,17,19,0.895,6.0,34.0,40.0,11,7.0,5,13,19,-18.0,78,0,8353,8041,1434,835.0,2543.0,3055,688,6583,925,1950,107.09,18.38,10.71,32.6,112.08,107.89,0.52,1551.2490000000003,-2.700000000000003,3.879999999999999,-1.7799999999999994,0.3400000000000034,-5.13000000000001,0.5799999999999983,-98.58500000000004
22016,1610612740,NOP,New Orleans Pelicans,21601158,2017-04-04,NOP vs. DEN,0,241,131,51,100,0.51,14,32.0,0.438,15,17,0.882,10.0,25.0,35.0,30,5.0,8,7,16,-3.0,78,1,8150,8275,1777,671.0,2763.0,3044,745,6776,966,1752,104.49,22.78,8.6,35.42,104.87,106.47,0.5,1485.4679999999998,22016,1610612743,DEN,Denver Nuggets,2017-04-04,DEN @ NOP,1,241,134,53,99,0.535,13,30.0,0.433,15,21,0.7140000000000001,15.0,35.0,50.0,31,3.0,2,10,20,3.0,77,0,8610,8601,1945,924.0,2640.0,3173,814,6759,1110,1875,111.82,25.26,12.0,34.29,111.89,111.77,0.53,1512.5520000000001,-7.390000000000001,-2.4899999999999984,-3.380000000000001,1.2800000000000011,-7.060000000000002,-5.390000000000001,-7.516000000000076
22016,1610612760,OKC,Oklahoma City Thunder,21601159,2017-04-04,OKC vs. MIL,1,241,110,40,84,0.476,9,28.0,0.321,21,25,0.84,11.0,42.0,53.0,29,9.0,7,13,20,31.0,77,1,8228,8145,1628,918.0,2654.0,3046,650,6709,1137,1992,106.86,21.14,11.92,34.47,106.51,105.44,0.5,1553.8479999999988,22016,1610612749,MIL,Milwaukee Bucks,2017-04-04,MIL @ OKC,0,239,79,29,81,0.358,3,18.0,0.16699999999999998,18,26,0.6920000000000001,10.0,28.0,38.0,16,9.0,5,11,19,-31.0,78,0,8135,8135,1891,694.0,2454.0,3042,681,6403,1027,1783,104.29,24.24,8.9,31.46,109.21,109.21,0.53,1527.9260000000004,2.1999999999999886,-3.3100000000000023,3.049999999999999,2.859999999999996,-3.0900000000000034,-3.3499999999999943,6.283999999998514
22016,1610612752,NYK,New York Knicks,21601160,2017-04-04,NYK vs. CHI,1,239,100,42,89,0.472,6,23.0,0.261,10,16,0.625,16.0,38.0,54.0,26,4.0,8,14,22,9.0,78,1,8154,8427,1702,925.0,2612.0,3088,673,6908,1034,1650,104.54,21.82,11.86,33.49,106.21,109.77,0.5,1403.7530000000006,22016,1610612741,CHI,Chicago Bulls,2017-04-04,CHI @ NYK,0,241,91,32,85,0.376,6,27.0,0.222,21,23,0.913,11.0,26.0,37.0,22,7.0,5,14,15,-9.0,78,0,7993,8055,1749,953.0,2618.0,3001,578,6776,1008,1777,102.47,22.42,12.22,33.56,105.98,106.8,0.49,1498.3819999999994,1.9799999999999898,-0.6600000000000001,-0.41999999999999993,-0.22999999999999687,0.060000000000002274,3.0600000000000023,-121.34299999999871
22016,1610612759,SAS,San Antonio Spurs,21601161,2017-04-04,SAS vs. MEM,1,264,95,35,80,0.438,11,21.0,0.524,14,18,0.778,8.0,38.0,46.0,22,8.0,6,15,20,6.0,77,1,8158,7558,1847,763.0,2611.0,3032,707,6430,994,1731,105.95,23.99,9.91,33.91,110.94,102.78,0.53,1683.1590000000003,22016,1610612763,MEM,Memphis Grizzlies,2017-04-04,MEM @ SAS,0,266,89,35,89,0.393,8,25.0,0.32,11,18,0.611,12.0,38.0,50.0,26,9.0,2,15,20,-6.0,78,0,7855,7805,1662,850.0,2503.0,2840,726,6542,965,1850,100.71,21.31,10.9,32.09,106.19,105.52,0.49,1504.5990000000002,5.230000000000004,2.7600000000000016,-0.9500000000000011,1.8500000000000014,4.6499999999999915,-2.760000000000005,167.5200000000002
22016,1610612744,GSW,Golden State Warriors,21601162,2017-04-04,GSW vs. MIN,1,239,121,44,84,0.524,14,32.0,0.438,19,24,0.792,8.0,32.0,40.0,33,9.0,7,13,19,14.0,78,1,9052,8138,2378,727.0,2728.0,3358,938,6785,1125,1771,116.05,30.49,9.32,34.97,114.71,103.12,0.56,1720.1270000000006,22016,1610612750,MIN,Minnesota Timberwolves,2017-04-04,MIN @ GSW,0,240,107,41,96,0.4270000000000001,4,19.0,0.211,21,26,0.8079999999999999,19.0,31.0,50.0,22,9.0,3,13,19,-14.0,77,0,8121,8190,1814,891.0,2381.0,3032,571,6499,1034,1867,105.47,23.56,11.57,30.92,109.91,110.84,0.51,1468.4359999999997,10.539999999999992,6.870000000000001,-2.130000000000001,4.089999999999996,4.650000000000006,-7.6499999999999915,243.80100000000107
