GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21501175,2016-04-07,HOU,79.0,105.73076923076923,21.846153846153847,11.371794871794872,31.692307692307693,106.8347,107.5343,1503.856600000001,PHX,79.0,100.14102564102564,20.46153846153846,11.243589743589743,33.205128205128204,100.4708,107.944,1309.5558,5.589743589743591,1.3846153846153868,0.12820512820512953,-1.512820512820511,6.363900000000001,-0.40970000000000084,194.3008000000009,1.0,0,239,115,42,74,0.568,14,33.0,0.424,17,28,0.607,5.0,21.0,26.0,26,13.0,12,18,24,-9.0,1,240,124,44,94,0.468,12,31.0,0.387,24,29,0.828,20.0,27.0,47.0,31,11.0,2,19,24,9.0
21501176,2016-04-07,SAC,79.0,106.96153846153847,24.641025641025642,10.461538461538462,33.794871794871796,105.3303,107.426,1424.2938999999997,MIN,79.0,101.76923076923077,23.08974358974359,10.0,31.602564102564102,105.5529,109.675,1408.0045000000005,5.192307692307693,1.551282051282051,0.4615384615384617,2.1923076923076934,-0.2225999999999999,-2.2489999999999952,16.289399999999205,1.0,0,240,97,36,85,0.424,6,17.0,0.353,19,21,0.905,17.0,30.0,47.0,19,11.0,5,19,23,-8.0,1,240,105,36,80,0.45,11,21.0,0.524,22,31,0.71,13.0,30.0,43.0,25,11.0,4,15,17,8.0
21501177,2016-04-07,GSW,79.0,115.28205128205128,29.05128205128205,10.038461538461538,36.11538461538461,113.8545,103.1806,1739.271800000001,SAS,78.0,103.98701298701299,24.7012987012987,9.35064935064935,34.63636363636363,110.4627,98.2673,1741.9271,11.295038295038296,4.349983349983351,0.6878121878121881,1.47902097902098,3.3918000000000035,4.9132999999999925,-2.6552999999992153,1.0,1,241,112,45,83,0.542,12,25.0,0.48,10,11,0.909,7.0,36.0,43.0,33,8.0,2,15,22,11.0,0,241,101,39,80,0.488,7,16.0,0.438,16,23,0.696,5.0,27.0,32.0,28,10.0,2,12,11,-11.0
21501178,2016-04-08,CHA,79.0,103.03846153846153,21.487179487179485,9.012820512820513,34.8974358974359,106.4644,103.8681,1567.1071000000009,BKN,79.0,98.43589743589743,22.192307692307693,10.487179487179487,32.0,102.2779,109.591,1335.4950000000003,4.602564102564102,-0.705128205128208,-1.4743589743589745,2.897435897435898,4.186499999999995,-5.722899999999996,231.6121000000005,1.0,1,239,113,41,83,0.494,14,37.0,0.378,17,20,0.85,10.0,32.0,42.0,26,11.0,12,12,17,14.0,0,240,99,39,92,0.424,10,25.0,0.4,11,20,0.55,16.0,29.0,45.0,24,9.0,5,14,17,-14.0
21501179,2016-04-08,ORL,79.0,101.93589743589743,23.615384615384617,10.435897435897436,33.217948717948715,103.8342,105.2577,1431.7253999999994,MIA,79.0,99.87179487179488,20.94871794871795,9.717948717948717,34.3974358974359,105.8913,104.2601,1567.7577999999992,2.064102564102555,2.666666666666668,0.717948717948719,-1.1794871794871824,-2.0571000000000055,0.9976000000000056,-136.03239999999983,0.0,1,240,112,43,82,0.524,5,11.0,0.455,21,28,0.75,6.0,31.0,37.0,23,4.0,9,10,19,3.0,0,239,109,45,100,0.45,8,22.0,0.364,11,21,0.524,23.0,30.0,53.0,18,6.0,5,12,23,-3.0
21501180,2016-04-08,PHI,79.0,97.11538461538461,21.333333333333332,9.461538461538462,31.923076923076923,97.9517,108.2577,1252.4911999999997,NYK,80.0,98.44303797468355,20.531645569620252,10.341772151898734,33.89873417721519,103.8013,106.6709,1399.4623,-1.3276533592989352,0.8016877637130797,-0.8802336903602725,-1.975657254138266,-5.849599999999995,1.5867999999999967,-146.9711000000002,0.0,0,240,102,32,91,0.35200000000000004,14,37.0,0.378,24,36,0.667,15.0,31.0,46.0,25,7.0,5,9,20,-7.0,1,241,109,43,91,0.473,4,16.0,0.25,19,30,0.633,12.0,47.0,59.0,19,6.0,8,9,23,7.0
21501181,2016-04-08,BOS,79.0,105.64102564102564,24.141025641025642,11.705128205128204,33.47435897435897,105.0431,101.6904,1575.6459999999997,MIL,79.0,98.8974358974359,23.05128205128205,10.551282051282051,30.96153846153846,104.0155,108.263,1444.3757000000005,6.743589743589737,1.0897435897435912,1.1538461538461533,2.512820512820511,1.0275999999999925,-6.572600000000008,131.27029999999922,1.0,1,239,124,44,78,0.564,6,14.0,0.429,30,38,0.789,4.0,30.0,34.0,35,6.0,9,14,23,15.0,0,240,109,41,84,0.488,7,17.0,0.412,20,29,0.69,7.0,31.0,38.0,30,10.0,5,19,27,-15.0
21501182,2016-04-08,DET,80.0,101.82278481012658,19.468354430379748,12.49367088607595,33.822784810126585,104.7232,104.1894,1528.4180000000001,WAS,79.0,103.75641025641026,24.44871794871795,9.076923076923077,32.57692307692308,104.2832,105.095,1485.3878000000004,-1.9336254462836848,-4.980363518338201,3.4167478091528736,1.2458617332035047,0.44000000000001194,-0.9055999999999926,43.030199999999695,1.0,1,239,112,36,77,0.468,14,32.0,0.438,26,29,0.897,7.0,37.0,44.0,17,5.0,2,12,18,13.0,0,240,99,38,86,0.442,6,19.0,0.316,17,23,0.7390000000000001,11.0,25.0,36.0,19,5.0,1,12,23,-13.0
21501183,2016-04-08,TOR,79.0,102.47435897435898,18.55128205128205,10.153846153846153,33.14102564102564,109.0064,104.6286,1614.1193999999996,IND,79.0,101.93589743589743,20.91025641025641,10.307692307692308,33.87179487179487,103.5691,102.1102,1523.0539999999994,0.5384615384615472,-2.3589743589743577,-0.15384615384615508,-0.7307692307692264,5.437299999999993,2.5183999999999997,91.06540000000018,1.0,1,241,111,37,68,0.544,10,22.0,0.455,27,38,0.711,5.0,31.0,36.0,21,4.0,5,16,19,13.0,0,241,98,37,83,0.446,8,27.0,0.29600000000000004,16,20,0.8,9.0,24.0,33.0,22,7.0,7,9,28,-13.0
21501184,2016-04-08,NOP,79.0,102.41025641025641,21.935897435897434,9.487179487179487,33.37179487179487,104.2439,107.6108,1427.0309999999995,LAL,79.0,97.3076923076923,17.96153846153846,10.807692307692308,32.19230769230769,100.3199,109.9421,1312.821200000001,5.102564102564102,3.9743589743589745,-1.3205128205128212,1.1794871794871753,3.9239999999999924,-2.331299999999999,114.2097999999985,1.0,1,239,110,42,79,0.532,10,22.0,0.455,16,21,0.762,9.0,34.0,43.0,29,5.0,4,16,20,8.0,0,240,102,34,81,0.42,11,24.0,0.458,23,27,0.852,10.0,24.0,34.0,18,9.0,5,13,23,-8.0
21501185,2016-04-08,DAL,79.0,102.58974358974359,22.28205128205128,9.217948717948717,33.84615384615385,106.2062,106.6309,1507.1277999999998,MEM,79.0,99.3076923076923,20.76923076923077,11.0,30.525641025641026,104.5937,106.2951,1482.7608999999998,3.2820512820512846,1.512820512820511,-1.7820512820512828,3.320512820512821,1.6124999999999972,0.3357999999999919,24.366899999999987,1.0,1,240,103,30,60,0.5,12,31.0,0.387,31,39,0.795,6.0,32.0,38.0,18,7.0,6,17,17,10.0,0,242,93,35,87,0.402,7,22.0,0.318,16,22,0.727,15.0,27.0,42.0,17,9.0,1,15,33,-10.0
21501186,2016-04-08,DEN,80.0,102.15189873417721,22.72151898734177,11.481012658227849,33.050632911392405,104.4904,107.5202,1430.9895999999994,SAS,79.0,103.94871794871794,24.743589743589745,9.294871794871796,34.53846153846154,110.391,98.5051,1731.8507000000002,-1.796819214540733,-2.022070756247974,2.1861408633560533,-1.4878286270691348,-5.900600000000011,9.015100000000004,-300.86110000000076,0.0,1,241,102,40,86,0.465,6,22.0,0.273,16,19,0.8420000000000001,8.0,39.0,47.0,21,9.0,7,11,23,4.0,0,240,98,36,85,0.424,3,14.0,0.214,23,28,0.821,8.0,37.0,45.0,20,6.0,8,10,12,-4.0
21501187,2016-04-08,UTA,79.0,97.73076923076923,18.884615384615383,10.846153846153847,32.3974358974359,104.9826,102.9444,1519.8983999999998,LAC,79.0,104.53846153846153,22.82051282051282,8.884615384615385,33.17948717948718,108.2552,103.9537,1598.2908,-6.807692307692307,-3.935897435897438,1.9615384615384617,-0.7820512820512846,-3.272599999999997,-1.009299999999996,-78.39240000000018,0.0,0,264,99,36,82,0.439,11,31.0,0.355,16,23,0.696,9.0,38.0,47.0,14,7.0,6,18,15,-3.0,1,266,102,37,83,0.446,13,29.0,0.448,15,19,0.789,8.0,36.0,44.0,16,13.0,3,11,20,3.0
21501188,2016-04-09,ATL,80.0,102.82278481012658,25.620253164556964,8.291139240506329,33.70886075949367,104.39,100.3932,1583.1198000000009,BOS,80.0,105.87341772151899,24.27848101265823,11.60759493670886,33.43037974683544,105.2393,101.7414,1582.0377999999998,-3.0506329113924124,1.3417721518987342,-3.3164556962025316,0.2784810126582258,-0.8492999999999995,-1.3482000000000056,1.0820000000010168,1.0,1,240,118,46,88,0.523,17,33.0,0.515,9,11,0.818,5.0,39.0,44.0,31,10.0,10,17,22,11.0,0,241,107,40,90,0.444,11,28.0,0.393,16,24,0.667,10.0,30.0,40.0,26,10.0,6,15,21,-11.0
21501189,2016-04-09,NOP,80.0,102.50632911392405,22.025316455696203,9.481012658227849,33.379746835443036,104.3933,107.6162,1433.8572999999994,PHX,80.0,100.44303797468355,20.59493670886076,11.354430379746836,33.12658227848101,100.7108,107.9706,1324.63,2.063291139240505,1.4303797468354418,-1.8734177215189867,0.25316455696202667,3.6824999999999903,-0.35439999999999827,109.22729999999933,1.0,0,240,100,39,95,0.411,7,21.0,0.333,15,20,0.75,13.0,29.0,42.0,19,8.0,2,11,26,-21.0,1,239,121,43,83,0.518,10,25.0,0.4,25,31,0.8059999999999999,11.0,42.0,53.0,27,6.0,8,17,25,21.0
21501190,2016-04-09,MEM,80.0,99.22784810126582,20.72151898734177,11.050632911392405,30.481012658227847,104.4977,106.3107,1473.4610999999998,GSW,80.0,115.24050632911393,29.10126582278481,10.0,36.11392405063291,113.8968,103.2127,1749.3482000000008,-16.012658227848107,-8.37974683544304,1.0506329113924053,-5.632911392405063,-9.399100000000004,3.097999999999999,-275.88710000000106,0.0,0,242,99,37,96,0.385,7,21.0,0.333,18,20,0.9,17.0,37.0,54.0,19,8.0,4,6,16,-1.0,1,239,100,39,87,0.448,10,36.0,0.278,12,13,0.923,7.0,41.0,48.0,20,3.0,7,11,14,1.0
21501191,2016-04-09,CHI,80.0,101.18987341772151,22.72151898734177,11.050632911392405,35.31645569620253,102.9969,104.7878,1461.5177,CLE,80.0,104.22784810126582,22.772151898734176,10.683544303797468,33.848101265822784,109.9479,103.5118,1623.0658,-3.0379746835443058,-0.05063291139240533,0.3670886075949369,1.4683544303797476,-6.951000000000008,1.2760000000000105,-161.54809999999998,0.0,1,240,105,40,89,0.449,8,24.0,0.333,17,21,0.81,13.0,32.0,45.0,19,8.0,6,12,22,3.0,0,242,102,36,83,0.434,19,40.0,0.475,11,18,0.611,12.0,30.0,42.0,24,5.0,5,15,18,-3.0
21501192,2016-04-09,POR,81.0,105.125,21.375,11.55,34.05,107.7018,106.9206,1576.9403999999995,MIN,80.0,101.81012658227849,23.11392405063291,10.037974683544304,31.582278481012658,105.6233,109.5892,1418.4730000000004,3.3148734177215147,-1.7389240506329102,1.5120253164556967,2.4677215189873394,2.0785000000000053,-2.668600000000012,158.4673999999991,1.0,0,240,105,40,80,0.5,9,24.0,0.375,16,18,0.889,11.0,26.0,37.0,19,2.0,4,17,20,-1.0,1,239,106,41,84,0.488,5,13.0,0.385,19,25,0.76,13.0,24.0,37.0,24,8.0,7,11,18,1.0
21501193,2016-04-09,SAC,80.0,106.83544303797468,24.569620253164558,10.544303797468354,33.74683544303797,105.2868,107.4574,1413.8253999999997,OKC,80.0,110.32911392405063,22.962025316455698,13.0,35.49367088607595,111.7178,104.4118,1624.4871999999987,-3.4936708860759467,1.6075949367088604,-2.455696202531646,-1.7468354430379733,-6.430999999999997,3.0456000000000074,-210.66179999999895,0.0,1,240,114,45,94,0.479,13,32.0,0.406,11,20,0.55,16.0,24.0,40.0,22,12.0,4,11,23,2.0,0,239,112,39,81,0.481,13,32.0,0.406,21,28,0.75,13.0,31.0,44.0,24,6.0,5,21,25,-2.0
21501194,2016-04-10,WAS,80.0,103.69620253164557,24.379746835443036,9.10126582278481,32.48101265822785,104.2664,105.2337,1476.6200000000003,CHA,80.0,103.16455696202532,21.544303797468356,9.025316455696203,34.860759493670884,106.6475,103.8995,1571.2795000000008,0.5316455696202524,2.835443037974681,0.075949367088608,-2.3797468354430364,-2.3810999999999893,1.3341999999999956,-94.65950000000043,0.0,1,241,113,42,80,0.525,9,21.0,0.429,20,28,0.7140000000000001,4.0,44.0,48.0,27,8.0,5,12,23,15.0,0,241,98,28,81,0.34600000000000003,12,33.0,0.364,30,35,0.857,9.0,37.0,46.0,21,7.0,2,15,25,-15.0
21501195,2016-04-10,HOU,80.0,105.84810126582279,21.89873417721519,11.291139240506329,31.556962025316455,106.9638,107.7696,1488.782400000001,LAL,80.0,97.36708860759494,17.962025316455698,10.79746835443038,32.08860759493671,100.4099,110.0175,1305.994900000001,8.481012658227854,3.9367088607594916,0.49367088607594845,-0.531645569620256,6.553900000000013,-2.2479000000000013,182.7874999999999,1.0,1,240,130,50,98,0.51,17,41.0,0.415,13,18,0.722,16.0,32.0,48.0,30,11.0,5,13,15,20.0,0,239,110,41,83,0.494,12,28.0,0.429,16,19,0.8420000000000001,7.0,33.0,40.0,25,10.0,3,18,15,-20.0
21501196,2016-04-10,LAC,80.0,104.50632911392405,22.734177215189874,8.873417721518987,33.21518987341772,108.2641,103.976,1606.072,DAL,80.0,102.59493670886076,22.227848101265824,9.177215189873417,33.822784810126585,106.3509,106.6395,1516.4275999999998,1.911392405063296,0.5063291139240498,-0.3037974683544302,-0.607594936708864,1.9132000000000033,-2.663499999999999,89.64440000000013,1.0,1,240,98,37,76,0.487,9,18.0,0.5,15,37,0.405,6.0,36.0,42.0,25,11.0,6,10,20,7.0,0,242,91,30,74,0.405,8,30.0,0.267,23,33,0.6970000000000001,5.0,42.0,47.0,18,6.0,5,14,29,-7.0
21501197,2016-04-10,PHI,80.0,97.17721518987342,21.379746835443036,9.531645569620252,31.911392405063292,98.0109,108.2755,1246.4858999999997,MIL,80.0,99.0253164556962,23.139240506329113,10.50632911392405,30.962025316455698,103.9767,108.3628,1437.9839000000004,-1.848101265822777,-1.7594936708860764,-0.9746835443037973,0.9493670886075947,-5.965799999999987,-0.08729999999999905,-191.49800000000073,0.0,0,264,108,39,96,0.406,13,46.0,0.28300000000000003,17,25,0.68,13.0,32.0,45.0,24,12.0,6,13,19,-1.0,1,265,109,40,87,0.46,7,23.0,0.304,22,24,0.917,8.0,45.0,53.0,26,10.0,8,19,19,1.0
21501198,2016-04-10,DEN,81.0,102.15,22.7,11.4375,33.125,104.504,107.4452,1447.9826999999993,UTA,80.0,97.74683544303798,18.82278481012658,10.822784810126583,32.46835443037975,104.8985,102.9288,1512.1172,4.403164556962025,3.877215189873418,0.6147151898734169,0.6566455696202524,-0.39449999999999363,4.516400000000004,-64.13450000000057,0.0,0,241,84,32,80,0.4,6,27.0,0.222,14,19,0.737,6.0,35.0,41.0,18,6.0,7,11,19,-16.0,1,240,100,36,79,0.456,12,31.0,0.387,16,21,0.762,11.0,38.0,49.0,19,7.0,8,9,14,16.0
21501199,2016-04-10,IND,80.0,101.88607594936708,20.924050632911392,10.291139240506329,33.74683544303797,103.6174,102.3429,1515.6166999999994,BKN,80.0,98.44303797468355,22.21518987341772,10.556962025316455,31.962025316455698,102.2617,109.6647,1331.3226000000004,3.4430379746835342,-1.291139240506329,-0.2658227848101262,1.7848101265822756,1.3556999999999988,-7.321799999999996,184.29409999999893,1.0,1,240,129,48,86,0.5579999999999999,11,27.0,0.407,22,27,0.815,14.0,44.0,58.0,34,10.0,4,20,22,24.0,0,240,105,35,91,0.385,14,37.0,0.378,21,26,0.8079999999999999,11.0,25.0,36.0,24,12.0,4,15,21,-24.0
21501200,2016-04-10,MIA,80.0,99.9873417721519,20.911392405063292,9.886075949367088,34.34177215189873,105.9699,104.4003,1554.0309999999993,ORL,80.0,102.0632911392405,23.60759493670886,10.379746835443038,33.18987341772152,103.977,105.3439,1445.4521999999993,-2.0759493670886116,-2.696202531645568,-0.4936708860759502,1.151898734177209,1.9928999999999917,-0.9436000000000035,108.5788,1.0,1,241,118,43,77,0.5579999999999999,6,20.0,0.3,26,30,0.867,4.0,37.0,41.0,28,10.0,3,12,16,22.0,0,242,96,37,83,0.446,7,18.0,0.389,15,19,0.789,6.0,29.0,35.0,18,6.0,1,16,18,-22.0
21501201,2016-04-10,SAS,80.0,103.87341772151899,24.68354430379747,9.278481012658228,34.56962025316456,110.2512,98.5758,1714.8576000000003,GSW,81.0,115.05,28.9875,9.9625,36.175,113.7785,103.2091,1752.7411000000009,-11.176582278481007,-4.303955696202532,-0.6840189873417728,-1.605379746835439,-3.5272999999999968,-4.6333000000000055,-37.883500000000595,1.0,0,239,86,34,90,0.378,3,17.0,0.17600000000000002,15,19,0.789,18.0,35.0,53.0,21,10.0,5,11,18,-6.0,1,238,92,34,77,0.442,10,27.0,0.37,14,18,0.778,7.0,39.0,46.0,19,7.0,6,13,18,6.0
21501202,2016-04-10,NYK,81.0,98.575,20.5125,10.3625,34.0625,103.8698,106.6094,1405.4676,TOR,80.0,102.58227848101266,18.582278481012658,10.08860759493671,33.11392405063291,109.1183,104.6211,1621.5566999999996,-4.007278481012662,1.9302215189873415,0.2738924050632914,0.9485759493670898,-5.248500000000007,1.9882999999999953,-216.0890999999997,0.0,0,240,89,32,89,0.36,7,20.0,0.35,18,21,0.857,13.0,34.0,47.0,14,4.0,3,8,15,-4.0,1,240,93,37,78,0.474,7,20.0,0.35,12,19,0.632,7.0,31.0,38.0,19,4.0,6,6,19,4.0
21501203,2016-04-11,CLE,81.0,104.2,22.7875,10.7,33.8,109.9417,103.6243,1608.7245,ATL,81.0,103.0125,25.6875,8.25,33.775,104.5043,100.421,1593.088700000001,1.1875,-2.8999999999999986,2.4499999999999993,0.02499999999999858,5.437399999999997,3.2032999999999987,15.635799999999108,1.0,1,240,109,40,83,0.482,11,29.0,0.379,18,20,0.9,9.0,38.0,47.0,17,9.0,4,15,14,15.0,0,240,94,39,87,0.448,8,30.0,0.267,8,15,0.5329999999999999,10.0,32.0,42.0,23,8.0,6,15,18,-15.0
21501204,2016-04-11,ORL,81.0,101.9875,23.5375,10.325,33.1375,103.8675,105.497,1438.4793999999993,MIL,81.0,99.15,23.175,10.475,31.1375,103.939,108.2501,1442.9699000000005,2.8374999999999915,0.3625000000000007,-0.15000000000000036,2.0000000000000036,-0.07149999999998613,-2.7531000000000034,-4.490500000001248,1.0,1,240,107,41,84,0.488,7,23.0,0.304,18,28,0.643,12.0,24.0,36.0,28,19.0,10,10,15,9.0,0,241,98,41,78,0.526,3,15.0,0.2,13,19,0.684,13.0,32.0,45.0,18,6.0,7,23,20,-9.0
21501205,2016-04-11,BOS,81.0,105.8875,24.3,11.5875,33.3875,105.2011,101.8852,1572.0688999999998,CHA,81.0,103.1,21.5375,9.025,34.8875,106.522,104.0036,1558.6205000000007,2.7875000000000085,2.7624999999999993,2.5625,-1.5,-1.3209000000000088,-2.1184000000000083,13.448399999999083,1.0,0,240,100,34,89,0.382,8,24.0,0.333,24,29,0.828,13.0,33.0,46.0,17,6.0,1,12,17,-14.0,1,240,114,41,81,0.506,14,32.0,0.438,18,22,0.818,7.0,37.0,44.0,23,10.0,7,14,20,14.0
21501206,2016-04-11,BKN,81.0,98.525,22.2375,10.5625,31.875,102.2256,109.8387,1326.1798000000003,WAS,81.0,103.8125,24.4125,9.0375,32.625,104.3866,105.1533,1489.2790000000005,-5.287499999999994,-2.1750000000000007,1.5250000000000004,-0.75,-2.1610000000000014,4.685400000000001,-163.0992000000001,0.0,0,240,111,44,98,0.449,10,31.0,0.32299999999999995,13,21,0.619,13.0,30.0,43.0,24,9.0,9,10,16,-9.0,1,241,120,46,89,0.517,9,25.0,0.36,19,24,0.792,9.0,38.0,47.0,27,8.0,1,14,18,9.0
21501207,2016-04-11,MIN,81.0,101.8625,23.125,10.075,31.4875,105.7378,109.6434,1432.7421000000004,HOU,81.0,106.15,22.0,11.35,31.5625,107.2249,107.7679,1493.958400000001,-4.2875000000000085,1.125,-1.2750000000000004,-0.07499999999999929,-1.4871000000000123,1.8755000000000024,-61.2163000000005,0.0,0,239,105,38,83,0.458,5,21.0,0.238,24,33,0.727,10.0,30.0,40.0,25,12.0,3,13,20,-24.0,1,239,129,48,86,0.5579999999999999,15,30.0,0.5,18,26,0.6920000000000001,8.0,35.0,43.0,28,12.0,5,17,23,24.0
21501208,2016-04-11,NOP,81.0,102.475,21.9875,9.525,33.325,104.3241,107.7728,1420.8130999999994,CHI,81.0,101.2375,22.675,11.075,35.275,103.0696,104.8003,1475.8590000000002,1.2374999999999972,-0.6875,-1.549999999999999,-1.9499999999999957,1.2545000000000073,2.972500000000011,-55.045900000000756,1.0,0,241,116,41,80,0.513,12,26.0,0.462,22,28,0.7859999999999999,10.0,23.0,33.0,28,8.0,2,10,23,-5.0,1,239,121,44,77,0.5710000000000001,10,23.0,0.435,23,26,0.885,5.0,30.0,35.0,29,5.0,3,9,20,5.0
21501209,2016-04-11,OKC,81.0,110.35,22.975,13.0,35.4375,111.7186,104.5305,1609.0717999999986,LAL,81.0,97.525,18.05,10.75,32.1,100.5127,110.2522,1300.8189000000011,12.824999999999989,4.925000000000001,2.25,3.3374999999999986,11.2059,-5.7216999999999985,308.25289999999745,1.0,1,239,112,42,96,0.438,12,37.0,0.324,16,27,0.593,13.0,44.0,57.0,27,8.0,11,11,20,33.0,0,240,79,23,81,0.284,7,31.0,0.226,26,30,0.867,10.0,38.0,48.0,15,8.0,1,15,20,-33.0
21501210,2016-04-11,UTA,81.0,97.775,18.825,10.825,32.5375,105.0384,102.8764,1520.2919,DAL,81.0,102.45,22.175,9.125,33.925,106.2043,106.5801,1508.9519999999998,-4.674999999999997,-3.3500000000000014,1.6999999999999993,-1.3874999999999957,-1.1659000000000077,-3.7036999999999978,11.33990000000017,1.0,0,240,92,35,77,0.455,9,33.0,0.273,13,18,0.722,6.0,32.0,38.0,21,5.0,3,10,16,-9.0,1,239,101,36,81,0.444,11,32.0,0.344,18,22,0.818,10.0,37.0,47.0,19,7.0,2,9,15,9.0
21501211,2016-04-11,PHX,81.0,100.7,20.675,11.35,33.2375,100.9473,107.8517,1337.6742000000002,SAC,81.0,106.925,24.5375,10.6125,33.625,105.4331,107.5531,1429.2407999999998,-6.224999999999994,-3.8625000000000007,0.7374999999999989,-0.38750000000000284,-4.485799999999998,0.2985999999999933,-91.56659999999965,0.0,0,239,101,41,100,0.41,5,22.0,0.227,14,17,0.8240000000000001,17.0,34.0,51.0,21,8.0,3,19,25,-4.0,1,240,105,41,83,0.494,6,17.0,0.353,17,28,0.607,4.0,36.0,40.0,25,11.0,12,18,19,4.0
21501212,2016-04-12,IND,81.0,102.225,21.0875,10.3375,33.875,103.903,102.3403,1520.7594999999994,NYK,82.0,98.45679012345678,20.432098765432098,10.395061728395062,34.06172839506173,103.779,106.5378,1400.9924999999998,3.76820987654321,0.6554012345679006,-0.05756172839506135,-0.18672839506172778,0.12400000000000944,-4.197500000000005,119.7669999999996,1.0,1,241,102,41,80,0.513,6,19.0,0.316,14,20,0.7,8.0,33.0,41.0,26,10.0,3,13,10,12.0,0,240,90,36,80,0.45,10,27.0,0.37,8,9,0.889,8.0,29.0,37.0,27,6.0,8,15,17,-12.0
21501213,2016-04-12,DET,81.0,101.95,19.4375,12.425,33.8625,104.903,104.2085,1537.1858000000002,MIA,81.0,100.2125,21.0,9.8125,34.375,106.1714,104.3306,1561.0037999999993,1.7374999999999972,-1.5625,2.6125000000000007,-0.5125000000000028,-1.2683999999999997,-0.1221000000000032,-23.817999999999074,1.0,0,240,93,34,84,0.405,5,18.0,0.278,20,30,0.667,18.0,30.0,48.0,15,9.0,4,15,17,-6.0,1,239,99,38,78,0.487,7,20.0,0.35,16,22,0.727,8.0,31.0,39.0,15,7.0,5,14,21,6.0
21501214,2016-04-12,TOR,81.0,102.4625,18.5875,10.05,33.0875,109.1275,104.6276,1626.0317999999997,PHI,81.0,97.3125,21.4125,9.575,31.9125,98.0627,108.2028,1241.4998999999996,5.150000000000006,-2.825000000000003,0.4750000000000014,1.1749999999999972,11.064799999999991,-3.5751999999999953,384.5319000000002,1.0,1,239,122,48,95,0.505,10,25.0,0.4,16,19,0.8420000000000001,16.0,36.0,52.0,25,11.0,5,13,20,24.0,0,240,98,35,77,0.455,15,35.0,0.429,13,25,0.52,7.0,25.0,32.0,24,8.0,6,13,18,-24.0
21501215,2016-04-12,SAS,81.0,103.65,24.6375,9.3875,34.575,110.0669,98.6116,1705.9437000000003,OKC,82.0,110.37037037037037,23.02469135802469,13.0,35.54320987654321,111.6551,104.149,1611.9715999999985,-6.720370370370361,1.6128086419753096,-3.6125000000000007,-0.9682098765432059,-1.5882000000000005,-5.537400000000005,93.97210000000177,1.0,1,264,102,37,87,0.425,4,14.0,0.28600000000000003,24,32,0.75,11.0,31.0,42.0,15,12.0,8,11,22,4.0,0,265,98,35,87,0.402,6,25.0,0.24,22,25,0.88,18.0,37.0,55.0,18,7.0,5,21,23,-4.0
21501216,2016-04-12,LAC,81.0,104.425,22.7625,8.8375,33.25,108.204,103.8779,1613.5475999999999,MEM,81.0,99.225,20.7,11.125,30.5625,104.5216,106.3255,1470.0681999999997,5.200000000000003,2.0625,-2.2874999999999996,2.6875,3.682399999999987,-2.4476000000000084,143.47940000000017,1.0,1,239,110,41,75,0.547,12,25.0,0.48,16,21,0.762,8.0,33.0,41.0,29,11.0,7,9,19,26.0,0,240,84,35,86,0.407,5,20.0,0.25,9,14,0.643,13.0,25.0,38.0,16,5.0,1,16,18,-26.0
