GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21801138,2019-03-30,HOU,77.0,112.85526315789474,20.94736842105263,10.289473684210526,31.526315789473685,113.5275,110.0331,1623.7894000000001,SAC,76.0,114.16,25.586666666666666,10.92,34.653333333333336,109.3403,109.9277,1471.2536000000007,-1.3047368421052568,-4.639298245614036,-0.6305263157894743,-3.127017543859651,4.187200000000004,0.10540000000000305,152.53579999999943,1.0,1,239,119,39,83,0.47,17,52.0,0.327,24,27,0.889,6.0,32.0,38.0,19,6.0,2,9,17,11.0,0,240,108,42,94,0.447,15,29.0,0.517,9,15,0.6,16.0,33.0,49.0,28,3.0,4,12,17,-11.0
21801139,2019-03-30,DET,76.0,107.62666666666667,22.69333333333333,11.4,33.57333333333333,108.3635,108.4709,1514.4171,POR,76.0,114.65333333333334,23.026666666666667,11.546666666666667,36.25333333333333,112.8478,108.7795,1617.1935999999992,-7.026666666666671,-0.3333333333333357,-0.1466666666666665,-2.6799999999999997,-4.484300000000005,-0.30859999999999843,-102.77649999999926,0.0,1,240,99,37,86,0.43,5,25.0,0.2,20,26,0.769,7.0,38.0,45.0,20,8.0,6,10,21,9.0,0,241,90,38,102,0.373,4,21.0,0.19,10,11,0.909,18.0,41.0,59.0,18,7.0,5,16,19,-9.0
21801140,2019-03-30,IND,77.0,107.8157894736842,25.93421052631579,9.289473684210526,33.828947368421055,108.5241,104.8024,1521.0168999999985,ORL,77.0,106.17105263157895,25.11842105263158,9.921052631578947,35.44736842105263,106.9223,106.9356,1515.7530000000002,1.6447368421052602,0.8157894736842124,-0.6315789473684212,-1.6184210526315752,1.6017999999999972,-2.133199999999988,5.26389999999833,1.0,0,239,116,48,90,0.5329999999999999,9,24.0,0.375,11,17,0.647,11.0,33.0,44.0,26,4.0,3,15,18,-5.0,1,240,121,47,92,0.511,15,38.0,0.395,12,14,0.857,9.0,28.0,37.0,37,9.0,3,7,16,5.0
21801141,2019-03-30,NYK,76.0,105.01333333333334,19.933333333333334,10.773333333333333,33.93333333333333,103.79,113.0673,1277.2295,MIA,76.0,105.69333333333333,24.14666666666667,11.28,34.89333333333333,106.5428,106.6235,1516.8009999999997,-0.6799999999999926,-4.213333333333335,-0.5066666666666659,-0.9600000000000009,-2.7527999999999935,6.443799999999996,-239.5714999999998,0.0,0,240,92,31,77,0.403,9,38.0,0.237,21,25,0.84,8.0,34.0,42.0,20,10.0,7,18,16,-8.0,1,239,100,39,90,0.433,9,32.0,0.281,13,17,0.765,14.0,37.0,51.0,26,11.0,3,18,21,8.0
21801142,2019-03-30,CHI,77.0,105.17105263157895,22.05263157894737,8.657894736842104,34.026315789473685,104.1298,112.1287,1371.0238000000006,TOR,77.0,114.15789473684211,25.17105263157895,9.75,35.30263157894737,112.3398,106.7979,1599.3424999999997,-8.986842105263165,-3.1184210526315788,-1.0921052631578956,-1.276315789473685,-8.209999999999994,5.330799999999996,-228.31869999999913,0.0,0,240,101,41,97,0.423,9,30.0,0.3,10,16,0.625,17.0,36.0,53.0,21,7.0,6,13,15,-23.0,1,240,124,46,89,0.517,18,38.0,0.474,14,18,0.778,6.0,41.0,47.0,35,10.0,4,11,15,23.0
21801143,2019-03-30,MIN,76.0,112.66666666666667,24.48,11.693333333333333,33.78666666666667,110.0203,111.0359,1462.6373999999998,PHI,76.0,115.21333333333334,26.866666666666667,10.733333333333333,36.733333333333334,112.0345,109.0136,1596.8317000000004,-2.546666666666667,-2.3866666666666667,0.9600000000000009,-2.9466666666666654,-2.014199999999988,2.0223000000000013,-134.19430000000057,0.0,0,240,109,39,86,0.453,11,26.0,0.423,20,25,0.8,4.0,32.0,36.0,23,6.0,6,9,15,-9.0,1,240,118,44,94,0.468,15,31.0,0.484,15,21,0.7140000000000001,15.0,40.0,55.0,32,5.0,4,11,20,9.0
21801144,2019-03-30,PHX,77.0,106.92105263157895,23.776315789473685,9.223684210526315,31.223684210526315,104.4097,113.5196,1328.3557000000005,MEM,76.0,102.81333333333333,23.88,8.72,32.89333333333333,105.1634,107.7546,1423.2693,4.1077192982456125,-0.10368421052631405,0.5036842105263144,-1.6696491228070158,-0.7536999999999949,5.765000000000001,-94.9135999999994,0.0,0,241,115,43,81,0.531,12,28.0,0.429,17,23,0.7390000000000001,7.0,33.0,40.0,27,8.0,7,19,26,-5.0,1,241,120,41,89,0.461,8,25.0,0.32,30,40,0.75,15.0,29.0,44.0,24,15.0,6,11,18,5.0
21801145,2019-03-31,ATL,77.0,112.67105263157895,25.68421052631579,11.539473684210526,34.35526315789474,106.4785,112.099,1434.251,MIL,77.0,117.53947368421052,26.026315789473685,9.18421052631579,40.28947368421053,113.2365,104.1096,1663.2069999999985,-4.868421052631575,-0.3421052631578938,2.3552631578947363,-5.934210526315788,-6.75800000000001,7.989400000000003,-228.95599999999854,0.0,1,265,136,52,118,0.441,22,61.0,0.361,10,17,0.588,15.0,43.0,58.0,36,10.0,10,9,13,1.0,0,264,135,48,116,0.414,17,55.0,0.309,22,23,0.957,22.0,49.0,71.0,30,6.0,3,16,20,-1.0
21801146,2019-03-31,OKC,77.0,114.09210526315789,23.0,12.328947368421053,35.421052631578945,108.4363,105.4975,1530.8858999999993,DAL,76.0,108.48,23.08,10.04,34.78666666666667,108.1598,109.7285,1394.8534000000002,5.612105263157886,-0.0799999999999983,2.288947368421054,0.6343859649122763,0.27649999999999864,-4.2309999999999945,136.03249999999912,1.0,0,241,103,38,98,0.388,11,43.0,0.256,16,22,0.727,15.0,34.0,49.0,19,6.0,6,8,21,-3.0,1,240,106,37,87,0.425,16,44.0,0.364,16,23,0.696,10.0,42.0,52.0,18,3.0,2,13,19,3.0
21801147,2019-03-31,NOP,78.0,115.49350649350649,27.103896103896105,11.181818181818182,36.02597402597402,110.1764,110.9569,1427.8721999999998,LAL,77.0,111.92105263157895,25.394736842105264,9.93421052631579,36.35526315789474,106.7038,108.4726,1429.9924999999998,3.572453861927542,1.709159261790841,1.2476076555023923,-0.3292891319207172,3.4726,2.4843000000000046,-2.120300000000043,1.0,0,240,102,38,83,0.458,8,31.0,0.258,18,21,0.857,5.0,40.0,45.0,19,5.0,1,24,16,-28.0,1,240,130,48,101,0.475,15,38.0,0.395,19,22,0.8640000000000001,11.0,35.0,46.0,30,16.0,5,10,20,28.0
21801148,2019-03-31,DEN,76.0,111.14666666666666,27.533333333333335,12.013333333333334,34.586666666666666,111.8176,107.5386,1615.4461,WAS,78.0,114.40259740259741,26.38961038961039,9.519480519480519,32.532467532467535,110.2972,113.0018,1423.179,-3.2559307359307468,1.1437229437229455,2.493852813852815,2.0541991341991306,1.520399999999995,-5.4632000000000005,192.2670999999998,1.0,0,240,90,35,93,0.376,7,36.0,0.194,13,20,0.65,12.0,45.0,57.0,18,6.0,5,11,18,-5.0,1,239,95,37,92,0.402,6,24.0,0.25,15,20,0.75,9.0,45.0,54.0,24,9.0,6,10,21,5.0
21801149,2019-03-31,SAS,77.0,111.86842105263158,24.57894736842105,9.157894736842104,35.55263157894737,112.3177,110.772,1571.6543000000006,SAC,77.0,114.07894736842105,25.61842105263158,10.986842105263158,34.63157894736842,109.3785,110.0976,1465.3820000000007,-2.2105263157894797,-1.0394736842105274,-1.828947368421053,0.9210526315789522,2.9391999999999996,0.6744000000000057,106.27229999999986,1.0,0,239,106,44,94,0.468,8,27.0,0.29600000000000004,10,14,0.7140000000000001,15.0,27.0,42.0,24,7.0,3,11,22,-7.0,1,239,113,39,81,0.481,11,25.0,0.44,24,28,0.857,7.0,35.0,42.0,20,9.0,1,12,15,7.0
21801150,2019-03-31,GSW,76.0,117.45333333333333,29.14666666666667,9.733333333333333,36.24,115.1714,109.6279,1609.0876000000005,CHA,76.0,110.92,23.2,10.146666666666667,34.10666666666667,109.703,110.6789,1482.8718000000006,6.533333333333331,5.946666666666669,-0.413333333333334,2.133333333333333,5.468400000000003,-1.051000000000002,126.21579999999994,1.0,1,238,137,53,88,0.602,21,33.0,0.636,10,12,0.833,10.0,40.0,50.0,41,7.0,10,15,19,47.0,0,242,90,30,85,0.353,8,32.0,0.25,22,25,0.88,7.0,21.0,28.0,24,8.0,4,11,11,-47.0
21801151,2019-03-31,LAC,78.0,115.0909090909091,23.77922077922078,9.831168831168831,35.76623376623377,111.959,110.5566,1578.4238999999998,MEM,77.0,103.03947368421052,23.88157894736842,8.802631578947368,32.8421052631579,105.3488,107.8376,1430.6035,12.051435406698573,-0.1023581681476422,1.0285372522214633,2.9241285030758704,6.610200000000006,2.7190000000000083,147.82039999999984,1.0,1,240,113,36,75,0.48,7,27.0,0.259,34,38,0.895,5.0,42.0,47.0,23,9.0,5,18,23,17.0,0,241,96,32,85,0.376,8,33.0,0.242,24,29,0.828,6.0,28.0,34.0,22,13.0,6,14,26,-17.0
21801152,2019-04-01,IND,78.0,107.92207792207792,25.935064935064936,9.311688311688311,33.81818181818182,108.6104,105.0031,1510.8653999999985,DET,77.0,107.51315789473684,22.657894736842106,11.342105263157896,33.63157894736842,108.2481,108.2349,1527.2919,0.40892002734108246,3.27717019822283,-2.0304169514695847,0.18660287081340243,0.36230000000000473,-3.2317999999999927,-16.426500000001397,1.0,1,239,111,42,77,0.545,10,22.0,0.455,17,22,0.773,7.0,35.0,42.0,27,9.0,8,17,20,9.0,0,240,102,38,88,0.4320000000000001,12,33.0,0.364,14,19,0.737,16.0,25.0,41.0,21,7.0,5,15,24,-9.0
21801153,2019-04-01,BOS,78.0,112.37662337662337,26.272727272727273,9.844155844155845,34.62337662337662,111.264,107.0078,1539.5952000000004,MIA,77.0,105.61842105263158,24.17105263157895,11.31578947368421,34.921052631578945,106.4448,106.4182,1520.8240999999998,6.758202323991796,2.1016746411483247,-1.471633629528366,-0.2976760082023233,4.819199999999995,0.5896000000000043,18.771100000000615,1.0,1,240,110,36,91,0.396,17,40.0,0.425,21,24,0.875,14.0,35.0,49.0,25,8.0,2,12,18,5.0,0,239,105,40,88,0.455,10,37.0,0.27,15,18,0.833,9.0,39.0,48.0,27,9.0,6,15,17,-5.0
21801154,2019-04-01,BKN,78.0,112.0,23.83116883116883,10.727272727272727,35.35064935064935,108.4452,108.7219,1509.4108999999994,MIL,78.0,117.76623376623377,26.07792207792208,9.35064935064935,40.4025974025974,113.2368,104.2582,1647.4300999999984,-5.766233766233768,-2.246753246753247,1.3766233766233764,-5.051948051948052,-4.7916000000000025,4.463700000000003,-138.01919999999905,0.0,0,240,121,39,94,0.415,16,44.0,0.364,27,34,0.794,16.0,39.0,55.0,19,6.0,5,23,26,-10.0,1,239,131,47,94,0.5,11,34.0,0.324,26,30,0.867,6.0,34.0,40.0,28,15.0,7,14,26,10.0
21801155,2019-04-01,NYK,77.0,104.84210526315789,19.93421052631579,10.736842105263158,33.93421052631579,103.6771,112.9414,1273.2063999999998,CHI,78.0,105.11688311688312,22.038961038961038,8.766233766233766,34.05194805194805,104.0975,112.29,1366.7885000000006,-0.2747778537252259,-2.1047505126452464,1.9706083390293916,-0.1177375256322648,-0.4204000000000008,0.6513999999999953,-93.58210000000076,1.0,1,239,113,37,74,0.5,18,38.0,0.474,21,25,0.84,6.0,38.0,44.0,24,2.0,9,16,18,8.0,0,240,105,42,94,0.447,4,17.0,0.235,17,23,0.7390000000000001,12.0,32.0,44.0,20,9.0,2,6,18,-8.0
21801156,2019-04-01,TOR,78.0,114.28571428571429,25.2987012987013,9.7012987012987,35.37662337662338,112.4716,106.7074,1603.5777999999998,ORL,78.0,106.36363636363636,25.272727272727273,9.909090909090908,35.35064935064935,107.1681,107.1158,1525.9045,7.922077922077932,0.025974025974026205,-0.20779220779220786,0.025974025974029757,5.3035,-0.4083999999999861,77.6732999999997,1.0,1,240,121,42,84,0.5,19,37.0,0.514,18,22,0.818,6.0,33.0,39.0,31,9.0,8,14,20,12.0,0,241,109,43,93,0.462,12,33.0,0.364,11,15,0.733,11.0,35.0,46.0,32,7.0,8,13,21,-12.0
21801157,2019-04-01,MIN,77.0,112.61842105263158,24.460526315789473,11.592105263157896,33.76315789473684,109.9931,111.1111,1456.3185999999998,POR,77.0,114.32894736842105,22.960526315789473,11.631578947368421,36.31578947368421,112.4877,108.591,1604.318799999999,-1.7105263157894797,1.5,-0.03947368421052566,-2.55263157894737,-2.4946000000000055,2.5200999999999993,-148.00019999999927,0.0,0,241,122,47,96,0.49,11,29.0,0.379,17,19,0.895,10.0,27.0,37.0,29,8.0,3,9,19,-10.0,1,241,132,50,91,0.5489999999999999,15,30.0,0.5,17,24,0.708,15.0,35.0,50.0,31,6.0,9,14,17,10.0
21801158,2019-04-01,DAL,77.0,108.44736842105263,23.013157894736842,10.039473684210526,34.88157894736842,108.1429,109.6518,1408.5802,PHI,77.0,115.25,26.93421052631579,10.789473684210526,36.776315789473685,112.1339,109.0357,1603.1505000000004,-6.80263157894737,-3.9210526315789487,-0.75,-1.8947368421052673,-3.9909999999999997,0.6160999999999888,-194.57030000000032,0.0,1,239,122,46,97,0.474,12,32.0,0.375,18,27,0.667,10.0,44.0,54.0,29,5.0,3,6,22,20.0,0,242,102,36,93,0.387,6,33.0,0.182,24,32,0.75,12.0,43.0,55.0,20,2.0,9,12,22,-20.0
21801159,2019-04-01,UTA,77.0,111.17105263157895,25.82894736842105,10.06578947368421,36.28947368421053,109.8243,104.8848,1596.2983000000006,CHA,77.0,110.64473684210526,23.210526315789473,10.105263157894736,33.93421052631579,109.4608,111.0359,1476.3528000000006,0.526315789473685,2.6184210526315788,-0.03947368421052566,2.35526315789474,0.3634999999999877,-6.1511,119.94550000000004,1.0,1,240,111,38,79,0.481,15,35.0,0.429,20,26,0.769,5.0,42.0,47.0,30,7.0,3,17,25,9.0,0,240,102,36,90,0.4,7,30.0,0.233,23,29,0.7929999999999999,10.0,34.0,44.0,15,12.0,2,11,20,-9.0
21801160,2019-04-01,PHX,78.0,107.02597402597402,23.818181818181817,9.194805194805195,31.246753246753247,104.5149,113.5701,1321.0215000000005,CLE,78.0,104.53246753246754,20.77922077922078,10.584415584415584,31.961038961038962,106.7932,116.2266,1354.0564000000013,2.4935064935064872,3.0389610389610375,-1.3896103896103895,-0.7142857142857153,-2.2783000000000015,-2.6565000000000083,-33.03490000000079,1.0,1,240,122,46,84,0.5479999999999999,13,37.0,0.35100000000000003,17,20,0.85,5.0,35.0,40.0,28,1.0,11,13,22,9.0,0,241,113,45,99,0.455,8,22.0,0.364,15,22,0.682,18.0,30.0,48.0,17,5.0,3,9,24,-9.0
21801161,2019-04-02,OKC,78.0,113.94805194805195,22.948051948051948,12.363636363636363,35.4025974025974,108.3718,105.5063,1517.1590999999994,LAL,78.0,112.15584415584415,25.454545454545453,9.948051948051948,36.33766233766234,106.8759,108.2743,1439.9315,1.7922077922078046,-2.5064935064935057,2.4155844155844157,-0.9350649350649363,1.4958999999999918,-2.7680000000000007,77.22759999999948,1.0,1,241,119,47,102,0.461,13,44.0,0.295,12,20,0.6,17.0,33.0,50.0,33,15.0,7,12,14,16.0,0,240,103,40,84,0.476,16,39.0,0.41,7,10,0.7,4.0,35.0,39.0,26,7.0,2,21,25,-16.0
21801162,2019-04-02,SAS,78.0,111.79220779220779,24.571428571428573,9.233766233766234,35.44155844155844,112.2997,110.8647,1558.6875000000007,ATL,78.0,112.97402597402598,25.818181818181817,11.584415584415584,34.467532467532465,106.5949,112.1214,1450.0279,-1.181818181818187,-1.2467532467532436,-2.35064935064935,0.9740259740259773,5.704800000000006,-1.256699999999995,108.65960000000064,1.0,1,240,117,42,80,0.525,14,30.0,0.467,19,22,0.8640000000000001,4.0,41.0,45.0,23,6.0,6,16,17,6.0,0,240,111,43,94,0.457,12,34.0,0.353,13,20,0.65,11.0,32.0,43.0,26,13.0,2,11,18,-6.0
21801163,2019-04-02,SAC,78.0,114.06493506493507,25.545454545454547,10.935064935064934,34.63636363636363,109.4619,110.085,1478.3488000000007,HOU,78.0,112.93506493506493,20.92207792207792,10.233766233766234,31.532467532467532,113.6465,110.0525,1629.661,1.1298701298701417,4.623376623376625,0.7012987012987004,3.1038961038961013,-4.184600000000003,0.03249999999999886,-151.3121999999994,0.0,0,241,105,42,95,0.442,7,23.0,0.304,14,20,0.7,16.0,35.0,51.0,19,3.0,4,11,15,-25.0,1,241,130,46,94,0.489,26,61.0,0.426,12,17,0.706,8.0,35.0,43.0,30,8.0,3,7,20,25.0
21801164,2019-04-02,GSW,77.0,117.71052631578948,29.30263157894737,9.736842105263158,36.28947368421053,115.4859,109.4057,1615.6066000000005,DEN,77.0,110.86842105263158,27.407894736842106,12.013157894736842,34.723684210526315,111.5288,107.3726,1600.4154999999998,6.8421052631579045,1.8947368421052637,-2.276315789473685,1.5657894736842124,3.957099999999997,2.0330999999999904,15.191100000000688,1.0,1,238,116,50,92,0.5429999999999999,13,34.0,0.382,3,8,0.375,13.0,42.0,55.0,36,11.0,11,24,21,14.0,0,240,102,36,96,0.375,7,30.0,0.233,23,29,0.7929999999999999,12.0,28.0,40.0,23,19.0,4,15,15,-14.0
21801165,2019-04-03,DET,78.0,107.44155844155844,22.636363636363637,11.402597402597403,33.51948051948052,108.2428,108.3475,1516.8194999999998,IND,79.0,107.96153846153847,25.94871794871795,9.282051282051283,33.833333333333336,108.7001,105.0213,1521.3377999999987,-0.5199800199800251,-3.312354312354312,2.12054612054612,-0.3138528138528187,-0.4573000000000036,3.3262,-4.518299999998817,1.0,0,241,89,31,80,0.388,11,41.0,0.268,16,24,0.667,11.0,35.0,46.0,21,6.0,5,18,25,-19.0,1,239,108,43,92,0.467,6,21.0,0.28600000000000003,16,22,0.727,10.0,34.0,44.0,31,9.0,4,11,18,19.0
21801166,2019-04-03,ORL,79.0,106.3974358974359,25.358974358974358,9.923076923076923,35.34615384615385,107.1779,107.2812,1518.1036000000001,NYK,78.0,104.94805194805195,19.98701298701299,10.675324675324676,33.98701298701299,103.8769,112.9264,1285.8365999999999,1.449383949383943,5.371961371961369,-0.7522477522477526,1.359140859140858,3.3009999999999877,-5.645200000000003,232.26700000000028,1.0,1,241,114,45,99,0.455,11,32.0,0.344,13,20,0.65,19.0,36.0,55.0,29,5.0,7,13,16,14.0,0,241,100,38,85,0.447,6,27.0,0.222,18,21,0.857,8.0,31.0,39.0,21,10.0,5,12,18,-14.0
21801167,2019-04-03,WAS,79.0,114.15384615384616,26.358974358974358,9.512820512820513,32.69230769230769,110.0945,112.7034,1438.2096000000001,CHI,79.0,105.11538461538461,22.012820512820515,8.807692307692308,34.02564102564103,104.146,112.339,1354.1583000000005,9.038461538461547,4.346153846153843,0.7051282051282044,-1.3333333333333357,5.948499999999996,0.3644000000000034,84.05129999999963,1.0,0,240,114,45,97,0.464,5,27.0,0.185,19,26,0.731,9.0,30.0,39.0,24,8.0,9,12,18,-1.0,1,240,115,48,90,0.5329999999999999,5,19.0,0.263,14,17,0.8240000000000001,9.0,40.0,49.0,22,7.0,5,20,23,1.0
21801168,2019-04-03,ATL,79.0,112.94871794871794,25.82051282051282,11.576923076923077,34.43589743589744,106.6225,112.1533,1443.0572,PHI,78.0,115.07792207792208,26.844155844155843,10.805194805194805,36.857142857142854,111.9237,109.1196,1588.0706000000005,-2.1292041292041404,-1.0236430236430216,0.7717282717282714,-2.421245421245416,-5.301199999999994,3.033699999999996,-145.0134000000005,0.0,1,240,130,48,92,0.522,12,36.0,0.333,22,28,0.7859999999999999,11.0,33.0,44.0,29,7.0,7,11,26,8.0,0,241,122,45,98,0.459,10,31.0,0.32299999999999995,22,38,0.579,26.0,31.0,57.0,27,8.0,4,13,24,-8.0
21801169,2019-04-03,BKN,79.0,112.11538461538461,23.76923076923077,10.794871794871796,35.3974358974359,108.4046,108.8013,1503.1867999999995,TOR,79.0,114.37179487179488,25.371794871794872,9.653846153846153,35.34615384615385,112.5678,106.7256,1611.3786999999998,-2.2564102564102626,-1.6025641025641022,1.1410256410256423,0.0512820512820511,-4.163200000000003,2.0756999999999977,-108.19190000000026,0.0,0,240,105,41,86,0.477,10,32.0,0.313,13,21,0.619,9.0,44.0,53.0,23,3.0,2,14,19,-10.0,1,239,115,44,105,0.419,15,38.0,0.395,12,14,0.857,17.0,35.0,52.0,29,9.0,1,7,16,10.0
21801170,2019-04-03,MIA,78.0,105.6103896103896,24.207792207792206,11.285714285714286,34.97402597402598,106.4091,106.4484,1511.3638999999998,BOS,79.0,112.34615384615384,26.256410256410255,9.897435897435898,34.62820512820513,111.2677,107.0014,1549.0554000000004,-6.735764235764236,-2.0486180486180494,1.3882783882783887,0.34582084582084605,-4.85860000000001,-0.5529999999999973,-37.69150000000059,1.0,0,240,102,39,95,0.411,12,36.0,0.333,12,20,0.6,16.0,31.0,47.0,25,6.0,5,15,23,-10.0,1,239,112,38,80,0.475,9,24.0,0.375,27,31,0.871,6.0,36.0,42.0,25,8.0,7,11,21,10.0
21801171,2019-04-03,NOP,79.0,115.32051282051282,27.0,11.102564102564102,36.07692307692308,109.9364,111.0486,1417.9331999999997,CHA,78.0,110.53246753246754,23.103896103896105,10.103896103896103,33.935064935064936,109.3284,110.9984,1469.6742000000006,4.788045288045282,3.896103896103895,0.9986679986679992,2.141858141858144,0.6080000000000041,0.050199999999989586,-51.741000000000895,1.0,0,240,109,40,85,0.471,15,41.0,0.366,14,17,0.8240000000000001,7.0,41.0,48.0,25,7.0,4,19,27,-6.0,1,240,115,38,90,0.422,12,34.0,0.353,27,32,0.8440000000000001,11.0,37.0,48.0,19,13.0,5,11,15,6.0
21801172,2019-04-03,DAL,78.0,108.62337662337663,23.09090909090909,10.03896103896104,35.0,108.269,109.4988,1423.6601,MIN,78.0,112.74025974025975,24.51948051948052,11.571428571428571,33.675324675324674,110.1091,111.3394,1450.3382,-4.116883116883116,-1.4285714285714306,-1.5324675324675319,1.3246753246753258,-1.8400999999999925,-1.840599999999995,-26.67809999999986,1.0,0,240,108,43,94,0.457,7,39.0,0.179,15,19,0.789,12.0,37.0,49.0,26,2.0,5,13,20,-2.0,1,241,110,42,86,0.488,10,27.0,0.37,16,20,0.8,5.0,33.0,38.0,26,6.0,3,8,25,2.0
21801173,2019-04-03,DEN,78.0,110.75324675324676,27.350649350649352,12.012987012987013,34.63636363636363,111.2503,107.3367,1590.8524999999997,SAS,79.0,111.85897435897436,24.55128205128205,9.166666666666666,35.51282051282051,112.3487,110.855,1565.6582000000008,-1.1057276057276084,2.799367299367301,2.846320346320347,-0.8764568764568779,-1.098399999999998,-3.5183000000000106,25.194299999998975,1.0,1,242,113,47,87,0.54,12,33.0,0.364,7,12,0.583,8.0,39.0,47.0,41,6.0,3,14,20,28.0,0,241,85,31,81,0.383,5,27.0,0.185,18,25,0.72,11.0,27.0,38.0,15,9.0,7,11,14,-28.0
21801174,2019-04-03,PHX,79.0,107.21794871794872,23.871794871794872,9.14102564102564,31.294871794871796,104.7339,113.5629,1331.9695000000006,UTA,78.0,111.16883116883118,25.883116883116884,10.0,36.36363636363637,109.8196,104.829,1602.9769000000006,-3.9508824508824603,-2.0113220113220116,-0.8589743589743595,-5.068764568764571,-5.085699999999989,8.733900000000006,-271.00739999999996,0.0,0,240,97,42,91,0.462,5,21.0,0.238,8,13,0.615,9.0,22.0,31.0,21,7.0,3,10,23,-21.0,1,241,118,44,77,0.5710000000000001,16,32.0,0.5,14,18,0.778,7.0,38.0,45.0,30,2.0,9,20,16,21.0
21801175,2019-04-03,POR,78.0,114.55844155844156,23.064935064935064,11.675324675324676,36.298701298701296,112.7428,108.7679,1610.299199999999,MEM,78.0,102.94805194805195,23.857142857142858,8.766233766233766,32.77922077922078,105.1605,107.8403,1424.6187,11.610389610389603,-0.7922077922077939,2.90909090909091,3.519480519480517,7.582300000000004,0.9275999999999982,185.68049999999903,1.0,1,238,116,48,94,0.511,10,31.0,0.32299999999999995,10,16,0.625,14.0,40.0,54.0,28,9.0,3,13,14,27.0,0,240,89,31,80,0.388,11,33.0,0.333,16,19,0.8420000000000001,4.0,28.0,32.0,20,10.0,9,13,16,-27.0
21801176,2019-04-03,LAC,79.0,115.06410256410257,23.76923076923077,9.76923076923077,35.84615384615385,111.9273,110.331,1584.4086999999997,HOU,79.0,113.15384615384616,21.03846153846154,10.205128205128204,31.576923076923077,113.8604,109.9902,1635.5618,1.9102564102564088,2.73076923076923,-0.43589743589743435,4.26923076923077,-1.933099999999996,0.34080000000000155,-51.15310000000022,1.0,0,239,103,38,82,0.463,8,26.0,0.308,19,31,0.613,9.0,29.0,38.0,27,11.0,2,16,22,-32.0,1,239,135,47,88,0.534,18,38.0,0.474,23,29,0.7929999999999999,12.0,36.0,48.0,22,6.0,7,16,29,32.0
21801177,2019-04-04,PHI,79.0,115.16666666666667,26.846153846153847,11.0,36.782051282051285,112.0466,109.3773,1574.1234000000004,MIL,79.0,117.93589743589743,26.102564102564102,9.307692307692308,40.32051282051282,113.2603,104.2847,1653.6541999999984,-2.7692307692307594,0.7435897435897445,1.6923076923076916,-3.538461538461533,-1.2137000000000029,5.0926000000000045,-79.53079999999795,0.0,0,240,122,45,95,0.474,18,36.0,0.5,14,18,0.778,4.0,39.0,43.0,36,4.0,8,13,26,-6.0,1,239,128,42,93,0.452,12,34.0,0.353,32,43,0.7440000000000001,8.0,42.0,50.0,26,5.0,6,10,18,6.0
