GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21401028,2015-03-20,SAS,68.0,102.38805970149254,24.104477611940297,9.835820895522389,33.582089552238806,106.5548,102.0037,1574.0494999999992,BOS,68.0,100.97014925373135,24.417910447761194,11.17910447761194,32.64179104477612,102.6774,103.4666,1496.5982999999999,1.4179104477611872,-0.31343283582089754,-1.3432835820895512,0.9402985074626855,3.8773999999999944,-1.4629000000000048,77.45119999999929,1.0,1,240,101,38,81,0.469,5,23.0,0.217,20,23,0.87,7.0,38.0,45.0,31,11.0,4,13,14,12.0,0,242,89,35,88,0.398,5,20.0,0.25,14,20,0.7,14.0,33.0,47.0,19,10.0,2,15,19,-12.0
21401029,2015-03-20,SAC,68.0,101.01492537313433,19.850746268656717,11.074626865671641,33.507462686567166,103.8897,108.5715,1369.8870000000002,CHA,67.0,94.62121212121212,20.59090909090909,9.984848484848484,34.121212121212125,99.7158,102.1268,1472.6515999999997,6.3937132519222075,-0.7401628222523726,1.089778380823157,-0.6137494346449586,4.173900000000003,6.444699999999997,-102.76459999999952,0.0,1,241,101,37,78,0.474,9,21.0,0.429,18,25,0.72,11.0,37.0,48.0,21,4.0,3,21,17,10.0,0,239,91,36,91,0.396,6,18.0,0.333,13,16,0.813,7.0,29.0,36.0,16,10.0,3,13,18,-10.0
21401030,2015-03-20,GSW,68.0,109.73134328358209,27.29850746268657,10.194029850746269,34.298507462686565,110.5032,100.2074,1678.8409000000004,NOP,69.0,99.30882352941177,21.955882352941178,11.676470588235293,32.19117647058823,106.8377,106.1416,1533.0302000000006,10.422519754170324,5.342625109745391,-1.482440737489025,2.1073309920983334,3.6655000000000086,-5.93419999999999,145.81069999999977,1.0,1,240,112,44,88,0.5,5,19.0,0.263,19,23,0.826,12.0,30.0,42.0,29,9.0,6,10,19,16.0,0,240,96,33,77,0.429,11,22.0,0.5,19,22,0.8640000000000001,9.0,33.0,42.0,22,4.0,3,20,17,-16.0
21401031,2015-03-20,LAC,70.0,106.02898550724638,24.420289855072465,9.478260869565217,32.710144927536234,110.9224,105.161,1586.6278000000007,WAS,69.0,98.6470588235294,24.029411764705884,10.397058823529411,33.63235294117647,104.1615,102.5155,1534.1275000000003,7.381926683716969,0.3908780903665807,-0.9187979539641944,-0.9222080136402369,6.760899999999992,2.6454999999999984,52.50030000000038,1.0,1,241,113,45,86,0.523,12,23.0,0.522,11,17,0.647,8.0,38.0,46.0,33,5.0,6,14,21,14.0,0,241,99,37,86,0.43,6,19.0,0.316,19,23,0.826,8.0,28.0,36.0,27,6.0,2,9,16,-14.0
21401032,2015-03-21,IND,69.0,96.33823529411765,21.397058823529413,10.279411764705882,34.51470588235294,101.4809,101.5739,1487.5705999999998,BKN,68.0,97.04477611940298,20.52238805970149,10.313432835820896,31.91044776119403,102.1075,105.7979,1448.7283000000002,-0.7065408252853302,0.8746707638279219,-0.03402107111501351,2.6042581211589138,-0.6265999999999963,-4.224000000000004,38.84229999999957,1.0,0,239,111,45,90,0.5,8,23.0,0.348,13,18,0.722,11.0,28.0,39.0,22,3.0,2,9,23,-12.0,1,239,123,46,75,0.613,6,12.0,0.5,25,31,0.8059999999999999,3.0,32.0,35.0,21,4.0,4,8,18,12.0
21401033,2015-03-21,DET,69.0,97.77941176470588,21.102941176470587,13.088235294117647,32.205882352941174,102.8843,104.9423,1405.4667000000002,CHI,71.0,100.94285714285714,21.685714285714287,11.928571428571429,33.97142857142857,106.6469,104.2321,1549.8578999999988,-3.163445378151252,-0.5827731092436998,1.159663865546218,-1.765546218487394,-3.762600000000006,0.7102000000000004,-144.39119999999866,0.0,1,240,107,44,90,0.489,11,26.0,0.423,8,10,0.8,6.0,38.0,44.0,28,9.0,6,4,20,16.0,0,241,91,33,77,0.429,6,21.0,0.28600000000000003,19,24,0.792,8.0,37.0,45.0,22,2.0,1,11,11,-16.0
21401034,2015-03-21,HOU,69.0,103.27941176470588,22.073529411764707,11.970588235294118,31.823529411764707,105.2513,101.8643,1611.0881000000002,PHX,70.0,104.14492753623189,20.44927536231884,11.101449275362318,32.27536231884058,105.7045,105.322,1503.700399999999,-0.865515771526006,1.6242540494458666,0.8691389599317993,-0.45183290707587176,-0.4531999999999954,-3.4577000000000027,107.38770000000113,1.0,0,240,102,41,87,0.471,10,34.0,0.294,10,12,0.833,4.0,32.0,36.0,28,7.0,5,18,21,-15.0,1,241,117,46,92,0.5,8,15.0,0.5329999999999999,17,24,0.708,14.0,35.0,49.0,20,10.0,5,14,16,15.0
21401035,2015-03-21,MEM,70.0,99.02898550724638,21.797101449275363,10.420289855072463,32.27536231884058,104.7364,101.0116,1599.192399999999,POR,68.0,102.82089552238806,22.01492537313433,10.805970149253731,35.16417910447761,106.6673,101.5886,1569.2673999999995,-3.7919100151416814,-0.21782392385896543,-0.3856802941812685,-2.888816785637033,-1.930899999999994,-0.5769999999999982,29.9249999999995,1.0,1,242,97,37,89,0.416,11,18.0,0.611,12,16,0.75,11.0,34.0,45.0,21,10.0,1,10,16,11.0,0,240,86,33,76,0.434,6,22.0,0.273,14,15,0.933,5.0,39.0,44.0,15,6.0,3,17,17,-11.0
21401036,2015-03-21,GSW,69.0,109.76470588235294,27.323529411764707,10.220588235294118,34.23529411764706,110.604,100.2163,1684.8743000000004,UTA,69.0,94.73529411764706,20.073529411764707,11.794117647058824,32.044117647058826,104.7412,104.6924,1523.0498999999998,15.029411764705884,7.25,-1.5735294117647065,2.191176470588232,5.862799999999993,-4.476100000000002,161.82440000000065,1.0,1,240,106,38,78,0.487,8,18.0,0.444,22,26,0.846,7.0,30.0,37.0,25,11.0,3,10,17,15.0,0,243,91,32,73,0.438,10,22.0,0.455,17,21,0.81,8.0,27.0,35.0,19,5.0,2,15,19,-15.0
21401037,2015-03-22,MIL,70.0,97.8840579710145,23.18840579710145,10.521739130434783,31.652173913043477,102.2466,101.6864,1460.4523000000002,CLE,72.0,103.46478873239437,21.91549295774648,11.112676056338028,31.746478873239436,110.0129,105.0858,1611.6358999999995,-5.5807307613798685,1.2729128393549693,-0.5909369259032449,-0.09430496019595935,-7.766300000000001,-3.3994,-151.1835999999994,0.0,0,241,90,38,70,0.5429999999999999,3,12.0,0.25,11,14,0.7859999999999999,6.0,33.0,39.0,23,10.0,5,23,14,-18.0,1,240,108,42,84,0.5,13,31.0,0.419,11,16,0.688,9.0,27.0,36.0,22,14.0,1,13,12,18.0
21401038,2015-03-22,OKC,70.0,103.3768115942029,20.72463768115942,12.55072463768116,35.072463768115945,105.7901,103.0315,1583.6646,MIA,69.0,95.07352941176471,20.16176470588235,8.808823529411764,29.985294117647058,104.4258,106.5741,1488.2686999999999,8.303282182438195,0.5628729752770703,3.7419011082693956,5.087169650468887,1.3643,-3.5426000000000073,95.39590000000021,1.0,1,240,93,40,90,0.444,6,18.0,0.333,7,13,0.5379999999999999,21.0,30.0,51.0,25,11.0,7,17,17,18.0,0,239,75,32,81,0.395,3,18.0,0.16699999999999998,8,15,0.5329999999999999,13.0,28.0,41.0,13,7.0,6,18,15,-18.0
21401039,2015-03-22,ATL,70.0,102.71014492753623,25.434782608695652,8.666666666666666,31.971014492753625,108.1952,102.3328,1663.9016000000006,SAS,69.0,102.36764705882354,24.205882352941178,9.794117647058824,33.64705882352941,106.5318,101.864,1581.8564999999992,0.34249786871269805,1.2289002557544748,-1.1274509803921582,-1.6760443307757882,1.6633999999999958,0.46880000000000166,82.04510000000141,1.0,0,238,95,38,80,0.475,12,24.0,0.5,7,7,1.0,6.0,23.0,29.0,25,13.0,2,18,15,-19.0,1,238,114,46,82,0.561,7,17.0,0.412,15,17,0.882,10.0,33.0,43.0,30,8.0,4,16,14,19.0
21401040,2015-03-22,LAC,71.0,106.12857142857143,24.542857142857144,9.457142857142857,32.785714285714285,110.9734,105.0878,1595.1281000000006,NOP,70.0,99.26086956521739,21.956521739130434,11.63768115942029,32.20289855072464,106.7221,106.2858,1526.9968000000006,6.867701863354043,2.586335403726711,-2.180538302277432,0.5828157349896443,4.2513000000000005,-1.1979999999999933,68.13130000000001,1.0,1,240,107,42,91,0.462,7,23.0,0.304,16,23,0.696,16.0,26.0,42.0,25,10.0,7,10,17,7.0,0,240,100,38,75,0.507,12,22.0,0.545,12,16,0.75,9.0,32.0,41.0,21,7.0,4,18,21,-7.0
21401041,2015-03-22,TOR,70.0,104.31884057971014,20.82608695652174,10.840579710144928,30.63768115942029,109.642,106.5347,1517.8409000000006,NYK,70.0,92.27536231884058,21.318840579710145,10.753623188405797,29.797101449275363,99.4719,109.0489,1303.3125,12.043478260869563,-0.4927536231884062,0.08695652173913082,0.8405797101449259,10.17009999999999,-2.5142000000000024,214.5284000000006,1.0,1,240,106,39,75,0.52,4,11.0,0.364,24,29,0.828,8.0,36.0,44.0,22,4.0,1,16,14,17.0,0,240,89,35,84,0.417,8,19.0,0.421,11,16,0.688,12.0,26.0,38.0,24,9.0,4,11,23,-17.0
21401042,2015-03-22,SAC,69.0,101.01470588235294,19.86764705882353,11.073529411764707,33.55882352941177,103.8774,108.3386,1382.7615,WAS,70.0,98.65217391304348,24.07246376811594,10.36231884057971,33.55072463768116,104.1431,102.7355,1525.6272000000004,2.362531969309458,-4.2048167092924125,0.7112105711849956,0.008098891730611513,-0.2657000000000096,5.603099999999998,-142.8657000000003,0.0,1,241,109,40,79,0.506,8,17.0,0.471,21,23,0.913,4.0,30.0,34.0,24,12.0,2,16,17,23.0,0,238,86,35,87,0.402,3,17.0,0.17600000000000002,13,18,0.722,16.0,28.0,44.0,21,7.0,3,16,18,-23.0
21401043,2015-03-22,BOS,69.0,100.79411764705883,24.33823529411765,11.220588235294118,32.64705882352941,102.5188,103.4761,1488.7912999999999,DET,70.0,97.91304347826087,21.202898550724637,12.985507246376812,32.289855072463766,103.0727,104.8577,1419.3988000000002,2.8810741687979515,3.1353367433930117,-1.7649190110826947,0.35720375106564717,-0.5538999999999987,-1.3815999999999917,69.3924999999997,1.0,0,267,97,38,105,0.362,8,27.0,0.29600000000000004,13,17,0.765,18.0,41.0,59.0,24,7.0,5,13,23,-8.0,1,265,105,39,89,0.438,9,26.0,0.34600000000000003,18,30,0.6,11.0,45.0,56.0,24,5.0,10,14,21,8.0
21401044,2015-03-22,ORL,72.0,96.02816901408451,20.52112676056338,9.690140845070422,31.676056338028168,101.2143,107.3157,1372.0487999999998,DEN,71.0,100.18571428571428,21.62857142857143,12.042857142857143,32.58571428571429,102.0934,105.893,1419.4899000000007,-4.157545271629772,-1.1074446680080499,-2.3527162977867206,-0.9096579476861208,-0.8791000000000082,1.422700000000006,-47.441100000000915,1.0,0,240,100,41,85,0.482,4,17.0,0.235,14,17,0.8240000000000001,11.0,29.0,40.0,26,7.0,4,18,26,-19.0,1,238,119,42,90,0.467,12,28.0,0.429,23,30,0.767,18.0,31.0,49.0,30,11.0,6,13,19,19.0
21401045,2015-03-22,MIN,69.0,97.73529411764706,21.823529411764707,12.205882352941176,29.676470588235293,101.311,109.6494,1349.4399999999998,CHA,68.0,94.56716417910448,20.52238805970149,9.940298507462687,34.04477611940298,99.5256,102.0546,1459.7770999999998,3.1681299385425774,1.3011413520632154,2.2655838454784885,-4.368305531167689,1.7854000000000099,7.594800000000006,-110.33709999999996,0.0,0,240,98,41,74,0.5539999999999999,4,11.0,0.364,12,16,0.75,3.0,29.0,32.0,24,5.0,1,13,17,-11.0,1,242,109,45,89,0.506,6,18.0,0.333,13,16,0.813,13.0,29.0,42.0,21,8.0,3,7,16,11.0
21401046,2015-03-22,PHX,71.0,104.32857142857142,20.442857142857143,11.142857142857142,32.31428571428572,105.8436,105.2494,1516.696499999999,DAL,71.0,104.81428571428572,22.47142857142857,10.414285714285715,31.542857142857144,109.0128,105.1646,1575.8076999999998,-0.48571428571429465,-2.0285714285714285,0.7285714285714278,0.7714285714285722,-3.1692000000000036,0.08480000000000132,-59.111200000000736,0.0,1,241,98,39,76,0.513,6,21.0,0.28600000000000003,14,23,0.609,9.0,40.0,49.0,22,10.0,7,19,23,6.0,0,240,92,37,96,0.385,5,19.0,0.263,13,22,0.591,15.0,25.0,40.0,21,9.0,1,12,22,-6.0
21401047,2015-03-22,LAL,68.0,98.6268656716418,20.865671641791046,11.611940298507463,32.53731343283582,102.3354,108.6694,1341.271200000001,PHI,70.0,91.08695652173913,20.681159420289855,11.695652173913043,31.318840579710145,93.876,103.3906,1369.1314000000007,7.53990914990267,0.1845122215011905,-0.08371187540558012,1.2184728531256788,8.459400000000002,5.27879999999999,-27.860199999999622,1.0,1,240,101,39,81,0.481,5,14.0,0.35700000000000004,18,22,0.818,13.0,39.0,52.0,21,4.0,9,13,21,14.0,0,241,87,32,89,0.36,9,27.0,0.333,14,21,0.667,13.0,26.0,39.0,22,4.0,6,8,21,-14.0
21401048,2015-03-23,IND,70.0,96.55072463768116,21.405797101449274,10.289855072463768,34.42028985507246,101.7006,101.9754,1476.4572999999998,HOU,70.0,103.26086956521739,22.159420289855074,11.855072463768115,31.82608695652174,105.1133,102.0005,1598.092,-6.710144927536234,-0.7536231884058004,-1.5652173913043477,2.594202898550723,-3.412700000000001,-0.025100000000009004,-121.6347000000003,0.0,0,239,100,40,90,0.444,8,24.0,0.333,12,19,0.632,16.0,24.0,40.0,21,7.0,5,18,23,-10.0,1,240,110,31,65,0.477,13,24.0,0.542,35,37,0.946,4.0,31.0,35.0,16,11.0,5,19,25,10.0
21401049,2015-03-23,BKN,69.0,97.42647058823529,20.529411764705884,10.205882352941176,31.91176470588235,102.551,106.0029,1459.8416000000002,BOS,70.0,100.73913043478261,24.333333333333332,11.318840579710145,32.768115942028984,102.335,103.395,1476.8201999999999,-3.3126598465473194,-3.803921568627448,-1.1129582267689688,-0.856351236146633,0.21600000000000819,2.6079000000000008,-16.978599999999687,1.0,0,240,91,32,89,0.36,1,17.0,0.059,26,30,0.867,16.0,32.0,48.0,15,7.0,5,11,13,-19.0,1,241,110,47,92,0.511,6,22.0,0.273,10,14,0.7140000000000001,8.0,39.0,47.0,25,7.0,4,9,21,19.0
21401050,2015-03-23,NYK,71.0,92.22857142857143,21.357142857142858,10.771428571428572,29.742857142857144,99.4731,109.18,1298.8061,MEM,71.0,99.0,21.785714285714285,10.428571428571429,32.3,104.7081,100.8703,1608.333199999999,-6.771428571428572,-0.42857142857142705,0.3428571428571434,-2.5571428571428534,-5.234999999999999,8.309700000000007,-309.5270999999989,0.0,0,241,82,32,76,0.421,4,18.0,0.222,14,17,0.8240000000000001,8.0,29.0,37.0,22,4.0,6,17,18,-21.0,1,241,103,41,79,0.519,7,12.0,0.583,14,19,0.737,9.0,30.0,39.0,22,4.0,2,10,19,21.0
21401051,2015-03-23,CHI,72.0,100.80281690140845,21.690140845070424,11.873239436619718,34.014084507042256,106.5791,104.4347,1535.9257999999988,CHA,69.0,94.77941176470588,20.529411764705884,9.985294117647058,33.970588235294116,99.8358,102.1594,1466.7039999999997,6.023405136702564,1.1607290803645398,1.88794531897266,0.04349627174813975,6.743299999999991,2.2753000000000014,69.22179999999912,1.0,1,241,98,37,82,0.451,3,16.0,0.188,21,29,0.7240000000000001,6.0,40.0,46.0,21,5.0,7,6,20,12.0,0,239,86,28,81,0.34600000000000003,8,20.0,0.4,22,28,0.7859999999999999,11.0,40.0,51.0,11,2.0,8,10,25,-12.0
21401052,2015-03-23,UTA,70.0,94.68115942028986,20.057971014492754,11.73913043478261,31.971014492753625,104.7157,104.908,1517.3975999999998,MIN,70.0,97.73913043478261,21.855072463768117,12.072463768115941,29.666666666666668,101.4074,109.7979,1342.5131,-3.0579710144927503,-1.7971014492753632,-0.33333333333333215,2.304347826086957,3.3083000000000027,-4.889899999999997,174.8844999999999,1.0,0,263,104,38,87,0.4370000000000001,9,28.0,0.321,19,31,0.613,21.0,25.0,46.0,21,11.0,11,17,20,-2.0,1,266,106,37,78,0.474,12,19.0,0.632,20,25,0.8,11.0,26.0,37.0,19,10.0,4,19,23,2.0
21401053,2015-03-23,GSW,70.0,109.71014492753623,27.28985507246377,10.173913043478262,34.17391304347826,110.6758,100.2076,1690.5266000000004,WAS,71.0,98.47142857142858,24.02857142857143,10.442857142857143,33.47142857142857,103.9605,102.9199,1511.7323000000004,11.238716356107659,3.261283643892341,-0.2689440993788814,0.7024844720496901,6.715299999999999,-2.712299999999999,178.79430000000002,1.0,1,240,107,39,95,0.411,13,33.0,0.394,16,21,0.762,19.0,43.0,62.0,23,9.0,6,11,14,31.0,0,241,76,27,81,0.333,3,11.0,0.273,19,26,0.731,5.0,33.0,38.0,15,5.0,2,11,15,-31.0
21401054,2015-03-24,DET,71.0,98.01428571428572,21.242857142857144,12.957142857142857,32.47142857142857,103.0397,104.6767,1431.3699000000001,TOR,71.0,104.34285714285714,20.84285714285714,10.8,30.714285714285715,109.6763,106.3577,1522.3473000000006,-6.328571428571422,0.40000000000000213,2.1571428571428566,1.7571428571428527,-6.636600000000001,-1.6809999999999974,-90.97740000000044,0.0,1,240,108,40,93,0.43,12,29.0,0.414,16,24,0.667,20.0,22.0,42.0,26,5.0,3,7,21,4.0,0,240,104,35,75,0.467,7,23.0,0.304,27,29,0.931,12.0,31.0,43.0,19,2.0,4,12,20,-4.0
21401055,2015-03-24,MIL,71.0,97.77142857142857,23.185714285714287,10.457142857142857,31.67142857142857,102.1767,101.893,1454.5484000000001,MIA,70.0,94.78260869565217,20.057971014492754,8.869565217391305,29.956521739130434,104.0904,106.4937,1480.9473999999998,2.9888198757764,3.127743271221533,1.5875776397515526,1.7149068322981371,-1.9137000000000057,-4.600700000000003,-26.39899999999966,1.0,1,241,89,36,87,0.414,4,17.0,0.235,13,17,0.765,20.0,33.0,53.0,25,8.0,9,20,23,1.0,0,241,88,33,75,0.44,8,19.0,0.421,14,18,0.778,8.0,26.0,34.0,18,11.0,4,18,20,-1.0
21401056,2015-03-24,OKC,71.0,103.22857142857143,20.785714285714285,12.67142857142857,35.0,105.7391,102.754,1590.9859000000001,LAL,69.0,98.66176470588235,20.86764705882353,11.632352941176471,32.63235294117647,102.4744,108.5077,1352.071400000001,4.56680672268908,-0.0819327731092443,1.0390756302520998,2.367647058823529,3.2646999999999906,-5.753699999999995,238.91449999999918,1.0,1,240,127,48,86,0.5579999999999999,11,21.0,0.524,20,23,0.87,13.0,36.0,49.0,29,7.0,2,16,20,10.0,0,239,117,44,85,0.518,9,19.0,0.474,20,27,0.741,8.0,20.0,28.0,22,10.0,7,10,17,-10.0
21401057,2015-03-24,DAL,72.0,104.63380281690141,22.450704225352112,10.47887323943662,31.450704225352112,108.7351,105.0321,1564.1226,SAS,70.0,102.53623188405797,24.28985507246377,9.797101449275363,33.63768115942029,106.728,101.8404,1594.1749999999993,2.097570932843439,-1.8391508471116573,0.6817717901612568,-2.186976934068177,2.0071000000000083,3.1916999999999973,-30.052399999999352,1.0,1,241,101,42,87,0.483,7,22.0,0.318,10,13,0.769,10.0,39.0,49.0,21,6.0,2,16,19,7.0,0,240,94,36,85,0.424,8,28.0,0.28600000000000003,14,18,0.778,9.0,34.0,43.0,16,12.0,5,16,20,-7.0
21401058,2015-03-24,SAC,70.0,101.1304347826087,19.92753623188406,10.971014492753623,33.507246376811594,103.9507,108.0026,1396.6564,PHI,71.0,91.02857142857142,20.7,11.714285714285714,31.242857142857144,93.8798,103.4711,1358.3312000000008,10.101863354037278,-0.7724637681159408,-0.7432712215320905,2.26438923395445,10.070899999999995,4.531499999999994,38.32519999999931,1.0,1,241,107,35,97,0.361,7,20.0,0.35,30,38,0.789,20.0,30.0,50.0,21,10.0,9,10,20,1.0,0,239,106,40,81,0.494,13,28.0,0.464,13,21,0.619,7.0,37.0,44.0,18,6.0,11,20,29,-1.0
21401059,2015-03-24,POR,69.0,102.57352941176471,21.91176470588235,10.720588235294118,35.220588235294116,106.4495,101.6116,1560.1265999999996,GSW,71.0,109.67142857142858,27.228571428571428,10.3,34.3,110.6962,99.925,1695.7913000000003,-7.097899159663868,-5.316806722689076,0.42058823529411704,0.9205882352941188,-4.246700000000004,1.6865999999999985,-135.66470000000072,0.0,0,239,108,39,92,0.424,15,34.0,0.441,15,19,0.789,12.0,23.0,35.0,23,9.0,2,10,14,-14.0,1,239,122,50,83,0.602,12,26.0,0.462,10,11,0.909,6.0,40.0,46.0,37,4.0,5,13,18,14.0
21401060,2015-03-25,CHA,70.0,94.65217391304348,20.391304347826086,10.0,34.05797101449275,99.7587,102.2332,1458.6703999999997,BKN,70.0,97.33333333333333,20.44927536231884,10.289855072463768,31.91304347826087,102.4374,106.1286,1450.3299000000002,-2.6811594202898448,-0.05797101449275388,-0.2898550724637676,2.1449275362318794,-2.678699999999992,-3.8954000000000093,8.340499999999565,1.0,0,241,88,36,91,0.396,3,12.0,0.25,13,20,0.65,10.0,41.0,51.0,23,4.0,7,11,17,-3.0,1,240,91,39,91,0.429,3,14.0,0.214,10,11,0.909,5.0,41.0,46.0,28,6.0,8,9,18,3.0
21401061,2015-03-25,NYK,72.0,92.08450704225352,21.366197183098592,10.732394366197184,29.732394366197184,99.3315,109.2221,1295.9244,LAC,72.0,106.14084507042253,24.549295774647888,9.549295774647888,32.690140845070424,111.0096,105.1027,1603.1919000000005,-14.056338028169009,-3.183098591549296,1.183098591549296,-2.95774647887324,-11.6781,4.119399999999999,-307.2675000000004,0.0,0,239,80,29,82,0.354,5,23.0,0.217,17,19,0.895,7.0,27.0,34.0,14,8.0,3,20,15,-31.0,1,240,111,44,78,0.564,11,28.0,0.393,12,18,0.667,6.0,33.0,39.0,31,12.0,7,15,17,31.0
21401062,2015-03-25,ORL,73.0,96.08333333333333,20.59722222222222,9.708333333333334,31.63888888888889,101.2143,107.5055,1363.4057999999998,ATL,71.0,102.6,25.428571428571427,8.628571428571428,31.84285714285714,108.0813,102.5884,1651.5831000000005,-6.516666666666666,-4.831349206349206,1.0797619047619058,-0.20396825396825236,-6.867000000000004,4.917100000000005,-288.17730000000074,0.0,0,240,83,32,78,0.41,3,16.0,0.188,16,20,0.8,10.0,32.0,42.0,19,7.0,3,17,14,-12.0,1,240,95,39,90,0.433,10,31.0,0.32299999999999995,7,10,0.7,12.0,33.0,45.0,21,9.0,8,13,17,12.0
21401063,2015-03-25,WAS,72.0,98.15492957746478,23.901408450704224,10.366197183098592,33.46478873239437,103.5851,103.0203,1506.4676000000004,IND,71.0,96.6,21.4,10.371428571428572,34.27142857142857,101.6812,102.1022,1469.8219,1.5549295774647902,2.5014084507042256,-0.005231388329979936,-0.8066398390342044,1.903899999999993,0.9181000000000097,36.64570000000049,1.0,0,241,101,33,75,0.44,5,14.0,0.35700000000000004,30,38,0.789,6.0,40.0,46.0,13,6.0,4,10,23,-2.0,1,241,103,38,85,0.447,9,26.0,0.34600000000000003,18,28,0.643,9.0,34.0,43.0,21,7.0,2,10,23,2.0
21401064,2015-03-25,BOS,71.0,100.87142857142857,24.34285714285714,11.271428571428572,32.857142857142854,102.467,103.2361,1486.3319,MIA,71.0,94.68571428571428,20.02857142857143,8.857142857142858,29.9,103.9654,106.3496,1470.1889999999999,6.185714285714283,4.314285714285713,2.4142857142857146,2.9571428571428555,-1.4984000000000037,-3.113500000000002,16.142900000000054,1.0,0,240,86,28,69,0.406,5,19.0,0.263,25,37,0.6759999999999999,10.0,33.0,43.0,16,8.0,4,16,25,-7.0,1,240,93,34,77,0.442,9,24.0,0.375,16,23,0.696,8.0,30.0,38.0,23,7.0,6,16,28,7.0
21401065,2015-03-25,TOR,72.0,104.33802816901408,20.816901408450704,10.816901408450704,30.718309859154928,109.81,106.5933,1509.7870000000005,CHI,73.0,100.76388888888889,21.680555555555557,11.791666666666666,34.09722222222222,106.5533,104.2621,1543.9593999999988,3.5741392801251948,-0.8636541471048531,-0.974765258215962,-3.3789123630672933,3.2567000000000093,2.3311999999999955,-34.17239999999833,1.0,0,238,103,39,83,0.47,9,21.0,0.429,16,19,0.8420000000000001,10.0,25.0,35.0,16,6.0,1,7,16,-13.0,1,242,116,45,74,0.608,12,23.0,0.522,14,17,0.8240000000000001,2.0,29.0,31.0,26,4.0,6,8,16,13.0
21401066,2015-03-25,MEM,72.0,99.05633802816901,21.788732394366196,10.408450704225352,32.267605633802816,104.8762,100.7754,1611.2148999999988,CLE,73.0,103.52777777777777,21.916666666666668,11.083333333333334,31.680555555555557,110.0741,104.9499,1617.5397999999996,-4.471439749608763,-0.12793427230047172,-0.6748826291079819,0.587050078247259,-5.197900000000004,-4.174499999999995,-6.324900000000753,1.0,0,241,89,37,85,0.435,4,17.0,0.235,11,16,0.688,9.0,23.0,32.0,18,9.0,6,8,15,-22.0,1,240,111,43,84,0.512,14,34.0,0.412,11,13,0.846,11.0,38.0,49.0,30,6.0,5,18,18,22.0
