GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21701163,2018-04-03,OKC,79.0,107.3974358974359,21.32051282051282,12.461538461538462,32.5,108.9478,105.8005,1560.7503000000002,GSW,78.0,113.9090909090909,29.532467532467532,8.441558441558442,35.285714285714285,114.1285,107.167,1604.8358000000007,-6.511655011655009,-8.21195471195471,4.01998001998002,-2.7857142857142847,-5.180700000000002,-1.366500000000002,-44.08550000000059,0.0,0,240,107,35,93,0.376,9,38.0,0.237,28,37,0.757,22.0,36.0,58.0,13,8.0,3,16,20,-4.0,1,240,111,41,83,0.494,8,29.0,0.276,21,24,0.875,6.0,34.0,40.0,27,9.0,5,13,25,4.0
21701164,2018-04-03,DAL,78.0,102.27272727272727,22.558441558441558,7.909090909090909,33.23376623376623,105.563,108.2976,1367.6452000000004,POR,78.0,106.0909090909091,19.584415584415584,10.155844155844155,35.1948051948052,108.1156,105.0848,1626.9129,-3.8181818181818272,2.974025974025974,-2.2467532467532463,-1.961038961038966,-2.552599999999998,3.2128000000000014,-259.26769999999965,0.0,1,241,115,42,92,0.457,17,44.0,0.386,14,20,0.7,8.0,35.0,43.0,27,8.0,5,7,16,6.0,0,239,109,39,87,0.448,10,40.0,0.25,21,24,0.875,5.0,41.0,46.0,28,6.0,2,13,20,-6.0
21701165,2018-04-03,DEN,78.0,110.1948051948052,25.064935064935064,11.025974025974026,33.41558441558441,111.3166,110.0703,1537.6246,IND,78.0,105.67532467532467,22.064935064935064,9.571428571428571,32.688311688311686,108.8212,107.0158,1597.5770999999997,4.519480519480524,3.0,1.454545454545455,0.7272727272727266,2.4953999999999894,3.0545000000000044,-59.952499999999645,1.0,1,240,107,41,89,0.461,10,32.0,0.313,15,20,0.75,13.0,36.0,49.0,31,10.0,8,16,19,3.0,0,240,104,41,84,0.488,9,19.0,0.474,13,16,0.813,6.0,29.0,35.0,23,11.0,4,13,24,-3.0
21701166,2018-04-03,UTA,78.0,103.66233766233766,22.142857142857142,8.87012987012987,34.116883116883116,107.4901,103.7464,1594.5060000000003,LAL,77.0,108.19736842105263,23.82894736842105,10.802631578947368,35.60526315789474,105.6072,106.9814,1463.2297999999994,-4.535030758714967,-1.686090225563909,-1.9325017088174974,-1.4883800410116237,1.8828999999999922,-3.2349999999999994,131.27620000000093,1.0,1,240,117,43,89,0.483,14,33.0,0.424,17,27,0.63,14.0,33.0,47.0,29,10.0,5,14,22,7.0,0,239,110,36,74,0.486,14,28.0,0.5,24,36,0.667,7.0,32.0,39.0,23,7.0,5,16,23,-7.0
21701167,2018-04-03,PHX,79.0,103.82051282051282,21.102564102564102,10.397435897435898,33.55128205128205,102.2811,111.9054,1287.2484999999995,SAC,79.0,99.16666666666667,21.628205128205128,9.461538461538462,31.294871794871796,102.5237,110.092,1391.7655999999997,4.653846153846146,-0.5256410256410255,0.9358974358974361,2.2564102564102555,-0.24260000000001014,1.8134000000000015,-104.51710000000026,0.0,1,239,97,35,77,0.455,6,17.0,0.353,21,33,0.636,6.0,46.0,52.0,18,6.0,5,14,22,3.0,0,241,94,33,89,0.371,11,27.0,0.407,17,23,0.7390000000000001,10.0,30.0,40.0,20,5.0,5,10,24,-3.0
21701168,2018-04-03,LAC,78.0,109.27272727272727,22.233766233766232,9.987012987012987,33.8051948051948,109.7831,108.8829,1543.5178000000003,SAS,78.0,102.46753246753246,22.83116883116883,10.35064935064935,34.09090909090909,106.8903,103.5034,1556.3206000000005,6.805194805194802,-0.5974025974025992,-0.3636363636363633,-0.2857142857142918,2.8928000000000083,5.379500000000007,-12.802800000000161,1.0,1,240,113,37,82,0.451,5,16.0,0.313,34,43,0.7909999999999999,12.0,35.0,47.0,21,8.0,2,14,23,3.0,0,240,110,39,88,0.443,8,24.0,0.333,24,28,0.857,10.0,29.0,39.0,24,13.0,10,12,29,-3.0
21701169,2018-04-04,DET,78.0,103.2987012987013,22.532467532467532,10.25974025974026,33.5974025974026,106.0646,106.3447,1480.6599999999994,PHI,78.0,109.05194805194805,26.727272727272727,10.883116883116884,36.36363636363637,108.6203,104.6749,1607.5839,-5.753246753246742,-4.194805194805195,-0.6233766233766236,-2.7662337662337677,-2.5557000000000016,1.6698000000000093,-126.92390000000069,0.0,0,240,108,39,88,0.443,16,36.0,0.444,14,23,0.609,9.0,33.0,42.0,30,4.0,5,17,19,-7.0,1,240,115,44,89,0.494,13,30.0,0.433,14,19,0.737,7.0,37.0,44.0,32,11.0,3,13,17,7.0
21701170,2018-04-04,ORL,78.0,103.71428571428571,23.350649350649352,8.844155844155845,32.76623376623377,104.5343,109.0502,1343.1755,DAL,79.0,102.43589743589743,22.615384615384617,7.910256410256411,33.256410256410255,105.7018,108.3212,1383.9742000000003,1.2783882783882774,0.7352647352647352,0.933899433899434,-0.4901764901764878,-1.167500000000004,0.7289999999999992,-40.79870000000028,1.0,1,241,105,39,86,0.453,8,29.0,0.276,19,27,0.7040000000000001,12.0,35.0,47.0,27,4.0,10,13,15,5.0,0,240,100,39,89,0.438,10,30.0,0.333,12,17,0.706,11.0,32.0,43.0,24,3.0,1,11,23,-5.0
21701171,2018-04-04,TOR,78.0,112.1948051948052,24.233766233766232,9.818181818181818,33.883116883116884,113.0197,105.3403,1630.7362999999991,BOS,78.0,104.1948051948052,22.337662337662337,9.220779220779221,35.05194805194805,107.1162,102.9773,1609.4086999999995,8.0,1.8961038961038952,0.5974025974025974,-1.1688311688311686,5.903499999999994,2.3629999999999995,21.32759999999962,1.0,1,240,96,40,92,0.435,10,33.0,0.303,6,8,0.75,12.0,36.0,48.0,23,10.0,6,10,25,18.0,0,237,78,25,75,0.333,3,22.0,0.136,25,28,0.893,8.0,35.0,43.0,10,7.0,3,16,16,-18.0
21701172,2018-04-04,ATL,79.0,103.34615384615384,23.743589743589745,9.14102564102564,32.67948717948718,104.0049,109.4496,1359.2951999999993,MIA,79.0,103.3076923076923,22.71794871794872,9.217948717948717,33.97435897435897,106.2332,105.5872,1518.9708000000003,0.038461538461532996,1.0256410256410255,-0.07692307692307665,-1.2948717948717885,-2.22829999999999,3.862400000000008,-159.67560000000094,0.0,0,239,86,33,90,0.3670000000000001,9,30.0,0.3,11,17,0.647,10.0,38.0,48.0,20,5.0,6,15,16,-29.0,1,240,115,42,94,0.447,17,38.0,0.447,14,17,0.8240000000000001,10.0,44.0,54.0,23,9.0,10,11,17,29.0
21701173,2018-04-04,NOP,78.0,111.1038961038961,26.376623376623378,8.623376623376624,35.493506493506494,108.4916,108.2761,1551.0344000000005,MEM,78.0,98.83116883116882,21.428571428571427,9.467532467532468,31.16883116883117,103.1305,109.3644,1322.4365999999998,12.27272727272728,4.948051948051951,-0.8441558441558445,4.324675324675326,5.3611000000000075,-1.0883000000000038,228.5978000000007,1.0,1,238,123,45,86,0.523,16,36.0,0.444,17,19,0.895,11.0,37.0,48.0,32,14.0,7,16,19,28.0,0,242,95,37,93,0.398,10,32.0,0.313,11,15,0.733,11.0,26.0,37.0,19,9.0,1,21,19,-28.0
21701174,2018-04-04,LAL,78.0,108.22077922077922,23.818181818181817,10.753246753246753,35.55844155844156,105.6978,107.1438,1456.8380999999995,SAS,79.0,102.56410256410257,22.846153846153847,10.346153846153847,34.02564102564103,106.9147,103.6137,1545.9523000000004,5.656676656676652,0.9720279720279699,0.40709290709290613,1.532800532800529,-1.2168999999999954,3.5301000000000045,-89.11420000000089,0.0,1,265,122,47,86,0.547,13,24.0,0.542,15,18,0.833,4.0,40.0,44.0,32,4.0,3,13,22,10.0,0,264,112,42,97,0.433,9,23.0,0.391,19,27,0.7040000000000001,15.0,31.0,46.0,25,7.0,5,10,20,-10.0
21701175,2018-04-05,IND,79.0,105.65384615384616,22.076923076923077,9.525641025641026,32.64102564102564,108.795,107.0523,1585.8684999999998,GSW,79.0,113.87179487179488,29.5,8.41025641025641,35.26923076923077,114.0941,107.1704,1613.5737000000008,-8.217948717948715,-7.423076923076923,1.115384615384615,-2.628205128205124,-5.299099999999996,-0.11809999999999832,-27.705200000001014,0.0,1,239,126,50,93,0.5379999999999999,15,29.0,0.517,11,15,0.733,13.0,34.0,47.0,32,11.0,3,12,24,20.0,0,240,106,37,83,0.446,9,29.0,0.31,23,24,0.958,13.0,26.0,39.0,29,6.0,5,16,14,-20.0
21701176,2018-04-05,CLE,79.0,110.52564102564102,23.358974358974358,8.423076923076923,33.743589743589745,111.9203,110.9726,1582.1094999999991,WAS,79.0,106.73076923076923,25.17948717948718,9.923076923076923,33.01282051282051,108.6985,107.9804,1509.1073999999999,3.7948717948717956,-1.8205128205128212,-1.5,0.7307692307692335,3.2218000000000018,2.992199999999997,73.00209999999925,1.0,1,240,119,42,77,0.545,13,27.0,0.481,22,28,0.7859999999999999,5.0,30.0,35.0,26,10.0,3,16,14,4.0,0,240,115,47,94,0.5,9,21.0,0.429,12,14,0.857,12.0,29.0,41.0,34,8.0,7,15,23,-4.0
21701177,2018-04-05,HOU,79.0,113.16666666666667,21.76923076923077,9.115384615384615,34.42307692307692,114.8392,105.6541,1734.9461000000006,POR,79.0,106.12820512820512,19.692307692307693,10.08974358974359,35.26923076923077,108.0622,105.1512,1610.5839,7.038461538461547,2.0769230769230766,-0.9743589743589745,-0.8461538461538467,6.777000000000001,0.5028999999999968,124.36220000000048,1.0,1,239,96,34,73,0.466,13,37.0,0.35100000000000003,15,24,0.625,6.0,32.0,38.0,16,10.0,5,15,16,2.0,0,241,94,39,85,0.459,7,22.0,0.318,9,14,0.643,12.0,35.0,47.0,16,10.0,2,18,20,-2.0
21701178,2018-04-05,MIL,79.0,106.51282051282051,23.153846153846153,8.23076923076923,31.243589743589745,109.9582,110.1038,1527.8968000000004,BKN,79.0,106.24358974358974,23.28205128205128,9.833333333333334,34.717948717948715,105.8798,110.2111,1376.5124999999991,0.2692307692307736,-0.12820512820512775,-1.602564102564104,-3.474358974358971,4.078400000000002,-0.10729999999999507,151.3843000000013,1.0,0,241,111,41,93,0.441,5,20.0,0.25,24,30,0.8,12.0,29.0,41.0,21,12.0,2,8,19,-8.0,1,240,119,41,75,0.547,19,39.0,0.487,18,21,0.857,4.0,37.0,41.0,30,3.0,12,17,21,8.0
21701179,2018-04-05,UTA,79.0,103.83333333333333,22.23076923076923,8.935897435897436,34.1025641025641,107.6193,103.8323,1600.8977000000002,LAC,79.0,109.32051282051282,22.21794871794872,10.012820512820513,33.82051282051282,109.8076,108.8804,1553.8861000000004,-5.487179487179489,0.012820512820510999,-1.0769230769230766,0.2820512820512846,-2.188299999999998,-5.048099999999991,47.01159999999982,1.0,1,241,117,44,83,0.53,10,27.0,0.37,19,28,0.679,10.0,28.0,38.0,27,7.0,8,9,22,22.0,0,237,95,35,79,0.443,3,17.0,0.17600000000000002,22,28,0.7859999999999999,11.0,28.0,39.0,18,7.0,3,16,25,-22.0
21701180,2018-04-05,DEN,79.0,110.15384615384616,25.141025641025642,11.051282051282051,33.44871794871795,111.2607,109.9917,1549.3332,MIN,79.0,109.56410256410257,22.602564102564102,10.153846153846153,31.564102564102566,112.6876,110.7756,1522.7399000000005,0.5897435897435912,2.53846153846154,0.8974358974358978,1.8846153846153832,-1.4269000000000034,-0.7839000000000027,26.593299999999545,1.0,1,240,100,35,89,0.393,11,36.0,0.306,19,22,0.8640000000000001,13.0,34.0,47.0,21,3.0,7,10,17,4.0,0,241,96,39,91,0.429,6,24.0,0.25,12,16,0.75,12.0,35.0,47.0,22,4.0,1,8,19,-4.0
21701181,2018-04-06,DET,79.0,103.35897435897436,22.628205128205128,10.243589743589743,33.58974358974359,106.0176,106.3858,1474.1588999999994,DAL,80.0,102.40506329113924,22.632911392405063,7.949367088607595,33.24050632911393,105.6853,108.3373,1372.8053000000004,0.9539110678351221,-0.004706264199935362,2.294222654982148,0.3492372606296641,0.3323000000000036,-1.9514999999999958,101.353599999999,1.0,1,265,113,46,92,0.5,12,30.0,0.4,9,17,0.529,6.0,43.0,49.0,24,6.0,4,11,19,7.0,0,265,106,40,92,0.435,13,39.0,0.333,13,18,0.722,10.0,36.0,46.0,26,7.0,5,12,20,-7.0
21701182,2018-04-06,ORL,79.0,103.73076923076923,23.397435897435898,8.884615384615385,32.794871794871796,104.57,108.9643,1354.3444,CHA,80.0,107.60759493670886,21.31645569620253,10.126582278481013,35.278481012658226,107.9465,108.4036,1440.199900000001,-3.8768257059396376,2.0809802012333662,-1.2419668938656283,-2.48360921778643,-3.376500000000007,0.5606999999999971,-85.85550000000103,0.0,0,240,100,42,94,0.447,9,23.0,0.391,7,13,0.5379999999999999,12.0,24.0,36.0,27,2.0,3,8,19,-37.0,1,239,137,48,86,0.5579999999999999,17,31.0,0.5479999999999999,24,26,0.923,9.0,41.0,50.0,32,4.0,5,9,15,37.0
21701183,2018-04-06,PHI,79.0,109.12820512820512,26.794871794871796,10.833333333333334,36.37179487179487,108.6657,104.6826,1614.085,CLE,80.0,110.63291139240506,23.39240506329114,8.379746835443038,33.69620253164557,112.0226,111.0356,1590.0386999999992,-1.504706264199939,3.402466731580656,2.4535864978902957,2.6755923401493007,-3.356899999999996,-6.353000000000009,24.046300000000883,1.0,1,239,132,50,101,0.495,14,39.0,0.359,18,21,0.857,11.0,33.0,44.0,35,11.0,7,12,23,2.0,0,239,130,45,87,0.517,16,34.0,0.471,24,33,0.727,8.0,33.0,41.0,24,6.0,2,15,20,-2.0
21701184,2018-04-06,WAS,80.0,106.83544303797468,25.29113924050633,9.949367088607595,32.962025316455694,108.7433,108.0862,1501.1781999999998,ATL,80.0,103.12658227848101,23.696202531645568,9.151898734177216,32.74683544303797,103.7517,109.4952,1353.5925999999993,3.7088607594936747,1.5949367088607609,0.7974683544303787,0.2151898734177209,4.991600000000005,-1.4089999999999918,147.58560000000057,1.0,0,240,97,35,87,0.402,9,25.0,0.36,18,23,0.7829999999999999,9.0,36.0,45.0,18,8.0,4,12,15,-6.0,1,239,103,38,79,0.481,11,33.0,0.333,16,23,0.696,7.0,43.0,50.0,24,5.0,5,18,22,6.0
21701185,2018-04-06,BOS,79.0,103.85897435897436,22.17948717948718,9.205128205128204,35.05128205128205,106.8142,102.9641,1600.0217999999995,CHI,79.0,103.17948717948718,23.525641025641026,9.679487179487179,35.14102564102564,103.0949,109.5127,1401.7601999999993,0.6794871794871824,-1.3461538461538467,-0.47435897435897445,-0.0897435897435912,3.719300000000004,-6.548599999999993,198.26160000000027,1.0,1,241,111,45,81,0.556,14,34.0,0.412,7,17,0.412,6.0,40.0,46.0,35,9.0,6,18,15,7.0,0,239,104,40,86,0.465,14,30.0,0.467,10,17,0.588,9.0,34.0,43.0,25,15.0,0,17,22,-7.0
21701186,2018-04-06,NYK,79.0,104.14102564102564,22.987179487179485,10.525641025641026,33.57692307692308,105.0569,108.9498,1349.492100000001,MIA,80.0,103.45569620253164,22.72151898734177,9.227848101265822,34.10126582278481,106.3224,105.3077,1524.6734000000004,0.6853294384939943,0.2656604998377148,1.2977929243752033,-0.5243427458617305,-1.265500000000003,3.6420999999999992,-175.18129999999928,0.0,1,239,122,45,89,0.506,18,37.0,0.486,14,21,0.667,9.0,42.0,51.0,33,7.0,5,12,23,24.0,0,240,98,35,88,0.398,7,27.0,0.259,21,22,0.955,7.0,35.0,42.0,20,7.0,5,12,19,-24.0
21701187,2018-04-06,TOR,79.0,111.98717948717949,24.21794871794872,9.846153846153847,33.91025641025641,112.8991,105.0795,1640.123199999999,IND,80.0,105.9113924050633,22.20253164556962,9.569620253164556,32.65822784810127,109.0475,107.0665,1596.6641999999997,6.075787082116193,2.0154170723790976,0.27653359298929026,1.2520285621551395,3.851600000000005,-1.987000000000009,43.45899999999938,1.0,1,240,92,36,84,0.429,9,30.0,0.3,11,16,0.688,9.0,43.0,52.0,27,9.0,8,19,17,19.0,0,240,73,26,87,0.299,7,21.0,0.333,14,20,0.7,12.0,32.0,44.0,16,8.0,8,12,21,-19.0
21701188,2018-04-06,MEM,79.0,98.78205128205128,21.397435897435898,9.487179487179487,31.102564102564102,102.898,109.4151,1318.2065999999998,SAC,80.0,99.10126582278481,21.60759493670886,9.468354430379748,31.27848101265823,102.4363,109.9466,1378.8448999999998,-0.31921454073352606,-0.21015903927296264,0.01882505679973967,-0.17591691009412713,0.46169999999999334,-0.5315000000000083,-60.63830000000007,1.0,0,240,93,37,84,0.44,6,24.0,0.25,13,18,0.722,12.0,26.0,38.0,20,7.0,7,15,12,-1.0,1,241,94,40,85,0.471,6,24.0,0.25,8,12,0.667,10.0,32.0,42.0,23,8.0,5,15,21,1.0
21701189,2018-04-06,PHX,80.0,103.73417721518987,21.063291139240505,10.341772151898734,33.70886075949367,102.2381,111.7072,1300.1691999999994,NOP,79.0,111.25641025641026,26.44871794871795,8.653846153846153,35.51282051282051,108.6924,108.1288,1555.2644000000005,-7.522233041220389,-5.385426809477444,1.687925998052581,-1.8039597533268434,-6.4543000000000035,3.578400000000002,-255.0952000000011,0.0,0,239,103,37,94,0.394,9,33.0,0.273,20,26,0.769,12.0,36.0,48.0,20,8.0,4,14,18,-19.0,1,241,122,45,99,0.455,16,38.0,0.421,16,20,0.8,13.0,42.0,55.0,29,9.0,7,15,22,19.0
21701190,2018-04-06,LAL,79.0,108.3974358974359,23.923076923076923,10.666666666666666,35.61538461538461,105.8728,107.1751,1469.3481999999995,MIN,80.0,109.39240506329114,22.59493670886076,10.177215189873417,31.60759493670886,112.5671,110.7305,1513.5038000000004,-0.9949691658552382,1.3281402142161625,0.4894514767932492,4.007789678675753,-6.694299999999998,-3.555400000000006,-44.15560000000096,0.0,0,240,96,31,79,0.392,8,24.0,0.333,26,32,0.813,13.0,40.0,53.0,16,3.0,2,20,21,-17.0,1,239,113,43,100,0.43,8,26.0,0.308,19,26,0.731,18.0,30.0,48.0,25,14.0,8,5,24,17.0
21701191,2018-04-07,LAC,80.0,109.13924050632912,22.164556962025316,10.025316455696203,33.74683544303797,109.6863,109.0502,1545.2310000000004,DEN,80.0,110.0253164556962,25.088607594936708,11.075949367088608,33.45569620253165,111.1907,109.8859,1558.5693,-0.8860759493670827,-2.924050632911392,-1.0506329113924053,0.29113924050632534,-1.504400000000004,-0.8357000000000028,-13.338299999999663,1.0,0,240,115,43,87,0.494,6,17.0,0.353,23,34,0.6759999999999999,15.0,23.0,38.0,25,6.0,0,10,19,-19.0,1,241,134,53,85,0.624,12,29.0,0.414,16,23,0.696,7.0,26.0,33.0,36,4.0,6,7,26,19.0
21701192,2018-04-07,NYK,80.0,104.36708860759494,23.11392405063291,10.50632911392405,33.68354430379747,105.2679,108.8045,1364.146300000001,MIL,80.0,106.56962025316456,23.126582278481013,8.278481012658228,31.21518987341772,109.9574,110.2056,1513.7959000000005,-2.2025316455696213,-0.01265822784810311,2.2278481012658222,2.4683544303797476,-4.6895000000000095,-1.4010999999999996,-149.6495999999995,0.0,0,240,102,41,95,0.4320000000000001,9,21.0,0.429,11,11,1.0,13.0,31.0,44.0,30,3.0,7,8,17,-13.0,1,240,115,45,93,0.484,10,25.0,0.4,15,17,0.882,12.0,36.0,48.0,30,6.0,10,10,13,13.0
21701193,2018-04-07,CHI,80.0,103.18987341772151,23.544303797468356,9.670886075949367,35.12658227848101,103.0959,109.5204,1396.9184999999993,BKN,80.0,106.40506329113924,23.367088607594937,9.759493670886076,34.74683544303797,106.0935,110.2711,1390.613399999999,-3.215189873417728,0.17721518987341867,-0.08860759493670933,0.37974683544303645,-2.9976000000000056,-0.750700000000009,6.305100000000266,1.0,0,239,96,36,88,0.409,6,29.0,0.207,18,21,0.857,4.0,35.0,39.0,16,8.0,1,13,14,-28.0,1,239,124,46,92,0.5,24,55.0,0.436,8,11,0.727,5.0,41.0,46.0,36,11.0,10,13,18,28.0
21701194,2018-04-07,HOU,80.0,112.9493670886076,21.696202531645568,9.075949367088608,34.392405063291136,114.721,105.6184,1741.5121000000006,OKC,80.0,107.39240506329114,21.21518987341772,12.582278481012658,32.54430379746835,108.8977,105.8428,1552.0124,5.556962025316466,0.4810126582278471,-3.50632911392405,1.848101265822784,5.823300000000003,-0.22440000000000282,189.49970000000053,1.0,0,240,102,36,76,0.474,14,37.0,0.378,16,23,0.696,6.0,35.0,41.0,23,7.0,5,17,24,1.2,1,241,108,36,91,0.396,10,33.0,0.303,26,33,0.7879999999999999,15.0,27.0,42.0,21,11.0,5,11,20,-2.8
21701195,2018-04-07,GSW,80.0,113.77215189873418,29.49367088607595,8.468354430379748,35.151898734177216,114.0551,107.4692,1602.778000000001,NOP,80.0,111.39240506329114,26.481012658227847,8.708860759493671,35.59493670886076,108.7359,107.9451,1559.0080000000005,2.3797468354430436,3.012658227848103,-0.24050632911392356,-0.44303797468354134,5.319199999999995,-0.47589999999999577,43.77000000000044,1.0,0,241,120,49,90,0.544,15,33.0,0.455,7,11,0.636,8.0,34.0,42.0,31,3.0,0,17,21,-6.0,1,240,126,49,87,0.563,11,27.0,0.407,17,22,0.773,4.0,30.0,34.0,39,15.0,6,8,16,6.0
21701196,2018-04-07,SAS,80.0,102.68354430379746,22.873417721518987,10.405063291139241,33.9873417721519,106.9423,103.8179,1533.4422000000004,POR,80.0,105.9746835443038,19.645569620253166,10.113924050632912,35.265822784810126,107.9283,105.0793,1604.0179,-3.2911392405063395,3.2278481012658204,0.2911392405063289,-1.2784810126582258,-0.98599999999999,-1.261400000000009,-70.57569999999964,0.0,1,240,116,47,84,0.56,7,21.0,0.333,15,21,0.7140000000000001,4.0,32.0,36.0,21,12.0,3,7,12,11.0,0,241,105,42,88,0.477,11,28.0,0.393,10,11,0.909,11.0,29.0,40.0,18,4.0,5,13,17,-11.0
21701197,2018-04-08,CHA,81.0,107.975,21.45,10.1125,35.35,108.3597,108.3471,1447.777900000001,IND,81.0,105.5,22.125,9.6,32.65,108.6537,106.9415,1587.9085999999998,2.4749999999999943,-0.6750000000000007,0.5125000000000011,2.700000000000003,-0.29399999999999693,1.4055999999999926,-140.1306999999988,0.0,0,238,117,40,80,0.5,11,30.0,0.3670000000000001,26,30,0.867,5.0,31.0,36.0,27,6.0,3,21,17,-6.0,1,240,123,50,93,0.5379999999999999,9,25.0,0.36,14,18,0.778,7.0,32.0,39.0,27,11.0,1,14,22,6.0
21701198,2018-04-08,PHI,80.0,109.41772151898734,26.89873417721519,10.835443037974683,36.32911392405063,108.8172,104.8643,1623.394,DAL,81.0,102.45,22.675,7.975,33.275,105.673,108.3806,1365.6425000000004,6.967721518987332,4.223734177215189,2.860443037974683,3.0541139240506325,3.144199999999998,-3.516300000000001,257.7514999999996,1.0,1,239,109,46,91,0.505,8,27.0,0.29600000000000004,9,14,0.643,9.0,43.0,52.0,32,9.0,4,10,19,12.0,0,239,97,40,94,0.426,11,40.0,0.275,6,13,0.462,10.0,33.0,43.0,24,6.0,6,11,9,-12.0
21701199,2018-04-08,MEM,80.0,98.70886075949367,21.379746835443036,9.518987341772151,31.037974683544302,102.8461,109.2955,1309.9343999999996,DET,80.0,103.48101265822785,22.645569620253166,10.189873417721518,33.70886075949367,106.0559,106.3283,1481.3216999999995,-4.7721518987341796,-1.2658227848101298,-0.6708860759493671,-2.6708860759493653,-3.209799999999987,2.9672000000000054,-171.38729999999987,0.0,1,240,130,48,83,0.578,16,33.0,0.485,18,24,0.75,8.0,35.0,43.0,36,11.0,4,12,18,13.0,0,240,117,38,93,0.409,23,47.0,0.489,18,23,0.7829999999999999,14.0,24.0,38.0,30,10.0,0,12,18,-13.0
21701200,2018-04-08,TOR,80.0,111.73417721518987,24.253164556962027,9.835443037974683,34.0253164556962,112.6266,104.6648,1648.878799999999,ORL,80.0,103.68354430379746,23.443037974683545,8.924050632911392,32.68354430379747,104.5757,109.389,1346.7664,8.050632911392412,0.8101265822784818,0.9113924050632907,1.3417721518987307,8.050899999999999,-4.724199999999996,302.11239999999907,1.0,1,239,112,39,78,0.5,17,40.0,0.425,17,24,0.708,6.0,41.0,47.0,28,8.0,5,17,21,11.0,0,240,101,42,89,0.472,7,23.0,0.304,10,17,0.588,6.0,36.0,42.0,25,12.0,4,10,17,-11.0
21701201,2018-04-08,LAL,80.0,108.24050632911393,23.82278481012658,10.69620253164557,35.67088607594937,105.7664,107.263,1460.6122999999995,UTA,80.0,104.0,22.29113924050633,8.949367088607595,34.0253164556962,107.8385,103.809,1609.5528000000002,4.240506329113927,1.5316455696202524,1.746835443037975,1.6455696202531698,-2.072099999999992,3.4540000000000077,-148.9405000000006,0.0,0,240,97,37,93,0.398,5,25.0,0.2,18,22,0.818,12.0,32.0,44.0,20,8.0,4,12,22,-15.0,1,239,112,42,83,0.506,13,36.0,0.361,15,22,0.682,7.0,38.0,45.0,35,8.0,4,18,24,15.0
