GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21601024,2017-03-17,NOP,69.0,102.98529411764706,22.33823529411765,8.573529411764707,35.38235294117647,103.4264,106.3211,1454.7557000000004,HOU,69.0,115.45588235294117,25.485294117647058,10.955882352941176,33.25,114.2495,107.0171,1609.1937000000003,-12.470588235294116,-3.1470588235294095,-2.3823529411764692,2.132352941176471,-10.823099999999997,-0.695999999999998,-154.43799999999987,0.0,1,240,128,49,92,0.5329999999999999,12,34.0,0.353,18,24,0.75,9.0,45.0,54.0,29,8.0,7,13,20,16.0,0,241,112,37,91,0.407,13,40.0,0.325,25,32,0.7809999999999999,10.0,36.0,46.0,18,6.0,3,12,19,-16.0
21601025,2017-03-17,MIA,69.0,102.55882352941177,21.33823529411765,10.544117647058824,33.4264705882353,106.5709,105.8068,1543.7515999999996,MIN,68.0,104.88059701492537,23.52238805970149,11.611940298507463,31.611940298507463,109.4719,109.5342,1501.4768999999997,-2.321773485513603,-2.1841527655838426,-1.0678226514486386,1.8145302897278341,-2.9010000000000105,-3.727400000000003,42.27469999999994,1.0,1,241,123,50,85,0.588,8,26.0,0.308,15,19,0.789,10.0,30.0,40.0,29,6.0,9,15,16,18.0,0,240,105,41,82,0.5,2,12.0,0.16699999999999998,21,22,0.955,9.0,19.0,28.0,14,6.0,6,11,21,-18.0
21601026,2017-03-17,PHX,69.0,107.51470588235294,19.33823529411765,11.617647058823529,32.89705882352941,105.7389,110.6853,1397.4016000000006,ORL,70.0,99.82608695652173,21.73913043478261,9.942028985507246,33.028985507246375,102.1746,109.013,1385.8514999999998,7.688618925831207,-2.400895140664961,1.6756180733162829,-0.13192668371696215,3.564300000000003,1.6722999999999928,11.550100000000839,1.0,0,240,103,38,87,0.4370000000000001,2,14.0,0.14300000000000002,25,30,0.833,12.0,37.0,49.0,18,9.0,8,16,22,-6.0,1,240,109,42,96,0.438,7,23.0,0.304,18,21,0.857,8.0,35.0,43.0,21,10.0,4,12,27,6.0
21601027,2017-03-17,LAL,69.0,104.3529411764706,20.647058823529413,11.411764705882353,32.294117647058826,104.5159,111.9245,1339.290299999999,MIL,68.0,104.77611940298507,24.402985074626866,8.970149253731343,31.597014925373134,109.3935,108.9104,1508.944299999999,-0.4231782265144801,-3.7559262510974527,2.4416154521510105,0.6971027216856918,-4.877600000000001,3.014099999999999,-169.654,0.0,0,240,103,38,84,0.452,11,29.0,0.379,16,26,0.615,11.0,29.0,40.0,24,7.0,4,14,20,-4.0,1,240,107,40,82,0.488,4,24.0,0.16699999999999998,23,30,0.767,10.0,33.0,43.0,22,7.0,9,14,25,4.0
21601028,2017-03-18,OKC,69.0,106.82352941176471,21.029411764705884,11.867647058823529,34.338235294117645,106.4978,105.8087,1551.2467000000008,SAC,69.0,103.07352941176471,22.5,8.867647058823529,32.1764705882353,106.2324,109.4001,1434.9977999999992,3.75,-1.470588235294116,3.0,2.161764705882348,0.26539999999999964,-3.591399999999993,116.24890000000164,1.0,1,241,110,41,82,0.5,10,26.0,0.385,18,25,0.72,13.0,36.0,49.0,23,7.0,4,14,21,16.0,0,238,94,35,85,0.412,5,21.0,0.238,19,23,0.826,9.0,26.0,35.0,16,9.0,2,12,22,-16.0
21601029,2017-03-18,ATL,69.0,103.69117647058823,23.558823529411764,9.955882352941176,34.029411764705884,104.4531,105.1641,1519.2351999999996,POR,68.0,108.11940298507463,21.65671641791045,9.970149253731343,33.492537313432834,108.8734,111.0076,1485.2693,-4.428226514486397,1.9021071115013157,-0.014266900790167014,0.5368744512730501,-4.4202999999999975,-5.843499999999992,33.96589999999969,1.0,0,240,97,32,88,0.364,7,26.0,0.269,26,32,0.813,12.0,23.0,35.0,22,13.0,7,13,12,-16.0,1,242,113,44,87,0.506,8,18.0,0.444,17,19,0.895,13.0,41.0,54.0,23,9.0,9,20,22,16.0
21601030,2017-03-18,CHA,69.0,104.88235294117646,23.176470588235293,8.897058823529411,35.6764705882353,107.2449,106.7637,1414.0375000000001,WAS,69.0,109.08823529411765,24.044117647058822,10.205882352941176,32.779411764705884,110.1182,107.8915,1602.3892999999994,-4.205882352941188,-0.867647058823529,-1.3088235294117645,2.897058823529413,-2.8733000000000004,-1.1277999999999935,-188.35179999999923,0.0,1,240,98,35,82,0.4270000000000001,9,24.0,0.375,19,27,0.7040000000000001,6.0,35.0,41.0,23,8.0,8,7,20,5.0,0,238,93,29,79,0.3670000000000001,11,33.0,0.333,24,31,0.774,8.0,36.0,44.0,21,6.0,7,12,21,-5.0
21601031,2017-03-18,LAC,70.0,107.73913043478261,22.44927536231884,9.101449275362318,33.65217391304348,110.7536,108.0421,1520.3752000000009,CLE,68.0,110.68656716417911,22.55223880597015,9.462686567164178,34.3134328358209,112.7874,108.1184,1582.1969000000004,-2.9474367293965003,-0.1029634436513085,-0.36123729180186004,-0.6612589227774208,-2.0337999999999994,-0.07629999999998915,-61.82169999999951,1.0,1,240,108,40,78,0.513,8,26.0,0.308,20,29,0.69,7.0,47.0,54.0,27,4.0,3,14,15,30.0,0,240,78,32,83,0.386,5,27.0,0.185,9,13,0.6920000000000001,4.0,36.0,40.0,15,5.0,0,12,24,-30.0
21601032,2017-03-18,CHI,70.0,101.91304347826087,21.884057971014492,12.521739130434783,33.73913043478261,105.4083,106.9373,1464.2282,UTA,70.0,100.47826086956522,19.72463768115942,9.115942028985508,33.98550724637681,108.8588,104.3839,1577.8013999999996,1.4347826086956559,2.1594202898550705,3.4057971014492754,-0.2463768115942031,-3.4505000000000052,2.5533999999999963,-113.57319999999959,0.0,1,239,95,38,80,0.475,7,19.0,0.368,12,14,0.857,7.0,32.0,39.0,24,7.0,9,10,18,9.0,0,239,86,31,81,0.383,7,25.0,0.28,17,25,0.68,17.0,32.0,49.0,15,6.0,8,14,12,-9.0
21601033,2017-03-18,MEM,70.0,101.3623188405797,21.318840579710145,11.057971014492754,32.130434782608695,106.5055,105.5309,1530.5183000000006,SAS,68.0,106.50746268656717,23.98507462686567,9.746268656716419,34.223880597014926,111.004,102.6662,1659.2412000000002,-5.145143845987462,-2.666234047155527,1.3117023577763351,-2.0934458144062305,-4.498500000000007,2.864699999999999,-128.72289999999953,0.0,1,240,104,32,76,0.421,13,30.0,0.433,27,31,0.871,7.0,28.0,35.0,20,7.0,3,10,18,8.0,0,241,96,33,75,0.44,9,28.0,0.321,21,22,0.955,9.0,33.0,42.0,18,2.0,5,15,25,-8.0
21601034,2017-03-18,DEN,69.0,111.22058823529412,25.014705882352942,12.235294117647058,34.05882352941177,111.4829,111.0554,1517.4857000000013,HOU,70.0,115.40579710144928,25.3768115942029,10.942028985507246,33.289855072463766,114.1223,107.2288,1595.0200000000002,-4.185208866155165,-0.36210571184995644,1.2932651321398119,0.7689684569480022,-2.639399999999995,3.826599999999999,-77.5342999999989,0.0,0,239,105,38,89,0.4270000000000001,10,31.0,0.32299999999999995,19,30,0.633,13.0,32.0,45.0,28,9.0,3,13,24,-4.0,1,241,109,38,83,0.458,5,24.0,0.208,28,35,0.8,10.0,38.0,48.0,20,5.0,5,14,24,4.0
21601035,2017-03-18,GSW,69.0,116.20588235294117,30.308823529411764,9.397058823529411,35.19117647058823,114.0688,103.1556,1656.7935999999993,MIL,69.0,104.80882352941177,24.36764705882353,8.985294117647058,31.61764705882353,109.3903,108.8531,1514.415599999999,11.397058823529406,5.9411764705882355,0.41176470588235325,3.573529411764703,4.6785,-5.697499999999991,142.37800000000038,1.0,1,239,117,45,75,0.6,12,23.0,0.522,15,19,0.789,6.0,38.0,44.0,30,5.0,6,12,16,25.0,0,240,92,36,89,0.404,9,27.0,0.333,11,14,0.7859999999999999,12.0,23.0,35.0,19,8.0,7,11,17,-25.0
21601036,2017-03-19,BKN,69.0,105.80882352941177,21.264705882352942,8.691176470588236,34.794117647058826,103.4835,111.394,1308.5314999999998,DAL,69.0,97.95588235294117,20.41176470588235,7.823529411764706,30.735294117647058,105.4189,107.7612,1488.1404000000002,7.852941176470594,0.8529411764705905,0.8676470588235299,4.058823529411768,-1.9353999999999871,3.632800000000003,-179.6089000000004,0.0,0,238,104,31,72,0.431,13,31.0,0.419,29,38,0.763,9.0,32.0,41.0,16,2.0,1,15,22,-7.0,1,241,111,41,76,0.539,10,25.0,0.4,19,25,0.76,2.0,31.0,33.0,20,8.0,3,10,24,7.0
21601037,2017-03-19,PHI,69.0,102.29411764705883,23.764705882352942,9.647058823529411,33.3235294117647,101.9702,107.2769,1437.8458,BOS,70.0,107.47826086956522,24.840579710144926,8.971014492753623,32.710144927536234,110.1964,107.6258,1592.6717999999998,-5.184143222506393,-1.075873827791984,0.6760443307757882,0.6133844842284688,-8.226199999999992,-0.34890000000000043,-154.8259999999998,0.0,1,240,105,41,88,0.466,12,33.0,0.364,11,15,0.733,8.0,35.0,43.0,29,9.0,7,15,23,6.0,0,240,99,34,84,0.405,6,29.0,0.207,25,29,0.862,8.0,33.0,41.0,27,8.0,5,17,15,-6.0
21601038,2017-03-19,DET,70.0,101.5072463768116,21.08695652173913,10.695652173913043,34.27536231884058,105.039,105.7439,1491.2996999999996,PHX,70.0,107.44927536231884,19.318840579710145,11.623188405797102,32.95652173913044,105.6547,110.6139,1387.0693000000006,-5.94202898550725,1.7681159420289845,-0.9275362318840585,1.318840579710141,-0.6157000000000039,-4.8700000000000045,104.23039999999901,1.0,1,240,112,40,92,0.435,12,25.0,0.48,20,30,0.667,12.0,51.0,63.0,26,2.0,4,12,21,17.0,0,238,95,35,99,0.354,6,22.0,0.273,19,30,0.633,11.0,36.0,47.0,16,10.0,4,4,21,-17.0
21601039,2017-03-19,NOP,70.0,103.34782608695652,22.434782608695652,8.579710144927537,35.52173913043478,103.6995,106.3171,1468.9294000000004,MIN,69.0,104.88235294117646,23.38235294117647,11.573529411764707,31.426470588235293,109.5242,109.8621,1492.6876999999997,-1.5345268542199477,-0.9475703324808187,-2.9938192668371695,4.095268542199488,-5.824699999999993,-3.5450000000000017,-23.75829999999928,1.0,1,238,123,49,90,0.544,14,30.0,0.467,11,15,0.733,9.0,34.0,43.0,31,7.0,2,16,15,14.0,0,240,109,44,86,0.512,9,25.0,0.36,12,17,0.706,8.0,27.0,35.0,30,11.0,6,15,14,-14.0
21601040,2017-03-19,TOR,70.0,106.79710144927536,18.159420289855074,10.55072463768116,32.42028985507246,111.8957,108.1906,1519.7566999999995,IND,69.0,104.29411764705883,22.485294117647058,8.602941176470589,33.279411764705884,106.637,107.2535,1509.0251000000007,2.5029838022165336,-4.325873827791984,1.9477834612105713,-0.8591219096334228,5.258700000000005,0.9371000000000009,10.731599999998707,1.0,1,240,116,45,91,0.495,12,27.0,0.444,14,16,0.875,14.0,37.0,51.0,25,7.0,7,16,20,25.0,0,239,91,33,80,0.413,6,23.0,0.261,19,26,0.731,9.0,24.0,33.0,22,7.0,2,13,23,-25.0
21601041,2017-03-19,MIA,70.0,102.85507246376811,21.44927536231884,10.53623188405797,33.3768115942029,106.8568,105.8329,1552.5407999999995,POR,69.0,108.19117647058823,21.676470588235293,10.014705882352942,33.60294117647059,108.9087,110.7739,1496.2438,-5.336104006820122,-0.22719522591645358,0.5215260017050287,-0.22612958226768853,-2.051899999999989,-4.9410000000000025,56.29699999999957,1.0,0,240,104,41,88,0.466,9,30.0,0.3,13,20,0.65,13.0,26.0,39.0,18,8.0,8,9,22,-11.0,1,239,115,42,83,0.506,13,26.0,0.5,18,24,0.75,13.0,30.0,43.0,13,4.0,6,11,20,11.0
21601042,2017-03-19,SAS,69.0,106.3529411764706,23.897058823529413,9.735294117647058,34.205882352941174,110.9475,102.8473,1645.6970000000001,SAC,70.0,102.94202898550725,22.405797101449274,8.869565217391305,32.08695652173913,106.0941,109.4548,1428.2241999999992,3.4109121909633444,1.4912617220801394,0.8657289002557533,2.1189258312020414,4.853400000000008,-6.607500000000002,217.47280000000092,1.0,1,239,118,43,87,0.494,11,28.0,0.393,21,27,0.778,15.0,30.0,45.0,31,9.0,3,6,20,16.0,0,239,102,41,83,0.494,7,10.0,0.7,13,17,0.765,9.0,31.0,40.0,29,4.0,4,11,20,-16.0
21601043,2017-03-19,LAL,70.0,104.33333333333333,20.695652173913043,11.405797101449275,32.2463768115942,104.5333,111.8952,1333.818999999999,CLE,69.0,110.20588235294117,22.441176470588236,9.382352941176471,34.338235294117645,112.3302,108.1782,1570.4361000000004,-5.872549019607845,-1.7455242966751925,2.0234441602728044,-2.091858482523442,-7.796900000000008,3.7169999999999987,-236.6171000000013,0.0,0,239,120,47,91,0.516,11,27.0,0.407,15,19,0.789,10.0,30.0,40.0,23,5.0,1,5,25,-5.0,1,242,125,45,85,0.529,13,36.0,0.361,22,27,0.815,10.0,34.0,44.0,19,4.0,2,10,16,5.0
21601044,2017-03-20,CHA,70.0,104.78260869565217,23.17391304347826,8.855072463768115,35.666666666666664,107.2064,106.6578,1428.9834,ATL,70.0,103.59420289855072,23.536231884057973,9.985507246376812,33.869565217391305,104.3169,105.2509,1508.2606999999996,1.1884057971014528,-0.36231884057971087,-1.1304347826086971,1.7971014492753596,2.889499999999998,1.4068999999999932,-79.27729999999951,1.0,1,238,105,40,80,0.5,12,30.0,0.4,13,20,0.65,5.0,28.0,33.0,28,12.0,4,7,13,15.0,0,241,90,37,84,0.44,12,37.0,0.324,4,10,0.4,12.0,33.0,45.0,26,3.0,5,15,17,-15.0
21601045,2017-03-20,ORL,71.0,99.95714285714286,21.728571428571428,9.914285714285715,33.05714285714286,102.149,108.7915,1396.1837999999998,PHI,70.0,102.33333333333333,23.840579710144926,9.623188405797102,33.34782608695652,101.9992,107.1418,1452.0288,-2.376190476190473,-2.112008281573498,0.29109730848861304,-0.29068322981366634,0.14979999999999905,1.6496999999999957,-55.845000000000255,1.0,1,265,112,35,94,0.3720000000000001,4,23.0,0.174,38,46,0.826,14.0,41.0,55.0,19,10.0,4,18,22,3.0,0,265,109,39,102,0.382,9,34.0,0.265,22,24,0.917,13.0,40.0,53.0,26,15.0,7,16,34,-3.0
21601046,2017-03-20,IND,70.0,104.10144927536231,22.47826086956522,8.608695652173912,33.14492753623188,106.4937,107.4722,1499.3339000000008,UTA,71.0,100.27142857142857,19.65714285714286,9.228571428571428,33.957142857142856,108.7071,104.4325,1564.6441999999995,3.830020703933741,2.8211180124223603,-0.6198757763975156,-0.8122153209109726,-2.213399999999993,3.0396999999999963,-65.31029999999873,0.0,1,240,107,38,87,0.4370000000000001,10,20.0,0.5,21,23,0.913,10.0,33.0,43.0,21,9.0,9,7,19,7.0,0,243,100,40,88,0.455,6,25.0,0.24,14,20,0.7,13.0,36.0,49.0,20,5.0,11,10,17,-7.0
21601047,2017-03-20,BOS,71.0,107.35714285714286,24.87142857142857,8.957142857142857,32.714285714285715,109.9584,107.5149,1578.4887999999999,WAS,70.0,108.85507246376811,24.0,10.173913043478262,32.82608695652174,109.9417,107.8193,1587.4433999999994,-1.4979296066252488,0.8714285714285701,-1.2167701863354043,-0.11180124223602661,0.01670000000000016,-0.3044000000000011,-8.954599999999573,1.0,1,240,110,40,93,0.43,10,33.0,0.303,20,28,0.7140000000000001,19.0,34.0,53.0,19,10.0,6,13,24,8.0,0,240,102,37,86,0.43,8,35.0,0.229,20,26,0.769,8.0,31.0,39.0,24,6.0,4,18,28,-8.0
21601048,2017-03-20,HOU,71.0,115.31428571428572,25.3,10.928571428571429,33.357142857142854,114.0338,107.1822,1602.8247000000001,DEN,70.0,111.1304347826087,25.057971014492754,12.246376811594203,34.028985507246375,111.3725,111.0094,1509.6810000000014,4.183850931677014,0.24202898550724683,-1.3178053830227743,-0.6718426501035211,2.661299999999997,-3.827200000000005,93.14369999999872,1.0,1,240,125,45,89,0.506,17,38.0,0.447,18,23,0.7829999999999999,6.0,29.0,35.0,27,12.0,2,12,22,1.0,0,240,124,44,86,0.512,12,29.0,0.414,24,26,0.923,8.0,40.0,48.0,26,7.0,3,19,18,-1.0
21601049,2017-03-20,OKC,70.0,106.8695652173913,21.057971014492754,11.884057971014492,34.36231884057971,106.6563,105.745,1558.0203000000008,GSW,70.0,116.21739130434783,30.304347826086957,9.347826086956522,35.231884057971016,114.2959,103.1642,1662.9105999999992,-9.34782608695653,-9.246376811594203,2.5362318840579707,-0.8695652173913047,-7.6396000000000015,2.5808000000000106,-104.89029999999843,0.0,0,239,95,37,87,0.425,4,21.0,0.19,17,31,0.5479999999999999,12.0,28.0,40.0,18,10.0,2,11,19,-16.0,1,239,111,40,83,0.482,15,33.0,0.455,16,21,0.762,9.0,37.0,46.0,28,8.0,8,16,22,16.0
21601050,2017-03-20,LAC,71.0,107.74285714285715,22.514285714285716,9.071428571428571,33.84285714285714,110.7684,107.6548,1532.1360000000009,NYK,70.0,105.30434782608695,21.681159420289855,12.0,33.710144927536234,106.5333,109.8763,1396.2471000000003,2.438509316770194,0.8331262939958606,-2.928571428571429,0.1327122153209075,4.235100000000003,-2.221500000000006,135.8889000000006,1.0,1,240,114,43,87,0.494,10,31.0,0.32299999999999995,18,24,0.75,9.0,34.0,43.0,25,8.0,4,9,19,9.0,0,241,105,40,89,0.449,6,24.0,0.25,19,24,0.792,14.0,34.0,48.0,24,6.0,1,12,19,-9.0
21601051,2017-03-21,TOR,71.0,106.92857142857143,18.257142857142856,10.6,32.48571428571429,111.9671,107.9432,1529.4478999999994,CHI,71.0,101.81428571428572,21.914285714285715,12.442857142857143,33.714285714285715,105.4321,106.8079,1477.3854000000001,5.114285714285714,-3.6571428571428584,-1.8428571428571434,-1.2285714285714278,6.534999999999997,1.1353000000000009,52.06249999999932,1.0,1,264,122,47,95,0.495,8,23.0,0.348,20,27,0.741,16.0,34.0,50.0,18,6.0,4,16,23,2.0,0,267,120,42,90,0.467,14,37.0,0.378,22,27,0.815,9.0,30.0,39.0,25,9.0,10,14,24,-2.0
21601052,2017-03-21,BKN,70.0,105.78260869565217,21.18840579710145,8.695652173913043,34.7536231884058,103.5907,111.4959,1303.2849999999999,DET,71.0,101.65714285714286,21.15714285714286,10.714285714285714,34.51428571428571,105.0797,105.5227,1498.3865999999996,4.125465838509314,0.03126293995859086,-2.0186335403726705,0.23933747412008444,-1.4890000000000043,5.973200000000006,-195.10159999999973,0.0,1,240,98,38,88,0.4320000000000001,10,29.0,0.345,12,19,0.632,11.0,35.0,46.0,22,1.0,6,10,13,2.0,0,240,96,40,92,0.435,5,23.0,0.217,11,16,0.688,10.0,41.0,51.0,17,8.0,8,6,17,-2.0
21601053,2017-03-21,MIA,71.0,102.87142857142857,21.4,10.571428571428571,33.27142857142857,106.9413,106.0948,1540.9344999999996,PHX,71.0,107.27142857142857,19.271428571428572,11.614285714285714,33.0,105.4457,110.5713,1379.9824000000006,-4.400000000000006,2.1285714285714263,-1.0428571428571427,0.27142857142857224,1.495599999999996,-4.476499999999987,160.95209999999906,1.0,1,240,112,42,96,0.438,11,27.0,0.407,17,23,0.7390000000000001,17.0,32.0,49.0,17,13.0,5,14,25,15.0,0,240,97,36,82,0.439,4,16.0,0.25,21,29,0.7240000000000001,10.0,31.0,41.0,14,5.0,5,24,23,-15.0
21601054,2017-03-21,NOP,71.0,103.62857142857143,22.557142857142857,8.585714285714285,35.5,103.9315,106.3098,1479.6122000000005,MEM,71.0,101.4,21.3,11.0,32.07142857142857,106.6054,105.524,1544.0625000000007,2.2285714285714278,1.2571428571428562,-2.4142857142857146,3.4285714285714306,-2.6739000000000033,0.7857999999999947,-64.4503000000002,0.0,1,240,95,35,88,0.398,9,29.0,0.31,16,19,0.8420000000000001,12.0,39.0,51.0,16,8.0,3,12,17,13.0,0,238,82,32,79,0.405,9,35.0,0.257,9,13,0.6920000000000001,4.0,37.0,41.0,17,7.0,3,15,20,-13.0
21601055,2017-03-21,DAL,70.0,98.14492753623189,20.405797101449274,7.739130434782608,30.73913043478261,105.6046,107.8034,1493.3869000000002,GSW,71.0,116.14285714285714,30.271428571428572,9.342857142857143,35.25714285714286,114.2753,103.0726,1669.9800999999993,-17.99792960662525,-9.865631469979299,-1.603726708074535,-4.5180124223602505,-8.670699999999997,4.730800000000002,-176.59319999999911,0.0,0,239,87,33,92,0.359,11,34.0,0.324,10,12,0.833,13.0,26.0,39.0,24,8.0,2,11,14,-25.0,1,239,112,43,78,0.551,13,30.0,0.433,13,16,0.813,4.0,42.0,46.0,34,10.0,2,16,20,25.0
21601056,2017-03-21,MIN,70.0,104.94202898550725,23.47826086956522,11.521739130434783,31.36231884057971,109.5196,110.0641,1482.0048999999997,SAS,70.0,106.52173913043478,24.0,9.81159420289855,34.14492753623188,111.2423,103.0088,1650.1445,-1.5797101449275317,-0.5217391304347814,1.7101449275362324,-2.782608695652172,-1.7227000000000032,7.055300000000003,-168.13960000000043,0.0,0,240,93,32,72,0.444,7,15.0,0.467,22,25,0.88,12.0,27.0,39.0,20,10.0,2,23,24,-7.0,1,239,100,37,77,0.481,8,24.0,0.333,18,22,0.818,9.0,24.0,33.0,22,12.0,5,15,19,7.0
21601057,2017-03-21,POR,70.0,108.28985507246377,21.55072463768116,10.057971014492754,33.55072463768116,109.1472,110.8271,1507.8500999999999,MIL,70.0,104.6231884057971,24.28985507246377,9.028985507246377,31.492753623188406,109.2331,109.0818,1508.298599999999,3.6666666666666714,-2.7391304347826093,1.028985507246377,2.0579710144927503,-0.0858999999999952,1.7453000000000003,-0.44849999999905776,1.0,0,240,90,35,83,0.422,4,21.0,0.19,16,26,0.615,13.0,36.0,49.0,15,8.0,6,14,14,-3.0,1,241,93,38,90,0.422,7,16.0,0.438,10,12,0.833,13.0,36.0,49.0,16,8.0,8,13,22,3.0
21601058,2017-03-21,LAL,71.0,104.55714285714286,20.728571428571428,11.385714285714286,32.214285714285715,104.8507,112.1855,1329.740899999999,LAC,72.0,107.83098591549296,22.549295774647888,9.070422535211268,33.84507042253521,110.8698,107.6694,1538.4127000000008,-3.2738430583500957,-1.8207243460764602,2.315291750503018,-1.630784708249493,-6.019099999999995,4.516100000000009,-208.67180000000167,0.0,0,239,109,43,92,0.467,6,20.0,0.3,17,27,0.63,14.0,27.0,41.0,23,8.0,3,8,22,-24.0,1,240,133,45,84,0.536,15,33.0,0.455,28,32,0.875,13.0,35.0,48.0,23,4.0,4,15,21,24.0
21601059,2017-03-22,ORL,72.0,100.12676056338029,21.690140845070424,9.971830985915492,33.16901408450704,102.0499,108.5384,1407.7773999999997,CHA,71.0,104.78571428571429,23.242857142857144,8.8,35.55714285714286,107.331,106.5701,1441.2264,-4.6589537223340045,-1.55271629778672,1.1718309859154914,-2.3881287726358167,-5.281100000000009,1.9682999999999993,-33.4490000000003,0.0,0,239,102,40,88,0.455,14,40.0,0.35,8,10,0.8,13.0,30.0,43.0,26,5.0,3,14,19,-7.0,1,239,109,42,90,0.467,9,27.0,0.333,16,18,0.889,12.0,31.0,43.0,24,9.0,3,10,12,7.0
21601060,2017-03-22,BOS,72.0,107.3943661971831,24.788732394366196,9.098591549295774,32.732394366197184,109.9876,107.4633,1588.7464999999997,IND,71.0,104.14285714285714,22.457142857142856,8.628571428571428,33.142857142857146,106.607,107.4698,1511.1918000000007,3.2515090543259646,2.3315895372233406,0.47002012072434596,-0.410462776659962,3.380600000000001,-0.006500000000002615,77.554699999999,1.0,1,240,109,43,84,0.512,11,27.0,0.407,12,14,0.857,10.0,33.0,43.0,27,5.0,2,16,17,9.0,0,240,100,38,87,0.4370000000000001,11,28.0,0.393,13,19,0.684,18.0,27.0,45.0,20,13.0,6,13,19,-9.0
21601061,2017-03-22,CHI,72.0,102.07042253521126,21.95774647887324,12.394366197183098,33.66197183098591,105.5552,106.9389,1468.8728,DET,72.0,101.5774647887324,21.098591549295776,10.704225352112676,34.605633802816904,105.0332,105.4992,1483.2953999999995,0.49295774647886503,0.8591549295774641,1.690140845070422,-0.9436619718309913,0.5220000000000056,1.439700000000002,-14.42259999999942,1.0,1,241,117,47,80,0.588,11,23.0,0.478,12,19,0.632,7.0,29.0,36.0,36,12.0,2,11,20,22.0,0,240,95,39,88,0.443,7,20.0,0.35,10,17,0.588,16.0,28.0,44.0,18,6.0,1,15,17,-22.0
21601062,2017-03-22,OKC,71.0,106.7,21.014285714285716,11.885714285714286,34.27142857142857,106.5144,105.8441,1550.9508000000008,PHI,71.0,102.42857142857143,23.87142857142857,9.67142857142857,33.44285714285714,101.8871,106.9886,1440.4352000000001,4.271428571428572,-2.857142857142854,2.2142857142857153,0.8285714285714292,4.627299999999991,-1.1445000000000078,110.51560000000063,1.0,1,239,122,48,88,0.545,4,16.0,0.25,22,30,0.733,18.0,36.0,54.0,26,7.0,8,16,17,25.0,0,241,97,37,87,0.425,8,25.0,0.32,15,17,0.882,6.0,19.0,25.0,19,8.0,4,9,23,-25.0
