GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21900744,2020-02-03,WAS,49.0,115.6875,25.458333333333332,10.645833333333334,31.875,111.0467,115.8461,1432.5592,GSW,51.0,106.14,25.08,10.3,33.28,103.9406,111.9315,1344.6717999999998,9.5475,0.37833333333333385,0.3458333333333332,-1.4050000000000011,7.106099999999998,3.914600000000007,87.88740000000007,1.0,0,239,117,42,83,0.506,9,22.0,0.409,24,29,0.828,2.0,33.0,35.0,28,6.0,4,11,24,-8.0,1,241,125,43,87,0.494,15,30.0,0.5,24,31,0.774,12.0,32.0,44.0,31,8.0,6,14,25,8.0
21900745,2020-02-03,ATL,51.0,109.02,23.24,9.74,33.42,103.3208,111.983,1392.6364000000003,BOS,49.0,112.45833333333333,23.416666666666668,10.583333333333334,34.9375,111.6766,104.5597,1589.7730000000004,-3.4383333333333326,-0.17666666666666941,-0.8433333333333337,-1.5174999999999983,-8.355799999999988,7.423299999999998,-197.13660000000004,0.0,0,241,115,42,84,0.5,12,30.0,0.4,19,21,0.905,6.0,26.0,32.0,22,9.0,6,17,19,-8.0,1,239,123,48,90,0.5329999999999999,12,29.0,0.414,15,17,0.882,11.0,33.0,44.0,21,10.0,5,15,22,8.0
21900746,2020-02-03,BKN,49.0,110.125,23.791666666666668,10.4375,37.395833333333336,105.6651,107.604,1451.0744000000002,PHX,50.0,112.89795918367346,26.979591836734695,9.816326530612244,33.89795918367347,109.7619,110.6349,1447.6337000000005,-2.772959183673464,-3.187925170068027,0.621173469387756,3.4978741496598644,-4.096800000000002,-3.0309000000000026,3.4406999999996515,1.0,1,240,119,43,89,0.483,15,34.0,0.441,18,21,0.857,10.0,34.0,44.0,28,8.0,5,17,26,22.0,0,242,97,39,90,0.433,6,17.0,0.353,13,18,0.722,14.0,29.0,43.0,23,7.0,6,16,21,-22.0
21900747,2020-02-03,MIA,49.0,111.75,25.104166666666668,8.645833333333334,36.666666666666664,111.7547,107.9212,1589.6963,PHI,51.0,108.42,25.94,10.04,35.72,108.5981,105.6132,1556.9779000000003,3.3299999999999983,-0.8358333333333334,-1.3941666666666652,0.9466666666666654,3.1565999999999974,2.3079999999999927,32.71839999999975,1.0,1,239,137,48,85,0.565,16,32.0,0.5,25,30,0.833,6.0,29.0,35.0,27,8.0,1,3,18,31.0,0,238,106,36,83,0.434,13,38.0,0.342,21,25,0.84,14.0,30.0,44.0,24,3.0,1,14,21,-31.0
21900748,2020-02-03,MEM,50.0,113.48979591836735,27.612244897959183,9.73469387755102,35.51020408163265,109.1205,111.2397,1522.2629999999997,DET,52.0,109.33333333333333,24.19607843137255,9.647058823529411,32.68627450980392,108.8467,111.1306,1402.5416999999995,4.156462585034021,3.4161664665866347,0.0876350540216091,2.823929571828728,0.2738000000000085,0.10909999999999798,119.72130000000016,1.0,1,241,96,42,90,0.467,2,17.0,0.118,10,12,0.833,7.0,40.0,47.0,27,6.0,12,11,18,14.0,0,239,82,34,98,0.34700000000000003,8,26.0,0.308,6,9,0.667,16.0,35.0,51.0,21,6.0,2,14,13,-14.0
21900749,2020-02-03,SAC,50.0,107.44897959183673,22.93877551020408,9.979591836734693,32.63265306122449,107.392,110.5944,1427.0820999999996,MIN,49.0,111.5,23.458333333333332,10.958333333333334,35.041666666666664,105.6538,109.3256,1371.2941999999996,-4.051020408163268,-0.5195578231292508,-0.9787414965986407,-2.4090136054421762,1.738199999999992,1.2687999999999988,55.787900000000036,1.0,1,239,113,38,75,0.507,14,27.0,0.519,23,31,0.742,7.0,27.0,34.0,26,7.0,7,16,20,4.0,0,239,109,37,85,0.435,13,38.0,0.342,22,28,0.7859999999999999,14.0,31.0,45.0,25,12.0,6,16,25,-4.0
21900750,2020-02-03,LAC,50.0,115.42857142857143,23.489795918367346,11.387755102040817,36.673469387755105,111.216,105.5136,1595.7927000000004,SAS,49.0,113.60416666666667,24.604166666666668,9.354166666666666,36.4375,111.3039,111.5896,1498.0340999999999,1.8244047619047592,-1.1143707482993221,2.033588435374151,0.23596938775510523,-0.08790000000000475,-6.076000000000008,97.75860000000057,1.0,1,239,108,39,84,0.464,11,27.0,0.407,19,24,0.792,5.0,46.0,51.0,28,3.0,2,12,18,3.0,0,240,105,40,95,0.421,12,37.0,0.324,13,16,0.813,6.0,40.0,46.0,21,5.0,9,6,20,-3.0
21900751,2020-02-04,NOP,51.0,115.08,25.68,11.1,35.28,109.2711,111.2082,1488.2411999999995,MIL,50.0,120.04081632653062,26.26530612244898,9.63265306122449,42.04081632653061,113.7762,101.9769,1683.5230000000008,-4.960816326530619,-0.58530612244898,1.4673469387755098,-6.760816326530609,-4.505099999999999,9.231300000000005,-195.28180000000134,0.0,0,242,108,38,99,0.384,14,49.0,0.28600000000000003,18,24,0.75,8.0,41.0,49.0,26,10.0,6,17,17,-12.0,1,240,120,48,102,0.471,11,36.0,0.306,13,17,0.765,8.0,45.0,53.0,34,11.0,7,17,19,12.0
21900752,2020-02-04,HOU,50.0,118.6734693877551,21.551020408163264,10.979591836734693,35.46938775510204,112.6763,108.7816,1565.0596999999998,CHA,51.0,102.9,24.12,11.0,31.54,104.9957,112.7709,1376.9027000000006,15.7734693877551,-2.5689795918367366,-0.02040816326530681,3.9293877551020415,7.680599999999998,-3.9893,188.15699999999924,1.0,1,240,125,43,97,0.443,20,60.0,0.333,19,23,0.826,7.0,34.0,41.0,25,11.0,5,4,19,15.0,0,240,110,39,83,0.47,13,33.0,0.394,19,24,0.792,12.0,41.0,53.0,22,2.0,2,17,18,-15.0
21900753,2020-02-04,DEN,51.0,109.78,26.28,11.24,33.7,110.1192,106.829,1589.2643000000007,POR,51.0,113.54,20.04,10.22,35.8,110.9222,112.075,1505.7220000000002,-3.760000000000005,6.240000000000002,1.0199999999999996,-2.0999999999999943,-0.8029999999999973,-5.246000000000009,83.54230000000052,1.0,1,241,127,46,90,0.511,17,34.0,0.5,18,25,0.72,12.0,38.0,50.0,30,5.0,7,13,22,28.0,0,239,99,36,91,0.396,9,31.0,0.29,18,22,0.818,9.0,27.0,36.0,16,5.0,6,9,22,-28.0
21900754,2020-02-04,LAL,49.0,113.97916666666667,26.0,10.645833333333334,35.166666666666664,112.2395,105.2232,1628.0703000000005,SAS,50.0,113.42857142857143,24.53061224489796,9.285714285714286,36.51020408163265,111.1467,111.4866,1490.7758,0.5505952380952408,1.4693877551020407,1.3601190476190474,-1.3435374149659864,1.092800000000011,-6.26339999999999,137.29450000000065,1.0,1,239,129,50,85,0.588,12,28.0,0.429,17,25,0.68,12.0,46.0,58.0,28,5.0,4,14,15,27.0,0,239,102,40,91,0.44,13,27.0,0.481,9,15,0.6,7.0,21.0,28.0,21,6.0,2,6,16,-27.0
21900755,2020-02-05,DET,53.0,108.8076923076923,24.134615384615383,9.76923076923077,32.73076923076923,108.341,110.8494,1395.8573999999996,PHX,51.0,112.58,26.9,9.9,33.8,109.5307,110.8149,1437.7327000000005,-3.7723076923076917,-2.7653846153846153,-0.1307692307692303,-1.0692307692307637,-1.189700000000002,0.03450000000000841,-41.875300000000834,1.0,1,240,116,46,95,0.484,12,28.0,0.429,12,16,0.75,14.0,28.0,42.0,31,9.0,2,6,15,8.0,0,239,108,42,77,0.545,12,26.0,0.462,12,15,0.8,7.0,30.0,37.0,29,4.0,5,15,21,-8.0
21900756,2020-02-05,BOS,50.0,112.6734693877551,23.367346938775512,10.591836734693878,34.89795918367347,111.888,104.7544,1594.6385000000005,ORL,51.0,103.34,22.8,10.44,34.24,104.9862,106.2256,1468.3079999999995,9.333469387755102,0.5673469387755112,0.15183673469387848,0.6579591836734693,6.901800000000009,-1.471199999999996,126.33050000000094,1.0,1,240,116,46,86,0.535,13,23.0,0.565,11,16,0.688,6.0,35.0,41.0,23,10.0,6,12,19,16.0,0,240,100,32,75,0.4270000000000001,13,31.0,0.419,23,30,0.767,9.0,30.0,39.0,20,10.0,6,17,13,-16.0
21900757,2020-02-05,BKN,50.0,110.3061224489796,23.877551020408163,10.428571428571429,37.326530612244895,105.8351,107.3037,1460.9754000000003,GSW,52.0,106.50980392156863,25.19607843137255,10.333333333333334,33.254901960784316,104.3171,111.9988,1357.1488,3.7963185274109605,-1.3185274109643856,0.0952380952380949,4.071628651460578,1.5180000000000007,-4.6950999999999965,103.82660000000033,1.0,1,240,129,51,100,0.51,14,34.0,0.412,13,15,0.867,14.0,51.0,65.0,29,4.0,1,13,15,41.0,0,241,88,35,96,0.365,5,39.0,0.128,13,18,0.722,7.0,27.0,34.0,20,6.0,7,7,14,-41.0
21900758,2020-02-05,TOR,51.0,112.62,25.66,9.98,35.66,111.0432,104.4173,1622.1526,IND,51.0,109.42,26.14,8.94,33.62,110.0141,107.4201,1555.2881000000002,3.200000000000003,-0.4800000000000004,1.040000000000001,2.039999999999999,1.0290999999999997,-3.0028000000000077,66.86449999999968,1.0,1,241,119,43,86,0.5,12,32.0,0.375,21,24,0.875,7.0,30.0,37.0,27,12.0,0,10,17,1.0,0,241,118,43,82,0.524,19,39.0,0.487,13,16,0.813,8.0,34.0,42.0,29,6.0,5,18,18,-1.0
21900759,2020-02-05,MIN,50.0,111.44897959183673,23.489795918367346,11.020408163265307,34.95918367346939,105.7555,109.4349,1362.8861999999997,ATL,52.0,109.13725490196079,23.215686274509803,9.666666666666666,33.27450980392157,103.4726,112.117,1387.7709000000002,2.3117246898759447,0.27410964385754255,1.3537414965986407,1.6846738695478223,2.282899999999998,-2.6821000000000055,-24.88470000000052,1.0,0,240,120,45,91,0.495,9,35.0,0.257,21,28,0.75,6.0,27.0,33.0,18,13.0,7,16,21,-7.0,1,239,127,43,82,0.524,13,32.0,0.406,28,30,0.933,7.0,37.0,44.0,23,7.0,4,19,22,7.0
21900760,2020-02-05,OKC,51.0,110.54,22.16,8.28,35.08,110.54,107.88,1582.276699999999,CLE,52.0,106.05882352941177,22.137254901960784,10.666666666666666,33.509803921568626,105.2949,114.1328,1343.5009000000005,4.481176470588238,0.022745098039216316,-2.3866666666666667,1.5701960784313727,5.245100000000008,-6.252800000000008,238.77579999999853,1.0,1,239,109,38,81,0.469,9,26.0,0.34600000000000003,24,30,0.8,5.0,35.0,40.0,21,9.0,6,12,15,6.0,0,242,103,41,89,0.461,15,38.0,0.395,6,11,0.545,9.0,36.0,45.0,31,4.0,2,19,24,-6.0
21900761,2020-02-05,DAL,51.0,116.28,24.02,11.26,36.28,115.9415,109.6997,1564.3437000000004,MEM,51.0,113.14,27.6,9.68,35.6,108.8932,110.7026,1528.9472999999996,3.1400000000000006,-3.580000000000002,1.58,0.6799999999999997,7.048300000000012,-1.0028999999999968,35.39640000000077,1.0,0,240,107,34,94,0.362,17,43.0,0.395,22,24,0.917,12.0,30.0,42.0,19,5.0,6,9,18,-14.0,1,240,121,47,89,0.528,12,25.0,0.48,15,20,0.75,10.0,42.0,52.0,27,6.0,4,10,24,14.0
21900762,2020-02-05,UTA,50.0,111.10204081632654,22.142857142857142,8.857142857142858,36.48979591836735,111.5254,107.4282,1572.4462999999992,DEN,52.0,110.11764705882354,26.352941176470587,11.254901960784315,33.78431372549019,110.4294,106.6541,1596.9051000000006,0.9843937575029997,-4.210084033613445,-2.397759103641457,2.705482192877156,1.0960000000000036,0.7741000000000042,-24.458800000001474,1.0,0,239,95,36,86,0.419,14,39.0,0.359,9,14,0.643,7.0,39.0,46.0,20,5.0,1,14,16,-3.0,1,241,98,39,90,0.433,7,30.0,0.233,13,18,0.722,13.0,39.0,52.0,23,8.0,5,11,17,3.0
21900763,2020-02-05,LAC,51.0,115.28,23.58,11.26,36.86,111.1411,105.4915,1603.0510000000004,MIA,50.0,112.26530612244898,25.142857142857142,8.591836734693878,36.51020408163265,112.4075,108.0142,1598.7574,3.014693877551025,-1.562857142857144,2.668163265306122,0.3497959183673487,-1.2664000000000044,-2.5227000000000004,4.293600000000424,1.0,1,240,128,45,89,0.506,24,54.0,0.444,14,19,0.737,8.0,43.0,51.0,35,6.0,5,11,21,17.0,0,239,111,40,93,0.43,16,42.0,0.381,15,21,0.7140000000000001,10.0,36.0,46.0,29,7.0,2,8,16,-17.0
21900764,2020-02-06,NYK,52.0,104.52941176470588,21.392156862745097,11.941176470588236,34.35294117647059,104.0723,111.1979,1409.042799999999,ORL,52.0,103.27450980392157,22.745098039215687,10.411764705882353,34.15686274509804,104.9914,106.5263,1461.7918999999995,1.2549019607843093,-1.3529411764705905,1.5294117647058822,0.19607843137254832,-0.9191000000000003,4.671599999999998,-52.74910000000045,0.0,1,241,105,43,92,0.467,6,20.0,0.3,13,19,0.684,10.0,29.0,39.0,27,12.0,5,13,23,2.0,0,240,103,34,75,0.453,9,31.0,0.29,26,30,0.867,7.0,32.0,39.0,22,8.0,9,20,20,-2.0
21900765,2020-02-06,CHI,53.0,105.90384615384616,23.057692307692307,10.173076923076923,32.25,104.9752,107.7392,1423.8271999999997,NOP,52.0,114.94117647058823,25.686274509803923,11.03921568627451,35.3921568627451,108.8903,111.0079,1483.3362999999995,-9.037330316742072,-2.628582202111616,-0.8661387631975863,-3.1421568627450966,-3.9150999999999954,-3.2687000000000097,-59.50909999999976,1.0,0,240,119,46,93,0.495,13,29.0,0.448,14,23,0.609,11.0,29.0,40.0,25,11.0,1,15,16,-6.0,1,240,125,49,87,0.563,16,38.0,0.421,11,19,0.579,9.0,36.0,45.0,38,12.0,7,21,20,6.0
21900766,2020-02-06,MIL,51.0,120.04,26.42,9.6,42.1,113.5109,101.7475,1688.4279000000008,PHI,52.0,108.37254901960785,25.901960784313726,10.117647058823529,35.6078431372549,108.6965,106.3759,1547.9168000000004,11.66745098039216,0.5180392156862759,-0.5176470588235293,6.492156862745098,4.814400000000006,-4.628399999999999,140.5111000000004,1.0,1,240,112,44,94,0.468,12,37.0,0.324,12,18,0.667,9.0,51.0,60.0,19,3.0,8,14,18,11.0,0,239,101,37,99,0.374,19,45.0,0.422,8,14,0.5710000000000001,11.0,39.0,50.0,24,7.0,4,11,14,-11.0
21900767,2020-02-06,POR,52.0,113.25490196078431,19.96078431372549,10.196078431372548,35.627450980392155,110.698,112.3654,1498.0812000000003,SAS,51.0,113.2,24.46,9.24,36.2,111.0544,111.9177,1484.5338,0.054901960784306425,-4.4992156862745105,0.9560784313725481,-0.5725490196078482,-0.3564000000000078,0.44769999999999754,13.54740000000038,1.0,1,239,125,49,92,0.5329999999999999,18,37.0,0.486,9,12,0.75,9.0,41.0,50.0,28,2.0,6,12,19,8.0,0,240,117,41,92,0.446,10,28.0,0.35700000000000004,25,28,0.893,8.0,31.0,39.0,25,9.0,3,4,10,-8.0
21900768,2020-02-06,LAL,50.0,114.28571428571429,26.040816326530614,10.673469387755102,35.38775510204081,112.6443,105.2219,1634.3123000000005,HOU,51.0,118.8,21.62,10.9,35.44,112.8419,108.7386,1570.1179999999997,-4.514285714285705,4.420816326530613,-0.22653061224489868,-0.0522448979591843,-0.19759999999999422,-3.5167,64.1943000000008,1.0,0,240,111,45,91,0.495,9,31.0,0.29,12,16,0.75,6.0,32.0,38.0,33,10.0,4,15,18,-10.0,1,239,121,43,85,0.506,19,42.0,0.452,16,18,0.889,6.0,31.0,37.0,20,8.0,4,16,22,10.0
21900769,2020-02-07,PHI,53.0,108.23076923076923,25.865384615384617,10.134615384615385,35.67307692307692,108.4518,106.3899,1541.7541000000003,MEM,52.0,113.29411764705883,27.58823529411765,9.686274509803921,35.72549019607843,109.1837,110.6954,1539.9625999999996,-5.0633484162896,-1.7228506787330318,0.4483408748114641,-0.05241327300151255,-0.731899999999996,-4.305500000000009,1.791500000000724,1.0,1,242,119,48,90,0.5329999999999999,14,25.0,0.56,9,15,0.6,10.0,40.0,50.0,34,8.0,11,20,25,12.0,0,240,107,38,93,0.409,5,21.0,0.238,26,31,0.8390000000000001,9.0,31.0,40.0,25,13.0,6,14,15,-12.0
21900770,2020-02-07,WAS,50.0,115.71428571428571,25.510204081632654,10.46938775510204,31.897959183673468,111.085,115.9437,1420.0821999999998,DAL,52.0,116.09803921568627,23.92156862745098,11.27450980392157,36.15686274509804,115.753,109.9077,1553.3284000000003,-0.3837535014005624,1.5886354541816736,-0.8051220488195288,-4.258903561424571,-4.668000000000006,6.036000000000001,-133.2462000000005,0.0,1,240,119,45,90,0.5,19,38.0,0.5,10,13,0.769,8.0,31.0,39.0,28,8.0,4,13,19,1.0,0,239,118,42,91,0.462,16,40.0,0.4,18,21,0.857,15.0,34.0,49.0,27,7.0,2,13,21,-1.0
21900771,2020-02-07,BOS,51.0,112.74,23.36,10.5,34.9,112.0052,104.6932,1601.1546000000005,ATL,53.0,109.48076923076923,23.21153846153846,9.615384615384615,33.34615384615385,103.7884,112.1381,1397.0559000000003,3.2592307692307685,0.14846153846153953,0.884615384615385,1.5538461538461519,8.216800000000006,-7.44489999999999,204.09870000000024,1.0,1,240,112,37,86,0.43,16,37.0,0.4320000000000001,22,27,0.815,11.0,36.0,47.0,23,5.0,8,13,18,5.0,0,240,107,35,86,0.407,13,39.0,0.333,24,26,0.923,12.0,34.0,46.0,21,7.0,8,14,21,-5.0
21900772,2020-02-07,IND,52.0,109.58823529411765,26.19607843137255,8.92156862745098,33.627450980392155,110.2063,107.6823,1547.1892000000003,TOR,52.0,112.74509803921569,25.686274509803923,9.92156862745098,35.549019607843135,111.2272,104.7083,1630.2514999999999,-3.1568627450980387,0.5098039215686256,-1.0,-1.9215686274509807,-1.0208999999999975,2.9740000000000038,-83.0622999999996,0.0,0,239,106,39,86,0.453,10,34.0,0.294,18,22,0.818,11.0,36.0,47.0,26,5.0,5,20,18,-9.0,1,240,115,42,88,0.477,17,38.0,0.447,14,17,0.8240000000000001,8.0,31.0,39.0,28,12.0,3,16,22,9.0
21900773,2020-02-07,OKC,52.0,110.50980392156863,22.137254901960784,8.215686274509803,35.07843137254902,110.5098,107.7843,1586.314599999999,DET,54.0,108.94339622641509,24.264150943396228,9.849056603773585,32.64150943396226,108.6196,110.9334,1407.0568999999996,1.5664076951535435,-2.126896041435444,-1.6333703292637818,2.4369219385867567,1.890199999999993,-3.1491000000000042,179.25769999999943,1.0,1,240,108,39,76,0.513,5,23.0,0.217,25,30,0.833,9.0,33.0,42.0,21,4.0,6,11,23,7.0,0,241,101,38,89,0.4270000000000001,11,38.0,0.289,14,19,0.737,14.0,23.0,37.0,19,7.0,1,9,23,-7.0
21900774,2020-02-07,PHX,52.0,112.49019607843137,26.941176470588236,9.843137254901961,33.72549019607843,109.6899,111.1047,1426.5332000000005,HOU,52.0,118.84313725490196,21.58823529411765,10.803921568627452,35.35294117647059,112.9477,108.7362,1581.9448999999997,-6.352941176470594,5.352941176470587,-0.9607843137254903,-1.6274509803921546,-3.257800000000003,2.3684999999999974,-155.4116999999992,0.0,1,240,127,43,77,0.5579999999999999,15,31.0,0.484,26,27,0.963,10.0,41.0,51.0,29,10.0,9,23,15,36.0,0,241,91,29,85,0.341,11,48.0,0.229,22,26,0.846,8.0,21.0,29.0,16,8.0,5,15,21,-36.0
21900775,2020-02-07,SAC,51.0,107.56,23.0,9.92,32.52,107.5815,110.6421,1435.4900999999995,MIA,51.0,112.24,25.22,8.62,36.5,112.3929,108.4275,1588.8809999999999,-4.679999999999993,-2.219999999999999,1.3000000000000007,-3.979999999999997,-4.811399999999992,2.2146000000000043,-153.39090000000033,0.0,1,241,105,40,82,0.488,19,44.0,0.4320000000000001,6,12,0.5,6.0,30.0,36.0,29,8.0,3,14,24,8.0,0,241,97,34,77,0.442,12,40.0,0.3,17,25,0.68,7.0,35.0,42.0,21,7.0,5,20,16,-8.0
21900776,2020-02-07,UTA,51.0,110.78,22.1,8.82,36.54,111.2249,107.2691,1563.1490999999992,POR,53.0,113.48076923076923,20.115384615384617,10.173076923076923,35.73076923076923,110.9711,112.4567,1507.6915000000004,-2.7007692307692253,1.9846153846153847,-1.353076923076923,0.8092307692307656,0.25379999999999825,-5.187600000000003,55.45759999999882,1.0,1,239,117,45,91,0.495,10,30.0,0.333,17,24,0.708,13.0,43.0,56.0,21,6.0,2,15,19,3.0,0,240,114,44,97,0.454,17,40.0,0.425,9,14,0.643,10.0,33.0,43.0,14,9.0,4,9,18,-3.0
21900777,2020-02-08,ORL,53.0,103.26923076923077,22.73076923076923,10.346153846153847,34.11538461538461,104.9525,106.4965,1450.2851999999996,MIL,52.0,119.88235294117646,26.274509803921568,9.588235294117647,42.27450980392157,113.3524,101.6167,1694.590600000001,-16.61312217194569,-3.5437405731523377,0.7579185520362,-8.159125188536954,-8.399900000000002,4.879800000000003,-244.30540000000133,0.0,0,240,95,37,98,0.378,10,40.0,0.25,11,14,0.7859999999999999,10.0,36.0,46.0,28,10.0,6,9,15,-16.0,1,241,111,42,93,0.452,15,39.0,0.385,12,16,0.75,10.0,52.0,62.0,26,4.0,5,16,11,16.0
21900778,2020-02-08,CHA,52.0,103.03921568627452,24.07843137254902,11.019607843137255,31.725490196078432,105.1463,113.0698,1371.8444000000006,DAL,53.0,116.13461538461539,23.98076923076923,11.346153846153847,36.11538461538461,115.8539,110.137,1539.6709000000003,-13.09539969834087,0.09766214177978938,-0.32654600301659187,-4.389894419306181,-10.7076,2.9328000000000003,-167.82649999999967,0.0,0,241,100,38,87,0.4370000000000001,11,36.0,0.306,13,18,0.722,12.0,27.0,39.0,15,5.0,4,10,13,-16.0,1,240,116,44,87,0.506,17,35.0,0.486,11,11,1.0,11.0,35.0,46.0,29,5.0,6,10,18,16.0
21900779,2020-02-08,DET,55.0,108.79629629629629,24.166666666666668,9.925925925925926,32.46296296296296,108.6474,111.0515,1401.8024999999996,NYK,53.0,104.53846153846153,21.5,11.903846153846153,34.25,104.0383,110.9856,1420.549499999999,4.2578347578347575,2.666666666666668,-1.9779202279202277,-1.787037037037038,4.609099999999998,0.06589999999999918,-18.74699999999939,1.0,0,240,92,34,69,0.493,13,29.0,0.448,11,16,0.688,3.0,25.0,28.0,21,5.0,7,16,19,-3.0,1,239,95,38,85,0.447,8,22.0,0.364,11,17,0.647,16.0,31.0,47.0,24,5.0,6,15,21,3.0
21900780,2020-02-08,IND,53.0,109.51923076923077,26.192307692307693,8.961538461538462,33.67307692307692,110.0441,107.7446,1539.5354000000002,NOP,53.0,115.13461538461539,25.923076923076923,11.0,35.40384615384615,109.0528,111.02,1491.6399999999994,-5.615384615384613,0.26923076923077005,-2.0384615384615383,-1.7307692307692335,0.9912999999999954,-3.2753999999999905,47.89540000000079,1.0,0,241,117,44,83,0.53,9,26.0,0.34600000000000003,20,27,0.741,2.0,35.0,37.0,25,5.0,9,14,25,-7.0,1,241,124,44,95,0.463,15,38.0,0.395,21,25,0.84,16.0,37.0,53.0,27,8.0,2,15,24,7.0
21900781,2020-02-08,TOR,53.0,112.78846153846153,25.73076923076923,9.884615384615385,35.46153846153846,111.2397,104.6772,1637.9053,BKN,51.0,110.68,23.98,10.5,37.6,106.1781,106.8304,1468.0729000000003,2.108461538461526,1.7507692307692295,-0.615384615384615,-2.1384615384615415,5.0615999999999985,-2.1531999999999982,169.83239999999955,1.0,1,240,119,45,95,0.474,14,35.0,0.4,15,21,0.7140000000000001,13.0,35.0,48.0,22,6.0,5,7,22,1.0,0,239,118,41,92,0.446,16,44.0,0.364,20,24,0.833,13.0,33.0,46.0,27,5.0,5,9,16,-1.0
21900782,2020-02-08,MIN,51.0,111.62,23.38,10.92,34.8,105.7809,109.5148,1353.6011999999996,LAC,52.0,115.52941176470588,23.80392156862745,11.196078431372548,36.98039215686274,111.4685,105.6037,1612.9274000000005,-3.9094117647058795,-0.42392156862745267,-0.2760784313725484,-2.1803921568627445,-5.687600000000003,3.9110999999999905,-259.3262000000009,0.0,1,240,142,52,95,0.547,26,44.0,0.591,12,18,0.667,9.0,37.0,46.0,39,8.0,3,12,21,27.0,0,239,115,41,86,0.477,9,26.0,0.34600000000000003,24,29,0.828,8.0,35.0,43.0,24,8.0,5,15,17,-27.0
21900783,2020-02-08,GSW,53.0,106.15384615384616,25.096153846153847,10.26923076923077,33.13461538461539,103.947,112.2514,1350.0512999999999,LAL,51.0,114.22,26.18,10.58,35.32,112.47,105.4,1622.4854000000005,-8.066153846153838,-1.083846153846153,-0.31076923076923,-2.1853846153846135,-8.522999999999996,6.851399999999998,-272.4341000000006,0.0,0,238,120,46,89,0.517,13,32.0,0.406,15,23,0.652,8.0,25.0,33.0,31,15.0,6,18,27,-5.0,1,240,125,43,82,0.524,14,29.0,0.483,25,34,0.735,12.0,35.0,47.0,29,11.0,2,24,22,5.0
21900784,2020-02-08,PHX,53.0,112.76923076923077,26.98076923076923,9.846153846153847,33.86538461538461,109.9981,110.7109,1440.7301000000004,DEN,53.0,109.88461538461539,26.28846153846154,11.288461538461538,33.88461538461539,110.2918,106.5279,1606.2023000000006,2.884615384615387,0.6923076923076898,-1.4423076923076916,-0.019230769230773603,-0.2937000000000012,4.182999999999993,-165.47220000000016,0.0,0,241,108,38,87,0.4370000000000001,9,32.0,0.281,23,23,1.0,11.0,30.0,41.0,25,7.0,4,13,18,-9.0,1,240,117,45,82,0.5489999999999999,11,28.0,0.393,16,21,0.762,8.0,32.0,40.0,23,7.0,7,14,22,9.0
