TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFFRATE,DIS_DEFRATE,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFFRATE_x,OFFRATE_y,DEFRATE_x,DEFRATE_y,ELO_x,ELO_y
CHA,Charlotte Hornets,22000825,2021-04-13,0,240,93,36,83,0.434,9,35.0,0.257,12,18,0.667,12.0,33.0,45.0,22,5.0,3,16,18,-8.0,LAL,Los Angeles Lakers,2021-04-13,1,240,101,34,82,0.415,16,44.0,0.364,17,18,0.9440000000000001,8.0,30.0,38.0,24,9.0,2,11,18,8.0,53,55,0.9401709401709439,2.3098290598290596,0.8311965811965809,-1.71866096866097,0.012121233480886007,0.10559192904584869,-14.37427483333181,110.88461538461539,109.94444444444444,26.865384615384617,24.555555555555557,10.442307692307692,9.61111111111111,33.59615384615385,35.31481481481482,1.1031606336573045,1.0910394001764185,1.1712711410423202,1.0656792119964715,1523.7666523458688,1538.1409271792006
TOR,Toronto Raptors,22000824,2021-04-13,0,240,103,42,88,0.47700000000000004,10,39.0,0.256,9,13,0.6920000000000001,6.0,36.0,42.0,16,7.0,4,13,19,-5.0,ATL,Atlanta Hawks,2021-04-13,1,240,108,40,84,0.47600000000000003,13,30.0,0.433,15,22,0.682,8.0,31.0,39.0,21,7.0,2,13,16,5.0,55,55,-1.3148148148148096,0.03703703703703809,-1.4444444444444446,-2.6481481481481453,-0.029730880806041915,-0.030051942743490434,-133.0315585273138,112.05555555555556,113.37037037037037,24.37037037037037,24.333333333333332,9.222222222222221,10.666666666666666,31.98148148148148,34.629629629629626,1.1146109637488948,1.1443418445549367,1.0477453580901857,1.077797300833676,1409.4976136562748,1542.5291721835886
POR,Portland Trail Blazers,22000828,2021-04-13,0,240,115,43,90,0.478,17,43.0,0.395,12,17,0.706,8.0,38.0,46.0,31,6.0,5,14,22,-1.0,BOS,Boston Celtics,2021-04-13,1,241,116,42,90,0.467,15,35.0,0.429,17,24,0.708,9.0,37.0,46.0,30,5.0,4,9,19,1.0,54,55,2.365129280223627,-2.9203354297693913,-0.07966457023060869,-0.1261355695317974,0.020518815396580514,-0.06664994073806141,23.85009627807426,114.71698113207547,112.35185185185185,20.30188679245283,23.22222222222222,10.69811320754717,10.777777777777779,33.18867924528302,33.31481481481482,1.150861253075904,1.1303424376793234,1.069468105243233,1.1361180459812945,1539.493415609802,1515.6433193317278
IND,Indiana Pacers,22000823,2021-04-13,0,241,115,44,96,0.45799999999999996,9,40.0,0.225,18,22,0.818,9.0,33.0,42.0,14,9.0,5,12,17,-11.0,LAC,LA Clippers,2021-04-13,1,240,126,48,89,0.539,13,28.0,0.46399999999999997,17,19,0.895,6.0,42.0,48.0,34,10.0,5,14,20,11.0,53,56,-1.6090909090909093,2.5615384615384613,-0.5496503496503493,-1.4472027972027917,-0.07665153994153595,-0.006687543071208779,-119.97525320166346,113.5,115.10909090909091,26.96153846153846,24.4,8.923076923076923,9.472727272727273,33.13461538461539,34.58181818181818,1.1091066260758449,1.1857581660173808,1.0839252828203105,1.0906128258915193,1489.4590642607955,1609.434317462459
CHI,Chicago Bulls,22000833,2021-04-14,0,240,106,41,86,0.47700000000000004,17,37.0,0.45899999999999996,7,9,0.778,7.0,33.0,40.0,23,7.0,6,12,16,-9.0,ORL,Orlando Magic,2021-04-14,1,239,115,44,89,0.494,12,27.0,0.444,15,20,0.75,13.0,33.0,46.0,29,8.0,10,7,15,9.0,54,55,8.228511530398322,4.288259958071279,-0.9343116701607261,-0.12543675751223304,0.0608320570480152,0.019989548502546528,57.63826589151881,112.33962264150944,104.11111111111111,26.566037735849058,22.27777777777778,9.547169811320755,10.481481481481481,35.22641509433962,35.351851851851855,1.1048431991092966,1.0440111420612814,1.0890703284468362,1.0690807799442896,1442.7405033671293,1385.1022374756105
MIN,Minnesota Timberwolves,22000834,2021-04-14,0,242,105,34,92,0.37,15,41.0,0.366,22,31,0.71,10.0,37.0,47.0,22,13.0,7,16,17,-25.0,MIL,Milwaukee Bucks,2021-04-14,1,238,130,46,98,0.469,19,40.0,0.475,19,23,0.826,7.0,45.0,52.0,26,14.0,4,16,20,25.0,56,54,-8.781818181818181,-0.6367066895368794,-0.1416809605488858,-5.2281303602058316,-0.08761176775273549,0.11825073125428265,-195.3736021015411,110.21818181818182,119.0,24.87272727272727,25.50943396226415,10.254545454545454,10.39622641509434,32.54545454545455,37.77358490566038,1.068193832599119,1.1558056003518544,1.130748898678414,1.0124981674241313,1371.0697889503722,1566.4433910519133
HOU,Houston Rockets,22000461,2021-04-14,0,240,124,48,104,0.462,10,34.0,0.294,18,22,0.818,16.0,31.0,47.0,22,12.0,6,15,17,-8.0,IND,Indiana Pacers,2021-04-14,1,240,132,50,94,0.532,15,36.0,0.41700000000000004,17,22,0.773,11.0,37.0,48.0,28,10.0,6,18,16,8.0,55,54,-5.565338923829486,-3.6243885394828794,0.22361984626135722,0.164220824598182,-0.04976755509002717,-0.08269721834273103,-149.75250006159922,107.96296296296296,113.52830188679245,23.09259259259259,26.71698113207547,9.148148148148149,8.924528301886792,33.2962962962963,33.132075471698116,1.0584988561676167,1.108266411257644,1.1066124405388722,1.1893096588816032,1333.0287190469485,1482.7812191085477
TOR,Toronto Raptors,22000831,2021-04-14,1,239,117,41,88,0.466,14,30.0,0.467,21,25,0.84,13.0,41.0,54.0,21,8.0,5,12,19,5.0,SAS,San Antonio Spurs,2021-04-14,0,240,112,38,89,0.42700000000000005,17,39.0,0.436,19,27,0.7040000000000001,12.0,29.0,41.0,26,6.0,7,13,19,-5.0,56,53,1.1793706293706236,-0.26258741258741125,-0.08636363636363598,-2.5608391608391585,0.014795388113135743,0.05429462176782285,-80.52441727357404,111.89090909090909,110.71153846153847,24.21818181818182,24.48076923076923,9.163636363636364,9.25,32.054545454545455,34.61538461538461,1.1130403327907397,1.098244944677604,1.1267860372580938,1.072491415490271,1403.1498085618089,1483.674225835383
NOP,New Orleans Pelicans,22000835,2021-04-14,0,241,106,40,88,0.455,6,28.0,0.214,20,24,0.833,9.0,40.0,49.0,25,3.0,5,9,12,-10.0,NYK,New York Knicks,2021-04-14,1,240,116,44,97,0.45399999999999996,17,33.0,0.515,11,13,0.846,11.0,37.0,48.0,19,6.0,5,6,17,10.0,55,56,9.248821548821553,5.0003367003367,1.3936026936026948,-0.3451178451178478,0.059849489405733314,0.029667362697826993,-14.065544387238788,114.68518518518519,105.43636363636364,26.01851851851852,21.01818181818182,11.648148148148149,10.254545454545454,35.01851851851852,35.36363636363637,1.1421563203127882,1.082306830907055,1.1377300726642323,1.1080627099664053,1495.8592806392462,1509.924825026485
OKC,Oklahoma City Thunder,22000836,2021-04-14,0,239,109,44,92,0.478,7,27.0,0.259,14,25,0.56,17.0,33.0,50.0,22,6.0,2,21,22,-38.0,GSW,Golden State Warriors,2021-04-14,1,238,147,52,95,0.547,24,47.0,0.511,19,23,0.826,9.0,32.0,41.0,39,12.0,6,14,20,38.0,55,55,-7.018518518518505,-4.888888888888889,1.0555555555555562,1.481481481481481,-0.042733746424017394,0.06920129353353821,-70.10680238534337,105.24074074074075,112.25925925925925,22.35185185185185,27.24074074074074,8.962962962962964,7.907407407407407,36.074074074074076,34.592592592592595,1.0403851786760399,1.0831189251000573,1.1778705330990042,1.108669239565466,1407.3855991860883,1477.4924015714316
MEM,Memphis Grizzlies,22000837,2021-04-14,0,241,113,42,90,0.467,13,34.0,0.382,16,21,0.762,11.0,34.0,45.0,27,7.0,3,7,18,-1.0,DAL,Dallas Mavericks,2021-04-14,1,239,114,44,88,0.5,13,40.0,0.325,13,17,0.765,8.0,37.0,45.0,25,4.0,3,11,17,1.0,53,54,1.5446298984034854,4.6400580551523944,2.648766328011611,0.11393323657474497,-0.028061754912463988,-0.058196382274152025,-13.094374468216301,112.86538461538461,111.32075471698113,26.923076923076923,22.28301886792453,11.384615384615385,8.735849056603774,35.03846153846154,34.924528301886795,1.1068155244596989,1.1348772793721629,1.1228453965978953,1.1810417788720473,1528.9133923188863,1542.0077667871026
DET,Detroit Pistons,22000832,2021-04-14,0,240,98,37,85,0.435,7,24.0,0.292,17,22,0.773,11.0,35.0,46.0,17,5.0,4,16,21,-2.0,LAC,LA Clippers,2021-04-14,1,241,100,37,93,0.39799999999999996,7,29.0,0.24100000000000002,19,21,0.905,15.0,32.0,47.0,10,8.0,2,11,20,2.0,55,57,-7.470238095238102,0.11375661375661394,0.42261904761904745,-2.2883597883597915,-0.10273084034937097,0.07261019807741209,-219.73431563455983,107.83333333333333,115.30357142857143,24.685185185185187,24.571428571428573,9.833333333333334,9.410714285714286,32.425925925925924,34.714285714285715,1.0833891493636971,1.186119989713068,1.1779042941132694,1.1052940960358573,1396.3778469801468,1616.1121626147067
DEN,Denver Nuggets,22000838,2021-04-14,1,241,123,48,89,0.539,17,36.0,0.47200000000000003,10,13,0.769,11.0,32.0,43.0,32,5.0,7,10,19,17.0,MIA,Miami Heat,2021-04-14,0,240,106,39,79,0.494,13,32.0,0.406,15,18,0.833,4.0,26.0,30.0,29,7.0,8,8,13,-17.0,55,55,8.685185185185176,1.1296296296296298,2.722222222222223,-0.3333333333333357,0.0787372098020429,-0.035852876793187605,57.125340457825814,114.9074074074074,106.22222222222223,27.074074074074073,25.944444444444443,10.648148148148149,7.925925925925926,33.77777777777778,34.111111111111114,1.1619415003183402,1.0832042905162973,1.1351634770233325,1.1710163538165201,1586.2950759108514,1529.1697354530256
CHA,Charlotte Hornets,22000829,2021-04-14,0,239,90,34,84,0.405,16,44.0,0.364,6,12,0.5,10.0,28.0,38.0,23,8.0,5,12,18,-13.0,CLE,Cleveland Cavaliers,2021-04-14,1,241,103,37,76,0.48700000000000004,13,31.0,0.419,16,19,0.8420000000000001,9.0,38.0,47.0,27,9.0,7,15,11,13.0,54,54,6.584905660377359,3.0754716981132084,-0.03773584905660421,1.490566037735853,0.05210451150160411,-0.022011354175084374,106.51079994363249,110.54716981132076,103.9622641509434,26.77358490566038,23.69811320754717,10.471698113207546,10.50943396226415,33.58490566037736,32.094339622641506,1.101108814132682,1.0490043026310778,1.134749107310656,1.1567604614857403,1514.18014133904,1407.6693413954074
PHI,Philadelphia 76ers,22000830,2021-04-14,1,241,123,45,87,0.517,13,28.0,0.46399999999999997,20,25,0.8,4.0,28.0,32.0,23,8.0,9,10,21,6.0,BKN,Brooklyn Nets,2021-04-14,0,239,117,43,83,0.518,4,21.0,0.19,27,30,0.9,11.0,32.0,43.0,23,6.0,3,15,21,-6.0,55,55,-5.129629629629619,-3.555555555555557,1.037037037037038,0.44444444444444997,-0.0553659144759604,-0.034123235535145735,-5.929846843107271,113.70370370370371,118.83333333333333,23.203703703703702,26.75925925925926,10.092592592592593,9.055555555555555,35.870370370370374,35.425925925925924,1.1198657620194061,1.1752316764953665,1.0760925074779308,1.1102157430130766,1604.6662452301732,1610.5960920732805
SAC,Sacramento Kings,22000839,2021-04-14,0,241,111,42,91,0.462,9,27.0,0.33299999999999996,18,24,0.75,5.0,25.0,30.0,22,17.0,8,17,22,-12.0,WAS,Washington Wizards,2021-04-14,1,241,123,47,90,0.522,7,24.0,0.292,22,27,0.815,14.0,42.0,56.0,23,12.0,3,24,18,12.0,55,54,0.6558350803633886,0.5370370370370381,0.5705800139762403,-2.778825995807125,0.04555487817424586,-0.005521347245299735,-12.157736657140731,114.24074074074075,113.58490566037736,25.537037037037038,25.0,9.75925925925926,9.18867924528302,32.27777777777778,35.056603773584904,1.1297707127682954,1.0842158345940496,1.1341659951651895,1.1396873424104892,1435.4311881409096,1447.5889247980504
CLE,Cleveland Cavaliers,22000841,2021-04-15,0,240,101,35,81,0.43200000000000005,10,31.0,0.32299999999999995,21,27,0.778,8.0,31.0,39.0,21,11.0,2,13,20,-18.0,GSW,Golden State Warriors,2021-04-15,1,239,119,47,92,0.511,17,46.0,0.37,8,10,0.8,9.0,38.0,47.0,33,9.0,5,15,24,18.0,55,56,-8.946464646464648,-3.6952861952861937,2.5542087542087533,-2.3417508417508444,-0.03746209492439112,0.09851430881543233,-64.85910329439116,103.94444444444444,112.89090909090909,23.75925925925926,27.454545454545453,10.481481481481481,7.927272727272728,32.2037037037037,34.54545454545455,1.0506907266669163,1.0881528215913074,1.1135861630040058,1.0150718541885735,1420.6424099854678,1485.501513279859
ATL,Atlanta Hawks,22000840,2021-04-15,0,240,109,39,86,0.45299999999999996,14,34.0,0.41200000000000003,17,19,0.895,8.0,31.0,39.0,23,5.0,4,11,15,-11.0,MIL,Milwaukee Bucks,2021-04-15,1,241,120,46,95,0.484,16,43.0,0.37200000000000005,12,17,0.706,14.0,37.0,51.0,25,8.0,1,8,16,11.0,56,55,-5.930976430976443,-1.2457912457912457,0.28484848484848513,-3.343771043771042,-0.01141031596501807,0.023086459980526275,-22.46936908964426,113.27272727272727,119.20370370370371,24.272727272727273,25.51851851851852,10.618181818181819,10.333333333333334,34.56363636363636,37.907407407407405,1.143622879800279,1.155033195765297,1.129671782069168,1.1065853220886417,1548.8769772780545,1571.3463463676987
LAL,Los Angeles Lakers,22000842,2021-04-15,0,240,113,44,98,0.449,12,37.0,0.324,13,19,0.684,11.0,25.0,36.0,28,12.0,2,8,16,-8.0,BOS,Boston Celtics,2021-04-15,1,241,121,48,85,0.565,14,32.0,0.43799999999999994,11,13,0.846,7.0,41.0,48.0,33,4.0,6,21,20,8.0,56,56,-2.6363636363636402,1.2000000000000028,-1.163636363636364,1.836363636363636,-0.03985482620951508,-0.07439648387798536,21.398734140641636,109.78181818181818,112.41818181818182,24.545454545454547,23.345454545454544,9.581818181818182,10.745454545454546,35.21818181818182,33.38181818181818,1.0911127977158552,1.1309676239253703,1.0587661281578662,1.1331626120358516,1547.7274381860295,1526.328704045388
PHX,Phoenix Suns,22000843,2021-04-15,1,240,122,48,86,0.5579999999999999,14,38.0,0.368,12,14,0.857,10.0,29.0,39.0,30,9.0,4,11,18,8.0,SAC,Sacramento Kings,2021-04-15,0,240,114,43,78,0.551,14,30.0,0.467,14,19,0.737,4.0,28.0,32.0,22,7.0,4,15,16,-8.0,55,56,0.6515151515151416,1.805050505050506,-1.1356902356902356,2.89158249158249,0.027500012075341473,-0.03448034113350973,212.4396632741366,114.83333333333333,114.18181818181819,27.27777777777778,25.472727272727273,8.537037037037036,9.672727272727272,35.03703703703704,32.14545454545455,1.1543616664805092,1.1268616544051677,1.0677985032949848,1.1022788444284946,1638.220636446632,1425.7809731724954
DAL,Dallas Mavericks,22000854,2021-04-16,0,240,109,40,91,0.44,15,45.0,0.33299999999999996,14,19,0.737,10.0,31.0,41.0,30,6.0,7,9,17,-8.0,NYK,New York Knicks,2021-04-16,1,240,117,44,86,0.512,14,28.0,0.5,15,21,0.7140000000000001,9.0,36.0,45.0,22,4.0,5,9,20,8.0,55,57,5.745370370370367,1.3511904761904745,-1.545634920634921,-0.429894179894184,0.05115882777473657,-0.025274336838795985,32.110851599142734,111.37037037037037,105.625,22.333333333333332,20.982142857142858,8.722222222222221,10.267857142857142,34.96296296296296,35.392857142857146,1.1354453800551296,1.084286552280393,1.1294037684552354,1.1546781052940314,1551.6310587399714,1519.5202071408287
MIN,Minnesota Timberwolves,22000852,2021-04-16,1,241,119,42,81,0.519,15,36.0,0.41700000000000004,20,29,0.69,10.0,35.0,45.0,30,8.0,2,17,22,8.0,MIA,Miami Heat,2021-04-16,0,243,111,39,80,0.488,14,34.0,0.41200000000000003,19,26,0.731,7.0,26.0,33.0,33,11.0,5,14,28,-8.0,57,56,3.9068181818181813,-1.178571428571427,2.3954545454545455,-1.3386363636363612,-0.018785365341045912,-0.06235680526847531,-154.63244338438926,110.125,106.21818181818182,24.821428571428573,26.0,10.25,7.8545454545454545,32.625,33.96363636363636,1.065959138521105,1.0847445038621508,1.1126283403049055,1.1749851455733809,1366.1668336345867,1520.799277018976
HOU,Houston Rockets,22000851,2021-04-16,0,240,99,38,86,0.442,11,35.0,0.314,12,18,0.667,8.0,27.0,35.0,23,7.0,3,14,19,-29.0,DEN,Denver Nuggets,2021-04-16,1,241,128,46,94,0.489,9,31.0,0.29,27,31,0.871,18.0,36.0,54.0,22,11.0,3,9,15,29.0,56,56,-6.799999999999997,-4.09090909090909,-1.381818181818181,-0.49090909090908497,-0.10514227186112657,0.019004462039577064,-267.57506188411185,108.25454545454545,115.05454545454545,23.072727272727274,27.163636363636364,9.272727272727273,10.654545454545454,33.25454545454546,33.74545454545454,1.0595060146629653,1.164648286524092,1.0942059933091322,1.075201531269555,1327.0904724607892,1594.665534344901
BKN,Brooklyn Nets,22000848,2021-04-16,1,238,130,47,85,0.5529999999999999,21,41.0,0.512,15,16,0.938,7.0,30.0,37.0,35,12.0,5,18,17,15.0,CHA,Charlotte Hornets,2021-04-16,0,239,115,44,83,0.53,12,34.0,0.353,15,20,0.75,8.0,29.0,37.0,26,12.0,3,19,18,-15.0,56,55,8.633333333333326,-0.012794612794611027,-1.372053872053872,1.882154882154886,0.0760844010613011,0.08942293137271862,99.21836118299507,118.8,110.16666666666667,26.69090909090909,26.703703703703702,9.090909090909092,10.462962962962964,35.36363636363637,33.48148148148148,1.175348971074975,1.0992645700136738,1.1266009497769465,1.0371780184042279,1600.4254339319746,1501.2070727489795
WAS,Washington Wizards,22000847,2021-04-16,1,265,117,45,96,0.469,4,27.0,0.14800000000000002,23,32,0.7190000000000001,3.0,43.0,46.0,24,5.0,7,13,24,2.0,NOP,New Orleans Pelicans,2021-04-16,0,264,115,40,97,0.41200000000000003,7,28.0,0.25,28,33,0.848,11.0,45.0,56.0,26,11.0,7,15,22,-2.0,55,56,-0.7680134680134785,-1.037037037037038,-2.322222222222221,0.076094276094274,-0.05644211652623743,0.03731689138866634,-29.024758758437883,113.75925925925925,114.52727272727273,24.962962962962962,26.0,9.277777777777779,11.6,35.18518518518518,35.10909090909091,1.084722418420681,1.1411645349469184,1.1089136883740642,1.071596796985398,1457.2391397664646,1486.2638985249025
DET,Detroit Pistons,22000845,2021-04-16,1,240,110,38,90,0.42200000000000004,10,35.0,0.28600000000000003,24,34,0.706,15.0,39.0,54.0,22,13.0,7,18,24,6.0,OKC,Oklahoma City Thunder,2021-04-16,0,240,104,39,97,0.402,7,39.0,0.179,19,26,0.731,18.0,38.0,56.0,19,13.0,8,21,23,-6.0,56,56,2.345454545454544,2.200000000000003,0.745454545454546,-3.5454545454545396,0.04158263469894119,0.082889868416679,-7.401297353066411,107.65454545454546,105.30909090909091,24.545454545454547,22.345454545454544,9.854545454545455,9.10909090909091,32.472727272727276,36.018181818181816,1.0817377959660917,1.0401551612671505,1.1979318912598655,1.1150420228431865,1391.9751901245945,1399.376487477661
SAS,San Antonio Spurs,22000853,2021-04-16,0,240,106,45,95,0.474,7,23.0,0.304,9,10,0.9,14.0,35.0,49.0,30,7.0,9,14,14,-1.0,POR,Portland Trail Blazers,2021-04-16,1,240,107,41,89,0.461,11,29.0,0.379,14,16,0.875,9.0,29.0,38.0,23,9.0,6,11,12,1.0,54,55,-3.98637316561846,4.009433962264151,-1.3462613556953187,1.2316561844863756,-0.05175926131169173,0.025710266371586687,-57.410857699660255,110.73584905660377,114.72222222222223,24.50943396226415,20.5,9.30188679245283,10.648148148148149,34.509433962264154,33.27777777777778,1.0984876843602605,1.1502469456719522,1.1737291307928426,1.148018864421256,1471.3971731964816,1528.8080308961419
TOR,Toronto Raptors,22000849,2021-04-16,1,240,113,41,82,0.5,14,35.0,0.4,17,18,0.9440000000000001,8.0,34.0,42.0,24,6.0,10,14,24,11.0,ORL,Orlando Magic,2021-04-16,0,240,102,35,77,0.455,8,23.0,0.348,24,34,0.706,6.0,29.0,35.0,20,8.0,4,10,14,-11.0,57,56,7.673051948051949,1.7607142857142861,-1.2951298701298697,-3.094805194805197,0.06698375771261311,-0.06345486636317821,18.680714467680673,111.98214285714286,104.30909090909091,24.160714285714285,22.4,9.232142857142858,10.527272727272727,32.214285714285715,35.30909090909091,1.1146462851048702,1.047662527392257,1.0431923213650907,1.1066471877282689,1415.4268612007102,1396.7461467330295
CHI,Chicago Bulls,22000850,2021-04-16,0,241,115,45,96,0.469,13,34.0,0.382,12,15,0.8,13.0,33.0,46.0,34,3.0,1,11,20,-11.0,MEM,Memphis Grizzlies,2021-04-16,1,239,126,45,86,0.523,17,40.0,0.425,19,24,0.792,6.0,36.0,42.0,33,9.0,4,5,17,11.0,55,54,-0.6457023060796558,-0.4245283018867916,-1.8773584905660385,0.16631726065688213,-0.0032801228391732273,-0.06811225327292925,-88.19350625630705,112.22222222222223,112.86792452830188,26.5,26.92452830188679,9.5,11.377358490566039,35.18518518518518,35.0188679245283,1.1051134291341453,1.1083935519733186,1.0462105186373913,1.1143227719103206,1431.0965941097104,1519.2901003660174
PHI,Philadelphia 76ers,22000846,2021-04-16,1,240,106,35,83,0.42200000000000004,14,44.0,0.318,22,30,0.733,11.0,35.0,46.0,21,13.0,7,12,19,3.0,LAC,LA Clippers,2021-04-16,0,239,103,37,82,0.451,19,39.0,0.48700000000000004,10,16,0.625,8.0,35.0,43.0,26,6.0,3,19,26,-3.0,56,58,-1.1623604465709718,-1.1157894736842096,0.4730462519936207,1.0606060606060623,-0.0620817016549402,0.10121076058645029,-5.6779160987798605,113.87272727272727,115.03508771929825,23.2,24.31578947368421,9.981818181818182,9.508771929824562,35.72727272727273,34.666666666666664,1.1212359912635612,1.1833176929185014,1.1697518708152816,1.0685411102288314,1614.8369033714791,1620.514819470259
UTA,Utah Jazz,22000844,2021-04-16,1,240,119,42,87,0.483,16,42.0,0.381,19,24,0.792,10.0,46.0,56.0,22,5.0,6,20,19,8.0,IND,Indiana Pacers,2021-04-16,0,240,111,41,105,0.39,13,39.0,0.33299999999999996,16,17,0.941,14.0,29.0,43.0,23,13.0,3,10,19,-8.0,56,55,3.1114478114478175,-3.340740740740742,1.8915824915824917,4.269023569023574,0.06280360056773482,-0.03890037420346992,143.65883459050292,116.98181818181818,113.87037037037037,23.4,26.74074074074074,10.854545454545455,8.962962962962964,37.472727272727276,33.2037037037037,1.172931782550042,1.1101281819823072,1.036022897145149,1.074923271348619,1632.37830028521,1488.719465694707
PHX,Phoenix Suns,22000860,2021-04-17,0,241,85,36,90,0.4,6,27.0,0.222,7,16,0.43799999999999994,15.0,33.0,48.0,19,7.0,2,14,14,-26.0,SAS,San Antonio Spurs,2021-04-17,1,241,111,45,89,0.506,12,29.0,0.414,9,12,0.75,5.0,41.0,46.0,23,10.0,9,12,17,26.0,56,55,4.315488215488216,2.7161616161616173,-0.8252525252525249,0.4087542087542104,0.05914384019340191,0.012046621231668109,179.73444974015752,114.96363636363637,110.64814814814815,27.327272727272728,24.61111111111111,8.563636363636364,9.38888888888889,34.92727272727273,34.51851851851852,1.157126125466657,1.097982285273255,1.170119317765903,1.158072696534235,1642.7691630593129,1463.0347133191553
