TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFF_EFF_x,OFF_EFF_y,DEF_EFF_x,DEF_EFF_y,ELO_x,ELO_y,Prediction
IND,Indiana Pacers,0022001012,2021-05-08,0,264,132,50,104,0.481,7,29.0,0.241,25,30,0.833,8.0,41.0,49.0,33,11.0,5,13,24,-1.0,WAS,Washington Wizards,2021-05-08,1,265,133,49,110,0.445,9,32.0,0.281,26,30,0.867,15.0,45.0,60.0,26,7.0,9,15,24,1.0,67,68,-1.3747173224785172,1.5526910900045223,-0.6121664405246499,-1.7829036635006759,0.9099999999999966,-0.9599999999999937,-44.145221436263,114.89393939393939,116.26865671641791,27.03030303030303,25.47761194029851,8.984848484848484,9.597014925373134,33.54545454545455,35.32835820895522,111.13,110.22,111.36,112.32,1470.735266502358,1514.880487938621,0
PHI,Philadelphia 76ers,0022001013,2021-05-08,1,241,118,41,84,0.488,9,30.0,0.3,27,31,0.871,9.0,35.0,44.0,22,11.0,4,10,18,14.0,DET,Detroit Pistons,2021-05-08,0,240,104,41,84,0.488,11,34.0,0.324,11,16,0.688,10.0,34.0,44.0,22,5.0,7,16,25,-14.0,68,68,6.686567164179095,-0.8955223880596996,0.35820895522387985,2.238805970149251,4.980000000000004,-4.290000000000006,242.9921342878181,113.82089552238806,107.13432835820896,23.44776119402985,24.34328358208955,10.164179104477611,9.805970149253731,35.32835820895522,33.08955223880597,112.67,107.69,107.16,111.45,1623.5449393999634,1380.5528051121453,1
TOR,Toronto Raptors,0022001014,2021-05-08,0,241,99,36,94,0.383,10,32.0,0.313,17,24,0.708,13.0,33.0,46.0,18,10.0,2,11,21,-10.0,MEM,Memphis Grizzlies,2021-05-08,1,241,109,38,85,0.447,14,43.0,0.326,19,26,0.731,14.0,42.0,56.0,24,7.0,8,17,21,10.0,68,67,-1.466757123473542,-2.4751243781094523,-1.733604703753958,-3.018317503392133,0.5799999999999983,0.7599999999999909,-67.38300766662269,111.80597014925372,113.27272727272727,24.35820895522388,26.833333333333332,9.417910447761194,11.151515151515152,32.208955223880594,35.22727272727273,111.58,111.0,111.24,110.48,1431.2202391932562,1498.603246859879,0
DEN,Denver Nuggets,0022001015,2021-05-08,0,239,119,42,92,0.457,14,41.0,0.341,21,23,0.913,10.0,23.0,33.0,21,8.0,1,12,23,-6.0,BKN,Brooklyn Nets,2021-05-08,1,240,125,41,66,0.621,16,31.0,0.516,27,33,0.818,2.0,33.0,35.0,27,10.0,5,17,24,6.0,68,68,-3.388059701492537,0.4626865671641802,1.4179104477611943,-1.2686567164179081,-1.4499999999999886,-2.6899999999999977,44.24530621752115,115.13432835820896,118.5223880597015,26.970149253731343,26.507462686567163,10.522388059701493,9.104477611940299,34.11940298507463,35.38805970149254,115.93,117.38,110.7,113.39,1617.924286833347,1573.6789806158258,1
UTA,Utah Jazz,0022001016,2021-05-08,1,240,124,45,85,0.529,15,38.0,0.395,19,21,0.905,7.0,42.0,49.0,28,7.0,4,17,13,8.0,HOU,Houston Rockets,2021-05-08,0,240,116,43,98,0.439,18,51.0,0.353,12,17,0.706,9.0,31.0,40.0,25,11.0,3,8,15,-8.0,68,68,8.43283582089552,0.5820895522388057,1.1343283582089558,4.28358208955224,11.230000000000004,-5.8700000000000045,315.752198495273,116.6268656716418,108.19402985074628,23.80597014925373,23.223880597014926,10.507462686567164,9.373134328358208,37.56716417910448,33.28358208955224,117.0,105.77,107.57,113.44,1629.459932964598,1313.707734469325,1
GSW,Golden State Warriors,0022001017,2021-05-08,1,240,136,47,81,0.58,27,54.0,0.5,15,18,0.833,2.0,44.0,46.0,31,5.0,4,18,19,39.0,OKC,Oklahoma City Thunder,2021-05-08,0,239,97,38,94,0.404,9,37.0,0.243,12,20,0.6,11.0,30.0,41.0,21,10.0,1,13,16,-39.0,68,68,7.8059701492537386,5.328358208955223,-1.9402985074626864,-0.7611940298507491,6.11999999999999,-3.9000000000000057,160.0329287739985,113.01492537313433,105.2089552238806,27.55223880597015,22.223880597014926,7.925373134328358,9.865671641791044,35.04477611940298,35.80597014925373,109.21,103.09,109.02,112.92,1498.833971358702,1338.8010425847035,1
POR,Portland Trail Blazers,0022001018,2021-05-08,1,241,124,45,97,0.464,12,34.0,0.353,22,30,0.733,18.0,45.0,63.0,24,3.0,5,8,15,22.0,SAS,San Antonio Spurs,2021-05-08,0,240,102,37,93,0.398,8,30.0,0.267,20,23,0.87,7.0,33.0,40.0,17,6.0,5,7,24,-22.0,68,67,4.7643600180913666,-3.4407507914970594,1.4292175486205334,-0.8593396653098182,5.719999999999999,3.5900000000000034,62.55713599949513,115.55223880597015,110.78787878787878,21.08955223880597,24.53030303030303,10.671641791044776,9.242424242424242,33.71641791044776,34.57575757575758,115.64,109.92,114.54,110.95,1540.5342679172163,1477.9771319177212,1
BOS,Boston Celtics,0022000145,2021-05-09,0,238,124,45,83,0.542,14,38.0,0.368,20,25,0.8,6.0,28.0,34.0,29,7.0,3,14,22,-6.0,MIA,Miami Heat,2021-05-09,1,240,130,47,82,0.573,16,35.0,0.457,20,22,0.909,3.0,32.0,35.0,30,8.0,2,11,20,6.0,68,68,5.462686567164184,-2.8059701492537314,2.7611940298507474,0.19402985074626855,2.819999999999993,0.75,-26.495765951214935,112.74626865671642,107.28358208955224,23.417910447761194,26.223880597014926,10.82089552238806,8.059701492537313,33.71641791044776,33.52238805970149,112.88,110.06,111.17,110.42,1513.4824035253378,1539.9781694765527,1
LAC,LA Clippers,0022001019,2021-05-09,0,240,100,37,86,0.43,12,35.0,0.343,14,16,0.875,7.0,36.0,43.0,24,5.0,1,13,12,-6.0,NYK,New York Knicks,2021-05-09,1,241,106,42,90,0.467,13,32.0,0.406,9,9,1.0,8.0,37.0,45.0,25,7.0,5,10,17,6.0,68,68,7.0,3.044776119402986,-0.4328358208955212,-0.47761194029850174,7.319999999999993,3.0799999999999983,52.21994307440559,114.23880597014926,107.23880597014926,24.37313432835821,21.328358208955223,9.447761194029852,9.880597014925373,34.791044776119406,35.26865671641791,117.35,110.03,110.89,107.81,1611.718385754776,1559.4984426803703,1
CHA,Charlotte Hornets,0022001020,2021-05-09,0,240,110,42,95,0.442,13,37.0,0.351,13,18,0.722,11.0,35.0,46.0,22,6.0,8,17,19,-2.0,NOP,New Orleans Pelicans,2021-05-09,1,240,112,45,96,0.469,12,37.0,0.324,10,22,0.455,16.0,35.0,51.0,26,11.0,9,16,20,2.0,68,68,-5.25373134328359,0.7761194029850742,-1.2089552238805972,-2.4029850746268693,-3.059999999999988,-1.4200000000000017,8.660258987220686,109.70149253731343,114.95522388059702,26.925373134328357,26.149253731343283,10.492537313432836,11.701492537313433,33.208955223880594,35.61194029850746,110.15,113.21,111.57,112.99,1486.4518107462231,1477.7915517590025,1
CLE,Cleveland Cavaliers,0022001021,2021-05-09,0,241,97,33,86,0.384,11,31.0,0.355,20,31,0.645,10.0,28.0,38.0,18,5.0,2,14,12,-27.0,DAL,Dallas Mavericks,2021-05-09,1,239,124,50,93,0.538,15,39.0,0.385,9,11,0.818,8.0,34.0,42.0,33,9.0,7,10,24,27.0,68,68,-8.164179104477611,1.507462686567166,1.4328358208955212,-2.4626865671641838,-8.939999999999998,1.7999999999999972,-230.458077360493,103.8955223880597,112.05970149253731,24.029850746268657,22.52238805970149,10.462686567164178,9.029850746268657,32.014925373134325,34.47761194029851,105.4,114.34,113.74,111.94,1345.1707346619296,1575.6288120224226,0
ORL,Orlando Magic,0022001022,2021-05-09,0,241,96,36,91,0.396,9,36.0,0.25,15,22,0.682,10.0,35.0,45.0,20,5.0,5,13,20,-32.0,MIN,Minnesota Timberwolves,2021-05-09,1,241,128,47,97,0.485,16,45.0,0.356,18,24,0.75,12.0,45.0,57.0,30,5.0,9,10,20,32.0,68,68,-7.402985074626869,-3.6417910447761166,0.0,1.9850746268656678,-3.3500000000000085,-1.1899999999999977,-40.26229020541814,104.22388059701493,111.6268656716418,21.865671641791046,25.507462686567163,10.328358208955224,10.328358208955224,34.940298507462686,32.95522388059702,104.63,107.98,113.13,114.32,1367.2411995057892,1407.5034897112073,0
DET,Detroit Pistons,0022001023,2021-05-09,0,240,96,36,79,0.456,11,27.0,0.407,13,22,0.591,5.0,32.0,37.0,22,4.0,4,13,14,-12.0,CHI,Chicago Bulls,2021-05-09,1,241,108,43,84,0.512,12,32.0,0.375,10,14,0.714,5.0,38.0,43.0,27,6.0,3,8,22,12.0,69,68,-3.8222124670763833,-2.57177348551361,0.21180860403863022,-2.0910886742756816,-2.4399999999999977,0.4099999999999966,-72.80234034395926,107.08823529411765,110.91044776119404,24.308823529411764,26.880597014925375,9.808823529411764,9.597014925373134,33.10294117647059,35.19402985074627,107.69,110.13,111.61,111.2,1376.5925941891696,1449.394934533129,0
LAL,Los Angeles Lakers,0022001024,2021-05-09,1,240,123,39,80,0.488,13,30.0,0.433,32,41,0.78,14.0,27.0,41.0,24,11.0,3,13,21,13.0,PHX,Phoenix Suns,2021-05-09,0,240,110,39,73,0.534,11,25.0,0.44,21,25,0.84,3.0,29.0,32.0,23,8.0,6,15,29,-13.0,68,68,-5.761194029850742,-2.432835820895523,0.6865671641791042,0.4477611940298516,-7.3700000000000045,-3.8200000000000074,-159.7796199178067,109.05970149253731,114.82089552238806,24.432835820895523,26.865671641791046,9.552238805970148,8.865671641791044,34.67164179104478,34.223880597014926,108.58,115.95,106.13,109.95,1489.9882081430371,1649.7678280608438,0
SAC,Sacramento Kings,0022001025,2021-05-09,1,241,126,45,85,0.529,16,36.0,0.444,20,24,0.833,9.0,42.0,51.0,30,8.0,11,14,19,28.0,OKC,Oklahoma City Thunder,2021-05-09,0,240,98,34,87,0.391,11,37.0,0.297,19,29,0.655,10.0,28.0,38.0,23,9.0,3,14,18,-28.0,68,69,8.732660228270404,3.167251975417031,-0.5241439859525912,-3.8847673397717273,9.850000000000009,3.75,131.4490655604859,113.82089552238806,105.08823529411765,25.37313432835821,22.205882352941178,9.35820895522388,9.882352941176471,31.83582089552239,35.720588235294116,112.79,102.94,116.93,113.18,1464.5559352467149,1333.106869686229,1
ATL,Atlanta Hawks,0022001026,2021-05-10,1,241,125,46,96,0.479,10,30.0,0.333,23,26,0.885,13.0,42.0,55.0,23,4.0,6,12,17,1.0,WAS,Washington Wizards,2021-05-10,0,240,124,51,100,0.51,13,26.0,0.5,9,11,0.818,8.0,34.0,42.0,28,8.0,8,9,21,-1.0,69,69,-3.264705882352942,-1.352941176470587,0.8676470588235308,-0.8088235294117609,4.359999999999999,0.6700000000000017,25.20563926430509,113.25,116.51470588235294,24.13235294117647,25.485294117647058,10.544117647058824,9.676470588235293,34.661764705882355,35.470588235294116,114.56,110.2,112.92,112.25,1548.822319375218,1523.616680110913,1
CLE,Cleveland Cavaliers,0022001027,2021-05-10,0,241,102,33,93,0.355,13,39.0,0.333,23,30,0.767,15.0,35.0,50.0,21,8.0,2,10,13,-9.0,IND,Indiana Pacers,2021-05-10,1,240,111,44,88,0.5,11,27.0,0.407,12,16,0.75,10.0,37.0,47.0,32,7.0,13,11,21,9.0,69,68,-11.355136084284453,-3.17822651448639,1.485733099209833,-1.7008340649692677,-5.859999999999999,2.509999999999991,-121.02270874695182,103.79411764705883,115.14925373134328,23.941176470588236,27.119402985074625,10.455882352941176,8.970149253731343,31.955882352941178,33.656716417910445,105.23,111.09,113.85,111.34,1340.976365583114,1461.999074330066,0
MEM,Memphis Grizzlies,0022001028,2021-05-10,1,239,115,45,91,0.495,9,30.0,0.3,16,27,0.593,10.0,39.0,49.0,33,8.0,19,10,17,5.0,NOP,New Orleans Pelicans,2021-05-10,0,241,110,43,97,0.443,10,23.0,0.435,14,21,0.667,14.0,36.0,50.0,29,9.0,4,12,18,-5.0,68,69,-1.7028094820017543,0.6439859525899898,-0.5706760316066735,-0.2745829675153644,-2.1200000000000045,-2.530000000000001,18.64700201569258,113.2089552238806,114.91176470588235,26.791044776119403,26.147058823529413,11.194029850746269,11.764705882352942,35.32835820895522,35.60294117647059,111.0,113.12,110.34,112.87,1506.6877644544657,1488.040762438773,1
SAS,San Antonio Spurs,0022001029,2021-05-10,1,239,146,56,94,0.596,17,29.0,0.586,17,21,0.81,9.0,37.0,46.0,27,6.0,5,12,16,21.0,MIL,Milwaukee Bucks,2021-05-10,0,240,125,47,94,0.5,13,41.0,0.317,18,23,0.783,8.0,26.0,34.0,26,6.0,6,7,13,-21.0,68,68,-9.25373134328359,-1.17910447761194,-1.1044776119402986,-3.3134328358208975,-6.189999999999998,1.1599999999999966,-132.79297852243303,110.65671641791045,119.91044776119404,24.417910447761194,25.597014925373134,9.208955223880597,10.313432835820896,34.55223880597015,37.865671641791046,109.76,115.95,111.11,109.95,1469.7584626073526,1602.5514411297856,0
GSW,Golden State Warriors,0022001030,2021-05-10,1,241,119,41,88,0.466,14,42.0,0.333,23,25,0.92,9.0,32.0,41.0,26,8.0,2,10,20,3.0,UTA,Utah Jazz,2021-05-10,0,241,116,41,91,0.451,13,44.0,0.295,21,24,0.875,13.0,35.0,48.0,14,7.0,1,14,20,-3.0,69,69,-3.382352941176464,3.735294117647058,-2.617647058823529,-2.455882352941174,-7.530000000000001,1.1400000000000006,-127.7261928768055,113.3529411764706,116.73529411764706,27.602941176470587,23.86764705882353,7.838235294117647,10.455882352941176,35.1764705882353,37.63235294117647,109.52,117.05,108.78,107.64,1504.5281442571766,1632.254337133982,0
POR,Portland Trail Blazers,0022001031,2021-05-10,1,240,140,47,92,0.511,18,40.0,0.45,28,35,0.8,12.0,35.0,47.0,30,7.0,4,9,18,11.0,HOU,Houston Rockets,2021-05-10,0,239,129,42,85,0.494,18,38.0,0.474,27,28,0.964,7.0,37.0,44.0,30,5.0,2,13,26,-11.0,69,69,7.367647058823522,-2.117647058823529,1.4117647058823533,0.632352941176471,9.920000000000002,0.8400000000000034,237.8396069276439,115.67647058823529,108.30882352941177,21.13235294117647,23.25,10.779411764705882,9.367647058823529,33.88235294117647,33.25,115.78,105.86,114.37,113.53,1548.7529372275849,1310.913330299941,1
CHA,Charlotte Hornets,0022000448,2021-05-11,0,240,112,42,91,0.462,11,39.0,0.282,17,20,0.85,15.0,34.0,49.0,30,9.0,5,17,17,-5.0,DEN,Denver Nuggets,2021-05-11,1,240,117,41,83,0.494,13,33.0,0.394,22,26,0.846,10.0,28.0,38.0,26,12.0,2,17,19,5.0,69,69,-5.485294117647058,-0.029411764705884025,-0.014705882352942012,-0.720588235294116,-5.909999999999997,0.5799999999999983,-130.4550443812741,109.70588235294117,115.19117647058823,26.852941176470587,26.88235294117647,10.5,10.514705882352942,33.23529411764706,33.955882352941174,110.01,115.92,111.44,110.86,1476.2026000664525,1606.6576444477266,0
BOS,Boston Celtics,0022001032,2021-05-11,0,238,121,46,88,0.523,18,37.0,0.486,11,17,0.647,3.0,29.0,32.0,31,8.0,5,11,21,-8.0,MIA,Miami Heat,2021-05-11,1,239,129,48,81,0.593,16,30.0,0.533,17,22,0.773,6.0,37.0,43.0,25,7.0,4,14,21,8.0,69,69,5.294117647058812,-2.779411764705884,2.764705882352941,0.132352941176471,2.6500000000000057,0.7900000000000063,-44.97349695103253,112.91176470588235,107.61764705882354,23.5,26.279411764705884,10.75,7.985294117647059,33.63235294117647,33.5,113.03,110.38,111.43,110.64,1504.243538025429,1549.2170349764615,1
DET,Detroit Pistons,0022001033,2021-05-11,0,240,100,35,75,0.467,10,23.0,0.435,20,26,0.769,6.0,40.0,46.0,21,8.0,5,28,23,-19.0,MIN,Minnesota Timberwolves,2021-05-11,1,241,119,45,98,0.459,14,48.0,0.292,15,21,0.714,11.0,33.0,44.0,30,16.0,8,15,22,19.0,70,69,-4.940110826939474,-1.2981670929241282,-0.6138107416879794,-0.04539641943733841,-0.5999999999999943,-2.3599999999999994,-47.69193278974831,106.92753623188406,111.86764705882354,24.27536231884058,25.573529411764707,9.73913043478261,10.352941176470589,33.08695652173913,33.13235294117647,107.59,108.19,111.62,113.98,1368.6578747599679,1416.3498075497162,0
TOR,Toronto Raptors,0022001034,2021-05-11,0,239,96,35,86,0.407,10,37.0,0.27,16,19,0.842,9.0,26.0,35.0,21,10.0,8,13,22,-19.0,LAC,LA Clippers,2021-05-11,1,240,115,39,78,0.5,11,32.0,0.344,26,26,1.0,9.0,40.0,49.0,25,10.0,4,16,17,19.0,69,69,-2.411764705882348,-0.10294117647058698,0.0588235294117645,-2.588235294117652,-5.739999999999995,0.3400000000000034,-177.09086991016397,111.61764705882354,114.02941176470588,24.264705882352942,24.36764705882353,9.470588235294118,9.411764705882353,32.220588235294116,34.80882352941177,111.37,117.11,111.18,110.84,1423.1357215986695,1600.2265915088335,0
IND,Indiana Pacers,0022001035,2021-05-11,1,241,103,37,83,0.446,14,41.0,0.341,15,16,0.938,7.0,38.0,45.0,28,7.0,6,13,15,9.0,PHI,Philadelphia 76ers,2021-05-11,0,240,94,38,87,0.437,8,26.0,0.308,10,14,0.714,5.0,30.0,35.0,23,9.0,5,11,17,-9.0,69,69,1.2058823529411882,3.764705882352942,-1.1617647058823533,-1.617647058823529,-1.6300000000000097,4.1299999999999955,-158.85502474793225,115.08823529411765,113.88235294117646,27.191176470588236,23.426470588235293,8.985294117647058,10.147058823529411,33.705882352941174,35.3235294117647,111.16,112.79,111.28,107.15,1468.6501255750068,1627.505150322939,0
CHI,Chicago Bulls,0022001036,2021-05-11,0,240,107,39,96,0.406,18,44.0,0.409,11,14,0.786,10.0,35.0,45.0,21,4.0,5,9,20,-8.0,BKN,Brooklyn Nets,2021-05-11,1,240,115,42,89,0.472,12,33.0,0.364,19,25,0.76,13.0,38.0,51.0,32,4.0,8,7,19,8.0,69,69,-7.75,0.367647058823529,0.5294117647058822,-0.117647058823529,-7.3700000000000045,-2.469999999999999,-127.6159690391155,110.86764705882354,118.61764705882354,26.88235294117647,26.514705882352942,9.529411764705882,9.0,35.23529411764706,35.35294117647059,110.22,117.59,111.09,113.56,1457.3296539623307,1584.9456230014462,0
MEM,Memphis Grizzlies,0022001037,2021-05-11,1,240,133,51,89,0.573,16,33.0,0.485,15,16,0.938,10.0,34.0,44.0,32,11.0,6,10,16,29.0,DAL,Dallas Mavericks,2021-05-11,0,240,104,37,88,0.42,12,38.0,0.316,18,19,0.947,13.0,22.0,35.0,23,8.0,2,12,15,-29.0,69,69,1.0,4.2058823529411775,2.1617647058823515,0.911764705882355,-3.469999999999999,-1.4099999999999966,-63.6716057737151,113.23529411764706,112.23529411764706,26.88235294117647,22.676470588235293,11.176470588235293,9.014705882352942,35.38235294117647,34.470588235294116,111.03,114.5,110.31,111.72,1516.151575327523,1579.823181101238,0
MIL,Milwaukee Bucks,0022001038,2021-05-11,1,241,114,43,101,0.426,8,33.0,0.242,20,27,0.741,17.0,46.0,63.0,16,10.0,1,9,15,12.0,ORL,Orlando Magic,2021-05-11,0,240,102,39,94,0.415,10,30.0,0.333,14,20,0.7,10.0,42.0,52.0,18,6.0,2,12,20,-12.0,69,69,15.882352941176464,3.7647058823529385,-0.04411764705882426,2.75,11.580000000000013,-2.8699999999999903,230.51031699210216,119.98529411764706,104.1029411764706,25.602941176470587,21.83823529411765,10.279411764705882,10.323529411764707,37.69117647058823,34.94117647058823,116.04,104.46,110.43,113.3,1588.9051986593824,1358.3948816672803,1
GSW,Golden State Warriors,0022001039,2021-05-11,1,241,122,47,95,0.495,11,40.0,0.275,17,20,0.85,12.0,28.0,40.0,33,8.0,1,8,20,6.0,PHX,Phoenix Suns,2021-05-11,0,241,116,41,79,0.519,16,37.0,0.432,18,20,0.9,6.0,30.0,36.0,26,4.0,6,10,20,-6.0,70,69,-1.3152173913043441,0.7708866155157708,-0.9243393009377661,0.9833759590792823,-6.269999999999996,-1.3199999999999932,-117.42066716947056,113.43478260869566,114.75,27.579710144927535,26.808823529411764,7.855072463768116,8.779411764705882,35.130434782608695,34.14705882352941,109.67,115.94,108.9,110.22,1518.0472747409779,1635.4679419104484,0
SAC,Sacramento Kings,0022001040,2021-05-11,1,240,122,44,86,0.512,19,39.0,0.487,15,19,0.789,6.0,34.0,40.0,28,13.0,6,15,21,16.0,OKC,Oklahoma City Thunder,2021-05-11,0,240,106,39,84,0.464,9,23.0,0.391,19,28,0.679,9.0,36.0,45.0,22,9.0,5,18,18,-16.0,69,70,9.014492753623188,3.223785166240411,-0.5311167945439035,-3.623401534526856,10.159999999999997,3.3400000000000034,144.22375154848032,114.0,104.98550724637681,25.441176470588236,22.217391304347824,9.352941176470589,9.884057971014492,31.985294117647058,35.608695652173914,112.99,102.83,116.66,113.32,1470.943278240712,1326.7195266922317,1
LAL,Los Angeles Lakers,0022001041,2021-05-11,1,265,101,37,89,0.416,12,28.0,0.429,15,19,0.789,14.0,39.0,53.0,31,5.0,5,18,17,2.0,NYK,New York Knicks,2021-05-11,0,266,99,34,87,0.391,10,29.0,0.345,21,23,0.913,5.0,36.0,41.0,19,8.0,3,9,21,-2.0,69,69,2.044117647058826,3.0441176470588225,-0.23529411764705976,-0.735294117647058,-1.1799999999999926,-1.509999999999991,-66.70214263288017,109.26470588235294,107.22058823529412,24.426470588235293,21.38235294117647,9.617647058823529,9.852941176470589,34.55882352941177,35.294117647058826,108.87,110.05,106.26,107.77,1504.2880942934326,1570.9902369263127,0
DAL,Dallas Mavericks,0022000154,2021-05-12,1,238,125,47,96,0.49,15,45.0,0.333,16,20,0.8,9.0,39.0,48.0,23,4.0,2,8,27,18.0,NOP,New Orleans Pelicans,2021-05-12,0,241,107,36,87,0.414,7,28.0,0.25,28,38,0.737,11.0,33.0,44.0,18,5.0,2,12,18,-18.0,70,70,-2.7246376811594217,-3.507246376811594,-2.7246376811594217,-1.3188405797101481,1.4100000000000108,-0.710000000000008,89.43385751908795,112.1159420289855,114.84057971014492,22.681159420289855,26.18840579710145,9.072463768115941,11.797101449275363,34.289855072463766,35.608695652173914,114.43,113.02,112.13,112.84,1568.0108090848037,1478.5769515657157,1
ATL,Atlanta Hawks,0022001042,2021-05-12,1,239,120,44,86,0.512,10,33.0,0.303,22,28,0.786,7.0,44.0,51.0,22,4.0,5,14,21,4.0,WAS,Washington Wizards,2021-05-12,0,240,116,45,101,0.446,10,29.0,0.345,16,19,0.842,9.0,33.0,42.0,29,10.0,1,7,20,-4.0,70,70,-3.202898550724626,-1.4057971014492736,0.9275362318840585,-0.681159420289859,4.310000000000002,0.6499999999999915,43.7572262204842,113.42028985507247,116.6231884057971,24.115942028985508,25.52173913043478,10.579710144927537,9.652173913043478,34.768115942028984,35.44927536231884,114.62,110.31,112.99,112.34,1558.0981128533076,1514.3408866328234,1
BKN,Brooklyn Nets,0022001043,2021-05-12,1,240,128,48,79,0.608,12,28.0,0.429,20,27,0.741,3.0,40.0,43.0,33,3.0,9,11,19,12.0,SAS,San Antonio Spurs,2021-05-12,0,242,116,43,101,0.426,8,31.0,0.258,22,27,0.815,16.0,30.0,46.0,21,7.0,2,8,19,-12.0,70,69,7.388746803069054,2.138320545609549,-0.14791133844842186,0.8030690537084411,7.469999999999999,2.3599999999999994,108.02456735632722,118.56521739130434,111.17647058823529,26.594202898550726,24.455882352941178,9.057971014492754,9.205882352941176,35.391304347826086,34.588235294117645,117.67,110.2,113.58,111.22,1591.429272434083,1483.4047050777558,1
CLE,Cleveland Cavaliers,0022001044,2021-05-12,1,240,102,36,80,0.45,8,24.0,0.333,22,27,0.815,7.0,48.0,55.0,27,4.0,6,15,13,8.0,BOS,Boston Celtics,2021-05-12,0,240,94,36,101,0.356,12,41.0,0.293,10,14,0.714,13.0,33.0,46.0,14,9.0,8,7,23,-8.0,70,70,-9.26086956521739,0.28985507246376585,-0.11594202898550598,-1.5652173913043512,-7.909999999999997,2.1700000000000017,-161.20548332056046,103.76811594202898,113.02898550724638,23.89855072463768,23.608695652173914,10.521739130434783,10.63768115942029,32.0,33.56521739130435,105.19,113.1,113.81,111.64,1334.3253143381733,1495.5307976587337,0
UTA,Utah Jazz,0022001045,2021-05-12,0,240,98,35,85,0.412,12,40.0,0.3,16,21,0.762,15.0,38.0,53.0,15,4.0,4,10,22,-7.0,POR,Portland Trail Blazers,2021-05-12,1,240,105,40,91,0.44,13,32.0,0.406,12,17,0.706,9.0,30.0,39.0,17,7.0,6,5,18,7.0,70,70,0.6956521739130466,2.463768115942031,-0.304347826086957,3.6956521739130466,0.9200000000000017,-6.75,65.92701150204743,116.72463768115942,116.02898550724638,23.72463768115942,21.26086956521739,10.492753623188406,10.797101449275363,37.594202898550726,33.89855072463768,117.0,116.08,107.78,114.53,1618.7352066501808,1552.8081951481333,1
LAL,Los Angeles Lakers,0022001046,2021-05-12,1,242,124,52,91,0.571,7,20.0,0.35,13,22,0.591,8.0,33.0,41.0,28,8.0,3,11,20,2.0,HOU,Houston Rockets,2021-05-12,0,240,122,43,85,0.506,18,42.0,0.429,18,27,0.667,8.0,33.0,41.0,33,7.0,4,15,23,-2.0,70,70,0.5362318840579832,1.173913043478258,0.3478260869565215,1.3188405797101481,2.589999999999989,-7.719999999999999,209.32661940721982,109.14492753623189,108.6086956521739,24.52173913043478,23.347826086956523,9.681159420289855,9.333333333333334,34.6231884057971,33.30434782608695,108.74,106.15,106.15,113.87,1516.1846917866123,1306.8580723793925,1
