,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
50,22020,1610612759,SAS,San Antonio Spurs,0022000237,2021-01-22,SAS vs. DAL,L,240,117,41,89,0.461,12,28.0,0.429,23,30,0.767,9.0,40.0,49.0,21,3.0,5,7,18,-5.0
51,22020,1610612753,ORL,Orlando Magic,0022000231,2021-01-22,ORL @ IND,L,265,118,43,94,0.457,17,37.0,0.459,15,24,0.625,13.0,36.0,49.0,29,7.0,3,14,14,-2.0
53,22020,1610612748,MIA,Miami Heat,0022000234,2021-01-22,MIA @ TOR,L,240,81,33,77,0.429,7,31.0,0.226,8,10,0.8,4.0,28.0,32.0,19,13.0,4,19,14,-20.0
53,22020,1610612745,HOU,Houston Rockets,0022000230,2021-01-22,HOU @ DET,W,239,103,37,95,0.389,14,41.0,0.341,15,20,0.75,14.0,37.0,51.0,24,7.0,11,14,28,1.0
52,22020,1610612761,TOR,Toronto Raptors,0022000234,2021-01-22,TOR vs. MIA,W,241,101,39,84,0.464,17,40.0,0.425,6,9,0.667,12.0,33.0,45.0,22,11.0,3,21,16,20.0
52,22020,1610612744,GSW,Golden State Warriors,0022000228,2021-01-21,GSW vs. NYK,L,241,104,33,86,0.384,9,38.0,0.237,29,39,0.744,9.0,37.0,46.0,27,5.0,3,10,26,-15.0
52,22020,1610612749,MIL,Milwaukee Bucks,0022000226,2021-01-21,MIL vs. LAL,L,240,106,44,87,0.506,9,28.0,0.321,9,12,0.75,5.0,41.0,46.0,27,5.0,5,14,18,-7.0
53,22020,1610612740,NOP,New Orleans Pelicans,0022000227,2021-01-21,NOP @ UTA,L,240,118,42,85,0.494,11,25.0,0.44,23,30,0.767,10.0,31.0,41.0,27,9.0,2,17,19,-11.0
52,22020,1610612762,UTA,Utah Jazz,0022000227,2021-01-21,UTA vs. NOP,W,240,129,44,88,0.5,17,39.0,0.436,24,25,0.96,8.0,31.0,39.0,27,8.0,8,15,27,11.0
51,22020,1610612747,LAL,Los Angeles Lakers,0022000226,2021-01-21,LAL @ MIL,W,240,113,41,88,0.466,19,37.0,0.514,12,15,0.8,6.0,32.0,38.0,25,8.0,8,10,14,7.0
51,22020,1610612752,NYK,New York Knicks,0022000228,2021-01-21,NYK @ GSW,W,239,119,38,82,0.463,11,24.0,0.458,32,41,0.78,11.0,44.0,55.0,24,5.0,9,11,29,15.0
52,22020,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20,PHI vs. BOS,W,241,117,36,78,0.462,9,27.0,0.333,36,45,0.8,11.0,30.0,41.0,20,12.0,3,9,20,8.0
53,22020,1610612739,CLE,Cleveland Cavaliers,0022000216,2021-01-20,CLE vs. BKN,W,290,147,56,109,0.514,20,40.0,0.5,15,21,0.714,12.0,38.0,50.0,29,10.0,6,14,21,12.0
52,22020,1610612746,LAC,LA Clippers,0022000224,2021-01-20,LAC vs. SAC,W,239,115,41,86,0.477,16,35.0,0.457,17,18,0.944,6.0,42.0,48.0,24,14.0,6,16,15,19.0
54,22020,1610612738,BOS,Boston Celtics,0022000218,2021-01-20,BOS @ PHI,L,240,109,42,89,0.472,12,33.0,0.364,13,20,0.65,10.0,35.0,45.0,22,3.0,0,16,29,-8.0
54,22020,1610612748,MIA,Miami Heat,0022000220,2021-01-20,MIA @ TOR,W,240,111,39,80,0.488,18,40.0,0.45,15,17,0.882,8.0,38.0,46.0,29,4.0,5,18,19,9.0
53,22020,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20,DAL @ IND,W,240,124,51,97,0.526,8,27.0,0.296,14,17,0.824,9.0,40.0,49.0,32,5.0,6,8,17,12.0
52,22020,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20,SAC @ LAC,L,240,96,39,86,0.453,13,28.0,0.464,5,12,0.417,4.0,35.0,39.0,25,11.0,4,18,15,-19.0
53,22020,1610612765,DET,Detroit Pistons,0022000219,2021-01-20,DET @ ATL,L,264,115,44,97,0.454,10,31.0,0.323,17,19,0.895,7.0,35.0,42.0,22,9.0,3,13,28,-8.0
54,22020,1610612745,HOU,Houston Rockets,0022000222,2021-01-20,HOU vs. PHX,L,239,103,37,88,0.42,10,31.0,0.323,19,22,0.864,7.0,32.0,39.0,17,11.0,5,16,19,-6.0
54,22020,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20,PHX @ HOU,W,240,109,42,89,0.472,8,34.0,0.235,17,19,0.895,8.0,37.0,45.0,25,6.0,11,17,21,6.0
53,22020,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20,GSW vs. SAS,W,241,121,46,91,0.505,15,38.0,0.395,14,20,0.7,10.0,44.0,54.0,31,6.0,2,14,22,22.0
53,22020,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20,TOR vs. MIA,L,240,102,35,88,0.398,16,49.0,0.327,16,18,0.889,12.0,29.0,41.0,27,8.0,3,12,21,-9.0
54,22020,1610612750,MIN,Minnesota Timberwolves,0022000221,2021-01-20,MIN vs. ORL,L,241,96,36,85,0.424,15,35.0,0.429,9,14,0.643,8.0,35.0,43.0,25,5.0,12,13,20,-1.0
52,22020,1610612753,ORL,Orlando Magic,0022000221,2021-01-20,ORL @ MIN,W,241,97,36,92,0.391,10,31.0,0.323,15,21,0.714,13.0,35.0,48.0,26,5.0,8,11,17,1.0
51,22020,1610612751,BKN,Brooklyn Nets,0022000216,2021-01-20,BKN @ CLE,L,290,135,48,106,0.453,15,41.0,0.366,24,27,0.889,13.0,39.0,52.0,30,8.0,11,16,24,-12.0
52,22020,1610612754,IND,Indiana Pacers,0022000217,2021-01-20,IND vs. DAL,L,241,112,41,92,0.446,16,39.0,0.41,14,21,0.667,8.0,30.0,38.0,21,6.0,3,10,20,-12.0
51,22020,1610612759,SAS,San Antonio Spurs,0022000223,2021-01-20,SAS @ GSW,L,242,99,35,94,0.372,4,33.0,0.121,25,31,0.806,12.0,31.0,43.0,17,7.0,2,10,15,-22.0
54,22020,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20,ATL vs. DET,W,264,123,44,100,0.44,9,23.0,0.391,26,38,0.684,23.0,40.0,63.0,21,6.0,10,13,15,8.0
53,22020,1610612762,UTA,Utah Jazz,0022000214,2021-01-19,UTA vs. NOP,W,240,118,43,85,0.506,21,47.0,0.447,11,17,0.647,11.0,43.0,54.0,28,4.0,7,14,17,16.0
54,22020,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19,OKC @ DEN,L,241,101,36,86,0.419,14,43.0,0.326,15,23,0.652,9.0,32.0,41.0,22,8.0,4,19,15,-18.0
53,22020,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19,DEN vs. OKC,W,241,119,46,105,0.438,14,42.0,0.333,13,14,0.929,18.0,40.0,58.0,29,11.0,3,14,22,18.0
54,22020,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19,NOP @ UTA,L,240,102,43,95,0.453,6,26.0,0.231,10,15,0.667,10.0,28.0,38.0,17,8.0,3,8,15,-16.0
52,22020,1610612751,BKN,Brooklyn Nets,0022000209,2021-01-18,BKN vs. MIL,W,241,125,46,84,0.548,15,31.0,0.484,18,21,0.857,7.0,42.0,49.0,26,2.0,5,17,19,2.0
54,22020,1610612765,DET,Detroit Pistons,0022000206,2021-01-18,DET @ MIA,L,241,107,38,82,0.463,13,37.0,0.351,18,24,0.75,10.0,22.0,32.0,24,8.0,3,16,23,-6.0
52,22020,1610612752,NYK,New York Knicks,0022000203,2021-01-18,NYK vs. ORL,W,240,91,31,87,0.356,5,27.0,0.185,24,34,0.706,13.0,40.0,53.0,15,6.0,4,6,16,7.0
55,22020,1610612745,HOU,Houston Rockets,0022000211,2021-01-18,HOU @ CHI,L,240,120,46,88,0.523,17,40.0,0.425,11,17,0.647,2.0,34.0,36.0,25,8.0,1,17,20,-5.0
55,22020,1610612748,MIA,Miami Heat,0022000206,2021-01-18,MIA vs. DET,W,240,113,43,75,0.573,12,30.0,0.4,15,19,0.789,5.0,31.0,36.0,23,8.0,6,18,27,6.0
54,22020,1610612742,DAL,Dallas Mavericks,0022000210,2021-01-18,DAL @ TOR,L,239,93,31,82,0.378,9,36.0,0.25,22,27,0.815,8.0,30.0,38.0,21,6.0,4,16,16,-23.0
53,22020,1610612753,ORL,Orlando Magic,0022000203,2021-01-18,ORL @ NYK,L,240,84,29,86,0.337,12,38.0,0.316,14,16,0.875,10.0,41.0,51.0,18,4.0,9,11,24,-7.0
53,22020,1610612757,POR,Portland Trail Blazers,0022000207,2021-01-18,POR vs. SAS,L,240,104,39,90,0.433,10,35.0,0.286,16,19,0.842,8.0,26.0,34.0,20,9.0,6,13,15,-21.0
54,22020,1610612744,GSW,Golden State Warriors,0022000212,2021-01-18,GSW @ LAL,W,240,115,44,87,0.506,12,37.0,0.324,15,20,0.75,5.0,27.0,32.0,31,8.0,3,13,27,2.0
53,22020,1610612763,MEM,Memphis Grizzlies,0022000208,2021-01-18,MEM vs. PHX,W,240,108,41,83,0.494,11,26.0,0.423,15,20,0.75,9.0,31.0,40.0,31,13.0,3,15,15,4.0
53,22020,1610612741,CHI,Chicago Bulls,0022000211,2021-01-18,CHI vs. HOU,W,240,125,43,92,0.467,20,45.0,0.444,19,21,0.905,10.0,37.0,47.0,23,10.0,3,17,19,5.0
52,22020,1610612759,SAS,San Antonio Spurs,0022000207,2021-01-18,SAS @ POR,W,241,125,48,90,0.533,15,33.0,0.455,14,16,0.875,12.0,36.0,48.0,33,6.0,6,12,17,21.0
53,22020,1610612749,MIL,Milwaukee Bucks,0022000209,2021-01-18,MIL @ BKN,L,240,123,46,105,0.438,11,38.0,0.289,20,24,0.833,11.0,30.0,41.0,21,9.0,2,5,15,-2.0
52,22020,1610612747,LAL,Los Angeles Lakers,0022000212,2021-01-18,LAL vs. GSW,L,241,113,40,83,0.482,9,29.0,0.31,24,33,0.727,12.0,38.0,50.0,23,6.0,5,16,22,-2.0
55,22020,1610612756,PHX,Phoenix Suns,0022000208,2021-01-18,PHX @ MEM,L,240,104,40,88,0.455,15,36.0,0.417,9,16,0.563,12.0,32.0,44.0,30,8.0,4,18,20,-4.0
54,22020,1610612761,TOR,Toronto Raptors,0022000210,2021-01-18,TOR vs. DAL,W,240,116,44,88,0.5,12,33.0,0.364,16,18,0.889,9.0,37.0,46.0,23,9.0,6,14,23,23.0
55,22020,1610612750,MIN,Minnesota Timberwolves,0022000205,2021-01-18,MIN @ ATL,L,239,97,36,91,0.396,14,37.0,0.378,11,16,0.688,9.0,30.0,39.0,22,16.0,6,18,21,-11.0
55,22020,1610612737,ATL,Atlanta Hawks,0022000205,2021-01-18,ATL vs. MIN,W,241,108,37,79,0.468,11,28.0,0.393,23,25,0.92,7.0,41.0,48.0,32,15.0,8,24,17,11.0
54,22020,1610612762,UTA,Utah Jazz,0022000200,2021-01-17,UTA @ DEN,W,241,109,39,76,0.513,15,37.0,0.405,16,28,0.571,7.0,29.0,36.0,24,7.0,6,13,21,4.0
55,22020,1610612738,BOS,Boston Celtics,0022000196,2021-01-17,BOS vs. NYK,L,239,75,25,84,0.298,7,46.0,0.152,18,29,0.621,14.0,29.0,43.0,15,10.0,2,17,22,-30.0
55,22020,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17,DAL vs. CHI,L,239,101,41,93,0.441,8,31.0,0.258,11,19,0.579,12.0,35.0,47.0,18,6.0,2,16,23,-16.0
53,22020,1610612752,NYK,New York Knicks,0022000196,2021-01-17,NYK @ BOS,W,239,105,38,80,0.475,12,31.0,0.387,17,21,0.81,10.0,43.0,53.0,22,11.0,7,16,28,30.0
54,22020,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17,CHI @ DAL,W,240,117,43,85,0.506,7,25.0,0.28,24,33,0.727,5.0,42.0,47.0,32,14.0,6,13,23,16.0
53,22020,1610612758,SAC,Sacramento Kings,0022000201,2021-01-17,SAC vs. NOP,L,239,123,47,91,0.516,13,39.0,0.333,16,18,0.889,8.0,25.0,33.0,23,7.0,7,10,24,-5.0
54,22020,1610612743,DEN,Denver Nuggets,0022000200,2021-01-17,DEN vs. UTA,L,241,105,40,100,0.4,14,37.0,0.378,11,15,0.733,23.0,29.0,52.0,25,6.0,6,9,23,-4.0
53,22020,1610612754,IND,Indiana Pacers,0022000202,2021-01-17,IND @ LAC,L,240,96,37,89,0.416,11,38.0,0.289,11,16,0.688,6.0,27.0,33.0,28,13.0,2,16,19,-33.0
55,22020,1610612740,NOP,New Orleans Pelicans,0022000201,2021-01-17,NOP @ SAC,W,239,128,45,85,0.529,11,22.0,0.5,27,34,0.794,14.0,34.0,48.0,24,5.0,1,13,15,5.0
53,22020,1610612746,LAC,LA Clippers,0022000202,2021-01-17,LAC vs. IND,W,240,129,48,87,0.552,19,39.0,0.487,14,20,0.7,9.0,43.0,52.0,27,4.0,3,16,19,33.0
53,22020,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16,PHI @ MEM,L,242,104,37,84,0.44,7,25.0,0.28,23,32,0.719,15.0,38.0,53.0,23,5.0,11,22,17,-2.0
53,22020,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16,CHA @ TOR,L,240,113,38,87,0.437,15,36.0,0.417,22,29,0.759,12.0,36.0,48.0,26,6.0,5,14,20,-3.0
54,22020,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16,POR vs. ATL,W,241,112,40,103,0.388,15,44.0,0.341,17,20,0.85,17.0,38.0,55.0,18,6.0,8,7,20,6.0
55,22020,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16,TOR vs. CHA,W,240,116,36,86,0.419,21,49.0,0.429,23,26,0.885,7.0,36.0,43.0,28,5.0,8,15,22,3.0
54,22020,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16,MEM vs. PHI,W,240,106,43,99,0.434,8,29.0,0.276,12,18,0.667,11.0,32.0,43.0,27,15.0,3,11,25,2.0
56,22020,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16,ATL @ POR,L,241,106,38,87,0.437,6,30.0,0.2,24,28,0.857,7.0,41.0,48.0,24,4.0,6,13,22,-6.0
54,22020,1610612753,ORL,Orlando Magic,0022000190,2021-01-16,ORL @ BKN,L,241,115,44,95,0.463,14,46.0,0.304,13,16,0.813,9.0,29.0,38.0,28,13.0,4,12,19,-7.0
56,22020,1610612745,HOU,Houston Rockets,0022000189,2021-01-16,HOU @ SAS,L,240,91,31,84,0.369,12,32.0,0.375,17,27,0.63,12.0,39.0,51.0,20,6.0,9,22,20,-12.0
53,22020,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16,SAS vs. HOU,W,241,103,40,100,0.4,5,24.0,0.208,18,23,0.783,17.0,41.0,58.0,19,10.0,7,12,21,12.0
55,22020,1610612765,DET,Detroit Pistons,0022000192,2021-01-16,DET @ MIA,W,241,120,46,91,0.505,18,46.0,0.391,10,15,0.667,10.0,29.0,39.0,34,9.0,8,11,28,20.0
56,22020,1610612748,MIA,Miami Heat,0022000192,2021-01-16,MIA vs. DET,L,239,100,32,67,0.478,12,29.0,0.414,24,27,0.889,5.0,26.0,31.0,25,1.0,5,22,21,-20.0
53,22020,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16,BKN vs. ORL,W,241,122,42,78,0.538,16,35.0,0.457,22,25,0.88,4.0,37.0,41.0,24,9.0,5,19,14,7.0
54,22020,1610612752,NYK,New York Knicks,0022000181,2021-01-15,NYK @ CLE,L,240,103,40,82,0.488,9,25.0,0.36,14,16,0.875,7.0,32.0,39.0,20,9.0,10,12,21,-3.0
53,22020,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15,LAL vs. NOP,W,239,112,39,93,0.419,15,37.0,0.405,19,26,0.731,13.0,31.0,44.0,31,11.0,6,6,16,17.0
55,22020,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15,CHI @ OKC,L,264,125,43,91,0.473,21,46.0,0.457,18,25,0.72,9.0,47.0,56.0,27,5.0,8,24,25,-2.0
54,22020,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15,SAC vs. LAC,L,240,100,40,85,0.471,8,26.0,0.308,12,17,0.706,9.0,23.0,32.0,23,4.0,2,14,16,-38.0
54,22020,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15,MIL vs. DAL,W,239,112,43,96,0.448,14,37.0,0.378,12,25,0.48,16.0,41.0,57.0,22,5.0,3,10,14,3.0
56,22020,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15,DAL @ MIL,L,240,109,45,97,0.464,13,36.0,0.361,6,13,0.462,11.0,40.0,51.0,22,5.0,6,9,23,-3.0
54,22020,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15,CLE vs. NYK,W,242,106,36,79,0.456,9,27.0,0.333,25,34,0.735,14.0,34.0,48.0,26,9.0,6,15,18,3.0
55,22020,1610612762,UTA,Utah Jazz,0022000186,2021-01-15,UTA vs. ATL,W,240,116,43,92,0.467,20,44.0,0.455,10,14,0.714,12.0,41.0,53.0,27,7.0,6,19,18,24.0
56,22020,1610612738,BOS,Boston Celtics,0022000180,2021-01-15,BOS vs. ORL,W,239,124,45,88,0.511,17,42.0,0.405,17,19,0.895,6.0,39.0,45.0,25,7.0,4,10,18,27.0
57,22020,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15,ATL @ UTA,L,240,92,38,92,0.413,5,28.0,0.179,11,15,0.733,8.0,33.0,41.0,21,6.0,1,15,16,-24.0
56,22020,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15,NOP @ LAL,L,241,95,41,86,0.477,9,29.0,0.31,4,8,0.5,10.0,37.0,47.0,22,3.0,5,20,21,-17.0
54,22020,1610612746,LAC,LA Clippers,0022000188,2021-01-15,LAC @ SAC,W,241,138,52,89,0.584,18,35.0,0.514,16,20,0.8,12.0,35.0,47.0,29,10.0,3,9,19,38.0
55,22020,1610612753,ORL,Orlando Magic,0022000180,2021-01-15,ORL @ BOS,L,241,97,38,94,0.404,7,28.0,0.25,14,22,0.636,15.0,31.0,46.0,14,5.0,1,11,16,-27.0
55,22020,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15,OKC vs. CHI,W,266,127,48,105,0.457,15,45.0,0.333,16,24,0.667,7.0,37.0,44.0,26,12.0,2,11,23,2.0
55,22020,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14,GSW @ DEN,L,240,104,38,81,0.469,11,29.0,0.379,17,24,0.708,5.0,38.0,43.0,29,9.0,4,19,25,-10.0
57,22020,1610612745,HOU,Houston Rockets,0022000176,2021-01-14,HOU @ SAS,W,240,109,42,86,0.488,13,33.0,0.394,12,19,0.632,10.0,39.0,49.0,25,6.0,6,18,16,4.0
57,22020,1610612748,MIA,Miami Heat,0022000174,2021-01-14,MIA @ PHI,L,241,108,40,81,0.494,12,34.0,0.353,16,26,0.615,9.0,32.0,41.0,28,4.0,1,20,19,-17.0
54,22020,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14,CHA @ TOR,L,240,108,42,87,0.483,15,35.0,0.429,9,12,0.75,14.0,30.0,44.0,32,11.0,5,18,15,-3.0
55,22020,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14,POR vs. IND,L,240,87,32,87,0.368,13,43.0,0.302,10,10,1.0,14.0,29.0,43.0,16,8.0,5,18,22,-24.0
54,22020,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14,PHI vs. MIA,W,239,125,44,82,0.537,17,37.0,0.459,20,24,0.833,5.0,30.0,35.0,27,15.0,3,18,22,17.0
54,22020,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14,SAS vs. HOU,L,238,105,42,92,0.457,9,31.0,0.29,12,16,0.75,10.0,31.0,41.0,26,10.0,4,10,17,-4.0
55,22020,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14,DEN vs. GSW,W,240,114,41,90,0.456,11,37.0,0.297,21,27,0.778,10.0,40.0,50.0,29,11.0,5,13,23,10.0
54,22020,1610612754,IND,Indiana Pacers,0022000178,2021-01-14,IND @ POR,W,238,111,44,92,0.478,9,30.0,0.3,14,18,0.778,13.0,37.0,50.0,29,11.0,5,12,13,24.0
56,22020,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14,TOR vs. CHA,W,242,111,40,88,0.455,20,50.0,0.4,11,13,0.846,13.0,27.0,40.0,33,13.0,6,17,16,3.0
57,22020,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13,DAL @ CHA,W,239,104,40,96,0.417,15,46.0,0.326,9,16,0.563,13.0,41.0,54.0,22,8.0,12,10,15,11.0
56,22020,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13,MIN vs. MEM,L,240,107,39,90,0.433,9,37.0,0.243,20,24,0.833,11.0,37.0,48.0,27,3.0,6,12,18,-11.0
55,22020,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13,MEM @ MIN,W,242,118,50,106,0.472,8,25.0,0.32,10,13,0.769,15.0,32.0,47.0,33,11.0,5,7,24,11.0
55,22020,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13,MIL @ DET,W,241,110,41,85,0.482,19,43.0,0.442,9,14,0.643,10.0,38.0,48.0,31,10.0,9,14,20,9.0
56,22020,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13,POR @ SAC,W,239,132,44,90,0.489,23,48.0,0.479,21,27,0.778,12.0,26.0,38.0,28,9.0,8,8,24,6.0
55,22020,1610612752,NYK,New York Knicks,0022000168,2021-01-13,NYK vs. BKN,L,240,109,44,92,0.478,11,28.0,0.393,10,12,0.833,12.0,31.0,43.0,22,4.0,3,9,16,-7.0
55,22020,1610612746,LAC,LA Clippers,0022000172,2021-01-13,LAC vs. NOP,W,241,111,35,74,0.473,18,37.0,0.486,23,27,0.852,3.0,33.0,36.0,26,4.0,6,10,16,5.0
55,22020,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13,SAC vs. POR,L,239,126,44,84,0.524,19,38.0,0.5,19,26,0.731,8.0,34.0,42.0,35,4.0,2,13,18,-6.0
54,22020,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13,LAL @ OKC,W,239,128,47,95,0.495,17,37.0,0.459,17,22,0.773,12.0,38.0,50.0,26,6.0,6,9,16,29.0
54,22020,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13,BKN @ NYK,W,240,116,44,91,0.484,16,40.0,0.4,12,17,0.706,12.0,34.0,46.0,29,3.0,5,6,12,7.0
56,22020,1610612765,DET,Detroit Pistons,0022000165,2021-01-13,DET vs. MIL,L,240,101,36,92,0.391,14,35.0,0.4,15,22,0.682,13.0,34.0,47.0,25,8.0,3,16,19,-9.0
55,22020,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13,CHA vs. DAL,L,239,93,38,100,0.38,10,38.0,0.263,7,14,0.5,15.0,38.0,53.0,26,8.0,7,11,17,-11.0
56,22020,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13,OKC vs. LAL,L,241,99,37,86,0.43,10,31.0,0.323,15,19,0.789,9.0,33.0,42.0,23,4.0,6,11,21,-29.0
57,22020,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13,NOP @ LAC,L,239,106,42,88,0.477,10,28.0,0.357,12,16,0.75,12.0,36.0,48.0,18,4.0,4,9,19,-5.0
56,22020,1610612762,UTA,Utah Jazz,0022000159,2021-01-12,UTA @ CLE,W,241,117,42,84,0.5,24,45.0,0.533,9,12,0.75,10.0,38.0,48.0,26,8.0,8,16,16,30.0
56,22020,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12,DEN @ BKN,L,240,116,44,88,0.5,18,37.0,0.486,10,16,0.625,9.0,23.0,32.0,28,12.0,5,13,18,-6.0
55,22020,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12,PHI vs. MIA,W,265,137,50,102,0.49,19,55.0,0.345,18,25,0.72,16.0,36.0,52.0,32,10.0,6,17,21,3.0
55,22020,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12,CLE vs. UTA,L,241,87,35,90,0.389,8,31.0,0.258,9,14,0.643,12.0,28.0,40.0,23,7.0,4,12,13,-30.0
55,22020,1610612754,IND,Indiana Pacers,0022000163,2021-01-12,IND @ GSW,W,241,104,39,88,0.443,9,28.0,0.321,17,25,0.68,10.0,40.0,50.0,26,9.0,9,14,17,9.0
56,22020,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12,GSW vs. IND,L,240,95,34,89,0.382,13,38.0,0.342,14,22,0.636,10.0,36.0,46.0,25,8.0,8,15,21,-9.0
55,22020,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12,SAS @ OKC,W,240,112,41,95,0.432,10,35.0,0.286,20,22,0.909,7.0,39.0,46.0,26,8.0,5,4,20,10.0
57,22020,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12,OKC vs. SAS,L,240,102,36,83,0.434,7,26.0,0.269,23,29,0.793,7.0,45.0,52.0,18,1.0,5,13,20,-10.0
55,22020,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12,BKN vs. DEN,W,242,122,48,79,0.608,16,32.0,0.5,10,15,0.667,8.0,33.0,41.0,31,6.0,6,18,18,6.0
58,22020,1610612745,HOU,Houston Rockets,0022000161,2021-01-12,HOU vs. LAL,L,240,100,38,97,0.392,12,40.0,0.3,12,16,0.75,10.0,32.0,42.0,23,14.0,5,13,19,-17.0
58,22020,1610612748,MIA,Miami Heat,0022000157,2021-01-12,MIA @ PHI,L,265,134,48,104,0.462,19,56.0,0.339,19,24,0.792,14.0,32.0,46.0,27,6.0,4,18,21,-3.0
55,22020,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12,LAL @ HOU,W,240,117,42,84,0.5,14,32.0,0.438,19,27,0.704,11.0,44.0,55.0,26,10.0,12,20,18,17.0
56,22020,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11,CHA vs. NYK,W,239,109,38,78,0.487,13,32.0,0.406,20,23,0.87,5.0,32.0,37.0,28,8.0,8,10,13,21.0
56,22020,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11,PHX @ WAS,L,239,107,39,87,0.448,4,27.0,0.148,25,30,0.833,8.0,34.0,42.0,21,3.0,6,6,22,-21.0
56,22020,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11,MIL @ ORL,W,241,121,46,91,0.505,13,35.0,0.371,16,20,0.8,11.0,32.0,43.0,25,15.0,7,14,17,22.0
56,22020,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11,PHI @ ATL,L,241,94,37,92,0.402,8,36.0,0.222,12,13,0.923,9.0,41.0,50.0,20,2.0,12,9,17,-18.0
56,22020,1610612754,IND,Indiana Pacers,0022000156,2021-01-11,IND @ SAC,L,239,122,47,97,0.485,13,39.0,0.333,15,18,0.833,10.0,27.0,37.0,26,14.0,3,12,21,-5.0
56,22020,1610612753,ORL,Orlando Magic,0022000151,2021-01-11,ORL vs. MIL,L,239,99,39,91,0.429,11,31.0,0.355,10,13,0.769,15.0,29.0,44.0,24,5.0,4,18,13,-22.0
56,22020,1610612764,WAS,Washington Wizards,0022000152,2021-01-11,WAS vs. PHX,W,239,128,48,92,0.522,15,34.0,0.441,17,28,0.607,14.0,39.0,53.0,29,3.0,3,7,23,21.0
57,22020,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11,TOR @ POR,L,241,111,40,89,0.449,19,47.0,0.404,12,12,1.0,7.0,36.0,43.0,27,6.0,5,15,22,-1.0
