,GAME_DATE,Unnamed: 0_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,Unnamed: 0_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
915,2021-04-27,1830,IND,Indiana Pacers,22000929,0,240,112,40,86,0.465,10,30.0,0.33299999999999996,22,28,0.7859999999999999,7.0,31.0,38.0,25,6.0,12,13,17,-21.0,1834,POR,Portland Trail Blazers,1,240,133,50,106,0.47200000000000003,20,35.0,0.5710000000000001,13,16,0.813,20.0,37.0,57.0,26,6.0,5,13,19,21.0
916,2021-04-27,1831,GSW,Golden State Warriors,22000932,0,241,103,34,84,0.405,16,43.0,0.37200000000000005,19,24,0.792,10.0,33.0,43.0,25,11.0,5,18,18,-30.0,1841,DAL,Dallas Mavericks,1,239,133,48,92,0.522,18,35.0,0.514,19,22,0.8640000000000001,9.0,41.0,50.0,21,9.0,4,13,19,30.0
917,2021-04-27,1838,BOS,Boston Celtics,22000927,0,240,115,41,97,0.423,11,49.0,0.22399999999999998,22,25,0.88,8.0,31.0,39.0,21,16.0,7,14,26,-4.0,1832,OKC,Oklahoma City Thunder,1,241,119,39,81,0.48100000000000004,13,30.0,0.433,28,36,0.778,10.0,41.0,51.0,25,5.0,3,27,24,4.0
918,2021-04-27,1837,HOU,Houston Rockets,22000931,0,240,107,42,86,0.488,7,31.0,0.226,16,22,0.727,8.0,37.0,45.0,24,9.0,4,17,22,-7.0,1833,MIN,Minnesota Timberwolves,1,239,114,45,93,0.484,10,38.0,0.263,14,25,0.56,12.0,36.0,48.0,29,10.0,6,14,20,7.0
919,2021-04-27,1835,CHA,Charlotte Hornets,22000928,0,241,104,38,82,0.46299999999999997,12,35.0,0.34299999999999997,16,23,0.696,7.0,31.0,38.0,26,6.0,7,17,17,-10.0,1839,MIL,Milwaukee Bucks,1,241,114,47,93,0.505,9,35.0,0.257,11,14,0.7859999999999999,9.0,39.0,48.0,28,13.0,3,15,24,10.0
920,2021-04-27,1840,TOR,Toronto Raptors,22000930,0,240,103,36,91,0.396,15,43.0,0.349,16,19,0.8420000000000001,15.0,32.0,47.0,24,5.0,3,13,19,-13.0,1836,BKN,Brooklyn Nets,1,240,116,40,83,0.48200000000000004,18,45.0,0.4,18,18,1.0,7.0,34.0,41.0,30,9.0,6,10,20,13.0
921,2021-04-28,1842,CLE,Cleveland Cavaliers,22000933,0,241,104,37,92,0.402,12,44.0,0.273,18,24,0.75,13.0,32.0,45.0,30,12.0,3,11,15,-5.0,1852,ORL,Orlando Magic,1,240,109,43,85,0.506,10,29.0,0.345,13,20,0.65,9.0,40.0,49.0,26,9.0,7,15,21,5.0
922,2021-04-28,1844,DEN,Denver Nuggets,22000940,1,240,114,43,85,0.506,10,32.0,0.313,18,23,0.7829999999999999,3.0,35.0,38.0,26,14.0,8,18,17,2.0,1843,NOP,New Orleans Pelicans,0,241,112,43,87,0.494,12,30.0,0.4,14,19,0.737,6.0,36.0,42.0,27,13.0,5,21,24,-2.0
923,2021-04-28,1845,MEM,Memphis Grizzlies,22000939,0,242,109,37,88,0.42,9,32.0,0.281,26,30,0.867,8.0,36.0,44.0,26,7.0,6,11,21,-21.0,1849,POR,Portland Trail Blazers,1,239,130,45,92,0.489,15,40.0,0.375,25,28,0.893,11.0,40.0,51.0,23,7.0,6,10,20,21.0
924,2021-04-28,1855,MIA,Miami Heat,22000938,1,239,116,43,85,0.506,9,25.0,0.36,21,24,0.875,10.0,38.0,48.0,26,4.0,1,12,23,5.0,1846,SAS,San Antonio Spurs,0,239,111,41,88,0.466,10,32.0,0.313,19,24,0.792,7.0,33.0,40.0,26,6.0,3,9,20,-5.0
925,2021-04-28,1847,WAS,Washington Wizards,22000935,1,241,116,47,90,0.522,6,18.0,0.33299999999999996,16,21,0.762,10.0,40.0,50.0,24,6.0,4,13,20,9.0,1861,LAL,Los Angeles Lakers,0,239,107,42,96,0.43799999999999994,10,34.0,0.294,13,21,0.619,13.0,28.0,41.0,31,10.0,8,10,20,-9.0
926,2021-04-28,1850,PHI,Philadelphia 76ers,22000934,1,242,127,48,89,0.539,16,36.0,0.444,15,22,0.682,11.0,35.0,46.0,29,12.0,10,7,22,44.0,1848,ATL,Atlanta Hawks,0,240,83,27,81,0.33299999999999996,6,19.0,0.316,23,29,0.7929999999999999,17.0,30.0,47.0,17,3.0,3,14,18,-44.0
927,2021-04-28,1853,PHX,Phoenix Suns,22000941,1,240,109,43,91,0.473,13,37.0,0.35100000000000003,10,13,0.769,15.0,30.0,45.0,23,9.0,4,10,11,8.0,1851,LAC,LA Clippers,0,241,101,41,80,0.513,12,31.0,0.387,7,9,0.778,5.0,31.0,36.0,24,8.0,0,14,16,-8.0
928,2021-04-28,1854,NYK,New York Knicks,22000937,1,240,113,42,91,0.462,12,27.0,0.444,17,19,0.895,9.0,32.0,41.0,27,10.0,9,4,16,19.0,1858,CHI,Chicago Bulls,0,242,94,39,85,0.45899999999999996,10,29.0,0.345,6,10,0.6,7.0,36.0,43.0,29,2.0,4,14,12,-19.0
929,2021-04-28,1860,BOS,Boston Celtics,22000936,1,242,120,44,92,0.478,15,40.0,0.375,17,22,0.773,19.0,35.0,54.0,26,9.0,8,14,24,9.0,1856,CHA,Charlotte Hornets,0,240,111,37,87,0.425,13,35.0,0.371,24,32,0.75,11.0,22.0,33.0,29,7.0,5,11,18,-9.0
930,2021-04-28,1859,SAC,Sacramento Kings,22000942,0,241,105,42,87,0.483,7,21.0,0.33299999999999996,14,17,0.8240000000000001,3.0,21.0,24.0,24,8.0,6,12,19,-49.0,1857,UTA,Utah Jazz,1,240,154,55,86,0.64,24,41.0,0.585,20,21,0.9520000000000001,8.0,39.0,47.0,36,4.0,9,13,15,49.0
931,2021-04-29,1870,DET,Detroit Pistons,22000943,0,240,105,36,71,0.507,10,29.0,0.345,23,34,0.6759999999999999,3.0,36.0,39.0,26,7.0,5,18,23,-10.0,1862,DAL,Dallas Mavericks,1,241,115,40,89,0.449,13,30.0,0.433,22,23,0.9570000000000001,8.0,27.0,35.0,22,6.0,2,11,20,10.0
932,2021-04-29,1863,MIN,Minnesota Timberwolves,22000946,1,240,126,43,94,0.457,20,41.0,0.488,20,29,0.69,16.0,41.0,57.0,31,5.0,2,13,21,12.0,1865,GSW,Golden State Warriors,0,240,114,42,85,0.494,15,38.0,0.395,15,21,0.7140000000000001,4.0,30.0,34.0,28,10.0,7,10,21,-12.0
933,2021-04-29,1864,HOU,Houston Rockets,22000945,1,241,143,49,98,0.5,25,46.0,0.5429999999999999,20,24,0.833,16.0,36.0,52.0,23,6.0,6,18,23,7.0,1871,MIL,Milwaukee Bucks,0,240,136,49,93,0.527,16,39.0,0.41,22,25,0.88,8.0,30.0,38.0,27,12.0,5,14,21,-7.0
934,2021-04-29,1869,DEN,Denver Nuggets,22000948,1,240,121,44,93,0.473,12,35.0,0.34299999999999997,21,26,0.8079999999999999,14.0,33.0,47.0,22,6.0,7,11,16,10.0,1866,TOR,Toronto Raptors,0,241,111,40,83,0.48200000000000004,16,32.0,0.5,15,18,0.833,7.0,29.0,36.0,27,10.0,6,15,19,-10.0
935,2021-04-29,1872,OKC,Oklahoma City Thunder,22000947,0,241,95,34,89,0.382,11,39.0,0.282,16,20,0.8,12.0,41.0,53.0,18,6.0,4,22,21,-14.0,1867,NOP,New Orleans Pelicans,1,241,109,45,101,0.446,5,29.0,0.172,14,19,0.737,15.0,41.0,56.0,26,11.0,6,12,22,14.0
936,2021-04-29,1868,IND,Indiana Pacers,22000944,0,240,113,41,96,0.42700000000000005,11,39.0,0.282,20,21,0.9520000000000001,7.0,31.0,38.0,23,8.0,6,10,23,-17.0,1873,BKN,Brooklyn Nets,1,239,130,47,89,0.528,12,35.0,0.34299999999999997,24,28,0.857,8.0,42.0,50.0,35,3.0,5,13,19,17.0
937,2021-04-30,1874,BKN,Brooklyn Nets,22000952,0,239,109,40,95,0.42100000000000004,13,41.0,0.317,16,19,0.8420000000000001,11.0,31.0,42.0,20,6.0,3,8,18,-19.0,1878,POR,Portland Trail Blazers,1,239,128,47,91,0.516,16,36.0,0.444,18,20,0.9,8.0,42.0,50.0,24,3.0,2,10,17,19.0
938,2021-04-30,1875,CLE,Cleveland Cavaliers,22000951,0,239,93,34,82,0.415,7,33.0,0.212,18,28,0.643,14.0,32.0,46.0,19,6.0,4,24,17,-29.0,1889,WAS,Washington Wizards,1,238,122,46,92,0.5,8,18.0,0.444,22,26,0.846,11.0,35.0,46.0,31,14.0,3,12,19,29.0
939,2021-04-30,1881,MEM,Memphis Grizzlies,22000953,1,242,92,34,99,0.34299999999999997,11,39.0,0.282,13,16,0.813,15.0,42.0,57.0,25,10.0,8,8,15,17.0,1876,ORL,Orlando Magic,0,240,75,27,86,0.314,6,26.0,0.231,15,20,0.75,12.0,44.0,56.0,16,4.0,6,20,19,-17.0
940,2021-04-30,1877,PHI,Philadelphia 76ers,22000949,1,240,126,47,101,0.465,10,28.0,0.35700000000000004,22,26,0.846,18.0,32.0,50.0,27,8.0,6,8,21,22.0,1883,ATL,Atlanta Hawks,0,240,104,36,82,0.439,10,28.0,0.35700000000000004,22,28,0.7859999999999999,12.0,34.0,46.0,19,3.0,8,16,23,-22.0
941,2021-04-30,1879,PHX,Phoenix Suns,22000955,1,242,121,48,88,0.545,11,33.0,0.33299999999999996,14,19,0.737,8.0,36.0,44.0,27,7.0,7,11,14,21.0,1884,UTA,Utah Jazz,0,242,100,35,80,0.43799999999999994,14,39.0,0.359,16,18,0.889,8.0,28.0,36.0,22,8.0,5,13,17,-21.0
942,2021-04-30,1885,CHI,Chicago Bulls,22000954,0,240,98,37,96,0.385,10,33.0,0.303,14,21,0.667,14.0,36.0,50.0,23,5.0,5,10,18,-10.0,1880,MIL,Milwaukee Bucks,1,241,108,42,90,0.467,9,25.0,0.36,15,20,0.75,8.0,43.0,51.0,24,5.0,5,10,19,10.0
943,2021-04-30,1887,LAL,Los Angeles Lakers,22000956,0,240,106,42,83,0.506,7,28.0,0.25,15,21,0.7140000000000001,11.0,32.0,43.0,24,9.0,12,21,17,-4.0,1882,SAC,Sacramento Kings,1,242,110,39,86,0.45299999999999996,12,33.0,0.364,20,22,0.909,11.0,26.0,37.0,29,10.0,3,17,16,4.0
944,2021-04-30,1888,BOS,Boston Celtics,22000950,1,265,143,49,105,0.467,18,38.0,0.474,27,36,0.75,17.0,35.0,52.0,31,7.0,7,13,26,3.0,1886,SAS,San Antonio Spurs,0,265,140,49,92,0.5329999999999999,11,24.0,0.45799999999999996,31,38,0.816,8.0,35.0,43.0,29,6.0,1,11,27,-3.0
945,2021-05-01,1890,OKC,Oklahoma City Thunder,22000963,0,240,95,38,111,0.342,8,38.0,0.21100000000000002,11,23,0.478,21.0,27.0,48.0,23,8.0,4,14,15,-57.0,1902,IND,Indiana Pacers,1,241,152,57,87,0.655,21,33.0,0.636,17,22,0.773,3.0,50.0,53.0,41,7.0,11,17,22,57.0
946,2021-05-01,1891,UTA,Utah Jazz,22000965,1,240,106,37,78,0.474,17,41.0,0.415,15,18,0.833,9.0,40.0,49.0,20,3.0,3,20,15,4.0,1907,TOR,Toronto Raptors,0,240,102,42,94,0.447,12,33.0,0.364,6,9,0.667,11.0,28.0,39.0,26,12.0,3,10,15,-4.0
947,2021-05-01,1903,CLE,Cleveland Cavaliers,22000960,0,240,107,37,74,0.5,20,40.0,0.5,13,17,0.765,9.0,30.0,39.0,30,3.0,4,18,17,-17.0,1892,MIA,Miami Heat,1,241,124,47,87,0.54,18,36.0,0.5,12,15,0.8,10.0,27.0,37.0,30,12.0,1,8,16,17.0
948,2021-05-01,1893,DAL,Dallas Mavericks,22000964,1,239,125,47,87,0.54,17,38.0,0.447,14,22,0.636,7.0,29.0,36.0,31,6.0,4,11,25,1.0,1895,WAS,Washington Wizards,0,241,124,47,91,0.516,6,19.0,0.316,24,31,0.774,14.0,32.0,46.0,19,5.0,3,10,23,-1.0
949,2021-05-01,1894,ORL,Orlando Magic,22000961,1,241,112,38,85,0.447,11,25.0,0.44,25,28,0.893,6.0,31.0,37.0,20,10.0,5,10,17,1.0,1906,MEM,Memphis Grizzlies,0,239,111,44,96,0.45799999999999996,10,29.0,0.345,13,21,0.619,17.0,38.0,55.0,21,6.0,10,16,20,-1.0
950,2021-05-01,1896,ATL,Atlanta Hawks,22000959,1,242,108,37,74,0.5,14,36.0,0.389,20,26,0.769,6.0,38.0,44.0,19,11.0,5,14,21,11.0,1905,CHI,Chicago Bulls,0,241,97,40,85,0.47100000000000003,6,24.0,0.25,11,17,0.647,8.0,31.0,39.0,22,11.0,0,13,22,-11.0
951,2021-05-01,1897,MIN,Minnesota Timberwolves,22000962,0,265,136,48,106,0.45299999999999996,15,48.0,0.313,25,32,0.7809999999999999,13.0,38.0,51.0,35,17.0,5,16,30,-4.0,1908,NOP,New Orleans Pelicans,1,265,140,47,92,0.511,14,36.0,0.389,32,46,0.696,14.0,38.0,52.0,34,8.0,5,21,20,4.0
952,2021-05-01,1898,HOU,Houston Rockets,22000958,0,241,87,32,89,0.36,9,42.0,0.214,14,22,0.636,10.0,39.0,49.0,20,9.0,3,18,18,-26.0,1901,GSW,Golden State Warriors,1,239,113,39,84,0.46399999999999997,18,46.0,0.391,17,24,0.708,4.0,46.0,50.0,32,10.0,8,17,18,26.0
953,2021-05-01,1909,LAC,LA Clippers,22000966,0,239,104,36,83,0.434,14,34.0,0.41200000000000003,18,24,0.75,10.0,29.0,39.0,21,8.0,3,6,19,-6.0,1899,DEN,Denver Nuggets,1,240,110,39,80,0.488,12,32.0,0.375,20,21,0.9520000000000001,8.0,36.0,44.0,26,2.0,4,10,23,6.0
954,2021-05-01,1904,CHA,Charlotte Hornets,22000957,1,240,107,42,87,0.483,14,37.0,0.37799999999999995,9,20,0.45,14.0,40.0,54.0,24,8.0,15,13,16,13.0,1900,DET,Detroit Pistons,0,240,94,35,91,0.385,13,37.0,0.35100000000000003,11,17,0.647,12.0,31.0,43.0,27,6.0,7,10,16,-13.0
955,2021-05-02,1910,MIL,Milwaukee Bucks,22000967,1,240,117,48,98,0.49,15,37.0,0.405,6,12,0.5,8.0,37.0,45.0,19,9.0,11,10,18,3.0,1919,BKN,Brooklyn Nets,0,241,114,41,96,0.42700000000000005,17,42.0,0.405,15,17,0.882,14.0,39.0,53.0,18,5.0,1,16,11,-3.0
956,2021-05-02,1911,DAL,Dallas Mavericks,22000970,0,238,99,34,81,0.42,6,35.0,0.171,25,31,0.8059999999999999,13.0,27.0,40.0,16,12.0,4,16,16,-12.0,1913,SAC,Sacramento Kings,1,240,111,45,81,0.556,11,28.0,0.39299999999999996,10,16,0.625,8.0,30.0,38.0,27,9.0,1,19,26,12.0
957,2021-05-02,1914,CHA,Charlotte Hornets,22000969,0,241,111,40,81,0.494,14,33.0,0.424,17,22,0.773,8.0,31.0,39.0,30,9.0,1,14,20,-10.0,1912,MIA,Miami Heat,1,240,121,45,88,0.511,11,38.0,0.289,20,27,0.741,11.0,31.0,42.0,30,10.0,6,11,22,10.0
958,2021-05-02,1915,LAL,Los Angeles Lakers,22000974,0,239,114,41,85,0.48200000000000004,11,29.0,0.379,21,31,0.677,7.0,37.0,44.0,32,7.0,6,14,22,-7.0,1918,TOR,Toronto Raptors,1,240,121,42,94,0.447,15,38.0,0.395,22,31,0.71,13.0,36.0,49.0,24,11.0,4,12,23,7.0
959,2021-05-02,1916,HOU,Houston Rockets,22000971,0,239,97,34,79,0.43,8,35.0,0.22899999999999998,21,32,0.6559999999999999,14.0,33.0,47.0,19,6.0,5,17,18,-25.0,1922,NYK,New York Knicks,1,240,122,45,86,0.523,18,35.0,0.514,14,16,0.875,6.0,32.0,38.0,22,10.0,1,13,21,25.0
960,2021-05-02,1917,SAS,San Antonio Spurs,22000973,0,265,111,43,96,0.44799999999999995,12,31.0,0.387,13,17,0.765,10.0,38.0,48.0,20,9.0,5,13,25,-2.0,1921,PHI,Philadelphia 76ers,1,265,113,42,94,0.447,11,30.0,0.36700000000000005,18,25,0.72,13.0,36.0,49.0,23,7.0,9,12,19,2.0
961,2021-05-02,1920,BOS,Boston Celtics,22000968,0,242,119,43,89,0.483,20,39.0,0.513,13,15,0.867,10.0,35.0,45.0,29,3.0,6,18,21,-10.0,1925,POR,Portland Trail Blazers,1,241,129,44,85,0.518,19,38.0,0.5,22,26,0.846,3.0,33.0,36.0,27,8.0,5,9,18,10.0
962,2021-05-02,1924,OKC,Oklahoma City Thunder,22000972,0,241,120,45,92,0.489,13,30.0,0.433,17,24,0.708,17.0,30.0,47.0,23,7.0,3,15,22,-3.0,1923,PHX,Phoenix Suns,1,240,123,45,84,0.536,12,31.0,0.387,21,27,0.778,8.0,31.0,39.0,27,9.0,7,10,17,3.0
963,2021-05-03,1939,LAL,Los Angeles Lakers,22000982,1,242,93,32,73,0.43799999999999994,13,30.0,0.433,16,23,0.696,7.0,36.0,43.0,18,5.0,8,20,20,4.0,1926,DEN,Denver Nuggets,0,241,89,36,82,0.439,6,24.0,0.25,11,16,0.688,6.0,35.0,41.0,22,10.0,7,12,24,-4.0
964,2021-05-03,1936,CHI,Chicago Bulls,22000979,0,242,94,36,87,0.414,11,34.0,0.324,11,14,0.7859999999999999,12.0,28.0,40.0,25,7.0,2,15,15,-12.0,1927,PHI,Philadelphia 76ers,1,239,106,40,75,0.5329999999999999,11,28.0,0.39299999999999996,15,21,0.7140000000000001,7.0,37.0,44.0,23,11.0,6,16,13,12.0
965,2021-05-03,1931,NOP,New Orleans Pelicans,22000977,0,238,108,39,90,0.433,5,25.0,0.2,25,32,0.7809999999999999,13.0,34.0,47.0,20,6.0,4,16,8,-15.0,1928,GSW,Golden State Warriors,1,239,123,47,88,0.534,17,44.0,0.386,12,14,0.857,5.0,33.0,38.0,31,9.0,8,14,28,15.0
966,2021-05-03,1941,WAS,Washington Wizards,22000976,1,240,154,63,103,0.612,9,22.0,0.409,19,24,0.792,9.0,35.0,44.0,50,10.0,7,16,19,13.0,1929,IND,Indiana Pacers,0,239,141,53,107,0.495,14,27.0,0.519,21,25,0.84,14.0,31.0,45.0,28,8.0,6,17,17,-13.0
967,2021-05-03,1930,UTA,Utah Jazz,22000981,1,239,110,44,88,0.5,11,36.0,0.306,11,16,0.688,14.0,36.0,50.0,22,10.0,5,15,11,11.0,1935,SAS,San Antonio Spurs,0,239,99,42,90,0.467,5,18.0,0.278,10,10,1.0,8.0,29.0,37.0,25,10.0,4,13,13,-11.0
968,2021-05-03,1932,ATL,Atlanta Hawks,22000978,1,240,123,44,84,0.524,20,41.0,0.488,15,18,0.833,5.0,44.0,49.0,32,6.0,3,11,18,9.0,1933,POR,Portland Trail Blazers,0,239,114,43,95,0.45299999999999996,17,41.0,0.415,11,14,0.7859999999999999,8.0,31.0,39.0,25,7.0,4,8,15,-9.0
969,2021-05-03,1940,DET,Detroit Pistons,22000975,0,240,112,44,93,0.473,11,35.0,0.314,13,18,0.722,12.0,30.0,42.0,24,8.0,4,11,19,-7.0,1934,ORL,Orlando Magic,1,240,119,45,88,0.511,10,23.0,0.435,19,25,0.76,9.0,39.0,48.0,27,6.0,3,10,18,7.0
970,2021-05-03,1937,MEM,Memphis Grizzlies,22000980,0,239,104,34,86,0.395,16,41.0,0.39,20,24,0.833,13.0,33.0,46.0,26,7.0,4,12,14,-14.0,1938,NYK,New York Knicks,1,241,118,45,89,0.506,14,27.0,0.519,14,18,0.778,8.0,37.0,45.0,19,6.0,8,8,21,14.0
971,2021-05-04,1942,DET,Detroit Pistons,22000984,0,241,99,39,85,0.45899999999999996,9,32.0,0.281,12,20,0.6,10.0,36.0,46.0,21,3.0,3,13,21,-3.0,1944,CHA,Charlotte Hornets,1,241,102,38,93,0.409,8,31.0,0.258,18,24,0.75,16.0,35.0,51.0,23,8.0,5,8,23,3.0
972,2021-05-04,1945,LAC,LA Clippers,22000989,1,239,105,39,75,0.52,15,34.0,0.441,12,13,0.9229999999999999,4.0,38.0,42.0,28,7.0,5,18,14,5.0,1943,TOR,Toronto Raptors,0,239,100,40,87,0.46,12,35.0,0.34299999999999997,8,13,0.615,7.0,30.0,37.0,22,10.0,3,12,15,-5.0
973,2021-05-04,1954,NOP,New Orleans Pelicans,22000987,1,240,108,39,97,0.402,12,30.0,0.4,18,22,0.818,14.0,43.0,57.0,28,10.0,3,12,9,5.0,1946,GSW,Golden State Warriors,0,239,103,39,93,0.419,20,53.0,0.377,5,7,0.7140000000000001,8.0,40.0,48.0,22,7.0,9,18,17,-5.0
974,2021-05-04,1947,MIL,Milwaukee Bucks,22000985,1,239,124,44,98,0.449,14,37.0,0.37799999999999995,22,27,0.815,15.0,40.0,55.0,23,7.0,3,12,21,6.0,1953,BKN,Brooklyn Nets,0,240,118,41,84,0.488,20,43.0,0.465,16,26,0.615,6.0,33.0,39.0,21,6.0,6,13,25,-6.0
975,2021-05-04,1948,MIA,Miami Heat,22000986,0,240,113,39,84,0.46399999999999997,18,41.0,0.439,17,21,0.81,8.0,31.0,39.0,30,9.0,2,12,17,-14.0,1949,DAL,Dallas Mavericks,1,240,127,46,87,0.529,22,48.0,0.45799999999999996,13,18,0.722,12.0,32.0,44.0,26,6.0,4,13,17,14.0
976,2021-05-04,1951,OKC,Oklahoma City Thunder,22000988,0,241,99,35,98,0.35700000000000004,11,36.0,0.306,18,25,0.72,17.0,40.0,57.0,21,5.0,4,9,14,-4.0,1950,SAC,Sacramento Kings,1,240,103,39,95,0.41100000000000003,12,43.0,0.27899999999999997,13,16,0.813,9.0,40.0,49.0,25,6.0,10,12,19,4.0
977,2021-05-04,1952,CLE,Cleveland Cavaliers,22000983,0,266,118,41,90,0.456,13,29.0,0.44799999999999995,23,27,0.852,9.0,33.0,42.0,29,3.0,3,17,13,-16.0,1955,PHX,Phoenix Suns,1,264,134,55,105,0.524,12,31.0,0.387,12,13,0.9229999999999999,12.0,36.0,48.0,35,10.0,11,7,26,16.0
978,2021-05-05,1956,ATL,Atlanta Hawks,22000992,1,241,135,53,84,0.631,13,26.0,0.5,16,18,0.889,9.0,37.0,46.0,35,8.0,6,11,21,32.0,1964,PHX,Phoenix Suns,0,239,103,33,79,0.418,12,32.0,0.375,25,29,0.862,10.0,20.0,30.0,19,9.0,3,9,16,-32.0
979,2021-05-05,1959,HOU,Houston Rockets,22000994,0,239,115,42,93,0.452,17,45.0,0.37799999999999995,14,18,0.778,12.0,26.0,38.0,28,6.0,5,13,16,-20.0,1957,PHI,Philadelphia 76ers,1,241,135,50,94,0.532,15,35.0,0.429,20,22,0.909,11.0,36.0,47.0,26,10.0,6,9,16,20.0
980,2021-05-05,1958,IND,Indiana Pacers,22000993,0,241,93,36,83,0.434,9,25.0,0.36,12,17,0.706,10.0,38.0,48.0,26,8.0,6,22,13,-11.0,1971,SAC,Sacramento Kings,1,241,104,43,95,0.45299999999999996,8,32.0,0.25,10,14,0.7140000000000001,12.0,36.0,48.0,21,16.0,7,11,14,11.0
981,2021-05-05,1960,DEN,Denver Nuggets,22000995,1,240,113,37,97,0.381,12,39.0,0.308,27,33,0.818,17.0,46.0,63.0,23,13.0,7,13,24,16.0,1966,NYK,New York Knicks,0,242,97,33,86,0.384,13,35.0,0.371,18,27,0.667,6.0,36.0,42.0,18,6.0,10,15,24,-16.0
982,2021-05-05,1963,CLE,Cleveland Cavaliers,22000991,0,242,105,37,92,0.402,13,38.0,0.342,18,26,0.6920000000000001,12.0,30.0,42.0,23,9.0,3,8,18,-36.0,1961,POR,Portland Trail Blazers,1,239,141,53,92,0.5760000000000001,16,33.0,0.485,19,25,0.76,11.0,43.0,54.0,26,7.0,9,10,20,36.0
983,2021-05-05,1962,ORL,Orlando Magic,22000990,0,239,96,33,85,0.38799999999999996,6,25.0,0.24,24,28,0.857,10.0,35.0,45.0,13,7.0,7,17,11,-36.0,1968,BOS,Boston Celtics,1,238,132,51,96,0.531,21,45.0,0.467,9,12,0.75,9.0,36.0,45.0,28,8.0,9,11,23,36.0
984,2021-05-05,1973,MIN,Minnesota Timberwolves,22000183,0,239,135,49,94,0.521,19,39.0,0.48700000000000004,18,22,0.818,12.0,29.0,41.0,32,7.0,5,14,22,-4.0,1965,MEM,Memphis Grizzlies,1,239,139,52,97,0.536,14,29.0,0.483,21,28,0.75,12.0,34.0,46.0,30,6.0,4,13,19,4.0
985,2021-05-05,1970,UTA,Utah Jazz,22000996,1,239,126,49,88,0.557,18,41.0,0.439,10,14,0.7140000000000001,7.0,46.0,53.0,24,5.0,2,14,20,32.0,1967,SAS,San Antonio Spurs,0,241,94,37,92,0.402,7,23.0,0.304,13,20,0.65,9.0,26.0,35.0,22,7.0,5,7,13,-32.0
986,2021-05-05,1972,MIL,Milwaukee Bucks,22000235,1,241,135,48,89,0.539,18,37.0,0.486,21,28,0.75,10.0,35.0,45.0,30,4.0,6,19,31,1.0,1969,WAS,Washington Wizards,0,239,134,47,96,0.49,8,22.0,0.364,32,43,0.7440000000000001,11.0,32.0,43.0,27,6.0,6,7,23,-1.0
987,2021-05-06,1981,TOR,Toronto Raptors,22000997,0,265,129,47,105,0.44799999999999995,14,38.0,0.368,21,27,0.778,18.0,32.0,50.0,23,9.0,5,12,30,-2.0,1974,WAS,Washington Wizards,1,266,131,41,94,0.436,13,30.0,0.433,36,43,0.8370000000000001,11.0,36.0,47.0,29,4.0,6,13,22,2.0
988,2021-05-06,1980,IND,Indiana Pacers,22001000,1,240,133,54,87,0.621,8,20.0,0.4,17,19,0.895,4.0,32.0,36.0,35,11.0,4,15,19,7.0,1975,ATL,Atlanta Hawks,0,239,126,48,94,0.511,15,37.0,0.405,15,18,0.833,10.0,24.0,34.0,27,8.0,6,12,17,-7.0
989,2021-05-06,1976,CHA,Charlotte Hornets,22000434,0,238,99,38,90,0.42200000000000004,16,35.0,0.457,7,18,0.389,13.0,32.0,45.0,29,11.0,3,15,16,-21.0,1983,CHI,Chicago Bulls,1,240,120,46,91,0.505,18,37.0,0.486,10,17,0.588,15.0,41.0,56.0,33,10.0,8,17,20,21.0
990,2021-05-06,1977,DET,Detroit Pistons,22000999,1,241,111,44,83,0.53,11,28.0,0.39299999999999996,12,14,0.857,5.0,34.0,39.0,24,9.0,6,11,18,14.0,1979,MEM,Memphis Grizzlies,0,241,97,38,89,0.42700000000000005,10,37.0,0.27,11,17,0.647,12.0,30.0,42.0,25,7.0,5,15,14,-14.0
991,2021-05-06,1982,LAC,LA Clippers,22001002,1,239,118,41,77,0.532,13,31.0,0.419,23,26,0.885,9.0,39.0,48.0,23,4.0,5,22,25,24.0,1978,LAL,Los Angeles Lakers,0,241,94,33,87,0.379,10,36.0,0.278,18,29,0.621,11.0,23.0,34.0,21,8.0,6,10,23,-24.0
992,2021-05-06,1986,DAL,Dallas Mavericks,22000998,1,240,113,40,89,0.449,15,34.0,0.441,18,26,0.6920000000000001,12.0,39.0,51.0,23,10.0,3,12,15,4.0,1984,BKN,Brooklyn Nets,0,241,109,41,95,0.43200000000000005,13,37.0,0.35100000000000003,14,15,0.9329999999999999,10.0,41.0,51.0,18,8.0,4,13,18,-4.0
